,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
netProfitMargin,0.09585524825729169,0.10117660433126811,0.10890248805110109,0.19354788821700872,0.07645808736717828,0.10078185958375134,0.08646282669373255,0.09767107058770601,0.10148309869758337,0.09433213216881452,0.09688139059304704,0.10927072167087382,0.13753700962250184,0.11888742456821808,0.14333485332117343,0.16057147736004782,0.12523800749339722,0.14394586651173918,0.13229023766267473,0.131928958266964,0.09883051791349545,0.10681084254819453,0.10065301713556243,0.0891802398424915,0.10240474255390353,0.036309053562964134,0.052792478879721244
effectiveTaxRate,0.218104062722737,0.20884331238284265,0.2112328178694158,-0.3667428447056263,0.4888564882316184,0.2541798199462177,0.26081698468153725,0.2511133949982871,0.23664379709818917,0.2516859344894027,0.26850803712927324,0.23007774538386783,0.25993316004455996,0.26762569434553485,0.2585506486698991,0.19273143511231935,0.36101535568787213,0.24738550306527227,0.28525641025641024,0.3194330320460148,0.33929014643832217,0.31993769470404987,0.43927789934354483,0.11931064958020327,0.35426591598094415,0.4386907669760625,0.33963815789473684
returnOnAssets,0.08246641480022084,0.07662670311457415,0.09311622340764128,0.16117607665361633,0.06086161094681971,0.08537819207057966,0.07825799876555614,0.09237118665702251,0.08699243656263714,0.08277285029073662,0.08840317225103592,0.09273252828195384,0.14921702469383658,0.14285714285714285,0.1633937853759963,0.18850651520213832,0.1285340561666719,0.15049844570693535,0.14087732459430646,0.14113487262503194,0.12270108319889375,0.11903593434756529,0.11680246139821093,0.0879523389232127,0.1065618625939008,0.046875,0.06314878892733564
returnOnEquity,0.474848843732469,0.5292106436747436,0.4946571080752063,0.8620333379253341,0.4460464689135825,0.5704371338440739,0.4572674662417177,0.3734946668195894,0.2776061617035298,0.2771149188122365,0.3129492908490383,0.2986202986202986,0.35384432278029043,0.42474805881381134,0.3265800865800866,0.3652489156470512,0.28477653631284916,0.3103448275862069,0.29993275050437124,0.3563131856313186,0.30689416647452156,0.3011449855152435,0.29792181368987064,0.3113576003749414,0.3088235294117647,0.1734863354975087,0.21960891562970053
returnOnCapitalEmployed,0.16871986335535166,0.14494003968596325,0.17716833660434528,0.1821293460637723,0.17721156116151227,0.18464354455221346,0.1603601528153737,0.18278421122918137,0.16272908667147337,0.15833463657057464,0.1760159333430785,0.15943055050611354,0.258716068442043,0.25489763663763004,0.2667906976744186,0.2791070654529692,0.26531069396532414,0.24765716976689428,0.2528024534686971,0.2714958098955344,0.24082170449781398,0.2238961399611219,0.20947467848579523,0.19476468194764682,0.18631658672052512,0.17385020389201467,0.14785664785664784
netIncomePerEBT,0.7756847571530394,0.7850920718932628,0.7854381443298969,1.361954510828164,0.5058321183086857,0.7399742780311002,0.7325987637731792,0.7437478588557725,0.7580699583848836,0.7439788053949904,0.7293411817976002,0.7677356656948494,0.7359821760118826,0.7323743056544652,0.7414493513301009,0.8072685648876806,0.6389846443121279,0.7594662820050487,0.7147435897435898,0.6805669679539852,0.6607098535616779,0.6800623052959501,0.5607221006564551,0.8806893504197967,0.927674317886531,0.5613092330239374,0.6603618421052632
ebtPerEbit,0.8798602401003405,0.899702380952381,0.9048683315518414,0.9089020771513353,0.913693025026168,0.8740929994890138,0.8909373877648749,0.9139964513098842,0.9161257083977331,0.9113257243195786,0.9170559534932005,0.9879980796927509,1.004351069119841,1.0124008651766403,1.0642956764295677,1.0854169902158721,1.077676460655184,1.0545731127590796,1.0441330265634805,1.0291754756871037,1.0019895548371052,0.9953488372093023,1.2681234824835241,0.7879526462395543,0.7821815718157181,0.6077790973871734,0.8141948443254101
ebitPerRevenue,0.14044844854921107,0.14323878815437957,0.15322880838581915,0.15635390730115525,0.16543093270365997,0.1558145830347617,0.13246955087541235,0.1436797984493799,0.14612662802077844,0.13913149697673,0.14484843016961385,0.1440575400255887,0.18606587712805328,0.1603431134540242,0.18163854689162487,0.1832541195890372,0.1818684355997789,0.1797272820477769,0.17726446924474434,0.18835616438356165,0.14928531650269167,0.15779430472648986,0.1415525114155251,0.12851261857884375,0.1411292250322704,0.10643071575288356,0.09818875119161107
debtRatio,0.8251621074509888,0.8541509718246195,0.8117560186894471,0.8130280239027405,0.8635532053531151,0.8489255217256404,0.8288572781948411,0.752684054517863,0.6866336250290405,0.7013049652991774,0.7132488131500233,0.689463413202647,0.5782975306163421,0.6636661665833195,0.5023102691463556,0.48653524891413297,0.5486494153244871,0.5168113767106156,0.5303036285387136,0.6042003919229786,0.600184374279788,0.604722176781722,0.6079425673750783,0.7175198587819948,0.6549425401721307,0.7298058093994778,0.7124488832966341
debtEquityRatio,4.75135573147167,5.899063475546306,4.31225483565535,4.348395095743215,6.328863991183764,5.6719242902208205,4.843076406944561,3.0434109416217456,2.1911528481403684,2.347896294967256,2.524917427627744,2.22023247023247,1.371340157105451,1.9732364116966794,1.003982683982684,0.9427073218100602,1.215572625698324,1.0657235484821692,1.1290349697377269,1.5253818025381802,1.5011528706479134,1.5298661884397848,1.550646708327278,2.540071863771286,1.8980680507497116,2.7010418239468517,2.4776425543552576
longTermDebtToCapitalization,0.6918896080201271,0.7500371581450654,0.6634497200345973,0.6608973909793754,0.7563164372832046,0.730363565665403,0.7101565538700895,0.5773528199907899,0.5005554184152061,0.5136349753479645,0.49975702206239675,0.48584894201102935,0.30573458932407865,0.39360849529152475,0.1952341137123746,0.14169028171361894,0.1390609030241087,0.1501033251925606,0.12516546550963378,0.19042228994340443,0.23408388520971302,0.24450234497133924,0.290106262251109,0.3862307028478282,0.4162598889075913,0.560284158810251,0.5377954746555429
totalDebtToCapitalization,0.7176671418263731,0.7682901625792229,0.6640003635867836,0.6614746070978874,0.7640520043336945,0.7690466278101582,0.7167798945318067,0.5871587869030991,0.5303323403102874,,0.565296340871181,,,,,,0.2664685995287368,,0.16160405948269788,,,,,,,,
interestCoverage,5.991411701556629,8.936170212765957,9.066960352422907,6.629508196721312,9.130321459600347,7.291356184798808,8.611340206185567,10.54015401540154,10.653128430296377,10.135706340378198,11.253504672897197,9.22702104097453,20.261964735516372,21.0790273556231,,,,,,,,,,,,,
cashFlowToDebtRatio,0.28484551250613044,0.23790629903609056,0.33021902806297054,0.33188804286520024,0.28342928447860244,0.28160779537149816,0.35062137531068766,0.4236119511310028,0.3533831843881087,0.36013421678559293,0.3340679042318754,0.4224211210560528,0.9183783783783783,0.8906846525833545,1.6497739709731145,2.3858823529411763,1.1249519415609381,2.1084689194826867,1.8874836458787614,2.1156835848193873,1.5846850245190494,1.6670929241261723,1.0764580369843528,0.7971698113207547,1.9520824909017387,0.49697831496622824,0.4397696556587143
companyEquityMultiplier,5.758087639468927,6.906347554630593,5.31225483565535,5.348395095743215,7.328863991183764,6.6812978819287965,5.843076406944561,4.043410941621746,3.1911528481403684,3.347896294967256,3.5400233145521662,3.22023247023247,2.371340157105451,2.9732364116966794,1.9987301587301587,1.9375930601411278,2.215572625698324,2.06211317418214,2.129034969737727,2.524628952462895,2.501152870647913,2.529866188439785,2.550646708327278,3.540071863771286,2.898068050749712,3.7010418239468517,3.4776425543552576
receivablesTurnover,9.155990783410138,8.373631603998096,8.586167220659679,9.053626435172221,9.043992027334852,9.381386316103974,9.795867640205065,10.026011126146445,9.550618349151568,9.30151967050135,9.621527777777779,9.147240234066107,9.349480968858131,9.235746316463805,8.993848257006151,9.432751677852348,9.98528058877645,9.756918972990997,9.530388692579505,9.921770051363097,12.57469654528478,11.360755975541968,11.952464788732394,9.11047696697921,9.728837209302325,12.577503974562799,12.63855421686747
payablesTurnover,3.770083384177344,3.5916638427651644,3.741794583801323,4.072923887425482,4.280660026757841,4.580870412471581,5.180490443562928,6.092841817827189,6.375666803446861,7.030105594248483,7.737692872887583,6.875808538163001,6.976397084345713,7.15073787772312,7.040593286494926,7.498572787821122,2.3741416848099144,7.199785177228787,2.374640322271245,6.719462302746932,7.703438395415473,6.564462809917355,7.313113291703836,7.906779661016949,8.142311365807068,3.3253350626891485,9.566838046272494
inventoryTurnover,8.528870485392224,7.621524448705657,8.9823247453565,9.391943734015346,9.77129284017645,10.359529930224017,10.562867647058823,9.93891186764238,9.115576415371077,8.738061993856464,8.25529135092762,7.881079478054567,7.677234530175706,8.069389373513085,7.876855895196506,8.18380062305296,8.373301831069108,8.699545749513304,8.76699716713881,8.567064083457526,8.209160305343511,8.776795580110496,9.119021134593993,9.183070866141732,11.646174863387978,14.819845857418112,14.163653663177925
fixedAssetTurnover,3.2535309288901626,3.054472850384131,3.2206876708387284,3.6762180908522373,3.6847447795823665,3.785124465071424,3.8644358644358645,3.8670262120157735,3.5755047106325706,3.4224498327759196,3.376180322875419,3.0348410116486515,3.4118854076237075,3.708394066706679,3.5156750979693623,3.6272323732837823,3.7509503513420115,3.590747330960854,3.4454522227899846,3.398105548037889,3.9172484002326935,3.7583670467083485,3.867641473604254,3.0538398469527195,3.34084012138636,3.105190854675694,3.0821681864235058
assetTurnover,0.8603223746170584,0.757355948255451,0.8550422040307077,0.83274520914898,0.796012731191419,0.8471583320967503,0.9051057171975254,0.9457374235913146,0.8572110792741165,0.8774618826871031,0.9124886803325925,0.848649362463868,1.0849227062838787,1.201616936156026,1.1399445535404875,1.173972602739726,1.0263182778075457,1.0455211348125915,1.064910964583251,1.0697793303229104,1.24153030652224,1.1144555319264955,1.160446698193835,0.9862312444836717,1.040594995273867,1.2910003263707572,1.1961701793016672
operatingCashFlowPerShare,8.40520984081042,7.690579710144927,6.936736161035227,6.6537102473498235,7.038028169014084,7.285714285714286,7.306629834254144,7.060483870967742,6.336167429692609,5.491580310880829,5.718670076726343,5.313207547169811,4.36480411046885,4.424146649810367,4.273878852557314,3.695130527594891,3.506291192330737,2.979952830188679,2.519208381839348,2.639475185396463,2.382870107770845,2.7047026279391426,2.0648021828103684,2.1695945945945945,6.318717277486911,2.61145703611457,2.3271144278606966
freeCashFlowPerShare,5.058610709117222,4.618115942028986,3.8943206326383897,4.3342756183745585,4.947183098591549,5.1568627450980395,5.401933701657459,5.139112903225806,4.508175277959451,3.7338082901554404,3.583759590792839,3.2672955974842766,2.998073217726397,2.8780025284450064,2.7761105208996457,2.4391262654209536,2.4661473936488916,2.162146226415094,1.7363213038416763,1.8197375926982315,1.6318774815655133,1.966804979253112,1.0088676671214187,-1.8452702702702704,5.333115183246074,1.1874221668742218,1.0186567164179106
cashPerShare,4.332850940665702,6.921014492753623,4.12508986340762,6.3554770318021205,13.73943661971831,11.292016806722689,8.293508287292818,5.864247311827957,6.329627207325049,4.2869170984455955,2.829283887468031,4.005660377358491,2.6557482337829157,1.4393173198482934,1.5292029756554222,1.7139477890980905,2.925104853205512,2.03125,1.1647264260768335,1.0524814603536794,0.9353374929098128,0.9197786998616874,0.7203274215552524,0.2662162162162162,1.8867801047120418,0.48941469489414696,0.931592039800995
payoutRatio,0.7633237070097139,0.7737359550561798,0.7251845775225595,0.39392728725529363,0.920732962734198,0.6678780218043925,0.7410124724871606,0.5727007523414709,0.5094955489614243,0.5349627711233409,0.489989135495887,0.47120253164556963,0.4594685502859065,0.4941656942823804,0.38953693884764934,0.3286068769939738,0.4026483570377636,0.31552706552706555,0.2998878923766816,0.3142167220042258,0.37340345604808417,0.3646358222629409,0.3795121951219512,0.37982940291018563,0.34360410830999066,0.587467362924282,0.3729763387297634
operatingCashFlowSalesRatio,0.14616100863175377,0.15081282328198714,0.14366968925418025,0.14560554275374646,0.15732388823297913,0.16567142788897912,0.16778736361329613,0.15755139990702277,0.14587066174809907,0.1294661943443474,0.13448815108865633,0.14606314187904146,0.15719837157660993,0.1618228480266352,0.1756599280539089,0.1731508096877935,0.17971869049812664,0.17272136974129387,0.16046865151458975,0.18425453966231284,0.15596807128271764,0.191359232801644,0.14862277213138902,0.14368176123143012,0.46158626954152127,0.13253278559014062,0.12300713323033431
freeCashFlowOperatingCashFlowRatio,0.6018422865013774,0.600489965137096,0.5614053269768888,0.6514073287307488,0.7029217530518311,0.7078046905036525,0.7393194706994329,0.7278697886921759,0.7114987613542527,0.6799150843259818,0.6266771019677997,0.614938446969697,0.6868746321365509,0.6505215030718674,0.6495529276031151,0.6600920447074293,0.7033492822966507,0.7255639097744361,0.6892329020332717,0.6894315971471796,0.6848369435848608,0.7271797494246995,0.4886025768087215,-0.8505138586110246,0.8440186431900569,0.4546971864568431,0.4377338321753073
cashFlowCoverageRatios,0.28484551250613044,0.23790629903609056,0.33021902806297054,0.33188804286520024,0.28342928447860244,0.28160779537149816,0.35062137531068766,0.4236119511310028,0.3533831843881087,,0.3340679042318754,,,,,,1.1249519415609381,,1.8874836458787614,,,,,,,,
shortTermCoverageRatios,2.4434160706773245,2.503066037735849,134.01388888888889,128.97260273972603,6.821843003412969,1.5095763203714452,10.997920997920998,10.720408163265306,3.143413367942894,,1.4414182111200644,,,,,,2.0256143994461753,,7.323181049069374,,,,,,,,
capitalExpenditureCoverageRatio,-2.5115675675675675,-2.503066037735849,-2.2800094517958414,-2.868677635588056,-3.366116537554732,-3.4223684210526315,-3.836113125453227,-3.6747114375655823,-3.466189624329159,-3.124170965364775,-2.678646301287811,-2.5969873962496157,-3.193609022556391,-2.8614063777596077,-2.853497942386831,-2.9419729206963248,-3.370967741935484,-3.643835616438356,-3.2178438661710036,-3.219902574808629,-3.1729607250755287,-3.6654170571696345,-1.9554263565891472,-0.5403904409289801,-6.411022576361222,-1.8338434630520333,-1.7785171102661597
dividendPaidAndCapexCoverageRatio,9.761344537815127,8.36327817178881,9.000932835820896,5.712985436893204,6.649367930805057,8.764953664700927,8.252730109204368,12.061997703788748,15.161189358372457,14.346869712351946,-49.142857142857146,-30.72,11.251655629139073,73.67368421052632,-30.68141592920354,-28.429906542056074,-62.255319148936174,-87.13793103448276,-15.738181818181818,-11.684343434343434,-12.73030303030303,-14.431734317343173,-3.931168831168831,-0.6192864030858245,-12.53896103896104,-2.601736972704715,-2.486378737541528
dividendPayoutRatio,0.7633237070097139,0.7737359550561798,0.7251845775225595,0.3939272872552936,0.920732962734198,0.6678780218043925,0.7410124724871606,0.5727007523414709,0.5094955489614243,0.5349627711233409,0.48998913549588696,0.47120253164556963,0.45946855028590644,0.4941656942823804,0.38953693884764934,0.3286068769939738,0.4026483570377636,0.3155270655270655,0.2998878923766816,0.3142167220042258,0.3734034560480841,0.36463582226294095,0.3795121951219512,0.3798294029101857,0.34360410830999066,0.587467362924282,0.3729763387297634
priceBookValueRatio,14.931251167961104,14.378503785193995,13.371888216245097,10.606164731746796,15.605785420516117,13.345590214258674,11.651524236786043,8.421305400344076,5.167829660628526,5.028700140235041,4.968974440781038,4.971942944481195,5.580701572333967,6.719514055212292,6.580491296848663,6.885695012563162,6.717958030628492,6.661786205010315,6.825208227925353,7.645100946181975,9.884100984470832,8.707118522416886,7.523343264060456,9.30635838150289,8.027177047289504,8.274913181337762,6.610214686175303
priceToBookRatio,14.931251167961104,14.378503785193995,13.371888216245097,10.606164731746796,15.605785420516117,13.345590214258674,11.651524236786043,8.421305400344076,5.167829660628526,5.028700140235041,4.968974440781038,4.971942944481195,5.580701572333967,6.719514055212292,6.580491296848663,6.885695012563162,6.717958030628492,6.661786205010315,6.825208227925353,7.645100946181975,9.884100984470832,8.707118522416886,7.523343264060456,9.30635838150289,8.027177047289504,8.274913181337762,6.610214686175303
priceToSalesRatio,3.0140934454991566,2.748939776132553,2.943921906543976,2.3813473279952366,2.675031836977568,2.3578293193713273,2.2031388523724944,2.20222130934721,1.8891776907385378,1.7118097008245283,1.5382720706543969,1.8193264026591516,2.1691827632656366,1.8807989908302698,2.888154524950679,3.027103362810233,2.954399576150114,3.0899067828987388,3.0103695480108263,2.8306844774450464,3.1830217909522927,3.0882621669928567,2.5417648647321647,2.665562913907285,2.661782282354066,1.731861273502923,1.5890503270766902
priceEarningsRatio,31.444219281648728,27.16971768623596,27.032641395324035,12.303659574550538,34.98690497096973,23.395374218233528,25.480763660161408,22.547324362229386,18.615687882848665,18.14662365270314,15.877890080211081,16.649715265348103,15.771629536074672,15.819999446207703,20.14970161150638,18.85206147803317,23.59027930323688,21.46575554947768,22.75579514557175,21.456126953697556,32.20687150236664,28.913377081539167,25.252743902439022,29.889613647767185,25.992763772175536,47.697780678851174,30.099937733499377
priceToFreeCashFlowsRatio,34.2643488038335,30.354368417699675,36.49930573479786,25.106848129055926,24.18952276782918,20.10718677718631,17.760307271183837,19.203703880109845,18.202486048222838,19.44663329165655,18.251783369634257,20.2552840186718,20.08956924196658,17.86655768776631,25.312391589232483,26.484893142197002,23.37248760898931,24.656057369620942,27.218463653838416,22.283432162257053,29.80003195665624,22.193355193037974,35.00211291413117,-21.812522885389967,6.832310712970917,28.738725747246985,29.511904761904763
priceToOperatingCashFlowsRatio,20.62173402957989,18.227493632903045,20.490904670473622,16.35478487259692,17.00334174944967,14.23196111372549,13.130540971190925,13.977795885322672,12.951046276878614,13.222059314353109,11.437974707826475,12.455752897372161,13.799015482857563,11.622579961765966,16.441738061422427,17.48246726809059,16.439022385269993,17.889545384724972,18.75986069302218,15.362902225545712,20.408162803927638,16.13855846816671,17.102122563594317,18.5518530052943,5.766597617814604,13.067417739628041,12.918359166221272
priceCashFlowRatio,20.62173402957989,18.227493632903045,20.490904670473622,16.35478487259692,17.00334174944967,14.23196111372549,13.130540971190925,13.977795885322672,12.951046276878614,13.222059314353109,11.437974707826475,12.455752897372161,13.799015482857563,11.622579961765966,16.441738061422427,17.48246726809059,16.439022385269993,17.889545384724972,18.75986069302218,15.362902225545712,20.408162803927638,16.13855846816671,17.102122563594317,18.5518530052943,5.766597617814604,13.067417739628041,12.918359166221272
priceEarningsToGrowthRatio,4.086291811507993,-14.478936081544685,-0.666653148800119,0.07758654927630919,-1.5327881863826496,1.320898800966791,-1.8229080997730553,-31.964715377368158,1.8309762139351538,-6.320807953652498,4.2145704956666465,3.7071407380650525,1.0686704360166221,-3.252874400151429,11.485329918558625,0.46273241809717797,-14.56699746974876,1.1108528496854688,2.3893584902850344,0.8525987289495609,7.97481944644275,3.679884355832254,6.81824085365856,-8.369091821374841,0.2752174987642116,-1.7034921671018275,-3.645436903279366
priceSalesRatio,3.0140934454991566,2.748939776132553,2.943921906543976,2.3813473279952366,2.675031836977568,2.3578293193713273,2.2031388523724944,2.20222130934721,1.8891776907385378,1.7118097008245283,1.5382720706543969,1.8193264026591516,2.1691827632656366,1.8807989908302698,2.888154524950679,3.027103362810233,2.954399576150114,3.0899067828987388,3.0103695480108263,2.8306844774450464,3.1830217909522927,3.0882621669928567,2.5417648647321647,2.665562913907285,2.661782282354066,1.731861273502923,1.5890503270766902
dividendYield,0.02427548606542125,0.028477879821627684,0.026826256706383052,0.03201708279300178,0.02631650223128262,0.02854743914649042,0.029081250561015043,0.025399942944043612,0.02736914972832359,0.029480016853914985,0.030859839249458582,0.028300936330499946,0.029132598456929105,0.031236770643556473,0.01933214428471766,0.017430819296705223,0.017068401431877715,0.014699089663990101,0.013178528390603808,0.01464461515735376,0.011593906474916246,0.012611319017997258,0.015028552801555012,0.012707738794695318,0.013219221754241018,0.012316450672615057,0.012391266122609407
enterpriseValueMultiple,18.51503319096913,18.114530333018127,17.234413073272105,13.285431140523375,14.88657313472573,14.399109426610988,14.84368897626867,13.516064312526538,11.556590137735547,10.910664720512822,10.074729673339782,10.423121327944775,9.648254536763247,9.798767249791972,12.951309674053562,12.77693041799442,12.963219635708713,13.366057589719626,13.305275564043134,11.978787390903012,17.159595370631973,15.491583253956835,11.436886732081911,18.097512153274234,14.435440236104279,16.674654806160383,13.53487535953979
priceFairValue,14.931251167961104,14.378503785193995,13.371888216245097,10.606164731746796,15.605785420516117,13.345590214258674,11.651524236786043,8.421305400344076,5.167829660628526,5.028700140235041,4.968974440781038,4.971942944481195,5.580701572333967,6.719514055212292,6.580491296848663,6.885695012563162,6.717958030628492,6.661786205010315,6.825208227925353,7.645100946181975,9.884100984470832,8.707118522416886,7.523343264060456,9.30635838150289,8.027177047289504,8.274913181337762,6.610214686175303
