,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
returnOnAssets,0.041300652619691146,0.03244072829136916,0.022038065785598356,0.020283800360714522,0.008065205911447293,0.01646705180237318,0.014656655491120656,0.030462571272266214,0.009200547549933314,0.013797289000076037,0.048013727827923354,0.026598865480845012,0.005486872706631856,0.03730388125727569,0.057778258381088916,6.016764802093555,4.779832392056841,0.07610430828949362,4.913354690159175,0.05045649857110856,0.04593325784844744,0.07425113292465943,0.04000589969400005,0.03786596999727435,0.07115668473646398
returnOnEquity,0.09592253817308152,0.07735648339848583,0.051705332258838166,0.04382700663100241,0.0181161952118627,0.03565183852767605,0.03993857946487565,0.07507249861402888,0.020932614747933637,0.03092182593793391,0.10834321945756598,0.06160480122908316,0.01311263825534279,0.10475118975309172,0.17257161522129674,0.09216274866037297,0.10786253092793747,0.15537733329376502,0.10324028010627041,0.11861739900581669,0.10279030458078538,0.18945751560738608,0.10552961802887931,0.0727522441740402,0.15457300463089077
returnOnCapitalEmployed,0.015938348953093852,0.017570958840340472,0.033197564378000866,0.055676195958072175,0.06311973262662395,0.022435256051328532,0.05463480537081321,0.0547989554042867,0.05679159680784224,0.059463841434699544,0.009549041119068472,0.010605457365359018,-0.007355944667306734,-0.0014759210029255106,0.039501143341447054,-0.48209781062815976,-0.5326139908240204,0.04622958419556416,-0.6161886270360768,0.059396798862651055,0.05173079847785051,0.08771518194934742,0.08030416637787453,0.06754768054184718,0.03991797227462882
netIncomePerEBT,0.9509541603555319,0.9157195280139262,0.9652059954646348,0.9549206958679151,1.1158218642709437,0.9362520660712557,0.9608497573536694,1.4318517357703124,1.0220781535445351,1.0234845867898554,1.0354302310889762,1.0802297206479041,,,,,,,,,,,,,
ebtPerEbit,2.9691735547401064,2.0922224800492337,0.7159485574773907,0.40523767631974245,0.11700739653362013,0.7999214163413858,0.3022013378627119,0.4130833755431437,0.16461274600289233,0.23255928279123417,5.100807635829662,2.503788287801893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ebitPerRevenue,0.1917958840793326,0.1883059889203833,0.32860019612669944,0.54455952132652,0.5714842408696682,0.18705823718160217,0.6027949957572306,0.579299174066993,0.556831942777676,0.5956136560840704,0.09702175351504004,0.10091478198331708,-0.07494417009100003,-0.01259691223885515,0.3577342552035375,0.33635295331871506,0.33282596744074044,0.33088816807454696,0.3430833416947989,0.3089029270175296,0.24684013427246446,0.391176738753837,0.3711781066611008,0.3337616447157083,0.36943913030275427
debtRatio,0.5194037859225243,0.5305407178109679,0.5135367905551482,0.47957801827852375,0.47413334168639076,0.4622955271123266,0.5756841557742568,0.5320788295348071,0.5098668687835505,0.5016901178599523,0.5069406724428598,0.5148903205527219,0.5315286838895199,0.5871875202845357,0.602690200364337,57.503298440737105,53.17528997388717,0.45564215894509974,62.882570827910705,0.5442732339105466,0.5192847357457875,0.5707726968171319,0.5821691083807393,0.42617730098894824,0.4510770034615636
debtEquityRatio,1.2063375836013361,1.2650999651103323,1.2048512170311771,1.0362194763011094,1.0650059364574955,1.0008886643752624,1.5687076370178108,1.3112644640464821,1.160022996355108,1.124363960134596,1.1439141889437068,1.192521383112076,1.2702578913043776,1.6488523254125533,1.8001100114323045,0.8808158895444996,1.1999628624932424,0.9302556607413123,1.3212997301168932,1.279523494163362,1.1620651060191742,1.4563707361236549,1.5356755904891357,0.8188184553363668,0.979870380459457
longTermDebtToCapitalization,0.49065212762227445,0.4971057087710227,0.49219859307677455,0.461098804806052,0.483390012970244,0.46947702475297043,0.5636042848246801,0.529068075489773,0.5047063762541278,0.5011894899715017,0.4875588974614748,0.48533395808080865,0.5271653461013244,0.5193861882024936,0.595037839854721,0.4173405490939507,0.4970381084422094,0.4604716250056039,0.5407362753238648,0.4635568438245839,0.4007594778296611,0.5030809498694568,0.5175749022626596,0.15571192605445808,0.4223218852039813
totalDebtToCapitalization,0.5106015802896204,0.5024699354719985,0.5030513855853243,0.48427802938717784,0.4846873299131432,,0.5881208800233174,0.5410624430369589,0.512780900406325,0.5038878003793135,0.5024914777722717,0.5183576228342137,0.5881412665850915,0.5894530593636156,,,,,,,,,0.5749369110432626,0.3147694265963425,
interestCoverage,2.239540675152186,1.6678557606555722,2.0916745870687663,3.173340423309563,3.339853612703912,1.0761678420963285,3.0669822347606313,2.7525086121201134,2.461896134538757,2.5106596264765737,0.4257417833364013,0.47131170136518047,-0.3205374523910284,-0.04993150344612196,,,,,,,,,,,
cashFlowToDebtRatio,0.05149121540099861,0.1117746839726684,0.06834851783824548,0.07967535599629066,0.093656812519342,0.09792451508609053,0.05059549779602581,0.05995766853935675,0.05581042406922173,0.05425156661687437,0.05183751789650291,0.06114210724673506,0.043915966837110826,0.06846981138895156,0.07232777327451387,0.13154177589908703,0.09595965198869545,0.10106608621876674,0.06990045995842598,0.19832761776019708,0.19660404976823614,0.11678778249507289,0.08740872357739858,0.12187973887138233,0.06637944418568545
companyEquityMultiplier,2.3225429161220563,2.384548296934088,2.346182862047134,2.1606901000606453,2.2462160806272293,2.165040770840231,2.7249449568539954,2.464417660054078,2.2751488032997944,2.2411522972203817,2.2565050530102098,2.31606875388905,2.3898200225228203,2.8080506966727814,2.9867915727584515,0.015317658524445662,0.022566174309204688,2.0416364958304896,0.021012177344543755,2.350884472069513,2.237818726464657,2.5515774392240367,2.6378513878218386,1.9213094020640966,2.172290701897757
receivablesTurnover,2.5942053931769213,2.7561990286813893,3.55930767020971,3.0260621734831994,3.3888009506300167,3.6419607391067337,2.9023907476999287,3.423003819406911,3.2256851202487313,3.5286728054392147,34.990251467818766,33.02185972592881,32.54625962064857,28.965739924269933,5.307324904877902,3.9932683547598735,4.124527983658631,4.558954931417374,3.7265939738981495,3.6637841216920193,4.24886228729719,30.38562005277045,35.84774665042631,34.66767906859023,44.6219512195122
payablesTurnover,2.199275247348814,2.567976789219412,2.7478385908151344,3.0508839929280565,4.162969768561053,3.1194177864762334,2.8905322277321073,3.0732773051037254,3.7855629965247553,3.4251995639043096,3.1235782289999157,4.917885958202769,2.8518518518518516,,0.23867387844131344,0.112508235714525,0.16539373633885546,0.22378212398683228,0.21705451169936943,0.17249757708950436,0.23523141654978963,0.2499309037785762,0.31355869698832206,175.9047619047619,0.0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,,,0.126209674035827,0.13810855616495632,0.1344197743273485,0.14589489244235715,0.12796078042117776,0.19896689979511645,0.2196925874925822,0.22089721533345233,0.2597012767481211,0.2763786653253152,0.29163115847799737,0.2780761898552772,0.23471889604633833,0.20762582119914022,0.10453688360665105
assetTurnover,0.07626450656292896,0.08991996372944097,0.09705185206073481,0.09625578703068333,0.10809435579333163,0.11754357654066107,0.08373622421377927,0.0889053470145825,0.09820689229180478,0.09732269539776674,0.09369933754835043,0.09745286273082807,0.09636725432385383,0.1016774497323602,0.09225860050998777,15.054983098898703,13.365579644136758,0.12681798377182735,15.46486134748223,0.16709205319141715,0.18787497894759098,0.1983569793498537,0.1923160219632912,0.17610273130743795,0.08603226438508262
operatingCashFlowPerShare,3.7781978710971797,7.615956572024742,4.504913669672092,4.773181581292054,5.746664677102183,6.520224175710115,5.45607855416675,5.266555377376416,4.2245662658271375,4.084485292594531,3.8440983322466744,4.230814187086541,3.935826511125359,6.559489604597797,7.125613615189498,5.207731585661535,3.4081425691949745,3.0547248288404028,2.4959976319122785,3.655537317863904,3.072633185406845,2.272025549245265,2.042577572682885,1.1855844232881108,0.7159552438802614
freeCashFlowPerShare,3.7781978710971797,7.615956572024742,4.504913669672092,4.773181581292054,5.746664677102183,6.520224175710115,5.45607855416675,5.266555377376416,4.2245662658271375,4.084485292594531,-3.600030157114833,-0.760367937908666,2.405177258421989,3.1458435525430977,-67.89792322190532,-9.220180253003013,-8.521833962794021,-13.198500572143466,-0.813264608603648,2.562126774898755,-12.856576225403503,-0.07047560944300538,-7.454538152760792,-17.501454452896073,-18.087268338116417
cashPerShare,4.223796118330053,4.048603246377135,1.9872102730406813,1.3996736066010067,1.3401999227263997,2.8706330793600925,2.646760408019301,3.0222542924626357,2.260945799531186,2.1936458214813563,2.0091022783267753,4.834670279471884,5.756202225666695,12.398897520222201,40.109370429378906,28.809410973163395,0.5935769916319287,0.9404792132417792,1.2295300283666541,1.9748989727870359,0.5030184346934098,0.4557479045646237,0.9172518910423361,0.32619918215859955,1.0702069848295523
payoutRatio,0.5930853565951004,0.7740770190783619,1.0890046028896907,1.2110374797986436,2.9575969851474175,1.2027641298811707,0.8843054997234162,0.41248180704523374,1.0782963140571529,0.6107338599177884,0.09864846078991675,0.19623721201031358,1.7396774642013069,0.495740178983256,0.2851031934707227,0.5352778872684273,0.6018333238046233,0.40700950198156904,0.7219714952271314,0.8958980775181283,0.8422405993555658,0.5560620295301391,1.082438865036401,1.0914029607496945,0.08620626353856886
operatingCashFlowSalesRatio,0.3032958882262963,0.52646797322046,0.30385352644683794,0.3597359278861195,0.36280701011529815,0.34051527349259464,0.3166194479408285,0.32262374850162306,0.262888194424118,0.2526275571235239,0.24762788223784815,0.2915406730194707,0.27230846408135684,0.34431500428432904,0.3856767467376245,0.40857033698669326,0.3144108573271965,0.3331461253682075,0.2532714908547144,0.43629014238995756,0.3127384209402953,0.2336110592515728,0.23305358295674627,0.16547177525333645,0.2596641462451793
freeCashFlowOperatingCashFlowRatio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.9365083423895673,-0.17972142105164798,0.6110983935961862,0.47958663587759265,-9.528712457432292,-1.7704791618655935,-2.500433532276478,-4.320683960641299,-0.32582747603833867,0.7008892406536618,-4.1842209758276665,-0.031018845481916513,-3.649574073688376,-14.76187954996691,-25.26312711963513
cashFlowCoverageRatios,0.05149121540099861,0.1117746839726684,0.06834851783824548,0.07967535599629066,0.093656812519342,,0.05059549779602581,0.05995766853935675,0.05581042406922173,0.05425156661687437,0.05183751789650291,0.06114210724673506,0.043915966837110826,0.06846981138895156,,,,,,,,,0.08740872357739858,0.12187973887138233,
shortTermCoverageRatios,0.6712724278454059,5.265299918299101,1.6087695982701815,0.8970755552666011,18.07664161392405,,0.529661971830986,1.273716883116883,1.7554681818181819,5.053471428571428,0.8938857142857143,0.4939353846153846,0.200288048113787,0.2768419377898978,,,,,,,,,0.42264964788732395,0.2036388140161725,
capitalExpenditureCoverageRatio,,,,,,,,,,,-0.5163933343896899,-0.8476577454265113,-2.5713444828552743,-1.9215494238629662,-0.09497837499532938,-0.36094839252521826,-0.28567889970750515,-0.1879457617474184,-0.7542459468316851,-3.343243159107182,-0.1928930122119937,-0.9699143758449752,-0.21507346353700055,-0.06344421024344774,-0.03807619692220006
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,-0.5772431225668371,-1.0040121960753654,-39.75888471540017,127.84308510638297,-0.09934669420427746,-0.4450607105381502,-0.35512800445456016,-0.21798246600820453,-2.3800109495711417,3.1156077748767044,-0.22095612024434916,-7.14270542944378,-0.27148842811180035,-0.06971722459927591,-0.03847849955901147
dividendPayoutRatio,0.5930853565951004,0.7740770190783618,1.0890046028896907,1.2110374797986436,2.957596985147417,1.2027641298811707,0.8843054997234161,0.4124818070452337,1.0782963140571529,0.6107338599177883,0.09864846078991675,0.19623721201031355,1.7396774642013069,0.495740178983256,0.2851031934707227,0.5352778872684273,0.6018333238046233,0.40700950198156904,0.7219714952271314,0.8958980775181283,0.8422405993555658,0.5560620295301391,1.082438865036401,1.0914029607496945,0.08620626353856886
priceBookValueRatio,1.0233390478392166,1.0311291759683698,1.5137037383393184,1.5130860742223164,1.5980510514336066,1.538629039891061,1.3581858210994886,1.7955250466623263,1.3838044475551112,1.1504337549922667,1.0520101365013164,1.1864708585708312,0.7695641706064213,0.24997738304189202,1.4166119541879874,2.7833530600656693,2.5039491366386746,1.5895372281463847,1.5042970319232432,1.4937787965440004,1.44023266303896,1.5321289348249691,1.3519938959793563,1.0152871972914792,2.005992544981429
priceToBookRatio,1.0233390478392166,1.0311291759683698,1.5137037383393184,1.5130860742223164,1.5980510514336066,1.538629039891061,1.3581858210994886,1.7955250466623263,1.3838044475551112,1.1504337549922667,1.0520101365013164,1.1864708585708312,0.7695641706064213,0.24997738304189202,1.4166119541879874,2.7833530600656693,2.5039491366386746,1.5895372281463847,1.5042970319232432,1.4937787965440004,1.44023266303896,1.5321289348249691,1.3519938959793563,1.0152871972914792,2.005992544981429
priceToSalesRatio,5.777411926089183,4.808956286039143,6.647757946546845,7.275189378642325,6.58166994310979,6.046011164789812,5.952344850107127,8.19500596394422,6.19331183557752,5.2744370997902985,4.975618725515052,5.256673788162868,3.3415668882656786,0.875530194384761,5.140899603122126,12.069676858803192,8.301943359621893,6.139195155919255,4.629312624753752,3.8027625437643566,3.4256170170474918,3.0271857815224847,2.6650719558716047,3.000720256189005,10.733713958461255
priceEarningsRatio,10.66839000853705,13.329576664656825,29.275582850172594,34.52405698070166,88.21118522653056,43.157074177160425,34.0068635213718,23.917214423535842,66.10757730071508,37.20458673111381,9.709976699680313,19.259389445293873,58.68873644042303,2.386391826490104,8.208835226878989,30.200412862278508,23.214262775936092,10.230174469149354,14.57083446862789,12.593251993923333,14.011366820175597,8.086926137044935,12.811511320067211,13.955407270498451,12.977638299595682
priceToFreeCashFlowsRatio,19.04876442564404,9.134375746775724,21.87816618185583,20.22369414529373,18.140966849064384,17.755477170751043,18.799681727761495,25.4011243809691,23.558729402606183,20.878312563547162,-21.455364630029184,-100.3256612973641,20.08065506643261,5.302102352329707,-1.3988831718693426,-16.685452559335094,-10.560072913048746,-4.2650504420789686,-56.09736980726565,12.435819613671953,-2.617839136168906,-417.7534516222907,-3.1333648874477134,-1.228456906702534,-1.6362547592458634
priceToOperatingCashFlowsRatio,19.048764425644038,9.134375746775726,21.87816618185583,20.223694145293734,18.140966849064387,17.755477170751046,18.799681727761495,25.4011243809691,23.558729402606186,20.878312563547162,20.093127965032384,18.0306704163086,12.271256053456085,2.5428174302324744,13.329555506283802,29.541246062599715,26.40476041507163,18.42793503641668,18.278064416690672,8.716132165932448,10.953617424900518,12.958229765409122,11.435447256634669,18.134332889067743,41.336911982936215
priceCashFlowRatio,19.048764425644038,9.134375746775726,21.87816618185583,20.223694145293734,18.140966849064387,17.755477170751046,18.799681727761495,25.4011243809691,23.558729402606186,20.878312563547162,20.093127965032384,18.0306704163086,12.271256053456085,2.5428174302324744,13.329555506283802,29.541246062599715,26.40476041507163,18.42793503641668,18.278064416690672,8.716132165932448,10.953617424900518,12.958229765409122,11.435447256634669,18.134332889067743,41.336911982936215
priceEarningsToGrowthRatio,0.3482553915010121,0.2517101854050559,1.8178120159210982,0.16972724623988875,-1.410179021664233,-3.2487682835308673,-0.7028978147049427,0.06339499649728579,-1.7798177165229085,-0.4878964850512705,0.08639390759485086,0.03549508887234976,-0.6381687451772874,-0.06222887681661147,0.05771838008868615,0.8211511243628175,-0.6978432764053827,0.13448117658987482,0.47244830163592416,1.5584135003201038,-0.37927323565724635,0.06259372609065857,0.8469856304638718,0.04704065757972117,0.40810268347456896
priceSalesRatio,5.777411926089183,4.808956286039143,6.647757946546845,7.275189378642325,6.58166994310979,6.046011164789812,5.952344850107127,8.19500596394422,6.19331183557752,5.2744370997902985,4.975618725515052,5.256673788162868,3.3415668882656786,0.875530194384761,5.140899603122126,12.069676858803192,8.301943359621893,6.139195155919255,4.629312624753752,3.8027625437643566,3.4256170170474918,3.0271857815224847,2.6650719558716047,3.000720256189005,10.733713958461255
dividendYield,0.05559277042932458,0.058072138264586876,0.037198391863384216,0.035078075571349926,0.03352859365342577,0.02786945484172088,0.026003735956645034,0.01724623109283701,0.016311236292204722,0.01641555285459032,0.010159495109104083,0.010189170979055367,0.029642441969547493,0.2077362876792906,0.034731260354353505,0.017724191046971087,0.025925153411655348,0.03978519654859925,0.049549083601326385,0.07114112208271774,0.06011123755198427,0.0687606168409164,0.08448955302727877,0.07820645715277016,0.006642677315275046
enterpriseValueMultiple,12.665754177373627,11.836902638674847,17.866563145287714,18.8412771655724,19.81145672633216,12.211850401617129,16.622141016310145,16.404872048604634,19.10761731210978,15.546799587375828,9.924343591323879,13.783335220341584,17.579319772509855,6.370365435006008,12.711273358732601,27.525675156461404,22.795049732954126,12.112811046181234,17.265843473340013,12.518757729335901,12.625567374580685,9.662030108799973,15.357152848605176,13.169713191785275,15.212712126691754
priceFairValue,1.0233390478392166,1.0311291759683698,1.5137037383393184,1.5130860742223164,1.5980510514336066,1.538629039891061,1.3581858210994886,1.7955250466623263,1.3838044475551112,1.1504337549922667,1.0520101365013164,1.1864708585708312,0.7695641706064213,0.24997738304189202,1.4166119541879874,2.7833530600656693,2.5039491366386746,1.5895372281463847,1.5042970319232432,1.4937787965440004,1.44023266303896,1.5321289348249691,1.3519938959793563,1.0152871972914792,2.005992544981429
