,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
longTermDebtToCapitalization,0.2855265131762235,0.21033337264614538,0.2053546148641191,0.20346990262694734,0.22250436871996504,0.1983066815575535,0.23408222871264883,0.26112486510505933,0.19906883100541084,0.21174383017516443,0.21500261579942856,0.13969183524076487,0.1400079565044424,0.16718540635781434,0.3429171206122286,0.15858511422254976,0.16504153123871435,0.10323914541695382,0.10056272204868977,0.27218719570370514,0.1667772256780605,0.16812421481454376
totalDebtToCapitalization,0.2896217168345242,0.21341791731524176,0.2085715105052861,0.2075031850586864,0.2247745448358006,0.20027758414658434,0.23701918772940228,0.27159228693237375,0.2008286772553205,0.22128946141104197,0.21757197981596912,0.14769611744936764,0.1481338774366429,0.1760180381431569,0.42010224661132217,0.1854400579500181,0.17243412256414037,0.14976476738107683,0.12978833842782167,0.37210111415649105,0.22178970132678708,0.21698448962722294
interestCoverage,,,,,,,,,0,0,0,,0,,,,,,,,,
cashFlowToDebtRatio,-0.08325771881207543,0.7382568807339449,0.856710740392768,1.4351926845199217,1.5613928841786526,1.3014699027315952,1.2142519908092286,1.2607217949825744,1.2124492028758986,0.8071220930232558,1.1359831864606762,1.6247305389221558,1.6503310475289668,1.330209939508955,1.2419336831528414,1.7518939393939394,1.3911105684107699,1.7337114601512507,2.004888019907572,0.8469134113247132,2.932588415116218,2.0871957671957673
companyEquityMultiplier,29.21899277122889,18.958841027045192,17.913490630416273,18.886838144753042,21.337673397717296,19.763037675204096,22.294672103096612,23.48531938657159,21.512863315003926,21.49804836744388,16.6023971619571,15.38839887931929,14.970610004317523,17.45225818711598,51.83694597217729,20.820054704447767,18.275251882760024,16.27156983297469,15.083983934891242,14.5621925509487,13.498362674998498,12.954048942128646
receivablesTurnover,,7.741369952236214,8.551862164984337,9.32143883238522,10.075153916920247,9.588515444278134,9.100594757324327,8.370810886447911,8.637757625721353,7.48549556809025,8.497879011434895,6.994539029874719,8.615804327375352,8.305894499718416,10.055561178018419,11.466042893187552,7.88189730895153,15.19773915977729,13.211933174224344,13.065018060572381,19.191864259299543,16.596085074345943
payablesTurnover,0,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,17.560084328882642,13.740558766859344,14.466830225711481,16.7635630877338,18.554932881532647,18.555892034233047,17.731187410586553,18.87724834332597,17.752626228397155,18.553025763930496,19.851572598018095,19.0498687664042,19.966426858513188,18.08522378908645,19.17387109224238,23.254797441364605,23.362130177514793,21.45712243925679,19.33791336748952,21.00089325591782,18.28497409326425,17.01563103049016
assetTurnover,0.05985362695541604,0.04681556844873517,0.04969765129824356,0.05875703308874931,0.05858059769721453,0.055497886912403344,0.05435667850656735,0.05471043171964905,0.04782392382934633,0.04461999871272301,0.05690915322692703,0.05873039420626037,0.06288903949774464,0.06423590695081424,0.07751376163966348,0.07058300468158855,0.06870827332395459,0.0709070070232392,0.07296870510140327,0.08727439436347843,0.0981790826529329,0.09980135935846429
operatingCashFlowPerShare,-1.2972869698127627,12.299579671379442,13.679473106476399,19.859725234996386,18.042337298810356,14.496365524402908,13.330338631651694,14.867866847826088,10.557672677781559,7.524390243902439,10.48638529611981,8.627344992050874,8.713171036204743,7.544567776656576,8.58002313922098,11.163060575714635,8.351333263507366,8.279758114656085,7.213633714639273,11.395688043846807,16.031201674185297,10.884481618092202
freeCashFlowPerShare,-1.7416889568207872,11.80320978219335,13.281375777533846,19.381055676066524,17.719384184744577,13.925925925925926,12.795093296475466,14.404551630434783,10.094930248383804,7.323170731707317,10.353982300884956,8.446422893481717,8.646067415730338,7.456441305079045,8.175086772078673,10.357509988223876,8.059577227617444,7.373714623290523,5.968459297120529,7.155981497941499,12.386437095133465,7.164255861229062
cashPerShare,41.74207107374857,307.55254107756974,298.4270032930845,262.5527838033261,220.73477956613016,214.45205953617167,199.2557014512785,178.79008152173913,175.76624702279688,173.5752032520325,188.06330837304287,9.010810810810812,5.859550561797753,7.5358224016145305,17.056691091399923,13.060026612736413,11.001328413613061,9.566763549305671,6.517499994316133,9.683788006240546,6.45022487203426,4.010769235464111
payoutRatio,0.2965541607781195,0.3823804513036361,0.4402493193867316,0.43465786831157655,0.3870675719366311,0.23372576177285317,0.3531333080136726,0.37074554294975687,0.35801066340354865,0.3521419962747891,0.32795632212433307,0.34503496503496506,0.29915629915629915,0.30913762646539267,0.32678454485920105,0.04789027083575497,0.023207742177957343,0.01926006528835691,0.20167151162790697,0.1946938228594399,0.5888966971187631,3.281772575250836
operatingCashFlowSalesRatio,-0.019409316471906517,0.22567956978692674,0.2536071145118948,0.3386244690884657,0.36218498019273454,0.2971645900150427,0.3112610032192737,0.36584366955300723,0.2961460639841185,0.2391086710802519,0.33433169471845126,0.31152980619086984,0.30481733015963136,0.25347210450780305,0.2239152970541169,0.2713977903085316,0.2308393698394205,0.26468465868090635,0.2716740730036008,0.39490865783373386,0.6306602436950978,0.44738304508080523
freeCashFlowOperatingCashFlowRatio,1.342562592047128,0.9596433453460917,0.9708981971861125,0.9758974732396417,0.9821002618054883,0.9606494746895893,0.9598475815231479,0.9688378149916611,0.95617003448387,0.973257698541329,0.987373819338505,0.9790292264032727,0.9922985994197084,0.9883192153366027,0.9528047464940669,0.9278378378378378,0.9650647355716481,0.8905712608002684,0.8273859656899685,0.6279551941407723,0.7726455787203451,0.6582082741837355
cashFlowCoverageRatios,-0.08325771881207543,0.7382568807339449,0.856710740392768,1.4351926845199217,1.5613928841786526,1.3014699027315952,1.2142519908092286,1.2607217949825744,1.2124492028758986,0.8071220930232558,1.1359831864606762,1.6247305389221558,1.6503310475289668,1.330209939508955,1.2419336831528414,1.7518939393939394,1.3911105684107699,1.7337114601512507,2.004888019907572,0.8469134113247132,2.932588415116218,2.0871957671957673
shortTermCoverageRatios,-4.206939281288724,40.335839598997495,44.13931523022432,58.813704496788006,120.1981351981352,106.0253164556962,75.05447470817121,24.169519602429595,110.81785714285714,14.749003984063744,75.51225490196079,25.791825095057035,25.87303058387396,22.076771653543307,4.441605110800559,10.178817056396149,27.092746730083235,5.004617968094038,8.008164714235003,2.2955865990851776,9.851274787535411,7.710711493354183
capitalExpenditureCoverageRatio,2.9191745485812555,-24.77906081601232,-34.362132352941174,-41.48942598187311,-55.86673889490791,-25.4126213592233,-24.90510006455778,-32.09017595307918,-22.81544117647059,-37.39393939393939,-79.20051413881748,-47.68541300527241,-129.84651162790698,-85.61068702290076,-21.18857142857143,-13.857677902621722,-28.62437185929648,-9.138367190494442,-5.793271700051361,-2.6878483028153726,-4.398418972332016,-2.925758362382259
dividendPaidAndCapexCoverageRatio,-0.25904166030825576,6.140404425791683,7.3929207039746885,11.598817567567568,10.184673118704325,11.162046908315565,12.444516129032259,13.631578947368421,11.341008771929825,8.477862595419847,13.668589174800355,14.295574288724973,14.873201917954182,13.48767288033674,49.77181208053691,-17.16937354988399,-41.50273224043716,-9.803453947368421,-10.120681920143562,-3.0037204788094467,-4.710463934981375,-23.096018735362996
dividendPayoutRatio,0.2965541607781196,0.3823804513036362,0.4402493193867317,0.4346578683115766,0.3870675719366311,0.23372576177285317,0.3531333080136726,0.3707455429497569,0.35801066340354865,0.3521419962747891,0.327956322124333,0.345034965034965,0.2991562991562992,0.30913762646539267,0.32678454485920105,0.047890270835754964,0.023207742177957343,0.019260065288356908,0.201671511627907,0.19469382285943992,0.5888966971187632,3.281772575250836
priceBookValueRatio,2.443600887849066,1.1741925403219784,0.8131875388250427,1.0299177782856752,1.2079378251553994,1.5401344820340408,1.6338580555943407,1.2014261781004338,1.354352620597997,1.3503810086367485,0.925693500912521,0.8912519293089136,1.0720841036698945,0.8681528804915436,1.7396421270867033,2.0918566873724074,2.125155568113253,1.7604397208451639,1.64730755148342,1.5282668788334717,1.4941893005235485,1.3550456975499612
priceToBookRatio,2.443600887849066,1.1741925403219784,0.8131875388250427,1.0299177782856752,1.2079378251553994,1.5401344820340408,1.6338580555943407,1.2014261781004338,1.354352620597997,1.3503810086367485,0.925693500912521,0.8912519293089136,1.0720841036698945,0.8681528804915436,1.7396421270867033,2.0918566873724074,2.125155568113253,1.7604397208451639,1.64730755148342,1.5282668788334717,1.4941893005235485,1.3550456975499612
priceToSalesRatio,1.3972514235404423,1.3229311145470353,0.9134286504711127,0.9280757782888776,0.9663706226308544,1.404198478698947,1.3482186275711832,0.9350406205075056,1.3164013789579676,1.4077571197416439,0.979747789291489,0.9861526181167907,1.1387133124800735,0.7744024547309896,0.4329539399410219,1.423475246565974,1.69245964133779,1.525817354994323,1.496655991986267,1.202501392634797,1.1274714663015433,1.0481222762687836
priceEarningsRatio,5.079425347077895,11.030380923330995,9.647149402958878,10.79854976544255,8.896483561926932,8.565464854570637,12.692712868955564,9.065802269043761,12.05552581782187,14.328212735663417,11.20297040960417,12.01258019965035,14.913513146975548,11.004921731427654,9.390497821130756,18.04618479213274,15.696159813797477,14.955500531645662,15.053030960097342,15.152838800236042,69.90243859062099,25.757575727424747
priceToFreeCashFlowsRatio,-53.620366388767,6.108507755981094,3.7097060820568624,2.8084125658446504,2.7167986707712966,4.9188829787234045,4.512667501682465,2.638055038083335,4.6488682086251645,6.049292147210658,2.9679401226495727,3.233321353241229,3.7647172564002602,3.091286882966438,2.029336282602132,5.652902991797188,7.59717262714296,6.472992506279076,6.658335044552031,4.849090346304257,2.3138211238533066,3.559336865395725
priceToOperatingCashFlowsRatio,-71.98869808541974,5.861988818022244,3.6017469471593646,2.740722726822253,2.668168685837293,4.725322349570201,4.33147298770802,2.555847478924402,4.44510847535209,5.88752015299838,2.9304663744684993,3.165516103176943,3.735723660737186,3.055178226553722,1.9335612422959363,5.2449772894161475,7.331763392505884,5.764661097467647,5.509012970724041,3.0450114698196344,1.7877636612949976,2.3427849754106673
priceCashFlowRatio,-71.98869808541974,5.861988818022244,3.6017469471593646,2.740722726822253,2.668168685837293,4.725322349570201,4.33147298770802,2.555847478924402,4.44510847535209,5.88752015299838,2.9304663744684993,3.165516103176943,3.735723660737186,3.055178226553722,1.9335612422959363,5.2449772894161475,7.331763392505884,5.764661097467647,5.509012970724041,3.0450114698196344,1.7877636612949976,2.3427849754106673
priceEarningsToGrowthRatio,0.026853819790037748,0.4377682428946988,6.029468376849293,-1.4248818105132726,-0.27479485905565815,0.1129648263428881,1.1856147702592599,1.0402902300904544,0.4487764978248077,1.0790678724216531,0.5276838076939497,2.763042254593478,2.9650917812398596,0.5308256364570983,-0.1979618459589727,-1.0335542199130572,0.7558304648797863,0.805765742929481,0.984898311389226,0.033046084617536046,-1.1931623138743925,-0.6069334182788152
priceSalesRatio,1.3972514235404423,1.3229311145470353,0.9134286504711127,0.9280757782888776,0.9663706226308544,1.404198478698947,1.3482186275711832,0.9350406205075056,1.3164013789579676,1.4077571197416439,0.979747789291489,0.9861526181167907,1.1387133124800735,0.7744024547309896,0.4329539399410219,1.423475246565974,1.69245964133779,1.525817354994323,1.496655991986267,1.202501392634797,1.1274714663015433,1.0481222762687836
dividendYield,0.05838340767203558,0.03466611479344664,0.04563517169659493,0.04025150392903369,0.04350792863745755,0.027286990927075518,0.0278217361142221,0.040894951372997715,0.02969681031036373,0.024576826347524523,0.029274050553876326,0.02872280220406004,0.020059411636148786,0.028090851894254105,0.03479949104762705,0.002653761522858438,0.0014785617917547527,0.0012878248539794999,0.013397402301403549,0.012848669838446845,0.00842455154630009,0.12740999424711577
enterpriseValueMultiple,3.7479594324983374,9.037917740344277,7.831646958043603,8.751437323804941,7.104581460182616,8.438142000164351,9.906206862077322,7.537267854917113,8.202936863418639,9.633874839888325,6.227049113370657,6.957547641257496,9.243114729904349,7.312858193614304,5.822230290444369,10.200098191832248,9.83244681877254,10.756588179235726,9.877465400479805,8.39928225845351,13.446760840524348,9.0484957986739
priceFairValue,2.443600887849066,1.1741925403219784,0.8131875388250427,1.0299177782856752,1.2079378251553994,1.5401344820340408,1.6338580555943407,1.2014261781004338,1.354352620597997,1.3503810086367485,0.925693500912521,0.8912519293089136,1.0720841036698945,0.8681528804915436,1.7396421270867033,2.0918566873724074,2.125155568113253,1.7604397208451639,1.64730755148342,1.5282668788334717,1.4941893005235485,1.3550456975499612
