,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
longTermDebtToCapitalization,0.4627560074823733,0.5808404461290938,0.6012138414155445,0.7714565164235064,0.8271281244537668,0.7070129457549043,0.5965624773370077,0.48293768545994065,0.37344398340248963,0.36632127567165107,0.3755199798310853,0.3782108508873567,0.42081976792720593,0.44790362250435073,0.2476647629725658,0.2300276924889852,0.24759953202123905
totalDebtToCapitalization,0.462897695940924,0.58102325074277,0.6096645485444067,0.7835751775239271,0.8370675453047776,0.717620943049602,0.6029548212119049,0.5062340606404081,0.39239117180831606,0.3670281995661605,0.3764631843926998,0.3792837549142301,0.43686119765488907,0.4486577654648762,0.2481678985717837,0.2304055645710098,0.26656611769628136
interestCoverage,6.386409736308316,4.01454898157129,4.441787941787942,5.927194860813705,5.301969365426696,6.377128953771289,6.165816326530612,7.977961432506887,8.667553191489361,7.420398009950249,5.8004587155963305,3.4347579425113466,1.866051660516605,-22.24423710208562,,,
cashFlowToDebtRatio,0.049360335629564406,0.10761869018577594,0.05962769051774287,0.14046493301812452,0.0872859673292659,0.17973333333333333,0.1650094696969697,0.17842149454240133,0.2910192666252331,0.30648429584599796,0.29237713139418253,0.2891447806959072,0.1342594577598651,0.3068137962579151,0.30830876024662446,0.26815103020320064,0.44770451754996643
companyEquityMultiplier,2.616730649049192,3.4261271225034156,3.7494510486863026,7.79564907275321,10.537411526794742,6.570344266738954,4.271975552759303,3.453658536585366,2.647702187437287,2.591403113678645,2.644025030278563,2.66201657739853,2.9893341020466995,3.127644725669687,1.8828915258657626,1.8496673397810608,1.979555596448452
receivablesTurnover,4.093069873997709,3.6033917628616217,3.859561476547322,3.5916852264291017,3.7035434135785774,3.9728424864212433,3.8274531422271223,3.9913269731136167,4.475549048316251,4.491233662735097,4.377688998156115,4.328622887226379,4.487483621819185,5.073057202080076,5.255003734129947,5.070892351274788,5.318454558758964
payablesTurnover,22.18,26.25569176882662,25.821589205397302,45.32835820895522,36.52813852813853,53.75675675675676,43.354166666666664,26.78476821192053,23.754716981132077,20.639896373056995,20.40731707317073,20.49566605839416,19.935151237396884,18.69209161624892,23.64263411864888,16.772446744973124,14.540241448692154
inventoryTurnover,11.797872340425531,8.532726237905521,5.988525730180807,4.582997987927565,4.615973741794311,5.575332866152768,6.549173878835562,8.773318872017354,11.41580310880829,9.274738067520373,11.383673469387755,12.386683209263854,8.01815668202765,8.420811836853888,8.570120382755427,8.571370434428731,8.882310765133669
fixedAssetTurnover,8.492572786690435,7.031423804226919,6.9115308151093435,12.004962779156328,10.696875,10.60918614020951,9.883274021352314,9.63433356594557,6.835420393559929,6.2038749449581685,5.675298804780876,5.218543537970455,4.552628817294575,4.637303460426154,4.817011809002225,5.089274290994385,4.496535511012126
assetTurnover,0.4876492664619584,0.4801283633670699,0.561643005714978,0.6639827988471568,0.6569111932063523,0.5431966333855929,0.5843046496949296,0.5735294117647058,0.5792246181831963,0.5323433839643316,0.5437645531931137,0.5378118473296458,0.48270158000148355,0.5188085967280666,0.3480789113088731,0.32913341668811824,0.33782326584490674
operatingCashFlowPerShare,1.547077922077922,3.7240259740259742,2.0,3.782493368700265,2.2119700748129674,3.795045045045045,2.8801652892561984,2.3181818181818183,3.080592105263158,2.8271028037383177,2.6340361445783134,2.5565050832473846,1.3945961995249405,3.2046879665571812,3.0613617259736623,2.467851542080502,4.478916044067367
freeCashFlowPerShare,0.9724025974025974,3.198051948051948,1.4260162601626016,3.3448275862068964,1.7506234413965087,3.3536036036036037,2.481404958677686,1.9436363636363636,2.6365131578947367,2.431464174454829,2.2349397590361444,2.1376160306468246,1.0062351543942993,2.4968647357420126,2.4041748388904454,1.952822791427078,4.003292389515006
cashPerShare,10.1737012987013,4.8441558441558445,1.0276422764227642,0.8541114058355438,0.7107231920199502,1.3468468468468469,0.6673553719008265,0.7781818181818182,0.6529605263157895,1.102803738317757,0.9939759036144579,0.7072344187417121,1.0639845605700713,0.6263063601074947,1.8869431213224992,4.0180345007841085,2.096112447764974
payoutRatio,0.14241690512876953,0.2477291494632535,0.1798669891172914,0.14081632653061224,0.8291316526610645,0.22839016653449642,0.21231422505307856,0.09868198715782359,0.15965939329430548,0.17534942820838628,0.1578544061302682,0.19566418116542392,1.3125827814569537,-0.06042798156492538,0.5134723336006416,0.3126166817223728,-0.06366111354050585
operatingCashFlowSalesRatio,0.03333799762121318,0.09072572671544393,0.04422551416654681,0.09824996555050296,0.06478235465965528,0.12798116360322043,0.10038888088722454,0.09235115167318557,0.12254645380790369,0.1288239051742494,0.12277992277992278,0.12340858333688957,0.07218047423662656,0.1538665557976832,0.15527716391077886,0.13186966662476782,0.24332021683497979
freeCashFlowOperatingCashFlowRatio,0.6285414480587618,0.8587619877942458,0.7130081300813008,0.8842917251051894,0.7914317925591883,0.8836795252225519,0.8615494978479197,0.8384313725490196,0.8558462359850507,0.8600550964187328,0.8484848484848485,0.8361477724626822,0.7215243772620822,0.7791288143489401,0.7853285740435658,0.7913048083033256,0.8938083121289229
cashFlowCoverageRatios,0.049360335629564406,0.10761869018577594,0.05962769051774287,0.14046493301812452,0.0872859673292659,0.17973333333333333,0.1650094696969697,0.17842149454240133,0.2910192666252331,0.30648429584599796,0.29237713139418253,0.2891447806959072,0.1342594577598651,0.3068137962579151,0.30830876024662446,0.26815103020320064,0.44770451754996643
shortTermCoverageRatios,86.63636363636364,143.375,1.715481171548117,2.0756914119359533,1.2707736389684814,3.5623678646934462,6.2792792792792795,2.0047169811320753,3.776209677419355,100.83333333333333,72.875,63.556776556776555,2.117673579801623,100.77464788732394,114.40837696335079,125.89333333333333,4.734305983134788
capitalExpenditureCoverageRatio,-2.6920903954802258,-7.080246913580247,-3.4844192634560907,-8.642424242424243,-4.794594594594595,-8.596938775510203,-7.22279792746114,-6.189320388349515,-6.937037037037037,-7.145669291338582,-6.6,-6.10306014773127,-3.590978593272171,-4.52752583843071,-4.658281816243871,-4.7916772392793705,-9.416932907348242
dividendPaidAndCapexCoverageRatio,3.2525597269624575,8.31159420289855,5.082644628099174,12.846846846846846,7.990990990990991,18.315217391304348,13.02803738317757,14.825581395348838,62.43333333333333,82.5,-29.64406779661017,-12.167601683029453,26.313725490196077,9.280155642023347,12.764018691588785,15.1072,46.723910171730516
dividendPayoutRatio,0.14241690512876953,0.24772914946325353,0.17986698911729143,0.14081632653061224,0.8291316526610645,0.22839016653449645,0.21231422505307856,0.09868198715782359,0.15965939329430548,0.17534942820838628,0.15785440613026822,0.19566418116542392,1.3125827814569535,-0.06042798156492538,0.5134723336006416,0.3126166817223728,-0.06366111354050585
priceBookValueRatio,0.9065940870993661,1.9436601392232125,1.5920988217611873,6.655313837375179,11.839434075581394,7.7510438238004875,4.132662232608305,4.325035978479197,3.6098092419827417,2.6414217488495058,1.9220347395236173,1.332437577652078,0.9656571614608511,0.4456347767368825,0.8267453368528902,1.0090978587565096,0.9907125819961357
priceToBookRatio,0.9065940870993661,1.9436601392232125,1.5920988217611873,6.655313837375179,11.839434075581394,7.7510438238004875,4.132662232608305,4.325035978479197,3.6098092419827417,2.6414217488495058,1.9220347395236173,1.332437577652078,0.9656571614608511,0.4456347767368825,0.8267453368528902,1.0090978587565096,0.9907125819961357
priceToSalesRatio,0.7104708857202826,1.1815701008503063,0.7560351337192579,1.2857585779247622,1.7103710635042362,2.1717758367005926,1.6556243698689328,2.1835072265681585,2.353792129390212,1.9147448591809215,1.3368564548402948,0.930691508776085,0.6692213515651653,0.2746341227520358,1.2614462243773494,1.6575539714948115,1.4814616682844446
priceEarningsRatio,4.470508637288136,12.335260115606937,6.3563631012696495,9.521173469387755,65.59776078851542,22.67533756225218,16.27034677990092,10.187732602230483,19.146013254709953,17.139034511435835,14.592735784827585,18.06867781702568,38.45319294516556,-0.3282039393869824,14.235931492413794,14.294793365010538,-3.0377790403365728
priceToFreeCashFlowsRatio,33.90571074991653,15.165482233502537,23.975882712656784,14.79896907216495,33.359545016381766,19.203224087306918,19.142381348875936,28.199720084190833,22.44251959176544,17.28176830301089,12.832560781132075,9.019393765570719,12.849879318501033,2.2908729167902417,10.34450589769827,15.884698107876597,6.811893273502245
priceToOperatingCashFlowsRatio,21.311144532214062,13.023539668700959,17.0949993,13.086605890603087,26.401804511273962,16.96949594421365,16.492109038737446,23.64353001568627,19.20734591863321,14.863272904132232,10.888233390051457,7.541546006045761,9.271501173174366,1.784885099482879,8.123836065824637,12.569637991209488,6.088526829191404
priceCashFlowRatio,21.311144532214062,13.023539668700959,17.0949993,13.086605890603087,26.401804511273962,16.96949594421365,16.492109038737446,23.64353001568627,19.20734591863321,14.863272904132232,10.888233390051457,7.541546006045761,9.271501173174366,1.784885099482879,8.123836065824637,12.569637991209488,6.088526829191404
priceEarningsToGrowthRatio,0.050998835833214434,-0.45768068566872644,1.8362826737001239,0.01966089185093991,-0.955372516099404,-8.276498210222037,-0.35583116128401193,0.1374676582571711,0.7329333199068658,0.7034145414068453,0.17349141433072798,0.0841554857231333,0.37717453744188845,0.0002994561490757139,-0.7355231271080461,0.11512757346887412,-0.054306962142157335
priceSalesRatio,0.7104708857202826,1.1815701008503063,0.7560351337192579,1.2857585779247622,1.7103710635042362,2.1717758367005926,1.6556243698689328,2.1835072265681585,2.353792129390212,1.9147448591809215,1.3368564548402948,0.930691508776085,0.6692213515651653,0.2746341227520358,1.2614462243773494,1.6575539714948115,1.4814616682844446
dividendYield,0.03185698019703667,0.02008300977373142,0.028297154560186145,0.01478980789325617,0.012639633467583629,0.01007218375062691,0.013049151805132667,0.009686354266524264,0.008339041197259643,0.010230998023335929,0.010817327775809741,0.010828915272430961,0.03413455895141667,0.18411717323622764,0.036068755590336087,0.021869269022633565,0.02095646612054196
enterpriseValueMultiple,5.079896533008378,10.911724762335899,8.72084377954932,9.747348614437222,19.93736562964072,14.800237887524753,11.714984939759036,8.445246453608247,11.386005123468834,9.629327047861203,8.004441589750328,8.167750867028094,9.774288081690141,-0.9038912558982154,9.288710489894038,10.046491290469973,-4.811326728008798
priceFairValue,0.9065940870993661,1.9436601392232125,1.5920988217611873,6.655313837375179,11.839434075581394,7.7510438238004875,4.132662232608305,4.325035978479197,3.6098092419827417,2.6414217488495058,1.9220347395236173,1.332437577652078,0.9656571614608511,0.4456347767368825,0.8267453368528902,1.0090978587565096,0.9907125819961357
