grossProfitMargin,0.516767591639947,0.4774905274327902,0.4957532808588311,0.5273040832771982,0.4873599570756803,0.5430647453137911,0.5701846686788096,0.5710736196319018,0.5622047244094488,0.5688678780716009,0.5457657774045604,0.5375821121778676,0.5177948360083741,0.5016474464579901,0.5313541666666667,0.5138248847926268,0.5035428916025931,0.49825847846012833,0.5083572110792741,0.4939284542172629,0.47998366013071897,0.49150072850898496,0.47156267255659856,0.4533662754786906,0.44053282588011416
operatingProfitMargin,0.049537549009751686,-0.08387491066685758,-0.012798325481397043,0.024674914853030982,-0.15217044340664446,0.09019782980615924,0.16142047832700943,0.17226871165644173,0.17107261592300962,0.1853616979366721,0.1367011174988696,0.12997094492167763,0.13013607815771108,0.10158566721581548,0.14736354166666665,0.1404889912954429,0.14462535805819388,0.14088725939505042,0.2089302769818529,0.18181818181818182,0.1409313725490196,0.11850412821758136,0.11319712865819989,0.1624459542927733,0.15794481446241673
pretaxProfitMargin,0.02836897257592902,-0.10660039433648022,-0.01412762342450237,0.00793629558746687,-0.1627429960156562,0.09652363885932887,0.15901057956384196,0.172239263803681,0.17224846894138232,0.18919584379770524,0.14204508752664557,0.1196311268317332,0.13084438241451501,0.09785831960461285,0.14697916666666666,0.1401689708141321,0.14473089099954772,0.13345554537121906,0.2096466093600764,0.17952084017065967,0.1315359477124183,0.11170471102476931,0.11154058531198233,0.15379864113650402,0.15889628924833493
netProfitMargin,0.014237159070734468,-0.05956265964522114,-0.023612173266862425,-0.001368489640714416,-0.1715007336371654,0.06833329410350975,0.10733338063094443,0.11601226993865031,0.12017497812773403,0.12567095090362929,0.0899166720496092,0.08722839818089945,0.08604326587578506,0.06392092257001647,0.094375,0.08742959549411163,0.08879843208201417,0.08010999083409716,0.12368672397325692,0.10567771578601903,0.07720588235294118,0.06605148130160272,0.06681391496410823,0.09450277949351452,0.10941960038058991
effectiveTaxRate,0.4981432960735896,0.44215416640016747,-0.5962465289968402,1.046504709965295,-0.043646998153184326,0.2623283781312268,0.30724558215876635,0.30884951024042745,0.2802986590816741,0.3105674128058303,0.34381082310140976,0.27102428722280886,0.34274666666666664,0.3469107744107744,0.35813607370659106,0.37534246575342467,0.38616666666666666,0.40001373626373626,0.41002277904328016,0.41316270566727603,0.40993788819875776,0.40869565217391307,0.400990099009901,0.3855421686746988,0.31137724550898205
returnOnAssets,0.07695598385959233,-0.06499470749168924,-0.03263161699274396,-0.0022079763940787128,-0.28833820156153145,0.0936624582229786,0.17300294838940783,0.16956599713055953,0.18642779587404995,0.17388934314527119,0.10904817861339601,0.12701186425089672,0.10983431320149653,0.09101571663148018,0.11559071191630518,0.11625531914893616,0.12207253886010362,0.11472827513783145,0.19227913882702302,0.16589386913961876,0.1353868194842407,0.11428571428571428,0.12474226804123711,0.19029850746268656,0.24731182795698925
returnOnEquity,0.05721186699272388,-0.2188503495866451,-0.10409419267116453,-0.005939785805653897,-0.8299680802870171,0.23946155148536774,0.38523612787106537,0.35389551754178294,0.27838691241026803,0.24441681878868096,0.14458116643348798,0.17216360154785176,0.1597849835808942,0.12886062959045236,0.17290076335877863,0.1613032737715681,0.17296008410147384,0.16553030303030303,0.2709205020920502,0.23869532987398073,0.19832109129066108,0.17685305591677503,0.1911532385466035,0.30237154150197626,0.34226190476190477
returnOnCapitalEmployed,-0.4883779779948651,-0.1470892270367041,-0.02714642600272392,0.06469086388933304,-0.3691654978229924,0.15606291516355755,0.3272595358466501,0.3230348001150417,0.3406075808249721,0.33367077386756494,0.20522401086113265,0.23374985800295353,0.22090144515517648,0.19600286077558804,0.24659055255359943,0.23770846870262075,0.260679347826087,0.27977429923552966,0.45149638802889575,0.40497076023391815,0.35751295336787564,0.30049261083743845,0.3010279001468429,0.4755877034358047,0.4797687861271676
netIncomePerEBT,0.5018567039264105,0.5587470854677498,1.6713478663304715,-0.17243430837878038,1.053813299717468,0.7079436178643966,0.6750077946093557,0.673552983081033,0.6976838683462008,0.6642373763664758,0.6330150068212824,0.7291446673706441,0.6576,0.6531986531986532,0.6420978029766123,0.6237442922374429,0.6135416666666667,0.6002747252747253,0.5899772209567198,0.5886654478976234,0.5869565217391305,0.591304347826087,0.599009900990099,0.6144578313253012,0.688622754491018
ebtPerEbit,0.5726761445210877,1.2709449522979035,1.1038649896064545,0.3216341630654909,1.0694783584270617,1.07013260814328,0.9850706751203807,0.9998290586115286,1.0068734146141887,1.0206846716647096,1.0390923653409063,0.9204451572143656,1.0054427970078021,0.96330833164403,0.9973916547088054,0.9977220956719818,1.0007296987386636,0.9472506310666979,1.0034285714285713,0.9873646209386282,0.9333333333333333,0.9426229508196722,0.9853658536585366,0.9467680608365019,1.0060240963855422
ebitPerRevenue,0.049537549009751686,-0.08387491066685758,-0.012798325481397043,0.024674914853030982,-0.15217044340664446,0.09019782980615924,0.16142047832700943,0.17226871165644173,0.17107261592300962,0.1853616979366721,0.1367011174988696,0.12997094492167763,0.13013607815771108,0.10158566721581548,0.14736354166666665,0.1404889912954429,0.14462535805819388,0.14088725939505042,0.2089302769818529,0.18181818181818182,0.1409313725490196,0.11850412821758136,0.11319712865819989,0.1624459542927733,0.15794481446241673
debtRatio,1.0628678128360176,0.7023804451117852,0.6865183719150612,0.6282733980109168,0.6525912159636077,0.6088622259314902,0.5509171236210998,0.5208482783357246,0.3303474484256243,0.28856636685745435,0.24575009792401098,0.2623011128483399,0.3126670229823624,0.29368988974900306,0.33146210768053075,0.2793191489361702,0.29430051813471503,0.3066421632974534,0.2902746844840386,0.3049974240082432,0.3173352435530086,0.35378151260504204,0.3474226804123711,0.3706467661691542,0.27741935483870966
debtEquityRatio,0.7901744463402369,2.3650572775512995,2.1899796045752544,1.6901491436154135,1.8784534126668668,1.556643889436372,1.226760476959892,1.0870450098579834,0.493297717535376,0.4056054966967335,0.3258269533777671,0.35554713368173296,0.454862362018604,0.4158080109465112,0.49580152671755723,0.3875529608479404,0.4169835643872544,0.44242424242424244,0.4089958158995816,0.43884358784284655,0.4648478488982162,0.5474642392717816,0.5323854660347551,0.5889328063241107,0.38392857142857145
longTermDebtToCapitalization,0.40432803571794296,0.29739079786604194,0.26222189631150544,0.31541941073105034,0.4352052545155993,0.46006010088698035,0.3840352850913938,0.3164303939484846,0.057388041738147,0.004291362536214332,0.00465221585040955,0.0058251657073734205,0.004515185212897433,,0.0028544243577545195,,,,,,,0.05412054120541206,0.07048458149779736,0.08664259927797834,0.028901734104046242
totalDebtToCapitalization,0.44633655638798964,0.3996204300516576,0.3524988544450108,0.403577052593409,0.4363898538375828,0.4672896926093143,0.3904269616973741,0.32225808906533404,0.05939627688574829,0.009311796206965914,0.008361322856445419,0.01227781779674061,0.017185141787290407,,0.05172959816136884,,,,,,,0.16230936819172112,,,
interestCoverage,3.692776847644104,-4.250502575700465,-0.9482493652278497,1.475448791849987,-9.818021937335123,14.548606254371066,35.635677443703614,58.81818181818182,94.73643410852713,336.38427167113497,900.5404255319149,370.7567567567568,209.53370786516854,34.70033764772088,4715.633333333333,1770.1612903225807,896.5420560747664,240.92163009404388,,277.0,,20.333333333333332,18.636363636363637,43.833333333333336,83.0
cashFlowToDebtRatio,0.0,0.34639230284947853,-0.0518837954882386,0.6262736140731674,0.4024829293006281,0.4463689397266884,0.6193127386989232,0.8101695782486426,5.797622409941716,21.31414306093336,32.76521310667652,10.927088556814763,9.780182316756838,,2.8582473325170543,,,,,,,0.7315436241610739,2.4583333333333335,-1.2708333333333333,7.7
companyEquityMultiplier,0.7434362361880531,3.3672026236079162,3.1899796045752544,2.6901491436154132,2.878453412666867,2.556643889436372,2.226760476959892,2.087066531795856,1.4932693437964872,1.4055882572659413,1.325846687876059,1.3554922806877567,1.4547820159603557,1.4158063503713876,1.4958015267175573,1.3874915569662705,1.4168631677242975,1.4428030303030304,1.4089958158995817,1.4388435878428465,1.4648478488982162,1.5474642392717814,1.5323854660347551,1.5889328063241106,1.3839285714285714
receivablesTurnover,7.329709051428482,5.850724022759664,7.384373595271789,7.58395053623543,7.34360974736088,7.666985645933014,7.880960079759643,7.054750054100844,7.718800648298217,7.443914956011731,7.150577367205543,7.6854368932038835,6.298901098901099,7.822164948453608,6.18158403090792,6.408531583264971,7.677083333333333,7.371621621621622,8.147859922178988,7.152582159624413,7.157894736842105,6.795379537953796,7.2730923694779115,5.720848056537102,8.341269841269842
payablesTurnover,3.931067483915311,4.730248243664849,6.494381239437601,7.085066731146902,6.972958469321547,7.0902908935376745,9.471635680963413,8.454050785973397,8.36229946524064,7.158626328699918,6.787644787644788,8.045054945054945,6.225225225225225,7.8673602080624185,6.363507779349363,13.963235294117647,9.978787878787879,12.849765258215962,17.30252100840336,10.63448275862069,13.260416666666666,13.96,18.403846153846153,22.692307692307693,45.23076923076923
inventoryTurnover,2.6053394839267696,2.7023491245279634,2.47253680258602,3.1813586072845332,2.4910315308092885,2.359291845768089,2.525643708740107,2.4501489398983702,2.4708670748568045,2.3541274536165635,2.862026862026862,2.507191780821918,2.781803542673108,2.6511831726555655,2.5106026785714284,2.995268138801262,2.7036124794745486,2.639344262295082,3.268253968253968,2.6910994764397906,2.4766536964980546,2.102409638554217,2.251764705882353,2.7314814814814814,3.2666666666666666
fixedAssetTurnover,6.994344788378391,4.733418221399421,5.044083463356275,13.872523921551503,12.688348153743936,9.893176456169378,10.155179597576431,9.165026707899916,8.519677996422182,9.340846366145355,7.2886064030131825,7.637240713941148,7.704301075268817,7.078717201166181,7.8112286411716845,6.728682170542636,6.433559650824442,6.061111111111111,14.643356643356643,13.19047619047619,11.601895734597157,12.32934131736527,11.683870967741935,14.201754385964913,25.634146341463413
assetTurnover,5.405290723890347,1.0911988799496788,1.3819827859106693,1.6134403421030246,1.6812651202504625,1.3706709072315584,1.611828001432862,1.4616212338593975,1.5513029315960911,1.383687653311529,1.2127692910301606,1.4560838774947116,1.2765009798681632,1.4238798967863007,1.2248022454707834,1.3297021276595744,1.3747150259067358,1.4321344184825413,1.55456570155902,1.5698093766099948,1.7535816618911175,1.7302521008403362,1.8670103092783505,2.013681592039801,2.260215053763441
operatingCashFlowPerShare,0.0,1.981174168297456,-0.28304780876494023,5.043475609756098,3.701896907216495,7.392848360655738,7.332381852551985,7.172160278745644,7.4032786885245905,3.136039939431193,3.9887829164417252,1.6135357275083302,1.9345872487648983,2.209967697277342,1.1560872764319674,1.0545636838901422,1.1748019626174997,0.7205224251665727,0.8582369021972452,0.5867906945643946,0.2266123964966273,0.16093709209737309,0.17285561042728326,-0.09046060851279408,0.1221313739273594
freeCashFlowPerShare,0.0,1.771898238747554,-0.7640438247011953,4.678414634146342,3.14480412371134,5.6818442622950815,5.36296786389414,5.254878048780488,5.390098360655737,2.4342213759913642,3.417851358646752,0.3162680488707886,1.244396229457728,1.4056894472810635,0.75413176364048,0.6402549504064168,0.7854673537277411,-0.09876870605481339,0.6729357528592037,0.49662529515571935,0.15009392495231158,0.09892463459196327,0.08203317105023612,-0.21206339372671398,0.07296160000855237
cashPerShare,4.82754373472412,6.183268101761253,4.018884462151394,8.216443089430895,4.8025360824742265,5.927766393442623,5.222325141776937,5.5840766550522645,2.90655737704918,6.022398464790633,6.196388938875892,2.6419844502036285,3.9259378710802926,2.08702383256174,2.7125311297260586,2.3504135782576,1.7089557106516209,1.0740212815328007,1.4183200753844085,0.8200757755741418,0.2069922755878284,0.1771784500154566,0.08789268326811013,0.03410809829170924,0.1078562782735122
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02972962382445141,0.019346264367816092,0.0,0.0,0.0,0.037560706401766,0.024158125915080528,0.02239388794567063,0.0,0.0,0.0,0.0,0.0,0.0,0.0718954248366013,0.0
operatingCashFlowSalesRatio,0.0,0.06275045046217698,-0.006407053756303794,0.09763532229937737,0.06439437005655695,0.11173407382722442,0.11051770654453626,0.12628282208588956,0.15804024496937882,0.10300733737134977,0.1718157741747949,0.0688188479029813,0.09208932309839497,0.12228912685337727,0.08510729166666667,0.09424859190988223,0.12219056233981607,0.08965352887259395,0.14708691499522444,0.1345585822120118,0.09436274509803921,0.05293831957260806,0.06515737161789067,-0.03767757875231625,0.07326355851569934
freeCashFlowOperatingCashFlowRatio,,0.8943677275331398,2.6993454852558236,0.9276171823050791,0.8495115349054817,0.7685595571706152,0.7314086979836704,0.7326771634416855,0.7280690876882197,0.7762086653886422,0.8568657232657112,0.19600932503625385,0.6432360340698978,0.6360678705905334,0.6523138685237996,0.6071278199573527,0.6685955409690434,-0.13707929497403182,0.7840909090909091,0.8463414634146341,0.6623376623376623,0.6146788990825688,0.4745762711864407,2.3442622950819674,0.5974025974025974
cashFlowCoverageRatios,0.0,0.34639230284947853,-0.0518837954882386,0.6262736140731674,0.4024829293006281,0.4463689397266884,0.6193127386989232,0.8101695782486426,5.797622409941716,21.31414306093336,32.76521310667652,10.927088556814763,9.780182316756838,,2.8582473325170543,,,,,,,0.7315436241610739,,,
shortTermCoverageRatios,0.0,0.9513776641732136,-0.14946458250057854,1.9627057511449295,83.74160447761194,15.578004231616218,23.30187432416196,30.624265416945622,161.6320687186829,39.363379751599545,73.51796572692095,20.670461013090495,13.205643950765536,13.09393191038984,3.016540520583349,26.24848484848485,32.35489021956088,3.0652460043873395,,,,1.0380952380952382,,,
capitalExpenditureCoverageRatio,,-9.46680381522349,0.5884618570363621,-13.81543343911809,-6.645027573189237,-4.320766015545469,-3.723128755447198,-3.740795260422346,-3.677404644799844,-4.468448261129625,-6.986446732506829,-1.2437955204456723,-2.8029736618521666,-2.7477650891188063,-2.876157285176189,-2.5453571181635897,-3.0174609084139985,-0.8794461427800755,-4.631578947368421,-6.507936507936508,-2.9615384615384617,-2.5952380952380953,-1.903225806451613,0.7439024390243902,-2.4838709677419355
dividendPaidAndCapexCoverageRatio,,,,,,,,,,-5.332746972594009,-7.518245286752028,,,,-3.267597184450488,-2.699332746737058,-3.173290004306801,,,,,,,0.8591549295774648,
dividendPayoutRatio,,,,,,,,,,0.02972962382445141,0.019346264367816092,,,,0.037560706401766,0.024158125915080528,0.02239388794567063,,,,,,,0.0718954248366013,
priceBookValueRatio,1.2382885649328044,1.7700949691407228,0.7763699324525797,1.4695897653972467,0.8123558275606501,1.7345569944475074,5.323216110486164,6.161219847156811,5.250746837341462,4.538860789779508,2.2884118264527444,0.9706028468703872,2.9445211740541843,2.534471667803607,3.762879389312977,3.1867189144974564,2.422951773795226,2.6384697534715906,3.2429745003922914,4.604009084813106,5.097270632118279,2.2398876269137844,1.4379157647969036,4.425752462332174,5.745010290454286
priceToBookRatio,1.2382885649328044,1.7700949691407228,0.7763699324525797,1.4695897653972467,0.8123558275606501,1.7345569944475074,5.323216110486164,6.161219847156811,5.250746837341462,4.538860789779508,2.2884118264527444,0.9706028468703872,2.9445211740541843,2.534471667803607,3.762879389312977,3.1867189144974564,2.422951773795226,2.6384697534715906,3.2429745003922914,4.604009084813106,5.097270632118279,2.2398876269137844,1.4379157647969036,4.425752462332174,5.745010290454286
priceToSalesRatio,0.30814780571069217,0.48175186553634286,0.17610762804187377,0.33858432540307093,0.1678614198667725,0.49497713727175985,1.48313914410129,2.019740473190184,2.2666596675415573,2.333730363964643,1.4231893460913376,0.491765569732188,1.5856071864710397,1.2572169463121912,2.053905,1.7272652881336408,1.2439535956580734,1.2769129512676443,1.4805556935888398,2.0383354957049167,1.984354130885915,0.836558322047936,0.502595626237681,1.3832184965658305,1.8366540985657849
priceEarningsRatio,21.6439111328125,-8.088152349237735,-7.458340494605175,-247.41460609545712,-0.9787796023188309,7.243572021011888,13.818060470869934,17.409714285034372,18.86132789749563,18.570165556829938,15.827869444568964,5.637677407675597,18.42802188331711,19.66831666009021,21.76323178807947,19.7560709090776,14.008733786078098,15.939496908844392,11.970207036197028,19.288224395692176,25.702110647665187,12.665246949240442,7.522319662119339,14.636802261046274,16.785421370370784
priceToFreeCashFlowsRatio,,8.58401440183778,-10.182661973667058,3.738445898391679,3.0685535951954788,5.763973542416527,18.348049903948173,21.82924093293107,19.69908393046144,29.187979244929636,9.666892305428314,36.45641740026222,26.768002193734976,16.16288650665043,36.99618733113179,30.185893897004544,15.226603554226873,-103.90155353766407,12.837613343167828,17.898582868625017,31.74966609417464,25.70856097159254,16.253583555650717,-15.660354866713845,41.96355342592695
priceToOperatingCashFlowsRatio,,7.6772654536834,-27.48652262650433,3.4678466504660688,2.6067716745942455,4.429956953302788,13.419923290786139,15.993786326825074,14.34229406554473,22.65596241509822,8.283228667022572,7.1457977678653375,17.218143571072414,10.280692802881605,24.133126078601762,18.32669595515232,10.180439240459476,14.242751705649614,10.065855916802047,15.148312818080198,21.02899962081697,15.802509955015598,7.713565077257966,-36.71197944164065,25.069135812891428
priceCashFlowRatio,,7.6772654536834,-27.48652262650433,3.4678466504660688,2.6067716745942455,4.429956953302788,13.419923290786139,15.993786326825074,14.34229406554473,22.65596241509822,8.283228667022572,7.1457977678653375,17.218143571072414,10.280692802881605,24.133126078601762,18.32669595515232,10.180439240459476,14.242751705649614,10.065855916802047,15.148312818080198,21.02899962081697,15.802509955015598,7.713565077257966,-36.71197944164065,25.069135812891428
priceEarningsToGrowthRatio,0.1716900967497363,0.10013902908580055,0.005382307573426416,-2.4918185328185327,0.0013946121179868659,-0.19836243380617166,1.7181324245855252,1.0210072023410783,0.9061215257972131,0.22305543686077337,8.111783090341588,0.42517483782886845,0.3210943206941617,4.327029665219862,0.7109322384105958,1.3309312810010436,0.43218381226562025,-0.9049503658806255,0.2073052892598303,0.1309093580513096,-3.2771085656260186,0.18698755712721848,-0.159849557013219,0.6001059317188259,-11.012728669910391
priceSalesRatio,0.30814780571069217,0.48175186553634286,0.17610762804187377,0.33858432540307093,0.1678614198667725,0.49497713727175985,1.48313914410129,2.019740473190184,2.2666596675415573,2.333730363964643,1.4231893460913376,0.491765569732188,1.5856071864710397,1.2572169463121912,2.053905,1.7272652881336408,1.2439535956580734,1.2769129512676443,1.4805556935888398,2.0383354957049167,1.984354130885915,0.836558322047936,0.502595626237681,1.3832184965658305,1.8366540985657849
dividendYield,,,,,,,,,,0.0016009347753777631,0.0012222911261410738,,,,0.001725879077497093,0.0012228203688001674,0.0015985661721922154,,,,,,,0.004911962569033303,
enterpriseValueMultiple,8.965694741287738,-7.754919315000823,9.094827586206897,6.681569407361588,-2.043410736728709,5.162873042426489,8.41725129400927,10.53019025350527,11.552522465895855,10.46543031792552,7.04597203969743,2.708504847800588,9.177215462135763,9.094260781415139,10.945072427060342,9.233541426350955,6.468093713831019,7.793094046135537,5.647350314567834,9.491259689247274,13.238458439910882,6.41565415786337,3.7739524332623535,8.386780540518815,10.518671110071011
priceFairValue,1.2382885649328044,1.7700949691407228,0.7763699324525797,1.4695897653972467,0.8123558275606501,1.7345569944475074,5.323216110486164,6.161219847156811,5.250746837341462,4.538860789779508,2.2884118264527444,0.9706028468703872,2.9445211740541843,2.534471667803607,3.762879389312977,3.1867189144974564,2.422951773795226,2.6384697534715906,3.2429745003922914,4.604009084813106,5.097270632118279,2.2398876269137844,1.4379157647969036,4.425752462332174,5.745010290454286
