,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.10680009097111667,0.08341899671052631,0.07693814584455654,0.013262347292864952,0.053451277466710585,0.06535379862921131,0.06150974103681011,0.059782608695652176,0.06654590015451009,0.047897260651490935,0.04243008678881389,0.05488402482848742,0.04023627112696649,0.029036864653303008,0.05477122835943941,0.045519911504424776,0.05531885171474471,0.05733736762481089,0.06816688567674113,0.06281771968046478,0.0295852267233878,0.07815980629539952,0.08324612310912377,0.06664729245374407,0.04108158291748869,0.04611315547378105,0.04744219480052714
pretaxProfitMargin,0.10607232203775302,0.07478412828947369,0.07600763994319017,-0.0009982411940866094,0.04173528443043335,0.0537696688869582,0.04935139533770523,0.04433373590982287,0.04885715807981246,0.030755663341233534,-0.001500053573341905,0.0319067842752913,0.01719398795251184,0.013011054106944519,0.041426215993404784,0.03423672566371681,0.04169867989103863,0.04659606656580938,0.052726675427069644,0.041303558460421205,0.0074446485545779754,0.05491525423728814,0.05175530396727238,0.05027608253414705,-0.006382731809214344,0.027253909843606254,0.03701928836707799
netProfitMargin,0.08110075051171253,0.05556126644736842,0.057985209853567754,-0.008698958977040452,0.01646826330400414,0.04286128004633652,0.03748025465511464,0.032709339774557165,0.04406201715594864,0.022102188171746678,0.020893603342976536,0.033703582707176306,0.019182408327972397,0.02210821388903581,0.03297609233305853,0.023949115044247786,0.029475448767199833,0.03071104387291982,0.03400131406044678,-0.035766158315177925,0.002030358696703084,0.035544794188861986,0.03301303396441823,0.03148309599922503,-0.0017407450388766392,0.017939282428702852,0.025038936144722655
effectiveTaxRate,0.2221269296740995,0.2639175257731959,0.22809278350515463,-6.571428571428571,0.6200676437429538,0.16696588868940754,0.20271580989330748,0.21452894438138478,0.07415485278080698,0.23835125448028674,15.571428571428571,-0.10921501706484642,-0.20748299319727892,-0.8170731707317073,0.1455223880597015,0.2035541195476575,0.2864321608040201,0.3392857142857143,0.35514018691588783,0.42417582417582417,0.5584415584415584,0.3527336860670194,0.36213235294117646,0.4026974951830443,0.16363636363636364,0.34177215189873417,0.32362459546925565
returnOnAssets,0.0878974611782105,0.05312039312039312,0.06270854297971505,-0.009974382732871859,0.01746681305519513,0.04636349396961312,0.04118884797475013,0.0324967503249675,0.053203808543489446,0.026045726162639646,0.02569000724589948,0.03972022587268994,0.02173048893600106,0.03088974283180609,0.04568491683917482,0.031200461161550657,0.0511639185257032,0.049627184940716294,0.056242358375220756,-0.05941788568843312,0.0030142098464188316,0.053172993335265144,0.05083504248461764,0.04095778197857593,-0.0018137847642079807,0.01946350592638802,0.026794871794871795
returnOnEquity,0.3679323153115972,0.2845485654119505,0.3705790297339593,-0.0798777826276735,0.08337303477846593,0.18604651162790697,0.1650853889943074,0.1330603889457523,0.16795288383428109,0.09413145539906104,0.0932791198277924,0.1464742072882158,0.08951965065502183,0.13905522288755823,0.16364101252876503,0.13189156259518733,0.24183381088825215,0.25280199252801994,0.31821675634127594,-0.5331529093369418,0.013249211356466877,0.2004369197160022,0.15199299167761718,0.124282982791587,-0.00589622641509434,0.07400379506641366,0.10165369649805447
returnOnCapitalEmployed,0.19940552016985139,0.13502495840266224,0.1494482496194825,0.032183642865382396,0.09849995664614584,0.11783134627099469,0.11406000355050595,0.10242262263988275,0.14274285714285714,0.09779428314202115,0.08914903196758217,0.1068362480127186,0.07516661203976838,0.06889195633078178,0.13097585017249877,0.10449466734382935,0.20065872814796049,0.18064823641563393,0.2200424178154825,0.22136916186820219,0.07876447876447877,0.22422895248680189,0.22241992882562278,0.14738646101113967,0.07705703090988246,0.10042574505384423,0.0997229916897507
netIncomePerEBT,0.7645797598627787,0.7429553264604811,0.7628865979381443,8.714285714285714,0.3945885005636979,0.7971274685816876,0.7594568380213385,0.7377979568671964,0.9018538713195202,0.7186379928315412,-13.928571428571429,1.0563139931740615,1.1156462585034013,1.6991869918699187,0.7960199004975125,0.6995153473344103,0.7068676716917923,0.6590909090909091,0.6448598130841121,-0.865934065934066,0.2727272727272727,0.6472663139329806,0.6378676470588235,0.626204238921002,0.2727272727272727,0.6582278481012658,0.6763754045307443
ebtPerEbit,0.9931856899488927,0.8964879852125693,0.9879057924888606,-0.07526881720430108,0.7808098591549296,0.8227474150664698,0.8023346303501946,0.7415824915824916,0.734187349879904,0.6421173762945915,-0.03535353535353535,0.5813492063492064,0.4273255813953488,0.44808743169398907,0.7563499529633114,0.7521263669501823,0.7537878787878788,0.8126649076517151,0.7734939759036145,0.6575144508670521,0.25163398692810457,0.7026022304832714,0.6217142857142857,0.7543604651162791,-0.1553672316384181,0.5910224438902744,0.7803030303030303
ebitPerRevenue,0.10680009097111667,0.08341899671052631,0.07693814584455654,0.013262347292864952,0.053451277466710585,0.06535379862921131,0.06150974103681011,0.059782608695652176,0.06654590015451009,0.047897260651490935,0.04243008678881389,0.05488402482848742,0.04023627112696649,0.029036864653303008,0.05477122835943941,0.045519911504424776,0.05531885171474471,0.05733736762481089,0.06816688567674113,0.06281771968046478,0.0295852267233878,0.07815980629539952,0.08324612310912377,0.06664729245374407,0.04108158291748869,0.04611315547378105,0.04744219480052714
debtRatio,0.7528715799852107,0.7685995085995087,0.7818971452783221,0.8253120401155503,0.7440862361513125,0.7009345794392523,0.7015255128879537,0.7102289771022897,0.6761451363870303,0.7163548973759418,0.718068638429616,0.7227926078028748,0.7508943951238903,0.7729086609518179,0.7158969234063816,0.7599798241821588,0.7772793404461688,0.7953795379537953,0.8146990897975819,0.8767908309455588,0.7724989234964834,0.7347145754853666,0.6655435101084091,0.6704473850031506,0.6923821039903265,0.7369931378665003,0.7364102564102564
debtEquityRatio,3.151465125877012,4.117136088444328,4.620657276995305,6.609340899170668,3.5516912815626487,2.8126964173475804,2.8117225384777567,2.908085977482088,2.1344435418359056,2.588967136150235,2.6072709878019613,2.6654046379555134,3.0933406113537116,3.4793745841650034,2.564305804142163,3.212610417301249,3.673925501432665,4.051681195516812,4.609531129900077,7.867388362652233,3.395583596214511,2.769524849808848,1.9899255365746824,2.0344168260038242,2.2507861635220126,2.802182163187856,2.7937743190661477
longTermDebtToCapitalization,0.5414892610464567,0.6081889438943895,0.5644171779141104,0.6384724633107148,0.5112922002328288,0.4481442941380506,0.4225009131864118,0.4204531972950528,0.27267355982274744,0.31334622823984526,0.33740095087163235,0.34184706432019935,0.4057735971456374,0.3997603833865815,0.29897831152536297,0.3538673489470577,0.2991967871485944,0.4193781634128706,0.46570841889117043,0.596395412342982,0.4496527777777778,0.30274181264280275,0.23823823823823823,0.29362506753106427,0.296849087893864,0.31178583088475353,0.3234616650213886
totalDebtToCapitalization,0.5544727406453985,0.6203278033180092,0.6097948216902784,0.7245732147150757,0.5541631265930331,0.48360921778643295,0.45738473858826223,0.4708622183708839,0.3334235819683227,0.36616574914447253,0.37335131894484413,0.37253155159613954,0.44205877874219585,0.463501695520257,0.34860093271152565,0.41573233671471793,0.41560616208975215,0.46768312893602915,0.5206337509211496,0.6734423331860362,0.47981621266819824,0.49363938053097345,0.2914338919925512,0.43544905008635576,0.4883346741753821,0.5961685823754789,0.5869827239855364
interestCoverage,13.417142857142856,8.587301587301587,8.401069518716577,0.93,4.562248995983936,5.641666666666667,5.059055118110236,3.8697068403908794,3.7620481927710845,2.7942122186495175,0.9658536585365853,4.48,3.141552511415525,2.7044334975369457,,,,,,,,,,,,,
cashFlowToDebtRatio,0.3608025203117228,0.2416626389560174,0.24634488283597036,0.20391571262651403,0.24223840551935608,0.2691275167785235,0.3064032016008004,0.34023464458247066,0.5123832724319936,0.2828118650954896,0.2127659574468085,0.429653248306098,0.5339304168101964,0.12591451675009627,0.44577161968466317,0.3801369863013699,0.7099113618049959,0.5627214741318214,0.5265392781316348,0.5328083989501312,0.7004103967168263,0.24929971988795518,0.853035143769968,0.3782845810609817,0.24423393739703458,0.17512853470437018,0.12902121834360028
companyEquityMultiplier,4.185926537350392,5.356672808633851,5.909546165884194,8.008293321693584,4.773225345402572,4.012780222082547,4.008011806873287,4.094575230296827,3.156783103168156,3.6140845070422536,3.630949533604401,3.6876478939895883,4.119541484716157,4.501663339986694,3.5819483508054204,4.227231190983856,4.726647564469914,5.094022415940224,5.657955418908532,8.972936400541272,4.395583596214511,3.769524849808848,2.9899255365746824,3.0344168260038242,3.2507861635220126,3.802182163187856,3.7937743190661477
receivablesTurnover,7.091935483870968,6.257960759086523,9.289808917197453,9.519004524886878,7.974859287054409,7.642198450756179,8.257312252964427,7.179190751445087,9.361097256857855,8.90235525024534,8.867458432304039,8.06233538191396,6.8396,8.990489776509747,7.453149001536098,6.756352765321375,6.879865449303219,6.505905511811024,6.364871928907475,6.185289163391353,6.8270627062706275,5.90675057208238,7.116452268111036,6.033313851548802,5.506070287539936,3.6754015215553677,3.942843646669816
payablesTurnover,3.2469979678551635,3.2283822920976415,3.7136573564987905,3.9001560062402496,3.6795914112987282,3.857789855072464,3.9066545537133774,3.4835095137420717,4.002846054333765,4.123850730124391,4.58115034168565,4.276502732240437,4.44770253929867,5.840641711229947,5.066564417177914,5.235993208828523,4.836480686695279,4.5093600348280365,4.8389917695473255,5.189454322501533,5.553608969866853,5.940334128878281,6.906567992599445,6.863762743280816,6.364741641337386,6.414038657171923,6.07267144319345
inventoryTurnover,6.4688995215311005,7.135802469135802,6.92616899097621,6.908803789972365,5.907295850066935,6.494853221502097,6.567773959526537,6.0135036496350365,6.42483388704319,6.478334749362786,6.834749362786746,5.606017191977077,6.696859353664087,6.323041296796603,6.1977485928705445,6.567291311754685,7.0829666876178505,6.089359200470311,7.0201492537313435,7.7722681359045,7.13963963963964,6.672922252010724,7.010328638497652,6.7327272727272724,5.369230769230769,6.097678916827853,5.765792031098154
fixedAssetTurnover,5.861103705678485,4.645654250238778,4.836333491236381,6.161980082015232,5.269774361517481,5.437795275590551,5.535506094329624,4.991710625470987,6.171982900361723,5.9798945286750165,6.017408123791102,5.860242501595406,5.485723452037215,6.334003350083752,6.042341220423412,5.72695597085841,5.701712465153325,5.118079752226094,4.957654723127036,4.711719418306244,5.040448343079922,4.838331771321462,4.825987144168963,4.269230769230769,3.6282105263157893,4.8364849833147945,4.691961776278808
assetTurnover,1.0838057678087256,0.956068796068796,1.0814575499179069,1.1466179756908486,1.0606347938916059,1.0817104370072574,1.0989479221462388,0.9935006499350065,1.207475553268142,1.1784229670044166,1.2295632698768197,1.1785164271047228,1.1328342387703723,1.3972066213420042,1.3853951031479763,1.3027813806023922,1.7358147429679922,1.6159393717149493,1.654123081103111,1.6612878902126376,1.48457011626238,1.4959432048681542,1.5398476413712276,1.300945179584121,1.0419588875453447,1.0849656893325015,1.070128205128205
operatingCashFlowPerShare,35.0402576489533,23.923444976076556,19.309262166405023,18.288690476190474,17.244201909959074,15.80814717477004,15.56543837357052,18.88888888888889,15.914249684741488,8.911651728553137,6.901041666666667,14.146981627296588,20.777479892761395,4.354194407456724,11.885350318471337,11.824234354194408,13.129657228017884,11.780415430267063,10.829694323144105,11.958762886597938,15.35232383808096,6.339031339031339,10.641527331520775,10.07159996777088,7.906666666666666,7.256990679094541,5.040106951871658
freeCashFlowPerShare,26.586151368760063,17.384370015948964,10.957613814756671,9.508928571428571,7.91268758526603,7.1353482260183965,6.810673443456163,9.693486590038313,8.62547288776797,2.816901408450704,-1.015625,6.010498687664042,13.525469168900804,-2.929427430093209,5.057324840764331,4.154460719041278,5.7675111773472425,4.198813056379822,4.672489082969432,5.6259204712812965,9.685157421289356,0.9971509971509972,4.835850123187968,1.57079999497344,2.8666666666666667,2.7829560585885487,-1.4171122994652405
cashPerShare,49.01771336553945,46.634768740031895,30.643642072213503,22.291666666666668,16.31650750341064,14.257555847568987,9.809402795425667,13.10344827586207,17.402269861286253,14.955185659411011,14.440104166666666,17.95275590551181,18.498659517426272,1.944074567243675,2.5605095541401273,3.488681757656458,7.8092399403874815,3.605341246290801,3.6244541484716155,2.8276877761413846,4.737631184407796,1.623931623931624,3.4674639619562075,8.39519997313536,7.706666666666667,1.7177097203728362,1.9919786096256684
payoutRatio,0.18956814357823892,0.28769657724329323,0.25760135135135137,-1.6721311475409837,0.8914285714285715,0.3310810810810811,0.34355044699872284,0.3446153846153846,0.22611850060459493,0.3865336658354115,0.37948717948717947,0.21324717285945072,0.3902439024390244,0.3062200956937799,0.209375,0.3002309468822171,0.27488151658767773,0.2857142857142857,0.22705314009661837,-0.233502538071066,5.380952380952381,0.1907356948228883,0.2968299711815562,0.31384615384615383,-6.8,0.6474358974358975,0.4784688995215311
operatingCashFlowSalesRatio,0.09897657493745736,0.07709703947368421,0.060238013614770554,0.0584208775015449,0.05947395661788924,0.05806545033304373,0.058637690871667224,0.07442632850241546,0.06723853162129043,0.03836190266218376,0.02839387120968606,0.058695415441576825,0.09064857594011345,0.01729518167874332,0.04807295960428689,0.04911504424778761,0.061535237829154155,0.060060514372163386,0.06110381077529566,0.07371096586782862,0.09900415740114087,0.043099273607748186,0.07620587955475217,0.07391262229971908,0.06881745387025646,0.06267249310027599,0.045165927878279624
freeCashFlowOperatingCashFlowRatio,0.7587316176470589,0.7266666666666667,0.567479674796748,0.5199349064279902,0.4588607594936709,0.4513715710723192,0.43755102040816324,0.513184584178499,0.5419968304278923,0.3160919540229885,-0.1471698113207547,0.424860853432282,0.6509677419354839,-0.672782874617737,0.4255091103965702,0.35135135135135137,0.4392735527809308,0.35642317380352645,0.4314516129032258,0.47044334975369456,0.630859375,0.15730337078651685,0.4544319600499376,0.1559633027522936,0.3625632377740304,0.3834862385321101,-0.28116710875331563
cashFlowCoverageRatios,0.3608025203117228,0.2416626389560174,0.24634488283597036,0.20391571262651403,0.24223840551935608,0.2691275167785235,0.3064032016008004,0.34023464458247066,0.5123832724319936,0.2828118650954896,0.2127659574468085,0.429653248306098,0.5339304168101964,0.12591451675009627,0.44577161968466317,0.3801369863013699,0.7099113618049959,0.5627214741318214,0.5265392781316348,0.5328083989501312,0.7004103967168263,0.24929971988795518,0.853035143769968,0.3782845810609817,0.24423393739703458,0.17512853470437018,0.12902121834360028
shortTermCoverageRatios,7.064935064935065,4.838709677419355,1.4419695193434936,0.6203937405350833,1.5302663438256658,2.025252525252525,2.320075757575758,1.841843088418431,2.0453808752025933,1.3462282398452612,1.4640883977900552,3.43312101910828,3.865336658354115,0.5495798319327732,2.195294117647059,1.6505576208178439,1.7762096774193548,3.1633466135458166,2.6666666666666665,1.8796296296296295,6.131736526946108,0.4494949494949495,3.56,0.8204301075268817,0.4379615952732644,0.2526657394529439,0.19443011861784426
capitalExpenditureCoverageRatio,-4.144761904761904,-3.658536585365854,-2.31203007518797,-2.0830508474576273,-1.847953216374269,-1.8227272727272728,-1.7779390420899854,-2.0541666666666667,-2.1833910034602075,-1.4621848739495797,-0.8717105263157895,-1.738709677419355,-2.865064695009242,-0.5978062157221207,-1.7406716417910448,-1.5416666666666667,-1.7834008097165992,-1.553816046966732,-1.7588652482269505,-1.8883720930232557,-2.708994708994709,-1.1866666666666668,-1.8329519450800915,-1.184782608695652,-1.5687830687830688,-1.6220238095238095,-0.7805383022774327
dividendPaidAndCapexCoverageRatio,-11.636363636363637,-15.151515151515152,-5.418502202643172,-4.327464788732394,-3.3978494623655915,-3.2868852459016393,-2.9166666666666665,-2.9818548387096775,-3.227621483375959,-2.1682242990654204,-1.1521739130434783,-2.209016393442623,-3.7530266343825667,-0.7804295942720764,-2.3208955223880596,-1.9910313901345291,-2.3306878306878307,-2.010126582278481,-2.2613981762917934,-2.4023668639053253,-3.8641509433962264,-1.459016393442623,-2.3982035928143715,-1.4077490774907748,-2.148550724637681,-2.3191489361702127,-0.9843342036553525
dividendPayoutRatio,0.18956814357823892,0.28769657724329323,0.2576013513513513,-1.6721311475409837,0.8914285714285713,0.3310810810810811,0.34355044699872284,0.3446153846153846,0.2261185006045949,0.3865336658354115,0.37948717948717947,0.21324717285945072,0.39024390243902435,0.3062200956937799,0.209375,0.30023094688221713,0.27488151658767773,0.2857142857142857,0.22705314009661834,-0.233502538071066,5.3809523809523805,0.1907356948228883,0.2968299711815562,0.31384615384615383,-6.8,0.6474358974358974,0.47846889952153115
priceBookValueRatio,2.629446790969872,3.054788830747565,3.046235547170579,3.8762460017808817,3.179068969768937,2.788739007242824,2.229916287746152,3.190985494562948,2.1293757301299756,1.993200022,0.9873236067926334,1.6213686376810221,1.5306845039246726,0.8351939529374585,1.6508885195602148,2.0315658908802927,3.122360912315186,2.800918965417186,4.010580159131438,4.669388335087956,3.006760121911672,1.9787122021409067,1.8710634088918092,1.3018570063097514,1.7043779481132075,1.812482210626186,1.9236624513618676
priceToBookRatio,2.629446790969872,3.054788830747565,3.046235547170579,3.8762460017808817,3.179068969768937,2.788739007242824,2.229916287746152,3.190985494562948,2.1293757301299756,1.993200022,0.9873236067926334,1.6213686376810221,1.5306845039246726,0.8351939529374585,1.6508885195602148,2.0315658908802927,3.122360912315186,2.800918965417186,4.010580159131438,4.669388335087956,3.006760121911672,1.9787122021409067,1.8710634088918092,1.3018570063097514,1.7043779481132075,1.812482210626186,1.9236624513618676
priceToSalesRatio,0.5795905912685922,0.5964814333886719,0.47665030477545417,0.4221362166696772,0.62794577401261,0.6424679641649773,0.5062703055277392,0.7844184853532608,0.5586363735500027,0.46800595787466237,0.22115075538412085,0.3730754580659915,0.3279974280589508,0.13278642949859842,0.33267853462489694,0.3688955099424779,0.3805629525731648,0.34026292424054466,0.42852864545252956,0.3132423728785403,0.4607671655448129,0.3508980186072639,0.40639689491960806,0.32978359696793563,0.5031841128002785,0.439364362925483,0.47382892057026477
priceEarningsRatio,7.146550279887829,10.735562227576319,8.220204876021958,-48.5272108747541,38.13066152882857,14.98947216393018,13.507653834968071,23.981483293753843,12.67841123961306,21.174643625236907,10.584615384615384,11.069311571631664,17.098865921890244,6.006203403181819,10.0884765625,15.403304433625868,12.91118434120853,11.079497188325124,12.603296587028986,-8.758065938147208,226.93879967761904,9.871994665177112,12.310195280979828,10.474941758461538,-289.0625,24.491746794871794,18.923684210526318
priceToFreeCashFlowsRatio,7.7179280127437915,10.646919970651377,13.943728614914038,13.897464147230046,23.00988195705172,24.513169947642726,19.732262971604474,20.53750216197628,15.329014759005851,38.595600426000004,-52.92307692307692,14.960488783493448,5.558402400773042,-11.411786466045456,16.263539042821158,21.37702185820513,14.078862511602066,15.894967697738515,16.254718962710278,9.033188428350785,7.377267481780186,51.757457744571425,11.735268578296703,28.608034214285713,20.1671511627907,18.28092105263158,-37.31179245283019
priceToOperatingCashFlowsRatio,5.855836005992647,7.736761845339999,7.912782579845528,7.2257767209764046,10.558331910672466,11.064548031230258,8.633871798187755,10.539529507058823,8.30827741296355,12.199758755344828,7.788679245283019,6.356126032319109,3.6183406596,7.677654503149848,6.920284030010718,7.510845517747748,6.184471954585698,5.665334834332494,7.01312471375,4.2496034231896544,4.654018352763672,8.141622566561797,5.332881101747815,4.461803501310616,7.3118676222596966,7.010481651376146,10.490848806366047
priceCashFlowRatio,5.855836005992647,7.736761845339999,7.912782579845528,7.2257767209764046,10.558331910672466,11.064548031230258,8.633871798187755,10.539529507058823,8.30827741296355,12.199758755344828,7.788679245283019,6.356126032319109,3.6183406596,7.677654503149848,6.920284030010718,7.510845517747748,6.184471954585698,5.665334834332494,7.01312471375,4.2496034231896544,4.654018352763672,8.141622566561797,5.332881101747815,4.461803501310616,7.3118676222596966,7.010481651376146,10.490848806366047
priceEarningsToGrowthRatio,0.009117550075654266,-0.0684213165970864,-0.13923046575207002,-2.8072427221151344,1.9180878223592572,-0.736746697868644,0.13149496346919676,17.36944575704758,-0.337536718903797,0.24921363408790892,-0.49962972620599716,-0.34967011359999245,0.41208982305476055,-0.700723730371212,2.169022460937498,-92.88192573475771,0.06324514156987934,-0.00563056414488654,-0.13395795966740745,-0.6408679996009309,30.423982831780776,0.004397325017896264,-0.11230353589665806,-0.40735884616239326,-8.671875000000004,0.13890841465748183,-0.2564424495818987
priceSalesRatio,0.5795905912685922,0.5964814333886719,0.47665030477545417,0.4221362166696772,0.62794577401261,0.6424679641649773,0.5062703055277392,0.7844184853532608,0.5586363735500027,0.46800595787466237,0.22115075538412085,0.3730754580659915,0.3279974280589508,0.13278642949859842,0.33267853462489694,0.3688955099424779,0.3805629525731648,0.34026292424054466,0.42852864545252956,0.3132423728785403,0.4607671655448129,0.3508980186072639,0.40639689491960806,0.32978359696793563,0.5031841128002785,0.439364362925483,0.47382892057026477
dividendYield,0.02652582520992413,0.02679846394111435,0.03133758285061303,0.03445759847720605,0.023378261369911182,0.022087574362876894,0.025433761569263292,0.014370061284121747,0.01783492397675972,0.01825455354416086,0.035852713178294575,0.019264718630376144,0.022822794460270482,0.05098397026173941,0.02075387683193619,0.019491333705435574,0.021290186037414123,0.02578765812724366,0.018015377050659594,0.02666142727402942,0.023711028649998876,0.01932088714509717,0.024112531475449516,0.029961613256000445,0.023524324324324327,0.02643485999011964,0.025284130415544684
enterpriseValueMultiple,5.296060319542087,6.700334279032403,5.524966510903979,14.899421766755555,9.632685266272876,8.47925407900965,7.211333831128526,11.083800786014066,6.54671539058291,7.008618978309457,4.136636636636637,5.987193904749063,7.05383582826904,4.878655872694199,6.184166666666667,7.884247808620379,5.957023953613526,5.345543262698113,5.969845450916744,23.444499900147054,12.851553898326088,5.474686703329886,5.15050755723205,4.923205834876543,18.63234186746988,11.531716101694915,10.834219001610306
priceFairValue,2.629446790969872,3.054788830747565,3.046235547170579,3.8762460017808817,3.179068969768937,2.788739007242824,2.229916287746152,3.190985494562948,2.1293757301299756,1.993200022,0.9873236067926334,1.6213686376810221,1.5306845039246726,0.8351939529374585,1.6508885195602148,2.0315658908802927,3.122360912315186,2.800918965417186,4.010580159131438,4.669388335087956,3.006760121911672,1.9787122021409067,1.8710634088918092,1.3018570063097514,1.7043779481132075,1.812482210626186,1.9236624513618676
