,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
assetTurnover,0.4795899491290273,0.42125414976023606,0.3902264323254752,0.4601261661118645,0.4746199039086495,0.5434004862799583,0.4169017558463981,0.4858883703869745,0.5383896549982321,0.5733994886464319,0.5367560110366575,0.5736998465606739,0.5911144578313253,0.5813995124096819,0.5933166691983854,0.5777203417698881,0.554759671921285,0.4532374244149071,0.3918453881528616,0.29103728959916697,0.7864294995686878,0.5148713145544584,0.23682408091015023
operatingCashFlowPerShare,4.178251132786579,5.855941720448267,4.230199430199431,4.616406701328712,3.428906479038405,3.4136078782453,3.025529445894981,2.3117699910152743,2.002710027100271,2.4378870699788835,2.273031825795645,1.9206349206349207,1.4965986394557824,1.1171311527727006,0.7952002469326337,0.604110679366422,0.301981350923834,0.2242720907391566,0.09997130956974248,-0.03693670814639239,-0.0862362170168413,-0.11511626103277646,-0.1195719168487701
freeCashFlowPerShare,2.6860986622368235,4.865190596595265,3.2572649572649572,3.3870595031773543,2.8795074758135444,2.844524022679797,2.8691615897882214,2.069182389937107,1.6847335140018067,2.1481109477973024,1.8771635957565607,1.685657596371882,1.2244897959183674,0.962159323666452,0.4923276544543618,0.5336011912628973,0.24737700108579602,0.12905300510090928,0.025973083759567597,-0.04881157293753586,-0.12151577766806249,-0.1494097755440768,-0.15277077379951812
cashPerShare,0,11.85790362067798,14.733618233618234,9.305892547660312,8.980064497214894,5.850790808713817,7.41108210037714,4.671458520515125,3.711231556760012,3.888152843994731,3.6973757677275265,2.917233560090703,2.580498866213152,1.6114418507493864,1.2900200918566533,1.2554871225538138,0.7251030598881539,0.40929886259227577,0.4354283942922533,0.5311897438791539,0.30987864269997134,0.4136131664262336,0.8352570926953176
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.2395937128346887,0.3659130312954239,0.3406754772393539,0.3568605559897287,0.31405402502550883,0.3655917415065998,0.3856308238426268,0.32372924006039255,0.31200450344795233,0.3885038188159463,0.37369194051771615,0.38559153246457634,0.37367303609341823,0.3659634202902958,0.3180122959954007,0.3423392385175125,0.26790937045524066,0.31137337356711153,0.21840306045258387,-0.08567221161712571,-0.19643997667379412,-0.35904631045226715,-0.48091947115384615
freeCashFlowOperatingCashFlowRatio,0.6428763080225383,0.8308126734947832,0.7700026939655172,0.7337004129645852,0.8397742818057455,0.8332896232188128,0.9483171924441461,0.8950641274776525,0.8412268831754623,0.8811363636363636,0.8258413166298206,0.8776564344746163,0.8181818181818182,0.8612769604342236,0.6191241216956889,0.8832838244517155,0.8191797285792979,0.5754305169028211,0.2598053768761339,1.3214922332569392,1.4091037602487984,1.297903304047863,1.277647610121837
cashFlowCoverageRatios,,,,,,,,,,,,,,,,,,,,-4.55304347826087,-4.224544640191102,-7.723980016652789,-3.3
shortTermCoverageRatios,,,,,,,,,,,,,,,,,,,49.77832512315271,-7.625242718446602,-9.363335539377896,-11.375229920294299,-6.341753343239227
capitalExpenditureCoverageRatio,-2.80015026296018,-5.91060820367751,-4.347877013177159,-3.7551691729323307,-6.24119530416222,-5.998426848453068,-19.348794063079776,-9.52962962962963,-6.298295454545454,-8.413001912045889,-5.741889985895628,-8.173703256936067,-5.5,-7.208607907742999,-2.625527256942806,-8.567792727121256,-5.53035338429157,-2.355327077926399,-1.350996033691341,3.1104950495049506,2.4443676572218385,3.356793920752669,3.60168776371308
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,7.777447560226229,8.148379121342565,8.988735541088218,7.9715065205547075,8.65637173011469,10.113799601646491,4.574748185250441,4.6453374121472395,5.399275648180151,4.76917688700677,6.370045652853273,6.7642819405201084,6.309441745126142,8.172887993144789,3.168124827290834,10.003988931852739,6.117589863066618,10.774775150913598,4.117853064797163,1.5058606685044649,3.6927456864478643,3.897458856826281,2.0490051592857927
priceToBookRatio,7.777447560226229,8.148379121342565,8.988735541088218,7.9715065205547075,8.65637173011469,10.113799601646491,4.574748185250441,4.6453374121472395,5.399275648180151,4.76917688700677,6.370045652853273,6.7642819405201084,6.309441745126142,8.172887993144789,3.168124827290834,10.003988931852739,6.117589863066618,10.774775150913598,4.117853064797163,1.5058606685044649,3.6927456864478643,3.897458856826281,2.0490051592857927
priceToSalesRatio,13.890209854676803,16.983008136636837,20.070181699270375,14.70915163214469,15.523918025640405,15.273650764709641,9.773694743654785,8.415339268482638,8.559512185326266,7.372211360277914,10.466954489526344,10.183568145359358,9.097563065477708,11.941098543926065,4.587022130011921,14.79672195707474,9.680031045770122,20.976776908471088,9.343052393699704,4.582169342830651,3.2650307588375775,5.905284118930582,6.982656178710937
priceEarningsRatio,65.36161518397489,56.88998871348703,82.47584378474448,47.75968649645472,51.25824586496143,72.40867557227273,35.91789654129637,34.07869387189198,43.568080528796564,24.88643211947169,34.7325623542187,36.14539345958392,33.66908489135673,54.01426348746636,19.642575508249028,61.50871306326616,50.074584006991564,50.659894499521954,55.236549169550216,-43.65274597360491,-12.76554178996797,-18.27208061541916,-10.036508022566538
priceToFreeCashFlowsRatio,90.17911493924248,55.86420574976093,76.50999730438205,56.17852258618454,58.861917645174096,50.136095129773395,26.725965687300302,29.042603780243162,32.611817918605894,21.53571827723176,33.91641945535395,30.091784600369934,29.756612526666668,37.88469321390307,23.29749344003843,48.933756384991746,44.10721632208556,117.0750622055336,164.65765634874302,-40.47310670623374,-11.79544769828451,-12.672082486607142,-11.364156617274894
priceToOperatingCashFlowsRatio,57.97401647288033,46.41269013162152,58.91290403966864,41.21820522122387,49.43072461618502,41.77788782035143,25.344692745939206,25.994992812242515,27.433937942354536,18.975904491097165,28.009580498378778,26.410248379338842,24.34631934,32.6292134182535,14.424040163774867,43.22239548452406,36.13173749511443,67.36856356136013,42.778944463226125,-53.48489616806723,-16.621009705470737,-16.447137728534468,-14.519387543111527
priceCashFlowRatio,57.97401647288033,46.41269013162152,58.91290403966864,41.21820522122387,49.43072461618502,41.77788782035143,25.344692745939206,25.994992812242515,27.433937942354536,18.975904491097165,28.009580498378778,26.410248379338842,24.34631934,32.6292134182535,14.424040163774867,43.22239548452406,36.13173749511443,67.36856356136013,42.778944463226125,-53.48489616806723,-16.621009705470737,-16.447137728534468,-14.519387543111527
priceEarningsToGrowthRatio,-2.7734228228540565,0.9368270534500087,-3.4103342276307114,2.3338748994063905,0.7554517643809118,-9.398473834447243,1.7066379671271883,0.855737417068061,-1.3548211149639855,17.852996265803547,1.1335197889821576,1.2181874803609294,0.5568694802188005,3.5075902455187515,0.5210733324389532,0.6481590834240746,-1.863888684554242,0.17910114883562817,0.20402778098237548,-0.7299373916559547,1.499926028474984,-0.4597474995010015,-0.12620156026492563
priceSalesRatio,13.890209854676803,16.983008136636837,20.070181699270375,14.70915163214469,15.523918025640405,15.273650764709641,9.773694743654785,8.415339268482638,8.559512185326266,7.372211360277914,10.466954489526344,10.183568145359358,9.097563065477708,11.941098543926065,4.587022130011921,14.79672195707474,9.680031045770122,20.976776908471088,9.343052393699704,4.582169342830651,3.2650307588375775,5.905284118930582,6.982656178710937
dividendYield,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,53.53547061308845,43.95212437345429,58.12544341103589,38.00278122074352,40.53250463356817,39.42917855277685,23.669848135651037,22.819498763879718,28.306082973147255,16.965141709833198,23.381002880928865,23.0491725758265,20.524002956618247,28.657879422611263,10.59891090982439,35.03326471174214,22.99242202860682,59.146577952392775,41.24801856626856,408.0123006998012,-15.923878699034026,-24.77967519832332,-12.13631821233026
priceFairValue,7.777447560226229,8.148379121342565,8.988735541088218,7.9715065205547075,8.65637173011469,10.113799601646491,4.574748185250441,4.6453374121472395,5.399275648180151,4.76917688700677,6.370045652853273,6.7642819405201084,6.309441745126142,8.172887993144789,3.168124827290834,10.003988931852739,6.117589863066618,10.774775150913598,4.117853064797163,1.5058606685044649,3.6927456864478643,3.897458856826281,2.0490051592857927
