,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
netProfitMargin,0.5361198549627445,0.5621681557455701,0.4310754361536571,0.43477814297452755,0.45533020838167726,1.11487913957253,0.4267078326657766,0.3748346759648912,0.36212048192771085,0.33266355617614,0.3075207575653606,0.5524294336401878,0.31674268402303823,0.316059399877526,0.2793755141996213,0.3749972239637697,0.3737319337545771,0.3139857320607063,0.2916503941275395,0.2278407808357943,0.2005355174714707,0.1722058341527368,-0.026082312228539142
effectiveTaxRate,0.22900610262728133,0.2183720654493716,0.22618566547885824,0.2133402736466389,0.2930736554107567,-0.608439219411788,0.3293845077810806,0.36273507767784136,0.3638365134921531,0.3890693316677077,0.46456832408172904,0.06305189775367932,0.4470642894477031,0.4255304347826087,0.42667737210368245,0.39904015506450985,0.39351782234086746,0.3964011101953464,0.4028249232978654,0.4074857489387508,0.3900822802456088,0.40277182704498754,0.4130891995546208
returnOnAssets,0.015449916377542906,0.013397682593227066,0.0168875882804052,0.028139221674313604,0.025326650807930746,0.05361308436863382,0.022114938286910368,0.018509310316676932,0.015601835510060008,0.017996307882780806,0.02306294901088948,0.04446412667724928,0.02714710053329757,0.02316344562564865,0.014856852103881475,0.03243014927905998,0.09458899966446109,0.07730575498426208,0.07683555989817552,0.02506487248380548,0.02803772023739976,0.033013981954496174,-0.015491133691970513
returnOnEquity,0.1001164490842191,0.09622143631406642,0.07998510632639182,0.08100226186330078,0.07570654165943246,0.18130627615809528,0.07542021661004783,0.06067595052501484,0.05386766076421249,0.04617391797606217,0.04184582918983524,0.08408964365256125,0.04742748042133389,0.042785347909434744,0.038284686216478105,0.05351474287759341,0.2681522909738186,0.27430176886412966,0.27018928201802367,0.21693265481931456,0.21084684369669543,0.2728053393191649,-0.03610291377214045
returnOnCapitalEmployed,0.08265411831770271,0.07270648316882845,0.07233343480967701,0.07052609776304888,0.0720269811148769,0.076763960781319,0.07240055482878537,0.0651029561004354,0.05758328638925703,0.052863066251598485,0.05415041140871079,0.06489636681811614,0.06050243020793064,0.054556877716514345,0.05360523808379946,0.0647248507005549,0.4002543917387798,0.49598364849530524,0.46483410932110986,0.3525547282955422,0.3788671641726922,0.46376518521847243,-0.04413322413322413
netIncomePerEBT,0.7709938973727187,0.7814797249229309,0.7733734984019691,0.78691998810232,0.7063863489092087,1.608439219411788,0.6706154922189194,0.6372649223221586,0.6362763915547025,0.6101186758276077,0.5292901854257707,0.9358636715724244,0.5525291828793775,0.5744695652173913,0.5733226278963175,0.6009598449354902,0.6064821776591326,0.6035988898046536,0.5971750767021347,0.5925142510612492,0.6099177197543912,0.5972281729550125,0.7310404552765063
ebtPerEbit,1.1572996452137008,1.2753667019507031,1.0321149617047092,1.0393384341912049,1.065270747047093,1.0926903114186852,1.0385436055749762,0.983959370443003,1.0016964487672473,0.9780085522296884,1.0008274231678487,0.9581416060561081,0.9403637157992464,0.9046000881001824,0.7887548627065564,1.0431311774566798,1.0818258691642977,0.8995358811799199,0.9508287449989526,1,0.8744578190292055,0.9234750730769852,1
ebitPerRevenue,0.600848707016775,0.5640446083971257,0.5400524203456466,0.531594083812654,0.605095837007472,0.634345762339836,0.6126780151312862,0.5977816520379945,0.5681606425702811,0.5575043421993665,0.5805256295889659,0.6160763275010669,0.6096148084029697,0.6081981016533986,0.6177990089101252,0.5981962313101581,0.569619440211313,0.5782864147607275,0.5136397087149077,0.38453215332409274,0.3759942355125682,0.31223558480195646,-0.03567834316183481
debtRatio,0.8456805398227193,0.8607619766816089,0.7886123491492031,0.6522077290125812,0.6648587879812639,0.7042954854917194,0.7067770515529902,0.6949481605723489,0.7103673096488861,0.6101444789582481,0.448709833467136,0.4695046701685775,0.42566505260214405,0.4586126616364197,0.6119374723388241,0.39399598063586205,0.6472564179073286,0.7181725976307719,0.7156232130146081,0.8844578170829916,0.8670232869232218,0.8789833731374593,0.570917356151886
debtEquityRatio,5.480064140006771,6.1819462541013825,3.735124373572848,1.8774613550513033,1.9873989621312962,2.381754254455242,2.41037427423835,2.2781313558909684,2.4526489354075562,1.5654745022406262,0.8141471863897176,0.8879175946547884,0.7436603007961077,0.847106367545723,1.576904309794934,0.6501540716665054,1.8349204656465836,2.548271004144155,2.516461419375164,7.654847733994085,6.520113686541638,7.263327328862599,1.3305533662041535
longTermDebtToCapitalization,0.11294639468534146,0.0895730187738827,0.11570470069245423,0.1253075612360698,0.1286522576675979,0.09061103920080828,0.09884856835268631,0.09833634592773283,0.0915228774629419,0.09058550425586794,0.08955236569057932,0.08904931780141005,0.09496095177510389,0.09451718686226585,0.13697193323114742,0,0,0,0,0,0.005191017399273525,0.02587357354903723,0.03572059811234048
totalDebtToCapitalization,0.11341454162832197,0.11169288428369493,0.11570470069245423,0.1253075612360698,0.14515410874189877,0.6743900206595361,0.6616346112258918,0.6477611224038583,0.6710048397596159,0.11898683569396841,0.11766959416039151,0.08904931780141005,0.11181117004790705,0.10707594087576044,0.1642461264939909,0.013186371337711602,0.2554463326458433,0,0,0.0026837434235000264,0.005191017399273525,0.02587357354903723,0.03572059811234048
interestCoverage,18.536570374923173,15.849011384062313,15.868832731648617,14.53820224719101,16.535193405199745,19.76068376068376,17.835627530364373,16.93952299829642,14.8107202680067,10.812417437252313,12.798789712556733,17.28913601368691,13.051318602993586,11.858955223880598,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,,0.6973382485268933,0.7885475347000407,0.7140414618508228,0.554601226993865,0.039648070592696,0.04314387072929735,0.0400932413267574,0.030261489828868157,0.4481817227258409,0.42597584456502713,0.6390260110119612,0.5371243020631212,0.46796284294664076,0.32596639804049377,4.9525587618207805,0.9050539161134349,0,0,126.17095709570957,60.626288659793815,18.130676691729324,5.43773709384793
companyEquityMultiplier,6.480064140006771,7.1819462541013825,4.7363249860371806,2.8786248177305587,2.9892046221810675,3.381754254455242,3.41037427423835,3.2781313558909684,3.4526489354075562,2.565743944636678,1.814417972743953,1.891179472902747,1.7470550994262242,1.847106367545723,2.576904309794934,1.6501540716665053,2.8349204656465834,3.548271004144155,3.516461419375164,8.654847733994085,7.520113686541638,8.2633273288626,2.3305533662041533
receivablesTurnover,10.387831125827814,10.793325661680091,10.586603078257099,9.898332655551037,7.788541478402314,10.132610508757297,9.866081229418223,9.297931805477921,9.12221570926143,9.700363396101752,10.89570093457944,11.335867311679337,10.096470588235293,10.522754732178816,9.25691823899371,9.018271734274137,8.630440807341774,11.235870315014946,9.550294957183635,9.704382931730542,9.222038729971493,9.677206851119895,7.941947696837972
payablesTurnover,6.203459637561779,17.151639344262296,12.35930735930736,14.518578352180937,5.794827586206897,18.747603833865814,21.671755725190838,20.261324041811847,15.829268292682928,15.30939226519337,12.872901678657074,22.385852090032156,12.36872586872587,11.33404710920771,6.048329859742015,6.059492919528534,11.743190356919223,2.8822655288073706,2.232371447168583,1.8867152693398137,1.4437280399898575,1.4714273726609046,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,11.019538968166849,9.281021175539284,8.431629834254144,8.948529411764707,9.60418988188099,9.11858894170628,8.455315145813735,6.765914175310148,6.116132835527608,5.719322165952474,4.0256906077348065,3.9914831488015574,3.8176156583629894,3.537982396750169,3.62127358724009,4.652514756843254,6.458753814701787,6.373849695752272,5.730787676707699,4.534918741487103,4.281363233938465,5.22562285081883,2.8180562984339432
assetTurnover,0.02881802685449233,0.023832162060938012,0.03917548267441898,0.06472087460928827,0.05562260166736151,0.04808869631302842,0.051826886206309986,0.04937993068285551,0.04308465355785802,0.054097623706192956,0.07499639762037094,0.08048833745924183,0.08570711149029421,0.07328826680878517,0.0531787910849834,0.08648103827614792,0.2530931695191344,0.24620785943647822,0.26345090370279123,0.11001047482307318,0.13981423635535567,0.19171233144873967,0.5939325300699447
operatingCashFlowPerShare,,6.715041200344361,7.590478639550095,7.483585558091025,7.129670740541678,5.433604856114577,5.084504705240951,4.506816883982107,3.8617381709224334,3.8490672662454384,3.6733363119317017,4.046162862337897,4.091766089986274,3.2640207335081217,4.076396881065069,3.72251222745349,2.7190223656905697,2.28234299868862,1.9604054805330906,1.1694136202742083,0.9711472160728587,0.8380209003047816,0.2291526931644813
freeCashFlowPerShare,,6.3594995583680864,7.038438747330643,6.795928938416094,6.788785549038394,5.191802944728039,4.81250148149904,4.1671623679451795,3.440995906210658,3.471525018185753,3.245263424824605,3.5286338978466345,3.609104209716587,2.7881746677515595,3.395059416391433,2.974493760570462,2.2128545077242334,1.7832784496575842,1.5579811685860414,0.7838935877592618,0.5834741209407119,0.7247130291540833,0.15151504620378317
cashPerShare,7.871390078375689,8.245379635737525,4.847050010621527,4.576724391370694,4.227911106956745,5.886208433838096,5.783475952307583,5.249773960216999,4.3084964818530604,7.6292992022315875,5.015215002475457,31.327633101417042,14.913950436658169,0.9137208811740952,2.070114746841908,4.7932531882799285,22.31702789946968,21.31297100393414,4.456812289204733,4.96867879153761,21.693557770557337,13.195293087330189,0.21306911974755602
payoutRatio,,0.8304126839629798,1.002280068402052,0.8012756909992913,1.095657934970951,0.4905990057587242,1.1649827260282901,1.0773055332798718,1.3280099370064768,0.6133292383292384,1.365948901037599,0.20570545715389285,0.9594282110573891,0.3700653911358682,0.8598253494827293,0.2301813272835226,0.21489488103538007,0.2061546583587795,0.15971396688756803,0.16891559951527854,0.1838051601518067,0,0
operatingCashFlowSalesRatio,,0.5122715738746615,0.556065197804898,0.5490550534100247,0.5663897526337773,0.5049523966307241,0.4773030707610147,0.4554827461825177,0.41490763052208834,0.43609304226407386,0.4174843889384478,0.4103822471499116,0.45157638912008524,0.4145361298224127,0.46746900354897797,0.4637398418428097,0.43276966678196277,0.4006902719339893,0.4367762041014769,0.35659399187748697,0.30088322009725443,0.3039835615056854,0.14552508916275292
freeCashFlowOperatingCashFlowRatio,0,0.9470529470529471,0.9272720577404625,0.9081113439090093,0.9521878072763028,0.955498804607694,0.9465034965034965,0.9246353857321983,0.8910484745237727,0.9019133151112847,0.8834648257725181,0.8720938869494169,0.8820406959598939,0.854214753947004,0.8328579172851251,0.7990554708278997,0.8138419660120078,0.7813367450388541,0.7947239405606954,0.6703304751790488,0.6008091371565418,0.8647911154608564,0.6611968819193789
cashFlowCoverageRatios,,0.6973382485268933,0.7885475347000407,0.7140414618508228,0.554601226993865,0.039648070592696,0.04314387072929735,0.0400932413267574,0.030261489828868157,0.4481817227258409,0.42597584456502713,0.6390260110119612,0.5371243020631212,0.46796284294664076,0.32596639804049377,4.9525587618207805,0.9050539161134349,0,0,126.17095709570957,60.626288659793815,18.130676691729324,5.43773709384793
shortTermCoverageRatios,,3.2057646116893515,0,0,4.2507836990595615,0.041651861591977424,0.04570795387651927,0.042620875875453546,0.03183391344646361,1.707561008134418,1.6230492196878752,0,3.2256837098692035,3.612741827885257,1.6941075418539855,4.9525587618207805,0.9050539161134349,0,0,126.17095709570957,0,0,0
capitalExpenditureCoverageRatio,0,-18.88679245283019,-13.749873417721519,-10.882736156351791,-20.91516709511568,-22.47130647130647,-18.69281045751634,-13.268826619964974,-9.178393745557925,-10.195063694267516,-8.581100141043724,-7.818234610917537,-8.4775,-6.85940468651045,-5.982933703811057,-4.976497763437706,-5.371779979501196,-4.573242084856412,-4.871488680810715,-3.0333407388599722,-2.5050673576968814,-7.39596368543737,-2.951566696508505
dividendPaidAndCapexCoverageRatio,0,1.1650259444255855,1.419921568627451,1.8429290491622423,1.2004721621089907,0.9627537141661435,1.0121505249498643,1.232753010087862,0.9522896541552983,2.7043294614572333,1.1240646651270207,6.711365902293121,1.8018065887353878,7.333107650643195,2.8841796136268916,-67.5156690432764,-1727.8241758241759,-17.50762283721554,-10.138945420906568,-4.509720190628982,-3.6141968195436736,-7.39596368543737,-2.951566696508505
dividendPayoutRatio,,0.8304126839629798,1.002280068402052,0.8012756909992912,1.0956579349709512,0.4905990057587242,1.1649827260282901,1.0773055332798718,1.3280099370064768,0.6133292383292384,1.3659489010375991,0.20570545715389285,0.9594282110573892,0.3700653911358683,0.8598253494827292,0.23018132728352264,0.21489488103538004,0.2061546583587795,0.15971396688756803,0.16891559951527857,0.1838051601518067,0,0
priceBookValueRatio,2.2382627969358637,2.9830967740051757,2.474589044791204,2.743634504322799,2.484779338310473,2.2072371407026656,1.9139048115354929,1.4822007999299331,1.4168450713312783,1.233853115132263,0.78362484137989,0.7523899169450632,1.0633896765220512,1.1551899569970467,0.6540878105755449,2.4391458971201567,11.642669436742475,11.272548235247847,9.440929869418667,4.201727648948925,1.5623975919517747,2.7081746957510697,4.142719176888389
priceToBookRatio,2.2382627969358637,2.9830967740051757,2.474589044791204,2.743634504322799,2.484779338310473,2.2072371407026656,1.9139048115354929,1.4822007999299331,1.4168450713312783,1.233853115132263,0.78362484137989,0.7523899169450632,1.0633896765220512,1.1551899569970467,0.6540878105755449,2.4391458971201567,11.642669436742475,11.272548235247847,9.440929869418667,4.201727648948925,1.5623975919517747,2.7081746957510697,4.142719176888389
priceToSalesRatio,11.985813890106387,17.42856972514233,13.336664796461628,14.726407477403452,14.944482591544066,13.572628021510688,10.828372162883845,9.156515089575567,9.524612963855422,8.889390007832986,5.758779537500859,4.942848104005365,7.101808852415354,8.533497152480097,4.773086486277532,17.09198047264935,16.226739465313454,12.903377635844208,10.190822140615992,4.413005083044021,1.4859895652454553,1.7095100985818006,2.9928801793870705
priceEarningsRatio,22.35659392047566,31.00241368532848,30.93812283868516,33.871085093314434,32.82119726837224,12.174080166855344,25.376548856006778,24.428143063352042,26.302331514506257,26.721863104013103,18.72647421622225,8.947474198532253,22.4213824364095,26.999662581738917,17.084841883698633,45.578952003923874,43.41812406099944,41.09542669712602,34.94191108879324,19.368811267481085,7.410106618429129,9.92713230067201,-114.74750218319505
priceToFreeCashFlowsRatio,0,35.924210372714484,25.865111075811132,29.53532943309163,27.71040543866443,28.130882769405748,23.968823790173623,21.741413460852186,25.76289028417485,22.601018166074983,15.613524502325582,13.811010552763818,17.82990910230692,24.09892062256809,12.259579257743745,46.125495981436224,46.07171399842662,41.215100207212565,29.358506330029467,18.4616894767156,8.220178771368952,6.502949067303169,31.104316271411513
priceToOperatingCashFlowsRatio,0,34.022129304029306,23.983994770953014,26.821367704280156,26.38551019337922,26.879024858726364,22.686575524475526,20.10288022173827,22.955984087037326,20.384159219055057,13.793999704142012,12.044497875659214,15.726705433500442,20.58565354999538,10.210487647396377,36.85682990861692,37.49509429802245,32.20287224235367,23.331907839577138,12.375433079534814,4.938758514898701,5.623692577698244,20.56607693289149
priceCashFlowRatio,0,34.022129304029306,23.983994770953014,26.821367704280156,26.38551019337922,26.879024858726364,22.686575524475526,20.10288022173827,22.955984087037326,20.384159219055057,13.793999704142012,12.044497875659214,15.726705433500442,20.58565354999538,10.210487647396377,36.85682990861692,37.49509429802245,32.20287224235367,23.331907839577138,12.375433079534814,4.938758514898701,5.623692577698244,20.56607693289149
priceEarningsToGrowthRatio,10.00716959525292,1.2353316223223088,-36.69261368668073,9.70406587923462,-0.6281568855190859,0.07435176477743867,1.1207975744736327,2.421260062455777,1.7983454570383341,3.148532565733718,-0.37274992171617827,0.09968653319016915,1.460324594287613,12.648303470983835,-0.8959124402427334,1.6166069381452153,1.3862786753761969,1.1262554178501065,0.46506315826365374,1.2550989701327746,0.20186152512272448,0.008080223965663266,0
priceSalesRatio,11.985813890106387,17.42856972514233,13.336664796461628,14.726407477403452,14.944482591544066,13.572628021510688,10.828372162883845,9.156515089575567,9.524612963855422,8.889390007832986,5.758779537500859,4.942848104005365,7.101808852415354,8.533497152480097,4.773086486277532,17.09198047264935,16.226739465313454,12.903377635844208,10.190822140615992,4.413005083044021,1.4859895652454553,1.7095100985818006,2.9928801793870705
dividendYield,,0.026785420399572393,0.032396279296842044,0.023656628914951686,0.03338263153571089,0.04029865082492303,0.045907847148117305,0.04410099983801402,0.05049019841735525,0.02295233816376854,0.07294212916248344,0.022990338121079673,0.042790769649394975,0.013706296884841816,0.05032679584252546,0.005050167175052783,0.004949428048376012,0.005016486624610148,0.004570842346937124,0.00872101014267594,0.02480465796466119,0,0
enterpriseValueMultiple,15.160846259587608,20.977470688337494,19.97360471430703,22.134053028489348,21.185865233920886,32.95566216074059,29.144084205735094,28.905547333680737,33.40267293569344,13.316567403981498,8.720368824638593,11.532791543386105,10.852466737438075,13.35795784738603,10.49482934869999,23.68545664624137,23.0768722054138,20.81083654179674,17.226530649058844,8.419905216542345,15.653727960598275,16.084734549094097,26.956437044696983
priceFairValue,2.2382627969358637,2.9830967740051757,2.474589044791204,2.743634504322799,2.484779338310473,2.2072371407026656,1.9139048115354929,1.4822007999299331,1.4168450713312783,1.233853115132263,0.78362484137989,0.7523899169450632,1.0633896765220512,1.1551899569970467,0.6540878105755449,2.4391458971201567,11.642669436742475,11.272548235247847,9.440929869418667,4.201727648948925,1.5623975919517747,2.7081746957510697,4.142719176888389
