,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
longTermDebtToCapitalization,0.41654694987321267,0.3414302555521752,0.35865548349697474,0.38375277331674756,0.4404339506975535,0.44371059741819274,0.4236585271766385,0.46036639592102924,0.483806655496405,0.48072008761522317,0.4667573970462221,0.5462526376116914,0.562220328148306,0.5632081579799287,0.5180610650318548,0.5967438148443736,0.5759009171661732,0.5410234210928199,0.5122263300358687,0.521043073495098,0.6477879342126184,0.6558608404487982,0.6357909005199688,0.6318908283376865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.5240327515553843,0.35884525319091826,0.38533456022778567,0.46340319934040886,0.4895354945855717,0.49088161555105264,0.4388755351911665,0.49614348451858137,0.5047917472073575,0.5058836300477638,0.4667573970462221,0.5784811964570931,0.6087132484228068,0.6103811723938781,0.6045226998101156,0.669656633280159,0.6293666571996592,0.5410234210928199,0.5391142266659834,0.6461654065338333,0.7198652364713014,0.7491797539068004,0.7618622070146462,0.7944777787770939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,,0.20355945318545268,0.16754150803126902,0.026513631844267298,0.150552151486828,0.16214230742321417,0.11432972487270548,0.10841267479916691,0.13132331008908057,0.22913179691858718,0.19967602591792658,0.1909722222222222,0.11334037310806054,-0.019436231027005715,0.21844660194174756,0.04104346467762721,0.039009225832330525,0.13407890302585826,0.23879996726480204,0.20982086360279123,0.04300587838692006,0.005112798048314834,0.016098169673669917,0.13483464057572572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,9.175645305218627,7.813385110652366,7.191774824522999,7.1263858761147265,7.492762764756656,7.475782514840799,7.338308624209364,7.688676481359408,7.675815597008793,8.041214464607409,8.690424425749125,10.02290733723734,9.557130688732052,10.23803347538756,9.479017272557211,10.498575047498417,10.332141336739038,9.809384556578358,9.242620930446844,9.10609587718077,10.857843770244212,11.523176692044125,12.398904704942096,13.591210302575645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivablesTurnover,0,2.1518754833720033,1.550464354001639,0.7961989230281913,5.758844045839561,5.950052576235541,0,0,0,56.4080459770115,20.866388308977037,8.09909090909091,4.887096774193548,2.5461157986616234,9.767596281540504,5.597468354430379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,6.389736477115118,3.198132183908046,3.23755881933552,1.1954722724246172,5.457034938621341,5.507055961070559,5.18984337921215,4.927752864972596,5.200328407224959,5.251471375066881,5.293961864406779,4.802695417789757,5.104891304347826,5.528111181301327,4.655063291139241,4.338129496402877,4.395744680851064,4.546160606538613,4.259679045394555,4.137989015617534,4.141340228206111,3.8532069671820546,3.59320355893849,4.214966720633208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,0.041485443625001124,0.041125857058131224,0.044587100473658166,0.0265664435885837,0.051210250911620445,0.05105981718266393,0.04986865867673617,0.04710712703682358,0.050858072735448095,0.053630949128462925,0.05435846675948486,0.05103133824801379,0.05979717470604338,0.05279192104437634,0.04838338321876131,0.05001583495453106,0.051074980840701764,0.05359080255915926,0.05439824820634079,0.05494999575147132,0.05534918015195218,0.053805262583454805,0.04709537010879028,0.053887905061981094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,,5.8585978561035725,5.520830240223297,1.8879548480693178,5.626401263708612,5.7994261883818785,3.3205746383655614,3.8970067245090307,4.5367198596373965,7.594140890586907,5.292391007228736,6.553954913384425,4.18490402013606,-0.783057992353669,9.756817473722185,1.9207432965876194,1.4430387933806699,3.2160709661933824,5.506269620212601,7.466294602760063,1.7250190084055321,0.2074019808959375,0.6177450590839936,5.061276103383535,0.6068154646307371,0.9656779643576252,1.4802967149417168,1.0833179187620467,4.9930463807624665,0.4009187282693628,1.0997802275149378,1.1436363547249115,0.9732314363731241,1.1244747156093657,,,,
freeCashFlowPerShare,,5.530480743534163,4.915817917272916,1.8879548480693178,5.626401263708612,5.7994261883818785,3.3205746383655614,3.8970067245090307,4.5367198596373965,7.594140890586907,5.084874323602947,6.232358878204116,3.566843661054544,-1.0594314014196697,9.357799168074163,1.452893359454955,0.9793373816259558,2.8537121213553482,5.107079048713304,7.048083990020428,1.3363447326861564,-0.2120789758336801,0.23944403491037888,4.916494771970405,0.23958748517317033,0.42779938794645844,1.2022324267043447,0.8093699419626098,4.9930463807624665,-0.12323321565656645,0.8529230829216569,0.9537662263342891,0.7438427911867813,0.8716342470108102,,,,
cashPerShare,69.20301689580425,128.7362294741218,103.67313002939692,116.49675073034042,37.41188129315375,34.10838358042935,38.174181040910675,38.575687490808946,32.131617790402984,34.30947226481491,41.22283141487737,38.10482307910976,36.875676003517746,57.86369708203684,64.8851137019971,45.80726044621188,43.27818016189096,4.746522381754664,5.049199334303163,4.882052123162166,5.012045435429344,4.385921561574679,3.7839325298337707,3.6726501259934494,,,,,,,,,,,,,,
payoutRatio,,0.44285714285714284,0.6079875055778671,0.45254342431761785,0.42570281124497994,0.4924812030075188,0.45012366034624895,0.44961612284069097,0.3784286378428638,0.5431804645622395,0.2849924204143507,0.3460046547711404,0.508578431372549,0.9613130128956624,0.6708360763660303,0.5547866205305652,0.5647905759162304,0.48431310539742856,0.4742574797465308,0.5898358817657571,0.40051757125238585,0.4453092422440373,0.5342537697025423,0.3914817232375979,0.3726584296532483,0.42039455404278964,0.37398660556926333,0.5249859629421674,0,0.3042929292929293,0.3253493013972056,0.33766233766233766,0.40611353711790393,0.311284046692607,,,,
operatingCashFlowSalesRatio,,0.35455321443011817,0.3275489980180577,0.12094207511139402,0.37627617234815713,0.4095608376778298,0.24435299497027893,0.29474216380182,0.3429112724976318,0.5439633214467652,0.3699849924962481,0.5124031877876305,0.308527626956244,-0.05633641869500629,0.7280761386811693,0.1584501733755465,0.12552436269764441,0.30064498815912155,0.5555737235376939,0.7657591618823851,0.18388962901483918,0.024631173593875552,0.0881988800028626,0.7116640348256583,0.09800608313619466,0.16660315040650406,0.2907895905497824,0.23328856286806487,1.0931722947991127,0.0838487972508591,0.2938689217758985,0.2716308337703199,0.2630945213726671,0.34303112313937756,0,0,0,0
freeCashFlowOperatingCashFlowRatio,0,0.9439939178915357,0.8904128008605621,1,1,1,1,1,1,1,0.9607896160086533,0.9509309967141293,0.852311939268461,1.3529411764705883,0.9591036414565827,0.7564224548049476,0.6786632390745502,0.8873287161113455,0.9275025381913855,0.9439868589453951,0.7746840621317936,-1.022550387019154,0.3876097936994138,0.9713943028485758,0.39482758620689656,0.4430041936713687,0.8121563836285889,0.7471213463241807,1,-0.3073770491803279,0.7755395683453238,0.833976833976834,0.7643020594965675,0.7751479289940828,0,0,0,0
cashFlowCoverageRatios,,0.20355945318545268,0.16754150803126902,0.026513631844267298,0.150552151486828,0.16214230742321417,0.11432972487270548,0.10841267479916691,0.13132331008908057,0.22913179691858718,0.19967602591792658,0.1909722222222222,0.11334037310806054,-0.019436231027005715,0.21844660194174756,0.04104346467762721,0.039009225832330525,0.13407890302585826,0.23879996726480204,0.20982086360279123,0.04300587838692006,0.005112798048314834,0.016098169673669917,0.13483464057572572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,,2.762338116905845,1.5519616026711185,0.09505941213258287,0.839899575125531,0.9386391251518833,1.9004267425320056,0.8112997495129418,1.6306306306306306,2.3920250896057347,0,1.555366269165247,0.6496301277740417,-0.10984848484848485,0.7360824742268042,0.15201041365345674,0.19474342928660826,0,2.3354822935671895,0.5189840352288375,0.1512811196082831,0.014125671143463026,0.03543133119515356,0.24253487120562012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,0,-17.855203619909503,-9.125153374233129,0,0,0,0,0,0,0,-25.50344827586207,-20.379464285714285,-6.771028037383178,2.8333333333333335,-24.45205479452055,-4.10546875,-3.112,-8.875375920880009,-13.793586355338801,-17.852953452925313,-4.438212447203483,-0.494425259522857,-1.6329457749511411,-34.958071278826,-1.6524216524216524,-1.7953456536618755,-5.323577235772357,-3.95446584938704,0,-0.7648902821316614,-4.455128205128205,-6.023255813953488,-4.242718446601942,-4.447368421052632,0,0,0,0
dividendPaidAndCapexCoverageRatio,0,3.274688796680498,3.893717277486911,1.041809458533242,3.156023222060958,3.931297709923664,2.446886446886447,3.110992529348986,4.002457002457002,5.854166666666667,8.825775656324582,20.563063063063062,-222.92307692307693,-0.7631578947368421,6.69375,1.4886685552407932,1.269168026101142,2.9181036628055517,5.854444322380328,9.175127080958223,2.4161495278426357,0.38555290099587036,1.341531779637955,8.67585848074922,2.1297429620563038,50.44230769230769,7.3408071748878925,6.2032967032967035,0,-3.128205128205128,99.28571428571429,28.77777777777778,-43.7,-14.911764705882353,0,0,0,0
dividendPayoutRatio,,0.44285714285714284,0.607987505577867,0.4525434243176179,0.4257028112449799,0.49248120300751885,0.45012366034624895,0.449616122840691,0.3784286378428638,0.5431804645622395,0.2849924204143507,0.3460046547711404,0.508578431372549,0.9613130128956623,0.6708360763660304,0.5547866205305652,0.5647905759162304,0.4843131053974285,0.4742574797465309,0.5898358817657571,0.4005175712523858,0.44530924224403734,0.5342537697025422,0.39148172323759794,0.37265842965324836,0.4203945540427897,0.37398660556926333,0.5249859629421674,0,0.30429292929292934,0.3253493013972056,0.33766233766233766,0.406113537117904,0.311284046692607,,,,
priceBookValueRatio,0.9578750768417227,1.138593841578727,0.911852562599743,0.6830479826464209,0.9475856906896979,1.1087593915514913,1.0192203311005985,0.8070069845992374,0.8701528536122293,0.8521811739006117,0.6864543864382854,0.7010168988557782,0.3202066439522998,0.247307015008338,0.12080657387915446,0.3131840025332489,0.30342406959982976,0.2604571212227676,0.2485766665495729,0.9955500868969247,1.1491716655090045,1.2496008778513206,1.421666159839719,1.2388793886338887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToBookRatio,0.9578750768417227,1.138593841578727,0.911852562599743,0.6830479826464209,0.9475856906896979,1.1087593915514913,1.0192203311005985,0.8070069845992374,0.8701528536122293,0.8521811739006117,0.6864543864382854,0.7010168988557782,0.3202066439522998,0.247307015008338,0.12080657387915446,0.3131840025332489,0.30342406959982976,0.2604571212227676,0.2485766665495729,0.9955500868969247,1.1491716655090045,1.2496008778513206,1.421666159839719,1.2388793886338887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToSalesRatio,2.5163816974169744,3.54335477784267,2.8436707509359174,3.607849879057925,2.4695601466477832,2.904700754680446,2.7851232477015992,2.228122620977429,2.229005383771649,1.976035795904638,1.4531267542032258,1.370559248430794,0.5603019695517938,0.45756460747343164,0.2634092488511217,0.5964330348258706,0.5749783313084866,0.49545499897017253,0.4944020967192649,1.989588366118752,1.9121859747985708,2.0154607511872236,2.4346474928992565,1.6915295719847794,2.8233464128060684,2.3475736990544807,1.4727846611259814,1.1293716452421803,0.8047388868203946,0.7654683069903471,0.9435394571026664,0.5747356390430666,0.45237709847264457,2.059148195196211,0,0,0,0
priceEarningsRatio,9.25956108626198,12.247132608695651,14.405520838911201,14.064347791563275,8.817786893714883,13.731202356189897,12.553719172966606,10.573960039091542,9.845550976854689,11.551394482908886,7.339061095634786,9.47270158593479,6.449652450980391,4.694194466588511,1.2754279297564188,2.281511141868512,2.332274671106021,1.7527580902774207,1.7345892339135318,9.28772133269187,6.515673672259587,7.8933921697479885,10.861320945962925,6.467726729956816,9.989177403937612,10.269574970245554,5.844935671349109,6.137668812071343,2.9439365769434995,2.812516127956957,4.45403356496568,3.5585092975815846,3.2812155483103176,11.842105184824902,11.25731057322125,11.63194375,10.987653296462012,12.535612625784854
priceToFreeCashFlowsRatio,0,10.586783087248323,9.750157716701903,29.831221894736842,6.563158467453455,7.092232673294198,11.397950117371627,7.5595652560777955,6.50023945709467,3.6326636705008464,4.087813652761397,2.8127879162105374,2.1307353846153845,-6.003220209895052,0.37721476349299066,4.976277132075472,6.749461548200758,1.8572300829989836,0.9594525468006069,2.7523590173254697,13.422959217225209,-80.02110104402382,71.21611488414179,2.4468594518567333,72.9631618820363,31.807401306294103,6.236210041225055,6.479661028037382,0.7361500933101106,-29.700170311225467,4.140020066879046,2.537085332535019,2.2496956903085708,7.744073874045801,0,0,0,0
priceToOperatingCashFlowsRatio,0,9.99385884439939,8.681665241360765,29.831221894736842,6.563158467453456,7.092232673294199,11.397950117371627,7.559565256077795,6.50023945709467,3.632663670500847,3.927528909751553,2.6747672167075454,1.8160512077294684,-8.122003813387424,0.36178805327731095,3.7641677640342537,4.580611436311054,1.647973585070856,0.889894672431752,2.5981907434551044,10.398552572229425,81.8256078422654,27.604063598315946,2.3768653314048196,28.807869087907434,14.090812168476457,5.064777794629634,4.841093070991613,0.7361500933101107,9.129150710417663,3.210749375608354,2.115870393156618,1.7194470493433927,6.002802825443787,0,0,0,0
priceCashFlowRatio,0,9.99385884439939,8.681665241360765,29.831221894736842,6.563158467453456,7.092232673294199,11.397950117371627,7.559565256077795,6.50023945709467,3.632663670500847,3.927528909751553,2.6747672167075454,1.8160512077294684,-8.122003813387424,0.36178805327731095,3.7641677640342537,4.580611436311054,1.647973585070856,0.889894672431752,2.5981907434551044,10.398552572229425,81.8256078422654,27.604063598315946,2.3768653314048196,28.807869087907434,14.090812168476457,5.064777794629634,4.841093070991613,0.7361500933101107,9.129150710417663,3.210749375608354,2.115870393156618,1.7194470493433927,6.002802825443787,0,0,0,0
priceEarningsToGrowthRatio,-3.4046693840255617,0.2280753437906794,-0.8333039746816325,-2.784740862729526,0.2077410810553167,-12.861559540297764,1.4779151208174308,-1.4750674254532687,0.3834583012038143,-0.6086696323686607,0.1525535171564534,0.16683265479706041,3.7407984215686234,-0.08162516492857728,-0.09188878493926927,0.19634823160322948,-0.3913038614855654,0.24713889072911613,0.04966152738190797,-0.3869883888621612,0.23347830658930183,0.2136659604569715,-0.6966226537755531,1.0289565252204016,0.31142729553452553,2.921123547092073,0.10780659127155022,-0.20288405239902496,0.019217363766158953,-0.08100046448516036,0.7571857060441671,0.1067552789274475,-0.3117154770894804,0,0.6003898972384669,1.7447915625000017,0.7141974642700308,0
priceSalesRatio,2.5163816974169744,3.54335477784267,2.8436707509359174,3.607849879057925,2.4695601466477832,2.904700754680446,2.7851232477015992,2.228122620977429,2.229005383771649,1.976035795904638,1.4531267542032258,1.370559248430794,0.5603019695517938,0.45756460747343164,0.2634092488511217,0.5964330348258706,0.5749783313084866,0.49545499897017253,0.4944020967192649,1.989588366118752,1.9121859747985708,2.0154607511872236,2.4346474928992565,1.6915295719847794,2.8233464128060684,2.3475736990544807,1.4727846611259814,1.1293716452421803,0.8047388868203946,0.7654683069903471,0.9435394571026664,0.5747356390430666,0.45237709847264457,2.059148195196211,0,0,0,0
dividendYield,,0.03616006758534708,0.042205173445420525,0.032176637766955916,0.04827773866347474,0.035865847012698994,0.035855801308312917,0.04252107263300379,0.03843651195677,0.04702293436224637,0.03883227250742766,0.036526502142207595,0.0788536181194138,0.2047876413595394,0.5259694105131809,0.24316629901539993,0.24216297630518493,0.27631485946858364,0.2734119816231791,0.06350706062741056,0.061469863501234755,0.056415446321128965,0.04918865507801061,0.060528488537457396,0.03730621797810407,0.04093592531928687,0.06398472568354904,0.08553507512651123,0,0.10819242110941106,0.07304599227907087,0.0948887046302838,0.1237692346444703,0.026286208561253348,,,,
enterpriseValueMultiple,9.59710254883721,9.592681710681907,10.245256954395542,12.419408389780154,8.876210206357547,12.515018841226803,10.458679496993518,11.135525950286395,10.679692944483167,9.274690227269497,7.004530736352227,9.586985070435942,9.15859601029601,7.917472096726629,4.438226204141679,3.919781610601427,3.5118849911680674,2.8073907729219005,3.221914183570869,8.246377702484008,6.884887495966113,5.9998166762808856,6.034995210213537,5.829897802327859,,,,,,,,,,,,,,
priceFairValue,0.9578750768417227,1.138593841578727,0.911852562599743,0.6830479826464209,0.9475856906896979,1.1087593915514913,1.0192203311005985,0.8070069845992374,0.8701528536122293,0.8521811739006117,0.6864543864382854,0.7010168988557782,0.3202066439522998,0.247307015008338,0.12080657387915446,0.3131840025332489,0.30342406959982976,0.2604571212227676,0.2485766665495729,0.9955500868969247,1.1491716655090045,1.2496008778513206,1.421666159839719,1.2388793886338887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
