,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
pretaxProfitMargin,0.057619252879351254,0.17654767907807112,0.08218203215523771,0.0893872308546673,0.11017741110431614,0.11356101574044473,0.0014204580182532523,-0.006534233904227816,-0.10052333337446512,-0.16549383717730726,0.0,-0.15288743998846352,-0.006115835136590371,0.0,0.0,0.0,0.0,0.0,0.0,0.10478177150192555,0.12182577949212473,0.14934751087481876,0.1503837378137316,0.18102114492006188,0.15586546349466776,0.1681056373793804,0.13646055437100213,0.12472160356347439,0.1021671826625387,0.07017543859649122,0.11286681715575621,0.14470284237726097,0.059190031152647975,0.03937007874015748,0.04954954954954955
netProfitMargin,0.057619252879351254,0.1605330009816064,0.19401466673162288,0.12207180020707156,0.3049587388173913,0.38047008957813105,0.18866176229698575,0.05904660006377433,0.2909072711393367,0.02825373755617799,-0.15913955545657565,-0.14182733204466172,1.196971544095984,0.44252629979567926,0.18423254228158692,0.22128100145889218,0.16008489350413097,0.11647902586713212,0.08929242434409179,0.09916559691912709,0.12311153969784636,0.15079748670855486,0.14996888612321096,0.18076328004125838,0.15586546349466776,0.1681056373793804,0.13574982231698648,0.12472160356347439,0.09752321981424149,0.07017543859649122,0.11060948081264109,0.1421188630490956,0.059190031152647975,0.03937007874015748,0.04054054054054054
effectiveTaxRate,0.0,0.018867646263586623,0.007996931410040334,-0.0026962959634202516,-0.03568625596898492,-0.03824953738336155,-12.993115318416523,1.471869328493648,0.41302272293297687,0.048148495519384736,,0.003295957947391848,2.689091915836102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
returnOnAssets,0.0074204674578027385,0.019194265287129978,0.026337287829653742,0.015718829530523493,0.03811638755432586,0.04441413473447529,0.02254191682974188,0.006582524962094515,0.030801585655183147,0.0029790128596113223,-0.01860896204747592,-0.017054068129377275,0.1374199963260272,0.046103607886574825,0.027503943112251718,0.034165544997096835,0.02242658762082465,0.01986768983218682,0.016247493999028122,0.01845823004091873,0.022177185871453387,0.025377545210530598,0.01925227672152101,0.03029779141634611,0.019319741725557983,0.030631130853229688,0.020945279087619256,0.022143139580862,0.016137295081967214,0.011446740858505564,0.018882466281310212,0.023758099352051837,0.009895833333333333,0.006199628022318661,0.006130790190735695
returnOnEquity,0.022112114278646962,0.05507300489319473,0.0699009679500968,0.04301719866940335,0.09463549631277259,0.11738336514636581,0.05642724919810888,0.015937983702085042,0.07089306883320481,0.008652794883429486,-0.06405792536214246,-0.06272712354015685,0.450079169682882,0.2171380419524168,0.12187101695798645,0.14007640892496687,0.0812680737228042,0.06051385722979175,0.053161431820156584,0.059269204948690896,0.06284354746082534,0.07143947488932988,0.05261625791427116,0.06623204837490551,0.044684854186265284,0.06409759876065066,0.05350140056022409,0.043076923076923075,0.03186646433990895,0.02643171806167401,0.04145516074450085,0.04303599374021909,0.023779724655819776,0.01968503937007874,0.016129032258064516
returnOnCapitalEmployed,0.027319889682056685,0.02386218506459758,0.029504046606985163,0.025220643398942793,0.023562220041256795,0.021722868750546673,0.01918515570335097,0.015904404903383327,0.012432638688390282,0.007256559809314434,0.009485899564445217,0.01364815389061129,0.021157957825033744,0.016917945354436716,0.03372922120342735,0.041257316363046526,,,,0.021017734719495317,0.023604882909815644,0.02696727272727273,0.02076293029383126,0.03170015804922104,0.02005065428450823,0.0359041110749539,0.021726830372298292,0.022889842632331903,0.017423442449841606,0.011822660098522168,0.019936204146730464,0.024955436720142603,0.010298102981029811,0.006459948320413436,0.007823613086770981
netIncomePerEBT,1.0,0.9092897840396821,2.3607917891971684,1.3656514363393288,2.767888043118529,3.350358281822119,132.81755593803786,-9.036499294212543,-2.8939278212717205,-0.1707238048139969,,0.9276584921257339,-195.71677740863788,,,,,,,0.9464012251148545,1.0105540897097625,1.0097087378640777,0.9972413793103448,0.9985754985754985,1.0,1.0,0.9947916666666666,1.0,0.9545454545454546,1.0,0.98,0.9821428571428571,1.0,1.0,0.8181818181818182
ebtPerEbit,0.2870900792041846,0.9406609972762879,0.3899212298655741,0.47138416239031083,0.6030943120772837,0.6274224028259823,0.009127685479753348,-0.0473788300037261,-0.8803688716513971,-2.483020705424059,0.0,-1.4039697655041066,-0.034473214541359265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ebitPerRevenue,0.20070095434531268,0.18768470212889682,0.2107657287180031,0.18962714063493244,0.18268686820279187,0.1809961123940633,0.15562083305828767,0.13791463199310605,0.11418319821542908,0.0666502042515363,0.07808585268080842,0.10889653306285271,0.17740832173491952,0.1567671743363575,0.21811797873529135,0.25826242090536883,0.2579315776811814,0.2808738739483981,0.3064483661007851,0.10478177150192555,0.12182577949212473,0.14934751087481876,0.1503837378137316,0.18102114492006188,0.15586546349466776,0.1681056373793804,0.13646055437100213,0.12472160356347439,0.1021671826625387,0.07017543859649122,0.11286681715575621,0.14470284237726097,0.059190031152647975,0.03937007874015748,0.04954954954954955
debtRatio,0.6618853600812573,0.6482826910097388,0.6209958390648633,0.6333552429870251,0.5967268539545892,0.6215200883525291,0.6003890435656932,0.5868656211284773,0.5653875170954992,0.6198297247846193,0.6873000285738055,0.7081917470171649,0.6796350131553498,0.7747521880827415,0.7553210896356297,0.7376376526914675,0.7047452205112603,0.6450991253915815,0.6732470813177475,0.6885696365102596,0.6471048060220035,0.6447685925765257,0.6341002290035682,0.5425941133249773,0.5676445167522497,0.5221173422172867,0.6085097050115145,0.4861605377619613,0.49359631147540983,0.5669316375198729,0.5448940269749518,0.4483801295896328,0.5838541666666667,0.6856788592684439,0.6205722070844687
debtEquityRatio,1.9723399913425268,1.8600803562974648,1.648165540976554,1.7332822563521835,1.4815554571289091,1.6426329120908492,1.5029024564759494,1.4209524094054449,1.301298466111311,1.8003478749378794,2.3659037951421333,2.604823134765282,2.2259465186031244,3.648915580154072,3.3468564470199147,3.0242641668863364,2.5538119086436835,1.9648704355031132,2.20284917869388,2.2109906972283495,1.8337025186643696,1.815066402076019,1.7329888654391965,1.186130007558579,1.3129115710253998,1.092563903950426,1.554341736694678,0.9457692307692308,0.9747091552857865,1.3091042584434656,1.1962774957698816,0.812206572769953,1.4030037546933667,2.177165354330709,1.6326164874551972
longTermDebtToCapitalization,0.6050225711855771,0.5675362532329754,0.5497536806886032,0.5650917904419002,0.5237403819918985,0.5518533973155296,0.5671083324021613,0.5561969652510177,0.5325211499896364,0.6287076288183402,0.6895263814333898,0.7106112985609795,0.6757963921164549,0.7745737625852237,0.7598440159852892,0.7404279460039962,0.7066689600835052,0.6469593287518969,0.672670764203339,0.6643921593871704,0.6204222720478326,0.6188509090909091,0.6064780342516753,0.5220807369276619,0.5512874630645842,0.43985247857685217,0.5960167477650786,0.46873722926031874,0.4780887011615628,0.5527093596059113,0.5288959744918295,0.4307349665924276,0.5669376693766938,0.672046481601033,0.603411513859275
totalDebtToCapitalization,0.6152665726106724,0.5844750897880138,0.5567005968226922,0.5856130384222266,0.5253008853061524,0.562006932958742,0.5773106225568725,,0.5380054085602453,,,,,,,,,,,,,,,,,,,,,,,,,,
interestCoverage,1.2288881434195338,1.2652281516759596,1.644520302903822,1.4670774059715175,1.4252830587412928,1.3286235897435899,0.975861223113128,0.830143635541667,0.5988466157087489,0.3011930647927919,0.33482320485954536,0.47278968990939274,0.6431864361000105,0.4489085569365171,0.8352799188084593,1.1143943682772541,,,,-0.5274636510500808,-0.5839753466872111,-0.7635914332784185,-0.8939580764488286,-1.054054054054054,-0.8154506437768241,-0.9297752808988764,-0.676056338028169,-0.6473988439306358,-0.49624060150375937,-0.3050847457627119,-0.5555555555555556,-0.6588235294117647,-0.20212765957446807,-0.12658227848101267,-0.15714285714285714
cashFlowToDebtRatio,0.11684061142969834,0.13350756026482888,0.1536554123715578,0.13000152750893343,0.15686707015368578,0.1160007471521543,0.10503251815970907,0.09646159168352157,0.09105041039120222,0.06233102029670501,0.06003637276930874,0.06694208146935626,0.05490269382204959,0.07153901759683168,0.06877142433549929,0.07854541633792511,0.0874126991071472,0.11019743090762496,0.11017476332108629,,,,,,,,,,,,,,,,
companyEquityMultiplier,2.9798815781336963,2.869242665418506,2.6540685738868572,2.7366667846273622,2.4828033920552453,2.6429281094437287,2.503214328413215,2.421256857188382,2.301604522144958,2.9045846027527493,3.4423158690267273,3.678132576010021,3.2752087157321332,4.709784155865304,4.4310379955555765,4.0999319325030426,3.623737819450567,3.0458426591578736,3.271977316830309,3.2109906972283495,2.8337025186643694,2.815066402076019,2.7329888654391965,2.18603552532124,2.3129115710254,2.0925639039504262,2.5543417366946777,1.9453846153846155,1.9747091552857865,2.3091042584434653,2.1954314720812182,1.8114241001564946,2.403003754693367,3.175196850393701,2.630824372759857
receivablesTurnover,7.855872449237936,7.498815489749431,24.77245083887456,51.14751656479532,48.50232440626579,53.59039175751767,56.931310460018096,9.140052750111401,11.395228572321345,,82.89692307692307,79.12474358974359,2.846941431670282,39.52540497826946,66.48171428571429,10.820415091428131,,,,,,,,,,,,,,,,,,,
payablesTurnover,0.0,9.594510840590013,9.961109728462334,7.215975756633902,6.94442143785814,8.071131815723486,6.889583926732543,5.039888104346067,5.5767732147167335,2.614065036393151,2.3167524191645033,6.2588089483795,2.961425870158975,3.6456747942227055,5.012372899887022,4.9771006130544535,0.0,0.0,0.0,,,,,,1.626,3.0283018867924527,2.5243243243243243,4.967213114754099,7.361111111111111,5.121951219512195,4.7368421052631575,6.173913043478261,3.1538461538461537,2.6486486486486487,2.5
inventoryTurnover,0.0,12.383705593944434,,1.2621178453237654,2.106666432941259,5.292370559030241,3.540437533777698,1.283565306586667,0.9906103573944202,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,6.177624145774539,5.6417823479006,,,,,,,,0.11352139379734297,0.12332508300081194,0.12433593606774228,0.12425626921918156,0.10919401971104498,0.15286851006099997,0.15978166132896748,0.1432867522357345,0.17494900751710388,0.1852023300970874,0.19160645657186778,0.18798151001540833,0.18959039677448913,0.13925476603119585,0.18418427926858227,0.13022113022113022,0.19658546325878595,0.1585709455651978,0.18296658516707417,0.1689772430028773,0.16797642436149313,0.17649402390438246,0.17744154057771663,0.17398373983739837,0.16514954486345904,0.167420814479638
assetTurnover,0.12878451363019977,0.11956585356134486,0.13574895276389415,0.1287670821914602,0.12498867126135998,0.11673489178537559,0.11948323049297645,0.11148016913734139,0.10588111302460373,0.10543783291283274,0.1169348625744637,0.12024528617662296,0.11480640204342869,0.10418275231971867,0.14928927740797177,0.1543989080483434,0.1400918420840623,0.17056881858584513,0.1819582581431296,0.18613542008900572,0.18013896931094384,0.1682889135916276,0.1283751397986899,0.16761032113065652,0.12395139559713254,0.18221358504534518,0.15429323390722666,0.17754052985369712,0.16547131147540983,0.1631160572337043,0.17071290944123313,0.16717062634989202,0.1671875,0.15747055176689398,0.15122615803814715
operatingCashFlowPerShare,2.0516932896501383,2.2110802217025944,2.0906782410255835,1.944214752232009,2.0232001688107135,1.668599638920783,1.5599058554117236,1.359776612299925,1.3286149105509293,1.213329756475603,1.2913533947918991,1.5385538936213026,1.2750138315529642,1.8697618194842407,1.7169637783028744,1.822980248709078,1.965284120627337,2.0488436584344916,2.137106657365335,2.221782178217822,2.1724806201550386,1.8426640926640927,1.4515484515484516,1.579610538373425,1.561525129982669,1.2528301886792452,1.1796536796536796,0.887434554973822,0.7109826589595376,0.6747967479674797,0.6681034482758621,0.6373056994818653,0.609271523178808,0.5798319327731093,0.5813953488372093
freeCashFlowPerShare,1.4605679947036956,1.56480874470196,1.6536231397685874,1.4717965426328719,1.6603664096825002,1.2145483223733806,1.1536846792404822,1.0830462977409199,0.6887850584674128,-4.710617306029986,-1.832078236070832,-0.4961700985981622,-7.542388390007235,-3.6253357808022924,-3.4174916998175457,-2.748815583614288,-4.741079026050571,-1.2944572345472303,-4.0400365768585385,0.41485148514851483,0.8963178294573644,-0.7837837837837838,-2.247752247752248,-3.268041237113402,-1.8977469670710572,-2.70188679245283,-6.740259740259741,-2.4712041884816753,-1.6416184971098267,-2.0609756097560976,-0.9181034482758621,-1.3264248704663213,-1.7417218543046358,-1.6974789915966386,-2.313953488372093
cashPerShare,0.004783649357483577,0.028417476783279053,0.6906431898097912,0.007632272754508958,0.007958219348420791,0.02606419787450371,0.06052606469259884,0.12101100536466522,0.05072199823320815,0.062113128061442466,0.08050308398198448,0.2926755650949091,0.09036614603282689,0.02401952005730659,0.01602458648640565,0.11416672175580088,0.06170324051304871,0.042067810799497694,0.1406983540413658,0.04554455445544554,0.0998062015503876,0.07432432432432433,0.1848151848151848,0.0057273768613974796,0.2339688041594454,0.05471698113207547,0.15800865800865802,0.1518324607329843,0.031791907514450865,0.044715447154471545,0.04310344827586207,0.43523316062176165,0.08609271523178808,0.06722689075630252,0.8604651162790697
payoutRatio,5.922771446549675,2.0930554429216337,1.703923074650675,2.7271014659668635,1.06805867763513,0.842844677906946,1.683517565798852,5.256315272694814,1.0105902147735146,7.978674524297058,-0.04192460568129914,-0.08311246172828222,0.253790691851657,0.8549168959426064,1.4163912756113681,1.1495495147132748,1.7265110342555994,2.21180614737799,2.7154370737755733,2.3106796116504853,1.919060052219321,1.544871794871795,1.7385892116182573,1.4550641940085591,1.6763157894736842,1.5226586102719033,1.8324607329842932,2.3660714285714284,3.4603174603174605,4.194444444444445,2.938775510204082,2.0,4.105263157894737,5.9,4.444444444444445
operatingCashFlowSalesRatio,0.48689416797927754,0.5473944035417677,0.5355792900476568,0.52134634677357,0.5593820355238935,0.4824465314462386,0.47963072981225996,0.44787238808526786,0.4350933622901079,0.3446326647241017,0.33124238318826593,0.3716672634739368,0.304359310393872,0.5009616268887671,0.3289311203367056,0.3539360854058016,0.4148230781145469,0.38870184552515985,0.38029255854525934,0.3600770218228498,0.3603342976534876,0.3075559851780248,0.3013897531632441,0.3555956678700361,0.3695652173913043,0.3372270187912646,0.38734896943852165,0.3775055679287305,0.38080495356037153,0.3235867446393762,0.34988713318284426,0.3178294573643411,0.2866043613707165,0.27165354330708663,0.22522522522522523
freeCashFlowOperatingCashFlowRatio,0.7118841797999722,0.7077123341535808,0.7909505668157724,0.7570133602490214,0.8206634396726569,0.7278848047449695,0.7395860944030992,0.796488399597531,0.5184233994346775,-3.882388345698423,-1.4187272387711272,-0.3224912046664313,-5.915534563904002,-1.9389291956995427,-1.9904273712725324,-1.5078690981763678,-2.412414050614307,-0.6317989316648578,-1.8904234671371858,0.18672014260249553,0.4125780553077609,-0.4253535882661079,-1.548520302821748,-2.0688905003625817,-1.2153163152053275,-2.1566265060240966,-5.713761467889908,-2.784660766961652,-2.3089430894308944,-3.0542168674698793,-1.3741935483870968,-2.0813008130081303,-2.858695652173913,-2.927536231884058,-3.98
cashFlowCoverageRatios,0.11684061142969834,0.13350756026482888,0.1536554123715578,0.13000152750893343,0.15686707015368578,0.1160007471521543,0.10503251815970907,,0.09105041039120222,,,,,,,,,,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,2.771786592301765,1.9922232084477056,5.544056718513611,1.6134407816836407,25.14889929742389,2.8774333333333333,2.5728524590163935,,4.175539473684211,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-3.4708264173266787,-3.4212870293522544,-4.783557576636606,-4.115452606879276,-5.576107839777341,-3.674914218086148,-3.8400407140620105,-4.913724809899673,-2.0765128513845994,-0.20481779186635973,-0.41344058311761767,-0.7561486960907445,-0.1446019813449495,-0.34025998362372034,-0.3344003635087331,-0.3987448949098516,-0.2930476739245575,-0.6128205997657695,-0.34597006679801423,-1.2295890410958905,-1.7023538344722855,-0.7015803013597942,-0.39238455306508235,-0.32585066162570886,-0.4514028056112224,-0.31679389312977096,-0.14894779994534027,-0.2642244738893219,-0.3022113022113022,-0.24665676077265974,-0.421195652173913,-0.3245382585751979,-0.2591549295774648,-0.25461254612546125,-0.20080321285140562
dividendPaidAndCapexCoverageRatio,2.4225548598138333,3.110056954066915,2.449778911861859,2.5280832124039465,2.4817725064594707,2.547287846507044,2.48883588754694,2.04302406654966,5.15163961038961,-0.2365028304499476,-0.41691241880446694,-0.7747279469876588,-0.16899207752685716,-0.4579309790276245,-0.45514246183243934,-0.558918312701133,-0.3641482878678954,-1.0319858738574121,-0.4438840144972088,-5.652392947103275,14.65359477124183,-1.4972549019607844,-0.5940310711365495,-0.4293275217932752,-0.6629874908020603,-0.41708542713567837,-0.16470232698700513,-0.3330058939096267,-0.412751677852349,-0.31800766283524906,-0.6919642857142857,-0.45724907063197023,-0.33212996389891697,-0.32547169811320753,-0.23923444976076555
dividendPayoutRatio,5.9227714465496755,2.0930554429216337,1.7039230746506748,2.7271014659668635,1.0680586776351302,0.8428446779069461,1.683517565798852,5.256315272694814,1.0105902147735146,7.978674524297058,-0.04192460568129913,-0.08311246172828222,0.2537906918516569,0.8549168959426066,1.4163912756113681,1.1495495147132748,1.7265110342555994,2.21180614737799,2.7154370737755733,2.3106796116504853,1.9190600522193213,1.544871794871795,1.7385892116182573,1.4550641940085591,1.6763157894736842,1.5226586102719033,1.8324607329842932,2.366071428571429,3.4603174603174605,4.194444444444445,2.938775510204082,2.0,4.105263157894736,5.8999999999999995,4.444444444444444
priceBookValueRatio,3.5017177492254654,4.0920138738774146,4.0268961198292965,3.3914258238290045,2.972938379421359,3.1747612160337684,3.0586925351985688,2.169277093007375,1.9600217049690003,2.2451537083062165,2.3985276556750335,1.662442482340708,1.0528701063299457,2.9487929385428386,4.107304983155729,3.136493711429923,2.3648821992704008,1.8234195950615246,1.6717859999940075,0.5817937086410281,0.37946679793256216,0.27466414287894975,0.22944105960264902,0.3350624149659864,0.28951775634995297,0.39018222308288153,0.41523058823529413,0.4747966153846154,0.48730520991401116,0.35628458149779735,0.2565150592216582,0.18004272300469482,0.2052201501877347,0.21305216535433072,0.13026379928315412
priceToBookRatio,3.5017177492254654,4.0920138738774146,4.0268961198292965,3.3914258238290045,2.972938379421359,3.1747612160337684,3.0586925351985688,2.169277093007375,1.9600217049690003,2.2451537083062165,2.3985276556750335,1.662442482340708,1.0528701063299457,2.9487929385428386,4.107304983155729,3.136493711429923,2.3648821992704008,1.8234195950615246,1.6717859999940075,0.5817937086410281,0.37946679793256216,0.27466414287894975,0.22944105960264902,0.3350624149659864,0.28951775634995297,0.39018222308288153,0.41523058823529413,0.4747966153846154,0.48730520991401116,0.35628458149779735,0.2565150592216582,0.18004272300469482,0.2052201501877347,0.21305216535433072,0.13026379928315412
priceToSalesRatio,9.124697799684167,11.92786317917224,11.17691115821615,9.623998502673754,9.580163618244725,10.29022879645175,10.226589674595317,8.036677620742998,8.042881694230445,7.331039797238548,5.958679159784472,3.758817057777965,2.8000752796318307,6.009626025102261,6.2090171876835445,4.954770577438938,4.658433474273248,3.5097768990875777,2.8080098637858146,0.9734215340179718,0.7433816779170686,0.5797727726760109,0.653961750674134,0.9144663744198039,1.0098683347005744,1.0233118334179785,1.0535701492537315,1.3746895322939865,1.491334984520124,0.9459251461988303,0.68442618510158,0.5945596899224805,0.5108127725856698,0.42610433070866144,0.32741981981981977
priceEarningsRatio,158.36195965245054,74.30162711864406,57.60858880672654,78.83883490166012,31.41462236955705,27.046091344162313,54.205947989062686,136.10737302508255,27.64757877219963,259.4715047048894,-37.443105472356386,-26.502769272951607,2.3392997882389888,13.580268625564155,33.702065394036,22.39130582730753,29.099769330533597,30.13226521220385,31.447347122808992,9.816121359223303,6.038277806788512,3.844711111111111,4.360649515905948,5.058916690442225,6.479102631578948,6.08731419939577,7.7611162303664925,11.022064285714286,15.29210158730159,13.479433333333333,6.187771428571428,4.183538181818181,8.630047368421053,10.823049999999999,8.076355555555555
priceToFreeCashFlowsRatio,26.3253755658259,30.789705235943426,26.384488672616,24.385163275215334,20.868888817514602,29.303074521113043,28.829366115788606,22.5290461274785,35.65698572882438,-5.479111828286504,-12.679589518960848,-31.360213047827614,-1.5552102853176921,-6.187013108903311,-9.483563632862756,-9.283998589110498,-4.655058453726054,-14.291704280575054,-3.9059052312517064,14.478193317422434,5.000346810810812,-4.431834482758621,-1.4012220444444445,-1.243007570977918,-2.2484557077625573,-1.4070537709497206,-0.47603506743737956,-1.3077025423728814,-1.696130985915493,-0.9571195266272189,-1.4234779342723005,-0.89880703125,-0.6234634980988594,-0.5357945544554455,-0.36526231155778893
priceToOperatingCashFlowsRatio,18.7406183926042,21.79025416043025,20.868826270749953,18.459894391191792,17.12633407912778,21.32926267622766,21.32179828969314,17.944123894534307,18.485415755130916,21.2720399069179,17.988879026986645,10.113392884389864,9.199900196935813,11.996180351028421,18.876344632054803,13.999054580032716,11.229928420199645,9.029483496137393,7.383814909572122,2.703370320855615,2.063033363068689,1.8850966998428496,2.16982078458362,2.571646555474982,2.732584905660378,3.0344894578313255,2.719950825688074,3.64150796460177,3.916269918699187,2.9232506024096385,1.956134193548387,1.8706878048780486,1.782292391304348,1.5685579710144926,1.453744
priceCashFlowRatio,18.7406183926042,21.79025416043025,20.868826270749953,18.459894391191792,17.12633407912778,21.32926267622766,21.32179828969314,17.944123894534307,18.485415755130916,21.2720399069179,17.988879026986645,10.113392884389864,9.199900196935813,11.996180351028421,18.876344632054803,13.999054580032716,11.229928420199645,9.029483496137393,7.383814909572122,2.703370320855615,2.063033363068689,1.8850966998428496,2.16982078458362,2.571646555474982,2.732584905660378,3.0344894578313255,2.719950825688074,3.64150796460177,3.916269918699187,2.9232506024096385,1.956134193548387,1.8706878048780486,1.782292391304348,1.5685579710144926,1.453744
priceEarningsToGrowthRatio,-2.531504898052863,-5.166675982236093,0.8680428942895255,-1.3537921913341808,-1.944714718115437,0.23182364009281983,0.19711253814204618,-1.6766850300191327,0.01727973673262477,2.416994838346915,5.9908968755770164,0.23537424459194786,0.010082052608466629,0.16975335781955192,-1.9285070753253928,0.2667900268785578,0.18829262507992323,-3.6158718254644633,-2.830261241052807,4.881334166797404,3.0681036978748755,1.9611044041589667,2.14912910766883,2.1744479585812644,1.8406360316391701,1.588469334081592,1.765401169059171,2.0730202737205485,2.6050767329406073,1.632615776983447,0.706804807060634,0.397537674461074,0.641604459066487,0.634123536478489,0.3419724566373114
