,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992
operatingProfitMargin,-0.02653077102621956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,-0.036139422702870926,0.1278908326391368,0.15536603335491506,0.13629546726357022,0.06891874921511992,0.1035977572422386,0.07538183609788142,0.0920539646032592,0.1202077243962655,0.098414814385487,0.09923457901846015,0.02939915477430024,0.03585987261146497,0.03898416268390966,-0.10291215894400217,0.18094046615355328,0.20052519834618393,0.05901138965039708,0.13513672795851014,0.11107654981492426,0.05206396429899591,0.04451758184652693,0.10458570742088281,0.1449237731369858,0.18335329804088257,0.17772255401018078,0.10983991110745298,0,0,0,0
netProfitMargin,-0.025499883295728623,0.031714863739140786,0.12448929472438659,0.1084946838276441,0.056561597387919126,0.08277956598484063,0.051376799693436254,0.060892491515440496,0.08087630182468288,0.06607355029414322,0.06921806993846616,0.024131806210571444,0.029554140127388533,0.026676662605816387,-0.05712050078247261,0.12608447333351464,0.13948485864342386,0.049882712036853856,0.09373526638378124,0.08413947556689166,0.03833801007471517,0.04011778971072233,0.07589071188302327,0.10089395007233205,0.12728467096873913,0.12445388592729167,0.08539446067739413,0.08275382475660639,0.02254938501677227,0.06215983958751074,-0.04083448684991101
effectiveTaxRate,0.2658772874058127,0.19990694789081886,0.19873545049576088,0.2039743800295615,0.1793002915451895,0.2009521423202205,0.31844589687726943,0.3385131017672151,0.3271954674220963,0.3286219081272085,0.3024803387779794,0.17916666666666667,0.17584369449378331,0.3157051282051282,0.44495867768595043,0.30317150157823536,0.30440234048481474,0.15469348659003831,0.26820758831225466,0.23690842901148138,0.04220779220779221,0.05680933852140078,0.2609123728257302,0.2938315843358075,0.29968387776606953,0.2986017140279657,0.23192206819033345,0,0,0,0
returnOnAssets,-0.013383423338811928,0.016080048270313757,0.0442585346107138,0.04040850354314297,0.02006253953264617,0.02836633399156749,0.01728201823036553,0.020744152270295062,0.026259294408152358,0.018458549222797927,0.018165061009712716,0.006275734093642235,0.007090789614438315,0.0064378976570274105,-0.01245567441653437,0.029640427599611274,0.03169072191121774,0.011308883079604285,0.021245616964434798,0.02016519807368311,0.009657145776914823,0.010606823906572017,0.021095717884130984,0.02772144029189046,0.037563718055444686,0.03837217924318446,0.027849358458152146,0,0,0,0
returnOnEquity,-0.07502145922746781,0.06350530203741213,0.18453188602442333,0.1864374182629433,0.10566816816816817,0.14141279765864043,0.09123608613230934,0.10841448189762797,0.12777977044476327,0.10614525139664804,0.11205053449951409,0.042197708043268715,0.04880100967606226,0.05116223340522406,-0.13282177042955462,0.21216420301130384,0.22855442643962282,0.08743683741206777,0.14576364386198049,0.1315341599805495,0.06503039339373781,0.06734124214933705,0.12669761045212308,0.16384555147280283,0.19106728538283063,0.19891095451633567,0.15425215581326196,0,0,0,0
returnOnCapitalEmployed,-0.01392447706646794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7055974165769645,0.24798387096774194,0.8012645495042391,0.7960256199704385,0.8206997084548106,0.7990478576797795,0.6815541031227306,0.6614868982327848,0.6728045325779037,0.6713780918727915,0.6975196612220206,0.8208333333333333,0.8241563055062167,0.6842948717948718,0.5550413223140496,0.6968284984217646,0.6955976595151853,0.8453065134099617,0.693632795464457,0.7574908989078689,0.7363636363636363,0.9011673151750973,0.7256317689530686,0.696186332224213,0.694204425711275,0.7002706359945873,0.7774447358561258,0,0,0,0
ebtPerEbit,1.3621700879765395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,-0.02653077102621956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.8228814683993997,0.7473149637972647,0.7601577940581171,0.7832596915381409,0.8101363931972668,0.7994075892618883,0.8105791363594512,0.808658844213423,0.7944956833405508,0.8261010362694301,0.8378851016565968,0.8510548489602829,0.8544859941623241,0.8739483762023942,0.9062226442528821,0.8602948698276303,0.8613427777143075,0.8706622584448204,0.8542461178827851,0.8466923111329785,0.8514979646756256,0.8424914128692467,0.8334955346920082,0.8308074888655612,0.8034005770261486,0.807088657653427,0.819455628925753,0,0,0,0
debtEquityRatio,4.612703862660944,2.9513880614798045,3.169407949167687,3.6138164474190324,4.266938813813814,3.985233470799521,4.27924950177417,4.226267166042447,3.8660778335724535,4.750465549348231,5.16846452866861,5.722448323872764,5.88083718973496,6.945303139228373,9.663555098489043,6.157933275364972,6.212029662180719,6.731695234320816,5.860880722173853,5.522830051057622,5.733914439729327,5.348860200046523,5.0058449372528795,4.910427082705861,4.086484918793503,4.183728379244075,4.538804638715432,0,0,0,0
longTermDebtToCapitalization,0.31306262038602145,0.24056703362992007,0.20569370695547026,0.20322412577768242,0.23235961531534777,0.2197155807757517,0.23577265973254086,0.20374567577239652,0.1888864644701433,0.22401647339330227,0.22739047189998873,0.24033845903506632,0.2370406034344407,0.26148128484204936,0.30923497267759564,0.20515805172601942,0.1754981884057971,0.19491086028795915,0.1951390425610386,0.19787034870114673,0.18510210757512033,0.1768310196266156,0.15133978505081944,0.1163570554106563,0.0727693217877696,0.08750803764540831,0.09340881520420542,0,0,0,0
totalDebtToCapitalization,0.31306262038602145,0.24056703362992007,0.20569370695547026,0.20322412577768242,0.23235961531534777,0.2197155807757517,0.23577265973254086,0.20374567577239652,0.1888864644701433,0.22401647339330227,0.22739047189998873,0.24033845903506632,0.2370406034344407,0.26148128484204936,0.30923497267759564,0.20515805172601942,0.17587143503847896,0.20795730989562897,0.19641344772986707,0.19796419796419795,0.19558999907740565,0.18567978406023583,0.16028293715715522,0.146565905819453,0.09196249868324029,0.09800069340113256,0.09340881520420542,0,0,0,0
interestCoverage,-4.071641791044776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.6430185836263185,0.6228686058174524,0.7017252396166134,0.7734881616649073,0.8022012091148659,0.6793700787401575,0.6291161178509532,0.7056986729117877,0.6230265691182133,0.6840832123850992,0.504210004952947,0.3265064319566689,0.6244075829383886,0.7277495769881557,0.6909347941332391,0.9632978723404255,1.0842985842985844,1.0575471698113208,1.0251218597675291,1.1211583924349882,1.0431603773584905,0.5842897220096914,0.5196637646352447,0.7951595931252192,1.6557846506300113,1.9705188679245282,2.1904761904761907,0,0,0,0
companyEquityMultiplier,5.60555078683834,3.949322848405417,4.169407949167687,4.613816447419032,5.266938813813814,4.985233470799521,5.27924950177417,5.226267166042447,4.8660778335724535,5.750465549348231,6.16846452866861,6.723947734818464,6.882309633992428,7.947040498442368,10.663555098489043,7.157933275364972,7.212029662180719,7.731695234320816,6.860880722173853,6.522830051057622,6.733914439729327,6.348860200046523,6.0058449372528795,5.910427082705861,5.086484918793503,5.183728379244075,5.538804638715432,0,0,0,0
receivablesTurnover,2.738905758883384,2.7418968892756146,2.8531116631632587,2.8486259006567622,2.5329219415993385,2.6194329230978446,2.54734346674104,2.535414592518845,2.5251881046219995,2.683698864520143,2.41098567086409,6.636991869918699,6.488943996693532,6.615623062616243,6.070631970260223,7.536175445788071,7.474629358947588,7.466343110360835,7.188307561957212,7.329913360693115,7.258650306748466,7.259808853118712,7.662809047869542,6.865036923860453,8.396820246593121,8.43156471781007,9.029728725380899,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,52.08915906788247,53.69329073482428,42.3755912961211,39.0174672489083,38.100478468899524,35.9365671641791,34.304225352112674,34.8173828125,34.17943743937924,33.6982421875,33.68554095045501,35.72647702407002,34.093376764386534,32.336363636363636,27.756373937677054,34.622410546139356,35.44158415841584,34.02211538461538,33.33595284872299,30.735181644359464,29.90798786653185,29.334349593495936,29.134,29.43122270742358,32.22789539227895,33.6693657219973,34.03221288515406,0,0,0,0
assetTurnover,0.5248425329481303,0.5070193081255028,0.355520807702382,0.3724468528553564,0.35470249178166396,0.3426731422675277,0.3363778657582175,0.34066847576823117,0.32468465812241437,0.2793636658031088,0.26243235365940115,0.2600606866672507,0.23992542445405504,0.24133069987636824,0.21805961512782088,0.2350838831773311,0.22719829391827565,0.22670946742529088,0.22665553514777093,0.23966393821472767,0.2518948103486451,0.26439203114266085,0.2779749637432257,0.27475820177539517,0.29511580435848606,0.30832447663066315,0.3261260535781393,0,0,0,0
operatingCashFlowPerShare,18.88274336283186,15.943517329910142,17.621951219512194,15.627666057282145,14.87924094307073,11.917127071823204,10.710836909871245,9.015208177511843,7.501159017153454,9.1343669250646,6.240294237842256,3.704628384866526,6.82768832130298,7.970719051149,7.15986083134957,9.171168129642133,7.992094861660079,8.470606014810336,7.8608395629672225,8.08955223880597,6.255126573327677,3.181060816439878,2.3266129032258065,2.833041739565109,3.4739245373708245,3.8502304147465436,3.3868808567603748,3.0345165129756726,2.300897349966487,2.9166666666666665,1.1276005547850207
freeCashFlowPerShare,17.33407079646018,15.943517329910142,16.633504492939664,14.308348567946375,14.082806210465785,11.091160220994475,9.871244635193133,8.259785589628521,6.833565136764024,8.688630490956072,5.657948508377605,3.232187439984636,6.527854895428466,7.620459599703484,6.626991393517671,8.708642808912897,7.737549407114624,8.174399274595737,7.573317998849913,7.849324804548685,5.917126290482251,2.9227992224382118,1.9233870967741935,2.5681079730067484,3.2480173035328046,3.6774193548387095,3.246318607764391,2.916606413864448,2.1541734609831167,2.832222222222222,0.9611650485436893
cashPerShare,18.10103244837758,15.314505776636715,26.241976893453145,13.997562461913468,10.138010350776309,7.074585635359116,12.67167381974249,6.5245574669658435,7.410755679184052,6.606373815676141,6.420106252554148,3.969656231995391,7.1090135110124,6.797627872498147,17.06830250869804,5.87440918298447,4.5422924901185775,5.717092337917485,6.536802760207015,3.100213219616205,3.785886013293735,3.0144404332129966,2.7594086021505375,3.3441639590102477,3.2864695986541697,1.044930875576037,1.5551093261936635,,,,
payoutRatio,-0.7063310450038138,0.6191369606003753,0.13916786226685796,0.16236847534557458,0.3321492007104796,0.20100344935716524,0.32072456046883324,0.2759097190234915,0.19789473684210526,0.1570175438596491,0.23156981786643538,0.5520304568527918,0.46336206896551724,0.6346604215456675,-0.5294818344252531,0.1943485763589301,0.17484478269577408,0.4702549575070821,0.23766111285759195,0.23401109057301295,0.5132275132275133,0.4620034542314335,0.22704658525554047,0.17316176470588235,0.1344869459623558,0.10402576489533011,0.1821686746987952,0.18382352941176472,0.6694214876033058,0.2780337941628264,-0.24455205811138014
operatingCashFlowSalesRatio,0.09960709561969969,0.0985362370581935,0.12259159206090509,0.11480693900391718,0.1299761396458621,0.11198214100301111,0.10929545081294137,0.10142204022101926,0.09183007463321888,0.12293157909989277,0.09167041873030167,0.05907392662460954,0.11748407643312102,0.1343516696342111,0.13302034428794993,0.14776034159210205,0.14121689574254107,0.15840940564677952,0.16112682696841113,0.17701950293943824,0.1495317623989993,0.07936947860730989,0.05941511635889339,0.08409065618160912,0.1117121990803354,0.1339532646599062,0.12494341330918968,0.11856745479833102,0.09644055162131941,0.12532225723288457,0.040191813328060114
freeCashFlowOperatingCashFlowRatio,0.9179847685998829,1,0.9439082134401748,0.9155780853967636,0.9464734299516908,0.9306907742234585,0.9216128224392687,0.9162057522123894,0.9110012360939431,0.9512022630834512,0.906679764243615,0.8724727838258165,0.9560856600704798,0.9560567309927924,0.9255754475703325,0.9495674581262654,0.9681503461918892,0.9650312221231043,0.9634235552304315,0.9703039887541732,0.9459642776396111,0.9188127455259711,0.8266897746967071,0.9064843405381562,0.9349705984088551,0.9551166965888689,0.958498023715415,0.9611436950146628,0.936231884057971,0.971047619047619,0.8523985239852399
cashFlowCoverageRatios,0.6430185836263185,0.6228686058174524,0.7017252396166134,0.7734881616649073,0.8022012091148659,0.6793700787401575,0.6291161178509532,0.7056986729117877,0.6230265691182133,0.6840832123850992,0.504210004952947,0.3265064319566689,0.6244075829383886,0.7277495769881557,0.6909347941332391,0.9632978723404255,1.0842985842985844,1.0575471698113208,1.0251218597675291,1.1211583924349882,1.0431603773584905,0.5842897220096914,0.5196637646352447,0.7951595931252192,1.6557846506300113,1.9705188679245282,2.1904761904761907,0,0,0,0
shortTermCoverageRatios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.25,13.571428571428571,127.16279069767442,1897,15.853046594982079,10.092511013215859,7.904109589041096,3.4090225563909775,7.356234096692112,16.79396984924623,0,0,0,0,0
capitalExpenditureCoverageRatio,-12.192857142857143,0,-17.82792207792208,-11.84526558891455,-18.68231046931408,-14.42809364548495,-12.757188498402556,-11.933993399339935,-11.23611111111111,-20.492753623188406,-10.715789473684211,-7.841463414634147,-22.771604938271604,-22.756613756613756,-13.436426116838488,-19.82846715328467,-31.39751552795031,-28.596938775510203,-27.34,-33.67455621301775,-18.506276150627617,-12.317204301075268,-5.77,-10.693396226415095,-15.377659574468085,-22.28,-24.095238095238095,-25.735849056603772,-15.681818181818182,-34.53947368421053,-6.775
dividendPaidAndCapexCoverageRatio,10.120553359683795,5.0181818181818185,11.732905982905983,14.48870056497175,10.987261146496815,12.614035087719298,13.816608996539792,12.216216216216216,11.72463768115942,28.09271523178808,12.265060240963855,10.206349206349206,13.764925373134329,12.18413597733711,6.538461538461538,8.665071770334928,7.099719101123595,8.840694006309148,9.83453237410072,12.265086206896552,12.895043731778426,6.564469914040115,8.569306930693068,8.752895752895753,11.337254901960785,19.31791907514451,12.047619047619047,11.180327868852459,10.78125,9.178321678321678,9.914634146341463
dividendPayoutRatio,-0.7063310450038139,0.6191369606003753,0.13916786226685796,0.16236847534557458,0.33214920071047954,0.20100344935716527,0.3207245604688333,0.2759097190234915,0.1978947368421053,0.1570175438596491,0.2315698178664354,0.5520304568527918,0.46336206896551724,0.6346604215456674,-0.5294818344252531,0.19434857635893013,0.17484478269577408,0.4702549575070822,0.23766111285759195,0.23401109057301295,0.5132275132275131,0.4620034542314335,0.22704658525554047,0.17316176470588235,0.1344869459623558,0.10402576489533012,0.1821686746987952,0.1838235294117647,0.6694214876033058,0.27803379416282636,-0.24455205811138014
priceBookValueRatio,2.1044188841201716,1.4559648913777354,1.133606512890095,1.4195741980152319,1.3484756944444443,1.6808576116358473,1.3431165119331163,1.2436603745318353,1.3587630021520802,1.1791608938547486,0.9552574344023324,0.7642919031808932,0.9058037442153976,0.9710989695662593,1.415254805790681,1.4160016475218524,1.8851082578046325,1.7724224214802338,1.64855574393988,1.4716542669584245,0.9196915928525312,0.8404286429121702,1.0837472598985043,0.6600463232928799,1.039342804583363,1.3898793660127353,1.051360415366066,0,0,0,0
priceToBookRatio,2.1044188841201716,1.4559648913777354,1.133606512890095,1.4195741980152319,1.3484756944444443,1.6808576116358473,1.3431165119331163,1.2436603745318353,1.3587630021520802,1.1791608938547486,0.9552574344023324,0.7642919031808932,0.9058037442153976,0.9710989695662593,1.415254805790681,1.4160016475218524,1.8851082578046325,1.7724224214802338,1.64855574393988,1.4716542669584245,0.9196915928525312,0.8404286429121702,1.0837472598985043,0.6600463232928799,1.039342804583363,1.3898793660127353,1.051360415366066,0,0,0,0
priceToSalesRatio,0.7152944837781062,0.7271161093260344,0.7647560447411311,0.8261016228315613,0.7218062036920758,0.9839326134357802,0.7563348114085511,0.6985190306566068,0.8600087970714266,0.7340068971513026,0.5901004952723998,0.43707928584553196,0.5485593630573249,0.5063437978321307,0.6086356399265156,0.8414983273953601,1.1504658341714158,1.0111669163157448,1.0601258840169732,0.9413844909639492,0.5421948678509225,0.500675937762608,0.6491547138219538,0.406447902851927,0.692386489084477,0.8696146901061685,0.582036310445052,0.4301542750969343,0.2599075694464139,0.32160048216556864,0.2626103547424313
priceEarningsRatio,-28.050892448512588,22.926666666666666,6.14314705882353,7.6142129152052815,12.761418294849022,11.886177485105048,14.72132978156633,11.47134914785813,10.63363157894737,11.108936842105262,8.525237640936687,18.112166243654823,18.561168103448274,18.980777517564402,-10.655292435973793,6.6740836928386535,8.247962147005808,20.27088895184136,11.30978685947815,11.18838077634011,14.14248853277111,12.48014761961803,8.553809784029308,4.028466548891581,5.439669080454517,6.987445057474654,6.8158555698816,5.197998719238584,11.526148906193862,5.173766282211981,-6.431092319285593
priceToFreeCashFlowsRatio,7.822744097000638,7.379174718196458,6.608950028940769,7.859048126064736,5.867438546345447,9.440851805728519,7.508678260869565,7.5171442801086625,10.28013907734057,6.277168773234201,7.099746478873239,8.480325014854426,4.883686986107174,3.942019455252918,4.943419729206963,5.9974902112812565,8.414808949734368,6.614553337030874,6.829239179954442,5.480726186164434,3.8330740908610035,6.865563393595097,13.216263754359748,5.332082244761605,6.62903068850062,6.796997776772807,4.860103198455093,3.7745955611862185,2.8785635039204482,2.6427005490153004,7.665342360360605
priceToOperatingCashFlowsRatio,7.181159929701229,7.379174718196458,6.238242214532873,7.195572236303374,5.553374685990338,8.78651367640241,6.920094164788379,6.8872508296460175,9.365219406674907,5.970857142857143,6.4371964636542245,7.39885277345775,4.669223095689889,3.768794233899093,4.575507928388746,5.695021535063501,8.146800197823936,6.383250490633364,6.5794498902706655,5.3179704797047975,3.6259511635004382,6.308167151251715,10.925750105423917,4.833449057337935,6.19794878969809,6.49192606327313,4.6583993107721735,3.627928724864467,2.695002932655956,2.566188075977143,6.533926513812915
priceCashFlowRatio,7.181159929701229,7.379174718196458,6.238242214532873,7.195572236303374,5.553374685990338,8.78651367640241,6.920094164788379,6.8872508296460175,9.365219406674907,5.970857142857143,6.4371964636542245,7.39885277345775,4.669223095689889,3.768794233899093,4.575507928388746,5.695021535063501,8.146800197823936,6.383250490633364,6.5794498902706655,5.3179704797047975,3.6259511635004382,6.308167151251715,10.925750105423917,4.833449057337935,6.19794878969809,6.49192606327313,4.6583993107721735,3.627928724864467,2.695002932655956,2.566188075977143,6.533926513812915
priceEarningsToGrowthRatio,0.13903485822306239,-0.32411650537634407,0.2668897731348636,0.05196003618640677,-0.399794986432724,0.14881368098062553,-1.8843302120404886,-0.5845799525748503,0.34523857192982454,3.2701932828947338,0.04022846511816999,-1.4834726637660143,2.0947604002463067,0.12531395049230687,0.07654214658135303,-8.776420056082886,0.04218785236112166,-0.4875682237363948,0.6047594362359843,0.07956181885397412,-22.769406537761466,-0.2725444002225408,-0.6763477503651086,-0.28487013452876175,0.5051121288993483,0.1283804389528081,0.7847444520998811,0.01765358055590463,-0.1800960766592791,0.020190307442778464,0
priceSalesRatio,0.7152944837781062,0.7271161093260344,0.7647560447411311,0.8261016228315613,0.7218062036920758,0.9839326134357802,0.7563348114085511,0.6985190306566068,0.8600087970714266,0.7340068971513026,0.5901004952723998,0.43707928584553196,0.5485593630573249,0.5063437978321307,0.6086356399265156,0.8414983273953601,1.1504658341714158,1.0111669163157448,1.0601258840169732,0.9413844909639492,0.5421948678509225,0.500675937762608,0.6491547138219538,0.406447902851927,0.692386489084477,0.8696146901061685,0.582036310445052,0.4301542750969343,0.2599075694464139,0.32160048216556864,0.2626103547424313
dividendYield,0.025180341277921355,0.027005101509176007,0.022654164214898333,0.021324393887296105,0.026027608611853686,0.016910688874455154,0.021786385145072716,0.024052072294827493,0.018610268314533333,0.014134344815474943,0.02716285781342657,0.030478433635522915,0.02496405756270449,0.03343700862403378,0.04969191015702644,0.02911988900700597,0.02119854329826751,0.023198536513336546,0.02101375700625343,0.0209155458015759,0.03628975989892143,0.037019069670713854,0.02654332876088217,0.042984535828782595,0.02472336900889541,0.014887525274213215,0.02672719115466229,0.03536428909291682,0.058078504195236934,0.05373914842630974,0.03802651959730327
enterpriseValueMultiple,-39.393661593554164,12.207217584863661,5.236994600025116,6.116252300722072,9.67123334262615,9.07423996672905,9.776431361119208,7.486260836501901,7.076127132412672,7.468984749455338,6.124956478977133,12.289035465484483,14.222283553875236,13.884818592640412,-7.584995409836066,5.373614504384009,6.179539267728324,17.33948064653339,8.673686532343584,9.148461940884122,14.00394487361303,13.190102653690952,6.907614000153325,3.2211095563177516,4.032890679762506,5.1413394505122705,5.602653692295282,,,,
priceFairValue,2.1044188841201716,1.4559648913777354,1.133606512890095,1.4195741980152319,1.3484756944444443,1.6808576116358473,1.3431165119331163,1.2436603745318353,1.3587630021520802,1.1791608938547486,0.9552574344023324,0.7642919031808932,0.9058037442153976,0.9710989695662593,1.415254805790681,1.4160016475218524,1.8851082578046325,1.7724224214802338,1.64855574393988,1.4716542669584245,0.9196915928525312,0.8404286429121702,1.0837472598985043,0.6600463232928799,1.039342804583363,1.3898793660127353,1.051360415366066,0,0,0,0
