,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
operatingProfitMargin,0.19362186788154898,0.16185496703796318,0.12193958080974929,0.10390392518067168,0.3521476510067114,0.21404214391885984,0.21245490791722044,0.21538604305864886,0.21249898150411473,0.22012578616352202,0.2171240199572345,0.21933878421613937,0.20581257413997628,0.17585975882090218,0.174416450537236,0.18995958306743246,0.18248438250840943,0.1688871473354232,0.16727327873824688,0.1642615357206485,0.17999219968798752
pretaxProfitMargin,0.16613715381848698,0.16558958204786803,0.12421539478031055,0.10369137027065325,0.33885906040268454,0.1999650257934773,0.19441807480539205,0.20044543429844097,0.19514381161900107,0.2051991614255765,0.2045616535994298,0.20645218627799503,0.19414788453934362,0.16100937918713712,0.15607632456465356,0.1715592427143161,0.16386352715040844,0.14759665621734588,0.1437670609645132,0.1373597006948156,0.13982059282371295
netProfitMargin,0.12429564800383647,0.12424901763387783,0.09180339903828506,0.08094799489868217,0.2940268456375839,0.10903208883448456,0.1423960508828555,0.14355976243504084,0.138026562372688,0.1471698113207547,0.15074839629365644,0.14859580519018842,0.11812969553183077,0.1400178651183564,0.11217117450907743,0.1251861306105084,0.11869293608841903,0.09482758620689655,0.10570215347285411,0.1042223409941208,0.07975819032761311
effectiveTaxRate,0.2587046725599856,0.24749950970778584,0.2502955082742317,0.26272634096344377,0.16181422063775006,0.4486226497595103,0.26904296875,0.2833333333333333,0.288517745302714,0.26522272170004085,0.25522648083623695,-0.27593628928110203,0.3910386965376782,0.11719833564493759,0.27596439169139464,0.2597644141351519,0.2602639296187683,0.3327433628318584,0.24472573839662448,0.22568093385214008,0.2203626220362622
returnOnAssets,0.05206005674257451,0.0468843820844311,0.028346688730462772,0.026382025585369232,0.04691281348381984,0.06101976903503621,0.07759155803848541,0.08444784103935804,0.08554691445308554,0.08664527277215503,0.09353233830845771,0.10222548300317927,0.0782375278250622,0.08758818188167912,0.09276850007660488,0.08795396801673891,0.08899297423887588,0.06920217329139262,0.07056084227576433,0.07043949428055388,0.05526280232401027
returnOnEquity,0.10360247826521435,0.0868854320426933,0.05285626730350614,0.046562334433712355,0.08490968292115668,0.2072116982386175,0.29874526986656047,0.3524720893141946,0.30126267117197225,0.265546981389015,0.279023746701847,0.30466472303207,0.20631906077348067,0.23593603010348072,0.30207034173110503,0.22889926098794244,0.21695212999560826,0.18605843157355204,0.19318181818181818,0.18944300518134716,0.17478632478632478
returnOnCapitalEmployed,0.10224916507067222,0.07333509902592625,0.04459718884667535,0.03939450921399022,0.06523685192092503,0.14291552338139996,0.1327874688501246,0.14130037745038354,0.15064695009242143,0.14922403501790688,0.1561078726538979,0.17856884451197452,0.15815861440291704,0.12595969289827255,0.18689826302729529,0.1664181885948565,0.1625642123287671,0.15229681978798587,0.13782331625640384,0.12826933778519756,0.14648468497063957
netIncomePerEBT,0.7481508208551326,0.7503432045499118,0.7390661938534279,0.7806627946703109,0.8676965735789265,0.545255793616091,0.732421875,0.7162037037037037,0.7073068893528184,0.7172047404985696,0.7369337979094077,0.7197589324149807,0.6084521384928717,0.869625520110957,0.7186943620178041,0.7296962182269063,0.7243401759530792,0.6424778761061947,0.7352320675105485,0.7587548638132295,0.5704323570432357
ebtPerEbit,0.8580495356037152,1.0230738362760834,1.0186634557495484,0.9979543129901125,0.9622641509433962,0.9342320261437909,0.9151027703306523,0.9306333476949591,0.9183282208588958,0.9321904761904762,0.9421419778416086,0.9412479740680713,0.9433237271853987,0.9155555555555556,0.8948486457780138,0.9031354983202687,0.8979591836734694,0.8739365815931941,0.8594741613780599,0.8362255965292842,0.7768147345612134
ebitPerRevenue,0.19362186788154898,0.16185496703796318,0.12193958080974929,0.10390392518067168,0.3521476510067114,0.21404214391885984,0.21245490791722044,0.21538604305864886,0.21249898150411473,0.22012578616352202,0.2171240199572345,0.21933878421613937,0.20581257413997628,0.17585975882090218,0.174416450537236,0.18995958306743246,0.18248438250840943,0.1688871473354232,0.16727327873824688,0.1642615357206485,0.17999219968798752
debtRatio,0.48044138692912197,0.44315912015195147,0.43803057951467206,0.4038354962360874,0.3886021459319384,0.680857310628303,0.717980550382785,0.7321906217588297,0.6876073123926876,0.639101456430511,0.6311221669430624,0.6455734898508193,0.5976823359958099,0.6055039463574772,0.6697563965068178,0.5917650575399791,0.5698072419383895,0.6088075493279954,0.61196598501721,0.6046959662853703,0.6616673422510472
debtEquityRatio,0.9561057259918058,0.8212558192346997,0.8167677578882854,0.7127399437584057,0.7033490968292115,2.312063808574277,2.764389563831906,3.056049213943951,2.421483194024542,1.958692691783931,1.882750659630607,1.9240160349854227,1.576139502762431,1.6310442144873,2.180843103018209,1.5400622325943212,1.3891084760649979,1.6368528959507944,1.6754434589800444,1.6262953367875648,2.092735042735043
longTermDebtToCapitalization,0.23356182744227014,0.2153001764171285,0.21482501700877818,0.18863151629383462,0.19234863189531026,0.5639446416926309,0.6397618022671833,0.6715803651601316,0.6065631122306185,0.5484113426716775,0.5243548513608911,0.515451174289246,0.4709052708504613,0.47229944400317714,0.4805649131899456,0.3954855396190924,0.3956204379562044,0.4285295840656122,0.4435533621221468,0.4628631066272395,0.5175257731958763
totalDebtToCapitalization,0.28956569582734326,0.2568057923073028,0.2668577626278277,0.23329062900353092,0.22866710518447647,0.5992808629644427,0.6545817281232801,0.6777533039647577,0.6221356091660507,0.5714007782101167,0.5483390436466558,0.5445643153526971,0.48964666490439684,0.48746383799421406,0.556232012397609,0.4491107778015856,0.41018002849371843,0.46904340726629473,0.4941819711201458,0.47696476964769646,0.5400943396226415
interestCoverage,102.53968253968254,29.31764705882353,13.027450980392157,11.922764227642276,25.975247524752476,15.20496894409938,11.778947368421052,14.416149068322982,12.244131455399062,14.423076923076923,15.621794871794872,17.020689655172415,17.64406779661017,11.842105263157896,,,,,,,
cashFlowToDebtRatio,0.5433037082439472,0.6391298633017876,0.43134181036985425,0.41441200107152426,0.24202405857740586,0.3378888888888889,0.29143457698370995,0.29054273643158923,0.3097861309138043,0.331063443422994,0.373811464276012,0.37412374276135324,0.34281086917401477,0.4288822947576657,0.40557213930348257,0.46708015267175573,0.5532049257972845,0.4279083260806498,0.3526241134751773,0.40376420454545453,0.36426491994177584
companyEquityMultiplier,1.9900569601279106,1.8531849665039173,1.864636388612972,1.7649264376248115,1.8099465074812,3.395812562313061,3.850229038040231,4.173843700159489,3.521607682731638,3.0647601755182325,2.983179419525066,2.9803206997084546,2.637085635359116,2.6936970837253056,3.2561736093788975,2.602489303772851,2.437856829161177,2.6886212198872372,2.7378048780487805,2.689443005181347,3.1628205128205127
receivablesTurnover,7.124492846465941,6.376682542969559,5.935294117647059,5.68539778449144,3.0848861283643894,6.33980044345898,6.419256550883608,6.730793254216115,6.833518930957684,6.302854122621564,6.1199563794983645,6.268523676880223,6.079326923076923,5.671944268524382,6.73067331670823,5.456761462565293,5.717032967032967,5.523809523809524,5.356620633631194,5.834719334719335,5.962790697674419
payablesTurnover,6.494156928213689,5.0079931487296605,4.970274636510501,5.096142069810165,2.821994408201305,6.640946502057613,6.467991169977925,7.534766118836916,8.05787037037037,7.322475570032573,6.892241379310345,7.207589285714286,6.932530120481927,6.8931506849315065,7.920731707317073,6.793398533007335,7.284457478005865,7.262910798122066,7.942231075697211,8.058111380145279,7.804232804232805
inventoryTurnover,9.833164812942366,10.122908251586844,8.89705031810295,9.807896287566294,5.502119927316778,10.513029315960912,10.654545454545454,11.224105461393597,12.635208711433757,13.328063241106719,13.436974789915967,14.162280701754385,14.421052631578947,13.347480106100797,14.595505617977528,11.723628691983123,13.039370078740157,12.442359249329758,12.15548780487805,11.019867549668874,10.649819494584838
fixedAssetTurnover,1.4168506879565144,1.1396794848069878,0.9141639542297239,0.9381501545415268,0.5013965070498368,0.9485775897818695,0.9178356713426854,0.9798145117294054,1.0230057514378594,0.9712493891513275,0.9800052388020606,1.1106504787286546,1.0612673101133026,0.9962180200222469,1.3627871749558191,1.1807107873916864,1.2435016432626231,1.2534381139489195,1.1089808274470232,1.0687357197258187,1.0990141448778397
assetTurnover,0.41884054332270454,0.37734207462778013,0.30877602602318965,0.3259132683692791,0.1595528237637333,0.5596496378939128,0.5448996482516035,0.5882417162508871,0.6197858802141197,0.5887435201184893,0.6204532891100055,0.6879432624113475,0.6623019510278906,0.6255500454005728,0.8270261988662478,0.702585562696159,0.7497748153485858,0.7297683728910495,0.667544037254505,0.6758579169175196,0.6928793406296446
operatingCashFlowPerShare,17.148517303287313,18.814229554881447,14.103839494547554,11.436090586848126,11.204566572135072,10.623172559307765,9.706766733058664,9.344784934060382,9.805329340089028,9.870636126460546,9.22511699003741,8.12276458540814,6.210876369327074,7.046373457793263,6.5183043453230045,6.13798875851497,5.415848776642607,4.55577347767671,3.814158721781209,3.483583955292474,3.0749287329204757
freeCashFlowPerShare,11.00995171175633,12.843976351142203,7.648993043953707,4.6313579525923405,5.50543127896102,6.043435885433223,4.57859750697466,3.9755404958101774,4.030851914911075,3.0352967450925985,1.9174298394990548,2.1770994285941168,1.6855764214919144,2.652140563449863,1.3657094972781763,1.824468568669925,2.01548710180992,1.8470186709496086,1.7643936162704708,0.47183107222079246,1.545144008650349
cashPerShare,10.516622299263295,5.461446790069956,7.126909875155675,4.989890850757909,13.516908241803142,2.155375688619826,1.834239368237555,0.51218619884671,0.43077806724240497,0.46696873001424594,0.5262875608415237,0.29777955710253873,0.12715179968701096,0.14625775166083801,0.10234825272342303,0.053292037229190244,0.1112845639036152,0.5343381773817429,0.07671276592480308,0.15319190656519235,0.11980241816573282
payoutRatio,0.5652278755727032,0.5721380031364349,0.810875649740104,0.8275711159737418,0.26614928098607626,0.7225340817963112,0.5706666666666667,0.5294117647058824,0.44805194805194803,0.40341880341880343,0.3871158392434988,0.36004784688995217,0.4610878661087866,0.3915470494417863,0.3864574731626755,0.32370433305012747,0.3269230769230769,0.3209366391184573,0.2797704447632712,0.2547008547008547,0.30073349633251834
operatingCashFlowSalesRatio,0.2656755784678096,0.31581853018543177,0.2726939030209595,0.2192149638656653,0.24845637583892619,0.26589140508874703,0.2632428327321056,0.24888641425389754,0.2336836959178685,0.24461215932914046,0.2451888809693514,0.2181834340561678,0.1883155397390273,0.24207235372934346,0.18877361985920713,0.20825356307168688,0.21047573282075924,0.19265935214211077,0.18850470124355476,0.20256547300908606,0.1952028081123245
freeCashFlowOperatingCashFlowRatio,0.6420351985559567,0.6826735218508997,0.5423340961098398,0.40497737556561086,0.4913560237709346,0.568891811903979,0.4716913090515687,0.4254287844891872,0.4110878661087866,0.30750771340418237,0.20784883720930233,0.2680244399185336,0.2713910761154856,0.3763837638376384,0.20951913640824338,0.2972420837589377,0.3721461187214612,0.4054237288135593,0.46259050683829445,0.13544415127528583,0.5024975024975025
cashFlowCoverageRatios,0.5433037082439472,0.6391298633017876,0.43134181036985425,0.41441200107152426,0.24202405857740586,0.3378888888888889,0.29143457698370995,0.29054273643158923,0.3097861309138043,0.331063443422994,0.373811464276012,0.37412374276135324,0.34281086917401477,0.4288822947576657,0.40557213930348257,0.46708015267175573,0.5532049257972845,0.4279083260806498,0.3526241134751773,0.40376420454545453,0.36426491994177584
shortTermCoverageRatios,2.1530240466359,3.103063178047224,1.7369651624970774,1.7564575645756457,1.230718085106383,2.4987674609695976,4.637123745819398,10.4765625,4.869269949066214,3.7159235668789807,4.064992614475628,3.3908839779005526,4.7388059701492535,7.275167785234899,1.5486322188449848,2.364734299516908,9.419354838709678,2.831094049904031,1.9152542372881356,7.335483870967742,4.205882352941177
capitalExpenditureCoverageRatio,-2.7935707532303815,-3.1513285806869735,-2.185,-1.6806083650190113,-1.9660116834838024,-2.3196033562166285,-1.8928327645051195,-1.7404282933160287,-1.6980461811722913,-1.444059405940594,-1.2623853211009175,-1.3661658319421257,-1.372478386167147,-1.6035502958579881,-1.2650527622594663,-1.4229651162790697,-1.5927272727272728,-1.6818700114025085,-1.8607784431137724,-1.1566632756866735,-2.0100401606425704
dividendPaidAndCapexCoverageRatio,-10.692400482509047,-10.841694537346712,-5.414723032069971,-3.4550530429927413,-5.163179916317992,-7.417073170731707,-4.553366174055829,-3.714681440443213,-3.0838709677419356,-2.223323170731707,-1.8045901639344262,-2.0543933054393304,-2.2759856630824373,-2.518002322880372,-1.7830271216097988,-1.9678391959798995,-2.2548262548262548,-2.290372670807453,-2.627906976744186,-1.3633093525179856,-2.6693333333333333
dividendPayoutRatio,0.5652278755727032,0.5721380031364349,0.810875649740104,0.8275711159737419,0.2661492809860762,0.7225340817963111,0.5706666666666667,0.5294117647058824,0.4480519480519481,0.4034188034188034,0.3871158392434988,0.36004784688995217,0.4610878661087866,0.39154704944178625,0.3864574731626755,0.3237043330501274,0.3269230769230769,0.3209366391184573,0.2797704447632711,0.2547008547008547,0.30073349633251834
priceBookValueRatio,4.1972296112721095,3.696859940514373,2.7318091000467146,2.2959612278048622,1.0432771983347198,7.645042915173347,6.787744868671321,6.5391888812941446,6.272781500581931,5.6113149719173405,5.408453455797889,5.859146182335605,4.812093789389503,4.360142281786867,4.855596544894338,5.010771412954142,4.431185431674243,4.323781226104305,3.8523424719613364,3.742681028083679,3.694277169940513
priceToBookRatio,4.1972296112721095,3.696859940514373,2.7318091000467146,2.2959612278048622,1.0432771983347198,7.645042915173347,6.787744868671321,6.5391888812941446,6.272781500581931,5.6113149719173405,5.408453455797889,5.859146182335605,4.812093789389503,4.360142281786867,4.855596544894338,5.010771412954142,4.431185431674243,4.323781226104305,3.8523424719613364,3.742681028083679,3.694277169940513
priceToSalesRatio,5.035568483395275,5.286630970693028,4.744742179162001,3.991497849415325,3.612679887602564,4.022721715792009,3.2353585518889973,2.6633723088344468,2.873938758068296,3.1098683982726794,2.922029735919316,2.857713673005492,2.7552043523274024,2.587556523860786,1.8030832297592998,2.7404155079142947,2.4242693964253363,2.203682646846787,2.1078634575123596,2.0590413352436134,1.6857661032879876
priceEarningsRatio,40.51283020979021,42.54867419773926,51.68373098237121,49.309409756365774,12.286904890499477,36.89484223216776,22.720844657065797,18.55235940530058,20.82163540600484,21.131157065186155,19.383488035436407,19.231455890345575,23.32355416581088,18.480188379343858,16.07439021344459,21.890727787094477,20.42471503627986,23.23883518492975,19.941537501917505,19.756237632004105,21.13596229256919
priceToFreeCashFlowsRatio,29.521473709365665,24.520443964535385,32.08265355842899,44.96089437082833,29.592595011147996,26.59414350492093,26.056014514983715,25.153812445223487,29.91675180472621,41.34356817101639,57.33717090202518,48.867772414373555,53.910342801052224,28.399701259432845,45.58802470370351,44.27042372063608,30.95033505497623,28.213034020499997,24.17261154580261,75.04804555014546,17.186100552009542
priceToOperatingCashFlowsRatio,18.95382523465704,16.73945783861701,17.39951691841572,18.208145005380704,14.540499817741276,15.1291904845489,12.290395595239342,10.701155853840419,12.298413660311088,12.713466112239185,11.917464300856976,13.097757331428838,14.630785946532283,10.689186451889853,9.551563566477625,13.159032995612973,11.518047063838186,11.438233453734915,11.182020626578037,10.164818834408443,8.635972605055745
priceCashFlowRatio,18.95382523465704,16.73945783861701,17.39951691841572,18.208145005380704,14.540499817741276,15.1291904845489,12.290395595239342,10.701155853840419,12.298413660311088,12.713466112239185,11.917464300856976,13.097757331428838,14.630785946532283,10.689186451889853,9.551563566477625,13.159032995612973,11.518047063838186,11.438233453734915,11.182020626578037,10.164818834408443,8.635972605055745
priceEarningsToGrowthRatio,-0.40512830209790207,0.7626649148651375,4.115195183879366,-0.7232774041697015,0.06019202845233453,-2.1763811429087734,-8.74752519297035,-2.685454023917257,-8.245367620777898,4.437542983689085,7.656477773997398,0.46013912866471,-5.286672277583794,3.4056347156219404,3.2952499937561384,1.043229996103721,0.5648316256946533,4.973110729574962,1.019867203669495,0.46344071454514285,-3.5270637075724802
priceSalesRatio,5.035568483395275,5.286630970693028,4.744742179162001,3.991497849415325,3.612679887602564,4.022721715792009,3.2353585518889973,2.6633723088344468,2.873938758068296,3.1098683982726794,2.922029735919316,2.857713673005492,2.7552043523274024,2.587556523860786,1.8030832297592998,2.7404155079142947,2.4242693964253363,2.203682646846787,2.1078634575123596,2.0590413352436134,1.6857661032879876
dividendYield,0.013951823968993209,0.01344667052321067,0.015689185635934164,0.016783229003606227,0.021661214387023467,0.01958360676133615,0.02511643714307069,0.028536088221459557,0.02151857619804122,0.019091183799085046,0.01997142302436916,0.01872181955141007,0.019769193958641088,0.021187394922848088,0.024041812350644762,0.014787280541717074,0.016006249112527272,0.013810358245777431,0.014029532313462262,0.012892174079150184,0.01422852161494666
enterpriseValueMultiple,18.164673728675872,17.707897248615225,17.34475770894524,15.661943735836463,8.943143890079973,15.033407480241351,12.80769164008287,11.028750729713952,11.784461352911944,12.383810730555265,11.645374601443494,17.726936323385864,11.107667075230871,11.733620411197835,9.682932125289549,12.633074517050716,11.432377859658903,11.400902288771363,11.545621525438953,11.22523433755674,10.812960550153141
priceFairValue,4.1972296112721095,3.696859940514373,2.7318091000467146,2.2959612278048622,1.0432771983347198,7.645042915173347,6.787744868671321,6.5391888812941446,6.272781500581931,5.6113149719173405,5.408453455797889,5.859146182335605,4.812093789389503,4.360142281786867,4.855596544894338,5.010771412954142,4.431185431674243,4.323781226104305,3.8523424719613364,3.742681028083679,3.694277169940513
