,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
debtEquityRatio,1.2349229067724936,1.2489050384453169,1.253562794248632,1.1637721533993244,1.2966625096502167,1.3060708764419076,1.3215706775870582,1.3867422193114838,1.4312712759713582,3.5820667532269153,3.1796610169491526,6.6705014305074535,5.922799569654852,4.49248291571754,0
longTermDebtToCapitalization,0.4802265618395469,0.49789043282779744,0.5046094205525001,0.4852243428379636,0.5019078888987488,0.5100435536263128,0.5203594065612593,0.5469977426636569,0.5415085708134872,0.7213069391230311,0.6976997710672627,0.8121559775752536,0.8006549965221423,0.7604702720088219,0
totalDebtToCapitalization,0.5083639852870622,0.5178029473420731,0.5230031561058509,0.5024257885656143,0.524932643071758,0.529428223674086,0.5377210295243082,0.5517448242411865,0.5576785783823778,0.7343464675567098,0.713023140290599,0.8387965938771349,0.8214873373370776,0.7710592045672879,0
interestCoverage,0,-1.9544235924932976,-0.9780564263322884,2.7057190449750137,1.979134063641106,1.9344978165938864,1.9778516057585824,1.1930765480253536,2.473859844271413,2.382089552238806,1.8170988086895585,2.1878288070524667,1.91635493042047,-2.454133240320893,-3.6580349215744303
cashFlowToDebtRatio,0.15625393230149742,0.17245233994984743,0.13200649878147847,0.1393560506002172,0.1355171579824255,0.12158126998388077,0.11952559300873908,0.12267795590718764,0.10397318623001187,0.11228690630784958,0.08113443060756481,0.1368874329337817,0.12074913750616068,0.1130215007831411,0
companyEquityMultiplier,2.2795524038774317,2.28452778769101,2.289508843364296,2.197765396242072,2.341766138131718,2.350309192531811,2.332345851122535,2.3948290099376406,2.4415424345580465,5.742381425189032,4.917778579156148,9.250715253726849,8.405716611904277,6.6133557127442755,0
receivablesTurnover,10.434782608695652,10.310366232153942,9.048723897911833,9.641605839416059,9.2991452991453,8.496590204587724,8.424516129032257,10.952851711026616,9.8878732480195,8.175479372457874,7.103276353276353,9.040581929555897,8.431747992588017,7.841536614645858,0
payablesTurnover,1.5138504155124655,6.853057982525814,5.626045400238949,6.207877461706784,5.024682124158564,4.929850746268657,4.540175019888624,4.851963746223565,5.238035264483627,4.2118138424821,3.73,6.780979827089337,7.7763706563706565,4.942815721649485,0
inventoryTurnover,3.44794952681388,15.352313167259787,13.531609195402298,15.293800539083557,17.44935064935065,15.580188679245284,15.985994397759104,15.783783783783784,18.122004357298476,16.41627906976744,11.967914438502675,28.795454545454547,53.452229299363054,26.590121317157713,0
fixedAssetTurnover,0.5393409927245147,0.4658794491347152,0.3264873311753544,0.36269529641121395,0.37322215478797793,0.34130245299464573,0.3373724325022607,0.355217402027277,0.42075510839124575,0.39250146455770357,0.32175119370241323,0.46105656588195915,0.47980457743384863,0.42760139256702473,0
assetTurnover,0.2739804218156911,0.23588389002499432,0.16256096036013504,0.1781220923176504,0.179342175335379,0.1733603187654165,0.162605068177573,0.17125225910777134,0.19502872665208298,0.1871383919664827,0.14626384102075238,0.26906598951720545,0.2833323532158807,0.260512671766796,0
operatingCashFlowPerShare,2.199734278122232,2.5189761694616064,2.010605391073796,2.097173144876325,2.2757220216606497,2.0632286995515696,2.1466367713004484,2.4247828074988567,3.928759894459103,3.922779922779923,3.081587651598677,3.3452616690240453,9.654951582842918,8.020531469263805,
freeCashFlowPerShare,1.4818423383525243,1.9536628420123565,1.2562969509500663,1.0945229681978799,0.9562274368231047,0.6336322869955157,0.8542600896860987,0.6433470507544582,0.7475813544415127,0.6708494208494209,0.8522601984564498,1.6478076379066477,4.590017536898373,1.329766225329281,
cashPerShare,0.3299379982285208,0.5030891438658429,0.5231992929739284,0.4902826855123675,1.48014440433213,0.11838565022421525,0.30672645739910315,0.10470964791952446,0.2770448548812665,0.5772200772200772,0.7872105843439912,0.5818953323903819,2.5382771717531565,0.8366614244472984,
payoutRatio,0.9827315541601256,1.4153587443946187,20.51260504201681,0.9926940639269406,1.1025481665630827,6.972677595628415,1.7966101694915255,16.695652173913043,1.7153996101364521,1.3595976529756915,3.7587301587301587,1.294751009421265,-16.949152542372882,1.3131313131313131,
operatingCashFlowSalesRatio,0.2586979166666667,0.3436484045755569,0.3888888888888889,0.3594518888636536,0.3565469457013575,0.3357168916453849,0.366595190687701,0.36818718322571686,0.2752989029951929,0.2888415067519545,0.2802566930712925,0.2861619620322085,0.2333162405684565,0.2209402661025441,
freeCashFlowOperatingCashFlowRatio,0.6736460640225488,0.7755781359495445,0.6248351648351649,0.5219039595619208,0.4201863969859211,0.30710715061943056,0.39795278880300816,0.2653215161229493,0.1902843071412581,0.17101377952755906,0.2765652951699463,0.49257959494313136,0.4754055468341183,0.16579527559055118,0
cashFlowCoverageRatios,0.15625393230149742,0.17245233994984743,0.13200649878147847,0.1393560506002172,0.1355171579824255,0.12158126998388077,0.11952559300873908,0.12267795590718764,0.10397318623001187,0.11228690630784958,0.08113443060756481,0.1368874329337817,0.12074913750616068,0.1130215007831411,0
shortTermCoverageRatios,1.4673559822747415,2.2516765285996057,1.8594196975888844,2.095322153574581,1.5389075373817516,1.626944837340877,1.775593471810089,6.459196102314251,1.6440927493559072,1.7623590633130963,1.1412821559820334,0.8096053127032485,0.9491879004619281,1.9713150378740842,0
capitalExpenditureCoverageRatio,-3.0641579272054287,-4.455893832943013,-2.665495020503808,-2.0916299559471367,-1.7246922024623803,-1.443224592220828,-1.660999306037474,-1.3611396303901437,-1.2350013823610728,-1.2062926684476105,-1.3822947576656774,-1.9707524372968919,-1.9062344139650873,-1.198746507588915,0
dividendPaidAndCapexCoverageRatio,5.625141562853907,4.588424437299035,6.198910081743869,-49.458333333333336,-4.385217391304348,-2.4063807531380754,-2.9732919254658383,16.16768292682927,-2.405492730210016,-2.326273611906125,-3.335322195704057,-5.4938443670150985,-6.317355371900827,-2.3542933412427702,0
dividendPayoutRatio,0.9827315541601256,1.415358744394619,20.51260504201681,0.9926940639269407,1.1025481665630827,6.972677595628416,1.7966101694915253,16.695652173913043,1.7153996101364524,1.3595976529756915,3.7587301587301587,1.294751009421265,-16.949152542372882,1.3131313131313131,
priceBookValueRatio,1.3279760588120486,1.1659721636440321,0.9840695381091742,1.420451662616324,1.01199833719342,1.1980051135687952,1.341329034881357,0.9291278225462002,1.411740521187933,2.8485450240586574,2.311165524702488,6.84962806806204,1.7870116639091624,1.4736151093034409,0
priceToBookRatio,1.3279760588120486,1.1659721636440321,0.9840695381091742,1.420451662616324,1.01199833719342,1.1980051135687952,1.341329034881357,0.9291278225462002,1.411740521187933,2.8485450240586574,2.311165524702488,6.84962806806204,1.7870116639091624,1.4736151093034409,0
priceToSalesRatio,2.1262833333333333,2.163682119205298,2.6440350427350428,3.6285017790900147,2.4096493212669685,2.940248084640642,3.536782049318426,2.2655030202041244,2.9647769012695675,2.6507462686567167,3.2131063872455625,2.7519014144151774,0.7503371930444657,0.8553292620038412,1.7588935378807422
priceEarningsRatio,16.022229199372056,20.145044843049327,259.95974789915965,21.885333333333335,21.182150403977626,220.19726775956286,65.23064971751413,128.97249011857707,46.88739766081872,31.26236378876781,101.72796825396826,38.264115074024225,-148.806581437046,12.415579420909092,-5.910445242674965
priceToFreeCashFlowsRatio,12.201028093245665,8.118084481590241,10.881185367569469,19.341759483454403,16.084039641340254,28.518117480537864,24.243202099737534,23.191215351812367,56.59584705882353,53.663309352517985,41.45447606727038,19.522909871244636,6.764680036708861,23.349968895706688,0
priceToOperatingCashFlowsRatio,8.219174552043485,6.2962088297126835,6.7989472527472525,10.094540859309184,6.758294665873488,8.758117800478157,9.647649885105494,6.153128417876674,10.769301544660847,9.177165354330707,11.464869409660107,9.616587036488944,3.2159664120094194,3.8713145280944885,0
priceCashFlowRatio,8.219174552043485,6.2962088297126835,6.7989472527472525,10.094540859309184,6.758294665873488,8.758117800478157,9.647649885105494,6.153128417876674,10.769301544660847,9.177165354330707,11.464869409660107,9.616587036488944,3.2159664120094194,3.8713145280944885,0
priceEarningsToGrowthRatio,0.3570668221574345,0.0137979759198968,-2.742432505309816,0.48147733333333353,0.003258792369842712,-2.2937215391621133,0.8302082691319982,-1.5304735494071147,-2.073865665766983,0.23209936752267013,-3.0111478603174606,0.08416282178384137,1.373471209057201,0.10914538558129257,0
priceSalesRatio,2.1262833333333333,2.163682119205298,2.6440350427350428,3.6285017790900147,2.4096493212669685,2.940248084640642,3.536782049318426,2.2655030202041244,2.9647769012695675,2.6507462686567167,3.2131063872455625,2.7519014144151774,0.7503371930444657,0.8553292620038412,1.7588935378807422
dividendYield,0.06133550718389679,0.0702584062444002,0.07890685080204725,0.04535887339741717,0.052050813800096705,0.03166559542983068,0.02754242334350295,0.12945126637907892,0.03658551542027507,0.04348991848991849,0.036948837406703405,0.0338372129321818,0.11390055721119685,0.1057648031246828,
enterpriseValueMultiple,13.201256429096253,24.283891273247498,54.935166809238666,11.164694323144104,10.610776911076442,12.53220148052784,15.168315602836879,14.60846822484064,16.464889332365747,13.458456425406204,19.890931357726036,14.391254904810348,11.460185658882246,15.189708596290957,
priceFairValue,1.3279760588120486,1.1659721636440321,0.9840695381091742,1.420451662616324,1.01199833719342,1.1980051135687952,1.341329034881357,0.9291278225462002,1.411740521187933,2.8485450240586574,2.311165524702488,6.84962806806204,1.7870116639091624,1.4736151093034409,0
