,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
pretaxProfitMargin,0.051954668233260906,0.1714338678283437,0.16923739206341404,0.21165955984441995,0.19483439929252314,0.18043188576660968,0.09521234927161303,0.08772466826351573,0.13291032108315623,0.15862702586071892,0.19511356096287513,0.1780694333165125,0.12012480112608483,0.1243707976864302,0.18025751072961374,0.2142968600543586,0.24815950312636867,0.22185987584277014,0.2729870460819707,0.21453678846066343,0.25784909123792105,0.2869978701062396,0.45301264567319616,0.3841512469831054,0.5221953188054883,0.501123595505618,0.136986301369863
netProfitMargin,0.09558058790800611,0.15585194797169957,0.2264735112756281,0.1935728905751129,-0.007334974577705274,0.1568374599394722,0.0974971257121609,0.08009371094316761,0.11633739190264368,0.13632259563833585,0.1614953281193913,0.1477946424475452,0.11834360951819231,0.1125938987743739,0.15408903531900037,0.161327633584556,0.18304828099242673,0.1774873609774987,0.21566022510087068,0.1780649466866876,0.17791555180696011,0.20089872163861527,0.289858666005455,0.24577634754625904,0.3341404358353511,0.4202247191011236,0.13013698630136986
effectiveTaxRate,-0.8396920076339988,0.09089172433679354,-0.3382001962708538,0.0854517002804013,0.9600524033971356,0.13076638714321848,-0.02399663970090773,0.08698758822804001,0.12469256748047126,0.1406092694568156,0.1739082966896401,0.17188604637229646,0.014827842303963031,0.0946918338639976,0.14517273263506944,0.24717686697026917,0.26237650105539495,0.20000243260172837,0.2099983197147249,0.17000273955654532,0.31000124548511643,0.29999925935252597,0.36015325670498083,0.36020942408376966,0.3601236476043277,0.16143497757847533,0.05
returnOnAssets,0.04408261065093813,0.1031513714670963,0.15534848388876915,0.11208362692801412,-0.003559857983676095,0.0838956112200709,0.058262266215544166,0.045668120523069004,0.06513944364515202,0.07350238783154539,0.08691753540213404,0.07480964467005076,0.061794861260237706,0.0661676884511262,0.08461892623682632,0.09039241323544449,0.0989144034213894,0.10228414318193835,0.09438569332884242,0.08085879756975922,0.08711917432939092,0.08494903255786362,0.11263127468927642,0.14163189615206306,0.14644499469402192,0.125,0.04068522483940043
returnOnEquity,0.5618913965467779,4.49823885574668,0.8139534606091283,1.028658271819366,-0.020876387082212802,0.19942995779366438,0.16182910502744943,0.11580685898571294,0.10227190918026259,0.11293151304529439,0.1304974565004816,0.10852564697642883,0.08728187755396716,0.09295544785477601,0.1166730583547523,0.12497328054776072,0.13821584072855386,0.14222649893772873,0.17960294171743554,0.15281732537138581,0.1626063985911359,0.15941302972802024,0.21928343650347026,0.2053781512605042,0.21036585365853658,0.13178294573643412,0.044186046511627906
returnOnCapitalEmployed,0.05120042514831938,0.22236150070126226,0.20939336548792953,0.3047135860387998,0.13815233467784568,0.19719989622944714,0.09211626249286602,0.07708283081304002,0.10157361370347485,0.11315324122079183,0.14277647906407695,0.11951014835362209,0.0791733188348193,0.08658549070000901,0.10763930804783402,0.13657055738013205,0.16286576721515156,0.1684360515930821,0.21474681299422063,0.10678132344685917,0.13128600246719352,0.12726372397412467,0.1928071928071928,0.2997401097314467,0.22118883946623535,0.12544045102184637,0.04186046511627907
netIncomePerEBT,1.8396920076339989,0.9091082756632065,1.3382001962708538,0.9145482997195987,-0.037647225563554564,0.8692336128567816,1.0239966397009077,0.91301241177196,0.8753074325195287,0.8593907305431844,0.8276991477292525,0.8299832244922414,0.9851721576960369,0.9053081661360024,0.8548272673649305,0.7528231330297308,0.7376234989446051,0.7999975673982717,0.7900016802852751,0.8299972604434547,0.6899987545148836,0.700000740647474,0.6398467432950191,0.6397905759162303,0.6398763523956723,0.8385650224215246,0.95
ebtPerEbit,0.7063942185783112,0.9114203492726771,0.9503504825430222,0.9284544810903298,0.9638334352019363,0.9500984352037563,0.8908607909507691,0.9119946015857842,1.0188407662384396,1.0497750641028922,1.0324510871389994,1.040858578929645,1.0851536571578884,1.1583637743307393,1.2396211593472557,1.1954176174364624,1.1027771393362056,1.0342283525482574,1.0407930616818555,1.089514731369151,1.143980922527765,1.1130282096516249,1.0518134715025906,0.9200385356454721,1.182815356489945,1.252808988764045,1.1111111111111112
ebitPerRevenue,0.07354911304034291,0.18809528223190286,0.1780789247463266,0.22796977574588007,0.20214530039799114,0.1899086232343016,0.1068767985287554,0.09618989861450859,0.13045249609893525,0.1511057285365004,0.18898092451386697,0.17107937324168304,0.11069842536466414,0.10736765120118433,0.1454133864773101,0.1792652684121486,0.22503141774932267,0.2145173020021399,0.2622875345083882,0.19691040633389453,0.22539632100522455,0.25785318612550645,0.43069675179766925,0.417538213998391,0.44148506860371267,0.4,0.1232876712328767
debtRatio,0.9215460302082269,0.977068498411258,0.8091432847124786,0.8910390068319052,0.8294792116252154,0.5793229254610204,0.6399765900845727,0.6056527141565676,0.3630759006332967,0.3491419192970064,0.3339522644120403,0.30862188141267954,0.2920081121991287,0.2881784771291754,0.2747346522833337,0.27670608597891894,0.28434828526167066,0.2808362439778428,0.4744757940694708,0.4708793824702053,0.46423280335697675,0.4671136186119922,0.4863667019944118,0.3103847936949467,0.3038556773965334,0.051470588235294115,0.07922912205567452
debtEquityRatio,11.746327593799622,42.608134257153814,4.239532695999312,8.177596228930238,4.864387618254017,1.377120267596947,1.777597157459591,1.53583588856506,0.5700457888063974,0.5364332558027046,0.5013938890089324,0.4477148568091309,0.4124455622029082,0.4048465350793721,0.3788057062815335,0.3825638244909304,0.3973277495263735,0.39050388958866045,0.902861920944881,0.8899282448461576,0.8664823196823876,0.876572633354417,0.9469142749953104,0.4500840336134454,0.43648373983739835,0.05426356589147287,0.08604651162790698
longTermDebtToCapitalization,0.86452686628719,0.9392101432973847,0.4700331903058494,0.569997095556201,0.6818968984930776,,0.40170286662959864,0.37297459930456317,,,,,,,,,0.025111787959302703,,0.016881915611286137,0.3572357130082925,0.35213551179723274,0.3579240002945725,0.3706021251475797,,,,0.002320185614849188
totalDebtToCapitalization,,,,0.7722214059267394,,,,,,,,,,,,,,,0.3396620569940151,,,,,,,,0.004629629629629629
interestCoverage,2.577756473805192,9.411597384327608,11.661330317135773,8.457373818018512,11.063903582708443,14.442101047854235,7.928906303082464,10.670302131865029,,,,700.2532751091703,419.42957746478874,382.88513513513516,,,,,,,,,,,,,
cashFlowToDebtRatio,0.19232113931600608,0.540111461126547,1.0540349913719536,0.5457025093950781,0.42692695656915197,,0.7807956576341593,0.6543014324573283,,,,,,,,,9.456225806451613,,0.7025827923864011,0.5477622907865577,0.6532507211982549,0.7359733976405232,0.5861739407454604,,,,14.0
companyEquityMultiplier,12.746327593799622,43.608134257153814,5.239532695999312,9.177596228930238,5.864387618254017,2.377120267596947,2.777597157459591,2.5358358885650603,1.5700457888063974,1.5364332558027047,1.5013938890089324,1.4506905821446296,1.4124455622029082,1.4048465350793722,1.3788057062815335,1.3825638244909304,1.3973277495263736,1.3905038895886606,1.902861920944881,1.8899282448461576,1.8664823196823876,1.876572633354417,1.9469142749953106,1.4500840336134453,1.4364837398373984,1.054263565891473,1.086046511627907
receivablesTurnover,3.6339433261305913,3.7723380523980516,4.179255065876875,4.3198962842450825,3.9642768425410684,4.708743146816541,4.894234964349536,4.660218475358133,4.456842404260096,4.098737471392617,4.554605299825981,4.9542462241837235,5.293619142572283,6.845574501936912,6.1628258087939045,5.533965283401797,6.398774777312256,6.837304772184245,6.729911735113875,7.592347886168329,9.097505843277157,12.61283144320223,7.292947558770344,7.579268292682927,9.833333333333334,8.090909090909092,6.083333333333333
payablesTurnover,3.7826142208774582,5.4033555155745345,5.489211952021576,5.741856494288626,6.572376780829085,6.6566853444686345,6.440144240848673,7.763995293175104,6.40895069596696,5.682785870971371,4.862615018782093,3.393274809392181,3.265971544148417,3.752399725745629,2.4755693879753893,2.182763120065462,1.2299746230780713,0.15459261008325273,0.1647114918244371,0.20478660439489485,0.26667143163462226,0.11685441775994107,0.09228187919463088,0.3939393939393939,10.6,5.875,3.6
inventoryTurnover,26.991838673460574,24.816864950968192,29.189017486476285,19.803834740926728,31.601926394479587,44.68463504232551,58.394069004847445,49.157406673535704,35.64152548380237,37.68879977618204,33.172328670506644,32.00859598853868,21.619344413665743,15.60057010511313,14.290892096790945,14.911315908747545,10.474955504703788,,,10.7271702367531,8.365470852017937,1.9906966681090437,0.7142857142857143,2.8536585365853657,4.608695652173913,6.714285714285714,9.0
fixedAssetTurnover,8.608595832129211,8.1747234429459,6.872680619475491,12.218372528718632,11.167768412063321,9.942019079751033,8.76256029019547,8.54550151041794,8.609051434235212,8.526785890917724,7.95299698301187,7.484218426872989,6.516223057451867,6.225490889932137,10.317789291882557,12.252311514365953,12.325498121448044,10.697839234422135,8.940641280738795,6.891682128204458,6.565630895572078,8.467503014813081,12.803174603174604,17.507042253521128,18.492537313432837,21.19047619047619,48.666666666666664
assetTurnover,0.46120882509497146,0.6618548745109498,0.6859454909925572,0.5790254337526765,0.48532656057136414,0.5349207469468612,0.5975793213386706,0.5701836010005067,0.5599183768849109,0.5391797851806417,0.5382046429100233,0.5061729128415595,0.522164749848519,0.5876667312473045,0.5491560516401789,0.5603033480812043,0.5403732987008044,0.5762897291312231,0.43765925443458775,0.4540972216841393,0.4896658748748169,0.4228450627509386,0.3885730802582137,0.5762633286972647,0.438273788468341,0.29745989304812837,0.31263383297644537
operatingCashFlowPerShare,5.379189658900698,7.5728019421404005,5.984348849472308,7.611151951775343,6.023889268399445,7.192685033583869,6.725836546025472,5.261861223068119,5.064913879174418,4.392606068411845,3.6548483967838807,3.287065976852099,2.66592119686462,2.514676432816003,2.3367254174908125,1.8161907708628007,1.7021327248128857,1.5709370632683517,1.545042129649232,1.0545291611245124,1.239313059419821,1.3161890435271963,0.5219562010666061,0.7081295408139038,0.3985050537701197,0.1355155289075866,0.023157337567817918
freeCashFlowPerShare,4.613850601869278,7.168035605907344,5.472675444964961,7.077710799088436,5.438396593690102,6.158018229401678,5.606142363977974,4.147932527242872,4.109908396030312,3.5837814341372316,2.96938336185648,2.7958877806816362,2.2278052891633293,1.3095219956030562,1.84543886810541,1.5286034741867043,1.548974863692581,1.4263744463130965,1.4781246408545696,0.9468573167707465,0.9127898199072576,1.080631371615333,0.34806535799387267,0.26295170710859966,0.3736239808121081,0.12208606207890686,0.022330289797538705
cashPerShare,4.222127005229815,7.096969451749949,4.499828051324769,8.839086966110417,11.590778556695561,10.855318627766962,5.664978513428295,4.909992784992785,4.008511149059681,4.983476618261047,3.981169341384395,4.767214251426743,3.302895764593122,3.13062406129601,3.194660084517441,2.7719788719943423,2.9202884665633113,1.3806108913470876,3.7037435807479904,1.2394492413824199,1.1688288579747654,2.5250373368541807,1.242766367865653,0.756802317299017,0.5714489051503968,0.6049364376009835,0.35976578007145693
payoutRatio,0.5976864965414521,0.3409800057885284,0.2683243059313917,0.08129526271264463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.20877075193415331,0.2891244168443167,0.26010740844572644,0.3481435003091896,0.32154936867319056,0.32643168390981975,0.3158352347696326,0.2691758706094075,0.318096280402435,0.3165073741658846,0.3077975264594868,0.32874832903211354,0.29984362686544974,0.29185324317872063,0.3046951668963218,0.28979149604300025,0.32258820629411417,0.3579282122411311,0.4339452112975154,0.354732599232531,0.3884917744059199,0.5170348987981618,0.4562360525663278,0.47988736926790027,0.7885391444713479,0.49887640449438203,0.1917808219178082
freeCashFlowOperatingCashFlowRatio,0.8577222396750693,0.9465499904360826,0.9144980653070607,0.9299132173333526,0.9028048742893129,0.8561501303962074,0.8335234324555265,0.7883013921116432,0.8114468466935174,0.8158667948644333,0.8124504875412665,0.8505724559137552,0.8356605933376586,0.5207516873797627,0.7897542665013039,0.8416535854658733,0.9100200243567133,0.9079768245746963,0.9566888905418685,0.897895811398,0.736528847952733,0.8210305175610618,0.6668478260869565,0.37133277451802177,0.9375639713408394,0.9009009009009009,0.9642857142857143
cashFlowCoverageRatios,,,,0.5457025093950781,,,,,,,,,,,,,,,0.7025827923864011,,,,,,,,14.0
shortTermCoverageRatios,,,,0.8960573631804196,,0.8276712783980489,,,,,,,,,,,,,0.7268477020570652,,,,,,,222.0,28.0
capitalExpenditureCoverageRatio,-7.028505352602003,-18.70907055318979,-11.695641783911341,-14.268025467173805,-10.288581785228818,-6.951692085326954,-6.006851383050375,-4.723696626892173,-5.303544292227008,-5.430850993245664,-5.331925350752538,-6.692206621711134,-6.08496781331724,-2.086600982552469,-4.756339086453813,-6.3152677181994585,-11.113583804071729,-10.866827789611666,-23.088764349633916,-9.793917504187604,-3.795481942632561,-5.587544794633833,-3.00163132137031,-1.5906666666666667,-16.016393442622952,-10.090909090909092,-28.0
dividendPaidAndCapexCoverageRatio,7.612760266131683,7.67138301622304,6.7510108368608455,-40.18416456433146,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.5976864965414522,0.34098000578852844,0.2683243059313917,0.08129526271264463,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,24.082064825118728,146.8997886881036,19.14237676427197,24.68636637475899,14.08186902211573,4.1877695078732335,4.373219044547457,3.4903883825629305,2.3428733137766744,3.1837101916036925,3.524503121497607,3.7286931635677525,2.7445891121842423,1.6053422169318488,2.7084791003837734,3.094529485870617,3.5371092082560573,3.1403893954384507,3.7810592810661605,3.186246764008526,3.981066946534225,9.090869016753953,35.51044126632902,10.216644947684035,11.366758166133536,7.239550427866046,5.924381502139535
priceToBookRatio,24.082064825118728,146.8997886881036,19.14237676427197,24.68636637475899,14.08186902211573,4.1877695078732335,4.373219044547457,3.4903883825629305,2.3428733137766744,3.1837101916036925,3.524503121497607,3.7286931635677525,2.7445891121842423,1.6053422169318488,2.7084791003837734,3.094529485870617,3.5371092082560573,3.1403893954384507,3.7810592810661605,3.186246764008526,3.981066946534225,9.090869016753953,35.51044126632902,10.216644947684035,11.366758166133536,7.239550427866046,5.924381502139535
priceToSalesRatio,4.096481861387493,5.089684865094077,5.326153754197884,4.645479872053661,4.947702438981891,3.2933824972592824,2.634731786230528,2.4140034592154396,2.6650893003538885,3.8431401951160096,4.361700245567424,5.0778860873853535,3.7213290007353996,1.9444986092029959,3.577063442451625,3.9947188457003717,4.684425148672531,3.9189562451518367,4.540148885519643,3.71266058207065,4.355878542972031,11.456679338984708,46.93929144329284,12.226274625647628,18.05470546485133,23.085218105936896,17.448520862465756
priceEarningsRatio,42.85893141115906,32.65717837558431,23.517777969696972,23.998607750557177,-674.5357310467688,20.99869826079998,27.023686770100294,30.139737949317308,22.908277869802635,28.191512765146207,27.00821315612845,34.35771421272987,31.445119984812866,17.27001756196011,23.214263331886443,24.76152880285469,25.591199891499336,22.080198970611043,21.052323781059215,20.8500361870954,24.48284311704351,57.02713907554596,161.93854781077843,49.745529818919806,54.03328519553333,54.93541207027764,134.07810768
priceToFreeCashFlowsRatio,22.876770209515875,18.597842606994888,22.391242132354257,14.349272085697576,17.043626812274695,11.784195547444934,10.008247089927174,11.376520878792242,10.325072218394771,14.882748287031172,17.44189977801299,18.159675560233577,14.85160267862812,12.794179140369762,14.865143177656899,16.37823897614805,15.957206652841817,12.05867859204796,10.936150141340109,11.656232469788511,15.223137568966129,26.988552957151803,154.28375092974733,68.6106517367043,24.42115728269738,51.364610285709595,94.35126096
priceToOperatingCashFlowsRatio,19.62191458063786,17.603787741782778,20.476747609859913,13.343577771602702,15.38706936168962,10.089040554559386,8.34210846725913,8.9681272461391,8.378247293499278,12.142340143714257,14.170679978292561,15.446119839864869,12.410899106437535,6.662590375986515,11.739810246707286,13.784803557891918,14.521377586884217,10.949000696574576,10.462493345517968,10.46608231130447,11.21227997589659,22.15842560263447,102.88378390804348,25.477383670880137,22.896397206705014,46.27442368081946,90.98157306857144
priceCashFlowRatio,19.62191458063786,17.603787741782778,20.476747609859913,13.343577771602702,15.38706936168962,10.089040554559386,8.34210846725913,8.9681272461391,8.378247293499278,12.142340143714257,14.170679978292561,15.446119839864869,12.410899106437535,6.662590375986515,11.739810246707286,13.784803557891918,14.521377586884217,10.949000696574576,10.462493345517968,10.46608231130447,11.21227997589659,22.15842560263447,102.88378390804348,25.477383670880137,22.896397206705014,46.27442368081946,90.98157306857144
priceEarningsToGrowthRatio,-1.0812328694702549,-1.5056982242194183,1.0151040899165127,0.00715554818250558,6.501096460785013,0.3150715245201722,0.8286958719022414,-1.9472375010694087,-10.96046650269458,-21.041883095628574,0.907354707898443,0.8324862653820412,4.7752139694145,-1.026201675023186,1.3792003508944304,6.004670734692256,1.0505861008089206,17.001753207370488,0.464905483498391,-2.9711301566611,2.0810416649487005,1.0454975497183427,-18.06237648658684,0.4312686641400562,1.1134098747391596,0.008201004058634933,32.13753732967287
priceSalesRatio,4.096481861387493,5.089684865094077,5.326153754197884,4.645479872053661,4.947702438981891,3.2933824972592824,2.634731786230528,2.4140034592154396,2.6650893003538885,3.8431401951160096,4.361700245567424,5.0778860873853535,3.7213290007353996,1.9444986092029959,3.577063442451625,3.9947188457003717,4.684425148672531,3.9189562451518367,4.540148885519643,3.71266058207065,4.355878542972031,11.456679338984708,46.93929144329284,12.226274625647628,18.05470546485133,23.085218105936896,17.448520862465756
dividendYield,0.013945436268759473,0.010441196170317564,0.01140942423544996,0.003387499123183811,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,30.52487446157334,22.667573190952456,21.78935352475616,17.72575466016373,20.55223993927867,12.790383015768304,12.801002031736834,13.589091192001366,11.439215165304628,14.869932028395365,15.734471902869705,19.285414299137532,17.258022752336323,8.573466628698148,14.148304375754602,13.637829958312683,13.578859552817116,14.297573638777644,13.724853672330955,13.953312841243251,12.015284232722635,28.851758121113004,90.4822455495958,26.304894958771456,31.579488058660843,40.89392976714502,96.11291117818182
priceFairValue,24.082064825118728,146.8997886881036,19.14237676427197,24.68636637475899,14.08186902211573,4.1877695078732335,4.373219044547457,3.4903883825629305,2.3428733137766744,3.1837101916036925,3.524503121497607,3.7286931635677525,2.7445891121842423,1.6053422169318488,2.7084791003837734,3.094529485870617,3.5371092082560573,3.1403893954384507,3.7810592810661605,3.186246764008526,3.981066946534225,9.090869016753953,35.51044126632902,10.216644947684035,11.366758166133536,7.239550427866046,5.924381502139535
