,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
payoutRatio,0.12547008829228082,0.5296975482007698,0.1846408399636397,0.027819616749737482,0.02386367012024253,0.01853353164202031,0.0188469201806695,0.01418641840434459,0.0,0.0
operatingCashFlowSalesRatio,-0.02876745150758353,0.03210966745560756,0.05735739397061975,0.06203605074243282,0.03999824347543573,0.056849710484084603,0.03795073028646237,0.027520755425711814,0.022779585237973413,0.019864823992536144
freeCashFlowOperatingCashFlowRatio,1.3710798065692236,0.8027982841181165,0.7946357594006411,0.8857423037962401,1.0,1.0,1.0,1.0,1.0,0.7508503833071026
cashFlowCoverageRatios,-0.26152592235213173,0.22360120288256838,2.4147460211449525,1.7541489254702116,0.825598789642447,0.9411129584352078,0.5333216010730262,0.2805429229128067,0.41630213018397283,2.464959703659208
shortTermCoverageRatios,-1.8330873782522348,97.12394025030278,187.19667860631716,280.94712928541924,193.8288,257.7557142857143,1.053101667057995,0.5547834937083642,0.4178039718672652,2.480761722439829
capitalExpenditureCoverageRatio,2.69483809761945,-5.070949791324143,-4.869396916821955,-10.048649686798251,,,,,,-4.01365257259297
dividendPaidAndCapexCoverageRatio,12.387546059970928,-57.865544197233916,-9.007003415535989,-11.000161725939224,,,,,,
dividendPayoutRatio,0.12547008829228082,0.5296975482007698,0.1846408399636397,0.027819616749737482,0.023863670120242535,0.018533531642020307,0.0188469201806695,0.01418641840434459,,
priceBookValueRatio,2.2667200221324304,1.7363660255758757,1.5825780561256195,1.4392494881925577,1.1691703444636157,1.3827080531318978,1.858414672152101,1.3177688380815655,1.5322897456918045,1.6763670074794128
priceToBookRatio,2.2667200221324304,1.7363660255758757,1.5825780561256195,1.4392494881925577,1.1691703444636157,1.3827080531318978,1.858414672152101,1.3177688380815655,1.5322897456918045,1.6763670074794128
priceToSalesRatio,1.016936626286283,0.6783801072110746,0.699227869530913,0.5598967891466713,0.4141849412356688,0.48677419901148133,0.6625006075284794,0.45028996551976735,0.4889830320072004,0.4833649864147275
priceEarningsRatio,15.275855310096123,62.199250815328796,23.859613518675506,29.168054717456275,16.56191840143116,18.834270666975506,18.505816168076525,12.944470621764118,15.33538614441635,19.485042077617962
priceToFreeCashFlowsRatio,-25.78278131736241,26.316665527561174,15.341266491689305,10.189583838209469,10.355078254624699,8.56247454677463,17.456860580224564,16.361831590533846,21.465844390883337,32.40686798066196
priceToOperatingCashFlowsRatio,-35.350250821425846,21.126973929236495,12.190718948791142,9.025345463580589,10.3550782546247,8.56247454677463,17.456860580224564,16.361831590533846,21.465844390883337,24.3327092450627
priceCashFlowRatio,-35.350250821425846,21.126973929236495,12.190718948791142,9.025345463580589,10.3550782546247,8.56247454677463,17.456860580224564,16.361831590533846,21.465844390883337,24.3327092450627
priceEarningsToGrowthRatio,0.036591967959876126,-1.2028790995602694,0.5897908254419849,-1.0524191117015613,-4.57986604648058,-0.8132111214743888,1.8093466537753915,1.0175230482897126,0.46587976787770047,14.799861796495328
priceSalesRatio,1.016936626286283,0.6783801072110746,0.699227869530913,0.5598967891466713,0.4141849412356688,0.48677419901148133,0.6625006075284794,0.45028996551976735,0.4889830320072004,0.4833649864147275
dividendYield,0.008213621152156049,0.008516140327372362,0.007738634987491176,0.0009537700412049834,0.0014408759626650743,0.0009840323509058132,0.0010184322598633287,0.0010959442698639471,,
enterpriseValueMultiple,12.058955730377162,14.047522627785275,12.11744374359925,13.720037064561511,8.976732056940321,9.205632026737343,9.804125785631262,7.121986607979292,7.685055964763768,8.028489846731565
priceFairValue,2.2667200221324304,1.7363660255758757,1.5825780561256195,1.4392494881925577,1.1691703444636157,1.3827080531318978,1.858414672152101,1.3177688380815655,1.5322897456918045,1.6763670074794128
