,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
pretaxProfitMargin,0.18053793453438213,0.09217523423651558,-0.01401579680966393,0.0647427664878749,0.103863204559848,0.13488150151105455,0.1591245680434425,0.142832198358652,0.1342244500139237,0.12247824839850846,0.11839058278656889,0.1301362737959014,0.07530120481927711,0.05009399535552361,0.11140714426682455,0.10280198669290601,0.0986699659758738,0.11862244897959184,0.13051264830982762,0.09911190053285968,0.09655025098793121,0.07510485812113803,0.08554257212598065,0.2528752848538018,0.04357478669684834,0.07810475661669443,0.1502905575151623,0.10166921647907333,0.08902568632593062,0.10735423296804573,0.1073798217654329,0.12437422670600552,0.12347511779513329,0.09730274147587697,0.10720258510728763,0.12562446304133387,0.1002471618281597
netProfitMargin,0.16911951281400658,0.07124166455642779,-0.028341334985287285,0.048651507139079855,0.07781823939202026,0.09209479879115635,0.10309363172618068,0.09097258599615855,0.08382066276803118,0.07199541065111387,0.08201466615206483,0.08374076771039218,0.051899907321594066,0.024328209664934205,0.07085060193408328,0.0633492643613532,0.07041963088978245,0.07493622448979592,0.08025520483546005,0.05944345766725873,0.05543095161807113,0.042347519537129896,0.047386935386565965,0.2197092084006462,0.023659237332404666,0.05022672589302239,0.12199609206486157,0.061236476887771826,0.053967509075099035,0.06559336434197831,0.06558576725427698,0.07583515751403826,0.07463585705372319,0.06020929547017785,0.06666855636497633,0.07248544245394088,0.06086883666373424
effectiveTaxRate,0.24455375966268447,0.2271062271062271,-1.022099447513812,0.2485414235705951,0.2507621951219512,0.31721698113207547,0.3521199586349535,0.363080684596577,0.3755186721991701,0.41217798594847777,0.3072534637326813,0.3565147881694644,0.31076923076923074,0.5143487858719646,0.3640389725420726,0.3846855059252507,0.30407523510971785,0.3682795698924731,0.3850771869639794,0.4074074074074074,0.4258849557522124,0.43615472292315904,0.4460426638004518,0.13115586393636824,0.45704295704295705,0.3569312796208531,0.18826509075559308,0.39768910385597206,0.3937984496124031,0.3890006706908115,0.3892170225655005,0.39026629935720847,0.3955392925596794,0.3812168644281747,0.37810682178741406,0.42299898682877407,0.39281236941078146
returnOnAssets,0.22120809824095586,0.07294097312246133,-0.03614814814814815,0.0796044499381953,0.12062829795066879,0.14173806609547124,0.14753326268691863,0.13812301166489926,0.12545151430953042,0.12510383784681842,0.13916175507531106,0.12478685475120137,0.062456433849156556,0.03155479059093517,0.09654430549952939,0.09530523050895248,0.10762685156003782,0.11578255871243226,0.09107074812650832,0.06927960253933205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnEquity,-0.878129117259552,-1.2749244712990937,0.24416277518345564,-0.7410817031070196,-1.3054448871181938,-1.5884773662551441,-4.837837837837838,57.888888888888886,-2.4405405405405407,-0.741871921182266,6.204379562043796,0.5453929539295393,0.20522217132386625,0.11739594450373532,0.3235691753041911,0.2287648054145516,0.2764063132335087,0.3019271948608137,0.13615647550322826,0.10329218106995884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0.42419763513513514,0.180674671240709,0.03327744099058429,0.20265399737876802,0.2824452435436417,0.32537361923326835,0.3312178906013902,0.3329923273657289,0.32446016381236037,0.35103771479580453,0.27018769096464423,0.25955124317768347,0.14835070928046487,0.10302606262025538,0.1830776843146957,0.21842496285289748,0.20666526933556906,0.22143165157395428,0.1485881808362907,0.13996993485886086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.9367533380182712,0.7728937728937729,2.022099447513812,0.751458576429405,0.7492378048780488,0.6827830188679245,0.6478800413650465,0.636919315403423,0.6244813278008299,0.5878220140515222,0.6927465362673186,0.6434852118305355,0.6892307692307692,0.4856512141280353,0.6359610274579274,0.6162260711030082,0.7136886102403344,0.6317204301075269,0.6149228130360206,0.5997610513739546,0.5741150442477876,0.563845277076841,0.5539573361995482,0.8688441360636318,0.542957042957043,0.643068720379147,0.8117349092444069,0.602310896144028,0.6062015503875969,0.6109993293091884,0.6107829774344995,0.6097337006427915,0.6044607074403207,0.6187831355718253,0.6218931782125859,0.577001013171226,0.6071876305892185
ebtPerEbit,0.708312593330015,0.6911392405063291,-0.7015503875968992,0.692805173807599,0.7592592592592593,0.8467299051422865,0.8822992700729927,0.8376856118791602,0.8296041308089501,0.8143674507310871,0.9911147011308562,0.9742990654205608,0.7488479262672811,0.769100169779287,1.0171171171171172,0.9328231292517006,0.9705882352941176,1.0866601752677703,1.2107995846313604,0.9988066825775657,0.9847494553376906,0.8663140855874778,0.9271238905008031,3.388673835125448,0.5775277657579692,1.0418145347940133,1.9354575163398693,0.9315394242803504,0.9228788095578767,0.9452263217953595,0.9264767784481549,0.9367741935483871,0.9179462571976967,0.847454000855798,0.925146771037182,0.9007529089664613,0.8660875859572928
ebitPerRevenue,0.25488454706927177,0.133367097155398,0.01997831810438284,0.09345017753267357,0.13679544015199493,0.1592969619850485,0.18035214744117162,0.17050811943425878,0.1617933723196881,0.15039678745577972,0.11945194905441914,0.13356912514303548,0.10055607043558851,0.06513325223930112,0.10953226761397276,0.1102052291256677,0.10165996494483967,0.1091624149659864,0.10779046339825386,0.09923031379514506,0.09804549823774432,0.08669472119942133,0.09226660320420958,0.07462367201960009,0.07545054849381856,0.07496992411623173,0.07765117872459208,0.10914107747787127,0.09646519716774096,0.11357516236337716,0.11590125544786313,0.1327686304368516,0.13451236042083523,0.11481772624545544,0.11587630034864933,0.1394660642123015,0.11574714088224206
debtRatio,1.251742449385994,1.0571255725520698,1.1476543209876544,1.1069221260815822,1.0921585470609891,1.088984088127295,1.0303779583186152,0.9974814422057264,1.0512642400666852,1.1684665226781858,0.9774066797642437,0.7710432491086653,0.6955248849853618,0.7310671256454389,0.6942315449778136,0.5733822078105174,0.6054207374724235,0.6111019871900147,0.3311317159913629,0.32928512282638694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtEquityRatio,-4.969038208168643,-18.477341389728096,-7.751834556370914,-10.304948216340621,-11.819389110225764,-12.204389574759945,-33.78764478764479,418.05555555555554,-20.451351351351352,-6.929064039408867,43.57664233576642,3.369918699186992,2.2853870819972513,2.7198505869797227,2.3267237494366833,1.376311336717428,1.5548360987454473,1.593576017130621,0.49506266616027345,0.49094650205761314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,1.3509826589595375,1.0807415538480303,1.2129261363636363,1.1784394250513348,1.1519983851433184,1.1466505733252867,1.0474706744868034,0.9962366715450554,1.084263265770895,1.2931831311380704,0.9621337755666114,0.6294250564900828,0.5550346514472075,0.6072102284636345,0.5669398907103825,0.36038961038961037,0.4031400966183575,0.4134639537804572,0.10957051065268854,0.10116515627889773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,1.3377085650723026,1.075287160241101,1.1977833487267449,1.1758397409955483,1.1493751239833367,1.145596165368484,1.0474185280117174,0.9962366715450554,1.0803300043421624,1.2931831311380704,0.9627210884353742,0.6294250564900828,0.5550346514472075,0.6072102284636345,0.567530695770805,0.361495246326707,0.4031400966183575,0.4134639537804572,0.10957051065268854,0.10116515627889773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interestCoverage,5.177835051546392,3.6073059360730593,0.6825396825396826,3.212987012987013,4.25615763546798,5.083756345177665,6.562874251497006,6.027777777777778,5.550955414012739,4.977848101265823,5.032520325203252,6.173076923076923,3.6624472573839664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.24812905371694663,0.21565309360126916,0.1361533377395902,0.23696437790397523,0.24266482568173972,0.3294979079497908,0.3266911379129523,0.3748163693599161,0.2508038585209003,0.30176457449184724,0.3578292820802713,0.5121659353809334,0.43114212265883217,0.32930617880566104,0.26270604395604397,0.3586371787208607,0.6476932294787298,0.5668286755771568,1.6388888888888888,1.453382084095064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,-3.9696969696969697,-17.478851963746223,-6.754503002001334,-9.309551208285386,-10.822045152722444,-11.20713305898491,-32.79150579150579,419.1111111111111,-19.454054054054055,-5.930049261083743,44.583941605839414,4.37059620596206,3.2858451672010993,3.720384204909285,3.3515096890491214,2.400338409475465,2.568191015783084,2.607708779443255,1.4950626661602735,1.4909465020576131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivablesTurnover,32.84166666666667,44.04089219330855,42.20261437908497,36.06811989100817,40.748387096774195,42.7687074829932,46.56704980842912,45.45238095238095,44.15163934426229,51.522167487684726,47.54128440366973,41.435344827586206,39.41552511415525,38.317796610169495,28.546478873239437,60.63068181818182,53.29120879120879,73.5,81.21818181818182,55.9271523178808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payablesTurnover,9.257471264367815,10.512445095168374,13.081916537867079,11.727144866385373,10.701534170153417,10.906295754026354,10.404191616766466,10.841761827079935,10.590984974958264,11.22550831792976,11.67962962962963,10.976146788990826,11.48360655737705,12.220647773279353,12.750483558994198,11.227655986509275,11.62429906542056,12.15725806451613,12.545253863134658,11.734649122807017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,5.679830747531735,5.640219952867243,6.576534576534576,6.681089743589744,6.187903225806451,6.796532846715328,6.194295900178253,6.415057915057915,5.44549356223176,6.048804780876494,6.325977933801404,5.796511627906977,5.404050144648023,5.107445008460237,5.2693844924060755,3.761581920903955,5.3612068965517246,5.280210157618214,6.026511134676564,5.5393374741200825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,3.882758620689655,2.5460992907801416,2.33146777396642,4.6973030518097945,4.366401659177325,4.5873768697555635,5.216309012875536,5.03030303030303,5.267970660146699,5.800887409872435,6.304136253041363,5.970807453416149,5.009866511897853,4.687921202695697,5.442534908700322,5.730934479054779,6.0055727554179565,6.339622641509434,6.165631469979296,5.660187667560321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,1.3079986724195154,1.0238527352864921,1.2754567901234568,1.6362175525339926,1.5501288501656645,1.539045287637699,1.4310608736606618,1.5182926829268293,1.4966657404834676,1.737664063797973,1.696791093647675,1.490156564873663,1.2034016450578557,1.2970453241537578,1.3626462283178702,1.504440998167207,1.5283643239836118,1.5450812941369683,1.1347643846056141,1.1654706044714325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,5.464861162491713,7.23442151238083,4.478260869565218,4.986185694680316,4.897896621635744,6.608391608391608,6.444827586206896,6.116438356164384,4.215432943203121,4.552362275035465,4.291525423728814,4,3.6459627329192545,2.8477611940298506,2.0350278571372136,1.5177514809289328,2.6823821339950373,1.9851063829787234,2.0440167379411003,1.5588235294117647,2.26484419554791,1.7986150737598339,1.363777190599356,1.184485780329109,1.0855565777368905,1.2792215561202267,0.5008268332295872,0.5034296230202989,0.6303196930140256,1.042992316159012,0.6603917683076965,0.5966867473474017,0.5709368691514849,,,,
freeCashFlowPerShare,4.475911756410773,6.425471975930203,2.818840579710145,2.7085453156288133,2.4350140387790793,3.1468531468531467,3.9379310344827587,3.6678082191780823,1.8814071709648545,2.5710232537765063,2.847457627118644,3.146417445482866,3.018633540372671,1.4179104477611941,0.04256267413620316,0.1315384616805075,1.4913151364764268,1.0680851063829788,1.4800836831230755,0.9588235294117647,1.4771739232056544,0.7551823649919084,0.49059609981206154,0.46383716371556705,0.34112235510579575,0.5439520954826634,-0.02485179407951694,0.05771804595137185,0.21423273654549455,0.4489527991317004,-0.06595586416025144,-0.0060441767104683795,0.12119342744482287,,,,
cashPerShare,7.248632869015482,13.847938775292977,5.431159420289855,5.11654349061967,5.277605534692854,6.7622377622377625,8.786206896551723,5.756849315068493,5.13080339801726,2.6047194956346518,3.169491525423729,3.520249221183801,5.60248447204969,3.5014925373134327,2.708050141915926,1.2647929007741108,2.997518610421836,2.470212765957447,6.022343100769966,4.435294117647059,,,,,,,,,,,,,,,,,
payoutRatio,0.0900225056264066,0.09834123222748815,-0.907103825136612,1.0341614906832297,0.6978636826042727,1.0949913644214162,0.9345570630486831,0.663147792706334,0.3864894795127353,1.9243027888446216,1.3458823529411765,1.848447204968944,0.43080357142857145,0.9136363636363637,0.3161559888579387,0.3520710059171598,0.35431918008784774,1.026950354609929,0.2900976290097629,0.29880478087649404,0.24855491329479767,0.2980778443813463,0.28311763850516214,0.060479158550837554,0.6002759889604415,0.24942422846614462,0.14882995319812792,0.2875306714253848,0.3342710997442455,0.22327113062568607,0.25068187453508556,0.21686746987951808,0.16575381954453733,,,,
operatingCashFlowSalesRatio,0.18929205785333672,0.1721110829745927,0.09571008208146198,0.1040265921281257,0.11130462317922736,0.15031016383012566,0.15377653447424716,0.15592806006635238,0.11584516847674742,0.12917104885744335,0.12215360864531069,0.13356912514303548,0.13600556070435588,0.10549596372885105,0.07548845470692718,0.056227157717177394,0.11145478915352099,0.09917091836734694,0.11887172599059771,0.0941385435168739,0.10349247036206344,0.07611330911863362,0.06030092147405407,0.06108977307984465,0.06420860177607522,0.0823732185822691,0.045258456619382346,0.04932521035952355,0.061848697740541886,0.10859265872730153,0.07734339426266831,0.08080327400780432,0.08696400524968265,,,,
freeCashFlowOperatingCashFlowRatio,0.8190348525469169,0.8881804806277587,0.6294498381877023,0.5432098765432098,0.4971550497866287,0.47619047619047616,0.6110219368646335,0.5996640537513998,0.4463141025641026,0.5647668393782384,0.6635071090047393,0.7866043613707165,0.82793867120954,0.4979035639412998,0.02091503267973856,0.08666666666666667,0.5559666975023126,0.5380493033226152,0.724105461393597,0.6150943396226415,0.6522187822497421,0.419868806844408,0.359733322417904,0.3915936952714536,0.3142372881355932,0.42522117680101107,-0.0496215306980656,0.11464968152866242,0.3398794911850033,0.4304468903328471,-0.09987384356602187,-0.010129564193168433,0.21227115289460663,0,0,0,0
cashFlowCoverageRatios,0.24812905371694663,0.21565309360126916,0.1361533377395902,0.23696437790397523,0.24266482568173972,0.3294979079497908,0.3266911379129523,0.3748163693599161,0.2508038585209003,0.30176457449184724,0.3578292820802713,0.5121659353809334,0.43114212265883217,0.32930617880566104,0.26270604395604397,0.3586371787208607,0.6476932294787298,0.5668286755771568,1.6388888888888888,1.453382084095064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,8.776470588235295,3.4326599326599325,2.293135435992579,19.125,16.160919540229884,52.5,311.5,0,5.804651162790698,0,22.210526315789473,0,0,0,109.28571428571429,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-5.525925925925926,-8.942982456140351,-2.6986899563318776,-2.189189189189189,-1.9886845827439887,-1.9090909090909092,-2.5708390646492436,-2.497902097902098,-1.8060781476121563,-2.2976190476190474,-2.971830985915493,-4.686131386861314,-5.811881188118812,-1.9916492693110648,-1.0213618157543392,-1.094890510948905,-2.252083333333333,-2.1647331786542923,-3.6245733788395906,-2.5980392156862746,-2.8753709198813056,-1.7237480276841426,-1.5618492028609101,-1.6436384571099596,-1.458230350963915,-1.739799657952602,-0.9527243589743589,-1.129496402877698,-1.5148749154834347,-1.7557625145518043,-0.909195182565475,-0.9899720149253731,-1.2694723618090453,0,0,0,0
dividendPaidAndCapexCoverageRatio,-9.946666666666667,-14.062068965517241,-9.80952380952381,37.21621621621622,-66.95238095238095,6.798561151079137,4.20945945945946,-74.41666666666667,-3.6491228070175437,1.5691056910569106,1.7632311977715878,1.057660626029654,-130.44444444444446,-3.431654676258993,-1.4655172413793103,-1.935483870967742,-4.542016806722689,3.1843003412969284,-12.494117647058824,-5.096153846153846,-4.658653846153846,-2.4137784933480213,-2.393597217459462,-2.5582437275985663,-2.1524990879241153,-2.36578073089701,-1.542153047989624,-1.8925576519916143,-2.714112658994549,-2.300488102501525,-1.1270142180094787,-1.2397780373831775,-1.5492525871981602,0,0,0,0
dividendPayoutRatio,0.09002250562640661,0.09834123222748814,-0.9071038251366121,1.0341614906832297,0.6978636826042727,1.0949913644214162,0.9345570630486831,0.663147792706334,0.3864894795127353,1.9243027888446216,1.3458823529411765,1.8484472049689438,0.4308035714285714,0.9136363636363636,0.3161559888579387,0.35207100591715973,0.35431918008784774,1.026950354609929,0.2900976290097629,0.29880478087649404,0.24855491329479767,0.2980778443813463,0.28311763850516214,0.060479158550837554,0.6002759889604415,0.24942422846614465,0.14882995319812792,0.2875306714253848,0.3342710997442455,0.22327113062568604,0.2506818745350855,0.21686746987951805,0.16575381954453733,,,,
priceBookValueRatio,-9.828971706192359,-14.033745904789823,-3.315409428147298,-6.498279929440811,-13.061896523017433,-15.383735349267216,-66.52017095129344,807.8614830826667,-23.6814506365582,-7.7619248802965926,44.980879869901464,2.8778021520310975,1.1253452897173615,0.5244295794575774,1.1479874966406434,1.2937327586019718,1.305548508479239,1.5713202231922914,0.5476909767720769,0.39245591916296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToBookRatio,-9.828971706192359,-14.033745904789823,-3.315409428147298,-6.498279929440811,-13.061896523017433,-15.383735349267216,-66.52017095129344,807.8614830826667,-23.6814506365582,-7.7619248802965926,44.980879869901464,2.8778021520310975,1.1253452897173615,0.5244295794575774,1.1479874966406434,1.2937327586019718,1.305548508479239,1.5713202231922914,0.5476909767720769,0.39245591916296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToSalesRatio,1.8929686691195127,0.7841934488875549,0.384838062009664,0.42660763456100814,0.7786263522666346,0.8918994011146651,1.4175353197618068,1.2695570713713986,0.8133423127751354,0.7532607088154739,0.5945948033748071,0.4418637237488714,0.2845955476660102,0.1086786499948579,0.25137006661195854,0.3582588606193259,0.33261267805466543,0.3899907229117772,0.3228274774660574,0.2258538504596803,0.24747982492583664,0.25159288154517634,0.19231479790932707,0.24669867721338834,0.21115912913681872,0.14524525159651264,0.1953849752947836,0.2090220199521211,0.21612967087426668,0.3674887536828776,0.4369912991313233,0.3611746201978215,0.29674747917316335,0.30265812666391056,0.22368327458303805,0.5272830644254574,0.4076793095236689
priceEarningsRatio,11.193082558139535,11.007511598306708,-13.578685062275412,8.768641706031156,10.005705067987922,9.684579507440242,13.74997947037909,13.955380705842611,9.703362940782428,10.462621186588368,7.249859461384118,5.27656643030795,5.483546355921876,4.467186508652273,3.5478889346038827,5.6552963042438265,4.7232948235024885,5.204301732133334,4.022511413782087,3.7994736397051794,4.46465048319963,5.941148012803493,4.0583928110246115,1.1228417734932898,8.925018426,2.891792148782894,1.60156749275955,3.41335802736,4.004810942330305,5.602529423051606,6.662898330320687,4.76262767873809,3.975937182037895,5.026767450116063,3.3551540153124995,7.274330494161038,6.6976688215
priceToFreeCashFlowsRatio,12.209802823240588,5.12995018717331,6.387916108988175,7.5494722709680016,14.070970074151827,12.460825632906445,15.086448578270577,13.577503917355742,15.730945665218192,10.325496400394549,7.336167312114881,4.205580174651386,2.5273958512890946,2.069012698744211,159.21151594034924,73.51885195516974,5.367737711234942,7.308830121820717,3.7505080411986436,3.900482141374233,3.666382279716152,7.872707832052862,8.865599030987378,10.312468095017083,10.46547468075728,4.146684778736898,-87.00040363210776,36.96155564409392,10.28155665430827,7.861836574861388,-56.571513613017544,-441.2629923742454,16.07520522667769,0,0,0,0
priceToOperatingCashFlowsRatio,10.000254054959784,4.55632162284005,4.020872761159223,4.100947900278914,6.995453827761115,5.933726491860211,9.218151030703584,8.141941038907055,7.020942897056518,5.831497967062207,4.867599164436414,3.308127707475,2.0925287627367974,1.0301687965445494,3.3299140588831215,6.371633836114711,2.9842834083739125,3.932510955148982,2.71576335563254,2.3991644869584903,2.391283385738502,3.3055044440786614,3.1892513946420404,4.038297488696707,3.2886423827328812,1.7632581814373438,4.3170931995747335,4.237630583399302,3.4944902442560806,3.384103105954126,5.650014500879591,4.469801807324512,3.4123023464842794,0,0,0,0
priceCashFlowRatio,10.000254054959784,4.55632162284005,4.020872761159223,4.100947900278914,6.995453827761115,5.933726491860211,9.218151030703584,8.141941038907055,7.020942897056518,5.831497967062207,4.867599164436414,3.308127707475,2.0925287627367974,1.0301687965445494,3.3299140588831215,6.371633836114711,2.9842834083739125,3.932510955148982,2.71576335563254,2.3991644869584903,2.391283385738502,3.3055044440786614,3.1892513946420404,4.038297488696707,3.2886423827328812,1.7632581814373438,4.3170931995747335,4.237630583399302,3.4944902442560806,3.384103105954126,5.650014500879591,4.469801807324512,3.4123023464842794,0,0,0,0
priceEarningsToGrowthRatio,0.17821128580581969,0.03381060144514531,55.227950527751716,-0.06319978359528831,-0.6482127349137415,-1.5422758545060948,0.6521923491638254,0.8214665117903381,0.47992738035112886,-0.8753304670080974,0.4853264787914651,0.05195550229738903,0.06198633912709425,-0.06825860985220672,0.303344503908632,9.614003717214498,0.3542471117626867,0.5984946991953328,0.09855152963766116,-0.19988535234970728,0.2126024039618872,-1.2476410826887325,-0.05385904478182195,0.001163566604656259,-0.18319774663894736,-0.06848981405012118,0.01380661631689267,0.25031292200640015,-0.3153788617085117,0.44820235384412876,0,0.333383937511666,0.09012124279285898,0.8042827920185694,1.040097744746874,0.13226055443929163,0
priceSalesRatio,1.8929686691195127,0.7841934488875549,0.384838062009664,0.42660763456100814,0.7786263522666346,0.8918994011146651,1.4175353197618068,1.2695570713713986,0.8133423127751354,0.7532607088154739,0.5945948033748071,0.4418637237488714,0.2845955476660102,0.1086786499948579,0.25137006661195854,0.3582588606193259,0.33261267805466543,0.3899907229117772,0.3228274774660574,0.2258538504596803,0.24747982492583664,0.25159288154517634,0.19231479790932707,0.24669867721338834,0.21115912913681872,0.14524525159651264,0.1953849752947836,0.2090220199521211,0.21612967087426668,0.3674887536828776,0.4369912991313233,0.3611746201978215,0.29674747917316335,0.30265812666391056,0.22368327458303805,0.5272830644254574,0.4076793095236689
dividendYield,0.008042691113802502,0.008934011229442268,0.06680351013197493,0.11793861869985217,0.0697465773638487,0.11306545251450327,0.0679678878839022,0.04751914739443103,0.039830467217540855,0.18392167264082077,0.1856425438465293,0.35031250518361523,0.07856294876824219,0.20452165179734189,0.08911101634956821,0.06225509451254746,0.07501525806197878,0.1973272126535531,0.07211853470839609,0.07864373047727734,0.05567175173736526,0.050171758680136,0.06976102405269248,0.05386258329406462,0.06725767503311164,0.08625247446332651,0.09292768108179401,0.08423689197577969,0.08346738574124575,0.039851844366410115,0.037623547907719636,0.045535255852076066,0.04168924506487776,,,,
