,2021,2020,2019,2018,2017,2016,2015,2014
cashPerShare,4.798101320445326,2.632939951405762,2.3221799482288357,0.7921843402805845,0.7966402690357423,1.0453134101835677,0.8976696591938744,0.5050603049315652
payoutRatio,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.3025625187110857,0.2700235550263003,0.3040149334866085,0.3263380749237202,0.30158389274143454,0.3006401511814086,0.1912816655019074,0.14799674018909553
freeCashFlowOperatingCashFlowRatio,0.6048621939992861,0.5858314224473717,0.5856026183543429,0.675863151117051,0.545260336906585,0.5573150889816377,0.6148887647770641,0.36114966199579174
cashFlowCoverageRatios,10.953935860058309,7.354405386159125,6.872276529893053,5.374305737299718,3.699507110078749,3.317898336909871,1.6617169373549885,0.8279709392838609
shortTermCoverageRatios,179.92225352112675,128.00394366197182,126.34535211267605,104.12225352112677,147.07207207207207,88.90655884995508,48.50112866817156,26.12514619883041
capitalExpenditureCoverageRatio,-2.5307626473944467,-2.4144757815986906,-2.413142660382637,-3.0851166828030583,-2.199060432066544,-2.2589430430316173,-2.596652365701855,-1.56531184302733
dividendPaidAndCapexCoverageRatio,,,,,,,,
dividendPayoutRatio,,,,,,,,
priceBookValueRatio,20.564431182682604,33.37276353137302,35.59061200695747,25.094499560571528,39.04298878155419,23.24193191483519,17.32539999898285,17.573326906309855
priceToBookRatio,20.564431182682604,33.37276353137302,35.59061200695747,25.094499560571528,39.04298878155419,23.24193191483519,17.32539999898285,17.573326906309855
priceToSalesRatio,17.411939520086708,26.003963234193055,25.408363376085003,14.832994920683127,12.207678997891685,8.228426723623008,7.582045979799958,8.632213227279053
priceEarningsRatio,93.78812027964892,152.5281367416506,103.79570275119617,61.288140746361215,79.13091093747661,61.77720347262774,81.32391384578658,230.06380190358468
priceToFreeCashFlowsRatio,95.14272428430915,164.38615228578942,142.71800455344973,67.25155519850134,74.23710897192849,49.109897008776386,64.46389037959354,161.50381928597992
priceToOperatingCashFlowsRatio,57.548236953676394,96.3025734242343,83.57603715280719,45.452848013981395,40.478551049004594,27.369686621325275,39.63812192823234,58.32704974616108
priceCashFlowRatio,57.548236953676394,96.3025734242343,83.57603715280719,45.452848013981395,40.478551049004594,27.369686621325275,39.63812192823234,58.32704974616108
priceEarningsToGrowthRatio,2.6168697490553177,-7.368282297981278,3.194750850913441,0.5777160808058638,1.5420382644226216,0.5860914175608272,0.3440627124244816,0.5112528931190771
priceSalesRatio,17.411939520086708,26.003963234193055,25.408363376085003,14.832994920683127,12.207678997891685,8.228426723623008,7.582045979799958,8.632213227279053
dividendYield,,,,,,,,
enterpriseValueMultiple,56.09775561290163,90.9204221821099,69.2397760345865,40.895853497713695,54.415270976658796,37.240180226112834,37.826502050796655,64.46392164533822
priceFairValue,20.564431182682604,33.37276353137302,35.59061200695747,25.094499560571528,39.04298878155419,23.24193191483519,17.32539999898285,17.573326906309855
