,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.19734770399467594,0.17986701145179165,0.21256263345948118,0.18672321748855267,0.16274596426000731,0.1766143987508555,0.1747485891322001,0.13544470090999755,0.10644970116137827,0.10112866733378148,0.07604431931223306,0.09395485998262364,0.11013446395308205,0.11017072094904097,0.15248945677075545,0.19619498708963315,0.1758456418393574,0.15402673228745217,0.1287737701415027,0.10818117704663816,0.10321743143171651,0.11480748523034837,0.13342651186115212,0.17103590721321893,0.18587501181809588,0.1807081807081807,0.16719767280786813
pretaxProfitMargin,0.1771064976382554,0.15801625415589213,0.18801665997166958,0.15789917916904053,0.13573162844450098,0.15607447459321352,0.15895991069326632,0.11690713843771984,0.08424007023780988,0.07618748060240746,0.05050530827657316,0.058700344201238985,0.07162436471349076,0.06769751962142673,0.1147592945741224,0.17152506341914722,0.15883060241542676,0.13373977107566298,0.10497876521712445,0.08304697821091202,0.08524394113340704,0.09222024970169669,0.11124817712091528,0.15435335239911027,0.16460243925498724,0.16783216783216784,0.16470425266657432
netProfitMargin,0.14069829727141397,0.12975618766161803,0.15243451235755512,0.12911734295541347,0.11073719477930807,0.17988276157367597,0.1113940717234885,0.08158957161463115,0.05260431967939969,0.05629047978915832,0.04145623401664747,0.048067390856582036,0.05441378641136109,0.05019314543672248,0.08313644620181965,0.1190449545362077,0.11123182050769556,0.09612906219455425,0.07340420876635942,0.0547038101542958,0.05100042128599174,0.06132650388521871,0.07382256673236609,0.09993644741023197,0.10929375059090479,0.10933510933510933,0.10887934616982961
effectiveTaxRate,0.21519567409036752,0.17907656341320866,0.18913752389519847,0.18214619804891086,0.18348982174381728,-0.15261387431171317,0.2991361189269688,0.3017464916711173,0.3806395428167816,0.26819748395503756,0.1647022242087977,0.20860420269974753,0.22880121538654305,0.2375023858687165,0.2952005556948446,0.30660098261926144,0.3042996883952928,0.2706017974459703,0.3060978118469917,0.28879695492186785,0.3220004158868788,0.3349995897474738,0.3364154933331754,0.35254760679361813,0.3360137851809305,0.34854497354497355,0.3389402859545837
returnOnAssets,0.05781133283534308,0.04880844855137914,0.06814229547860275,0.0603951991788069,0.04920713875079713,0.07932623045999054,0.05826483155170489,0.04148278043452405,0.02084577015783737,0.03722192534202746,0.026724447203129716,0.026170158287222085,0.031551254852844615,0.026382072822905563,0.05812230296962706,0.09790167318415459,0.09791730918309414,0.07917837222950082,0.05482644919969506,0.04017994131564706,0.038217336054867546,0.047362648230227726,0.06083666089400735,0.07219097899690118,0.07276847538713332,0.0890838382924844,0.10222395630120952
returnOnEquity,0.12084541601606068,0.10749315257141982,0.12239631962245573,0.11435673170367047,0.09501890581018821,0.1524365330370117,0.1027507875645716,0.07117865054553736,0.03576075929992099,0.07889902768556913,0.059887490296303914,0.05845297132448889,0.06805758222022673,0.06259632006094167,0.17251180381010547,0.2777499997357269,0.19571569381134507,0.16415477747436494,0.11198194597490782,0.08286343195140582,0.07969917175280007,0.10307255246465508,0.1297681185609404,0.16253229974160208,0.1731316459487794,0.17532929868280528,0.16340956340956342
returnOnCapitalEmployed,0.08974018305284913,0.07139086830298232,0.09972722313147846,0.09522118561082954,0.07880925109664723,0.08440059072375711,0.09879918280412364,0.07269891869654006,0.04455070811846043,0.07148842168159862,0.05186553313355141,0.05414123889163481,0.07301440922190201,0.06545522432329633,0.12045696818354737,0.19889407855725894,0.17705349535833864,0.1382356391786831,0.10529177212866496,0.08775034610169347,0.08477155611458807,0.09704345738318944,0.12254058823743015,0.1380216680556446,0.13686995265942634,0.1632080200501253,0.17729142185663924
netIncomePerEBT,0.7944276418293466,0.8211572180011689,0.8107500281119983,0.8177201657089402,0.8158540205283632,1.1525443993485511,0.7007683335859302,0.697900681728657,0.6244572153239852,0.7388415963367555,0.8208292441188189,0.8188604600306157,0.7597105625861421,0.7414325623362427,0.7244419418082277,0.694038248190607,0.7003173117530903,0.7187769309113701,0.6992291118545707,0.6587092189599736,0.5982879323490677,0.6650004102525262,0.6635845066668247,0.6474523932063819,0.6639862148190695,0.6514550264550265,0.6610597140454163
ebtPerEbit,0.897433788452048,0.8785171493119737,0.8845235727073801,0.8456322748333145,0.8340091814974441,0.883701870838872,0.9096491793304872,0.8631355649373404,0.7913603262267644,0.7533717452336826,0.6641562280175279,0.6247717703170995,0.6503356183220103,0.6144783209028826,0.7525719941847877,0.8742581345403321,0.9032387766568897,0.8682893487999949,0.8152185425787318,0.7676656926658277,0.8258676848570888,0.803259905194048,0.8337786514023815,0.9024616813748259,0.8855544252288912,0.9287469287469288,0.9850869925434963
ebitPerRevenue,0.19734770399467594,0.17986701145179165,0.21256263345948118,0.18672321748855267,0.16274596426000731,0.1766143987508555,0.1747485891322001,0.13544470090999755,0.10644970116137827,0.10112866733378148,0.07604431931223306,0.09395485998262364,0.11013446395308205,0.11017072094904097,0.15248945677075545,0.19619498708963315,0.1758456418393574,0.15402673228745217,0.1287737701415027,0.10818117704663816,0.10321743143171651,0.11480748523034837,0.13342651186115212,0.17103590721321893,0.18587501181809588,0.1807081807081807,0.16719767280786813
debtRatio,0.5216092199338385,0.5457791982213576,0.4430194314229548,0.4716234355876663,0.4818139587426748,0.4792914904413239,0.43259226082245966,0.41678636867951824,0.41686503066827146,0.5168702255887277,0.541179072208587,0.5397249272671708,0.522477488362442,0.5658264498656029,0.6630821677941185,0.6475187280745062,0.4996961803304393,0.5176602627854335,0.5103992101371393,0.5151064785826145,0.5204801353092499,0.5404921378417499,0.5311894664987545,0.5558361069666017,0.5796928112803726,0.49190558017545444,0.3744310053322929
debtEquityRatio,1.0903412893151907,1.2019953177359877,0.7957458366577826,0.8930066532107348,0.9303819796484811,0.9210261560817163,0.7628820732863798,0.7151471279801956,0.7151287723796335,1.0956058254333734,1.2127418834563946,1.2055152800533022,1.1270092041755528,1.342527321203598,1.9680827323765004,1.837030162020569,0.9987854593244506,1.0732274843761316,1.042480365033938,1.0623084364520152,1.0854193405416386,1.1762413276306676,1.1330578742154975,1.251421188630491,1.3792122210573612,0.9681381274474902,0.5985446985446985
longTermDebtToCapitalization,0.3770204191528353,0.45609421164329406,0.3401180701027232,0.312625250501002,0.3556740163417006,0.3682102106497001,0.2667584227145987,0.27689673000907333,0.26528188307603984,0.3984196495455514,0.4249076946159542,0.42762251835028753,0.3542696779366564,0.42846665092609804,0.530060465899275,0.4727437705421483,0.3159953744108919,0.3766424621476872,0.38223211760773995,0.38825341649881967,0.4037867723361819,0.4382206609485507,0.41067237549373115,0.4375,0.4741691604977162,0.35610315186246416,0.20744768495633548
totalDebtToCapitalization,0.4126817764967903,0.45852320745024605,0.3436911592668932,0.3413913642853626,0.38682798378151356,0.39279620875218946,0.28941652376253546,0.28067620568277435,0.26707872193916393,0.40191937788418086,0.4262354763496968,0.4292872169611708,0.42015732682699825,0.47823654316231673,0.570951466095556,0.5444660282067778,0.3626979924030278,0.3793300571074412,0.382552897179852,0.38860696065125966,0.40750162757745356,0.43960348382505876,0.4282953680776625,0.4532739987285442,0.4805912096460521,0.3571346836022428,0.21456564337034617
interestCoverage,7.194082840236686,6.824106517168886,8.513124470787469,6.843774168600155,5.039337851738905,7.6555248286641815,8.170243765074623,6.284373484342024,4.766686346640023,4.077056876204014,2.9050600873657175,2.748472331273683,2.8683241790347083,2.5534576640348488,4.351202573385914,,,,,,,,,,,,
cashFlowToDebtRatio,0.19666666666666666,0.20557994976599628,0.3404110477178423,0.34831987308912604,0.2259741366795696,0.21732206264330473,0.40247801403045563,0.36203659838421354,0.24070591292260615,0.29894327595098874,0.21251809642327832,0.24440893363167446,0.2612186096766136,0.25442003343594266,0.25135313443967106,0.3498518139196744,0.4738879064644772,0.4430206102783726,0.37339689993856967,0.3859534548229387,0.27328625513519317,0.3154394388152767,0.3291610938019436,0.3486052672588437,0.360310780187763,0.6267222044216597,1.0266362252663623
companyEquityMultiplier,2.090341289315191,2.202347252612734,1.7961872103485155,1.8934738730657097,1.930998392151971,1.9216409522181384,1.7635129945134975,1.7158601665547693,1.7154923530842077,2.1196922770806768,2.2409253161012233,2.2335734726155363,2.157048349983163,2.372683923705722,2.9680827323765,2.837030162020569,1.9987854593244507,2.073227484376132,2.042480365033938,2.0623084364520152,2.085419340541639,2.1762413276306676,2.1330578742154978,2.251421188630491,2.379212221057361,1.9681381274474903,1.5985446985446985
receivablesTurnover,7.839038045552869,6.9948320413436695,8.224482698661102,8.260589158096566,8.110949097608145,8.138892537558492,8.339518682710576,8.61374814137024,7.025995187659887,8.783074798000172,9.094697612140147,8.411483793705951,9.723207225091485,10.45728587660842,9.950161918618294,8.902777553687539,9.008659970602645,8.907271612180685,8.013211044269067,7.295880261576107,7.267296164614143,7.984097330656555,8.388010944366139,6.370445344129554,6.16734693877551,6.111940298507463,5.284773060029282
payablesTurnover,12.304935064935066,11.413812464907355,16.73291626564004,15.505662020905923,15.5482144890137,16.301930972892322,16.292360496758082,17.106831068857076,12.029035540014618,17.293378378378378,20.490932161796568,15.310790586704263,24.214045381466196,26.1936016274205,26.21900478377648,18.835221255237833,19.755939322125368,16.912815024880945,15.758074019722287,18.435149394066027,19.150424944661548,17.773840044236668,18.254976367548153,14.728085867620752,11.736568457538995,11.8125,13.137362637362637
inventoryTurnover,5.422227309145016,5.4020728142439545,4.904231311706629,5.153590040532715,4.943461506556969,4.984513587449696,5.578315031516955,6.006303009116662,5.022675952066221,5.158531213019029,5.151051274258149,4.376247260598809,4.4017246470258575,4.104020519050182,5.187523976630254,5.703253917074786,6.5705127454767505,7.09573111598003,6.771916162229049,6.6015254181806275,5.8464371824499635,6.122431310415882,5.192272109630229,4.761711972238288,4.310630171865054,4.418552036199095,4.202108963093146
fixedAssetTurnover,0.9194800155219247,0.8003311307227223,0.8304918090355206,0.8331897536876527,0.8229739265020033,1.1037574179340812,1.115485943047764,1.1215367553865652,0.8692773828380995,1.1980335041275738,1.1622286953134224,0.9659199082901283,1.0563012862669818,1.0057286144231365,1.2540932453687574,1.5396298567266087,1.7031388099184015,1.7183875179941543,1.651885300150674,1.641788625061395,1.5853082122490576,1.5875692693235655,1.66017228402139,1.4861865407319952,1.360385852090032,1.5233344606019614,1.7659001956947162
assetTurnover,0.41088864582221746,0.37615507538386717,0.4470266898533192,0.46775435271822813,0.4443596286583177,0.44098850699209596,0.5230514573193323,0.5084323843549278,0.39627487409557266,0.661247256755422,0.6446424244034817,0.5444472400281846,0.5798393556794829,0.5256110688692529,0.6991194070111083,0.8223924614493229,0.8802994389210751,0.823667374068966,0.7469115207576706,0.734499867601851,0.749353340447105,0.7723030864253028,0.8240930055244838,0.7223688740961781,0.6658063703890218,0.814777968707606,0.93887371569775
operatingCashFlowPerShare,15.910112359550562,18.261637239165328,16.85553772070626,15.450678096212897,11.211511248906909,10.459109697933227,10.668982864329507,8.580104790419162,6.707521968365554,6.687251082251082,4.8622052401746725,5.66945295404814,5.929846153846154,7.235636363636363,8.254710144927536,9.274095608749677,7.440476976217191,6.8281908036097985,5.542790079348594,5.66749821081689,4.177560695302399,5.283625425605247,4.553290697923128,4.7934344733007626,4.794757765972871,4.249583791722423,2.9275618336216045
freeCashFlowPerShare,8.176565008025682,11.470304975922954,11.081861958266453,9.157497441146367,5.234024962238652,3.9356597774244833,4.580836346486402,3.8161526946107784,2.6269771528998245,3.327229437229437,1.564759825327511,2.269824945295405,2.9426813186813185,4.071318181818182,2.0168840579710143,3.0629732961339178,1.5888060194046598,2.070971207563386,2.147729633168543,3.2007156732440447,1.0441849487963553,1.223173814049673,0.8999422496952068,0.188566040970258,-5.367716241152019,-3.6912284571249474,1.1219788495050924
cashPerShare,17.0561797752809,4.147672552166934,3.3274478330658104,0.33584953940634593,0.7137610302885762,22.994658187599363,0.7866373211759158,2.5210928143712574,1.9095079086115994,0.9185497835497836,0.5544541484716157,0.5694091903719912,1.5455604395604396,5.990704545454546,0.9128985507246377,0.46979110496330856,0.7102281477570237,2.1861839278040396,3.3571517593785054,2.5586954299151414,0,0.028805380903640883,0,0.07285506128396331,0.3144809675795324,0.4062741150573074,-0.09331738980409858
payoutRatio,0.18354868481772035,0.21039145907473308,0.19459084604715673,0.2121261644059487,0.2477372244137209,0.15259440773149485,0.24691926861720884,0.3721086456688551,0.5867828612926652,0.6114952570114639,0.8732509411179771,0.8940142512047974,0.7581536304787037,0.8328906259141811,0.3546602668845316,0.2040350296290376,0.18914767217282885,0.20736922965131369,0.28264286211995693,0.3601038206423635,0.32761397207901294,0.25556652303487026,0.22537424013853802,0.1931637519872814,0.20069204152249134,0.22436548223350253,0.2697201017811705
operatingCashFlowSalesRatio,0.16089080786274287,0.2101403768008866,0.22201315038372904,0.20385727247789664,0.1661413695893164,0.1658964583868142,0.1777163149502625,0.16192673121311346,0.1290278304136884,0.14332808641502798,0.10928625727363696,0.15117897239096453,0.15133462751078747,0.18698898098969635,0.16119431285880115,0.17922189837441288,0.15327766802136147,0.15855562424316813,0.15164754977372866,0.16194952476053973,0.12027626434543796,0.1472267978231134,0.14028178926496376,0.1777089291388624,0.21045665122435472,0.21711621711621712,0.1868679872558526
freeCashFlowOperatingCashFlowRatio,0.5139225181598063,0.6281093434121473,0.6574611941719837,0.5926922678811717,0.4668438398747497,0.37629013282097895,0.42936017469874194,0.4447676092338668,0.3916464478669385,0.49754815488540255,0.3218210149580806,0.40036048692752435,0.496249184605349,0.5626758970750829,0.24433129965325023,0.3302719127937548,0.2135355064578701,0.30329720816655337,0.3874816838491836,0.5647493045759086,0.249950874435056,0.23150274963133988,0.19764656144306653,0.03933839964237819,-1.119496855345912,-0.8686094069529653,0.3832468495181616
cashFlowCoverageRatios,0.19666666666666666,0.20557994976599628,0.3404110477178423,0.34831987308912604,0.2259741366795696,0.21732206264330473,0.40247801403045563,0.36203659838421354,0.24070591292260615,0.29894327595098874,0.21251809642327832,0.24440893363167446,0.2612186096766136,0.25442003343594266,0.25135313443967106,0.3498518139196744,0.4738879064644772,0.4430206102783726,0.37339689993856967,0.3859534548229387,0.27328625513519317,0.3154394388152767,0.3291610938019436,0.3486052672588437,0.360310780187763,0.6267222044216597,1.0266362252663623
shortTermCoverageRatios,1.4178229151766557,21.10760667903525,21.606995884773664,2.841470588235294,1.807877100414827,2.1935920562570645,3.7695460907818434,19.441369017333198,26.286796611336868,20.653185373353836,39.23343904157858,36.0754664438875,1.0756307881213696,1.397233340355312,1.649292736249258,1.4003051467855159,2.517320947404463,38.977554274500186,275.0938144329897,259.52153558052436,17.87338660110633,56.3347438752784,4.714428081054147,5.634760705289673,14.178343949044587,139.71428571428572,24.527272727272727
capitalExpenditureCoverageRatio,-2.0572851805728516,-2.688962420231624,-2.9193772588268003,-2.455146124523507,-1.8756230815472106,-1.6033095716809846,-1.7524188738002464,-1.8010476633399533,-1.6437809831038448,-1.9902404772181173,-1.4745369910543427,-1.6676686212289928,-1.9851084493363549,-2.2866336278100983,-1.32333124230385,-1.4931432906920123,-1.271513219237826,-1.4353322704052827,-1.6326042399583958,-2.2975264841923773,-1.3332460047157453,-1.3012408301009333,-1.2463335382453675,-1.040949278734295,-0.47181008902077154,-0.5351573187414501,-1.6213942307692308
dividendPaidAndCapexCoverageRatio,-3.071583514099783,-4.1325826371231384,-4.786235186873291,-3.6636329161926433,-2.717144860857436,-2.1822120057185885,-2.4046047386715137,-2.719319637519571,-2.709119173191178,-3.812515425243102,-2.882481619550585,-3.1707030532949885,-4.32620338004682,-4.678304825721507,-1.745957544639436,-1.8719529797030945,-1.5403520757896654,-1.7513778052114104,-2.1021364760749344,-3.188636049882656,-1.6363080979405475,-1.5104771914319326,-1.462519837589398,-1.1736621196222456,-0.49621043245653146,-0.5695981362842166,-2.175806451612903
dividendPayoutRatio,0.18354868481772033,0.2103914590747331,0.19459084604715673,0.21212616440594867,0.2477372244137209,0.15259440773149485,0.24691926861720884,0.37210864566885515,0.5867828612926652,0.611495257011464,0.8732509411179772,0.8940142512047974,0.7581536304787038,0.8328906259141811,0.35466026688453156,0.2040350296290376,0.18914767217282885,0.20736922965131366,0.282642862119957,0.3601038206423635,0.32761397207901294,0.25556652303487026,0.22537424013853805,0.19316375198728142,0.20069204152249137,0.22436548223350253,0.26972010178117045
priceBookValueRatio,3.017113400624582,3.6494588106406742,3.039646091383027,3.116584130007027,2.2700809209768873,3.1700008050410293,3.6154948039182813,2.067576270293132,1.408911055222899,3.2375631100016453,3.249244785710488,2.672630236645874,2.626694242444438,2.5518736729073277,3.2627139163984875,5.030486756432249,4.139432506543766,3.4077693007033405,2.2288214791339205,1.9910925992634403,1.267430212899881,1.906093000569745,2.274594977794149,2.6529612403100775,3.685131434776097,3.1133239693841226,2.550647323284823
priceToBookRatio,3.017113400624582,3.6494588106406742,3.039646091383027,3.116584130007027,2.2700809209768873,3.1700008050410293,3.6154948039182813,2.067576270293132,1.408911055222899,3.2375631100016453,3.249244785710488,2.672630236645874,2.626694242444438,2.5518736729073277,3.2627139163984875,5.030486756432249,4.139432506543766,3.4077693007033405,2.2288214791339205,1.9910925992634403,1.267430212899881,1.906093000569745,2.274594977794149,2.6529612403100775,3.685131434776097,3.1133239693841226,2.550647323284823
priceToSalesRatio,3.512774684694921,4.405302579456963,3.7856282861180994,3.518857665557089,2.6456039560503406,3.7407600897293065,3.9196262826742476,2.3699896089751014,2.0725177261252807,2.3098381077135266,2.249241895883871,2.197773000910829,2.10010956624676,2.0462315720106217,1.5723587255581273,2.1560902530486725,2.3525789097701186,1.9955902112149073,1.4609933389972682,1.3144561959925278,0.8110432440750823,1.13409454806228,1.2939729834987024,1.6312297426120115,2.3263328533610665,1.941464542124542,1.6994893510181466
priceEarningsRatio,24.96671781264421,33.95061660523844,24.834456630388352,27.25317594842556,23.89083416211558,20.7955451484281,35.18702765802354,29.04770256876922,39.398242173957755,41.034258659106456,54.25581819565783,45.722743875745024,38.59517421504556,40.767151654009524,18.91298939746732,18.11156349673681,21.150232901270872,20.759489020875503,19.903400139459446,24.028604082330197,15.902677343135029,18.492731139295003,17.528149463968507,16.32267090620032,21.28514064878893,17.757009197969545,15.608923187022901
priceToFreeCashFlowsRatio,42.48361012956419,33.375746102966694,25.93517269772596,29.1236785938554,34.10950465235089,59.923877986814944,51.368348441543375,32.90748873265626,41.01291774885433,32.390311108133076,63.95230634136132,36.31116944539241,27.96429242187733,19.448246676863647,39.922967451586246,36.42539092352635,71.877872758055,41.49743950381291,24.863465435925956,14.371785780452434,26.977979458976023,33.27409427222023,46.669661319073086,233.34,-9.873845341091492,-10.294675726898175,23.730393858800774
priceToOperatingCashFlowsRatio,21.833283898305087,20.963617970624945,17.051369612903535,17.26137911483449,15.923812128129128,22.54876400680673,22.055523060846912,14.636185089513933,16.06256355299771,16.11573952801577,20.581196135686987,14.53755748006515,13.877257312422167,10.943059645441753,9.754430523460474,12.030283534573323,15.34847796250562,12.586057547566899,9.634137453438566,8.116456025024442,6.7431695562620355,7.7030443155114,9.224098083427283,9.179222172552526,11.053738809523809,8.94205217791411,9.094598684210526
priceCashFlowRatio,21.833283898305087,20.963617970624945,17.051369612903535,17.26137911483449,15.923812128129128,22.54876400680673,22.055523060846912,14.636185089513933,16.06256355299771,16.11573952801577,20.581196135686987,14.53755748006515,13.877257312422167,10.943059645441753,9.754430523460474,12.030283534573323,15.34847796250562,12.586057547566899,9.634137453438566,8.116456025024442,6.7431695562620355,7.7030443155114,9.224098083427283,9.179222172552526,11.053738809523809,8.94205217791411,9.094598684210526
priceEarningsToGrowthRatio,1.0608499719636746,-13.082304265218513,1.3554896160832073,0.880124210282488,-0.7030375677914219,0.2984877816563171,0.6453450604514102,0.5019001772958228,9.383944954160858,0.9505404221033521,24.27947864255686,-3.0148434243069393,3.900143920678289,-0.7421712224191477,-0.6131790246757824,1.2868742484523528,0.6949362238988996,0.381064592985934,0.4937077177450328,3.037902087551749,-0.8136253524394662,-2.219127736715403,-1.5775334517571644,1.935402407449467,1.301434313954523,0.706150830895998,0.9560465452051529
priceSalesRatio,3.512774684694921,4.405302579456963,3.7856282861180994,3.518857665557089,2.6456039560503406,3.7407600897293065,3.9196262826742476,2.3699896089751014,2.0725177261252807,2.3098381077135266,2.249241895883871,2.197773000910829,2.10010956624676,2.0462315720106217,1.5723587255581273,2.1560902530486725,2.3525789097701186,1.9955902112149073,1.4609933389972682,1.3144561959925278,0.8110432440750823,1.13409454806228,1.2939729834987024,1.6312297426120115,2.3263328533610665,1.941464542124542,1.6994893510181466
dividendYield,0.00735173466512941,0.0061969849184497754,0.007835518567740606,0.007783539239880899,0.010369551047596542,0.007337841188694646,0.007017338066089961,0.012810260804203137,0.014893630500107155,0.014902066638792778,0.016095065380248283,0.019552944014785023,0.01964374163086826,0.020430434605363573,0.01875220566305742,0.011265456439793226,0.00894305386875732,0.009989129763395695,0.014200732545169705,0.014986464440819159,0.02060118337371911,0.013819836621742677,0.01285784563862976,0.011834077467916503,0.009428739270929376,0.012635319367810994,0.017279866045174275
enterpriseValueMultiple,14.816588427333109,20.08551697481553,14.83662423651485,22.141103547397833,20.068455655561664,23.107857245598083,24.111366124205873,20.00944013830209,24.035427182856512,27.279146091231855,36.22100234720185,29.64264448962958,24.17625415902612,12.364277633474444,9.52284051376462,11.091976334575742,11.899111552380287,11.501309233825173,9.805828864479777,10.364151438696787,7.800238685038642,8.780438932323987,8.553120310359967,8.435261673456596,11.226684716013192,8.845670879168472,7.565582245974459
priceFairValue,3.017113400624582,3.6494588106406742,3.039646091383027,3.116584130007027,2.2700809209768873,3.1700008050410293,3.6154948039182813,2.067576270293132,1.408911055222899,3.2375631100016453,3.249244785710488,2.672630236645874,2.626694242444438,2.5518736729073277,3.2627139163984875,5.030486756432249,4.139432506543766,3.4077693007033405,2.2288214791339205,1.9910925992634403,1.267430212899881,1.906093000569745,2.274594977794149,2.6529612403100775,3.685131434776097,3.1133239693841226,2.550647323284823
