,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.16319444444444445,0.1400647074683203,0.09966669376473457,0.07847766550193597,0.11150405658414812,0.12739107332624866,0.12632006498781478,0.10134402774766962,0.12459906242289662,0.1392914653784219,0.1536094674556213,0.14217416050085374,0.1357323994686632,0.11243596537714184,0.1264678374727216,0.11213649533211718,0.10903106356716726,0.1280921476569686,0.1643589774064346,0.16780515438438734,0.04303043771819643,0.06404817497190807,0.2001921217032177,0.02621752186969578,0.14540111153141094,0.21866529924547654,0.24261433703286686,0.2528798820560234
pretaxProfitMargin,0.09315134099616858,-0.11660825020221084,0.07552231525892204,0.04854093870998206,0.11056792178073642,0.09112646121147715,-0.1529921473057135,0.09592456102319531,0.09634838391315076,0.1015834675254965,0.13893491124260354,0.08025042686397268,0.06617558265909915,0.06403462285815227,0.06172711212719526,0.053009979611546305,0.038880888706027565,0.04042346636385385,0.06516433602687835,0.07501535500545409,0.030692467504698725,0.03913510931245182,0.1676033144261181,-0.01492797144971058,0.09129397387028254,0.14775474324225332,0.1600450377995818,0.156450685924186
netProfitMargin,0.17792145593869732,-0.10420598544081963,0.06430371514511016,0.03475304561337237,0.1863948408570834,0.057385759829968117,-0.09369076631464934,0.06622588337307608,0.038366641993585,0.055958132045088566,0.16059171597633137,0.05031303357996585,0.04492211085617679,0.03948065712771595,0.04146316117634833,0.046356905247344135,0.025920592470685046,-0.10630534680511955,0.0495554154844754,-0.4948229712396267,0.021212357928748808,0.015252535636058344,0.12082756096923439,-0.01228184706445576,0.06126516716617685,0.09886943569457671,0.29636480617661254,0.09977760563732227
effectiveTaxRate,0.14138817480719795,0.31676300578034683,0.14854682454251883,0.2840466926070039,-0.6857949200376293,0.37026239067055394,0.38761061946902653,0.3096045197740113,0.6017925736235595,0.44914134742404227,0.3441226575809199,0.3730496453900709,0.32116788321167883,0.383448275862069,0.3282828282828283,0.12550607287449392,0.40476190476190477,0.40202778318765425,0.34008949516675785,0.35003003488084483,0.352304965163855,0.32839574986936076,0.3505536494073612,0.1772594752186589,0.3289243027888446,0.33085440423070567,0.3343383584589615,0.34914550391311294
returnOnAssets,0.03943841397064678,-0.023094619222610618,0.02232004289060075,0.013625087933651745,0.07881773399014778,0.019790187365431307,-0.03243648635980126,0.026336206896551723,0.014220393232738911,0.018232696427790653,0.06252591807584205,0.02197802197802198,0.018813533606433015,0.022718032120349663,0.022325425246195164,0.02449951794929961,0.014723066136947885,-0.04981313412425765,0.022625934523740468,-0.19966274289980293,0.03196028727521911,0.013950916342948252,0.07051626755755905,-0.00737257360817201,0.02286772452293289,0.03295111451102304,0.09353108396223223,0.032478993988986585
returnOnEquity,0.1578332448220924,-0.09259702922855774,0.0946285440842206,0.045668900471581036,0.3822525597269625,0.12485549132947976,-0.1999422132331696,0.13434476693051892,0.07184107184107184,0.09695419669844223,0.3214116532449076,0.13821138211382114,0.140962485790072,0.21944035346097202,0.22044198895027625,0.2776349614395887,0.19444444444444445,-0.8183648695343835,0.2747238515992382,-2.7569422272231794,0.1240344270011191,0.08162989824992795,0.34845372481766956,-0.03264843352306909,0.08600020422750944,0.10216491723859507,0.24425541316836058,0.1039167208848406
returnOnCapitalEmployed,0.04081816003833254,0.036270334427145154,0.03885772241767298,0.03505293795081622,0.05450755071947933,0.0511493946343805,0.049451423119732864,0.047401774397972114,0.05357805951938889,0.053793532338308456,0.06792255363683936,0.07140815276427877,0.06716462503734688,0.0756477299738531,0.08642852070165472,0.07791529973158366,0.07516664302935754,0.08401845213748511,0.0850639568894973,0.08035617845454968,0.09461284807162486,0.11501973497523366,0.19343941403043505,0.01998991212933712,0.06929834901571937,0.08915948147115633,0.0837652721214365,0.09125338142470694
netIncomePerEBT,1.9100257069408741,0.8936416184971099,0.8514531754574811,0.7159533073929961,1.6857949200376294,0.6297376093294461,0.6123893805309735,0.6903954802259887,0.39820742637644047,0.5508586525759577,1.15587734241908,0.6269503546099291,0.6788321167883211,0.616551724137931,0.6717171717171717,0.8744939271255061,0.6666666666666666,-2.629792948686272,0.7604683559429696,-6.596289135786266,0.6911258576880923,0.38974046333391393,0.7209139114160948,0.8227405247813411,0.6710756972111553,0.6691455957692943,1.8517587939698492,0.6377575467177767
ebtPerEbit,0.5707997065297139,-0.8325312800769971,0.7577487765089723,0.618531889290012,0.9916044776119403,0.7153284671532847,-1.2111468381564845,0.946524064171123,0.7732673267326733,0.7292870905587668,0.9044684129429892,0.5644515612489992,0.4875444839857651,0.5695208169677927,0.48808545603944126,0.4727272727272727,0.35660377358490564,0.3155811429761338,0.39647567206345485,0.44703844336997045,0.7132734206819303,0.6110261428934818,0.8372123388281377,-0.5693891102257637,0.6278767260356214,0.6757118927973199,0.6596685082872928,0.6186758893280633
ebitPerRevenue,0.16319444444444445,0.1400647074683203,0.09966669376473457,0.07847766550193597,0.11150405658414812,0.12739107332624866,0.12632006498781478,0.10134402774766962,0.12459906242289662,0.1392914653784219,0.1536094674556213,0.14217416050085374,0.1357323994686632,0.11243596537714184,0.1264678374727216,0.11213649533211718,0.10903106356716726,0.1280921476569686,0.1643589774064346,0.16780515438438734,0.04303043771819643,0.06404817497190807,0.2001921217032177,0.02621752186969578,0.14540111153141094,0.21866529924547654,0.24261433703286686,0.2528798820560234
debtRatio,0.7501260649167971,0.7505900630396463,0.7641299133722735,0.701655003887593,0.7938071780436312,0.8414952586009437,0.8377706946657917,0.8039655172413793,0.8020576131687243,0.811945258187224,0.8054646823019859,0.8409825468648998,0.8665351742274819,0.896472860337467,0.8987242614145031,0.9117563659048376,0.9242813741528394,0.9391308987241849,0.9092717647617982,0.9275781911828797,0.7423272872866922,0.8290955073809544,0.79763089749017,0.7741829296966847,0.7340968579279484,0.6774713335883267,0.6170767200243663,0.6874517044761308
debtEquityRatio,3.0020180562931493,3.009463344513656,3.2396219643498028,2.3518242740134028,3.849829351535836,5.308959537572254,5.1641144177983245,4.101143359718558,4.051975051975052,4.317600558009765,4.140454760776883,5.288617886178862,6.4926108374384235,8.659302896416298,8.87403314917127,10.332262210796916,12.20679012345679,15.428696646410408,11.040367906293293,12.807995358486584,2.8808921188042964,4.851221256243091,3.9414658047980704,3.4283631820074967,2.760767895435515,2.1004995962858297,1.6114891736632788,2.199505530253741
longTermDebtToCapitalization,0.6229928322588395,0.57984800442901,0.6301818342697872,0.5186379928315412,0.6361096018008228,0.6852256186317321,0.6953881358915683,0.6378115791988532,0.6435863658817718,0.6602148838679096,0.6717717484257172,0.7378473645380769,0.7755570675284913,0.29024390243902437,0.8220955376449774,0.8337251549476384,0.8686131386861314,0.866783201530683,0.8596452332225281,0.8660593598316546,0.4207328193777563,0.4768105644552882,0.4831995792590284,0.6230374712162445,0.5326295493810074,0.43292935941278315,0.42449519353033927,0.5235822153891934
totalDebtToCapitalization,0.6310447527235676,0.6168533137506884,0.6438583784244387,0.5321100917431193,0.6534594914251922,0.7129107202124129,0.7180448065173116,0.6607236105930623,0.6587576856377109,0.6948779795686719,0.6851368483854128,0.7477917981072555,0.7924661843346964,0.32616606020509425,0.845576316013992,0.8551615005119613,0.8729785357247868,0.8909170313777505,0.8621230375586457,0.8792255041896719,,,,,,,,
interestCoverage,2.5765595463137996,1.9640831758034027,2.162257495590829,1.9785714285714286,2.7487179487179487,2.2354312354312356,2.0415754923413565,1.9851380042462845,2.0867768595041323,1.8242530755711774,2.2264150943396226,2.0112721417069244,1.7453416149068324,,,1.7416666666666667,1.4929577464788732,,1.7178514060525583,,,2.4907633598916283,,,,,,
cashFlowToDebtRatio,0.0013662050549587033,0.1484375,0.10839068290100583,0.233085988651244,0.16074660633484164,0.22439478584729983,0.21159518947129566,0.15772835045726544,0.19301184635634797,0.18989280245022971,0.20550778273647546,0.14617169373549885,0.18269326188349708,0.8630831643002028,0.07809504590858642,0.10786981604441058,0.007073088582014146,0.05267225487994025,0.08479167028130205,0.02979323576107952,0.2983426867277006,0.2693351507527379,0.23415233910467015,0.1995520089598208,0.1990609655567901,0.3021780083947516,0.25143781452192665,0.2834781785029245
companyEquityMultiplier,4.002018056293149,4.009463344513656,4.239621964349802,3.3518242740134028,4.849829351535837,6.308959537572254,6.1641144177983245,5.101143359718558,5.051975051975052,5.317600558009765,5.140454760776883,6.288617886178862,7.4926108374384235,9.659302896416298,9.87403314917127,11.332262210796916,13.20679012345679,16.42869664641041,12.141989154568696,13.807995358486584,3.8808921188042964,5.851221256243091,4.94146580479807,4.428363182007497,3.760767895435515,3.1004995962858297,2.611489173663279,3.199505530253741
receivablesTurnover,6.93687707641196,5.873317498020586,6.337454920144255,6.753188775510204,6.737210932025228,6.812669683257918,7.074712643678161,6.666184971098266,6.4899919935948756,6.689407540394973,7.688808007279345,6.690784463061691,6.494901960784314,7.304516129032258,6.555177111716621,6.348092643051771,5.698710433763189,6.45723906592502,9.45751198889144,8.635119905305219,21.50903293230396,9.122630755788826,11.981522079549013,12.594277570708178,5.828867028493894,32.89397590361446,34.2534435261708,53.50133689839572
payablesTurnover,4.301839464882943,5.262602579132474,8.13884007029877,6.539516129032258,7.388369678089305,7.700152207001522,10.577639751552795,9.62290502793296,8.352685050798259,8.461675579322637,7.241071428571429,6.857571214392804,6.74537037037037,8.32329988851728,8.257575757575758,5.850495049504951,5.606373815676141,6.364406242691726,7.832185361049761,6.399982677233554,27.81438215357262,7.699877774839291,10.499228395061728,8.663118811881189,3.999886311959982,8.5428027901078,8.180882352941177,3.814659056773806
inventoryTurnover,8.462171052631579,8.978,16.963369963369964,20.581218274111674,17.92191435768262,16.21474358974359,14.723342939481268,18.179419525065963,20.19298245614035,14.74223602484472,11.487252124645892,12.197333333333333,13.36697247706422,13.121265377855888,12.23469387755102,14.80952380952381,17.039267015706805,21.910773636241046,13.17404813453258,11.34147963708302,69.08767529279439,49.045977653746895,31.969456681350955,18.23814486711829,14.366271947733768,7.009365244536941,5.627718765806778,5.914764788076385
fixedAssetTurnover,0.35564639754726624,0.33172345944012166,0.5873000716161375,0.7539874679578468,0.7363100252737995,0.6116844072479077,0.6402010921383375,0.8784993334602933,0.8449911393724591,0.5480620725159961,0.6813417190775681,0.7488066825775657,0.7676121616611049,1.0996503496503496,0.987987679671458,1.0124945675793133,1.1448422044276967,1.0395821456409435,0.8263213184127788,0.6943852898438116,2.9151378839982165,1.922613761131522,1.1534136304023395,0.9963056430002342,0.609938770077203,0.4676922022749075,0.42078783503293926,0.4289971592431795
assetTurnover,0.22166193370312376,0.22162469003017538,0.34710347357431076,0.3920545003517346,0.422853624208304,0.3448623390902011,0.3462079310021562,0.3976724137931035,0.3706447187928669,0.3258274670980718,0.38934709487167674,0.4368256178210929,0.4188034188034188,0.5754218337060378,0.538440017905103,0.5284977031701923,0.5680065435849497,0.46858540629735,0.4565784446066982,0.40350338303739086,1.5066824434403772,0.9146621044416413,0.5836107837640966,0.6002821537738067,0.3732581755780739,0.3332790794195916,0.3155944363599445,0.325513864373968
operatingCashFlowPerShare,0.03636363636363636,3.756842820852267,3.262948207171315,4.75905077434836,3.2972591678191217,4.477410904632077,4.335394486029104,3.2516048543644125,3.7686915887850465,4.355971896955504,4.431924882629108,3.3804878048780487,5.0406731119379895,2.5298242797729995,2.424812030075188,3.1886342582997167,0.20250000007232144,1.5454771062217822,3.0685378965981878,1.0353112682266115,5.911693860085031,4.736528273992855,4.075568341285433,5.017335750365195,4.380917080152526,3.7484267666730364,3.3864531907467366,4.856754329547379
freeCashFlowPerShare,-5.1933884297520665,-1.1317606693394549,-1.7290836653386454,1.0805897123403345,-0.011601897142220695,1.1936666000938212,0.6532149332837417,0.058189063249184186,0.764018691588785,1.5175644028103044,1.3732394366197183,-0.3,1.8645835900216028,-0.5023975361711362,-1.0651629072681705,-0.05148148146598937,-2.0250000007232143,-0.17759185323525095,0.9391337834566533,-1.8327798059715454,-1.1744105792060073,-1.748573540541016,-0.06244737580690429,1.3710202573082948,-3.4525160352588418,0.41571746050601105,2.0163799198656407,2.817655903325248
cashPerShare,2.7586776859504134,1.9170255597130865,2.1175298804780875,10.62988354139327,2.83086290270185,3.0050672772789975,2.4850062764424194,2.8582467867999273,2.27803738317757,2.7775175644028103,1.4225352112676057,1.3804878048780487,2.9543108570239496,0.49645200319869676,0.4041353383458647,0.4086342591362906,0.23785714294209184,0.5350438375069607,0.4322254771066753,1.046392535298636,0.46820302578543427,0.6194125204597054,0.31258770698849286,0.10454249458807793,0.20390116406543538,0.03279822173617444,0.04760560835216999,0.04219383930105483
payoutRatio,0.3310901749663526,-0.684346701164295,0.8786346396965866,2.4375,0.2572544642857143,1.4375,-0.661849710982659,0.6677577741407529,1.1414790996784565,0.829736211031175,0.2483419307295505,0.7217194570135747,0.7419354838709677,0.5503355704697986,0.5463659147869674,0.43287037037037035,0.49206349206349204,-0.1358245348754952,0.28416245061168116,-0.082822096844219,0.44252105176741025,0.9538748603351955,0.2310978907517577,-3.021261516654855,0.36475896461648066,0.8918251420103729,0.33622795115332427,0.9236163285750063
operatingCashFlowSalesRatio,0.0026340996168582377,0.26894041520625506,0.13315990569872369,0.20171876475587874,0.14780528396089038,0.2561105207226355,0.25250473869482803,0.15141990028181226,0.19898840365161607,0.249597423510467,0.2234319526627219,0.15776892430278885,0.22231614539306846,0.07516339869281045,0.08043229762028474,0.10634188217619917,0.0064801481176712614,0.055881795839175186,0.09563689969512683,0.038928252175008435,0.037058647526490435,0.04586408494466005,0.07591421177823666,0.12407189798494146,0.16160851980097185,0.22325592752667692,0.22502814862473863,0.29913291186686325
freeCashFlowOperatingCashFlowRatio,-142.8181818181818,-0.3012531328320802,-0.5299145299145299,0.22705992509363296,-0.003518648838845883,0.266597510373444,0.15067024128686327,0.01789549033643522,0.20272783632982022,0.34838709677419355,0.3098516949152542,-0.08874458874458875,0.36990765888104293,-0.19858989424206816,-0.4392764857881137,-0.016145307769929364,-10.0,-0.1149106981399476,0.3060525289577771,-1.7702693501162416,-0.19865889658723215,-0.3691677615738126,-0.01532237238529741,0.2732566297179739,-0.7880806625855239,0.11090451711692005,0.5954253037884203,0.5801520340823657
cashFlowCoverageRatios,0.0013662050549587033,0.1484375,0.10839068290100583,0.233085988651244,0.16074660633484164,0.22439478584729983,0.21159518947129566,0.15772835045726544,0.19301184635634797,0.18989280245022971,0.20550778273647546,0.14617169373549885,0.18269326188349708,0.8630831643002028,0.07809504590858642,0.10786981604441058,0.007073088582014146,0.05267225487994025,0.08479167028130205,0.02979323576107952,,,,,,,,
shortTermCoverageRatios,0.04036697247706422,1.0396039603960396,1.8870967741935485,4.431535269709544,2.2031007751937985,1.818867924528302,2.0427163198247538,1.6474056603773586,2.987037037037037,1.2934631432545203,3.457875457875458,2.8814968814968815,1.9217118997912317,5.562091503267974,0.5003232062055591,0.7155234657039711,0.18584070796460178,0.2590311047784626,4.140784214565506,0.2664843496856976,,,,,,,,
capitalExpenditureCoverageRatio,-0.00695322376738306,-0.7684899845916795,-0.6536312849162011,-1.2937613567534827,-0.9964936886395512,-1.3635077793493635,-1.1773989898989898,-1.0182215743440233,-1.254276827371695,-1.5346534653465347,-1.4489639293937069,-0.9184890656063618,-1.5870689655172414,-0.8343137254901961,-0.6947935368043088,-0.9841112214498511,-0.09090909090909091,-0.8969328231116107,-1.4410312620609804,-0.36097572965532737,-0.8342656971446633,-0.7303706879940947,-0.9849088596863077,-1.3760015445506324,-0.5592588863155775,-1.124738590232501,-2.4717314487632507,-2.381814564265818
dividendPaidAndCapexCoverageRatio,-0.008233532934131737,-0.965166908563135,-0.9044726670347875,-2.8328912466843503,-1.472538860103627,-2.4312736443883987,-1.6563055062166963,-1.4491701244813278,-1.732545649838883,-2.147806004618938,-1.9544513457556936,-1.1647058823529413,-2.082579185520362,-1.099483204134367,-0.8638392857142857,-1.2085365853658536,-0.11072056239015818,-1.1675037928444123,-1.829139150712312,-0.582239934754783,-1.0577980999898116,-0.9506176502586318,-1.544403084286094,-2.338254593175853,-0.6061333624358834,-2.023683045595396,26.149532710280372,-8.94693572496263
dividendPayoutRatio,0.3310901749663526,-0.684346701164295,0.8786346396965867,2.4375,0.25725446428571425,1.4375,-0.661849710982659,0.6677577741407528,1.1414790996784565,0.8297362110311751,0.24834193072955046,0.7217194570135747,0.7419354838709676,0.5503355704697986,0.5463659147869675,0.43287037037037035,0.49206349206349204,-0.1358245348754952,0.28416245061168116,-0.08282209684421898,0.44252105176741025,0.9538748603351955,0.2310978907517577,-3.021261516654855,0.36475896461648066,0.891825142010373,0.33622795115332427,0.9236163285750063
priceBookValueRatio,1.7902602616038235,1.3415721006476042,1.6016676696016268,1.6826909513593822,2.5574697847079353,3.214610675416011,2.2211259590130017,2.1812333214438873,2.3283436492492493,2.0362171786561265,1.8505068889625769,2.055128294871795,1.9306345119189845,2.209552328737703,2.7810962207734806,3.4894119305501565,3.063100184091221,3.08974502713607,1.8142141157599556,1.4559838871422874,0.7697190479782846,1.6330018113672597,1.0047314007002996,1.676300489983803,1.140430818421462,1.180327870806508,1.1080214380706987,1.0713646224330686
priceToBookRatio,1.7902602616038235,1.3415721006476042,1.6016676696016268,1.6826909513593822,2.5574697847079353,3.214610675416011,2.2211259590130017,2.1812333214438873,2.3283436492492493,2.0362171786561265,1.8505068889625769,2.055128294871795,1.9306345119189845,2.209552328737703,2.7810962207734806,3.4894119305501565,3.063100184091221,3.08974502713607,1.8142141157599556,1.4559838871422874,0.7697190479782846,1.6330018113672597,1.0047314007002996,1.676300489983803,1.140430818421462,1.180327870806508,1.1080214380706987,1.0713646224330686
priceToSalesRatio,2.018115464918582,1.5097659606640874,1.0883944435574344,1.2804914237467089,1.2470790878625753,1.4774910915169237,1.0407956869948551,1.0752492028969,1.2434492545768567,1.1752241123725173,0.9245964597869822,0.7481275227091633,0.6152571521500061,0.39753206974374666,0.523099257986075,0.5826295701186869,0.408329339496217,0.4013569361010962,0.3272527440225145,0.26132367446757016,0.13163729091233545,0.30512617136147097,0.3483941652204825,0.6305988995614745,0.8124246373557028,1.1422546376530052,1.344406473837323,1.0286910121939745
priceEarningsRatio,11.342732411170928,-14.488284471159377,16.92584077142857,36.845444799059514,6.6905236332091516,25.746650316989353,-11.10883951465896,16.23608698187692,32.40964520128617,21.001846727577938,5.757435582313927,14.869457662895925,13.696087303640322,10.06903376652953,12.6160004,12.568344823926028,15.753086661040564,-3.7755103403864467,6.603773590094011,-0.5281154870658168,6.2056887477808065,20.00494728496983,2.8833998007225525,-51.34397914678951,13.260791979103985,11.553162305705982,4.536322956768866,10.30983862183588
priceToFreeCashFlowsRatio,-5.364513164544876,-18.634682023637602,-15.424354896543777,27.95695605371938,-2397.88367014216,21.63920804852023,27.356999801224198,396.809965837072,30.823852163914367,13.51507729228395,13.355282196923076,-53.43333566666666,7.481563108596475,-26.632296412063315,-14.805247528235295,-339.3453102460027,-6.301234664416226,-62.502869347819356,11.180515688992502,-3.7920538939569157,-17.880569684749467,-18.02116895252244,-299.5172040188764,18.59983429425417,-6.378934775417738,46.132893664500514,10.033823586850705,5.927600520804991
priceToOperatingCashFlowsRatio,766.1500165,5.613756338950475,8.173589774236873,6.347904347403511,8.437310591633217,5.768958992188486,4.121885760935121,7.101108909038511,6.248852856540608,4.708478540537634,4.138156824788135,4.741919398989899,2.7674874942717005,5.288904927895064,6.503597105426357,5.478834474203878,63.01234664416226,7.1822483525078535,3.4218251016682593,6.712956782460873,3.5521342439234425,6.652834603146197,4.589314135780322,5.082528032560684,5.027115144401052,5.1163462950676495,5.974392457359998,3.4389094993727056
priceCashFlowRatio,766.1500165,5.613756338950475,8.173589774236873,6.347904347403511,8.437310591633217,5.768958992188486,4.121885760935121,7.101108909038511,6.248852856540608,4.708478540537634,4.138156824788135,4.741919398989899,2.7674874942717005,5.288904927895064,6.503597105426357,5.478834474203878,63.01234664416226,7.1822483525078535,3.4218251016682593,6.712956782460873,3.5521342439234425,6.652834603146197,4.589314135780322,5.082528032560684,5.027115144401052,5.1163462950676495,5.974392457359998,3.4389094993727056
priceEarningsToGrowthRatio,0.09187787175793828,0.062026521378126406,0.20875203618095234,-0.4481785098365134,0.021172543143066935,0.15882033337299944,0.05206122808850073,0.17177309415608913,-1.2704580918904178,-0.3031488283301974,0.029469338525587876,2.527807802692305,-0.5876063262529557,1.5732865260202376,-1.252588611142858,0.17552343633413942,0.12350419942255803,0.013251791260959052,0.05891909182755064,0.0010792202819120077,0.053828349911689874,-0.28657224760838323,0.0025292980708092566,0.3945879878873637,-4.349715041476832,-0.18402537101231672,0.025876208415371704,8.247870897468697
priceSalesRatio,2.018115464918582,1.5097659606640874,1.0883944435574344,1.2804914237467089,1.2470790878625753,1.4774910915169237,1.0407956869948551,1.0752492028969,1.2434492545768567,1.1752241123725173,0.9245964597869822,0.7481275227091633,0.6152571521500061,0.39753206974374666,0.523099257986075,0.5826295701186869,0.408329339496217,0.4013569361010962,0.3272527440225145,0.26132367446757016,0.13163729091233545,0.30512617136147097,0.3483941652204825,0.6305988995614745,0.8124246373557028,1.1422546376530052,1.344406473837323,1.0286910121939745
dividendYield,0.02918963111924225,0.04723448814982664,0.05191084162742176,0.06615471772136722,0.03845057253946513,0.055832505677503294,0.05957865446784949,0.041127999307106373,0.035220351614128655,0.039507773854078845,0.0431341223325926,0.04853703970754068,0.054171345978041956,0.05465624440541344,0.04330737931705895,0.034441318760313325,0.031236004895499568,0.035975145776343635,0.043030313915961474,0.15682573011515796,0.07130893439115175,0.047681948207474824,0.0801477098992123,0.05884354050583498,0.027506574659436515,0.07719316308487333,0.07411905068434828,0.08958591520713226
enterpriseValueMultiple,9.511275897413542,36.3929329809899,10.06745281446384,8.494314968329766,8.264129510128887,8.645048164631593,54.67110082203367,7.80044286446889,8.214691148084722,7.536519396212122,5.1949969304024775,7.239863144748859,7.458369238736021,7.337735301570621,24.942397575084176,13.244538358259637,11.482311962854011,-16.023108498442035,8.612521551755798,-3.262282525203861,7.897380683134605,8.72216168411373,3.712967589074633,-83.71974027762099,17.709353788686357,12.717857242737319,6.391468108733417,13.479881148566218
priceFairValue,1.7902602616038235,1.3415721006476042,1.6016676696016268,1.6826909513593822,2.5574697847079353,3.214610675416011,2.2211259590130017,2.1812333214438873,2.3283436492492493,2.0362171786561265,1.8505068889625769,2.055128294871795,1.9306345119189845,2.209552328737703,2.7810962207734806,3.4894119305501565,3.063100184091221,3.08974502713607,1.8142141157599556,1.4559838871422874,0.7697190479782846,1.6330018113672597,1.0047314007002996,1.676300489983803,1.140430818421462,1.180327870806508,1.1080214380706987,1.0713646224330686
