,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
operatingProfitMargin,0.1620125348189415,0.1449531620330311,0.14856192979743313,0.12768910478834142,0.1353877046648131,0.09910118427651121,0.3002092050209205,0.09467351944866254,0.11249610470551574,0.1038697700985292,0.12245010576657776,0.1151462190338773,0.13678007230228298,0.09044809364706997,0.11629655487231814,0.13173826988007917,0.13930173247735467,0.14337229544889332,0.19384069654950017,0.20569929011203444,0.14417712177121772
pretaxProfitMargin,0.1521239554317549,0.12727135924156352,0.13325344054430183,0.10956897216439201,0.12063639172072907,0.05608918720827065,0.2660278040221352,0.0745824085971265,0.06776395931896087,0.050664001142367555,0.08777706244826634,0.07401385981669274,0.10615064626355668,0.06106490367526836,0.10007787116350259,0.11689370124577948,0.12065781373669862,0.12266849042526734,0.17226701064172847,0.1772028395518622,0.10175645756457564
netProfitMargin,0.14972144846796656,0.1337421466461006,0.14960569042832844,0.13034929447143187,0.11283595922150139,0.06399722254368707,0.2452085301660143,0.06377759607522486,0.11090965749737954,0.08647722404683707,0.06487629908948772,0.08360599101753816,0.07480314960629922,0.06874244686144879,0.06954700464541769,0.08906741180579811,0.07715533667516783,0.08284630688883363,0.11209287326668817,0.11418766611714834,0.05555719557195572
effectiveTaxRate,0.2723735408560311,0.36180904522613067,0.0005802146794313896,0.2719915552427868,0.22023047375160051,0.08872077028885832,0.0752156265854896,0.13821456538762725,0.02508361204013378,0.11668545659526494,0.2567057837384744,0.314936847885777,0.2936785630977373,0.2824990298797051,0.3050711027636169,0.23680278884462153,0.29373177842565595,0.3228585909782058,0.34930737551478847,0.35485095880007594,0.4540179866550624
returnOnAssets,0.06409109878972158,0.0524258958855626,0.059954453206091496,0.05389851583796968,0.046300844570505,0.02695895219214144,0.11563738204732428,0.032687270822420116,0.05395757817991372,0.04011765017621029,0.03758645310485203,0.04317392353786901,0.04528284917708427,0.04599067820793303,0.038092156545526744,0.05506171950912297,0.045672242659818146,0.04447003070351088,0.058633020713851965,0.05943957968476357,0.033728807484139214
returnOnEquity,0.1521100852523966,0.128907099862209,0.14188817598533457,0.13187970511370284,0.11190685917812417,0.06593537617741743,0.25942453234328144,0.0787027027027027,0.12093411175979983,0.09399348129753221,0.1001504954993327,0.11480716637829994,0.11674911114546298,0.13067567567567567,0.09488917384136289,0.10716161793030993,0.08893995201567938,0.08909765638059576,0.1218366631615843,0.13138742644781667,0.08016014992759178
returnOnCapitalEmployed,0.08765353025393716,0.07317999658126151,0.07806691449814127,0.07201252391720299,0.07409755685180489,0.0545192164852189,0.1713564838889852,0.061392213301015,0.06827599250356768,0.06001155020212854,0.08829849320882853,0.07115498122543294,0.10003078427466816,0.07335588269208594,0.08507670850767085,0.10035254207223787,0.09716996564698184,0.09069813176007867,0.11689321898761254,0.12244897959183673,0.10408541653346973
netIncomePerEBT,0.9842069123369191,1.0508424475317766,1.122715404699739,1.1896551724137931,0.9353393085787451,1.140990371389271,0.921740233384069,0.8551292090837901,1.6367056856187292,1.7068771138669674,0.739103101424979,1.129599121361889,0.7046885934219734,1.1257275902211874,0.6949288972363832,0.7619521912350598,0.6394557823129252,0.6753674607197162,0.6506926244852115,0.6443895955952155,0.5459820133449377
ebtPerEbit,0.9389641091768751,0.8780171295094732,0.8969555035128806,0.8580917874396136,0.8910439247005134,0.5659789801479175,0.8861413959761717,0.7877853177051203,0.6023671619239487,0.4877646411877921,0.7168394171548745,0.6427815037063184,0.7760680666183924,0.6751375425727011,0.8605402909258831,0.8873177198409191,0.8661616161616161,0.8555941023417173,0.8887040425885876,0.861465489041544,0.7057739557739557
ebitPerRevenue,0.1620125348189415,0.1449531620330311,0.14856192979743313,0.12768910478834142,0.1353877046648131,0.09910118427651121,0.3002092050209205,0.09467351944866254,0.11249610470551574,0.1038697700985292,0.12245010576657776,0.1151462190338773,0.13678007230228298,0.09044809364706997,0.11629655487231814,0.13173826988007917,0.13930173247735467,0.14337229544889332,0.19384069654950017,0.20569929011203444,0.14417712177121772
debtRatio,0.5778483276694688,0.5921840436513789,0.576275387689972,0.5900938959651836,0.5849878781156412,0.5902531768988267,0.5528539375905033,0.5831325301204819,0.5516352660666786,0.5713320437743449,0.6235173758751879,0.6228106077301683,0.6106964055520581,0.6480547893084753,0.5985616166370068,0.48618058804476916,0.4864822655653502,0.5008843946068615,0.5187571688819917,0.547600700525394,0.5792322305458977
debtEquityRatio,1.371431603523294,1.456088186235405,1.363813015582035,1.4438506845574755,1.413886867603692,1.44362306744565,1.2402898757675282,1.404036036036036,1.2363698143514656,1.3386000310414403,1.6613851265014055,1.65616453647374,1.5745091977121657,1.8413513513513513,1.4910423154423886,0.9462090702153738,0.9473524144223296,1.0035438467453446,1.0779530318962496,1.210436667698978,1.3766078882357953
longTermDebtToCapitalization,0.38914819136522755,0.3915364928073427,0.34881222394652023,0.328329272446226,0.3319090141493744,0.3443900151128251,0.34196246094575866,0.3331731346870119,0.30908120798207234,0.32589089539433763,0.39605913019618605,0.428421035841322,0.41056947608200456,0.45573561499423865,0.32096922655919596,0.19870355819957347,0.222627928969213,0.2453196750264924,0.2889010742503926,0.33436404864976293,0.358734841035726
totalDebtToCapitalization,0.41399253731343283,0.4265812783299372,0.4084027416276245,0.4174600649867073,0.4033544318259717,0.4060198300283286,0.35471089610688783,0.37570303712035996,0.345920717662747,0.3761618900077459,0.4333365514578104,0.44493323832832493,0.423260375339901,0.4770441214576806,0.4349329248095396,0.27481206826493293,0.26277372262773724,0.2950340568950482,0.32058487330920177,0.35860955927995036,0.4053944535899709
interestCoverage,12.747945205479452,9.108747044917259,7.940082644628099,7.1688311688311686,8.853535353535353,4.988349514563107,14.60919540229885,4.167095115681234,3.904621435594887,3.0900594732370434,4.046808510638298,3.16536312849162,4.3841269841269845,,,,,,,,
cashFlowToDebtRatio,0.2073506584547594,0.19321505166699163,0.21057942535450636,0.21489222730241672,0.14689553591661,0.16500959358102216,0.24210936485257825,0.2132934131736527,0.3743940190409439,0.20195624195624196,0.1678363224536779,0.13048321960729703,0.2677198525539758,0.2044837291985581,0.16997477271645486,0.34377599112836155,0.32840348881304515,0.3201789423230548,0.30597236666171446,0.2575642179602576,0.20790903979508965
companyEquityMultiplier,2.373341823198557,2.4588440060918124,2.3665994500458294,2.4468151499785464,2.416950710428555,2.445769246055403,2.243431386548622,2.407747747747748,2.24128131467581,2.342945832686637,2.6645370133742228,2.659178433889602,2.5782191992579997,2.8413513513513515,2.491042315442389,1.9462090702153738,1.9473524144223295,2.0035438467453446,2.0779530318962496,2.210436667698978,2.376607888235795
receivablesTurnover,9.008782936010038,8.998307379823968,8.837717799795012,8.62874251497006,7.344299489506523,7.470605187319885,7.7056682267290695,7.207745737739423,6.533222283916343,5.713003752651329,8.546612167898129,7.525156751796911,7.77102174331345,8.971301020408163,7.165864922070425,8.879813905401912,10.077695716395864,9.084439423891556,9.204511724547343,9.538831835686779,10.819227083998722
payablesTurnover,2.5952451708766717,2.5986471251409244,2.653511019989749,2.690024162927166,2.774934268185802,2.9701015419330576,3.7063394683026587,4.085110398188338,4.151356407857811,4.726195605342525,6.398190045248869,5.787576261785913,6.847052575677111,8.356359324043877,6.064206642066421,8.431975403535741,9.623348017621145,9.189397371998188,9.390523690773067,9.138731304796286,9.241433842909858
inventoryTurnover,6.449778434268833,6.095579901775595,6.100157109190888,6.013117283950617,6.191239734063355,6.397326852976914,6.946722882330395,6.2204022988505745,5.928132514026182,5.864474739374499,6.195233087977567,5.895480225988701,6.830728476821192,7.558594797532851,6.018310546875,6.257843696520251,6.534549805563865,5.8836669567740065,5.632067005683518,5.239503252513305,5.793456708526107
fixedAssetTurnover,3.0978319490885555,2.7505173841059603,2.781206321900871,3.0580051874557888,2.984441627290538,3.150200510390084,3.544128198995456,3.48468505138903,3.444813116033961,3.498001998001998,3.9357851299500473,3.5677929234338746,3.77686336855887,4.255419985882828,3.4552792725923176,3.5444134942742185,3.4748904960782316,3.2216324486730095,3.053668143771541,3.1094256721414375,3.7188494895158635
assetTurnover,0.428068920288559,0.3919923315145259,0.40074981796774545,0.41349296178800876,0.410337669745995,0.42125190938932044,0.4715879254650478,0.5125196437925615,0.4865002687542208,0.46391001351387157,0.5793556912518516,0.5163974855439768,0.6053601942620739,0.6690288214591458,0.5477181474563558,0.6182027566847806,0.5919518289720275,0.5367774662928848,0.5230753660346805,0.5205429071803853,0.6071006129251945
operatingCashFlowPerShare,2.9515324305060586,2.7700908455625437,2.7439446366782008,2.682065217391304,1.713813615333774,1.8239074550128536,2.3040791100123608,2.1064458900059138,3.613303269447576,2.207653348339899,2.5609065155807365,2.1854227405247815,3.4397834912043304,2.777330650570087,2.2611737447197644,2.2611764710316034,2.053130699306564,2.3461463419211994,2.3818153047152424,2.1482616382609874,2.068947927153803
freeCashFlowPerShare,2.263720598717035,2.16701607267645,2.1038062283737022,1.938179347826087,1.0436219431592861,1.0372750642673523,1.3683559950556243,1.1354228267297457,2.698985343855693,1.301631963984243,1.5575070821529744,1.2169096209912535,2.5399188092016236,1.8604963112005366,1.4753667950705827,1.5506078434412958,1.3590729484728497,1.7572682930258083,1.7544131183554372,1.4645138480187807,1.3844792769746153
cashPerShare,2.52744119743407,2.5290006988120197,0.8934256055363322,0.7472826086956522,0.5029742233972241,1.1188946015424164,1.1557478368355996,0.9645180366646955,1.5016910935738443,2.518289251547552,1.118413597733711,1.4466472303206996,1.4215155615696888,0.8343393695506371,0.3590270269549444,0.14527450983240678,0.1872948328466727,0.16507317076391673,0.2972209435842764,0.1241602828564818,0.100712008473232
payoutRatio,0.4246511627906977,0.4720112517580872,0.3984496124031008,0.40195208518189884,0.40999315537303216,0.6594333936106088,0.1387092335213981,0.4413919413919414,0.24086845466155812,0.6796565389696169,0.5792458179756167,0.5286825473991249,0.5666997682886461,0.573250603240262,0.6324324324324324,0.5104575163398692,0.5459726443768997,0.4803001876172608,0.31329113924050633,0.27578078962875663,0.11955366631243358
operatingCashFlowSalesRatio,0.14418523676880224,0.1491290771603777,0.15327818153703418,0.1522091140411751,0.10013129440840285,0.10947806966786251,0.12579295451477931,0.1040182221703072,0.1815915465027338,0.11203769812937313,0.08314172721420031,0.07616802487450973,0.12588520774525827,0.0981256368332504,0.0958889396095701,0.10827803003842124,0.10154486559376191,0.12459587167371301,0.1328281199613028,0.12515560340477072,0.09824354243542435
freeCashFlowOperatingCashFlowRatio,0.7669645013281816,0.7822906155398587,0.7667087011349306,0.7226443768996961,0.60894716544543,0.5687103594080338,0.5938841201716738,0.5390230207748455,0.7469578783151326,0.5895997960744328,0.6081858407079646,0.5568303094983992,0.7383949645948072,0.6698865008452065,0.6524782973956875,0.685752688172043,0.6619515011547344,0.749001996007984,0.7365865501335276,0.6817204301075269,0.6691706730769231
cashFlowCoverageRatios,0.2073506584547594,0.19321505166699163,0.21057942535450636,0.21489222730241672,0.14689553591661,0.16500959358102216,0.24210936485257825,0.2132934131736527,0.3743940190409439,0.20195624195624196,0.1678363224536779,0.13048321960729703,0.2677198525539758,0.2044837291985581,0.16997477271645486,0.34377599112836155,0.32840348881304515,0.3201789423230548,0.30597236666171446,0.2575642179602576,0.20790903979508965
shortTermCoverageRatios,2.1106014271151885,1.4310469314079421,0.9397961602275421,0.6760273972602739,0.5540598290598291,0.712707182320442,4.4328180737217595,1.256437389770723,2.4289503599848428,1.018696442482472,1.1783107403545359,2.009651474530831,5.262939958592132,2.4915764139590855,0.44048353274947577,0.9946524064171123,1.6710082006753497,1.433989266547406,2.201496525921967,2.5357873210633946,1.158371040723982
capitalExpenditureCoverageRatio,-4.2911917098445596,-4.593279258400927,-4.286486486486487,-3.6054794520547944,-2.557199211045365,-2.3186274509803924,-2.462351387054161,-2.169305724725944,-3.9519112207151665,-2.436645962732919,-2.552230378317335,-2.2564720048163758,-3.822556390977444,-3.0292611558156546,-2.877518130539887,-3.182207014542344,-2.9581554227156275,-3.9840954274353875,-3.7963133640552997,-3.141891891891892,-3.022706630336058
dividendPaidAndCapexCoverageRatio,4.809523809523809,4.863803680981595,6.426256077795786,14.954545454545455,14.092391304347826,-21.83076923076923,-7.367588932806324,-5.2536873156342185,-9.440353460972018,8.756696428571429,16.61764705882353,7.291828793774319,13.30890052356021,13.989864864864865,8.994962216624685,9.465648854961833,13.022556390977444,14.627737226277372,1029.75,-15,-3.7990867579908674
dividendPayoutRatio,0.42465116279069764,0.47201125175808717,0.39844961240310073,0.40195208518189884,0.4099931553730322,0.6594333936106088,0.1387092335213981,0.4413919413919414,0.24086845466155807,0.6796565389696169,0.5792458179756167,0.5286825473991249,0.5666997682886461,0.573250603240262,0.6324324324324324,0.5104575163398692,0.5459726443768997,0.4803001876172608,0.31329113924050633,0.27578078962875663,0.11955366631243358
priceBookValueRatio,3.296446902069404,2.8767364564725506,3.1151603609165908,2.515439484370246,2.569278093623377,2.747628491188745,2.4894972716335855,2.14741776125045,1.8045229213295029,1.5296045044699675,1.9134991773717243,1.4611528492632695,1.579899509367754,1.8838985949189186,1.70395502811008,2.006687819715998,1.7103836924272633,1.8996076276758826,1.9524173189878051,2.0096913158533476,2.4322096779751257
priceToBookRatio,3.296446902069404,2.8767364564725506,3.1151603609165908,2.515439484370246,2.569278093623377,2.747628491188745,2.4894972716335855,2.14741776125045,1.8045229213295029,1.5296045044699675,1.9134991773717243,1.4611528492632695,1.579899509367754,1.8838985949189186,1.70395502811008,2.006687819715998,1.7103836924272633,1.8996076276758826,1.9524173189878051,2.0096913158533476,2.4322096779751257
priceToSalesRatio,3.2446816669428964,2.9846370714645802,3.2845986873357043,2.4862488264631044,2.5906093722042014,2.666862649647032,2.3530772564786067,1.7401834737384652,1.6549426480126919,1.4072885652291875,1.2395419944725468,1.064054935283598,1.0122686006140742,0.9910321747636311,1.2488776480831514,1.6678592004887158,1.4837564743646117,1.7663256575296362,1.7962743021838787,1.7466051902945083,1.6857097806494463
priceEarningsRatio,21.67145522665116,22.316353866835442,21.95503846098191,19.07374210612245,22.95907607891855,41.67153735189874,9.596229196779964,27.28518446643773,14.92153781154534,16.273516879623514,19.106237745817978,12.72701779302382,13.532432871367098,14.416597313753877,17.95731756458094,18.72580741568311,19.230769228723403,21.32051172660913,16.024875175696803,15.295918111704088,30.34188035042508
priceToFreeCashFlowsRatio,29.341076031045336,25.583565945372463,27.949341725,22.60368806898002,42.486649969981,42.833383188847584,31.49765021364047,31.03689733057292,12.20088148124478,21.304024691526156,24.51353238614042,25.088141447292763,10.890111801917955,15.076621776207642,19.961138408697266,22.462160208541874,22.07387030527693,18.92710318168332,18.359415329835887,20.470956652651292,25.641409438482263
priceToOperatingCashFlowsRatio,22.503563746582948,20.01378355110999,21.42900349155107,16.33442808024316,25.872125068492092,24.359788747991544,18.705954284603006,16.729602154604155,9.113544544804993,12.560848613688504,14.908783302986727,13.969837566835643,8.041203718410701,10.099625406230379,13.024209602986456,15.403486745158688,14.611831584872979,14.176438061729872,13.523298400272417,13.955469373957978,17.158479212590144
priceCashFlowRatio,22.503563746582948,20.01378355110999,21.42900349155107,16.33442808024316,25.872125068492092,24.359788747991544,18.705954284603006,16.729602154604155,9.113544544804993,12.560848613688504,14.908783302986727,13.969837566835643,8.041203718410701,10.099625406230379,13.024209602986456,15.403486745158688,14.611831584872979,14.176438061729872,13.523298400272417,13.955469373957978,17.158479212590144
priceEarningsToGrowthRatio,0.926641533829222,-2.990391418155947,1.32885759105943,0.9949276287788199,0.2856536209818936,-0.5470912359942263,0.038684798949519233,-0.6554375833785586,0.49738459371817806,-1.0849011253082341,-1.1463742647490789,0.7211976749380168,2.9320271221295346,0.762684503050205,-1.518209575914569,0.9737419856155217,9.126795882400263,-0.9523161904552083,6.281751068873168,0.22653448342650356,-1.9938949944565052
priceSalesRatio,3.2446816669428964,2.9846370714645802,3.2845986873357043,2.4862488264631044,2.5906093722042014,2.666862649647032,2.3530772564786067,1.7401834737384652,1.6549426480126919,1.4072885652291875,1.2395419944725468,1.064054935283598,1.0122686006140742,0.9910321747636311,1.2488776480831514,1.6678592004887158,1.4837564743646117,1.7663256575296362,1.7962743021838787,1.7466051902945083,1.6857097806494463
dividendYield,0.01959495374673637,0.02115091267035104,0.018148436091843703,0.02107358288402552,0.017857563342868817,0.01582455161281834,0.014454556125852256,0.016176982125038503,0.016142334503564996,0.041764576397166624,0.03031710510890107,0.041540175082407496,0.04187715347827149,0.0397632389089042,0.03521864722601129,0.02725957311257801,0.02839057751061906,0.02252761067727191,0.01955030137867415,0.0180296983557813,0.003940219423835368
enterpriseValueMultiple,15.730806181773822,15.231345045362458,18.971682184712197,15.065473016546893,17.415474969431774,27.060486393730006,8.892854595001602,17.069008430429815,12.007714702949418,11.15619404403335,11.715897047640192,9.257090001236604,8.92759692542111,13.18083397772481,14.513646757482036,13.848015237044129,12.891395044491526,14.332744655752041,11.153609441222109,11.062442895320903,14.33452914511692
priceFairValue,3.296446902069404,2.8767364564725506,3.1151603609165908,2.515439484370246,2.569278093623377,2.747628491188745,2.4894972716335855,2.14741776125045,1.8045229213295029,1.5296045044699675,1.9134991773717243,1.4611528492632695,1.579899509367754,1.8838985949189186,1.70395502811008,2.006687819715998,1.7103836924272633,1.8996076276758826,1.9524173189878051,2.0096913158533476,2.4322096779751257
