,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.007720691301152421,-0.02115620330103934,0.010772513427771357,0.004134024514858692,0.00365718454383582,0.03580764910619393,0.018571488443243016,0.01657683822502723,0.01720090982421208,0.018904903842227757,0.017509410595271075,0.016246743513793228,0.01847252120476164,0.011216145247205342,0.014532511332015772,0.01359475999440722,0.012651902328222601,-0.0023660305087524498,0.01414839848588829,0.016279533900085432,0.013870335559732832,0.00229469174006189,0.004306613455580903,0.010933997755271985,0.017365622587775024,0.007201222966314107,0.019983377562625762,-0.002282187563973281
pretaxProfitMargin,0.007303970965957737,-0.02113101734472858,0.004951287810916204,0.0028462245531194153,0.0011470696928828886,0.03470959487843331,0.017026047232874417,0.014839844731771343,0.015231561889120624,0.015671062839410395,0.015635439242589665,0.01458727383034153,0.017147798568563594,0.00997824292895191,0.014326027747460744,0.013949686481602977,0.013151618398637138,-0.0029783418162668634,0.01311251818185742,0.014975280458256888,0.012022557293124824,0.00022851701975720067,0.008354612323121234,0.006648607906577185,0.01215401801767247,0.002824617629028378,0.01633810620862617,-0.006194509102213191
netProfitMargin,0.0042202404855170746,-0.019053175949090787,0.003895243907189322,0.00015864202427222972,0.00032156347038976373,0.025537316214432865,0.011829173739024748,0.008243737607863944,0.009178178752843201,0.01092646278224654,0.011431225251356592,0.010724099782306127,0.011618921454987028,0.007718133393352839,0.009734226129022742,0.009819632812415973,0.00852924474730267,-0.0019462308699291805,0.009301341896610513,0.00972325317572583,0.008370995480542334,-0.0011497262556534158,0.01970098709104867,0.002794390154794074,0.007426656374506768,0.010390557706782962,0.009871394826630894,0.030669264771667513
effectiveTaxRate,0.32987551867219916,0.13806118394914582,0.015734265734265736,0.5836065573770491,-0.2217573221757322,0.23421854592947322,0.2793846153846154,0.30673692133985697,0.35400763358778625,0.30276185513288173,0.2688900468994268,0.308868501529052,0.32242489270386265,0.22650375939849623,0.3212079615648593,0.2536622976098689,0.3635578583765112,0.34653878231859886,0.2906517445687953,0.34288052373158756,0.3037258815701929,5.447916666666667,0.3985011404366243,0.5797029702970297,0.3889546351084813,0.8598901098901099,0.3958054439982151,-1.364749082007344
returnOnAssets,0.01759929223672154,-0.0698146581558102,0.014694597286397701,0.0005697814720471913,0.0011096205760090096,0.08315701422034148,0.039920089104184715,0.02739929459810655,0.02440155335304005,0.03846374978439602,0.04239567280089445,0.03891730881305446,0.0448047110575047,0.03257212965528159,0.04023899524448238,0.03813223071461388,0.03580452920143028,-0.008346205059920106,0.039808623046514204,0.03869466467875207,0.03141699189432603,-0.004189108318372232,0.06976833865167889,0.009348572938689218,0.027623718234507356,0.02588540055675843,0.03864265532692143,0.11626235916302598
returnOnEquity,-0.4903169014084507,216.14285714285714,0.1767478397486253,0.004200642451198419,0.006833945328437373,0.4569625957638576,0.25302554908112956,0.1844769403824522,0.14820464679652665,0.18925035360678924,0.2053872053872054,0.1664819944598338,0.16768454593733403,0.13289197481026965,0.16173827805914065,0.1455443966204368,0.1271372947350601,-0.029705597998142215,0.1251621396627495,0.12264546759412609,0.10624095835131088,-0.013828051189555957,0.20295585843289024,0.02946075369560691,0.11010804663065113,0.1062024111675127,0.12718391884275784,0.3991119881598421
returnOnCapitalEmployed,0.13740560949298813,-0.2410099464422341,0.13365193577833862,0.04018869636215187,0.03215732613099257,0.2803565090507552,0.16494509584961847,0.14568301182938204,0.106343786503729,0.1723881152729168,0.18839309196107654,0.14975328947368421,0.17965464793772926,0.12379670841527793,0.15969746083198272,0.143359419303618,0.14932975871313672,-0.027282882676443628,0.14495658967291167,0.1457751998745885,0.12092050209205021,0.019356652343279386,0.030127021005122736,0.07758962980263927,0.11954979040829125,0.036598832623442185,0.15387638241733564,-0.017288914417001724
netIncomePerEBT,0.5778008298755186,0.9016686531585221,0.7867132867132867,0.05573770491803279,0.2803347280334728,0.7357422725293862,0.6947692307692308,0.5555137372977041,0.6025763358778626,0.6972381448671183,0.7311099531005733,0.7351681957186544,0.6775751072961373,0.7734962406015038,0.6794783802333562,0.7039321511179646,0.6485319516407599,0.6534612176814012,0.7093482554312047,0.6492868833294365,0.696274118429807,-5.03125,2.358097100032584,0.4202970297029703,0.6110453648915187,3.6785714285714284,0.604194556001785,-4.951040391676867
ebtPerEbit,0.9460255152109912,0.9988095238095238,0.45962233828846927,0.6884875846501128,0.3136482939632546,0.9693346462230975,0.9167842031029619,0.8952156334231806,0.8855090832277144,0.8289416846652268,0.8929734760353653,0.8978583196046128,0.9282868525896414,0.8896321070234113,0.9857916102841678,1.0261075949367089,1.0394973070017954,1.2587926509186351,0.9267846247712019,0.9198838584794063,0.8667820069204152,0.0995850622406639,1.9399494310998735,0.6080674292594822,0.6998895637769188,0.3922413793103448,0.8175848230572784,2.7142857142857144
ebitPerRevenue,0.007720691301152421,-0.02115620330103934,0.010772513427771357,0.004134024514858692,0.00365718454383582,0.03580764910619393,0.018571488443243016,0.01657683822502723,0.01720090982421208,0.018904903842227757,0.017509410595271075,0.016246743513793228,0.01847252120476164,0.011216145247205342,0.014532511332015772,0.01359475999440722,0.012651902328222601,-0.0023660305087524498,0.01414839848588829,0.016279533900085432,0.013870335559732832,0.00229469174006189,0.004306613455580903,0.010933997755271985,0.017365622587775024,0.007201222966314107,0.019983377562625762,-0.002282187563973281
debtRatio,1.0283105311384246,0.9973083134661233,0.9133182033405718,0.8611241453277919,0.8334409830907074,0.8151027571388738,0.8407439492247583,0.8499164655652497,0.8006530265267876,0.7967573161616742,0.7935817242317106,0.7662371300913035,0.7328035758629252,0.7548976926425772,0.7512092021298216,0.7380027565467987,0.7183790226460072,0.7190359520639148,0.681943572123496,0.6708236376050274,0.6895676973881717,0.6800666094241927,0.6373627433022587,0.6611390063424947,0.7142755238519839,0.7186050108258584,0.679842461257456,0.6914808001839503
debtEquityRatio,-28.648767605633804,-3087.6190476190477,10.985467399842891,6.34852977514208,5.133006935944512,4.479134745380803,5.328888390856118,5.722409698787652,4.862825627786904,3.92022630834512,3.844532279314888,3.2778393351800554,2.742565055762082,3.079928952042629,3.019441267766705,2.816834050693448,2.5508718469612326,2.559174233663817,2.144096180279945,2.1262228110853485,2.3318697494987437,2.2448681611268575,1.8540860395984071,2.0834894857380806,2.847099800966733,2.9482868020304567,2.2375540108961114,2.3737543167242228
longTermDebtToCapitalization,1.5443219932918064,1.0025448376151236,0.5543887284501618,0.47301256592226054,0.4077922077922078,0.3970108695652174,0.4227310951549259,0.5055311785427353,0.512220250701162,0.39004399965490466,0.3102090275674038,0.3319144998612011,0.23338422391857505,0.2699516680419663,0.22675593734209196,0.22325408618127787,0.14042491268917345,0.18553915513833993,0.18976957224200405,0.22180024745669508,0.24641866692167927,0.2286849950314674,0.25860778443113774,0.2470409949572806,0.4591311034217609,0.39550270892266387,0.29361024484108555,0.31162127283841606
totalDebtToCapitalization,1.4311195445920304,1.0022378516624042,0.5919544835323344,0.48409713812225125,0.4456005428636055,0.42976820681502803,0.47745637662489754,0.5516391145979266,0.5570916272543007,0.40802143515029726,0.36814355748774397,0.35673556664290806,0.2336182336182336,0.2883245230981384,0.2269512503157363,0.23788118090147006,0.14366483038561903,0.2500568666477111,0.28293583585529053,0.22316190345490103,0.2662346127344172,0.26038622792529537,0.26109660574412535,0.3545511557068626,0.46120260436614324,0.438646482635797,0.30959792477302206,0.3296070908850377
interestCoverage,11.44943820224719,-23.225806451612904,9.995983935742972,3.356060606060606,2.6925795053003534,23.08116883116883,10.042492917847026,7.935828877005347,7.811881188118812,9.645833333333334,8.56175298804781,8.202702702702704,10.737967914438503,8.305555555555555,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.5879077167859984,0.4829346092503987,0.5921212941654257,0.5314022383146807,0.5513959390862944,0.5673283903372399,0.4503311258278146,0.3161316537992686,0.2925646049071742,0.5095423763595321,0.7412060301507538,0.583916083916084,1.0087108013937283,0.5384615384615384,0.4835837506956038,0.7860061287027579,2.768920282542886,0.8746375575643869,0.2764339335655758,0.5346298716273349,0.2303441522104085,0.2871432056599171,-0.33015873015873015,0.20031585596967783,0.0018269390466699883,0.24167681688997159,0.005236698785085882,0.39153120610074255
companyEquityMultiplier,-27.860035211267604,-3095.9523809523807,12.028083267871171,7.372374598468001,6.158812729498164,5.495178008111762,6.338301210219632,6.732908386451694,6.073574278338418,4.9202263083451205,4.844532279314888,4.277839335180055,3.742565055762082,4.0799289520426285,4.019441267766704,3.816834050693448,3.5508718469612326,3.559174233663817,3.144096180279945,3.169570497957381,3.381640059896957,3.300953362535429,2.908996578607886,3.1513637310014575,3.985996588001137,4.102791878172589,3.291283111027616,3.432856438085841
receivablesTurnover,14.204703223376203,12.419998957301496,11.581503759398496,11.746081332894882,11.764270792163062,10.899423552017568,10.616462736373748,11.250785471911524,9.695554146410203,12.276190476190477,12.30169389596071,12.200283008599108,13.461547987616099,13.716490866992538,14.099958408429226,14.1603716113311,13.822605965463108,14.047736194713426,12.826843581604784,12.431888915489585,12.496813694864425,12.200151013533135,12.105519855000823,11.759221271819484,15.10960591133005,10.524050632911392,17.55362170463271,16.939506807089646
payablesTurnover,6.586042115212939,5.8006414368184736,5.888640946363759,5.9836646678285526,6.127762066072039,6.036425762362194,6.278397761063495,6.661130096161488,6.033879322413552,7.168549788924758,7.2090728559017005,,,,8.036402925531915,8.152763726662375,8.37274987568374,9.41216926046273,9.728786432714191,8.146696427224878,7.450108100430824,8.597962331370972,9.300628007503466,8.724050472386025,10.353827120649777,6.350137488542622,10.51497560154804,10.729300499643113
inventoryTurnover,13.412255373756818,11.746856489660189,13.088801242978368,12.123107307439104,12.089086450030656,12.256970807697343,11.703162699706553,11.725937325125908,9.715960324616772,11.17281083696178,11.532512657599524,11.502872628726287,10.912615189068955,11.874516242523748,10.743777777777778,10.872684901263339,11.596143250688705,10.27948769261557,9.837700999242774,8.969414694894146,7.853131497962239,7.735712610429208,8.244884679343503,7.797506375743837,7.450667698858139,5.212480637309139,9.062504531941121,8.194480408858603
fixedAssetTurnover,72.51813186813187,50.89254432813502,54.35215243472124,84.11263736263736,84.56047077922078,86.61998254799302,83.79455662862159,87.55256723716381,61.93024302430243,92.69871309613929,117.67401725790988,113.10191725529768,127.73443008225617,133.95979899497488,131.22967741935483,135.9312865497076,131.22205663189268,127.6996034892942,115.8628104684114,96.21155465723429,84.08609382882125,70.56946077607928,66.14007922218221,43.77853025936599,48.471531489658375,34.49330835117773,36.114797261716696,36.00627900627901
assetTurnover,4.1702107491547915,3.664200569099439,3.7724459973549727,3.5916175090494704,3.4507046918732716,3.25629418228936,3.3747149196471193,3.323649526638203,2.6586487374176473,3.520238026792388,3.708760160759073,3.6289581039953376,3.85618503671645,4.220208176673131,4.133764175100597,3.883264419663367,4.197854588796186,4.288394141145139,4.279879558133521,3.9796006521103013,3.7530771540078054,3.6435701957519147,3.54136258905417,3.345478770260747,3.71953633526527,2.4912426538818435,3.9146094352007763,3.7908427224649346
operatingCashFlowPerShare,29.113591595535127,28.281444582814444,24.165745856353592,20.591836734693878,20.889423076923077,21.466063348416288,15.965217391304348,13.413793103448276,13.694323144104803,10.565957446808511,11.991869918699187,9.062015503875969,8.609665427509293,4.912727272727273,2.986254295532646,5.1644295302013425,8.967320261437909,5.241567291311755,1.9427586206896552,2.4040788109229174,1.1546283309957923,1.24726245143059,-1.4788482047635976,1.1522529069767442,0.010869565217391304,2.6752808988764043,0.02676659528907923,2.21868973054724
freeCashFlowPerShare,25.600787918581748,24.29016189290162,21.370165745856355,17.75,18.10096153846154,18.923076923076923,13.021739130434783,11.064655172413794,11.882096069868995,8.838297872340426,10.353658536585366,7.558139534883721,7.204460966542751,3.4872727272727273,1.7628865979381443,4.1375838926174495,8.42156862745098,4.764906303236797,1.5462068965517242,2.0031109574835813,0.6924964936886395,0.6859766866831508,-1.9946676146462852,-0.8586482558139535,-1.1373517786561265,-11.778651685393259,-1.1595289079229123,1.2827688447243908
cashPerShare,23.191070256073537,39.09090909090909,22.18232044198895,15.209183673469388,12.846153846153847,12.592760180995475,17.6,23.021551724137932,18.310043668122272,10.451063829787234,12.800813008130081,14.0,13.869888475836431,7.669090909090909,4.680412371134021,6.557046979865772,7.0,6.164565587734242,2.4751724137931035,1.844106463878327,1.9740532959326789,1.5740021193924407,2.1539281905439034,0.875,0.17638339920948617,1.402247191011236,3.017130620985011,4.3827935528083355
payoutRatio,0.24865350089766608,-0.06080634500991408,0.32666666666666666,8.588235294117647,3.91044776119403,0.04990138067061144,0.10806023029229407,0.1537940379403794,0.16943784639746634,0.14499252615844543,0.13898788310762653,0.14226289517470883,0.10372129849564529,0.14094775212636695,0.0707070707070707,0.07886089813800658,0.09720372836218376,-0.4505424377791959,0.10796597061098222,0.14350018005041412,0.18752986144290493,-1.6211180124223603,0.10708857261296117,1.11660777385159,0.2989025177533893,0.32337565347274083,0.32644017725258495,0.17280593325092708
operatingCashFlowSalesRatio,0.01679761787502936,0.01906576892724617,0.018930885388940104,0.01883174146949174,0.020853631027515276,0.02389527181879083,0.01923681398126611,0.01738110530872127,0.022789207101279713,0.020276836388877548,0.024035719523522413,0.020859355483387458,0.02130595573218524,0.012669742666366569,0.008544487379919963,0.016552480721038536,0.0311641113003975,0.0191070936202875,0.008105763379041552,0.012175949916667834,0.006585209774827021,0.008405141632944537,-0.011324596697355598,0.010436997857305076,0.00010547865735258158,0.01847641366680376,0.00018226356769997958,0.01479251806415904
freeCashFlowOperatingCashFlowRatio,0.879341452413171,0.8588727432848965,0.8843164151806127,0.86199207135778,0.8665132336018412,0.8815345699831366,0.815631808278867,0.8248714652956298,0.8676658163265306,0.8364881192106323,0.8633898305084746,0.8340461933276304,0.8367875647668394,0.7098445595854922,0.5903337169159953,0.8011695906432749,0.9391399416909622,0.9090613624544982,0.7958821441249556,0.8332135154565061,0.5997570604312177,0.5499858397054659,1.348798076923077,-0.7451907915484074,-104.63636363636364,-4.402771944561109,-43.32,0.5781650435674013
cashFlowCoverageRatios,0.5879077167859984,0.4829346092503987,0.5921212941654257,0.5314022383146807,0.5513959390862944,0.5673283903372399,0.4503311258278146,0.3161316537992686,0.2925646049071742,0.5095423763595321,0.7412060301507538,0.583916083916084,1.0087108013937283,0.5384615384615384,0.4835837506956038,0.7860061287027579,2.768920282542886,0.8746375575643869,0.2764339335655758,0.5346298716273349,0.2303441522104085,0.2871432056599171,-0.33015873015873015,0.20031585596967783,0.0018269390466699883,0.24167681688997159,0.005236698785085882,0.39153120610074255
shortTermCoverageRatios,4.045620437956204,4.012367491166078,4.157794676806084,12.23030303030303,3.8485385296722763,4.488174077578051,2.268066707844348,1.8701923076923077,1.7717514124293785,7.0539772727272725,3.248898678414097,5.606714628297362,772.0,6.168949771689498,434.5,9.929032258064517,105.53846153846153,2.7609475951184494,0.6801883375588554,68.18627450980392,2.332152974504249,1.8191653786707882,-25.679012345679013,0.49741176470588233,0.22,1.4853399875233937,0.07163323782234957,4.939240506329114
capitalExpenditureCoverageRatio,-8.28785046728972,-7.085803432137285,-8.644268774703557,-7.2459605026929985,-7.491379310344827,-8.441281138790035,-5.423929098966027,-5.710091743119266,-7.556626506024096,-6.115763546798029,-7.320099255583126,-6.025773195876289,-6.126984126984127,-3.4464285714285716,-2.441011235955056,-5.029411764705882,-16.431137724550897,-10.996426018584703,-4.899130434782609,-5.995689655172414,-2.498482549317147,-2.222152297042165,2.866988283942109,-0.5730032526201663,-0.00946643717728055,-0.18509017412935325,-0.02256317689530686,-2.370595382746051
dividendPaidAndCapexCoverageRatio,-17.186046511627907,-12.443835616438356,-20.632075471698112,-15.230188679245282,-13.663522012578616,-15.352750809061488,-8.480369515011548,-9.786163522012579,-15.601990049751244,-11.712264150943396,-14.182692307692308,-10.774193548387096,-9.376518218623481,-4.894927536231884,-3.0384615384615383,-6.576923076923077,-29.19148936170213,-22.1991341991342,-12.464601769911505,-19.159779614325068,-6.178236397748593,-4.380893300248139,6.153846153846154,-0.6914522459659834,-0.011821601289629231,-0.1915372858177138,-0.03753753753753754,-15.733870967741936
dividendPayoutRatio,0.24865350089766605,-0.060806345009914074,0.32666666666666666,8.588235294117649,3.9104477611940296,0.04990138067061144,0.10806023029229408,0.1537940379403794,0.16943784639746634,0.14499252615844543,0.13898788310762653,0.1422628951747088,0.10372129849564529,0.14094775212636695,0.0707070707070707,0.07886089813800658,0.09720372836218376,-0.45054243777919595,0.1079659706109822,0.14350018005041412,0.18752986144290493,-1.6211180124223603,0.10708857261296116,1.11660777385159,0.29890251775338933,0.32337565347274083,0.32644017725258495,0.17280593325092705
priceBookValueRatio,-20.754225693846834,-1434.387410217143,5.0208660644147685,2.8876945885841367,3.314124989147287,2.7545821107976565,4.325257920103093,6.477790099337583,4.546410531518423,3.517355011244696,3.291884191216513,2.9662853936011078,2.3146427714285713,1.6429840142095915,2.4778499722104232,2.7947298798660927,2.517105139867953,2.0586339595457908,1.8448880363192846,1.7727890029811195,2.923587682769473,2.499586033559506,1.3361710555835997,3.3423554722742734,10.169995735001422,2.554479298857868,2.08912972008266,1.7190013696965958
priceToBookRatio,-20.754225693846834,-1434.387410217143,5.0208660644147685,2.8876945885841367,3.314124989147287,2.7545821107976565,4.325257920103093,6.477790099337583,4.546410531518423,3.517355011244696,3.291884191216513,2.9662853936011078,2.3146427714285713,1.6429840142095915,2.4778499722104232,2.7947298798660927,2.517105139867953,2.0586339595457908,1.8448880363192846,1.7727890029811195,2.923587682769473,2.499586033559506,1.3361710555835997,3.3423554722742734,10.169995735001422,2.554479298857868,2.08912972008266,1.7190013696965958
priceToSalesRatio,0.17863513019260058,0.12644246526252162,0.11065197726908778,0.1090570598033772,0.15594235563767955,0.15393958948537523,0.20220972778755683,0.2894735881191879,0.281555062165992,0.20307623150953408,0.18321623111933125,0.19107616200171298,0.16038241572740153,0.0954216370320354,0.1491295210554261,0.18855567007324392,0.16886473664054513,0.13487615910654713,0.13710163818715193,0.14054556308735172,0.23035691374795023,0.20782680448988336,0.12970253197292986,0.31702668988193783,0.6859540784281762,0.24992337060690478,0.16214804905077132,0.13209452412882608
priceEarningsRatio,42.32818741150808,-6.636293371791143,28.406944444444445,687.4411764705883,484.95046856119404,6.028025348974358,17.09415486226749,35.11436218482385,30.676572089944578,18.58572490994021,16.02769843920171,17.817454693677202,13.803554516547901,12.363304981773998,15.320120888787878,19.201906392552026,19.798322318508653,-69.30121250797703,14.739984801237432,14.454582283039251,27.518461129670328,-180.76198874989646,6.583554995163742,113.45111896348645,92.36378308586185,24.052931292008964,16.426052437223042,4.307065236557478
priceToFreeCashFlowsRatio,12.093767831859452,7.721644607680083,6.609682006204757,6.71830985915493,8.629928656998672,7.30800777601626,12.887680026377296,20.190416277678224,14.239070396765895,11.972893562590274,8.828763608244994,10.982861816307691,8.995814940350877,10.610010427528676,29.5651455748538,14.218443257420923,5.76970898766007,7.765105470146586,21.252007524531667,13.853451251078516,58.32520419686077,44.95779637806385,-8.491389680983781,-40.761743546339396,-62.15095569070374,-3.0722956214824,-20.536357340720222,15.445105391733156
priceToOperatingCashFlowsRatio,10.634551370414977,6.631910086869221,5.845050297210791,5.791129831516352,7.477947386329115,6.4422614922639125,10.51160176443355,16.65449825989717,12.354754639540817,10.015183217680224,7.622664715322034,9.160214089734815,7.527586077029362,7.531458179126572,17.453302278365936,11.391384364132552,5.4185641622448975,7.0589573582943315,16.914093315583955,11.542882818116462,34.98095301815974,24.7261513922968,-11.453170072115384,30.375275938189844,6503.25,13.526616967660647,889.635,8.929820031714504
priceCashFlowRatio,10.634551370414977,6.631910086869221,5.845050297210791,5.791129831516352,7.477947386329115,6.4422614922639125,10.51160176443355,16.65449825989717,12.354754639540817,10.015183217680224,7.622664715322034,9.160214089734815,7.527586077029362,7.531458179126572,17.453302278365936,11.391384364132552,5.4185641622448975,7.0589573582943315,16.914093315583955,11.542882818116462,34.98095301815974,24.7261513922968,-11.453170072115384,30.375275938189844,6503.25,13.526616967660647,889.635,8.929820031714504
priceEarningsToGrowthRatio,0.3361985880408146,0.009942461188784564,0.010039876414876414,-14.665411764705885,-4.918079210552101,0.04508393673033375,0.3156225115149099,2.2497690190509223,-8.758161331679169,105.93863198666146,0.709798073736076,-16.748407412056633,0.2413603976870072,-1.0252496814154055,1.3788108799909096,0.7872781620946329,0.035094016149864835,0.559933709756481,0.9129280909153503,0.4721830212459489,0.028525234097829002,1.6954682886395398,0.009030540037613981,-1.7918915051242255,-2.1061741446094255,6.341227340620552,-0.23987251178166985,-0.08344147321954737
priceSalesRatio,0.17863513019260058,0.12644246526252162,0.11065197726908778,0.1090570598033772,0.15594235563767955,0.15393958948537523,0.20220972778755683,0.2894735881191879,0.281555062165992,0.20307623150953408,0.18321623111933125,0.19107616200171298,0.16038241572740153,0.0954216370320354,0.1491295210554261,0.18855567007324392,0.16886473664054513,0.13487615910654713,0.13710163818715193,0.14054556308735172,0.23035691374795023,0.20782680448988336,0.12970253197292986,0.31702668988193783,0.6859540784281762,0.24992337060690478,0.16214804905077132,0.13209452412882608
dividendYield,0.0058744188235677385,0.009162696945916116,0.011499535520461547,0.012493047533478801,0.008063602397985075,0.008278230064029498,0.006321472524553939,0.004379804398293983,0.005523363102652727,0.007801284419145741,0.008671730606540478,0.007984467906361113,0.007514100688435192,0.011400491400491401,0.004615307621940379,0.004106930662290641,0.004909695215503785,0.006501220129840233,0.007324700267120926,0.009927660117774186,0.006814692891409932,0.008968246165212038,0.016266070943681352,0.0098421926910299,0.0032361441656793984,0.013444334478275213,0.019873318833004548,0.04012150356678744
enterpriseValueMultiple,19.03407766979911,-8.050638163331719,13.852680708472954,17.459139114160948,30.208078039743594,4.573663442077955,9.696776039736603,15.29923915936991,15.030049983266931,9.921709065272728,8.569592396251378,10.545735271663442,6.3361938037227725,6.4129775621588845,8.530300535757243,11.408809717891996,9.539318540472879,974.6306306306307,9.496720746829908,8.368467312808818,15.322032680697417,38.09197943470611,5.228319249498711,27.34662347371044,45.423099501027295,17.219778481012657,8.19122376438727,3.166793936817173
priceFairValue,-20.754225693846834,-1434.387410217143,5.0208660644147685,2.8876945885841367,3.314124989147287,2.7545821107976565,4.325257920103093,6.477790099337583,4.546410531518423,3.517355011244696,3.291884191216513,2.9662853936011078,2.3146427714285713,1.6429840142095915,2.4778499722104232,2.7947298798660927,2.517105139867953,2.0586339595457908,1.8448880363192846,1.7727890029811195,2.923587682769473,2.499586033559506,1.3361710555835997,3.3423554722742734,10.169995735001422,2.554479298857868,2.08912972008266,1.7190013696965958
