,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
operatingProfitMargin,0.15033121153568305,0.03849509253402944,0.12180125946395734,0.12715929080347765,0.13345062440245622,0.1348835168619845,0.12902192493799877,0.12661779636937356,0.12266580992169096,0.12610167476182926,0.11046076600469217,0.0817163148061846,0.05573651975717448,0.04268766030575875,0.051221247592203395
pretaxProfitMargin,0.15013853150005751,0.0375628682468803,0.12248468113566947,0.12791279535897174,0.13371708687186315,0.13506684296183294,0.1293132007310691,0.12689360575732045,0.12270999519578757,0.12601835103699754,0.11013027608576073,0.08119735668163741,0.053935691965216706,0.03905237284791536,0.046241754290181014
netProfitMargin,0.1142219532657644,0.02858198038899192,0.09542288608323146,0.09804924057728484,0.09435524409355688,0.08440416030775715,0.08154906735682635,0.07932913531288786,0.07595710733239645,0.07771581295129931,0.06771045930216518,0.04882330541269887,0.032185912161802985,0.023296080011358546,0.027775311053883117
effectiveTaxRate,0.23922292216025418,0.2390895125170392,0.22094024168184076,0.23346808032674496,0.29436658918561015,0.375093409626758,0.3693678070313732,0.3748374093443129,0.3810030942369075,0.38329765219287115,0.385178520305918,0.39870819189191475,0.4032539309487347,0.4034656971528401,0.39934564593755184
returnOnAssets,0.20691825734266733,0.03454539703483459,0.14514053823784837,0.20636900800082228,0.19088819113228753,0.1605719395676439,0.14344229595171135,0.12965857692482238,0.1265649109299338,0.13530612452940563,0.12563922287213872,0.09723636801699685,0.07108654619017946,0.04441304057426898,0.053971662480587455
returnOnEquity,0.6420830638548418,0.0879373298678852,0.37114096359065324,0.36180226764046947,0.3129459361509894,0.26432411441487585,0.2217832871065351,0.2061187534518789,0.20222332104468774,0.21926520633032676,0.2056835595446585,0.17645758235970715,0.13450076552930884,0.10314816629110742,0.11978553495695096
returnOnCapitalEmployed,0.4046608484550593,0.06321511396978743,0.24179985514989355,0.3607616003135882,0.34647417782583967,0.3237639892511131,0.2759576408234411,0.2527845940073024,0.2452160165758925,0.2655879155591729,0.2476077853304424,0.2096235261341736,0.15950505291636827,0.10245420086342906,0.13068518746433647
netIncomePerEBT,0.7607770778397458,0.7609104874829609,0.7790597583181592,0.7665319196732551,0.7056334108143899,0.624906590373242,0.6306321929686268,0.6251625906556871,0.6189969057630925,0.6167023478071288,0.6148214796940821,0.6012918081080852,0.5967460690512654,0.5965343028471599,0.6006543540624482
ebtPerEbit,0.9987182965289959,0.9757832953297864,1.0056109573474021,1.0059256744098914,1.0019967120468718,1.001359143831014,1.0022575681862622,1.0021782829574943,1.000360208554648,0.9993392337969412,0.9970080786972145,0.9936492715588304,0.9676903437853066,0.9148398522710093,0.9027846150553285
ebitPerRevenue,0.15033121153568305,0.03849509253402944,0.12180125946395734,0.12715929080347765,0.13345062440245622,0.1348835168619845,0.12902192493799877,0.12661779636937356,0.12266580992169096,0.12610167476182926,0.11046076600469217,0.0817163148061846,0.05573651975717448,0.04268766030575875,0.051221247592203395
debtRatio,0.6777391135339988,0.6071589041112038,0.6089341989262875,0.4296083069167065,0.3900282154800431,0.39251876461178786,0.35323216720650424,0.3709520615983501,0.3741329621326651,0.3829111020671257,0.3891625409912277,0.44895330244986914,0.4714785011785743,0.5694248170255848,0.5494308849563178
debtEquityRatio,2.103075930083439,1.5455585234470373,1.5571144223156164,0.7531812123602777,0.6394200934834916,0.646141381405712,0.5461498690818263,0.5897039620555844,0.5977834579810067,0.6205120580678118,0.6370967190236427,0.8147282334616044,0.8920706200787402,1.3224747722151464,1.219415327442164
longTermDebtToCapitalization,0.5059949916522174,0.4511159271301849,0.47175970308919213,,,,,,,,,,,0.264393495788478,0.2611842541909296
totalDebtToCapitalization,0.5460335782579553,0.48681483952930305,0.5047199006572423,,,,,,,,,,,0.30211529421819583,
interestCoverage,-780.2116656644619,-41.29380993897123,178.22270569620252,168.75716261608378,500.8233418367347,735.7573033707865,442.95450568678916,459.0771812080537,2776.169491525424,1513.3945945945945,334.23339011925043,157.46225165562913,30.950499545867395,11.742581790514837,
cashFlowToDebtRatio,0.5735814585142812,0.4272219384110405,0.5681609123650203,,,,,,,,,,,0.7091478306788499,0.6273371673130935
companyEquityMultiplier,3.103075930083439,2.5455585234470375,2.5571144223156166,1.7531812123602777,1.6394200934834915,1.646141381405712,1.5461498690818263,1.5897039620555844,1.5977834579810068,1.6205120580678118,1.6370967190236427,1.8147282334616044,1.89207062007874,2.3224747722151466,2.2194153274421637
receivablesTurnover,36.934333838293064,31.8574121351154,53.094784587008476,49.325942952822984,59.0108805744141,54.774706366846814,60.378446578040375,61.81100305110603,56.76152521838934,53.480814163555344,67.9138530952472,65.26278485555356,90.73020701936633,59.374096781256846,44.18645545705566
payablesTurnover,9.52062489823241,8.80992847739869,11.39348178421242,10.6612213377688,11.627333787658323,11.974152081936513,12.946583135379816,11.031575967878895,11.662406765487383,12.083693622461855,13.411431942805581,11.146165593101626,15.069466366361041,15.827152747275731,12.058152027934462
inventoryTurnover,3.5100532410896883,3.5976203010575962,3.6461315249814295,3.5470650869739586,3.454591471912326,3.2919388754998806,3.333954236912127,3.6209170567882882,3.7763712158765586,3.978074074074074,4.738709242296043,4.442480184517381,4.10596864912925,3.5426260053744816,3.5687841052984233
fixedAssetTurnover,3.601107257715923,2.460378682047617,2.696984312211525,5.478349207074221,4.947237091335261,4.83367185804265,4.629679093912222,4.519735511929712,4.482812856701626,4.596241866935509,4.7114633208217835,4.4613384279007295,4.203970281337133,3.7116937691633813,3.8586440147384184
assetTurnover,1.8115454291104884,1.2086425280782653,1.5210244019579462,2.104748662873703,2.023079829490076,1.9024173569426124,1.7589691777107002,1.6344382982800265,1.6662681791721234,1.741037240570273,1.8555364144180473,1.991597397903867,2.2086230097446875,1.9064598229665408,1.9431524052380313
operatingCashFlowPerShare,19.44247641422855,14.38049014214477,19.04033540802213,15.971652412134171,12.661089089609462,10.151873830355571,5.877715054183803,6.164482785420067,5.121343292911614,3.7786719367588932,3.6057885371945346,2.994335046388168,2.9841491841491843,1.3095864170657379,2.3012314183388116
freeCashFlowPerShare,16.282038104328034,11.6854891661195,13.878959197787,10.636225444340505,5.5015270647865355,4.17373918328828,1.1995027287369622,2.2930753089298204,1.5892767845980749,0.797201581027668,1.5059174978370524,1.3471734595227192,1.8082016748683416,-0.6209838920330867,-2.696364617573468
cashPerShare,7.9211482691531145,18.563131089066744,8.684733748271093,6.836345716958439,6.456641107284424,6.638142004830532,7.440929490687892,8.383585917463279,6.555131891486436,5.066798418972332,4.142052596353189,1.8858019979986091,0.06936026936026936,0.06335219851980844,0.18589020261983025
payoutRatio,0,0,0,0,0,0,0,0,0,0.36211163205814,0,0,0,0,3.6712847838957963
operatingCashFlowSalesRatio,0.12272953574075625,0.13172321049916993,0.14886224349384192,0.1423525094113627,0.13244374294120867,0.13073519739586306,0.09578564955776027,0.1223532402512642,0.12271710977382008,0.10764569491085713,0.1243627371771882,0.12134890620124028,0.14134044723010278,0.0693341421993904,0.05142406711243108
freeCashFlowOperatingCashFlowRatio,0.8374467201314119,0.8125932461698885,0.7289240919537308,0.6659439593275789,0.4345224195050849,0.41112993059549224,0.2040763660162714,0.3719817848065518,0.3103242047448318,0.21097401266103488,0.4176388832298868,0.4499073880017899,0.6059354151839701,-0.4741832107761658,-1.1717051123523643
cashFlowCoverageRatios,0.5735814585142812,0.4272219384110405,0.5681609123650203,,,,,,,,,,,0.7091478306788499,
shortTermCoverageRatios,3.8642664837770595,3.197738886806227,4.595825213141982,,,,,,,,,,,4.177944444444444,
capitalExpenditureCoverageRatio,-6.151829116019211,-5.335986988529362,-3.689003597580175,-2.9935097056981843,-1.7684167056186098,-1.6981674769295807,-1.2564019427276405,-1.5923105027964364,-1.4499566417725551,-1.2673853789943683,-1.717147610311266,-1.8178757143592648,-2.5376550914029807,-0.678341737098942,-0.46046767321775667
dividendPaidAndCapexCoverageRatio,,,,,,,,,,-1.8953892272554245,,,,,-5.297718545290264
dividendPayoutRatio,,,,,,,,,,0.36211163205814006,,,,,3.671284783895797
priceBookValueRatio,13.288959099840886,9.509121883266177,7.93633837234122,10.244726730534474,6.865395427954979,11.118347942031379,7.321254284815294,7.406594020564181,5.64072025154173,7.216818393223389,8.683547903554619,6.044552381543873,3.7424813607283465,1.2680861888083343,1.4057613575221155
priceToBookRatio,13.288959099840886,9.509121883266177,7.93633837234122,10.244726730534474,6.865395427954979,11.118347942031379,7.321254284815294,7.406594020564181,5.64072025154173,7.216818393223389,8.683547903554619,6.044552381543873,3.7424813607283465,1.2680861888083343,1.4057613575221155
priceToSalesRatio,2.364010126882642,3.090718533214249,2.0404870028228994,2.776344334162372,2.069961570266051,3.550318608402474,2.692003832200679,2.8505834108982966,2.1187110930875135,2.5579111147543347,2.8585999689215615,1.6724417452664833,0.89557242198253,0.2863980851817091,0.3259613857945208
priceEarningsRatio,20.69663544784787,108.1352128561606,21.38362280347619,28.31581680608723,21.93795999524525,42.06331293928153,33.010847572560685,35.9336251385459,27.893520007493258,32.91365061518758,42.21799701822656,34.25498808672392,27.82498185791239,12.293831624980214,11.735652038681668
priceToFreeCashFlowsRatio,23.000806017058252,28.875129504916558,18.804724207389764,29.28670529127868,35.96819531554516,66.05348055860013,137.71540159307494,62.632046771733606,55.635368777101505,112.63148761477898,55.03794206458466,30.63317474694063,10.457019403754703,-8.711176037577117,-5.409802481804949
priceToOperatingCashFlowsRatio,19.26194955936428,23.463735217976073,13.707216517311924,19.503304477334076,15.628987253742144,27.156562877647968,28.10445870158617,23.297980544236896,17.26500157143947,23.762316894071574,22.985984659124348,13.78209163659845,6.336278394000937,4.130693423134716,6.3386932247473675
priceCashFlowRatio,19.26194955936428,23.463735217976073,13.707216517311924,19.503304477334076,15.628987253742144,27.156562877647968,28.10445870158617,23.297980544236896,17.26500157143947,23.762316894071574,22.985984659124348,13.78209163659845,6.336278394000937,4.130693423134716,6.3386932247473675
priceEarningsToGrowthRatio,0.043135272276075734,-1.4525092948005736,1.9439657094069247,1.2899427656106404,0.581755619307111,1.356881062557469,1.3204339029024275,1.3724047191468733,1.73066612773765,0.8378020156593202,0.6665999529193667,0.44794984421100525,0.5101246673950605,-0.33930975284945397,-0.23471304077363336
priceSalesRatio,2.364010126882642,3.090718533214249,2.0404870028228994,2.776344334162372,2.069961570266051,3.550318608402474,2.692003832200679,2.8505834108982966,2.1187110930875135,2.5579111147543347,2.8585999689215615,1.6724417452664833,0.89557242198253,0.2863980851817091,0.3259613857945208
dividendYield,,,,,,,,,,0.011001867774917936,,,,,0.3128317686818715
enterpriseValueMultiple,13.962845236160156,37.97336979244421,13.789869614395036,15.947188621932474,11.4329065063296,19.43808114901505,15.16836389898342,16.270552625435,12.067754355493001,14.55345576313581,17.725491843484267,12.63163314002829,8.372247991467093,4.225743636568248,4.508995181312896
priceFairValue,13.288959099840886,9.509121883266177,7.93633837234122,10.244726730534474,6.865395427954979,11.118347942031379,7.321254284815294,7.406594020564181,5.64072025154173,7.216818393223389,8.683547903554619,6.044552381543873,3.7424813607283465,1.2680861888083343,1.4057613575221155
