,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
ebtPerEbit,0.9044997497611357,0.8814736052039029,0.9133016067473967,0.9019451605343333,0.9151332718357043,0.9168201503310269,0.9263059215665851,0.9310220667661129,0.9099326138169068,0.9198536747588959,0.9269343546167196,0.924804821257362,0.9267583096952505,0.956019888717888,0.9553975046712073,0.9382541287495787,0.9558143006418869,0.969886457133454,0.9073861806941851,0.9229980572675853,0.8833754740834386,0.988435126239907,0.8784698246098606,0.8943045884663453,0.938800792864222,0.9182486221677894,0.8763381321520857,0.8914956011730205
ebitPerRevenue,0.1538176219469522,0.12138697603085544,0.14192474103399158,0.13953381904749448,0.1348536036036036,0.1303050548424132,0.12686991225288086,0.12691770358667695,0.1251534162981247,0.1268829908434955,0.12046134438637593,0.11642017141718158,0.11730528040134122,0.12645304231319096,0.1306995430912242,0.1303958020198824,0.1278300941695051,0.12469221930400526,0.1350911058106081,0.1465062625567271,0.14053228972134899,0.14268072528976006,0.14113634148718449,0.13687683284457478,0.12916026625704044,0.12363250936896696,0.12,0.11650153741031773
debtRatio,0.867246050455649,0.870623426603779,0.8740376501863094,0.8737904700004062,0.8735640482608138,0.8851908449670629,0.8693211883839046,0.8459486913083206,0.8159212985379231,0.8214013244913528,0.7960585991982599,0.7907503283740756,0.7395470043022873,0.7832709719142646,0.7751210323946512,0.7759298407874744,0.7411415900853648,0.7329400589911513,0.7480315813227751,0.7680382463259536,0.7799330420759707,0.8295155264131352,0.8141412349183819,0.829640670902013,0.812634673862698,0.7871249291156094,0.8264591660288574,0.7958418063249422
debtEquityRatio,6.5327325735489,7.803884061729996,8.202705070254739,8.444937379765223,8.328171006844862,9.484643848288622,7.837750774751264,6.399438596491228,5.033162125949085,5.257628294036061,4.658134292155352,4.321156263091747,3.15943549156098,3.850630180538208,3.650780849035853,3.640715005295379,2.988576494427558,2.875622134503641,3.1292170733389133,3.5337944597102213,3.8013219679042463,5.298853002014237,4.727670809453281,5.276484123331799,4.655936310141918,3.987136255776196,5.28649138712602,4.197300295857988
longTermDebtToCapitalization,0.6375600384245917,0.6917357106449323,0.613596360583823,0.6325167359187442,0.6526168969181722,0.6947405577126721,0.5923943755609481,0.615519520815908,0.5296094960476904,0.5624391539074254,0.475969015432468,0.46600348988083695,0.34613586058546625,0.4643839990269268,0.4274459867905519,0.4410482240831649,0.3738799460788201,0.36637616317907135,0.4225789125943291,0.43087580931914726,0.38087135401094324,0.4457579180661621,0.31424155442702584,0.3971926320461607,0.2827706057596822,0.2036005569922419,0.34493407768143486,0.2572448839445131
totalDebtToCapitalization,0.6378731164219215,0.6918558184143222,0.6431866771688984,0.6575972253962279,0.6531605612880979,0.6959768256155696,0.6508144435584918,0.6159133177003315,0.5299982944332927,0.5628150225489824,0.4767671036521635,0.47008154868500895,0.3498953893839597,0.4659187386294724,0.4286133221617093,0.44198281826568264,0.45396456578565203,0.3879318106785918,0.42780144288652583,0.4414738638648976,0.4156639013053564,0.46530194918203965,0.351580441772099,0.4289993693504309,0.2847829674863839,0.21051074738710313,0.3608761154247306,0.26978125843910344
interestCoverage,9.31313559322034,7.156669650850493,8.547321788159485,7.945996275605214,9.174610244988864,9.579876013352408,10.602429596907786,10.971218961625283,9.25608519269777,10.040066777963272,10.56989247311828,10.840386043058649,11.251227495908347,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.29265723743605176,0.2490325189164212,0.36078065469248116,0.3520789893290813,0.410969196093163,0.39019659345766067,0.47525597269624575,0.3230712003851035,0.4478055301136223,0.32574686328642294,0.41191945131690205,0.46848435237075753,0.7669752402887895,0.45366393335936483,0.5210634346593686,0.5678505038645925,0.3019833653230966,0.4980851804572357,0.40682616457164555,0.4927738718808913,0.5004888342513092,0.5089984690246507,1.0700712589073633,0.5774837682224673,1.5467980295566504,2.3138173302107727,0.7276814386640976,1.6976976976976976
companyEquityMultiplier,7.5327325735489,8.963558552716897,9.384841795437822,9.664716736680932,9.533555122175061,10.714801110083256,9.01594356548687,7.56480701754386,6.168685797230907,6.40080328247804,5.85149673258568,5.464627845273006,4.272122628015638,4.916089474281821,4.7099494097807755,4.692067264226488,4.032396149949341,3.9234069679064407,4.1832686633435845,4.6010657367842684,4.873908095733649,6.387888874035585,5.80694185073089,6.359963184537506,5.729433483327564,5.065442737604596,6.396554850407978,5.274038461538462
receivablesTurnover,1.686614730878187,1.68570660659892,1.9100395963724615,1.9945213341855703,1.889408446522675,2.0526308782020557,2.0959160215485606,2.347663494107009,2.1989114374453456,2.043545744589118,2.091752110977081,2.098390550759553,2.1027071634882764,2.313202320145442,1.717401304218416,1.7164647485704803,1.774022105245341,1.9824679154717595,1.9031817915913813,1.8999631921947284,1.8515976445862303,1.595524919487854,1.402734107997266,1.589187929628335,1.4939759036144578,1.6984055548411985,1.5017961681745609,1.503209792005478
payablesTurnover,0.9665461881146508,0.9545036046208634,1.0361646443016892,1.084872168383591,1.0783785184801202,1.2094648123932155,1.1579596412556055,1.3900796080832822,1.2829917812152316,1.2511842057685585,1.271786600496278,1.192483402140574,1.182911294950937,0,0,0,0,0,0,0,0,-0.051865772749911,-0.04758315502820463,-0.04718826405867971,-0.04627596038993565,-0.04816425120772947,-0.04889017007783223,-0.05070837424603731
inventoryTurnover,,9.979295314202687,9.696246819338423,10.707963839862247,11.23878984332793,11.25928558734672,10.120156764941658,9.729127378707355,8.326397515527951,10.294228480761603,16.009058253943465,13.021763708309779,13.908163265306122,0,,,,,,,,,,,,-0.6362476068921507,-0.7992459943449576,-1.1105990783410138
fixedAssetTurnover,6.512762078395625,7.282483689041247,7.253092108454188,22.019297235023043,22.106817194963092,22.84662122110255,21.84841922910351,21.63531073446328,19.77827502034174,19.64548217739707,20.314101625421,19.198683606306446,17.3050346965894,18.565730961645357,17.962360266025186,17.781963113472962,17.21882700837851,15.316153362664991,14.446149102876024,13.512329332030445,12.576475764009194,12.738907690874655,11.536991230042725,12.52908756889161,13.036295369211514,11.915651781686964,11.259351620947632,10.198606271777004
assetTurnover,0.5027620421519299,0.476399056685668,0.5583197054892209,0.6211236137628469,0.6126299576434348,0.6655140856622377,0.684483078328592,0.7104829844571121,0.6599709485173336,0.6419043061768968,0.6765291094053274,0.6410321934366072,0.6540313715424063,0.7714280764966741,0.6586860526056342,0.626329523683689,0.6583646882204034,0.6091086337049443,0.5946018940296794,0.6375994284845042,0.6488779659529147,0.6221736462794972,0.5689429559971612,0.5921766689338794,0.629276839116338,0.6513227643679578,0.6399353686537971,0.6157352219339457
operatingCashFlowPerShare,9.088785046728972,7.999072356215214,8.444040036396725,7.600617828773169,8.712440809298322,8.117696511139133,8.895577395577396,5.815281606931863,6.987253765932793,5.409243384271338,4.714336917562724,4.966622162883845,5.618429591174562,4.460101969409177,4.901001335892898,5.0784999978839585,2.7453243984656894,3.4703800969917333,2.8154381860801565,2.690209838254777,2.1194712400780107,1.9594774904580823,2.5696748439262636,1.4219712377630387,1.680125897769671,1.6041690313817611,0.764775000764775,1.2386516846973867
freeCashFlowPerShare,5.981308411214953,7.64935064935065,7.979071883530482,6.736981465136805,8.040895393887215,7.422026061370324,8.065520065520065,4.9763686490744385,6.168404789494013,4.565784569511741,4.049462365591398,4.453604806408545,5.194678780012978,3.781265620313906,4.21762529768611,4.560499998099791,2.2946945764011537,3.0399516242598446,2.4385979050427866,2.375111999432126,1.7111240443662972,1.5301190867695968,0.22730642071134652,-0.5514135389543561,1.44028776848895,1.4457005116825103,0.597375000597375,1.0980617971359203
cashPerShare,24.8411214953271,25.976345083487942,19.60555050045496,16.142541924095323,16.34266035299182,12.706179066834805,10.727682227682228,9.414336352894841,10.539590575511781,10.059262020126724,6.469534050179211,7.6769025367156205,5.1745619727449705,3.5586124162751176,5.641682898379807,5.6256666643226385,3.3510572938898684,4.688624741167147,4.136555692863752,1.8709414766271195,1.412868780815271,1.6471056744283064,1.7137820352001019,1.954682566971678,1.7512589912308822,1.6571001148058964,1.05975000105975,0.8336797748125394
payoutRatio,0.3928334439283344,0.5951977998730696,0.4214024344709133,0.41352533172496986,0.4733553840499816,0.44001393000174127,0.4540634427278545,0.42391304347826086,0.32125920694178184,0.3984774115997195,0.28249002729372247,0.277516008215537,0.23593947036569987,0.19194241727481756,0.18735266987803628,0.20347222222222222,0.2074111546730745,0.22543192812715965,0.22093024976216297,0.23064562000065272,0.2696574724431671,0.525935504566004,0.2863047671534858,0.45177130831287265,0.45323741007194246,0.44526375496313103,0.4392857142857143,0.5156054931335831
operatingCashFlowSalesRatio,0.13611869270067883,0.13093819043208235,0.12411643940964444,0.11264077644504324,0.13250968992248063,0.12526513112233978,0.14353393593403108,0.09639112666309783,0.1240357914224005,0.10206478473072,0.09481347990628942,0.11863663543950569,0.14773861629424864,0.1043570685409322,0.12598865605798015,0.15304696358410463,0.09457022640753356,0.1320994747209455,0.1222819392293877,0.1327708733424722,0.11257284009680951,0.11144838590692906,0.17561641165578404,0.11520039100684262,0.17082693292370713,0.18700079494265057,0.10037652270210409,0.19314428880537524
freeCashFlowOperatingCashFlowRatio,0.6580976863753213,0.9562797170358344,0.9449353448275862,0.886372873483133,0.9229210929393745,0.9143019884009942,0.9066887630621921,0.8557399254994921,0.882808181315644,0.8440708330462344,0.8589675359233635,0.8967069892473118,0.9245784245784245,0.8477980203701048,0.8605639967485775,0.8980013783597519,0.8358555286521389,0.8759707983845915,0.8661521737893197,0.8828723936913915,0.8073353447831244,0.7808811758342215,0.08845726970033296,-0.38778107764106917,0.8572499063319595,0.9012145748987854,0.7811120917917035,0.886497641509434
cashFlowCoverageRatios,0.29265723743605176,0.2490325189164212,0.36078065469248116,0.3520789893290813,0.410969196093163,0.39019659345766067,0.47525597269624575,0.3230712003851035,0.4478055301136223,0.32574686328642294,0.41191945131690205,0.46848435237075753,0.7669752402887895,0.45366393335936483,0.5210634346593686,0.5678505038645925,0.3019833653230966,0.4980851804572357,0.40682616457164555,0.4927738718808913,0.5004888342513092,0.5089984690246507,1.0700712589073633,0.5774837682224673,1.5467980295566504,2.3138173302107727,0.7276814386640976,1.6976976976976976
shortTermCoverageRatios,216.11111111111111,442.20512820512823,3.030204081632653,3.392357691550128,171.51694915254237,67.05555555555556,2.158056824955295,194.27631578947367,287.14285714285717,213.4264705882353,128.95098039215685,28.837209302325583,46.67385444743935,73.76719576719577,109.54109589041096,150.10344827586206,1.0717993079584776,5.679752977503308,19.242557541022506,11.682440163455926,3.7019570405727924,6.716402271837055,6.909509202453988,4.695219123505976,157,56.13636363636363,10.790476190476191,27.136
capitalExpenditureCoverageRatio,-2.924812030075188,-22.872679045092838,-18.16046966731898,-8.800715380684721,-12.97371794871795,-11.668882175226585,-10.71682289097188,-6.931924882629108,-8.533018867924529,-6.413168360583296,-7.090566037735849,-9.681197137280416,-13.258805513016846,-6.570216776625824,-7.171748878923767,-9.804054054054054,-6.09219422249539,-8.062617407639324,-7.4711710179437025,-8.53769688902541,-5.190365606365821,-4.563733872738524,-1.0970412760258128,-0.7205747477835525,-7.005249343832021,-10.12295081967213,-4.568548387096774,-8.81038961038961
dividendPaidAndCapexCoverageRatio,-26.643835616438356,3.539092961214857,4.016446656567842,4.881802721088436,5.634465478841871,5.681671079729332,7.3887755102040815,5.790196078431372,17.00187969924812,8.462390670553935,15.733253588516746,19.57894736842105,30.64778761061947,-69.01980198019803,-39.78358208955224,-967.3333333333334,762.4615384615385,378.70588235294116,128.33134510042606,32.05718771024893,-56.41667272859533,6.121460127627293,-1.2559241706161137,-0.8972211648267986,21.69918699186992,16.632996632996633,19.04201680672269,121.14285714285714
dividendPayoutRatio,0.3928334439283344,0.5951977998730695,0.42140243447091325,0.41352533172496986,0.4733553840499816,0.4400139300017412,0.4540634427278545,0.4239130434782609,0.32125920694178184,0.3984774115997195,0.2824900272937224,0.277516008215537,0.23593947036569987,0.19194241727481756,0.1873526698780363,0.20347222222222222,0.2074111546730745,0.22543192812715968,0.22093024976216297,0.2306456200006527,0.2696574724431672,0.525935504566004,0.2863047671534858,0.45177130831287265,0.45323741007194246,0.44526375496313103,0.4392857142857143,0.5156054931335831
priceBookValueRatio,4.232923249986748,4.360370975606277,5.852553186313466,6.887586507055081,6.822163863764292,9.583122164555967,7.303893995147611,6.48558624108421,5.346533854471863,4.210406084032593,3.6830578220186627,3.7503342857478,2.5935586329360163,2.297335074356691,3.5577347138090873,4.629674182990395,3.7810592983587314,3.7974023525674343,4.450979466523891,4.270428206197877,7.191039924293736,10.284096116100054,10.682650620733789,9.763803125632766,7.434686584674628,4.555082257790058,5.1542930004533085,3.2281235794193788
priceToBookRatio,4.232923249986748,4.360370975606277,5.852553186313466,6.887586507055081,6.822163863764292,9.583122164555967,7.303893995147611,6.48558624108421,5.346533854471863,4.210406084032593,3.6830578220186627,3.7503342857478,2.5935586329360163,2.297335074356691,3.5577347138090873,4.629674182990395,3.7810592983587314,3.7974023525674343,4.450979466523891,4.270428206197877,7.191039924293736,10.284096116100054,10.682650620733789,9.763803125632766,7.434686584674628,4.555082257790058,5.1542930004533085,3.2281235794193788
priceToSalesRatio,1.117700288487648,1.0211089610708293,1.1169544352514764,1.1473605049064106,1.1680704431260476,1.3438959920457418,1.1835335152830637,1.2066955298469755,1.3132725071315436,1.0247530399046374,0.9303686808938547,1.0706056934518635,0.9282261088023754,0.6057718994860553,1.1467766762637972,1.5753726994709205,1.424241931659871,1.5890168433413487,1.7894251839677542,1.455677159367389,2.273795157498344,2.58760012244753,3.2334252312518275,2.5924662991202347,2.0620976903921853,1.3806466910748758,1.259177226910299,0.9940606034335497
priceEarningsRatio,10.597756749966821,14.225860204315634,12.473005405436489,13.226305482599518,16.39162138931459,18.03822925280341,16.374503733156594,16.74268187236413,19.325419110342043,14.596186893338675,13.548750289418434,16.22335617992026,13.719369172055487,8.0906248125,14.91973263143655,20.74404822292907,18.87899596549927,21.40769174211029,22.825485237475025,17.049133387618006,31.13454651140242,31.926315022344376,45.71256034427528,37.209302336022446,28.973214311769333,20.68777290874929,20.304232783928573,21.794871807116106
priceToFreeCashFlowsRatio,12.47720267359375,8.15494072105263,9.523663780602122,11.49179326091969,9.551175501970128,11.733992252234241,9.094267685672218,14.62914189718243,11.993376881815907,11.89499867397551,11.423738295007967,10.063757708251517,6.795415211392879,6.846913705536168,10.577042162677207,11.462559263629261,18.017648895498215,13.732126053211095,16.894954561718578,12.418362084420469,25.018642886205473,29.732979147426693,208.14414239570263,-58.03267010940919,14.08138737530048,8.192395246658805,16.059845139830507,5.805684176089126
priceToOperatingCashFlowsRatio,8.21121821192802,7.798404405172214,8.99924651854526,10.186013814155489,8.814981333134048,10.728412448099627,8.245670318878608,12.51874079721639,10.587851232868989,10.040221439826361,9.812620334296358,9.024241875080644,6.282894290505891,5.804799885198502,9.102221677291716,10.29339401826942,15.060151442615288,12.028941422349172,14.63360161970433,10.963829059198716,20.198434680540558,23.217923717696944,18.411862540441177,22.503971353415356,12.071268008500375,7.383105999620446,12.54453923102383,5.146725329451651
priceCashFlowRatio,8.21121821192802,7.798404405172214,8.99924651854526,10.186013814155489,8.814981333134048,10.728412448099627,8.245670318878608,12.51874079721639,10.587851232868989,10.040221439826361,9.812620334296358,9.024241875080644,6.282894290505891,5.804799885198502,9.102221677291716,10.29339401826942,15.060151442615288,12.028941422349172,14.63360161970433,10.963829059198716,20.198434680540558,23.217923717696944,18.411862540441177,22.503971353415356,12.071268008500375,7.383105999620446,12.54453923102383,5.146725329451651
priceEarningsToGrowthRatio,0.17436963482795398,-0.5066402844694866,3.0402950675751406,0.5290522193039807,-6.556648555725831,2.159712313241056,4.369945683786161,1.156485247850338,7.81605839573835,1.8975042961340258,0.5800558717657271,2.0603662348498712,-0.6651815356148113,1.1519508661607145,0.799951621940853,1.3766504729762017,1.5339184221968158,2.6648885237592466,5.2650785947775764,0.66035375797112,-8.87334575574968,0.8472752832852926,2.246445822632958,1.6279069772009818,1.3009541328225842,0.9774972699384037,0.32994378273883934,1.7435897445692898
priceSalesRatio,1.117700288487648,1.0211089610708293,1.1169544352514764,1.1473605049064106,1.1680704431260476,1.3438959920457418,1.1835335152830637,1.2066955298469755,1.3132725071315436,1.0247530399046374,0.9303686808938547,1.0706056934518635,0.9282261088023754,0.6057718994860553,1.1467766762637972,1.5753726994709205,1.424241931659871,1.5890168433413487,1.7894251839677542,1.455677159367389,2.273795157498344,2.58760012244753,3.2334252312518275,2.5924662991202347,2.0620976903921853,1.3806466910748758,1.259177226910299,0.9940606034335497
dividendYield,0.03706760338026859,0.04183914303421224,0.033785156084935285,0.031265369779111964,0.02887788662313502,0.024393410452600635,0.027729905597592266,0.02531930348494418,0.016623660532663904,0.02730010341136248,0.020849895470754005,0.017105955459390094,0.017197545120826465,0.023724053669905307,0.012557374485604103,0.009808703683850763,0.0109863445626087,0.010530417330501855,0.009679104188306075,0.013528289958019798,0.008661037421708082,0.016473417123082194,0.006263153168346664,0.012141353907501548,0.01564332507932442,0.021523039571592538,0.02163517917472964,0.02365719320107384
enterpriseValueMultiple,7.081792641097012,8.33220249120749,7.550166374734215,7.987230648120428,8.279216445587466,10.066087897930453,9.246717976322278,9.52922063313967,10.048875474787815,8.224355254864674,7.5750923318696435,8.543549719575077,7.2569488272430265,5.477615058178517,8.84590375355754,12.091493507921303,11.674588166859477,11.999123536595553,12.902986334721438,10.077616770348683,15.03848150731962,15.321232347666902,20.262909532264366,16.44540225240348,12.489665055986974,8.384520429961212,8.814377994258225,7.57507380569034
priceFairValue,4.232923249986748,4.360370975606277,5.852553186313466,6.887586507055081,6.822163863764292,9.583122164555967,7.303893995147611,6.48558624108421,5.346533854471863,4.210406084032593,3.6830578220186627,3.7503342857478,2.5935586329360163,2.297335074356691,3.5577347138090873,4.629674182990395,3.7810592983587314,3.7974023525674343,4.450979466523891,4.270428206197877,7.191039924293736,10.284096116100054,10.682650620733789,9.763803125632766,7.434686584674628,4.555082257790058,5.1542930004533085,3.2281235794193788
