,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
pretaxProfitMargin,0.24974437288360668,0.38211359494762615,0.18057064137547355,0.3183955666271464,0.31667026851801827,0.3130897686318743,0.3024077724584624,0.3204512598099959,0.1843429158110883,0.2515806859531859,0.11109400153986142,0.18359634916450102,0.15053149583823344,-0.09714143364264807,-1.0049627791563276,0.02082058312320987,0.33073704178987895,0.3453289017479257,0.27793247476505395,0.33635494951060146,0.2867279968586975,0.2724308929887455,0.2798850880459648,0.2742456802418016,0.1847515121791728,0.18344416418252693,0.1719960991633732,0.17258848497295817,0.12325781474046459,0.24594461740127807,0.25606312113307605,0.13209891456280523,0.11358768019452324,0.10024069695614203,0,0,0
netProfitMargin,0.19713166456410597,0.305368147231071,0.14632950962990438,0.25844911878721677,0.24373277864822518,-0.09351013783047676,0.2099690228104759,0.2225578273440727,0.09385266940451745,0.1764303594931482,0.10556449919507245,0.13894015291326128,0.12105088887112796,-0.020003736688048827,-0.5243877029151592,0.04427280961590247,0.24033922892372928,0.29397910140838335,0.1977723633832231,0.23053381885798405,0.21422561283446456,0.17644927988807974,0.17980262807894876,0.1723884899627863,0.11866519535720124,0.11862722617136742,0.11964276548786121,0.12555624015882796,0.07605391453971895,0.15009011961330493,0.15696207989307348,0.08262437660701652,0.0719620216522897,0.061558779048714506,0,0,0
effectiveTaxRate,0.19365130004785452,0.19844187993738396,0.18522593896713616,0.18534789339358185,0.22849221582426957,1.2911559246078819,0.30004190529403546,0.29968581326029164,0.4778613199665831,0.30091808996255837,0.003402217741935484,0.24076859956236324,0.16937196601941748,0.8633158097191947,0.3885024974083498,-1.293944738389183,0.2733223118188873,0.31429164935604487,0.2884157795867251,0.3146114864864865,0.34226743617333466,0.3450710683172856,0.3575841094848888,0.36331783143275787,0.35770379382811635,0.35333333333333333,0.31363772008355717,0.3542245140817136,0.3829688227082364,0.36642238507661556,0.3633608351574339,0.3745264532984977,0.36646279306829765,0.3858903527411815,0,0,0
returnOnAssets,0.006142734897023846,0.009580114977090555,0.004887858448114898,0.009943325963350994,0.0094112652506046,-0.0036896223266113604,0.008321071025407948,0.009959508089717597,0.003968999147910753,0.007271394854875233,0.00404416891014984,0.005905934110972006,0.0055394685830308975,-0.0008650006517128198,-0.014281366232131526,0.0016533867000421917,0.011430130158497663,0.01645809307266152,0.011485741199554478,0.014123851294903926,0.013922839253000847,0.013434780541157449,0.014984316289999003,0.013762715552412555,0.008684780023959046,0.00802990518813623,0.015430239562578194,0.016020965276261193,0.01150073288984102,0.009037095501183898,0.03111924127349116,0.022206968201550964,0.018939894151945795,0.016095526112067188,0,0,0
returnOnEquity,0.0737863402074666,0.10868833303626245,0.055389536807693464,0.10039742913031328,0.09196310263989399,-0.03386470060775132,0.06624022743425728,0.07771672744155018,0.03473548215490135,0.06691331561767455,0.03988912927336299,0.06224199408343926,0.06485673036924658,-0.01051735428945645,-0.19546706206312223,0.03184034930192433,0.17980848701401703,0.21849702764424145,0.15596892699307355,0.18214744832370885,0.17615719919739847,0.173864881164843,0.2041959943207564,0.1806944291836062,0.1231131275440977,0.13178788264764574,0.15422786820166734,0.15440309816467418,0.15105946684894053,0.09707503179313268,0.17217650397275822,0.145984511250686,0.13043478260869565,0.11104707012487992,0,0,0
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7893337587068645,0.7991554115548436,0.8103726525821596,0.811723358855278,0.7696737044145874,-0.2986687755371029,0.6943241607300833,0.6945138161604769,0.509120022277917,0.7012873775452634,0.950226814516129,0.7567696936542669,0.8041565533980582,0.2059238363892807,0.5217981340118745,2.1263962375073486,0.7266776881811127,0.8513017587591746,0.7115842204132748,0.6853885135135135,0.7471388046561674,0.6476845483723063,0.6424158905151112,0.6285914505956552,0.6422962061718837,0.6466666666666666,0.6956132497761862,0.7274890916303054,0.6170311772917636,0.6102598267821452,0.6129819834989055,0.6254735467015022,0.6335372069317023,0.6141096472588186,0,0,0
ebtPerEbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.916481150141765,0.9115515186481006,0.9114194567472976,0.9005995414005427,0.8972171965642753,0.8905422898128322,0.8738095517101107,0.8711352175645936,0.8849163921347278,0.8903770616821476,0.8975700663928008,0.9041703888940475,0.9133764424719761,0.91653066874353,0.926937223686722,0.9480725954239998,0.9364316426420594,0.9246758949075559,0.9263587855543525,0.9224592415381889,0.92096355234736,0.9227286128679443,0.9266179714257213,0.9238343118014554,0.9294569133511107,0.939069472649429,0.899951677070439,0.8962393535706487,0.9238661890595592,0.9069060773480663,0.8192596518371935,0.8478813402100107,0.8547941448350822,0.855056724198426,0,0,0
debtEquityRatio,11.00874302272987,10.341735488087458,10.328265861754295,9.093323397605076,8.767245948425238,8.173722227757297,6.955996801705757,6.797703024921458,7.744521074980764,8.193487293174577,8.853064549402536,9.528952903726534,10.693915628746911,11.14389652914211,12.686860128503849,18.257654184052537,14.731097067196513,12.27596257230955,12.579352371192504,11.896443365233537,11.652390507161144,11.94140091326449,12.62731474488717,12.129271508625425,13.17573354816825,15.412134335328833,8.99517004102157,8.637565246674525,12.134768740031898,9.741839762611276,4.532798902762013,5.573815476553448,5.886774633600336,5.899250720461095,0,0,0
longTermDebtToCapitalization,0.574468850135894,0.5574147686185482,0.5766713080097129,0.5628028832448722,0.5417765208923472,0.5411122210817718,0.4780407050345701,0.47567898433585737,0.5144667838215555,0.5197165387643816,0.5588244903293257,0.64531797626623,0.6998665200284219,0.7044815460627536,0.7174311633743863,0.7899095633518892,0.7066134021754839,0.6590159861348459,0.6554519058893257,0.6325940031412475,0.6054632228829329,0.6131150507373704,0.638028692647509,0.4630572872622864,0.5078412754724069,0.5813469844824828,0.428387731175069,0.43620656920448075,0.44628776887655336,0.4255798380714677,0.48304442434170314,0.6205033265837431,0.5689688965278092,0.58050581086091,0,0,0
totalDebtToCapitalization,0.613016959324166,0.5829773351861067,0.6016275102768046,0.6032407283836806,0.5739580732361339,0.5834414122402735,0.5127262180221169,0.500559418834743,0.5720410042504406,0.5781597402141623,0.6065896836677148,0.680062329960126,0.7377971612389945,0.7392409127080352,0.7744436340008345,0.834693931006784,0.7647207872561922,0.7165072071663569,0.7077530697813716,0.6987910338596567,0.6809245747463932,0.674057640772181,0.7381153928308664,0.5878885761077107,0.6256240525116873,0.6502791471164697,0.46017572683763125,0.47293219737309194,0.5211912943871707,0.5023731673874063,0.6089115778375829,0.7103520144126323,0.710672792778205,0.6893538799431825,0,0,0
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,,0.21692810619556788,-0.06846281540504648,-0.043691650017528394,0.13978702074939947,-0.03054122015500016,0.22767742180606976,0.1787105246588773,0.1614483947195423,0.2049917874741127,0.04895879790044255,0.11837934519746207,0.07758281464346821,-0.1287116133592671,0.19852596425134283,-0.12452928870292887,-0.00024657935360249865,0.11179942973466138,-0.009082768808774469,-0.06532446743011944,0.1614872933789399,0.15818260812636514,0.01432475884244373,0.11751415330500532,0.06146683074737069,0.015230049092362141,0.18138776777398324,0.2988365547006943,0.054212454212454214,0.035061935754776404,0.0698804696161966,0.07177134616340942,0.09929795081383593,0.14108602299487463,0,0,0
companyEquityMultiplier,12.011968845215195,11.345201315033767,11.332066465438574,10.09696649796628,9.771598206095199,9.178365049317526,7.96054104477612,7.803269673708741,8.751698063020699,9.202266821311644,9.86336875624838,10.5388907011012,11.708114126312184,12.158781925343812,13.686860128503849,19.257654184052537,15.731097067196513,13.27596257230955,13.579352371192504,12.896443365233537,12.652390507161144,12.94140091326449,13.62731474488717,13.129271508625425,14.17573354816825,16.412134335328833,9.99517004102157,9.637565246674525,13.134768740031898,10.741839762611276,5.532798902762013,6.573815476553448,6.886774633600336,6.899250720461095,0,0,0
receivablesTurnover,1.3895962503690582,1.3119262706451318,1.6576058317231688,1.8201590611512535,1.9992978855553456,1.8120139581256232,2.3105703224127274,2.5714285714285716,2.5020872134095433,2.7081105636509766,2.8250810725302538,2.6264714610742903,2.589374408703879,2.1954987967621964,1.101253676547279,1.246232228934041,1.6511893575074161,1.9532027181654719,2.1946375372393248,2.92498866898323,2.8120514236138496,2.277257858057175,2.9260585305105855,2.491490010011753,2.2853406808947834,0.8132148184982596,0.9712847101051897,0.8485042114435085,0.9175349963161773,0.3656023482897023,0.5226939805737724,0.6467738875185554,0.6637844900468834,0.7090513660872061,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,0.03116056931090473,0.03137234536070102,0.033403094567030514,0.03847305036291269,0.038613047054240075,0.03945692319799833,0.0396299935772849,0.04475020361481276,0.042289677780009007,0.04121396609837788,0.03830993317816653,0.04250703621046834,0.04576148622029759,0.04324195350109822,0.027234365246818368,0.03734542068566408,0.04755832083544285,0.0559838879492275,0.05807556224273146,0.061265854029011926,0.0649914782307531,0.07613961671976793,0.08333758215936422,0.07983546671464857,0.07318725594152917,0.06769023812911487,0.1289692652928833,0.12759991264468223,0.15121815832155217,0.06021112865035517,0.19825961337088785,0.26877017550369187,0.26319291366577613,0.2614659738350236,0,0,0
operatingCashFlowPerShare,,30.127397934087554,-9.886374532553457,-5.707362617819669,14.8205189908956,-3.182138224939781,18.67386863335757,13.2280292942743,14.987300016493485,18.910995454246,4.869651265952364,15.375970857103582,12.40130664442591,-48.165244677264596,183.34789379724236,-145.6031636022667,-0.1964274752931066,62.74962506906623,-4.707080200501253,-29.163803428032907,58.851910200866485,52.82111413637538,5.3707052441229655,20.593514027988377,10.803427417116039,3.0247445828808517,12.195045013883643,16.729028036117683,2.6818969280636185,2.2743190639354873,3.4469201012236295,4.220029239766082,5.235827316393116,6.484567469560853,,,
freeCashFlowPerShare,,28.10132808657157,-11.538498417873239,-8.079761693046416,13.306862391208439,-4.427644987956272,17.719608046812784,12.163448735019973,13.870361207323107,17.761380855128795,3.6398689688118475,14.191009691387725,11.580136224631637,-49.15588288685459,178.52204960686748,-153.76289290227894,-8.452519796206495,62.74962506906623,-10.602678571428571,-33.78556142383131,56.14021268215833,49.29546674086293,0.851918826602371,17.05702680360584,6.778621124464965,-4.312641826566252,-9.512865665515568,16.729028036117683,2.6818969280636185,2.2743190639354873,-0.6735016672462601,4.163011695906433,4.6441405351916565,6.092214528655907,,,
cashPerShare,291.049680275455,266.2710280373832,306.25083900661616,206.94602525342344,187.24341234508483,171.1828793774319,156.39313043177177,140.3245672436751,147.29737753587332,159.89228539429476,145.8001774380673,154.54292391229637,161.58639143730886,373.8535480580552,711.7654879021537,612.9173631212035,661.2649110961063,109.07924855947589,92.89826127819549,80.35262010877034,66.38046474990153,74.98658505077806,61.85453084187262,62.06175130982252,56.81554810900241,18.2890478302226,9.747686814691761,9.801056927910706,6.3526786307607335,16.642023330114764,2.039983359189729,2.3026315789473686,2.238348089798921,1.5789619366235557,,,
payoutRatio,,0.2367893586005831,0.4844754231918168,0.2807587237771249,0.2781934053754503,-0.5585466313621653,0.15336641630901288,0.07267138383018211,0.08655818405579106,0.022964967454106634,0.018963002254342925,0.009668383482425227,0.0008488964346349745,-2.015566625155666,-0.27185377835572894,2.979817528338402,0.45621691893397714,0.37366302004961566,0.4913176111697759,0.3233630202206912,0.24063891070960985,0.2254707631318137,0.1963162955839929,0.19995946082902605,0.3178921990700878,0.18911082474226804,0.16387816387816387,0.18593238822246455,0.20135746606334842,0.1517467248908297,0.11674220574096965,0.09962406015037593,0.10565835344596407,0.10034602076124567,,,
operatingCashFlowSalesRatio,,0.8520177500799866,-0.273147534903436,-0.17100723353803934,0.4991085417904803,-0.11811879281410768,0.7593917206420726,0.5129207971912433,0.5830852156057494,0.7407933107951173,0.19977602015818577,0.5616988688436092,0.4074535012502426,-0.6940150713084636,1.828651525770462,-0.8743176087541923,-0.0010712492328293255,0.3801798139690586,-0.027891866805893954,-0.19180806280829524,0.41909743647276604,0.33198845822351575,0.035550885779645686,0.15993151283260829,0.09900686611083864,0.025491095314530306,0.11995072627418775,0.21804614226056002,0.029710352738743905,0.05472718335244962,0.09918727229611744,0.0996220814854441,0.1345645419633725,0.17355741580931688,0,0,0
freeCashFlowOperatingCashFlowRatio,0,0.9327499224477135,1.1671111973231172,1.415673443951079,0.8978675037886988,1.391405613136136,0.9488986130683082,0.9195208495860281,0.9254743143901043,0.9392091970040063,0.7474598836801906,0.9229342214076574,0.9337835565768088,1.0205674904431163,0.9736793039154754,1.0560408791824163,43.03125,1,2.252495840266223,1.1584758314258785,0.9539233729295633,0.9332530664459328,0.15862326973438085,0.8282717937513655,0.6274509803921569,-1.4257871064467766,-0.7800599058622165,1,1,1,-0.19539230602043034,0.9864888272994977,0.8869926860748601,0.939494354442808,0,0,0
cashFlowCoverageRatios,,0.21692810619556788,-0.06846281540504648,-0.043691650017528394,0.13978702074939947,-0.03054122015500016,0.22767742180606976,0.1787105246588773,0.1614483947195423,0.2049917874741127,0.04895879790044255,0.11837934519746207,0.07758281464346821,-0.1287116133592671,0.19852596425134283,-0.12452928870292887,-0.00024657935360249865,0.11179942973466138,-0.009082768808774469,-0.06532446743011944,0.1614872933789399,0.15818260812636514,0.01432475884244373,0.11751415330500532,0.06146683074737069,0.015230049092362141,0.18138776777398324,0.2988365547006943,0.054212454212454214,0.035061935754776404,0.0698804696161966,0.07177134616340942,0.09929795081383593,0.14108602299487463,0,0,0
shortTermCoverageRatios,,2.189575662245737,-0.698685369655079,-0.28495638082976316,1.142397823533049,-0.1931746603077477,1.7566854499853426,1.8851463541913753,0.7788463186766093,0.9739752985884907,0.27429988275318584,0.8218254624272148,0.45292549815966493,-0.8089403156259528,0.7620115083155078,-0.4876167331112446,-0.0009520692630388861,0.475108322127596,-0.042348547571652545,-0.253355847788637,0.5749105459582163,0.6768878135744302,0.03823924923464279,0.2971595520207759,0.1606858583178562,0.060149697898818646,1.5009633911368014,2.1696185286103544,0.20887096774193548,0.13175542406311638,0.17476355072739014,0.21533813271662502,0.21465291673079884,0.37482749102953355,0,0,0
capitalExpenditureCoverageRatio,0,-14.86987132799223,5.984039466047592,2.405734632683658,-9.791202967673556,2.554894376673609,-19.568940493468794,-12.425578486554096,-13.418192557590077,-16.449856733524356,-3.95976692563818,-12.975928074245939,-15.101988997037664,48.62041884816754,-37.992916174734354,17.844116912315762,0.02379182156133829,0,0.7984058452341415,6.310110450297366,-21.702977487291214,-14.98196166854566,-1.1885282347710093,-5.823155216284987,-2.6842105263157894,-0.4122373300370828,-0.5617788461538461,0,0,0,-0.8365454545454546,-74.01282051282051,-8.848984771573605,-16.527383367139958,0,0,0
dividendPaidAndCapexCoverageRatio,0,56.7645968489342,-10.818992654774396,-115.64864864864865,29.656500802568218,-19.69495412844037,-114.99360341151386,-20.430334190231363,-16.50345078096622,-18.076196473551637,-4.123374747182895,-13.391499551032625,-15.159728122344944,-26.647058823529413,19.366098294884655,-10.543173431734317,-0.016577447763771368,3.4609272964736615,-0.4481730052199851,-4.344545188651653,12.999130056546324,18.83628632175762,6.6,22.82793017456359,118.17073170731707,-0.646944713870029,-0.6185812599258868,9.340175953079179,1.9400749063670413,2.402877697841727,-0.9894623655913979,14.468671679197994,-17.69796954314721,-40.13793103448276,0,0,0
dividendPayoutRatio,,0.2367893586005831,0.48447542319181686,0.28075872377712485,0.27819340537545023,-0.5585466313621654,0.15336641630901288,0.07267138383018211,0.08655818405579106,0.022964967454106634,0.018963002254342925,0.009668383482425229,0.0008488964346349745,-2.0155666251556665,-0.27185377835572894,2.979817528338402,0.45621691893397714,0.37366302004961566,0.4913176111697759,0.32336302022069124,0.24063891070960985,0.22547076313181366,0.1963162955839929,0.19995946082902608,0.31789219907008787,0.18911082474226804,0.1638781638781639,0.18593238822246455,0.20135746606334842,0.1517467248908297,0.11674220574096965,0.09962406015037593,0.10565835344596408,0.10034602076124567,,,
priceBookValueRatio,0.45704581264383237,0.6078707444596281,0.6448512750574101,0.9298630111466452,0.6615085006625218,1.0002759041546279,0.7624368470149253,0.7007081137850056,0.7791352703126335,0.7741818155124572,0.6132512523208269,0.43056386173694927,0.8326429637604913,0.25076013752455795,0.24945868813104566,1.2713846370534692,2.2726314251604984,2.1853312954850406,2.2514653173637353,2.5223823331360826,1.3273568342715625,1.848586700599322,2.2430167010099717,1.966994393728446,1.3508272546564006,1.4277313645772325,1.0757808244210463,0.8141550616313511,0.6442460945703241,0.5387103865377113,0.6699690636759731,0.7080566846899201,0.4526398424781782,0.575980412498473,0,0,0
priceToBookRatio,0.45704581264383237,0.6078707444596281,0.6448512750574101,0.9298630111466452,0.6615085006625218,1.0002759041546279,0.7624368470149253,0.7007081137850056,0.7791352703126335,0.7741818155124572,0.6132512523208269,0.43056386173694927,0.8326429637604913,0.25076013752455795,0.24945868813104566,1.2713846370534692,2.2726314251604984,2.1853312954850406,2.2514653173637353,2.5223823331360826,1.3273568342715625,1.848586700599322,2.2430167010099717,1.966994393728446,1.3508272546564006,1.4277313645772325,1.0757808244210463,0.8141550616313511,0.6442460945703241,0.5387103865377113,0.6699690636759731,0.7080566846899201,0.4526398424781782,0.575980412498473,0,0,0
priceToSalesRatio,1.221068853329792,1.7078591400392282,1.7035847617029165,2.3937094595494695,1.7532173267059268,2.7620482681779417,2.4167809490284426,2.006621747211896,2.1051651052361398,2.0412854267206892,1.6229374396304335,0.9611293736582425,1.5540741924802757,0.47693931618608704,0.6692333074460629,1.7678125780312859,3.0376902304301736,2.9402767509146126,2.854912356421859,3.1924379793910282,1.6142049973966646,1.876064849589581,1.9750646872781055,1.8765780153386014,1.3020234581419223,1.2851546598596482,0.8345404393727707,0.6620479100470452,0.32435860155654167,0.8329135191495731,0.6107670632877649,0.4007462276218744,0.24972539911246136,0.3192938896047193,0,0,0
priceEarningsRatio,6.194179184910744,5.592787445335277,11.642113514981443,9.2618209370651,7.1931946799667505,-29.537420564872022,11.510178581008583,9.016181417468971,22.43052987829892,11.569921597308564,15.373894178490918,6.917578205475738,12.838189020939444,-23.842511207970112,-1.2762185377835573,39.92998396461155,12.639177732379979,10.001652283541421,14.43534530095037,13.848024533691817,7.535070041526667,10.632317971371451,10.984626356022352,10.885750062221094,10.972243834619098,10.833555679731816,6.975268717417285,5.272919205047541,4.264850843241557,5.549422715469262,3.8911759050583097,4.850217866428571,3.4702387923326996,5.186813230198186,6.39458971559145,24.71722181175,17.2334247725
priceToFreeCashFlowsRatio,0,2.149008751969193,-5.3438495865708235,-9.887667858911572,3.912267104707939,-16.805773769668562,3.353911657808348,4.254549932948357,3.9011240724885843,2.9338935089020772,10.868523108652855,1.8539907006030079,4.084580619992197,-0.673368029543656,0.3758639347227098,-1.914636193708324,-65.89750907770515,7.733910751910438,-45.441347368421056,-14.367084030683403,4.037664162844162,6.055157380406108,350.23859364874096,14.16640673488994,20.959151298563523,-35.35999666654843,-8.91900788826094,3.036274355433968,10.917359494475491,15.219374872364805,-31.514629326729203,4.077759990247586,2.092242596056368,1.9581829177364805,0,0,0
priceToOperatingCashFlowsRatio,0,2.0044877467387225,-6.236866689297318,-13.997708810469737,3.5126974994587576,-23.38364795621288,3.1825221204479712,3.912147368950852,3.6103901263371045,2.755539766591186,8.123785018569126,1.711111463758074,3.8141142184610213,-0.6872175200559952,0.3659709343277398,-2.0219340893182136,-2835.6521875000003,7.733910751910438,-102.3564459234609,-16.643919617611417,3.851622216977124,5.650994193076722,55.55599091173445,11.733635117318714,13.150840030471228,50.41582733116575,6.957360453701195,3.036274355433968,10.917359494475491,15.219374872364803,6.1577160975287,4.022664670788152,1.8558038801962764,1.839701796179769,0,0,0
priceCashFlowRatio,0,2.0044877467387225,-6.236866689297318,-13.997708810469737,3.5126974994587576,-23.38364795621288,3.1825221204479712,3.912147368950852,3.6103901263371045,2.755539766591186,8.123785018569126,1.711111463758074,3.8141142184610213,-0.6872175200559952,0.3659709343277398,-2.0219340893182136,-2835.6521875000003,7.733910751910438,-102.3564459234609,-16.643919617611417,3.851622216977124,5.650994193076722,55.55599091173445,11.733635117318714,13.150840030471228,50.41582733116575,6.957360453701195,3.036274355433968,10.917359494475491,15.219374872364803,6.1577160975287,4.022664670788152,1.8558038801962764,1.839701796179769,0,0,0
priceEarningsToGrowthRatio,-0.1912145995217611,0.057020513460645,-0.3163301013486945,0.48281805873376116,0.017341409498094165,0.2043726989616204,-1.146113655882533,0.06536767634738241,-0.47377600755013066,0.1482551045583726,-0.4957147154691415,5.579372095884064,0.08790029044695416,-0.27824559008883704,0.0014741131844651849,-0.4789416109416522,-1.3594137827715354,0.21845714198261534,-2.96349147648923,0.8281118671147706,1.0511422707929698,2.86009353429892,0.4724556924275562,0.1445627482862264,-1.4757667683263436,0.7087372340922254,0.25824779634067835,0.12335437310746222,-0.12936461469399776,0.07134972062746196,0.07167955614581097,0.1940087146571428,0.15963098444730417,-0.20098901267017963,0.009473466245320666,-0.4119536968625,0
priceSalesRatio,1.221068853329792,1.7078591400392282,1.7035847617029165,2.3937094595494695,1.7532173267059268,2.7620482681779417,2.4167809490284426,2.006621747211896,2.1051651052361398,2.0412854267206892,1.6229374396304335,0.9611293736582425,1.5540741924802757,0.47693931618608704,0.6692333074460629,1.7678125780312859,3.0376902304301736,2.9402767509146126,2.854912356421859,3.1924379793910282,1.6142049973966646,1.876064849589581,1.9750646872781055,1.8765780153386014,1.3020234581419223,1.2851546598596482,0.8345404393727707,0.6620479100470452,0.32435860155654167,0.8329135191495731,0.6107670632877649,0.4007462276218744,0.24972539911246136,0.3192938896047193,0,0,0
dividendYield,,0.04233834396801183,0.04161404392496074,0.030313555583173706,0.03867452748779714,0.018909797154949556,0.013324416752496128,0.00806010665328676,0.003858945130829671,0.001984885313263387,0.0012334547144778325,0.0013976543806576756,6.612275557326666e-05,0.08453667516708137,0.2130150678016828,0.07462606373644684,0.036095458786468915,0.03736012905232772,0.034035736653797215,0.02335084108451418,0.031935855855807604,0.02120617195036074,0.017871913820387886,0.01836891897077297,0.02897239651812053,0.017456025549955862,0.023494172126868627,0.03526175558398077,0.04721324929391997,0.027344596487095668,0.0300017805900811,0.02054012064899953,0.030446997964350568,0.019346372484943225,,,
enterpriseValueMultiple,1.5517577497908517,3.6364458168140694,3.8965029986708593,4.9819770483623795,4.10113849522293,7.2606494929787795,6.806014571099281,6.276166294785976,9.377752153330265,6.317713735219595,9.160335832083957,6.684602614249641,10.301012645370982,12.51644133123454,45.1466190943502,7.502393471635041,6.651104114048381,6.513781147597175,9.91475980140387,9.544461409802153,5.862936321826293,4.82790766427281,4.9078502678299865,3.612039296093794,2.9623894710270307,4.404066060362911,4.558808520859049,3.7021323084133124,3.6973009566732697,5.293851700335006,4.736605985638865,5.704895172236348,4.608455684614555,4.496275671047389,,,
priceFairValue,0.45704581264383237,0.6078707444596281,0.6448512750574101,0.9298630111466452,0.6615085006625218,1.0002759041546279,0.7624368470149253,0.7007081137850056,0.7791352703126335,0.7741818155124572,0.6132512523208269,0.43056386173694927,0.8326429637604913,0.25076013752455795,0.24945868813104566,1.2713846370534692,2.2726314251604984,2.1853312954850406,2.2514653173637353,2.5223823331360826,1.3273568342715625,1.848586700599322,2.2430167010099717,1.966994393728446,1.3508272546564006,1.4277313645772325,1.0757808244210463,0.8141550616313511,0.6442460945703241,0.5387103865377113,0.6699690636759731,0.7080566846899201,0.4526398424781782,0.575980412498473,0,0,0
