,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
payablesTurnover,12.131205154488212,6.291194430727354,9.916371924860488,10.32584063657365,11.452244466002293,9.321264191469776,10.202100189361335,11.336694594794988,9.888643629167301,10.30390873386946,10.210467593062177,10.660938903863432,10.845639826261277,8.64646205213818,13.090286692340607,7.926714332141697,6.448976138094432,5.469087042381893,5.7392232399639465,6.097898918216257,4.293823770857612,0,0,0
inventoryTurnover,1.666918553958282,2.01351106519619,2.40986362073576,2.2085960784313725,1.9042849601126233,2.141859973207361,2.4876799731352053,2.418927684348748,3.175057431937045,2.772982359010494,3.1345165810368987,4.721697174691604,3.7761448679669627,3.4324021207177813,3.239476888865357,2.789557957339738,5.655535767289997,5.839902676399027,3.6104775510158715,6.836533325327099,5.391139712033538,0,0,0
fixedAssetTurnover,5.0234154727472795,3.327615563061698,2.9604237730808736,2.7161797402867056,3.882520783194779,3.255959788710971,4.56334902725106,5.095962300524794,4.488815099615519,3.672147076514953,3.598818420521107,4.111792275180985,5.873007353335838,9.183437221727516,11.333121513803572,9.453544973544973,9.245905969360804,15.891471625521,11.385828190038755,11.26363831390238,8.314804596385674,0,0,0
assetTurnover,0.8714172962550119,0.7616212381567954,0.698765650716472,0.6565635864592864,0.7340036701317819,0.7216539553671719,0.7604093706835496,0.772266598652863,0.7074588222332396,0.645393973565225,0.7445727498763764,0.7175709377179433,0.7771224028153109,0.6823559575057584,0.8218731278705984,0.7768392860248465,0.8950625175790738,0.9836864301662118,0.6615228506233981,1.0708335845876398,0.5647016525720281,0,1.2084675563736769,0
operatingCashFlowPerShare,,6.961279095061997,5.972413024085638,5.011073786632688,3.348190404052359,3.236299879081016,2.665595014343654,1.7668102356219915,1.9162746213100346,1.6231845293818707,0.714404519514783,1.2829662261380324,1.3534468322634663,0.9257942290877296,1.1814736339490883,0.7678768570797716,0.40061690732831673,0.6147224801771555,0.3410043550010239,-0.4806435718746902,-0.40131837714790203,-0.422402318143922,,
freeCashFlowPerShare,,4.8895366543397865,4.731578947368421,2.768817328854396,2.814992780552465,1.645659008464329,1.7477989909981204,1.3608310108943502,1.6704234089851626,1.2015406424693076,0.11049295976599467,0.6655800293685756,0.7176946692715601,0.6266394637132031,1.0253066340386165,0.5580229000410056,0.14727815063385533,0.5476462604471748,-0.01145594134053436,-0.7466739850146408,-0.5845982833499408,-0.5104028010905723,,
cashPerShare,16.051185555797257,15.772938873178159,13.271922390722569,10.55014479323526,8.930361919189528,7.233131801692866,6.633297062023939,5.952951608816823,6.170656051284703,6.053949233690855,4.606263083937943,5.115947136563877,4.960061401060564,4.827484698338677,3.139096959025933,3.497429265369208,2.6604975933834996,2.2824844631759413,5.36776521759127,2.1392818675720844,2.937752076050852,,0.18654560462236897,
payoutRatio,,0.4518744086305847,0.5401429657794676,0.6182893999393599,0.45099175437929856,0.5203134825084735,0.6278262518968134,0.8519561014443308,0.32844062544020286,0,2.2635186595582635,0,0,0,0,0,0,0,0,0,0,0,,
operatingCashFlowSalesRatio,,0.2649532454930377,0.317132294079474,0.3444748622836312,0.24288353692250103,0.28416385484860773,0.2773236591923636,0.20937529085739506,0.26238519121524767,0.254885736966118,0.11651302773919266,0.22229402754949903,0.221595686346189,0.19249975758751092,0.24664976232158545,0.18166621891883825,0.11254582678664952,0.17361874691065357,0.0654282897005295,-0.12199535694665554,-0.1927684675256876,-0.2951900624265484,,
freeCashFlowOperatingCashFlowRatio,0,0.7023905502953033,0.7922390712576035,0.5525397243681317,0.8407505072427908,0.5085001606623774,0.6556881227617687,0.770219112079844,0.8717035598181646,0.740236627887816,0.15466441875401413,0.5187821906833009,0.5302717862003546,0.6768668933383705,0.8678201566052033,0.7267088399605652,0.3676283949572722,0.8908837371448493,-0.033594706849125036,1.553487924747089,1.4566945264370308,1.2083333333333333,0,0
cashFlowCoverageRatios,0,0,86.41594062600839,91.77047093763258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,0,0,190.47155049786628,172.49043062200957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,0,-3.36010836010836,-4.813224536745808,-2.234835256801017,-6.279454852170825,-2.0345886610007144,-2.9043436085363226,-4.351972041937095,-7.794448533277258,-3.8496574473483887,-1.1829621539484305,-2.0780610788697556,-2.128890644892225,-3.094699922057677,-7.565450028664246,-3.6591011573726138,-1.5813486754080814,-9.164536741214057,-0.9674972146949773,1.8067241493243789,2.189647438522302,4.8,0,0
dividendPaidAndCapexCoverageRatio,0,22.65397140025485,8.079253024406432,-7.3340453666971825,5.669605996232314,-4.201997048387603,-26.859207575380015,5.002223656839538,34.528644620400556,-3.8496574473483887,1.7057172201300925,-2.0780610788697556,-2.128890644892225,-3.094699922057677,-7.565450028664246,-3.6591011573726138,-1.5813486754080814,-9.164536741214057,-0.9674972146949773,1.8067241493243789,2.189647438522302,4.8,0,0
dividendPayoutRatio,,0.4518744086305847,0.5401429657794676,0.6182893999393599,0.4509917543792986,0.5203134825084735,0.6278262518968134,0.8519561014443308,0.3284406254402028,0,2.263518659558264,0,0,0,0,0,0,0,0,0,0,0,,
priceBookValueRatio,9.741958657606787,18.230428903885496,16.98942071432784,9.934483142014582,7.672656551469864,8.90042853831462,7.684524536319692,6.823675769844457,5.5545692141156096,4.006918450582716,3.007912998366203,2.112729900319915,2.397422386034549,3.8618627234606047,2.5664216344255824,4.9571652987058386,3.4519253938832253,4.707415128148959,1.3373925331099137,49.107778976441914,29.144210197679175,0,28.099375368296997,0
priceToBookRatio,9.741958657606787,18.230428903885496,16.98942071432784,9.934483142014582,7.672656551469864,8.90042853831462,7.684524536319692,6.823675769844457,5.5545692141156096,4.006918450582716,3.007912998366203,2.112729900319915,2.397422386034549,3.8618627234606047,2.5664216344255824,4.9571652987058386,3.4519253938832253,4.707415128148959,1.3373925331099137,49.107778976441914,29.144210197679175,0,28.099375368296997,0
priceToSalesRatio,9.060262419822669,18.776633261522207,19.44663900375628,12.23757972738609,8.432976551473088,9.86578868576792,8.523848249778087,7.5499334968639955,6.81063103686269,5.442597242230911,3.633669982648389,2.6111139380925,2.7047687808444523,4.984065621060797,2.6325204503118167,5.079426061908599,3.1211466933295244,3.71194909500709,1.7843851120701888,2.4975561572017835,4.726525941655802,6.87654894281984,9.07932977913176,77.08
priceEarningsRatio,37.14071656400226,93.70340876693537,99.90420197718632,70.60183665781568,46.65438452331193,71.25570909313988,62.83993702579667,71.49532867053338,54.21162529933793,56.59155472093632,49.30984259964458,38.57856552138937,20.02204106484457,41.80190606892345,17.441942128291917,73.26051124744376,-114.48383513796716,72.05193376486152,-19.08052167759112,-19.91024201883269,-17.819178632586343,-15.649313422174252,-29.74712414223331,-35.575384615384614
priceToFreeCashFlowsRatio,0,100.89504075240689,77.4012235817575,64.29459904949965,41.29673113306706,68.2765988713849,46.87609983869599,46.816981307715224,29.776881557364366,28.846298472908593,201.64180638463534,22.641905308211623,23.018145051526346,38.25166046511628,12.29875978694298,38.475123509128935,75.43549367088607,23.998514689698546,-811.8058327598073,-13.178442261929158,-16.832071321888865,-19.278891062068965,0,0
priceToOperatingCashFlowsRatio,0,70.86772319615012,61.32027348461369,35.52532003717008,34.72024764759528,34.718661495579916,30.736101905627823,36.05933377308707,25.956613653838374,21.353086708631313,31.186812780989086,11.746217237037884,12.205872891491731,25.89128258405742,10.673111644354634,27.96021237265856,27.73222946103731,21.379886452684204,27.272378969975552,-20.47255092088366,-24.519186163193226,-23.2953267,0,0
priceCashFlowRatio,0,70.86772319615012,61.32027348461369,35.52532003717008,34.72024764759528,34.718661495579916,30.736101905627823,36.05933377308707,25.956613653838374,21.353086708631313,31.186812780989086,11.746217237037884,12.205872891491731,25.89128258405742,10.673111644354634,27.96021237265856,27.73222946103731,21.379886452684204,27.272378969975552,-20.47255092088366,-24.519186163193226,-23.2953267,0,0
priceEarningsToGrowthRatio,0.4595288232163116,2.1563257757111325,2.1892051215870394,58.5995244259874,0.8100431598553061,3.3083007793243517,1.3640864378770496,-21.92523412563022,1.0667448849224557,1.5916374765263344,3.205139768976898,-0.7277320314262087,0.4389447464215924,-2.0064914913083256,0.11763170272568967,0.18784746473703529,0.7359675116012174,0.5584024866776767,0.7497048313266991,-0.9237934717391174,0,0.17214244764391678,1.5408341830977028,0
priceSalesRatio,9.060262419822669,18.776633261522207,19.44663900375628,12.23757972738609,8.432976551473088,9.86578868576792,8.523848249778087,7.5499334968639955,6.81063103686269,5.442597242230911,3.633669982648389,2.6111139380925,2.7047687808444523,4.984065621060797,2.6325204503118167,5.079426061908599,3.1211466933295244,3.71194909500709,1.7843851120701888,2.4975561572017835,4.726525941655802,6.87654894281984,9.07932977913176,77.08
dividendYield,,0.004822390290565771,0.005406609082396878,0.008757412401833245,0.009666653177129584,0.007302060271807281,0.009990879711402032,0.011916248477859817,0.006058490658169106,0,0.04590399279787153,0,0,0,0,0,0,0,0,0,0,0,,
enterpriseValueMultiple,30.416687526312682,71.95250467917647,81.32171640848095,55.536397569701094,36.22907762647848,46.07326972588218,44.48578609358059,43.07093329068486,36.30660393360527,33.03067492465507,25.781422378958197,18.26303680981595,13.710652886312074,28.570670349907918,10.662889782834156,32.376972800173384,15.518082590911638,22.618789216778666,6.610842052219985,46.54024464413516,-16.66373434941112,,-29.183181534622584,
priceFairValue,9.741958657606787,18.230428903885496,16.98942071432784,9.934483142014582,7.672656551469864,8.90042853831462,7.684524536319692,6.823675769844457,5.5545692141156096,4.006918450582716,3.007912998366203,2.112729900319915,2.397422386034549,3.8618627234606047,2.5664216344255824,4.9571652987058386,3.4519253938832253,4.707415128148959,1.3373925331099137,49.107778976441914,29.144210197679175,0,28.099375368296997,0
