,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
netProfitMargin,0.2408617267614952,0.35046872936930595,0.2135107207439938,0.30214569767950006,0.3199134394301429,0.2845506132161816,0.27898602226960434,0.2925894590155776,0.29344500727218015,0.30116627102900195,0.2814493620414673,0.26230214278023045,0.18490439823847482,0.13387978142076504,0.20257168397167022,0.3119544044441238,0.34967248104806065,0.3426717557251908,0.3298998456118127,0.2985530662358126,0.2588229739618989,0.14500943219863702,0.23656329405471269,0.21635316508885977,0.18922961854899029,0.2922730682670668,0.2690674367249873,0.2645748595777649,0.2517814726840855,0.17503671071953011,0.18610907312301297,0.1870380898237635,0.2009910188912976,0.19352686019352686,0,0,0,0
effectiveTaxRate,0.20038350910834132,0.21453865827267363,0.1761692282267394,0.1917616942052595,0.17907351924406545,0.16815218837302115,0.26662553979025294,0.26114570361145706,0.2610381488430269,0.26172076249356,0.289412373802744,0.27771911298838436,0.2226190476190476,0.15007598784194529,0.26952640714108606,0.3033671661027872,0.3077371411918986,0.3168467508750571,0.3253675280098439,0.3435078033761546,0.34810982421071196,0.35217523346746643,0.3531873400235648,0.38031858407079644,0.3259677166588309,0.3308141532119547,0.3394495412844037,0.3336585365853659,0.34641255605381166,0.375,0.33304119193689746,0.31386861313868614,0.2998921251348436,0.2759051186017478,0,0,0,0
returnOnAssets,0.008632123354154163,0.01389014868721262,0.008952798765131205,0.013955666436561666,0.01518270164793078,0.013457709289239027,0.013202859423630607,0.013936134150995726,0.014535598677362377,0.01603204210746083,0.015958514080626245,0.014324271878914037,0.010776968413118206,0.007842063333997212,0.011078853154427028,0.018197504366306842,0.021671106407823677,0.021430787959802352,0.021356814826964082,0.019719366461333643,0.01827059274442167,0.009956823618647529,0.01822845103966291,0.012025366888407123,0.011178455028875293,0.017775506665815,0,0,0,0,0,0,0,0,0,0,0,0
returnOnEquity,0.11474215025804672,0.14499799701372956,0.09339862510594218,0.13333847607660115,0.1390581826020498,0.12679445350734095,0.12448729333164194,0.1274414168346665,0.13457071229789094,0.14195023471894536,0.1448022975537207,0.1433868974042027,0.11236830515938886,0.08492855217039633,0.11201520912547529,0.20545471823624442,0.2241354908713497,0.2234889973115603,0.213255540201648,0.19398191456189584,0.1817137174741727,0.10366927890164632,0.18425925925925926,0.13874710712360905,0.12184481146774696,0.21501103752759382,0,0,0,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7978359128886454,0.7832972653944521,0.819533961328706,0.8045147777519199,0.8176999308596451,0.8271916988160171,0.7264651449722394,0.7321295143212951,0.7318323952470294,0.7516743946419372,0.7309086202433343,0.7349524815205913,0.7897619047619048,0.8377659574468085,0.730473592858914,0.6966328338972129,0.6922628588081015,0.6831532491249429,0.6746324719901561,0.6604735109884277,0.6445999176906344,0.6478247665325336,0.6468126599764352,0.6196814159292036,0.674032283341169,0.6691858467880454,0.6605504587155964,0.6663414634146342,0.6535874439461884,0.625,0.6669588080631026,0.6861313868613139,0.7001078748651565,0.7240948813982522,0,0,0,0
ebtPerEbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.9240788079519269,0.9033864541832669,0.9030068333017395,0.894064905757873,0.8894739544775704,0.8925071422387673,0.8925182301710451,0.8890205829992912,0.8902737442519669,0.8851522302284758,0.8862048014017041,0.897181011519396,0.9014834982747754,0.9051803852391385,0.9010950991305394,0.9114281505797193,0.9033124726317326,0.904108084882916,0.8998534115138592,0.8983443043859557,0.8994539707932699,0.9039558900752669,0.9010717230008244,0.913328882037924,0.9082566184458802,0.9173274689978008,0,0,0,0,0,0,0,0,0,0,0,0
debtEquityRatio,12.283280148130638,9.430368913653083,9.420472737545909,8.54228299230517,8.14668129886927,8.408931484502446,8.415387542813649,8.129804253105288,8.242162883230986,7.837277746698125,8.041130314375096,8.980840543881335,9.39950540329957,9.802988868774795,9.110722433460076,10.290268934714435,9.342595650327876,9.428407846261077,8.985362608117098,8.837127117763226,8.94569360808795,9.411882631674867,9.108333333333333,10.537868940810956,9.899968837644126,11.095916114790286,0,0,0,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0.4396379491141895,0.36907045942809874,0.4375052970590728,0.43650293414475116,0.44755275038162157,0.396794548518432,0.41332903337840016,0.410157398764848,0.4259364396149936,0.32780157614204897,0.3955110518647115,0.4846430359011694,0.5165258123689728,0.5565140153391525,0.5932507462224903,0.6736345873522935,0.6395006717801324,0.6485696789432246,0.6400198975643907,0.6373402691394323,0.6123069673798968,0.6097161960310121,0.6931382298621963,0.4440292588349343,0.32620065663892495,0.3566711638145282,0,0,0,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.5832396089023159,0.43170247112877186,0.4892305028330656,0.5441494505494505,0.5068137008543704,0.4938851333918159,0.4932501928516328,0.5579077501030216,0.5811190967070656,0.5226024454533843,0.549041374684891,0.6155334532740419,0.6468005168948023,0.6740773286467486,0.696934777598525,0.7479460585882297,0.7112715385139277,0.7403399909508112,0.7099403224369822,0.6989109344682982,0.6678410863381962,0.7104332682463455,0.702294810833161,0.6789353147742888,0.6025827225543509,0.6407470557912684,0,0,0,0,0,0,0,0,0,0,0,0
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,,0.23658852293973825,0.07306905773163441,0.07898605748259205,0.20145311695493812,0.13524187650193292,0.11590425300838438,0.15085199945032293,0.08839669092657372,0.2543216460027552,0.16760741364785173,0.18051802422838656,0.09695321604972529,0.1415349088403449,0.08774801587301587,0.04166399795042593,0.10396798038990386,0.05957848050428679,0.10925286995797001,0.1943805131419872,0.10403637962301478,0.05402614767493686,0.12673437346678443,0.19844982159455488,-0.07819214528605059,0.14041710501887494,0,0,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,13.292459520151283,10.438908918751594,10.432338261606555,9.554432723275413,9.15898802641635,9.421696574225122,9.428813057634573,9.144674947432312,9.258009613836565,8.8541580521976,9.073670444638186,10.010065336394137,10.426708221823233,10.829873281207872,10.110722433460076,11.290268934714435,10.342595650327876,10.428407846261077,9.985362608117098,9.837127117763226,9.94569360808795,10.411882631674867,10.108333333333333,11.537868940810956,10.899968837644126,12.095916114790286,0,0,0,0,0,0,0,0,0,0,0,0
receivablesTurnover,0,1.837228107059109,1.6945863125638407,1.6131829397250617,1.5685595078141574,1.6078287101758517,1.7925089179548157,1.9103441718957976,1.7720405261286882,1.7301785714285713,1.8407339449541285,1.6836475707034082,1.677325853202431,1.4831157136425033,1.2134334584897788,1.1351240684628614,1.0860911270983213,0,0,0,0,0,12.81847619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,6.2685329186106795,6.874735249621785,6.697231833910035,6.181253376553214,9.027676027676028,8.985197368421053,8.638968481375358,7.995622761639475,7.616119174942704,7.435917114351496,7.514606741573034,6.99059089198344,7.213108162444713,7.2779496243924,8.124581005586592,7.791455874086566,7.404359673024524,7.115697990222705,6.682804232804233,6.388502810424119,7.488685916322923,6.75944859276278,7.852625437572929,4.03400139595174,3.6106433677521843,4.7135785007072135,0,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,0.03583850149302391,0.03963306144947356,0.041931378124407614,0.04618853269711319,0.04745878033437889,0.04729460652757337,0.04732444771326834,0.04763033568565354,0.04953431926643795,0.05323319259053736,0.05670119116587303,0.054609816477616854,0.05828400252123229,0.05857541184169346,0.054691025602454944,0.0583338593943985,0.06197544154138082,0.062540281192562,0.06473726832868625,0.06604978709466099,0.07059107800496592,0.06866328257191201,0.07705528075478611,0.055582116783307094,0.05907349554785086,0.06081814780680543,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,,6.540755467196819,2.4625579854208084,3.092346616065781,6.465116279069767,3.859272510435301,3.1059371362048895,4.978458049886621,2.957293399889074,6.224034801522567,4.217276099629041,5.130616509926854,2.7411087866108788,4.1058887088060505,3.0464982778415615,1.4997118155619598,3.0534308211473564,1.8634625887493173,2.7686927030893966,4.513281696730259,1.9761482254697287,1.1317495720732402,3.4722575360308316,3.5142623484746154,-0.1922118465884694,0.3039689837068847,0.2250269834480913,0.09498730268638111,0.19963075991997983,0.5574450072025227,0.2888567675251735,0.4601063829787234,0.3628659476117103,0.38462068912466113,,,,
freeCashFlowPerShare,,6.540755467196819,2.4625579854208084,3.092346616065781,6.465116279069767,3.859272510435301,3.1059371362048895,4.978458049886621,2.957293399889074,6.224034801522567,4.217276099629041,5.130616509926854,2.7411087866108788,4.1058887088060505,3.0464982778415615,1.4997118155619598,3.0534308211473564,1.8634625887493173,2.6669492872661755,4.16494255861101,1.7518267223382047,0.9765548005601951,3.1751846718510426,3.1531989055551115,-0.26326363312905776,0.27436248507346844,0.21136203188404984,0.0783956340948735,0.17004505448966212,0.4477836943102231,0.2789487517525422,0.3966565349544073,0.3320493066255778,0.3497241374486564,,,,
cashPerShare,83.79854208084825,106.89927104042413,131.88734261100066,91.55534471853258,52.33231334149327,51.85032796660704,47.28405122235157,40.88775510204081,36.823627287853576,26.267536704730833,24.634340222575517,34.4299895506792,34.51673640167364,27.513236088600756,26.59414466130884,29.928530259365996,27.37289088863892,4.371381758601857,3.3575327221662867,4.486146488537714,5.84133611691023,5.054722755329633,5.5677638164375,4.3650180858536975,1.1138182775667793,1.093029060407436,,,,,,,,,,,,
payoutRatio,,0.36255180208464144,0.5751159507965315,0.3970205380387619,0.3334272829763247,0.3557413959472499,0.35275135869565216,0.34342575267902703,0.33652367116732185,0.3135709389993146,0.2746591110324066,0.19191297208538588,0.14229725655712994,0.5895691609977324,1.0274949083503055,0.6579555966697502,0.5034729530625132,0.5001113833815994,0.4369060190073918,0.41708192680705136,0.45017025416514656,0.7237620861412247,0.40496231155778895,0.5216497200959671,0.5180190653336434,0.3326488706365503,0.336489898989899,0.3396778916544656,0.346483704974271,0.46140939597315433,0.40867279894875164,0.439209726443769,0.41756548536209553,0.42758620689655175,,,,
operatingCashFlowSalesRatio,,0.43439989437084636,0.15999311116851803,0.21365205611152382,0.4762634687345025,0.2961742632253341,0.25283108268182897,0.4370676354949485,0.267415617633783,0.5906698317679843,0.39663078149920256,0.5286960267039948,0.29215675344222086,0.461445051608986,0.3649178298837929,0.18772094365485895,0.39957312136601164,0.26045801526717555,0.4136653339139385,0.694448221527239,0.2979391421354548,0.18540643428901615,0.38383583220648765,0.6543737795684307,-0.18412600642351182,0.3404351087771943,0.47273653813487343,0.22177028859190392,0.4443964586482401,0.333215859030837,0.18537539740767914,0.3442296759522456,0.2917311861257355,0.3383383383383383,0,0,0,0
freeCashFlowOperatingCashFlowRatio,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9632521819016996,0.9228191011494783,0.8864854871510446,0.8628718089738302,0.914443885254152,0.8972576867870363,1.369653524492234,0.9026002644336713,0.9392741645706073,0.8253275109170306,0.8517978620019436,0.8032786885245902,0.9656992084432717,0.8620974401321222,0.9150743099787686,0.9092702169625246,0,0,0,0
cashFlowCoverageRatios,,0.23658852293973825,0.07306905773163441,0.07898605748259205,0.20145311695493812,0.13524187650193292,0.11590425300838438,0.15085199945032293,0.08839669092657372,0.2543216460027552,0.16760741364785173,0.18051802422838656,0.09695321604972529,0.1415349088403449,0.08774801587301587,0.04166399795042593,0.10396798038990386,0.05957848050428679,0.10925286995797001,0.1943805131419872,0.10403637962301478,0.05402614767493686,0.12673437346678443,0.19844982159455488,-0.07819214528605059,0.14041710501887494,0,0,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,,1.0288752215156884,0.388743592425986,0.22498849516797054,0.9517974592305614,0.41497819953834314,0.41966181675186787,0.3359859208814752,0.19002815495919312,0.458628841607565,0.36232016026224734,0.43749443107903413,0.23272646536412078,0.35989960695174505,0.23990777993761583,0.1368609299389859,0.3714422550629447,0.16891089108910892,0.3993274228064812,0.8002027649769585,0.4850499615680246,0.1487321063394683,2.9827944572748266,0.31888701517706575,-0.11486838854884308,0.20375359195402298,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.2125,-12.956573645724518,-8.809446254071661,-7.292446524064171,-11.688235294117646,-9.733088235294117,2.7052359405300583,-10.266968325791856,-16.467455621301774,-5.725,-6.747540983606557,-5.083333333333333,-29.153846153846153,-7.251497005988024,-11.775,-11.021739130434783,0,0,0,0
dividendPaidAndCapexCoverageRatio,0,3.418773813647385,1.302945301542777,1.781056466302368,4.464919695688926,2.9258589511754067,2.5690900337024556,4.349678058444774,2.707973590655155,6.254644808743169,5.130883301096067,10.502673796791443,11.103813559322035,5.846153846153846,1.753221010901883,0.9145869947275923,2.2696488294314383,1.5198218262806236,3.208351243475591,9.791586782451787,3.6029117898943763,2.331338818249813,6.096530564078357,14.341278439869988,-6.145374449339207,5.313817330210773,7.645604395604396,4.337121212121212,20.78787878787879,21.903474903474905,2.6596491228070174,9.926229508196721,4.9319371727748695,6.5,0,0,0,0
dividendPayoutRatio,,0.36255180208464144,0.5751159507965315,0.39702053803876197,0.3334272829763247,0.35574139594724996,0.35275135869565216,0.3434257526790271,0.33652367116732185,0.3135709389993146,0.27465911103240653,0.19191297208538588,0.14229725655712994,0.5895691609977325,1.0274949083503055,0.6579555966697501,0.5034729530625132,0.5001113833815994,0.4369060190073918,0.41708192680705136,0.45017025416514656,0.7237620861412247,0.40496231155778895,0.521649720095967,0.5180190653336433,0.3326488706365503,0.33648989898989895,0.3396778916544656,0.34648370497427095,0.4614093959731543,0.4086727989487517,0.439209726443769,0.41756548536209553,0.42758620689655175,,,,
priceBookValueRatio,1.2962906275853916,1.5434016169561893,1.324122987098597,1.807754421152103,1.4633600501675519,1.8322524469820554,1.8659068036703454,1.6316550692592833,1.863999862002346,1.8071072410186557,1.5454838709677419,1.523741832950733,1.7468965750872318,1.6048226322073722,1.6565558935361218,2.616596978048085,3.0356097560975606,2.7247132330976798,3.0249230769230766,2.9772261719156012,1.201463677764212,1.263675746484283,0.9897261722671346,1.0508361441885685,7.710038013913076,10.465801070301051,0,0,0,0,0,0,0,0,0,0,0,0
priceToBookRatio,1.2962906275853916,1.5434016169561893,1.324122987098597,1.807754421152103,1.4633600501675519,1.8322524469820554,1.8659068036703454,1.6316550692592833,1.863999862002346,1.8071072410186557,1.5454838709677419,1.523741832950733,1.7468965750872318,1.6048226322073722,1.6565558935361218,2.616596978048085,3.0356097560975606,2.7247132330976798,3.0249230769230766,2.9772261719156012,1.201463677764212,1.263675746484283,0.9897261722671346,1.0508361441885685,7.710038013913076,10.465801070301051,0,0,0,0,0,0,0,0,0,0,0,0
priceToSalesRatio,2.721116854118425,3.73049293605035,3.0269659002841642,4.096381156316916,3.3665659798927012,4.111919275123558,4.1816470030798385,3.746074752401334,4.064639650935353,3.83401795850965,3.003926435406699,2.7874286637234844,2.8745548804281174,2.5298123861566486,2.9957656604552017,3.9729384604285407,4.7358371973209685,4.177754961832061,4.679464154229841,4.582179758924358,1.711298445205889,1.767591174765706,1.2706709256561277,1.6386051608443541,11.97398177892198,14.226580299614033,16.037533074555295,12.495947568075513,7.618853550232845,1.8038418277189867,1.6684493329471446,1.5804573148541217,0.8650037449375039,1.1164634908504723,0,0,0,0
priceEarningsRatio,11.297423175965665,10.644296119552932,14.177114337568058,13.557635232860862,10.523365276211951,14.450572531360567,14.988733016304348,12.803177411124341,13.851452743120836,12.730568882796435,10.673061802727112,10.626785714285715,15.546168224299064,18.896149659863948,14.788669382213172,12.735638297872338,13.543637129025468,12.191710848741367,14.184499376019968,15.347957455928844,6.611849091332239,12.189491041827003,5.371378221349273,7.573751741377817,63.27752426252445,48.675645634973066,59.60413965271908,47.23029084478322,30.25978627026441,10.305505743931459,8.964900555086563,8.4499222396,4.3036935168,5.769036348411837,1.7327819029106495,3.5159064096146544,10.802466677442196,11.458333306451612
priceToFreeCashFlowsRatio,0,8.58769300911854,18.91935145317546,19.173141746778484,7.068705035971223,13.883445611866502,16.539291604197903,8.57092689592348,15.199709302325582,6.490966276428447,7.573608946971601,5.2722708757637475,9.83908414424728,5.482369736842105,8.209425287356321,21.164066102997694,11.852241665131698,16.04003223915592,11.743755364806868,7.150158635064465,6.479277232596455,11.048688831400531,3.620182942461387,2.7908162411501234,-47.48022188644761,46.2989051254529,36.1181932708137,68.27151036399351,20.127159607032688,6.739172068667051,9.320067380356386,5.325717273617625,3.2402518473354993,3.629111802688574,0,0,0,0
priceToOperatingCashFlowsRatio,0,8.587693009118542,18.91935145317546,19.173141746778484,7.068705035971224,13.883445611866502,16.5392916041979,8.570926895923481,15.199709302325582,6.490966276428446,7.573608946971601,5.272270875763748,9.83908414424728,5.482369736842106,8.209425287356321,21.16406610299769,11.8522416651317,16.04003223915592,11.312197978870003,6.59830296468637,5.74378523392494,9.533602118739532,3.310454155235199,2.5040813247820517,-65.03145325044628,41.78940400922323,33.924885810243275,56.34635571526103,17.144271521442324,5.413433301060417,9.000381691848121,4.5912872284531785,2.965071223357962,3.2998432762118988,0,0,0,0
priceCashFlowRatio,0,8.587693009118542,18.91935145317546,19.173141746778484,7.068705035971224,13.883445611866502,16.5392916041979,8.570926895923481,15.199709302325582,6.490966276428446,7.573608946971601,5.272270875763748,9.83908414424728,5.482369736842106,8.209425287356321,21.16406610299769,11.8522416651317,16.04003223915592,11.312197978870003,6.59830296468637,5.74378523392494,9.533602118739532,3.310454155235199,2.5040813247820517,-65.03145325044628,41.78940400922323,33.924885810243275,56.34635571526103,17.144271521442324,5.413433301060417,9.000381691848121,4.5912872284531785,2.965071223357962,3.2998432762118988,0,0,0,0
priceEarningsToGrowthRatio,-0.4200731997823852,0.14671867624248633,-0.5361526876753011,56.26418621637378,0.5991528939520671,1.677298597390067,6.809167284549705,4.961231246810678,5.228923410528111,2.134242430351168,0.6937490171772625,0.253295988258317,0.19584133996844275,-0.47095019152276296,-0.43309674619338584,-1.8678936170212748,1.7464163666374952,1.1226533739882667,1.0191825477584717,1.1999312192817098,0.07089814085886377,-0.2086840866360783,0.06380832362219195,0.015513952470905902,-2.6035375774045044,0.469142607770154,4.57693049705556,246.85657364852085,-0.5270973507903578,-1.2226299565292615,0.5603062846929104,0,0.31560419123200006,-0.11812788713414715,0.013717856731375976,0.6328631537306372,0,0
priceSalesRatio,2.721116854118425,3.73049293605035,3.0269659002841642,4.096381156316916,3.3665659798927012,4.111919275123558,4.1816470030798385,3.746074752401334,4.064639650935353,3.83401795850965,3.003926435406699,2.7874286637234844,2.8745548804281174,2.5298123861566486,2.9957656604552017,3.9729384604285407,4.7358371973209685,4.177754961832061,4.679464154229841,4.582179758924358,1.711298445205889,1.767591174765706,1.2706709256561277,1.6386051608443541,11.97398177892198,14.226580299614033,16.037533074555295,12.495947568075513,7.618853550232845,1.8038418277189867,1.6684493329471446,1.5804573148541217,0.8650037449375039,1.1164634908504723,0,0,0,0
dividendYield,,0.034060664792917174,0.04056650296404302,0.029283907644636103,0.031684473001240054,0.024617806330871777,0.023534434719194648,0.026823478395342198,0.024295189638823437,0.024631337522006688,0.02573386307593829,0.018059362185820212,0.009153204474831015,0.031200491719749503,0.06947852317167277,0.051662553637352476,0.03717413190165267,0.041020607327906675,0.030801652383024274,0.027175077074893417,0.0680853794372431,0.059375906972465746,0.075392626411637,0.06887599936053206,0.008186462276629168,0.006833989899818499,0.005645411559506482,0.007191950029924163,0.011450302453548803,0.04477309580316926,0.04558587085685811,0.051977960742105034,0.09702491214397052,0.07411744025746385,,,,
enterpriseValueMultiple,7.771500932835821,8.386928829293451,6.837902416248395,9.8644669035984,8.540926360035566,11.710289280760849,11.674213427840126,12.410111584499898,13.21369288313789,11.006515046181349,9.402644112644113,9.415019399632428,12.270989632422243,14.31781114501365,10.459365045200173,8.184803736909515,8.319187543359284,9.668425994793603,11.11981649550635,10.72662536493414,5.447990674094316,6.33331689293663,4.074556920713307,4.085175319397562,14.621762398890016,15.252953226068465,,,,,,,,,,,,
priceFairValue,1.2962906275853916,1.5434016169561893,1.324122987098597,1.807754421152103,1.4633600501675519,1.8322524469820554,1.8659068036703454,1.6316550692592833,1.863999862002346,1.8071072410186557,1.5454838709677419,1.523741832950733,1.7468965750872318,1.6048226322073722,1.6565558935361218,2.616596978048085,3.0356097560975606,2.7247132330976798,3.0249230769230766,2.9772261719156012,1.201463677764212,1.263675746484283,0.9897261722671346,1.0508361441885685,7.710038013913076,10.465801070301051,0,0,0,0,0,0,0,0,0,0,0,0
