,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
returnOnCapitalEmployed,0,-0.03509231477230256,-0.10276754055645423,0.07387917816001602,0.06489594418876805,0.09817885942629687,0.049506436969928416,0.06999658311736992,0.1633971190611864,0.18638904075072787,0.16749221386323704,0.18953294071004922,0.10805230319595312,0.034270229620441926,0.052145263871443664,0.07514798046026154,0.017087831003065008,-0.00668098851205168,-0.02725893744238082,-0.03208801628255503,-0.024964639475045885,0,0
netIncomePerEBT,0.6054774325891811,0.7471814583259188,1.1730547162049056,0.25190591088407227,1.8722770981880028,1.333611176060071,0.7790641892870827,0.6751668988788129,0.7629398182428754,0.7386061956994414,0.6849077350824968,0.7614152516178047,0.47509368240847605,0.4905239158314729,1.4081040707917178,0.7888813169820892,0.7866681514309416,0,0,0,0,0,0
ebtPerEbit,2.476557055171316,2.563779176308673,1.4303657739774116,0.5558638513955858,0.4156651403587005,0.5307764088426578,0.5953989364761091,0.43904197542857315,0.757228665427339,0.7646925681986775,0.712149122295672,0.7989833769737364,0.5390514544535643,0.17920268297561745,0.4756447265288956,0.7620650065323251,11.272782408778685,0,0,0,0,0,0
ebitPerRevenue,-0.07524039581295376,-0.10482896454093671,-0.5878467131169481,0.13285310052080598,0.10949407978373421,0.16738081253742249,0.11679966647986016,0.1616371225572471,0.2330432465330465,0.2295153333893145,0.1996933036673959,0.19132443937066207,0.14941388840962955,0.07714806651276214,0.10506192163956772,0.15977673088078634,0.04950159084577698,-0.034011975384393774,-460.5025641025641,-52.39194499017682,-29.680759275237275,-25.296343001261032,-156.2987012987013
debtRatio,0,1.0667326319908998,1.0531608566595578,0.8888731329139681,0.8626852253082924,0.9149682862894434,0.9784264215245722,0.9979239248910334,0.9767081278196807,0.9842007250779811,0.9857169439438287,0.6777367506264226,0.6433311753679716,0.5831628476151146,0.7638124080938924,0.6907331660973425,0.6468838113549262,0.6038573151786577,0.52534919918296,0.42141828153206295,0.28800565708161224,0,0
debtEquityRatio,0,-62.341039464970294,-41.497126395963605,7.073718119727259,5.6051084423115025,12.241850469380047,74.0471671235652,-93.7712785432983,-307.57740018763684,-44.68491168356756,-27.689720001389762,2.23838810697063,1.9186826503564873,1.4571237614267099,3.233922671083979,2.2334537376056063,1.8319290708167613,1.5243429660981704,1.1068119937407672,0.7291306279103428,0.4062118991985785,0,0
longTermDebtToCapitalization,0,1.0181936588033498,1.028756775975208,0.85453059160205,0.8222738088237902,0.9098472842598411,0.9846402434393392,1.0123043218464867,1.0039334472587444,1.0288201629144342,1.0469037702890942,0.5735651557613926,0.5933075549510958,0.5403051706423163,0.7292985521199753,0.6445936858865953,0.5912729420519298,0.5744860137251774,0.4932252446281058,0.38811004081852035,0.2781791076500656,0,0
totalDebtToCapitalization,0,1.0181167970603233,1.0274207232479937,0.8583591078430624,0.8224593341684979,0.9103816471125721,0.9846402434393392,1.0123043218464867,1.0039334472587444,1.028815436866836,1.0468948544864995,0.6063455895058757,0.5935051585902548,0.5404913892620529,0.7294220449769957,0.6451769772165021,0.5926437060452958,0.5773024567598422,0.4933373637314091,0.3881253634058272,0.2781990735214048,0,0
interestCoverage,-0.4342779446445993,-0.6515286626307463,-2.214020780845107,2.121355940390793,1.9262692844553737,2.7158805549266205,1.802781953588029,2.189434574252424,4.019139090083857,4.314368173579202,3.5644811070823765,4.38521559860472,2.8055442132610615,1.1115405539655132,1.817410086106559,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0,-0.01847269146959522,-0.08131273175749233,0.08530403318514053,0.10203531746452865,0.19489561646698086,0.09585306268858604,0.062176013390116865,0.1495272734995702,0.25451608241463314,0.20504148495024918,0.4710899242600115,0.3235815198579722,0.1664160434708665,0.12186576208523939,0.1860832498200347,0.10056702247413939,0.022709853570049884,-0.0716812633740692,-0.03426424096696477,-0.027075467501851167,0,0
companyEquityMultiplier,0,-58.44111035454113,-39.40245797549411,7.958073945308354,6.4972811378662945,13.379535283157812,75.6798523574065,-93.9663597638843,-314.91229716112446,-45.402234061580316,-28.09094453688083,3.302739750945658,2.9824182688784546,2.4986567086461693,4.233922671083978,3.2334537376056063,2.831929070816761,2.52434296609817,2.1068119937407674,1.7301827183661653,1.4104302787478582,0,0
receivablesTurnover,0,18.868983219945555,10.471032884021623,19.083561133738804,24.28268822023973,28.137350085665336,20.397030616345766,21.69326776200589,22.83463398849372,23.23353669626176,21.604640927514847,22.096490418885487,22.322675286988435,19.921709325675863,23.861177673408097,15.009125483779089,10.213481944206743,8.160928245241218,0.8590308370044053,13.051282051282051,6.298913043478261,0,0
payablesTurnover,0,15.00264450985681,11.740587831193848,15.497254579194244,12.698339942075103,13.885351233371988,9.293050367665533,12.02809309223661,10.934671792775088,12.749429196550624,19.72348930594815,19.28833737354902,16.056234573408272,14.68132338506727,8.349881104180309,8.893841876552939,7.289148185309483,4.990735633336676,0.948220064724919,0.9470394340153555,2.4634600313479624,0,0
inventoryTurnover,0,36.568396529792615,26.298845892735912,45.94553711632531,61.33061671694659,55.32683287732425,30.30360166482778,33.9679432966856,45.91765780983897,46.54627436813444,50.965924230787316,45.93376444956356,31.08472370951213,18.591037801971872,16.026491599417913,22.172777012184305,13.092110986825752,9.981471266673353,108.37516512549537,230.97549019607843,118.61792452830188,0,0
fixedAssetTurnover,0,0.4119293751675254,0.21842720316056777,0.6560744628898739,0.7157167331492278,0.7420342459531725,0.5407380789771359,0.5450879293793977,0.9279043047951089,1.1391213081744285,1.0901848791609128,1.083131017574957,0.8503307791766294,0.6016545836387921,0.585121887825085,0.6821150569584254,0.45358722481665,0.2710271146865275,9.81363158721148e-05,0.0011338638806435623,0.0027562687873368594,0,0
assetTurnover,0,0.30035242688710223,0.1511124335928203,0.4766033504764268,0.5082871724236242,0.4972794346264341,0.37363748715131406,0.38735817090227487,0.5995525033430392,0.6709938964048118,0.7083374446890949,0.7637937611674824,0.6269682943898244,0.4017018983300599,0.44305124940397755,0.4266389407554702,0.30733941607405724,0.1829985326781374,5.628985754913383e-05,0.0005873111935859618,0.0008286852361752923,0,0
operatingCashFlowPerShare,,-1.95667194092827,-10.046606398426157,8.441332146704763,9.025608050390035,18.38501631217486,9.567213761151363,5.662277710230025,10.882291160938104,16.67636761487965,11.50858496151569,12.220632220511291,8.610944155325889,4.956241655540721,4.826055272673603,6.21684428935207,2.407708154163083,0.4930931358587297,-1.3225126184055866,-0.27413161439776407,-0.22155611698711086,,
freeCashFlowPerShare,,-5.004236990154712,-12.764438615391821,-1.575933298983559,-6.016173999568193,9.087125628239168,-2.6653063236236383,-13.367921077864436,-2.453486183082822,11.635727073801473,9.169583321200827,10.736050758229267,6.299396515917809,0.44248164218958613,-7.873846948564681,-3.691540130151844,-4.620592411848237,-8.428601944907841,-12.938279287376984,-5.498785078497778,-1.6401104783111378,,
cashPerShare,,22.17413853727145,32.620094618014896,22.032919574687337,20.79246965614997,29.109609977368695,25.891458425747942,21.7014718820122,24.000554856480427,25.95424706584444,18.093022352929758,11.163045493755996,10.249448231490303,16.62074432576769,10.459597077706443,12.026030368763557,7.894227884557691,4.417636408023762,3.805814837862131,4.300091905978925,18.330278765040894,,
payoutRatio,,-0.0020548144580608795,-0.05261930733899465,4.606423547587104,0.9953723599392066,0.42929357143717517,1.3440107449116645,2.5557222592042605,1.288938342213972,1.420411938758145,1.9032360229146914,1.684864462128141,7.444953068501877,0,0,0,0,0,0,0,0,,
operatingCashFlowSalesRatio,,-0.05914210195171514,-0.5116870823017367,0.13629655220712925,0.14312855964725812,0.29756858464333197,0.2173044022822486,0.14053715477112566,0.20213204320254796,0.2982851966291735,0.2300451430305354,0.2876460778717642,0.2526614823817633,0.1950203095536495,0.17513433427375136,0.24527156831263333,0.16810251232844384,0.06714165608236228,-588.5384615384615,-21.388998035363457,-8.928386540120794,,
freeCashFlowOperatingCashFlowRatio,0,2.557524787614953,1.270522414154836,-0.18669248782003617,-0.666567168215133,0.4942680209764907,-0.2785875167173941,-2.3608734438638788,-0.2254567670353823,0.6977375015059863,0.7967602752087765,0.8785184403315665,0.7315570049332647,0.08927765693081642,-1.6315285473725254,-0.5937964598010838,-1.9190832592641818,-17.093326456936566,9.783104605062519,20.058923486727288,7.4026865094704295,0,0
cashFlowCoverageRatios,0,-0.01847269146959522,-0.08131273175749233,0.08530403318514053,0.10203531746452865,0.19489561646698086,0.09585306268858604,0.062176013390116865,0.1495272734995702,0.25451608241463314,0.20504148495024918,0.4710899242600115,0.3235815198579722,0.1664160434708665,0.12186576208523939,0.1860832498200347,0.10056702247413939,0.022709853570049884,-0.0716812633740692,-0.03426424096696477,-0.027075467501851167,0,0
shortTermCoverageRatios,0,-4.45182,-1.7981398639857278,2.7821450184638565,80.3920568561873,29.93423193491785,0,0,0,1596.8019047619048,1129.2552380952382,3.7158829614594517,395.25682242990655,222.0396261682243,194.85400372439477,73.15192542448119,17.771331561854147,1.9807543006578678,-159.83983286908077,-531.0731707317074,-272.3157894736842,0,0
capitalExpenditureCoverageRatio,0,0.6420443565018994,3.6965513675611397,-0.8426782930403547,-0.6000358215810673,-1.9773319494860624,-0.7821130637716289,-0.2975417006033809,-0.8160222595360863,-3.308382630932978,-4.920297943855426,-8.231702019050102,-3.725185675831842,-1.098029501099035,-0.3800072778987936,-0.6274326899463728,-0.3425733051040386,-0.055268996686710585,0.11385495732609255,0.052468860620401986,0.15618443891027092,0,0
dividendPaidAndCapexCoverageRatio,0,0.6449333310154199,5.913956258478642,-1.7922040209080856,-0.9311295219372364,-2.986824450687188,-1.0598824301553655,-0.4016794701429478,-2.7252712078052266,3.1742559636501326,1.6594887670956797,1.7848030321405486,1.1640431130340962,-1.098029501099035,-0.3800072778987936,-0.6274326899463728,-0.3425733051040386,-0.055268996686710585,0.11385495732609255,0.052468860620401986,0.15618443891027092,0,0
dividendPayoutRatio,,-0.00205481445806088,-0.05261930733899465,4.606423547587105,0.9953723599392066,0.4292935714371752,1.3440107449116645,2.55572225920426,1.288938342213972,1.420411938758145,1.9032360229146914,1.6848644621281408,7.444953068501877,0,0,0,0,0,0,0,0,,
priceBookValueRatio,0,-45.11818224216251,-34.2163096560482,8.504472431864926,5.1800129048243395,18.155006076936548,55.562282445599536,-62.506969788978296,-521.6963938983287,-105.82727701388025,-44.74160915236047,6.560519281271332,5.697273609574485,2.2997712186315433,2.876771611318399,6.102758501744467,5.7030249424976525,3.450131838671184,3.5317250778603055,2.2207755823180926,0.342257127681677,0,0
priceToBookRatio,0,-45.11818224216251,-34.2163096560482,8.504472431864926,5.1800129048243395,18.155006076936548,55.562282445599536,-62.506969788978296,-521.6963938983287,-105.82727701388025,-44.74160915236047,6.560519281271332,5.697273609574485,2.2997712186315433,2.876771611318399,6.102758501744467,5.7030249424976525,3.450131838671184,3.5317250778603055,2.2207755823180926,0.342257127681677,0,0
priceToSalesRatio,2.4942574674093154,2.5704075602923107,5.746582597796324,2.242241138727464,1.5685198997865328,2.728694216702863,1.9649402961782436,1.7172887371889722,2.763127938971533,3.473776146890838,2.2485629837238306,2.6006850194466873,3.0468631380329,2.2912588639849276,1.5335872774429555,4.4238362221811265,6.552463908362814,7.468609007716269,29780.42953846154,2185.467868369352,292.82710711976773,358.1967866851956,3550.657644572798
priceEarningsRatio,-22.107717739043448,-12.800118552076912,-5.826130115201633,120.53240761068425,18.407112467900006,23.03076482137528,36.26823824775287,35.84140493624865,20.523297692309793,26.797254931023318,23.085460425148792,22.343849171219375,79.62556021158206,337.8659436428778,21.79444012064356,46.055533647365074,14.926665107964014,-59.361858734422476,-28.246980630976818,-45.504505645095314,-10.701813677413389,-16.024486733688374,-25.753639660145577
priceToFreeCashFlowsRatio,0,-16.99359965711194,-8.839401668941829,-88.1192117011348,-16.440681404344225,18.552621246490688,-32.45780765731447,-5.175823495440123,-60.63209201083906,16.690834940368728,12.267733010279095,10.291493817250124,16.484118714802115,131.59867991777773,-5.367135058131089,-30.374856034786696,-20.3112483497457,-6.507603557329903,-5.172248837238301,-5.09385247834638,-4.430461171909857,0,0
priceToOperatingCashFlowsRatio,0,-43.46155235386876,-11.230657948108258,16.4511948572253,10.958818447220924,9.169967387429347,9.042340033342057,12.219464240511302,13.669915443355606,11.645821469341698,9.774442329457763,9.041267097012536,12.059072515965015,11.74882179824768,8.756634064944771,18.036481980423925,38.97897668275421,111.23659205776174,-50.600651418115284,-102.17719711582622,-32.79731514802965,0,0
priceCashFlowRatio,0,-43.46155235386876,-11.230657948108258,16.4511948572253,10.958818447220924,9.169967387429347,9.042340033342057,12.219464240511302,13.669915443355606,11.645821469341698,9.774442329457763,9.041267097012536,12.059072515965015,11.74882179824768,8.756634064944771,18.036481980423925,38.97897668275421,111.23659205776174,-50.600651418115284,-102.17719711582622,-32.79731514802965,0,0
priceEarningsToGrowthRatio,-0.5044510164510257,-0.19476692565100534,0.0032651313998449693,-1.5254447891606229,-0.7322829525273266,0.11165015805899985,1.5216891264818044,-0.4884401988492532,0,0.5483303845129561,-16.291739214319225,0.07979946132578349,0.11979066580503495,-3.7031634500970787,-1.0808263161870169,-0.7504904317148351,0.019046507488664207,-0.9702593462109051,0.1000750170926036,-5.157177306444131,0.20938331107982713,0.26393272267251444,0
priceSalesRatio,2.4942574674093154,2.5704075602923107,5.746582597796324,2.242241138727464,1.5685198997865328,2.728694216702863,1.9649402961782436,1.7172887371889722,2.763127938971533,3.473776146890838,2.2485629837238306,2.6006850194466873,3.0468631380329,2.2912588639849276,1.5335872774429555,4.4238362221811265,6.552463908362814,7.468609007716269,29780.42953846154,2185.467868369352,292.82710711976773,358.1967866851956,3550.657644572798
dividendYield,,0.00016053089271797965,0.009031605250576107,0.03821730303824763,0.054075421208786945,0.018640005000560813,0.03705751395285757,0.07130641959348805,0.06280366642525217,0.053005874758974926,0.08244306103773212,0.07540618669671195,0.0934995376951704,0,0,0,0,0,0,0,0,,
enterpriseValueMultiple,,33.91195064746067,-98.59971690586497,17.20642962412968,17.61224457609741,17.680846693858573,17.420325980355816,17.097789807730464,14.869342210083916,17.144706902007183,13.393329592833304,12.817508450771086,18.24391013541493,13.252408590658085,13.23565223041462,24.990333007340144,11.010277704305729,227.1107240065324,-52.58286227954177,-93.45580089792587,-27.236997247154083,,
priceFairValue,0,-45.11818224216251,-34.2163096560482,8.504472431864926,5.1800129048243395,18.155006076936548,55.562282445599536,-62.506969788978296,-521.6963938983287,-105.82727701388025,-44.74160915236047,6.560519281271332,5.697273609574485,2.2997712186315433,2.876771611318399,6.102758501744467,5.7030249424976525,3.450131838671184,3.5317250778603055,2.2207755823180926,0.342257127681677,0,0
