,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
effectiveTaxRate,0.293452661328309,0.11434735706580366,-4.434782608695652,-1.627177700348432,0.6762589928057554,0.4837451235370611,-0.5816993464052288,0.07102092580849714,0.07705479452054795,0.19803600654664485,0.08252703471826978,0.06923076923076923,0.09078947368421053,0.06187624750499002,0.1162079510703364,-0.27313769751693,-0.03379617500654965,0.01485148514851485,0.01935483870967742,0.03723404255319149,-0.019230769230769232,0.0,0.05208124674492208,0.0,0.00684931506849315,0.1492063492063492,0.10185185185185185,0.15172413793103448,0.15
returnOnAssets,0.05712327202102136,0.031417419256084496,-0.009742031018626763,-0.028593098217671597,0.023088763468445357,0.013295378432685868,0.0073641287809628145,0.0965022067057506,0.10432931156848829,0.06982046166999145,0.11347318034633254,0.08943089430894309,0.18859170305676856,0.08883008883008883,0.17784615384615385,0.19441571871768357,0.19032460328944195,0.12463804607830795,0.13026224982746723,0.21011313784345417,0.10204081632653061,-0.19488188976377951,-0.30543200330098413,-0.48238747553816047,-0.20097020097020096,0.20504973221117062,0.09857723577235772,0.14318975552968569,0.1141295862607338
returnOnEquity,0.12273954668194093,0.07657867736218636,-0.026175269605276934,-0.07564964382462125,0.0585378544792299,0.034769661937291994,0.021713772992373263,0.15891094478793796,0.1828771771092513,0.12416064867604207,0.21019689659668797,0.13228862973760933,0.29348056912295606,0.14724310776942356,0.3215875370919881,0.32867132867132864,0.34099550639474596,0.2820111095285572,0.30968006562756356,0.5558949297495418,0.6310679611650486,-14.142857142857142,1.8832862551836047,3.2012987012987013,-0.9119496855345912,0.432258064516129,0.21365638766519823,0.26004228329809725,0.2536433032616239
returnOnCapitalEmployed,0.11373798877366569,0.05737936224249835,0.01576025592773805,0.0038575799228484017,0.1459703781427822,0.07657940116005643,0.017983251649751092,0.13493592428176565,0.1536811395229106,0.12580741329623374,0.174071161784942,0.1313046402151984,0.2874646559849199,0.13781200212426978,0.3038356991845364,0.23433088650479955,0.3013258667545088,0.25568108037917153,0.5359077406954394,0.5181692094313454,0.35191666666666666,-0.20176785714285714,-1.7210453468458957,-1.0529113924050633,-0.34637002341920375,0.46186830015313934,0.1646808510638298,0.2719836400817996,0.2519188596491228
netIncomePerEBT,0.706547338671691,0.8856526429341963,5.434782608695652,2.6271777003484322,0.3237410071942446,0.5162548764629389,1.5816993464052287,0.9289790741915028,0.922945205479452,0.8019639934533551,0.9174729652817302,0.9307692307692308,0.9092105263157895,0.93812375249501,0.8837920489296636,1.27313769751693,1.0337961750065496,0.9801980198019802,0.9741935483870968,0.9680851063829787,1.25,1.1379310344827587,0.5021593686150395,1.0,0.9931506849315068,0.8507936507936508,0.8981481481481481,0.8482758620689655,0.85
ebtPerEbit,0.8879130071099958,0.7598360655737705,-0.1373134328358209,-3.2988505747126435,0.5764445673209843,0.39355168884339814,0.3283261802575107,0.978895096213532,0.9782244556113903,0.9652448657187994,0.9920948616600791,0.998719590268886,0.9967213114754099,0.9653179190751445,0.9751491053677932,1.0674698795180724,1.043181197048374,1.0259014728288471,0.5053798500163026,1.006423982869379,1.0261267661220301,2.566598814054341,1.2758986137426223,1.1853811012262563,0.9871534820824882,1.0444297082228118,1.3953488372093024,1.0902255639097744,0.9357997823721437
ebitPerRevenue,0.12722822327462352,0.07209549698617185,0.020016730401529636,0.005250769509324642,0.175182835278733,0.10234117215733515,0.03586270586424504,0.11055448805929179,0.11837409120951752,0.08247019738127809,0.14192979644173745,0.08198614318706697,0.1548223350253807,0.0696363880316651,0.12459747337131534,0.07591000548747028,0.0842835095478313,0.05410827150316021,0.10065638332786347,0.06870172857668261,0.023559274755927475,-0.017356374807987712,-0.14990549556084554,-0.1503071919045898,-0.08351214003387916,0.07218764959310675,0.02701570680628272,0.06241201313937119,0.05968695200363707
debtRatio,0.5345976617540653,0.5897367212612888,0.6278154469643832,0.6220326128175957,0.6055755088079356,0.6176155391828533,0.6608544823808654,0.3927277517950069,0.4295115813923479,0.43766030208036477,0.46015767985358297,0.32397142153239716,0.357396288209607,0.3967113967113967,0.446974358974359,0.40847983453981385,0.4418559783919356,0.5580385244869697,0.5793650793650794,0.6220272454398522,0.8383045525902669,0.9862204724409449,1.1621803390006726,1.1506849315068493,0.7796257796257796,0.5256312165263963,0.5386178861788617,0.4481955762514552,0.5500390320062452
debtEquityRatio,1.1486785042140577,1.43745919223953,1.6868390744424668,1.6457309120096317,1.5353395195559796,1.6151690313540024,1.9485868102288022,0.6467078858878403,0.7528839629043202,0.7782845559356392,0.8523927500325987,0.47922740524781343,0.5561690380123169,0.6575814536340853,0.8082344213649851,0.6905594405594405,0.7916522640857242,1.262640649480131,1.3773584905660377,1.645693341478314,5.184466019417476,71.57142857142857,-7.165975519362141,-7.636363636363637,3.5377358490566038,1.1080645161290323,1.1674008810572687,0.813953488372093,1.222414989590562
longTermDebtToCapitalization,0.3649119160214104,0.4414691325866111,0.49304670912951165,0.5069014990352744,0.48805718344876575,0.5308185404339251,0.550695424309615,0.18953846153846154,0.20735096369341102,0.1793512164691204,0.20313798836242727,0.026605179141539554,0.05876474115530682,0.111358574610245,0.15166771554436753,0.005793742757821553,0.016488186299507053,0.044371852456785085,0.09753840459004257,,,0.9411764705882353,1.7944645159236683,1.4052631578947368,0.6200716845878136,,,,0.16897347174163782
totalDebtToCapitalization,,0.4486783914429703,0.5006274181742131,0.5135438527990629,0.49209355591772014,0.5352680206764622,0.6039304879348947,0.21780078058713728,0.21613475177304964,0.1985174654752234,0.22173736553683784,0.05084745762711865,0.07829320806420043,0.13119216113228088,0.15881435257410295,0.012658227848101266,0.03663003663003663,0.06981981981981981,0.12223222322232223,,,,,,,,,,
interestCoverage,8.921641791044776,3.7423312883435584,-0.8792650918635171,0.18550106609808104,5.350591715976331,2.3069657615112162,1.7518796992481203,-47.38235294117647,-45.92307692307692,-28.772727272727273,-126.5,-781.0,-305.0,19.22222222222222,19.346153846153847,-103.75,,39.38,,-186.8,-35.71247357293869,33.897,,25.99375,-73.95,,5.953846153846154,14.777777777777779,
cashFlowToDebtRatio,0.2677299914554258,0.21753581661891117,0.08605744125326371,0.14702528036494963,0.3763873970640888,0.2613489468481484,0.1166882429092621,0.8733930658356057,1.155045118949959,1.5953964194373402,1.4036613272311214,5.629251700680272,4.855,2.70746887966805,2.74852652259332,28.09090909090909,9.125,8.741935483870968,2.7982326951399115,,,-0.9225178571428572,-0.6739099584915031,-0.2612359550561798,-0.07514450867052024,,,,3.051194539249147
companyEquityMultiplier,2.148678504214058,2.43745919223953,2.686839074442467,2.6457309120096317,2.5353395195559796,2.6151690313540024,2.948586810228802,1.6467078858878403,1.7528839629043202,1.7782845559356393,1.8523927500325987,1.4792274052478134,1.5561690380123168,1.6575814536340852,1.8082344213649852,1.6905594405594406,1.7916522640857242,2.262640649480131,2.3773584905660377,2.645693341478314,6.184466019417476,72.57142857142857,-6.165975519362141,-6.636363636363637,4.537735849056604,2.108064516129032,2.1674008810572687,1.8160676532769555,2.222414989590562
receivablesTurnover,6.702211126961483,7.4975631369074,7.0348886086591005,13.761627906976743,9.39781520254893,9.801334702258726,8.89390828199863,9.511749347258485,7.6068376068376065,8.561628555493586,5.27834179357022,7.8988391376451075,7.842356687898089,8.048596112311015,7.994059405940594,7.843615494978479,9.016199376947041,9.032017870439315,9.73171510699457,11.148011480114802,9.821917808219178,15.2578125,13.126227914305831,10.135531135531135,9.598915989159892,7.652014652014652,7.004889975550122,7.009868421052632,7.641191066997519
payablesTurnover,6.792323869610936,5.317753001715266,5.479166666666667,6.67650158061117,5.127575277337559,5.540851063829788,4.64931906614786,5.502923976608187,5.464231354642314,5.521608040201005,3.1878831590335377,5.006472491909385,4.9429329794293295,5.5549500454132605,5.364098221845893,5.178004535147393,5.559512503956948,5.357582147250044,5.943895148309957,6.460403065569118,6.1716171617161715,7.76,7.0118872287242215,8.244047619047619,10.427272727272728,8.440191387559809,7.176300578034682,6.948,6.8071800810654315
inventoryTurnover,3.551126992853216,3.429480088495575,4.19771986970684,3.859884252208346,4.396059782608695,5.562152926099957,4.48990136214185,7.566520467836257,8.784665579119087,9.24915824915825,7.305785123966942,13.405545927209705,13.301785714285714,16.26595744680851,13.892543859649123,17.633204633204635,17.12579229644076,19.941137998691957,17.395693135935396,23.2719836400818,25.616438356164384,22.10126582278481,22.130662597875713,19.23611111111111,18.40106951871658,15.75,17.363636363636363,17.545454545454547,14.768844221105528
fixedAssetTurnover,5.120708446866485,5.308030112923463,5.864050455501051,5.827998593035526,6.67108239095315,6.295087372238708,3.7093919497573506,4.914671163575042,4.594594594594595,4.148918918918919,3.0681091713793953,4.283273381294964,4.562297359888837,4.705176767676767,4.8405275779376495,7.377867746288799,7.913415967918338,9.2126582278481,11.092100473243539,22.268632268632267,19.916666666666668,18.42452830188679,19.783127172770637,11.626050420168067,10.207492795389049,16.846774193548388,19.35810810810811,23.9438202247191,20.97683923705722
assetTurnover,0.715678434060703,0.6475585489055564,0.65217052451095,0.6283276450511945,0.7062425175303575,0.6394172806430006,0.3954111131397967,0.9598840656083262,0.976192012387896,1.0936876603020804,0.8783612558074053,1.1734417344173442,1.3441593886462881,1.4086184086184086,1.6562051282051282,1.884522578421234,2.0939082621907104,2.290696210499811,2.628536922015183,3.1389979219579773,3.376766091051805,3.844488188976378,3.180088827663287,2.707436399217221,2.454608454608455,3.1966335118592197,2.9115853658536586,2.480791618160652,2.4039032006245122
operatingCashFlowPerShare,6.0256410256410255,6.222950819672131,2.7651006711409396,5.2979452054794525,14.158249158249157,11.934027777777779,8.297071129707113,9.663793103448276,11.982978723404255,12.941908713692946,12.726141078838173,7.1645021645021645,8.517543859649123,5.878378378378378,6.330316742081448,2.8219178082191783,1.8674418604651162,2.219171483622351,0.9236752552260573,1.4355828220858895,0.43786377971088114,-0.6124055359630145,-1.2392680062630481,-1.5590424461878898,-0.44558697514995715,2.7181060938185007,0.6057268722466961,1.2583509689198722,2.1613519328868795
freeCashFlowPerShare,2.4775641025641026,2.4655737704918033,0.5939597315436241,2.297945205479452,11.346801346801346,9.927083333333334,5.853556485355648,7.025862068965517,9.310638297872341,8.991701244813278,9.751037344398341,3.7965367965367967,5.285087719298246,3.5405405405405403,3.5475113122171944,1.3424657534246576,0.46325581395348836,1.0948940269749519,0.28342245989304815,1.119120654396728,0.1852392744512879,-0.91281154609845,-1.4190370563674322,-2.750396745568743,-2.7146529562982007,1.0500315437174539,-0.52364724461807,0.6898626499024856,1.964315934530861
cashPerShare,7.458333333333333,11.049180327868852,10.228187919463087,11.832191780821917,16.85185185185185,22.145833333333332,35.05439330543933,22.78448275862069,21.651063829787233,17.87966804979253,13.311203319502075,15.108225108225108,11.991228070175438,8.08108108108108,5.009049773755656,4.141552511415525,3.250232558139535,2.882466281310212,1.8366553232863394,2.0102249488752557,1.1852604398162847,0.9957620839877901,1.500693175887265,2.5257605221395205,5.255641245358469,2.224099400134729,2.285761782063004,3.1951533258641436,2.9434518772816287
payoutRatio,0.0,0.0,-2.38,-0.7745358090185677,0.8785185185185185,1.4458438287153652,1.9173553719008265,0.27030716723549486,0.16017316017316016,0.1846938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.10003724791145639,0.11216168301619193,0.049235181644359464,0.09336713138994508,0.20366154889330168,0.18001361755617243,0.1526088964137294,0.15385671150150976,0.1861202908129544,0.20317894599700345,0.24579259496714218,0.17373504094058367,0.19715736040609136,0.17509727626459143,0.17327223185533813,0.11304188768977501,0.09248381821113491,0.12660071448200055,0.062356416147029865,0.10327326222876057,0.03847094374709437,-0.052904249871991806,-0.07762850049550976,-0.050415612576797976,-0.01101072840203275,0.06084250837721398,0.020349040139616057,0.05692163303613327,0.11612651815288692
freeCashFlowOperatingCashFlowRatio,0.41117021276595744,0.39620653319283455,0.21480582524271843,0.43374272786037493,0.8014268727705113,0.8318300843759092,0.7054967221381745,0.7270294380017841,0.7769886363636364,0.6947739660147483,0.7662210629279426,0.5299093655589124,0.6204943357363543,0.6022988505747127,0.5604002859185132,0.47572815533980584,0.24806973848069738,0.4933796396787497,0.3068421052631579,0.7795584045584045,0.4230522893983154,1.4905344457134009,1.1450606722644836,1.76415770609319,6.092307692307692,0.38630999213217937,-0.8644939965694682,0.5482275350370981,0.9088366890380313
cashFlowCoverageRatios,,0.21753581661891117,0.08605744125326371,0.14702528036494963,0.3763873970640888,0.2613489468481484,0.1166882429092621,0.8733930658356057,1.155045118949959,1.5953964194373402,1.4036613272311214,5.629251700680272,4.855,2.70746887966805,2.74852652259332,28.09090909090909,9.125,8.741935483870968,2.7982326951399115,,,,,,,,,,
shortTermCoverageRatios,,7.561752988047809,2.8811188811188813,5.605072463768116,23.491620111731844,14.75107296137339,0.5947810437912417,5.454987834549878,22.528,13.560869565217391,13.334782608695653,11.493055555555555,18.32075471698113,15.914634146341463,51.81481481481482,51.5,16.321138211382113,22.920398009950247,12.5,,0.9622209302325582,,,,,,,,
capitalExpenditureCoverageRatio,-1.6982836495031617,-1.656195462478185,-1.2735703245749614,-1.7659817351598173,-5.0359281437125745,-5.946366782006921,-3.3955479452054793,-3.6633986928104574,-4.484076433121019,-3.2762605042016806,-4.277545327754533,-2.127249357326478,-2.635006784260516,-2.514450867052023,-2.2747967479674798,-1.9074074074074074,-1.3299105664127195,-1.9738646101113968,-1.442672741078208,-4.536348949919224,-1.7332593259744884,2.038592822050786,6.89366721103248,1.3086303939962476,0.19637462235649547,-1.6294871794871795,-0.5363385464581417,-2.2135036496350367,-10.969325153374234
dividendPaidAndCapexCoverageRatio,,,-15.846153846153847,-5.2979452054794525,-17.376033057851238,-859.25,-16.525,-10.37962962962963,-7.631436314363143,-4.045395590142672,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,-2.38,-0.7745358090185677,0.8785185185185184,1.4458438287153652,1.9173553719008263,0.2703071672354949,0.16017316017316016,0.18469387755102043,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,1.2535144423533262,1.8471830985915494,1.3447596486231808,1.6552623658071635,1.8320708619373862,2.143226509721492,1.0188326174966353,2.165735929710381,2.640760035625424,1.9123058711516534,1.2544946561481287,1.4504846517857144,1.277748942875345,2.1038533834586466,2.536253791172107,2.68006993006993,3.3164103007258907,4.432308787921949,2.9572538966365873,5.938497251069029,6.678799223300971,82.67035000000001,-4.836348338241481,-2.6509310064935065,3.061998820754717,5.637657056451613,2.9415,1.974283826638478,2.1887083622484385
priceToBookRatio,1.2535144423533262,1.8471830985915494,1.3447596486231808,1.6552623658071635,1.8320708619373862,2.143226509721492,1.0188326174966353,2.165735929710381,2.640760035625424,1.9123058711516534,1.2544946561481287,1.4504846517857144,1.277748942875345,2.1038533834586466,2.536253791172107,2.68006993006993,3.3164103007258907,4.432308787921949,2.9572538966365873,5.938497251069029,6.678799223300971,82.67035000000001,-4.836348338241481,-2.6509310064935065,3.061998820754717,5.637657056451613,2.9415,1.974283826638478,2.1887083622484385
priceToSalesRatio,0.815154578832544,1.1702901548280347,0.7674354328393881,0.9957148892510109,1.0231805641981886,1.281692782066726,0.8738563584731415,1.3701564326104858,1.5432650518836748,0.9832473611491108,0.7710145470427953,0.8356350796766744,0.6108547991878173,0.9010465584328458,0.846883851994055,0.8412291933418694,0.884009398106558,0.855159109645507,0.4732382671480144,0.715065833026848,0.3198123291492329,0.2963094982078853,0.24664739116664453,0.14754007047343692,0.274905597120271,0.8366077967927238,0.46612251308900526,0.4382150398873768,0.4096809443398065
priceEarningsRatio,10.212800000000001,24.12137637028015,-51.375197616,-21.880636604774537,31.297198679999997,61.640706015113345,46.921031082644625,13.62861401774744,14.440074356833641,15.401867592857144,5.968188286600496,10.964545136363638,4.353776969609262,14.288297872340424,7.886666921568628,8.154255319148936,9.72567156614293,15.716787878787878,9.549384105960264,10.68276923076923,10.583328,-5.845378282828284,-2.5680367628286955,-0.8280798681541582,-3.3576400862068962,13.042340951492537,13.767432989690722,7.592164634146342,8.62908002735978
priceToFreeCashFlowsRatio,19.81785252263907,26.334640957446812,72.56383844067797,24.587183308494783,6.268726738575667,8.559412482686254,8.116432824874911,12.24903039018405,10.671663727148081,6.9653116017535766,4.093923199148936,9.076693009122009,4.99329441659751,8.543893129770993,8.721607424744898,15.642857142857142,38.531626506024104,13.690822701275847,24.733396226415095,8.881973503883051,19.650260511882998,-3.757621181130483,-2.774768976139028,-1.6588515847216578,-4.098129734848484,35.594168788187375,-26.496845238095236,14.04265037593985,3.8817584615384617
priceToOperatingCashFlowsRatio,8.148510638297873,10.433956796628031,15.587135199029126,10.664511958629605,5.023926066349584,7.119976807681116,5.726116753403933,8.905405680642284,8.291761447088069,4.839317166078871,3.1368501851972614,4.809824633836858,3.0983109021627184,5.145977011494253,4.887591294496069,7.441747572815533,9.558530510585307,6.754773171261124,7.589247368421053,6.924017094017094,8.313087696825416,-5.600863804417259,-3.1772788291963883,-2.926475806451613,-24.967067307692307,13.750383064516129,22.906363636363636,7.698567600989283,3.527884507829978
priceCashFlowRatio,8.148510638297873,10.433956796628031,15.587135199029126,10.664511958629605,5.023926066349584,7.119976807681116,5.726116753403933,8.905405680642284,8.291761447088069,4.839317166078871,3.1368501851972614,4.809824633836858,3.0983109021627184,5.145977011494253,4.887591294496069,7.441747572815533,9.558530510585307,6.754773171261124,7.589247368421053,6.924017094017094,8.313087696825416,-5.600863804417259,-3.1772788291963883,-2.926475806451613,-24.967067307692307,13.750383064516129,22.906363636363636,7.698567600989283,3.527884507829978
priceEarningsToGrowthRatio,0.12958694339622645,0.0573993092097318,-0.7617701715475862,0.10241040225327463,0.4852824064988763,1.6826246777098512,-0.5586258606254483,-1.6449976217912692,0.20914983143171859,-0.3932766954053981,0.05278904568993115,-0.22755186139165634,0.023426414151197048,-0.3111673758865248,0.15013877028467681,0.20553191489361708,0.10609823526701376,0.5286555922865014,-0.46741722202858127,0.06446498673740052,0.0664272714893617,-0.09514285928433269,-0.0355524687517239,0.012553539553752536,0.015538593279209909,0.07066066121967655,-0.6408114264292405,0.1701029291447978,0.026860949501509038
priceSalesRatio,0.815154578832544,1.1702901548280347,0.7674354328393881,0.9957148892510109,1.0231805641981886,1.281692782066726,0.8738563584731415,1.3701564326104858,1.5432650518836748,0.9832473611491108,0.7710145470427953,0.8356350796766744,0.6108547991878173,0.9010465584328458,0.846883851994055,0.8412291933418694,0.884009398106558,0.855159109645507,0.4732382671480144,0.715065833026848,0.3198123291492329,0.2963094982078853,0.24664739116664453,0.14754007047343692,0.274905597120271,0.8366077967927238,0.46612251308900526,0.4382150398873768,0.4096809443398065
dividendYield,,,0.046325855868995944,0.035398230088495575,0.028070196553403433,0.023455990727310402,0.04086345350177155,0.01983379725065922,0.01109226699358093,0.011991654676779269,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,6.028373493975904,10.20634888438134,17.006847589113256,11.817953861584755,5.665893524807972,8.351591957264958,12.840362061029879,6.589732606699285,7.096246274940818,5.284044065118208,3.3480216191588785,3.4498622512671986,1.8187258133333333,5.365938430983118,4.3172477323651455,6.0416024653312785,6.151523545706372,7.862159624413145,4.4272858818928436,6.506140939597316,5.074199031141869,-10.86791662334962,-4.062379904543483,-1.8953251521566552,-5.693029906284454,8.685197820343461,6.676946697566628,3.6226530870445344,3.3728120272314674
priceFairValue,1.2535144423533262,1.8471830985915494,1.3447596486231808,1.6552623658071635,1.8320708619373862,2.143226509721492,1.0188326174966353,2.165735929710381,2.640760035625424,1.9123058711516534,1.2544946561481287,1.4504846517857144,1.277748942875345,2.1038533834586466,2.536253791172107,2.68006993006993,3.3164103007258907,4.432308787921949,2.9572538966365873,5.938497251069029,6.678799223300971,82.67035000000001,-4.836348338241481,-2.6509310064935065,3.061998820754717,5.637657056451613,2.9415,1.974283826638478,2.1887083622484385
