,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
receivablesTurnover,3.3099273607748185,3.6151162790697673,3.755944055944056,3.4031007751937983,3.4517131536011187,3.6646617852161785,4.061528059499662,4.344763092269327,4.207849570923776,4.281907231345434,4.390961724027019,4.656390363413638,4.084422110552763,4.039559451562149,4.161688003793267,5.0924256086564474,4.28502313840976,4.105263157894737,4.013113839285714,4.611912689604144,5.745648512071869,5.368598382749326,5.963366336633664,4.339348591549296,4.345238095238095
payablesTurnover,,34.829787234042556,37.82051282051282,36.5,41.37873754152824,56.091743119266056,36.147887323943664,43.97747747747748,47.95360824742268,50.146341463414636,55.59440559440559,41.676829268292686,42.29370629370629,74.98591549295774,57.36046511627907,72.09876543209876,61.29545454545455,1.6186561829878485,1.387800369685767,1.5967816091954024,1.5429962141698215,1.0113972140143521,1.4002954209748892,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,6.44811320754717,7.921019108280254,8.004470938897168,6.455882352941177,13.866104868913858,12.931713318978776,11.059220619822032,11.372389033942559,11.0297717499173,10.665590240401865,8.890589384565288,6.978886168910648,6.363921077356718,6.133788395904437,7.0867985466289865,10.526561043802424,32.85645161290323,31.256317689530686,31.82079646017699,26.636752136752136,20.223320158102766,18.571095571095572,13.877880184331797,7.042142857142857,6.485082132081797
assetTurnover,0.3810718516969824,0.42356948228882835,0.4328310097509872,0.4704335119337555,0.4663664420230522,0.48917874845826254,0.6765528504120286,0.6801147675371824,0.7141357892482331,0.6763213578758163,0.6893130349163069,0.7929835541184242,0.799905522969728,0.8971197524085259,0.9898500056388858,1.3175084567829232,1.3601522334245844,1.1883063409278067,1.0452761627906977,1.3241980029742937,1.6222257450856057,1.576375148397309,1.5121767511925683,1.1042168337346698,1.081209479096803
operatingCashFlowPerShare,8.015225666122893,10.756437768240342,11.439232409381663,8.84838880084522,7.625782881002087,3.9115646258503403,6.362740010378827,5.765117441279361,4.8343616516373995,4.224247948951686,3.6877240143369177,3.549712770658418,2.78,2.726810673443456,2.205858085808581,3.6936936936936937,2.647783251231527,2.3778972119583472,1.7498316498316497,1.5728676964405641,1.087719298245614,0.9717639593908629,0.20902906617192332,1.0622299741761323,1.0094871734359143
freeCashFlowPerShare,8.015225666122893,10.010729613733906,10.890191897654585,8.483888008452192,7.153966597077244,3.4374672946101517,5.764919564089258,5.320339830084958,4.4803037494067395,4.031449407474931,3.486111111111111,3.250552364118427,2.4438297872340424,2.3426514188903007,1.8576732673267327,3.0112612612612613,2.53835327234342,2.272757809875714,1.6781144781144781,1.512760241773002,1.0289148797920729,0.9248096446700508,0.170995670995671,0.9263311001953739,0.8460576310386331
cashPerShare,10.108754758020664,10.203862660944205,14.371002132196162,10.195456946645535,9.485908141962422,6.192046049188907,11.545926310326934,11.155422288855572,7.96203132415757,9.600273473108478,7.94489247311828,3.4237737516570923,2.860851063829787,2.0495552731893265,1.0437293729372936,1.6554054054054055,1.7012667135819846,1.9499496137050722,2.0407407407407407,0.9036265950302216,0.12962962962962962,0.5177664974619289,0.3682745825602968,0.3488379259551441,0.2672692516460954
payoutRatio,0.3748180494905386,0.2091237579042457,0.23622047244094488,0.26582278481012656,0.2574832009773977,0.2902258644813112,1.0693923480870218,0.2890683097843408,0.23869727925558815,0.2452454940957116,0.2072463768115942,0.22068603430171507,0.20362347380858606,0.24427860696517412,0.21153846153846154,0.12145402708481824,0.1054516514126542,0.10752496433666191,0.10515172900494002,0.07364660621049739,0.09622706818968502,0.13336475023562677,0.045425867507886436,0.469140625,0.4905390931810068
operatingCashFlowSalesRatio,0.2695683979517191,0.32245094885815373,0.3995531558369019,0.346862704493684,0.32887658405924325,0.17780262125068386,0.3401864491426669,0.3310661500932702,0.30549140749182735,0.3117914213624895,0.3014687030729224,0.3522164247818652,0.321505905511811,0.358223903850434,0.30460293950096845,0.4355909694555113,0.3693976731628295,0.4088126588126588,0.3613293471459362,0.3757420182897481,0.32717678100263853,0.3844609012175223,0.11223642702971941,0.1748148899482706,0.17689325407081932
freeCashFlowOperatingCashFlowRatio,1,0.9306733167082294,0.9520037278657968,0.9588059701492537,0.9381288070631716,0.8787959866220736,0.9060435527281625,0.9228502080443828,0.9267622226585509,0.9543590850237376,0.9453286356457296,0.9157226440931159,0.8790754630338282,0.8591177384280833,0.8421544791471853,0.8152439024390243,0.958671096345515,0.9557847153552762,0.9590148162401385,0.9617847993168233,0.9459378733572282,0.9516813581456088,0.8180473372781065,0.8720626631853786,0.8381063705435418
cashFlowCoverageRatios,0.18746025689940227,0.25147372381788535,0.3090882903643958,,0.25741719520789286,0.13815473330129746,0.36458519179304194,,,,0.49252034466251793,0.6458433831805757,0.5270248467247499,0.8584,0.3643115078013218,0.854240819515583,,,,,0.768595041322314,,,,
shortTermCoverageRatios,13.90566037735849,19.095238095238095,22.829787234042552,,3.2476105801289177,2.4958263772954923,4.087,,,,12.901253918495298,11.26647966339411,57.8141592920354,169.42105263157896,0.7450188100877804,1.7829316905236456,,,1.7323333333333333,,3.1260504201680672,,,2.7077769049489393,9.27371273712737
capitalExpenditureCoverageRatio,,-14.424460431654676,-20.83495145631068,-24.27536231884058,-16.162610619469028,-8.25055187637969,-10.643229166666666,-12.96179775280899,-13.654155495978552,-21.91016548463357,-18.29111111111111,-11.865583456425407,-8.269620253164558,-7.098125689084895,-6.335308056872038,-5.412541254125412,-24.19614147909968,-22.616613418530353,-24.399061032863848,-26.16759776536313,-18.497237569060772,-20.695945945945947,-5.495934959349594,-7.816326530612245,-6.176895306859206
dividendPaidAndCapexCoverageRatio,,6.188271604938271,6.769716088328075,5.4207119741100325,5.920178282009725,3.7412412412412412,7.216597998822837,6.300382304751502,6.311028500619579,5.9793548387096775,8.398979591836735,13.75513698630137,26.774590163934427,85.84,43.12096774193548,-10.186335403726709,15.547520661157025,24.410344827586208,22.20940170940171,52.62921348314607,34.51546391752577,22.68888888888889,-13.254901960784315,4.535526315789474,4.173170731707317
dividendPayoutRatio,0.3748180494905386,0.2091237579042457,0.23622047244094488,0.2658227848101266,0.25748320097739763,0.2902258644813112,1.0693923480870218,0.28906830978434084,0.23869727925558817,0.24524549409571164,0.20724637681159422,0.22068603430171507,0.20362347380858606,0.24427860696517412,0.21153846153846154,0.12145402708481824,0.10545165141265418,0.10752496433666191,0.10515172900494,0.07364660621049739,0.096227068189685,0.13336475023562677,0.045425867507886436,0.46914062500000003,0.49053909318100675
priceBookValueRatio,22.93822240713775,23.001637633560687,31.83580486837476,81.60005317921568,65.18732817986519,-94.25539803597802,-16.32208359564898,-31.56975907953982,-102.46662076283282,48.938568561068244,31.822802695327102,-49.611922005680476,-22.03504575096899,-10.745626933718244,-5.221448133789219,-11.912527105359878,119.85973460991636,62.0609243697479,39.2414180711811,-296.3620221389408,-19.301035944220185,-19.377388705820454,-16.295925320283185,-7.448604476716274,-10.450483827493262
priceToBookRatio,22.93822240713775,23.001637633560687,31.83580486837476,81.60005317921568,65.18732817986519,-94.25539803597802,-16.32208359564898,-31.56975907953982,-102.46662076283282,48.938568561068244,31.822802695327102,-49.611922005680476,-22.03504575096899,-10.745626933718244,-5.221448133789219,-11.912527105359878,119.85973460991636,62.0609243697479,39.2414180711811,-296.3620221389408,-19.301035944220185,-19.377388705820454,-16.295925320283185,-7.448604476716274,-10.450483827493262
priceToSalesRatio,10.56718768170812,10.087723677504021,9.300014492362688,10.341526723064817,6.7480703693519715,7.346993158200328,5.547570169432883,5.11893065861386,5.771295738013976,5.54829187723465,4.489669119964839,3.676246248502653,3.357308151820866,3.62452651191854,2.9578489371311383,4.1322072774502,9.849550622797112,11.088963963963964,8.662414126121115,7.631333956890743,6.167730630079156,7.396339783406552,7.643365271426199,1.5737339613551071,2.00420237787542
priceEarningsRatio,42.05340774641921,28.33128537792231,28.093575837165353,35.119010229029534,22.89222070091631,30.86897255285828,74.99832109778694,18.9492339104855,19.463165145403057,20.500059173499068,17.765425504695653,14.673459606160307,13.434521789090192,16.203977729402983,11.346608444580419,13.306708823606558,26.61429841318477,34.23974679029957,29.308751441072687,26.14240426122561,21.846447745794393,27.769386924787938,29.044788031419557,12.12143994140625,13.841947518743305
priceToFreeCashFlowsRatio,39.200395009213025,33.61493345483387,24.449524150014682,31.095412544009957,21.871782468753192,47.02008515206272,17.998516882410655,16.75456873937629,20.384779003453392,18.64589893169022,15.753943706772908,11.39806255976074,11.878896333797666,11.777253746555775,11.530553018520985,11.63632041854899,27.813306866786803,28.37961868164351,24.998295019261633,21.11702754863485,19.928761458035996,20.214970516089195,83.24771976455695,10.322982784431138,13.518582635983263
priceToOperatingCashFlowsRatio,39.200395009213025,31.284521609336657,23.276038135358803,29.814467191450742,20.518549195756624,41.32106212226086,16.307440179977164,15.461957246827321,18.891843097643825,17.794883043892966,14.89265411036326,10.437463984762854,10.442446294964029,10.118047603634668,9.710506871591546,9.48643926804878,26.66381338697674,27.124805763525924,23.97373530421397,20.310036103031596,18.851370232258063,19.238210595625205,68.10057548786982,9.002287859007833,11.33001022793688
priceCashFlowRatio,39.200395009213025,31.284521609336657,23.276038135358803,29.814467191450742,20.518549195756624,41.32106212226086,16.307440179977164,15.461957246827321,18.891843097643825,17.794883043892966,14.89265411036326,10.437463984762854,10.442446294964029,10.118047603634668,9.710506871591546,9.48643926804878,26.66381338697674,27.124805763525924,23.97373530421397,20.310036103031596,18.851370232258063,19.238210595625205,68.10057548786982,9.002287859007833,11.33001022793688
priceEarningsToGrowthRatio,-1.1077483016129939,1.119085772427931,1.0709784494269632,3.585284029351672,0.7497202279550095,0.11036057544804255,-1.061723220360237,88.8719070401789,0.7002923145453842,1.0921583249329674,0.7854188117865448,0.8804075763696187,0.496493196553333,-1.611869363609034,-0.40326459742224996,-17.63138919127867,0.6498036495686671,1.0880630646695197,1.7026988932432707,0.8776378573411453,0.5564661218268385,0.73551349152141,-0.7648460848273817,-2.857196557617194,2.119330956501211
priceSalesRatio,10.56718768170812,10.087723677504021,9.300014492362688,10.341526723064817,6.7480703693519715,7.346993158200328,5.547570169432883,5.11893065861386,5.771295738013976,5.54829187723465,4.489669119964839,3.676246248502653,3.357308151820866,3.62452651191854,2.9578489371311383,4.1322072774502,9.849550622797112,11.088963963963964,8.662414126121115,7.631333956890743,6.167730630079156,7.396339783406552,7.643365271426199,1.5737339613551071,2.00420237787542
dividendYield,0.008912905506984837,0.007381372045590608,0.008408344804880473,0.007569199219356025,0.01124762880549598,0.009401863440201804,0.014258883831448561,0.015254881075924964,0.01226405250494241,0.011963160302129593,0.011665714213082939,0.01503980930366723,0.015156734047202417,0.015075224802482759,0.01864332082768755,0.009127277728460897,0.00396221796928576,0.0031403551257313824,0.0035877246158491256,0.0028171320998095785,0.004404700906499064,0.004802581727743535,0.0015639937691659669,0.03870337412615794,0.03543858929654013
enterpriseValueMultiple,27.508777882678725,21.440232127830686,20.366233247741935,24.097052309551163,16.302261363816108,16.44258492176531,25.85058530049745,12.102704945290755,12.371320290630264,12.364376097493695,10.344955470972128,9.051045947091243,8.910617749488383,9.162190051571987,8.008500467274317,8.675626284718868,15.351091979769231,19.605784101453757,15.089458949093617,13.852134848563134,12.374794748634686,15.115226636851343,15.91649668323353,5.413665552275096,6.648286384976526
priceFairValue,22.93822240713775,23.001637633560687,31.83580486837476,81.60005317921568,65.18732817986519,-94.25539803597802,-16.32208359564898,-31.56975907953982,-102.46662076283282,48.938568561068244,31.822802695327102,-49.611922005680476,-22.03504575096899,-10.745626933718244,-5.221448133789219,-11.912527105359878,119.85973460991636,62.0609243697479,39.2414180711811,-296.3620221389408,-19.301035944220185,-19.377388705820454,-16.295925320283185,-7.448604476716274,-10.450483827493262
