,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
debtRatio,0.8223624187162099,0.819958175660269,0.8033433485171138,0.9042346532727908,0.7824004007029346,0.7686188909498454,0.7714515976025108,0.8005655148226544,0.7848601308703003,0.2761204853762676,0.33303088169743705,0.255277104537203,0.35311127883680915,0.4815053131744142,0.3119569237993351,0.2623705085236614,0.3009013314112229,0.3236444008976339,0.5106552769012027,0.35358870837657735,0.4922019261698275,0.5809462097564063,0.597062080646212
debtEquityRatio,4.65167240937731,4.570817092814454,4.0942563426709,3.684596236546635,3.607202043757979,3.3787496464483913,3.396181398985827,4.040303791311112,3.6733187568919834,0.3814660509972414,0.4996323527030012,0.343107665955895,0.547469109719333,0.9351108806532583,0.4551045042340964,0.35742838612736066,0.4322895076181472,0.47851219288664526,1.0521394590192585,0.585682214366009,0.9692867136286913,1.3863284935776516,1.4817718858620967
longTermDebtToCapitalization,0.4753175178151207,0.4839690412606828,0.4620978345467955,0.47972788904575003,0.435276048560613,0.4185456660638194,0.41305199872531234,0.4499018653937067,0.444411108081685,0.11946375163069063,0.2329911414543687,0.18206086680578895,0.2754048309589652,0.4064146232209937,0.2645862765436812,0.20021812186352245,0.21225986483765547,,0.35112931163175626,0.13185860133356114,0.20779506934956746,0.22136551378469818,0.2809230411532202
totalDebtToCapitalization,0.6320304463456966,0.6540825200877796,0.47796818935683294,0.6453478061274183,0.44855377485688935,0.4353828612587926,0.4230463005106645,0.4502498986797498,0.4447730488172115,0.17886135258396652,0.2444776621277052,0.1955539191890365,0.3111758368343236,0.43744122054880225,0.27722049523020637,0.22947191383044752,0.24094334178499827,,0.35582124331609316,,,,
interestCoverage,,,,,,,,,,,7.0869347587082245,3.9565415955580128,-0.948502752265087,-1.51986993971307,,,,,,,,,
cashFlowToDebtRatio,0.08576043116776456,0.11521631628226041,-0.08071317130473957,0.037749936569348067,0.5021937039638799,0.16593823774376967,0.08130168834838661,0.20716331482381176,0.3763622371417081,0.4728408864261418,0.00454664212160616,0.25501676987194344,-0.06771516633161978,0.004233574959067114,-0.00859750532400365,0.07893495339644886,0.27625169694644275,,-0.020783248532024016,0.2375950882341584,-0.06843764201400622,-0.39097999321804,0.19077177736395615
companyEquityMultiplier,5.6564749355144865,5.574451512888223,5.096521120425608,4.074823081830132,4.610429698805302,4.395871199929777,4.402325965154983,5.046812180270022,4.680220860268168,1.381520282631041,1.5002583248628691,1.3440596898727828,1.5504152445165782,1.9420572422936815,1.4588697012759375,1.362303972876306,1.436648703382985,1.4785121928866454,2.0603712653356516,1.6563939981427478,1.9692867136286913,2.3863284935776514,2.4817718858620967
receivablesTurnover,0.943125164970793,1.0525306762971065,0.6777340111759776,0.506310318047155,2.110419144438611,2.273946268376097,2.8416997588337356,2.919185732529401,3.231004222196131,30.310399141415505,4.255405379778556,8.780825927305624,5.403457433965909,7.810274423075533,6.562172466639256,6.457176821059265,1.8092843357651849,102.46223839854413,,,,,
payablesTurnover,,,0.3001400046680449,26.748152264517923,1.3004439659995317,1.201200264507355,1.3583481038136473,0.9697591145183313,5.317337946750572,94.89657807591067,4.5443913594783085,22.05543322690741,18.122851277485097,25.5077484047402,17.993457028918023,3.025434675392793,2.1243754282502754,37.17681655349409,,,,,
inventoryTurnover,,,,7.80475663492604,,28.577927629986934,33.51195703866728,24.115371610038235,25.13162662011495,20.399849279776372,1.13204146901387,6.874725463280714,,,,,,,,,,,
fixedAssetTurnover,9.920528296917354,7.752896777098631,,9.069447293447293,15.240334860068524,14.187847025415866,15.080807619047619,15.813414815467471,11.773308167552624,9.157568582625736,1.490732085083929,2.2473087707769026,1.5644951121848645,2.0212722579679783,1.7117436681461142,1.9249453495918298,2.8794537192906957,,,,,,
assetTurnover,0.14965675348912516,0.1309515400628393,0.07870921112099874,0.07765042113974867,0.2424551467032194,0.22325993342061282,0.2349266760080943,0.21827502814880262,0.2178857817909251,0.8397939784266281,0.16957097604291568,0.14117239899733677,0.16547497295324534,0.20787812929631722,0.10801400631160155,0.08500527166813981,0.12972933826330327,0.5732393936000163,0.14402965183923092,0.11665731625657315,0.14562017725170232,0.22759847908648487,0.23014787310272947
operatingCashFlowPerShare,5.967556289003965,7.266359343771111,-2.3083194397059486,2.247376353148176,11.350594926085764,3.5342567973470613,1.6848991756840213,4.757225946451764,9.0778042411378,2.8497197270456245,0.037164774470696535,1.7719934751971205,-0.5526244941744637,0.03823093008928649,-0.08420335598665966,0.4252364592002897,1.4897089370112315,-0.24957635766276437,-0.13295004143889996,0.33120966673604024,-0.14602290915649602,-0.8793669129934146,0.5174635646720238
freeCashFlowPerShare,5.339300821335761,6.646960198534791,-3.055771917063091,1.1883532156066605,10.825134371002479,2.6757746941766274,0.8904035657707489,3.147447222154998,8.674092435960468,2.558100930972308,-0.15356039684974943,1.5562106837483924,-0.6920438872252389,-0.7606965908006282,-0.7034686382723483,-0.08829782643126577,0.73669867045739,-0.24957635766276437,-0.9609846056495834,0.33120966673604024,-0.477543953964738,-1.4392621223351185,-0.20036279022550163
cashPerShare,40.8017337202906,31.69537930575828,79.09570831750854,17.100957443858306,58.405611669839786,51.43663307391214,59.4449775796794,68.56356063233922,69.10552207564334,7.4353573224631315,1.3035696021274419,2.9004638855447675,0.9892228614503991,2.620315496281899,6.6017237186538,5.534513707944838,7.935521912203029,3.375300347354282,1.1612779129765138,2.5060377117287116,2.3432782851061593,3.314943802694545,1.6612713139145234
payoutRatio,0.13306520970500826,0.20760049481514734,0.15512347931369053,0.9558896706369953,0.6836879680421136,0.7022715209883,0.3262823902696986,0.44666647469861015,0.24510448506186985,0.0715604833896258,2.4234473465181723,0.03142970290494773,0.0,0.0,0.11489714925231367,0.2855611698055428,0.016508143744563858,0.18488659793814433,0.18243452098831578,0.08563756396057493,-1.8419019712306872,0.11916419557271912,3.7762790697674418
operatingCashFlowSalesRatio,0.1740086680325398,0.29844291130014244,-0.1842243568930299,0.21709750905956443,0.3654347135499803,0.13037910515723694,0.05764106195054443,0.1540210081674246,0.29565057393500793,0.08877384260736361,0.005783158302180844,0.3267156766191618,-0.11923481816833213,0.008154328910390292,-0.02092644132018059,0.2029974293173163,0.4704970468475042,-0.027896329837193923,-0.038684902782470845,0.18675826343852123,-0.06259825525315882,-0.20465920415045977,0.13048400792527598
freeCashFlowOperatingCashFlowRatio,0.8947214844331088,0.9147579804503774,1.32380807634335,0.5287735692074843,0.9537063423983461,0.757096851645064,0.5284610370880325,0.6616139862985824,0.9555275929670487,0.8976675518979387,-4.13188022897402,0.8782259672684608,1.2522859455570212,-19.8974126191557,8.354401437203984,-0.2076440637223837,0.49452524057176667,1.0,7.228163265306122,1.0,3.2703358447197037,1.6367026107859675,-0.3872017353579176
cashFlowCoverageRatios,0.08576043116776456,0.11521631628226041,-0.08071317130473957,0.037749936569348067,0.5021937039638799,0.16593823774376967,0.08130168834838661,0.20716331482381176,0.3763622371417081,0.4728408864261418,0.00454664212160616,0.25501676987194344,-0.06771516633161978,0.004233574959067114,-0.00859750532400365,0.07893495339644886,0.27625169694644275,,-0.020783248532024016,,,,
shortTermCoverageRatios,0.18147495339734993,0.22860386055079493,-1.307555288154752,0.07652935404566781,9.580722808706716,2.494960463409161,2.019922165461165,147.43,256.95708333333334,1.253746888086227,0.07422356949676027,3.0230549772534507,-0.4268311409121155,0.03543039567694491,-0.13873343151693668,0.49520872223574924,1.8279784133345478,-0.055360028860776817,-1.0227082985473368,,,,
capitalExpenditureCoverageRatio,-9.498614172277406,-11.73130347314052,3.0882490989497438,-719.8989583333333,-21.60123117954443,-4.116867182547901,-2.1207155265061135,58.77022223698635,-670.4685801261144,229.34945705824285,-0.19486035436955682,-8.211931374602509,3.9637562758087994,-0.04785281404088016,0.13597299638027135,-0.82805855635778,-1.978338149131616,,0.16056098040500688,,0.4404634681365656,1.5705919577831884,-0.7208756841282252
dividendPaidAndCapexCoverageRatio,27.503680520343398,-129.600948932451,8.684471192269502,4.582971922704545,-54.94248415849394,-5.769827866761661,-3.0859381147218508,14.363096107944859,35.55023289061059,10.859125964010282,0.6252753303964758,51.128156490812096,,,0.2312049239134539,-1.6215517088641236,-2.3732308488230296,,0.18163755523264435,,0.5946390604434545,1.8440101247969374,0.1347953216374269
dividendPayoutRatio,0.13306520970500826,0.2076004948151473,0.15512347931369053,0.9558896706369951,0.6836879680421135,0.7022715209883,0.3262823902696986,0.44666647469861015,0.24510448506186988,0.0715604833896258,2.4234473465181723,0.03142970290494773,,,0.11489714925231366,0.2855611698055428,0.016508143744563858,0.18488659793814433,0.1824345209883158,0.08563756396057491,-1.8419019712306872,0.11916419557271912,3.7762790697674413
priceBookValueRatio,0.9624314349483157,0.7228602946234993,0.6831954214104189,0.49854975741160595,0.9128549083327688,0.8047761542387277,0.548607409540147,0.7570553488868107,0.8557961363958526,0.8336652801040686,1.0123770988595484,1.0133319014909243,1.1269388230757555,1.2498144555023036,1.5599221121114977,1.3724163430593006,1.3862034263699627,1.663917878487581,1.2908159545599975,1.1423747347492819,1.0968944072242108,1.2984178474990895,0.9273914131488322
priceToBookRatio,0.9624314349483157,0.7228602946234993,0.6831954214104189,0.49854975741160595,0.9128549083327688,0.8047761542387277,0.548607409540147,0.7570553488868107,0.8557961363958526,0.8336652801040686,1.0123770988595484,1.0133319014909243,1.1269388230757555,1.2498144555023036,1.5599221121114977,1.3724163430593006,1.3862034263699627,1.663917878487581,1.2908159545599975,1.1423747347492819,1.0968944072242108,1.2984178474990895,0.9273914131488322
priceToSalesRatio,1.136913995248777,0.9902426277170414,1.7031212168117142,1.5756361496884674,0.8166367939954057,0.820010379707893,0.5304532795683408,0.6872368472677151,0.8392185644280626,0.7185577751904422,3.9794655287668204,5.340517765364499,4.392583156108658,3.0958129807118473,9.899342149582875,11.851300175498885,7.437691828715887,1.9632289513355834,4.3497763671556005,5.911980054570705,3.825025334372278,2.390643920373771,1.623656831596972
priceEarningsRatio,6.1382370601352045,8.885077248971994,6.872849086280858,31.593667863333405,54.38535407795849,63.47220703706202,20.358742636992773,37.88458754505442,23.488334397108716,6.602528798991768,247.74353413221831,3.635054499921725,8.93237867422385,-1.3195024838223177,17.94268284583373,28.211311770517263,3.1027081435441626,25.82964335394921,28.384291924080607,10.846244592917728,-191.19930180330945,14.744454232953487,5.336167056774047
priceToFreeCashFlowsRatio,7.302454573114999,3.6272220503614028,-6.983505568867823,13.725600592306403,2.3431736392987625,8.307300367395097,17.41414645681261,6.744065778318771,2.9706611948442734,9.016980847285302,-166.53746229258806,18.612603102192217,-29.418016798946045,-19.080505914616506,-56.623357222896885,-281.1615574628604,31.96633270069419,-70.37588682071102,-15.555983219830136,31.65578832080362,-18.68442480722696,-7.136969451634239,-32.136580313905334
priceToOperatingCashFlowsRatio,6.533662995662795,3.318030317433674,-9.244821073255984,7.257734814710216,2.2346995611398444,6.289430953824712,9.202697896570077,4.461968243453334,2.8385487410301655,8.0942511226932,688.112847830251,16.346071362806715,-36.83976898348048,379.6526991653654,-473.05425696228434,58.38152835410283,15.808158369007925,-70.37588682071103,-112.44118646529465,31.655788320803616,-61.10434418504437,-11.681096534589454,12.443339666013237
priceCashFlowRatio,6.533662995662795,3.318030317433674,-9.244821073255984,7.257734814710216,2.2346995611398444,6.289430953824712,9.202697896570077,4.461968243453334,2.8385487410301655,8.0942511226932,688.112847830251,16.346071362806715,-36.83976898348048,379.6526991653654,-473.05425696228434,58.38152835410283,15.808158369007925,-70.37588682071103,-112.44118646529465,31.655788320803616,-61.10434418504437,-11.681096534589454,12.443339666013237
priceEarningsToGrowthRatio,0.04556918371513116,-0.6994150552395909,0.013894365488028176,2.1453373379357226,1.681001853318717,-1.1742358301856475,0.5496860511988051,-0.7648397862869477,-0.3387367233302042,0.001947648613271908,-2.5089148246934942,0.014565771985626596,0.07398807636781804,0.0022158059864489754,0.11783254406219162,-0.31911155937142477,0.003053316262822041,0.8871945880074324,-0.6235945073039825,0.004995013454771,1.7919568321831931,-0.3488558109002998,0.016627206539828764
priceSalesRatio,1.136913995248777,0.9902426277170414,1.7031212168117142,1.5756361496884674,0.8166367939954057,0.820010379707893,0.5304532795683408,0.6872368472677151,0.8392185644280626,0.7185577751904422,3.9794655287668204,5.340517765364499,4.392583156108658,3.0958129807118473,9.899342149582875,11.851300175498885,7.437691828715887,1.9632289513355834,4.3497763671556005,5.911980054570705,3.825025334372278,2.390643920373771,1.623656831596972
dividendYield,0.02167808255063992,0.02336507483254203,0.022570476576204486,0.03025573588897445,0.012571178024548364,0.01106423667571914,0.01602664742550596,0.011790189722071276,0.010435158190358567,0.010838344756717057,0.009782081114677252,0.008646281068309848,,,0.006403565745408728,0.010122222324449785,0.005320559646872532,0.00715792298811885,0.006427305689931352,0.007895595865180256,0.009633413688536837,0.008081967205431728,0.7076763207729054
enterpriseValueMultiple,7.4365442806167135,13.031868955193676,12.836773406592881,35.10607618376358,11.293458487936434,29.48247044520302,17.420691125537857,23.648106896333665,20.94972292523307,4.9745661880282475,16.077161903425033,8.061220779083527,8.712821897988876,-8.058206238928813,-313.89216098989533,24.35809945535995,8.426151059279773,13.085452855531805,70.37714166461164,93.51208914197052,-58.03114579977014,8.121239466510925,5.142874440101813
priceFairValue,0.9624314349483157,0.7228602946234993,0.6831954214104189,0.49854975741160595,0.9128549083327688,0.8047761542387277,0.548607409540147,0.7570553488868107,0.8557961363958526,0.8336652801040686,1.0123770988595484,1.0133319014909243,1.1269388230757555,1.2498144555023036,1.5599221121114977,1.3724163430593006,1.3862034263699627,1.663917878487581,1.2908159545599975,1.1423747347492819,1.0968944072242108,1.2984178474990895,0.9273914131488322
