,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
operatingProfitMargin,0.07050692705196082,0.12379117418207418,0.12152204992851644,0.1313511862335811,0.10360835619328973,-0.05522626775802051,0.04266860982916363,-0.27531688701103996,0.08009831106629695,0.030367419212040725,0.04155782474471622,0.06994162352682014,0.14781331223867103,0.2411751563896336,0.3301379811183733,0.2604775421606278,0.25715810065801176,0.09231905465288036,0.13181707308810278,1.4671288125027409
pretaxProfitMargin,0.052721681514123576,0.1059320463892697,0.08369075112724074,0.08003258323999593,0.049271998311880144,-0.1448866309154201,-0.07084446603513886,-0.34714460951342513,0.008507688429543735,-0.05613103142983621,0.029921633816195677,-0.07115321070602489,0.08509436094473952,0.18643878462913316,0.25112563543936095,0.1579562531307397,0.15650008892050507,0.04431314623338257,0.09623727039277995,1.3095841111866107
netProfitMargin,0.03870906381764575,0.08103301344992404,0.056087099967007586,0.4518888096935139,0.028276007596539355,-0.20255903659798663,-0.06266699052708283,-0.4349189041842715,0.00844466851525082,-0.034174413457281984,0.06637378294941819,0.021698424936667033,0.053904395976946545,0.10522788203753351,0.17254901960784313,0.09784605109367173,0.11043926729503824,0.0310192023633678,0.07860384242728116,1.3097029406036818
effectiveTaxRate,0.26578472639807577,0.23504721930745015,0.32982917214191854,-4.241730279898219,0.014989293361884369,-0.005194805194805195,-0.018285714285714287,-0.2634471927758147,0.022222222222222223,0.444794952681388,-1.2976190476190477,1.304953560371517,0.36786188579017265,0.43618933493109646,0.4123770965876229,0.3985200845665962,0.3693181818181818,0.35833333333333334,0.2865126266737658,0.005750358812307856
returnOnAssets,0.04189254100048034,0.09434043654559572,0.034223594148436454,0.3541616790359907,0.02521640948438088,-0.09233210395402693,-0.025498270466150552,-0.1940879508545709,0.0032952170170908643,-0.011385758952274201,0.015913231610111593,0.007374134381433651,0.017734979179060084,0.04029429378047737,0.047887778136085135,0.030403652588979972,0.03195266272189349,0.011303996770286637,0.02370579006869452,0.299922910070856
returnOnEquity,0.31896551724137934,0.6075,0.30357142857142855,2.6767189384800965,-0.2171799027552674,6.222543352601156,-0.37922586967172955,-2.120970422067132,0.013329354421565702,-0.03918383920414171,0.05446219797349961,0.02631578947368421,0.05921787709497207,0.12257644762524399,0.16711211140807428,0.10646802325581395,0.10975609756097561,0.03391199031085991,0.06894713695005207,1.1395889475705465
returnOnCapitalEmployed,0.13758970551843602,0.21883801663719132,0.08508508508508508,0.12681871804954778,0.11931956257594167,-0.029348532573371333,0.020290301466907943,-0.14171957764759532,0.03549684410434006,0.011549599299616136,0.011493875406390595,0.03017487169739593,0.057682130887281705,0.11006321370309952,0.12470510780709936,0.09178090251220804,0.08308912256507499,0.0411522633744856,0.04616908681243657,0.4300712205187636
netIncomePerEBT,0.7342152736019242,0.7649527806925498,0.6701708278580815,5.646310432569974,0.5738758029978587,1.398051948051948,0.8845714285714286,1.2528464860620339,0.9925925925925926,0.6088328075709779,2.2182539682539684,-0.30495356037151705,0.6334661354581673,0.5644098262432594,0.6871023713128976,0.6194503171247357,0.7056818181818182,0.7,0.8167713205753838,1.0000907382855793
ebtPerEbit,0.747751798561151,0.8557318168213109,0.6886877828054299,0.6093023255813953,0.4755600814663951,2.62350936967632,-1.6603415559772297,1.260891089108911,0.10621557828481511,-1.848396501457726,0.72,-1.0173228346456693,0.5756880733944955,0.7730430754979157,0.7606687197536296,0.6064102564102564,0.6085753803596127,0.48,0.7300819851193153,0.8926169945177627
ebitPerRevenue,0.07050692705196082,0.12379117418207418,0.12152204992851644,0.1313511862335811,0.10360835619328973,-0.05522626775802051,0.04266860982916363,-0.27531688701103996,0.08009831106629695,0.030367419212040725,0.04155782474471622,0.06994162352682014,0.14781331223867103,0.2411751563896336,0.3301379811183733,0.2604775421606278,0.25715810065801176,0.09231905465288036,0.13181707308810278,1.4671288125027409
debtRatio,0.8686612228093049,0.8447071003364679,0.8872634545698564,0.8676881334290958,1.1161083929243507,0.915601681104726,0.8535331905781585,0.8255580560793139,0.7057174474363703,0.683853459972863,0.6930653609656114,0.7129328092831743,0.699881023200476,0.6707588330909402,0.7134392131570461,0.7144339524748365,0.7088242860818111,0.6665320952765442,0.6553948466084668,0.7327883154171327
debtEquityRatio,6.6138975966562175,5.439444444444445,7.870238095238095,6.557901085645356,-9.612641815235008,-61.70520231213873,12.694267515923567,9.021601861083417,2.8546702476872574,2.3534666531316617,2.3719797349961027,2.544215869623297,2.3369335816263193,2.0404684450227717,2.4896609931073286,2.5018168604651163,2.4347826086956523,1.9995962858296326,1.906184021478632,2.7843070239646552
longTermDebtToCapitalization,0.6805740987983978,0.6949669547534316,0.842238707859893,0.7912890231621349,1.2366251198465963,1.0225113858165258,0.8981892552501621,0.8631775190978538,0.6643741862250859,0.6154656881879929,0.6051852136785013,0.5655504613777494,0.5206213176218533,0.5052150399175895,0.5200837102545062,0.5892230763489813,0.6044739601537924,0.5102807433768288,0.547233364110171,0.6003552316318814
totalDebtToCapitalization,0.6844187963726298,0.6971481450323883,0.8432689616568709,0.7954349167180753,1.2334026858331757,1.0215468925146345,0.9040297174025486,0.8661059938592979,0.6696026555362014,0.630605969701515,0.607405140758874,0.5677329945721215,0.5334761959921233,0.5227597342110166,0.5346599463245402,0.6030292102416156,0.6080360235538621,0.5198681915099825,0.583145486678965,0.6505602420616186
interestCoverage,5.333333333333333,6.888659793814433,2.7556109725685785,3.123486682808717,2.0331262939958594,-0.6595505617977528,0.49670122525918947,-3.5815602836879434,1.1358355674709562,0.4044811320754717,0.529500756429652,0.9548872180451128,2.069620253164557,3.4053627760252367,3.6661290322580644,2.2641509433962264,,,,
cashFlowToDebtRatio,0.04336304504938569,0.05949076867382647,0.2032304458457794,0.2191717077710563,0.2111639319122834,0.08455254815898561,0.1077707271403308,0.06725236333744349,0.07411406694807107,0.07551882024142237,0.07235516372795969,0.11859235150528885,0.17620236673542503,0.25017818959372773,0.1755631733594515,0.1814376270781007,0.04796627549276518,0.028337061894108874,0.17388302756312998,-0.0772159188204422
companyEquityMultiplier,7.6138975966562175,6.439444444444445,8.870238095238095,7.557901085645356,-8.612641815235008,-67.39306358381504,14.872611464968152,10.927883017613825,4.045061175768427,3.441478022535783,3.42244738893219,3.5686615014694096,3.339044072004966,3.0420299284320103,3.4896609931073286,3.5018168604651163,3.434959349593496,3,2.9084513424887932,3.7996061964766934
receivablesTurnover,6.608631887701655,6.860447381799695,10.05862831858407,9.581463414634147,9.255859375,9.03826530612245,10.440405748098057,11.998364677023712,10.378024852844996,6.185651697699891,7.907981220657277,10.886091127098322,11.597640891218873,9.859030837004406,12.941729323308271,11.09074074074074,15.115591397849462,9.535211267605634,8.678483357282774,2.282812331804775
payablesTurnover,7.53390063134779,9.007036059806508,10.07704160246533,10.114958448753463,8.245939675174014,8.553916004540294,9.558659217877095,12.376294591484465,11.112264150943396,7.823699421965318,5.202564102564103,8.261138613861386,7.756066411238825,7.637015781922525,8.049217002237137,8.866141732283465,0,0,0,8.140875480162038
inventoryTurnover,36.54593874833555,41.1285140562249,20,19.06788511749347,17.25242718446602,14.165413533834586,7.7002700270027,8.590255591054314,9.445870088211707,9.043429844097995,6.53813104189044,21.67207792207792,13.406181015452539,9.839186691312385,7.907692307692308,7.490022172949002,0,0,0,7.541898085213811
fixedAssetTurnover,16.45435576421492,13.776927003573253,3.1927668539325844,3.2126267582597317,3.1095800524934383,0.7642364106988784,0.6895377400625279,0.7833653640828528,0.7094380113560156,0.5689889678101859,0.41553187290309845,0.6665443065854195,0.7069585363905089,0.7741265997924593,0.5963620614984841,0.5290636042402826,0.48474137931034483,0.8910825929582099,0.6997742810821351,0.48018595290675387
assetTurnover,1.0822411308584368,1.1642222413941852,0.6101865521406523,0.783736333891948,0.8917952578095597,0.45582811561883524,0.40688519189589856,0.44626239279849156,0.39021271363580473,0.3331661848858474,0.23975176497381007,0.33984652816769606,0.32900803093396785,0.382924116690906,0.2775314414704934,0.31072948012867074,0.28932338564445587,0.36441932445162156,0.30158563928507026,0.2290007151794379
operatingCashFlowPerShare,1.469387755102041,2.012244897959184,7.497959183673469,5.393129770992366,4.529605263157895,4.375394321766562,6.556962025316456,3.978723404255319,4.520958083832335,3.931888544891641,4.952586206896552,4.858333333333333,6.440476190476191,8.560975609756097,6.102127659574468,6.320833333333334,1.6317829457364341,0.4470588235294118,3.2869418567298427,-1.751835
freeCashFlowPerShare,-0.053061224489795916,0.9142857142857143,6.559183673469388,4.522900763358779,3.2532894736842106,0.8706624605678234,2.617088607594937,0.0790273556231003,1.751497005988024,-2.219814241486068,-9.689655172413794,-4.845833333333333,3.357142857142857,5.5772357723577235,2.2425531914893617,3.6458333333333335,0.7751937984496124,-0.17647058823529413,2.7129376806938645,-2.372145
cashPerShare,1.7551020408163265,1.0204081632653061,15.938775510204081,1.316793893129771,1.8519736842105263,3.1261829652996846,6.243670886075949,4.613981762917933,6.335329341317365,7.173374613003096,8.995689655172415,5.679166666666666,13.329365079365079,16.735772357723576,9.565957446808511,4.716666666666667,3.0813953488372094,2.976470588235294,5.57162002088018,2.815665
payoutRatio,0.2719082719082719,0.14586191129401005,0.5784313725490197,0.007210455159981974,0.13805970149253732,-0.01764979098931723,-0.09819121447028424,-0.031494829207145095,1.462686567164179,-0.39896373056994816,0.08944543828264759,0.04568527918781726,0.018867924528301886,0.03503184713375796,0.046296296296296294,0.09385665529010238,0.08051529790660225,0.23809523809523808,0,0
operatingCashFlowSalesRatio,0.011412991788986464,0.01826670124865686,0.20202353458704497,0.14387536910701557,0.1452838151508757,0.13049205005174522,0.16775969557120882,0.08920539730134933,0.09516007058230401,0.11243913235945109,0.13642840180479696,0.12842824099570438,0.1834105548649565,0.23525469168900803,0.20827886710239651,0.2532977124728669,0.07487106526765072,0.028064992614475627,0.2773174152545244,-0.1652139141702665
freeCashFlowOperatingCashFlowRatio,-0.03611111111111111,0.4543610547667343,0.8747958628198149,0.8386411889596603,0.7182280319535221,0.19899062725306416,0.39913127413127414,0.019862490450725745,0.38741721854304634,-0.5645669291338583,-1.9564838990426459,-0.9974271012006861,0.5212569316081331,0.6514719848053181,0.36750348675034866,0.5767963085036256,0.4750593824228028,-0.39473684210526316,0.8253683207505681,1.3540915668427678
cashFlowCoverageRatios,0.04336304504938569,0.05949076867382647,0.2032304458457794,0.2191717077710563,0.2111639319122834,0.08455254815898561,0.1077707271403308,0.06725236333744349,0.07411406694807107,0.07551882024142237,0.07235516372795969,0.11859235150528885,0.17620236673542503,0.25017818959372773,0.1755631733594515,0.1814376270781007,0.04796627549276518,0.028337061894108874,0.17388302756312998,-0.0772159188204422
shortTermCoverageRatios,2.4657534246575343,5.8,26.242857142857144,8.77639751552795,19.125,2.015988372093023,1.698360655737705,2.7214137214137213,3.1856540084388185,1.2095238095238094,7.816326530612245,13.402298850574713,3.5053995680345573,3.6882661996497372,3.0905172413793105,3.255364806866953,3.2384615384615385,0.7524752475247525,1.2784020364976614,-0.399872403123955
capitalExpenditureCoverageRatio,-0.9651474530831099,-1.8327137546468402,-7.98695652173913,-6.197368421052632,-3.5489690721649483,-1.2484248424842483,-1.6642570281124498,-1.0202650038971162,-1.6324324324324324,-0.6391545042778057,-0.33823962319693845,-0.5006440532417347,-2.088803088803089,-2.869209809264305,-1.5810363836824697,-2.3629283489096573,-1.9049773755656108,-0.7169811320754716,-5.726337880377755,2.8241282584514193
dividendPaidAndCapexCoverageRatio,-8.78048780487805,9.86,28.26153846153846,-7.209183673469388,-3.923076923076923,-1.2926374650512582,-1.7724550898203593,-1.2097966728280962,-2.0713305898491083,-0.6928532460447354,-0.34329250074693757,-0.5025862068965518,-2.11328125,-3.0042796005706136,-1.6830985915492958,-2.5843270868824533,-2.461988304093567,-0.8837209302325582,,
dividendPayoutRatio,0.27190827190827194,0.14586191129401008,0.5784313725490196,0.007210455159981973,0.13805970149253732,-0.01764979098931723,-0.09819121447028423,-0.031494829207145095,1.462686567164179,-0.39896373056994816,0.08944543828264759,0.04568527918781726,0.018867924528301886,0.03503184713375797,0.0462962962962963,0.09385665529010238,0.08051529790660227,0.23809523809523808,,
priceBookValueRatio,2.147270063740857,2.71541676875,6.038958304166667,5.872086820024126,-9.898476573095625,-23.903266079190747,2.517471858500735,1.163363276404121,0.819301694339998,0.9059475933001726,0.5393141211223694,0.5386053710927063,0.6566703848044693,0.7717710016395576,0.7722042679701786,1.6447674941860464,1.355434800848356,1.6787242014533712,1.2758359595305486,0.8205949641728238
priceToBookRatio,2.147270063740857,2.71541676875,6.038958304166667,5.872086820024126,-9.898476573095625,-23.903266079190747,2.517471858500735,1.163363276404121,0.819301694339998,0.9059475933001726,0.5393141211223694,0.5386053710927063,0.6566703848044693,0.7717710016395576,0.7722042679701786,1.6447674941860464,1.355434800848356,1.6787242014533712,1.2758359595305486,0.8205949641728238
priceToSalesRatio,0.2605887139460419,0.3622031334062025,1.1157428737490378,0.9913369257305773,1.288744470479004,0.7781098940069621,0.4160116640919764,0.23855527454681752,0.5190597386690194,0.7901274671624613,0.6572690737592021,0.4441017521753497,0.5977488924850265,0.6625402309651475,0.7973275440813362,1.5115712619802972,1.3638716171438734,1.5355243157311669,1.454528979189506,0.9430906116744244
priceEarningsRatio,6.731981821457822,4.469821841563786,19.89303911960784,2.193762944479495,45.577313773134335,-3.84139807868091,-6.638449694056847,-0.5485051862582263,61.465969650746274,-23.12043974507772,9.902540499463328,20.467004101522843,11.089056498113207,6.296242194904458,4.62087553956229,15.4484646552901,12.349517074396136,49.502379130952384,18.50455313981801,0.7200797848401603
priceToFreeCashFlowsRatio,-632.2884464615386,43.640626640625,6.313285594897324,8.21596620050633,12.350576431951467,29.965688635507245,6.213010959129383,134.63692687307693,14.079384501196582,-12.44698708730823,-2.462419990747331,-3.466895793637145,6.252340365957448,4.322930136734693,10.416698559772296,10.346057472,38.345250516,-138.60666156666667,6.3547349143643705,-4.215593903408097
priceToOperatingCashFlowsRatio,22.832638344444444,19.828601151115617,5.522836119216113,6.890247662845011,8.870530204212056,5.9628911776496025,2.4798069803088802,2.674224674331551,5.454595982251656,7.027157276850394,4.817685064577894,3.4579758216123495,3.2590757545286504,2.8162678763532765,3.828173041143654,5.967567757415952,18.21627102897862,54.71315588157895,5.244996885083926,-5.708300153838689
priceCashFlowRatio,22.832638344444444,19.828601151115617,5.522836119216113,6.890247662845011,8.870530204212056,5.9628911776496025,2.4798069803088802,2.674224674331551,5.454595982251656,7.027157276850394,4.817685064577894,3.4579758216123495,3.2590757545286504,2.8162678763532765,3.828173041143654,5.967567757415952,18.21627102897862,54.71315588157895,5.244996885083926,-5.708300153838689
priceEarningsToGrowthRatio,-0.15219391814080596,0.01357259770869004,-0.2267752911750719,0.0012020618873860244,0.4034810437021932,0.018660620863614048,-0.07493284863477159,6.407120002000611e-05,0.51716195154421,0.15263354372098664,0.048578500563405,-0.35248729285956004,-0.22298646219031995,-0.27096328017356686,0.03912695380242398,68.12772912983081,0.02571406294942757,-0.8370402289415584,-0.21348314378839384,0.003996569312210486
priceSalesRatio,0.2605887139460419,0.3622031334062025,1.1157428737490378,0.9913369257305773,1.288744470479004,0.7781098940069621,0.4160116640919764,0.23855527454681752,0.5190597386690194,0.7901274671624613,0.6572690737592021,0.4441017521753497,0.5977488924850265,0.6625402309651475,0.7973275440813362,1.5115712619802972,1.3638716171438734,1.5355243157311669,1.454528979189506,0.9430906116744244
dividendYield,0.04039052378923236,0.03263260068615613,0.02907707409969756,0.00328679777280711,0.0030291320409917832,0.004594626911298388,0.014791286971443213,0.05741938270811153,0.023796689053719667,0.017255888511155438,0.009032574851624703,0.0022321429634353795,0.00170149052189537,0.0055639294120720445,0.01001894465668333,0.00607546817009822,0.006519712262557383,0.004809773636644549,,
enterpriseValueMultiple,5.499572728639781,4.155973020881941,8.878239367228355,7.998949468484849,13.872305413129771,-592.0882515850001,12.370806664751381,-9.660612657072072,9.170799561509172,15.44213658224852,9.530828471005918,11.792051578558226,5.092363293474427,3.6378919201449706,4.138686676080299,7.350699904288939,13.010016710889444,16.98176902680965,10.910543339125699,1.9503790340825435
priceFairValue,2.147270063740857,2.71541676875,6.038958304166667,5.872086820024126,-9.898476573095625,-23.903266079190747,2.517471858500735,1.163363276404121,0.819301694339998,0.9059475933001726,0.5393141211223694,0.5386053710927063,0.6566703848044693,0.7717710016395576,0.7722042679701786,1.6447674941860464,1.355434800848356,1.6787242014533712,1.2758359595305486,0.8205949641728238
