,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
ebitPerRevenue,-0.13051113751034565,0.23539938471964247,-0.12445249804245652,0.30545078975651474,0.12492340451867434,0.1592265904726829,0.21996403431240397,-0.017000091838275843,0.13127753426309743,0.11330786796651424,0.00879023810469865,-0.3855061437231696,-0.17950742229117897,-0.1612213182742617,-0.017978525315078153,0.372343364617961,0.24501933958346456,0.20938212119870403,0.22435976087420223,0.1824258292025002,0.19020215588291106,0.1565989578059556,0.15280654675721306,0.15075088021843788,0.169918594133609,0.2653455775737071,0.23185884691848907,0.1518426156830147,0.1748854756130423
debtRatio,0.8825079051775263,0.7280060282965529,0.6918353106214687,0.6231009911455647,0.6500564733574912,0.597845556551697,0.644221633808548,0.6918254156286344,0.7143237203422554,0.698369697495441,0.6912270535091505,0.6440926395747129,0.8418576085864465,0.8281199082875592,0.8292412676485504,0.7333339170560522,0.8261759401303282,0.8437119494169402,0.7506345687447149,0.7634120811861386,0.7463924032257067,0.7608274700800948,0.7780592869730324,0.6255297569457022,0.4563084902469275,0.2122425629290618,0.2440785897336336,0.5441428794259866,0.5359396914446003
debtEquityRatio,8.345956942408915,4.9047181971602685,3.8815599611728455,2.731676861088626,3.015634455689349,2.289962157734256,2.9178978743380415,3.4071776804630223,4.662582252340979,4.309569980376628,4.1618422246187645,2.938277304587241,5.323415189700338,4.818009462509611,4.8562158797351325,2.750008208618703,4.752943526631301,5.398441827569835,3.0101789368561724,3.2267585133405006,2.943099547171624,3.181082168319592,3.50570779178533,1.6704391565099632,0.8392783077561178,0.2694262890341322,0.32288884322991573,1.1936698032506416,1.1548923309406876
longTermDebtToCapitalization,0.8708618473286952,0.7952144025824397,0.7614828828616748,0.666556543913023,0.6985094365408461,0.6261656523783689,0.6760221673593967,0.7072359719715617,0.7594257362289316,0.7606583827764138,0.7568594212888999,0.6914090266304032,0.8033159443667639,0.7737026981801063,0.7575265636514573,0.6483681300204712,0.7714644103465017,0.7924972924225354,0.6632420279952062,0.68546558092317,0.6618214803345349,0.6783633334968825,0.6921053206333485,0.5615218221147729,0.35792276964047937,0.044827885198994194,0.07445088903679757,0.4899650959860384,0.47842364532019704
totalDebtToCapitalization,0.8751546700710319,0.8026658538360526,0.7624587421293569,0.6679242738601248,0.6991141394084255,0.6290446241757403,0.6761634286115908,0.7126329372251171,0.7758416260189865,,,,,0.7871415977337235,0.7720930787330834,,,0.7924974787561594,0.6632426008126294,0.6858169059526931,0.6621198197359554,0.6851428350713786,0.7116823327924655,0.5639262665035644,0.3643553915106776,0.05846153846153846,0.08806445568671538,0.4909423445392789,0.4795005407531216
interestCoverage,-2.8796898583756056,2.849823597755358,-0.9498122357254798,4.64685257780105,1.909631156328743,2.5652408616139186,2.9934770061588463,-0.1958827902941276,1.6198766065201986,1.2964552275799648,0.0721327746117285,-2.7842003179884287,-0.9702913127031736,-1.2430196884055449,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.051861091703584106,0.055620761691179785,-0.0715098738497743,0.11648201600764674,0.11383858589308496,0.1709191210475344,0.11811055087566251,0.07916031760246103,0.07985407652210909,0.09745114793158145,0.0669167755208277,0.04950622540091459,0.041154260008985095,0.04107639244536564,0.05592860337580508,0.08898394833788194,0.0936842072051669,0.09573073317379775,0.15190840142139517,0.12434436505609035,0.1585903438098934,0.14528446796422442,0.13902111253551588,0.21684493978607225,0.3106005788712012,2.690058479532164,2.608510638297872,0.20312222813553307,0.19376665983186386
companyEquityMultiplier,9.457090291706828,6.7371944826291115,5.610525946826969,4.384003395768102,4.639034575125191,3.8303574102691154,4.529338540042249,4.924909671563676,6.527267847282162,6.170900592955297,6.020948114646775,4.561886169864249,6.323415189700338,5.818009462509611,5.8562158797351325,3.750008208618703,5.752943526631301,6.398441827569835,4.010178936856172,4.2267585133405,3.943099547171624,4.181082168319592,4.50570779178533,2.670439156509963,1.839278307756118,1.2694262890341321,1.3228888432299157,2.1936698032506414,2.1548923309406876
receivablesTurnover,14.18934460339507,11.285147538346214,9.219370013769899,9.382371167313025,17.156448674736048,18.477067241071797,17.415187024334898,18.50776555124136,20.658956600139337,20.09283371943214,20.64755216069348,15.962646167612307,12.089823570527601,7.939387460509489,19.583665896044835,18.65340188434442,18.807873355349372,18.3795385527103,20.759653393811444,26.167630676949443,28.808339586236468,25.62858658621549,14.869778153391083,16.747292418772563,11.199710564399421,10.475949367088608,9.997515527950311,9.183206106870228,7.723204994797086
payablesTurnover,17.98993285868416,19.12073873894419,24.225640773769847,32.295216979489204,22.866417915380495,24.177760873315872,21.94079296701893,30.903395575478903,38.77394491391277,25.94910278947892,29.662769261597035,29.394955378551295,22.48893969500371,22.717566561400805,29.03893673831232,18.852352019530326,9.15271217357911,13.354840531473902,11.577354203483969,25.304240452252483,31.376091710859217,29.125588821301807,25.65235696679272,15.544736842105262,17.1255230125523,7.517625231910946,12.23030303030303,18.652173913043477,16.083333333333332
inventoryTurnover,52.7742275810098,52.19881918359724,39.091867350520246,73.90063953036311,62.42725410760527,60.278477300277636,56.231405973417374,53.9863339731286,61.23100441299478,58.001019396332026,55.04226739916525,44.5856300172972,38.98188646360694,34.76417605516212,37.16114075601991,32.82015763265565,32.19161059944791,31.719731723675384,32.60055734861302,33.16462900182546,26.262113852264843,28.285825954354987,19.41996314282734,38.86184210526316,36.873873873873876,24.55757575757576,29.896296296296295,35.1,23.563953488372093
fixedAssetTurnover,0.44118797142933674,0.37334266985052394,0.22523366749153587,0.568807831368971,0.5674461917015664,0.5486963151714457,0.5131675005236086,0.5978526255391774,0.6981237876121539,0.6979377472214577,0.6453729193220095,0.5279814327968033,0.4135693452472972,0.3967224978553349,0.4425501164762762,0.4571904617437397,0.4116945136837344,0.3918573182326238,0.47543599821497123,0.45025496642856594,0.4600650845739973,0.45094220473264507,0.3882218164515409,0.5821794603639406,0.5828877005347594,0.8013944030212066,0.9095840867992767,0.7985396614669764,0.8434090909090909
assetTurnover,0.28730249968670807,0.23668335520992678,0.14144653611375213,0.3807868827450036,0.3893684576586856,0.36948586136413036,0.33560579216471653,0.3644657198136773,0.37756688874690475,0.3757025467264977,0.3485233141757015,0.28269228469817126,0.3174525982085903,0.2655001885140959,0.30972524004159707,0.338425874063906,0.324025958720393,0.31314727659035857,0.3812949116012203,0.364978696902157,0.38375066694526455,0.38196139764702697,0.3278121841696771,0.5041112761256203,0.43629495997293943,0.5918192219679634,0.6249902927700551,0.5629386991109031,0.6505960729312763
operatingCashFlowPerShare,4.292418640228152,2.849839188263856,-3.0214245819100194,3.4538234514177573,3.164960046155005,3.855656501582342,2.7000179535109674,1.8514072352097084,2.3033766233766233,2.6762351912853997,1.8596591327394538,1.3816089978143955,1.118914682905279,1.5532201007627215,2.69117809981595,3.464472662301418,4.300528891852996,4.162745133743984,2.9663943701741387,2.314117616494253,2.6189106976560756,2.500686688086935,2.8227783913044098,1.2433522044947676,0.7709508243830597,0.8003479773814702,1.130266433115147,0.5896712261041529,0.4822609618682126
freeCashFlowPerShare,2.4227580089002716,1.831647749673189,-3.568986870436627,2.0439721237072495,0.4330632996051469,0.5982126786578663,-1.2822696758159167,-0.8505488392312751,0.3537132671250318,1.5282491356264845,0.9950919040958061,0.7651293763250738,0.6582831796718386,1.1916737337951404,-0.10264639136572379,-6.699567060764298,-2.3549098991271573,1.4881723404274638,0.45210625118264947,0.46267816246121446,1.6698585152820526,1.4675284866667362,1.660949987820446,-0.3662720878366787,-0.8540177448902618,-0.19051761635493694,0.7393749423803817,0.3970624588002637,0.14544378215073078
cashPerShare,14.447406042507227,9.758801070694915,10.324023782156099,4.44434184896971,2.8052431497851185,2.621209499993884,2.5461968479267214,3.076800651349395,4.652335115864528,3.6835055272933723,3.1565375837443863,3.8184904594680877,1.1077036468057426,5.432328612227321,1.056569519146579,1.4367366184840968,1.6000298652647853,1.3301015193078647,1.5565461792507331,0.5990986356159228,0.6681534356920079,0.6583604804259988,0.787103966090337,0.5211013896037056,0.36818851251840945,0.15050021748586342,0.28302756522540795,0.5664963744232037,0.3873397566751041
payoutRatio,0.0027479595653499135,0.0038178527866578444,-0.07514689307114002,0.13239076181004183,0.5582854155776268,0.12855981219067014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07055317772358533,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.13380034332547325,0.14188048933176586,-0.28923271656668764,0.14034473124587973,0.14643585328216313,0.2047921533364322,0.16223712795698164,0.10936578488864282,0.11214756936729914,0.13358746370797855,0.0992649803882699,0.08601085037771464,0.08373392423918463,0.0983365807550912,0.10446058251015743,0.12928535238987487,0.1696518206075957,0.18247485678344244,0.1956646179518011,0.17594483853934287,0.20538263758916178,0.19796050396820844,0.23233122085586738,0.2083063878709492,0.22186328983072748,0.222329627839536,0.30467196819085485,0.15863119977833195,0.12732417138237673
freeCashFlowOperatingCashFlowRatio,0.5644272406690267,0.6427196865059053,1.1812265286398316,0.591799827772963,0.1368305739376583,0.15515196398132533,-0.4749115368468264,-0.45940667350526676,0.1535629317130551,0.5710444061878075,0.5350937096896577,0.5537958840275741,0.5883229434103021,0.7672278598570539,-0.03814180539472426,-1.9337912905665235,-0.547586112858896,0.3574978271823713,0.15240935451077905,0.1999371851989717,0.6376156761574863,0.5868502014498341,0.5884096296531867,-0.29458433942738876,-1.1077460687245195,-0.23804347826086958,0.6541598694942904,0.6733624454148471,0.30158730158730157
cashFlowCoverageRatios,0.051861091703584106,0.055620761691179785,-0.0715098738497743,0.11648201600764674,0.11383858589308496,0.1709191210475344,0.11811055087566251,0.07916031760246103,0.07985407652210909,,,,,0.04107639244536564,0.05592860337580508,,,0.09573073317379775,0.15190840142139517,0.12434436505609035,0.1585903438098934,0.14528446796422442,0.13902111253551588,0.21684493978607225,0.3106005788712012,2.690058479532164,2.608510638297872,0.20312222813553307,0.19376665983186386
shortTermCoverageRatios,1.3653314138734354,1.2269596049924467,-13.32645756721054,18.967406336434497,39.67978162216949,13.960915452854305,183.16083582089553,3.060141516614806,0.9079353097998908,,,,,0.5444535405769829,0.7188067360688193,,,84485.42857142857,59231.92857142857,76.34724689165186,119.02788959171937,4.722457891824678,1.5560470264004858,22.3,11.296052631578947,11.017964071856287,15.617834394904458,52.04545454545455,45
capitalExpenditureCoverageRatio,-2.295827685679816,-2.7989227568132677,5.517955938930959,-2.449778486236918,-1.1585211081465898,-1.1836448182000576,-0.6780067651636064,-0.6852099679646909,-1.1814227394646624,-2.331243640193267,-2.1509711114738046,-2.241126794226607,-2.429088490585134,-4.2960467665327,-0.9632595420042622,-0.34085587588164706,-0.6461675971960449,-1.556414969951931,-1.1798148142878688,-1.249901859579232,-2.7595012648355715,-2.420429596018735,-2.4296000879646003,-0.7724487077005062,-0.4744404531638574,-0.8077260755048288,-2.891509433962264,-3.0614973262032086,-1.4318181818181819
dividendPaidAndCapexCoverageRatio,-2.3080396153052685,-2.8265083102151025,7.737056479403854,-3.870710556360884,-1.404719751502751,-1.3686835791046035,,,,,,,,,,,,,,,,,-2.5143407205112593,,,,,,
dividendPayoutRatio,0.002747959565349913,0.003817852786657844,-0.07514689307114002,0.13239076181004183,0.5582854155776267,0.12855981219067014,,,,,,,,,,,,,,,,,0.07055317772358533,,,,,,
priceBookValueRatio,3.3758985737227283,3.304878876976499,2.1696503239220224,2.123211056002557,2.4227900355604017,2.7896072450641114,2.6588267672125885,2.129110392728783,2.3374330876335305,2.7901743234679035,1.4079742138452263,1.0557284576882444,2.1767243512804373,1.0816244624386115,0.5632402290582058,3.3644255366826563,4.963755060657755,3.286622596526683,3.6737341310389944,2.369872096716795,1.5130041061969621,1.99243271274236,1.7353816848336345,2.343468876958793,1.76086582330983,1.8684853281590412,2.145107355660571,2.4188947818648416,2.3943417075935023
priceToBookRatio,3.3758985737227283,3.304878876976499,2.1696503239220224,2.123211056002557,2.4227900355604017,2.7896072450641114,2.6588267672125885,2.129110392728783,2.3374330876335305,2.7901743234679035,1.4079742138452263,1.0557284576882444,2.1767243512804373,1.0816244624386115,0.5632402290582058,3.3644255366826563,4.963755060657755,3.286622596526683,3.6737341310389944,2.369872096716795,1.5130041061969621,1.99243271274236,1.7353816848336345,2.343468876958793,1.76086582330983,1.8684853281590412,2.145107355660571,2.4188947818648416,2.3943417075935023
priceToSalesRatio,1.2424887067096249,2.072567796552839,2.733970687200242,1.2718629187363524,1.341304564814348,1.971087655259579,1.7491449958800536,1.18615986146269,0.9484487135233006,1.203479365580306,0.670962087478359,0.8186416343928231,1.0843584091046483,0.7002244060271078,0.31052744526213705,2.6510330562205655,2.662811523649253,1.6403139257868435,2.4026082384805343,1.536207762195983,0.9998922955278639,1.2476003479339535,1.1749162084425786,1.7408048609614142,2.194313218762114,2.487099368656356,2.5944924204771374,1.958775284012192,1.70784761519806
priceEarningsRatio,11.07245222127863,15.9942811372426,-13.665781828372342,8.00656199248936,33.802144004244894,10.833270845862186,15.015235583309485,-24.347560496990756,-63.80231765936827,-75.38489587753087,-3.477179559834609,2.0630890869591543,-4.540851219190105,-3.241009731036896,-2.6172765601214096,12.869565401228579,29.475982516382214,23.987178372296754,24.694914743307105,24.64024374611035,13.783783786140509,29.45794430340219,25.720720015200992,28.170675872093025,24.647010159651668,18.526763613861384,47.781407322654466,30.34,17.01428859060403
priceToFreeCashFlowsRatio,16.45232410895758,22.72816981727399,-8.002270822729587,15.313319999310805,66.94171458637143,62.03479452033511,-22.7019332586783,-23.608285584339022,55.07285507929263,15.776223940160412,12.631998761382526,17.18663536768071,22.011803198774462,9.281064175826934,-77.93746953554766,-10.603670394769603,-28.663517030956786,25.14493596168536,80.56734253224121,43.66966401119861,7.6353774186949135,10.739144311805765,8.594478885383015,-28.36859631147541,-8.928385909568874,-46.99368578767123,13.017752493765586,18.33779507133593,44.47594736842105
priceToOperatingCashFlowsRatio,9.286139899411431,14.607842179811318,-9.45249458516868,9.062420138224404,9.159673227224115,9.624820205007952,10.781410013272993,10.845803947463533,8.457149083784394,9.008924431794775,6.759303078023337,9.517887926904312,12.950048847671294,7.12069100481567,2.9726757959821093,20.50528545744355,15.695743871846389,8.989259970942385,12.279216669987719,8.731189700983887,4.868436335538759,6.302269002782052,5.057074138010353,8.356944204898241,9.890384391380314,11.186540421195652,8.515691272430669,12.347982532751093,13.413380952380953
priceCashFlowRatio,9.286139899411431,14.607842179811318,-9.45249458516868,9.062420138224404,9.159673227224115,9.624820205007952,10.781410013272993,10.845803947463533,8.457149083784394,9.008924431794775,6.759303078023337,9.517887926904312,12.950048847671294,7.12069100481567,2.9726757959821093,20.50528545744355,15.695743871846389,8.989259970942385,12.279216669987719,8.731189700983887,4.868436335538759,6.302269002782052,5.057074138010353,8.356944204898241,9.890384391380314,11.186540421195652,8.515691272430669,12.347982532751093,13.413380952380953
priceEarningsToGrowthRatio,0.23290330534413667,0.07244046613728711,0.09002795461258806,0.0213161715384457,-0.4462939325560458,0.14594823222897665,0.04461048253012238,0.1479949755699438,-20.416741650997828,-0.8269494638686719,0.022171805601748206,0.006884157099790483,-0.7038319389744657,0.28335685077065426,0.016838422624557318,0.09124242962480944,0.6298977085692639,4.162480952839733,0.30915771129025676,-2.170688139538291,0.18908523911756853,-8.174579544194101,0.5144144003040197,1.4554849200581395,-0.6894018783786626,0.1311629282397266,-2.866884439359269,-0.8235142857142855,0.10548858926174497
priceSalesRatio,1.2424887067096249,2.072567796552839,2.733970687200242,1.2718629187363524,1.341304564814348,1.971087655259579,1.7491449958800536,1.18615986146269,0.9484487135233006,1.203479365580306,0.670962087478359,0.8186416343928231,1.0843584091046483,0.7002244060271078,0.31052744526213705,2.6510330562205655,2.662811523649253,1.6403139257868435,2.4026082384805343,1.536207762195983,0.9998922955278639,1.2476003479339535,1.1749162084425786,1.7408048609614142,2.194313218762114,2.487099368656356,2.5944924204771374,1.958775284012192,1.70784761519806
dividendYield,0.0002481798530653387,0.00023870111784942894,0.005498909174382038,0.016535282176573716,0.016516272326025143,0.01186712803730686,,,,,,,,,,,,,,,,,0.0027430483159837002,,,,,,
enterpriseValueMultiple,7.08600586986257,11.582550150585543,45.10772194996378,6.127201349227235,11.922601661451582,13.111406067097992,10.524357058079136,18.851711721735068,12.457246610732053,14.829786200352132,114.37199734258502,3.9427657398235696,-38.964031367207085,-30.011270405876374,128.53340341041812,10.224580822377243,19.286907649341842,17.764062763222903,14.44708653004313,14.038163777106854,10.122042792475055,14.693702974723934,16.475220462045154,13.484351834692365,11.537122340425531,8.663037008281574,15.968731174698796,17.735460588793924,13.67560667752443
priceFairValue,3.3758985737227283,3.304878876976499,2.1696503239220224,2.123211056002557,2.4227900355604017,2.7896072450641114,2.6588267672125885,2.129110392728783,2.3374330876335305,2.7901743234679035,1.4079742138452263,1.0557284576882444,2.1767243512804373,1.0816244624386115,0.5632402290582058,3.3644255366826563,4.963755060657755,3.286622596526683,3.6737341310389944,2.369872096716795,1.5130041061969621,1.99243271274236,1.7353816848336345,2.343468876958793,1.76086582330983,1.8684853281590412,2.145107355660571,2.4188947818648416,2.3943417075935023
