,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
fixedAssetTurnover,15.277227722772277,11.369990892531876,9.971378247468076,23.0926416093171,21.225,20.91166077738516,25.796972395369547,27.6896197327852,28.969422423556058,30.046971569839307,29.158227848101266,26.075812274368232,25.276887871853546,28.5053050397878,26.725181598062953,27.621447028423773,23.956629491945478
assetTurnover,0.6988909019684654,0.615017981181339,0.9262705798138869,1.1241624574786104,1.3102644798160141,1.3152363717179414,1.0059726369886797,1.1377053333896372,1.166917567629214,1.2044395996432464,1.158935399476756,1.138077731092437,1.2311636201515828,0.7746062637402241,0.7790443252399775,0.7982600253901875,0.9056541902843491
operatingCashFlowPerShare,3.8003427592116537,5.5324114088159035,5.215344376634699,5.322691975841242,5.938356164383562,4.372033898305085,3.6999154691462386,3.597998331943286,3.241638795986622,2.2223133716160786,2.290088638195004,1.717147435897436,3.6320824135393672,2.5628571428571427,3.4527220630372493,1.1563400576368876,3.069884726224784
freeCashFlowPerShare,3.1739502999143103,4.662057044079516,4.354838709677419,4.6962899050905955,4.757705479452055,2.645762711864407,3.061707523245985,3.0475396163469557,2.7951505016722407,1.804757998359311,1.9137792103142628,1.3381410256410255,3.241353936718175,2.349285714285714,3.1196275071633237,0.8832853025936599,2.776657060518732
cashPerShare,1.9254498714652957,2.372515125324114,4.155187445510026,1.6850733390854185,1.7277397260273972,2.297457627118644,6.151310228233305,2.7030859049207674,2.9063545150501673,2.182116488925349,2.5825946817083,1.9350961538461537,3.036055923473142,3.7671428571428573,1.66189111747851,1.11671469740634,0.36095100864553314
payoutRatio,0.5392320534223706,0.47799086757990866,0.5210810810810811,0.43808338518979467,0.3874737088104697,0.46572827417380663,0.44943089430894306,0.42598397770811564,0.36768060836501903,0.4045261669024045,0.6318770226537217,0.4410377358490566,0.3505263157894737,0.16972682489923868,0.17481789802289283,0,0
operatingCashFlowSalesRatio,0.07768299732006796,0.1281815087009632,0.1320821373371605,0.14141946724130025,0.160188457008245,0.12453531598513011,0.15108733172247152,0.16012174300348897,0.15156372165754495,0.111444791838078,0.12337746906880834,0.09889704185703078,0.2234292956726417,0.16693807286093146,0.21834654586636468,0.07507367042424809,0.22040035173020225
freeCashFlowOperatingCashFlowRatio,0.8351747463359639,0.8426808311201375,0.8350050150451354,0.882314799805479,0.8011822376009228,0.6051560379918589,0.8275074251770619,0.847009735744089,0.8622646376063967,0.8121077888519749,0.8356790992258972,0.7792813812412506,0.8924230145867099,0.9166666666666666,0.9035269709543569,0.7638629283489097,0.9044825158413518
cashFlowCoverageRatios,0.10906989326644041,0.15273568923143,0.2833593861020321,0.4195457018498368,0.6584393392823239,0.4681063424371654,0.42806845965770174,0.6257615317667538,0.739744323602366,0.5164918970448046,0.541952707856598,0.40873545679954226,1.5229867324899722,1.1070657204566492,1.0761330654163876,0.22080066033842344,0
shortTermCoverageRatios,9.768722466960352,15.922885572139304,1.3745404411764706,0,0,0,3.5044035228182544,0,0,0,0,0.53575,0,0,0,1.4697802197802199,0
capitalExpenditureCoverageRatio,-6.06703146374829,-6.356504468718967,-6.060790273556231,-8.497245179063361,-5.029731689630167,-2.5326460481099655,-5.797350993377483,-6.536363636363636,-7.260299625468165,-5.322200392927308,-6.085653104925053,-4.530655391120507,-9.295668549905837,-12,-10.365591397849462,-4.2348284960422165,-10.469287469287469
dividendPaidAndCapexCoverageRatio,2.038143382352941,3.975776397515528,4.203794799718904,4.450937950937951,24.86021505376344,-10.01747572815534,6.980861244019139,7.662522202486678,8.953810623556581,7.762177650429799,9.050955414012739,7.792727272727273,36.56296296296296,44.85,-37.36434108527132,-4.2348284960422165,-10.469287469287469
dividendPayoutRatio,0.5392320534223706,0.4779908675799087,0.5210810810810811,0.4380833851897946,0.3874737088104698,0.4657282741738066,0.4494308943089431,0.42598397770811564,0.367680608365019,0.40452616690240456,0.6318770226537217,0.4410377358490566,0.3505263157894737,0.1697268248992387,0.1748178980228928,0,0
priceBookValueRatio,8.66797884535223,10.329991709042671,10.74854671023318,13.297253458673287,12.28406432748538,8.88144237473852,7.377484457197513,6.462814184091399,5.178479775397734,4.046900735294117,3.1035943562610226,3.767635770726201,3.207650848717631,2.5535753575357534,3.940171627782248,4.996904537751837,12.228822852760736
priceToBookRatio,8.66797884535223,10.329991709042671,10.74854671023318,13.297253458673287,12.28406432748538,8.88144237473852,7.377484457197513,6.462814184091399,5.178479775397734,4.046900735294117,3.1035943562610226,3.767635770726201,3.207650848717631,2.5535753575357534,3.940171627782248,4.996904537751837,12.228822852760736
priceToSalesRatio,2.913871713580074,3.7425197749163948,3.195847427688231,3.4372525331254873,3.1048476870135566,2.152290831844735,2.6624646185709353,2.2255953529804766,1.946889757623143,1.3585120125061707,1.1459114391143912,1.3862827080160598,1.1718699076588812,1.0799795282184896,1.33118006795017,1.2413377613546004,6.598617907205297
priceEarningsRatio,30.85806900389538,34.13519817351599,31.29512,31.1013959759386,31.417807899041833,27.28298653610771,25.083447154471546,20.885402298850572,18.935908745247147,15.56940594059406,21.356043689320387,17.71188679245283,13.625763157894738,10.394984326018808,15.289177939646201,13.464515474378487,76.5273425314937
priceToFreeCashFlowsRatio,44.91248650107992,34.64779569892473,28.97696296296296,27.54727723681793,24.19233399316178,28.558872517616912,21.29530646051905,16.40995894909688,14.897230032904577,15.010322727272728,11.114134736842106,17.987640718562876,5.877173666288309,7.057464274855578,6.747600459242251,21.64646003262643,33.100954852101715
priceToOperatingCashFlowsRatio,37.50977452085682,29.197033276050615,24.19590939485122,24.305370400389045,19.382468281430217,17.282574142275635,17.62202421750057,13.899394993045895,12.845354655661595,12.190000000000001,9.287850105559466,14.017433504433038,5.2449250405186385,6.469342251950947,6.096639004149377,16.53492834890966,29.939234921379956
priceCashFlowRatio,37.50977452085682,29.197033276050615,24.19590939485122,24.305370400389045,19.382468281430217,17.282574142275635,17.62202421750057,13.899394993045895,12.845354655661595,12.190000000000001,9.287850105559466,14.017433504433038,5.2449250405186385,6.469342251950947,6.096639004149377,16.53492834890966,29.939234921379956
priceEarningsToGrowthRatio,-13.268969671674977,1.9652121234181343,-10.014438400000008,2.276622185438706,0.9778351447229872,4.172692058463534,2.8547351761517623,2.4183097398669093,0.7162713307984787,0.2103973775755954,-0.8067838727076589,-6.1991603773585195,-1.0900610526315782,0.6520490168139064,-5.427658168574396,0.7384323677853353,0
priceSalesRatio,2.913871713580074,3.7425197749163948,3.195847427688231,3.4372525331254873,3.1048476870135566,2.152290831844735,2.6624646185709353,2.2255953529804766,1.946889757623143,1.3585120125061707,1.1459114391143912,1.3862827080160598,1.1718699076588812,1.0799795282184896,1.33118006795017,1.2413377613546004,6.598617907205297
dividendYield,0.01747458835983225,0.014002873665774147,0.016650553858910944,0.01408565022382645,0.01233293264939362,0.017070282007339548,0.017917429432294935,0.020396254360470694,0.019417109224150946,0.025982119577708795,0.029587737871584672,0.02490066366260799,0.02572526116354661,0.016327761502671036,0.011434094018199266,0,0
enterpriseValueMultiple,18.74332723112128,23.189804062371767,19.2065017288661,19.70099660934851,18.64034424305646,14.459397715472482,13.766477565755544,11.80460011133791,10.553917314776914,8.763896135860202,9.942332167832168,9.81115223880597,6.689125200642055,6.1796449704142,7.401516195727085,8.067032590051458,37.69506971225156
priceFairValue,8.66797884535223,10.329991709042671,10.74854671023318,13.297253458673287,12.28406432748538,8.88144237473852,7.377484457197513,6.462814184091399,5.178479775397734,4.046900735294117,3.1035943562610226,3.767635770726201,3.207650848717631,2.5535753575357534,3.940171627782248,4.996904537751837,12.228822852760736
