,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
operatingProfitMargin,0.08556222558558457,-0.1370913187506467,0.04495235737399404,-0.004817274947840295,0.005594836425935783,0.08651648020292892,0.10308219411386384,0.11475763283912112,0.11367590159906452,0.11373514173089741,0.11052404996591259,0.10560404990191996,0.09957018300792493,0.10606775099139049,0.14221982620049756,0.13298923353045933,0.12769477643006835
pretaxProfitMargin,0.06877440632177619,-0.11007388929723709,0.039839897690052195,-0.013053261148986604,-0.0020715141584948457,0.08046736651444926,0.09756610189505598,0.11094972393065683,0.11191564849996848,0.11087071323506571,0.10651436424922114,0.10237450501773147,0.09623650326770675,0.09638135579198173,0.14679974479071356,0.1371918019731175,0.11732306717949995
netProfitMargin,0.06335218685217787,-0.12273025009458804,0.017493201233612525,-0.008915915762677432,-0.009697475340863446,0.05325619879241545,0.05868146169631316,0.06745040316174777,0.06960825470798022,0.07018176804341986,0.06581113124064633,0.06436249855488206,0.05462914418427601,0.0527119148865761,0.08664915812259608,0.09050382062230519,0.07016114398351912
effectiveTaxRate,0.08205138700921262,-0.10026921452702703,0.33369868758399174,0.30318050392399837,-3.6813463963527013,0.3381640148139754,0.39854662063436647,0.39206335291195465,0.3780292958048683,0.3669945290725967,0.38213844015759074,0.3713034456798171,0.43234487611929434,0.4530901287553648,0.40974585312714085,0.34031174369996786,0.40198338084551466
returnOnAssets,0.07213613185569728,-0.12489351085995921,0.019023105251107095,-0.01090736396654717,-0.012045826056374765,0.07051472547361916,0.08106695946181464,0.09930012319321001,0.10288760956329335,0.11129538676136456,0.10543727766234048,0.1013906286553604,0.08575151946157174,0.07840961532545046,0.13455261345628539,0.13470390644438915,0.0968103020811343
returnOnEquity,0.1723604759037125,-0.327672609611138,0.04285361476070503,-0.022957343330336943,-0.023907161349065363,0.12653454133635333,0.13941369913596632,0.15407094719691922,0.15410773586087867,0.15763806091646448,0.1522849259622395,0.1377901103898456,0.1169633772253292,0.11546163208968972,0.1873825694778687,0.18181521353807117,0.1307365908638865
returnOnCapitalEmployed,0.13732273058437489,-0.2055835913302318,0.06920019804052115,-0.008541009100235742,0.0094511458279588,0.14110829250485463,0.1709337305289759,0.21151138721304893,0.23029751257697997,0.23063916318084113,0.22127016882747896,0.21350889628319122,0.20044143987438473,0.21702944039272665,0.2925090026244939,0.2629737609329446,0.23003557350254783
netIncomePerEBT,0.9211593416854919,1.114980590566528,0.43908750393152945,0.6830412462382722,4.681346396352701,0.6618359851860246,0.6014533793656335,0.6079366470880454,0.6219707041951317,0.6330054709274033,0.6178615598424092,0.6286965543201829,0.5676551238807057,0.5469098712446352,0.5902541468728592,0.6596882563000321,0.5980166191544853
ebtPerEbit,0.8037940323675173,0.802923848864922,0.8862693753431601,2.7096774193548385,-0.37025464210034836,0.930081370921573,0.9464884089223516,0.9668178158240455,0.9845151604312368,0.9748149212966291,0.9637211474070296,0.9694183614436385,0.9665192968465985,0.9086772830679233,1.0322030951138932,1.0316008170819002,0.9187773412466216
ebitPerRevenue,0.08556222558558457,-0.1370913187506467,0.04495235737399404,-0.004817274947840295,0.005594836425935783,0.08651648020292892,0.10308219411386384,0.11475763283912112,0.11367590159906452,0.11373514173089741,0.11052404996591259,0.10560404990191996,0.09957018300792493,0.10606775099139049,0.14221982620049756,0.13298923353045933,0.12769477643006835
debtRatio,0.5814810125263553,0.7629091218381311,0.5560910005531089,0.5248856189673458,0.49614151674072793,0.44272350672866984,0.41851511032102895,0.3554909280443782,0.33236570514425373,0.29398150348764956,0.30763155318153634,0.26416614103509445,0.2668515436556522,0.32090328270656643,0.28193634108439813,0.2591164192308756,0.2595010972717945
debtEquityRatio,1.3893778536463006,2.00158055552738,1.252713959946737,1.1047563279951966,0.984684258030894,0.7944413806686691,0.719735143164399,0.5515685403243724,0.49782599202167555,0.41639348677107485,0.4443176961560701,0.35900242672536953,0.3639802298517239,0.47254429970673245,0.39263418721143734,0.3497397242382969,0.3504408937214082
longTermDebtToCapitalization,0.39530705984653663,0.3745242203072233,0.2160903523221381,0.2586954484223758,0.27483180586330075,0.2801514769140903,0.2731761894927811,0.15897978885740088,0.04354016371486555,0.060662612297180916,0.10016203055675735,0.017937210869432046,0.02664103468834029,0.037950592460439685,0.03361344537815126,0.008752502531429021,0.0186599695506773
totalDebtToCapitalization,0.4186419169008989,0.41029974209302245,0.25049447933086855,0.26544512247309887,0.31237856338957,0.2869751935197564,0.28623725089015933,0.1738763084268532,0.12677270643475752,0.07042356092493153,0.10883336413892764,0.03108159747947,0.04812479177573652,0.12080479884012098,0.048613207515170426,0.02428057144677617,0.04238568689446751
interestCoverage,,-12.980342368649358,11.147363465160076,-0.7452633460438512,0.8061555388267995,15.792956041461753,27.929108558928082,66.34582942830366,90.38458915785884,40.26529037237121,42.37620411351211,49.75863596102746,36.3792662116041,,,,
cashFlowToDebtRatio,0.4419506403617349,0.18254085996516645,0.7083776912190173,0.86196582486547,0.25523583331697647,0.3725121973897341,-0.06592526158445441,0.7706974993050693,0.785166390928768,3.227730291328023,0.1957953785188616,3.143520260945929,5.886416456509915,1.5280256737152151,-1.0206530840078147,2.0058106841611996,2.365937687237867
companyEquityMultiplier,2.3893778536463004,2.623615969756437,2.252713959946737,2.1047563279951964,1.984684258030894,1.794441380668669,1.719735143164399,1.5515685403243724,1.4978259920216754,1.4163934867710748,1.4443176961560702,1.3590024267253695,1.3639802298517238,1.4725442997067324,1.3926341872114374,1.349739724238297,1.3504408937214083
receivablesTurnover,9.98827093885212,8.485354799560056,7.4319570376766935,7.958343166612009,8.162699493168436,7.749239181929868,9.139681024264478,11.022102310289993,11.107543629019967,10.453960711925435,10.986653536551703,10.427181135699865,10.792013206310802,8.920370962583947,6.486242848740844,5.653793139661578,5.289712414364225
payablesTurnover,4.601230705013966,4.018675102525549,4.5238210011743885,5.086103365401758,4.879328043799055,6.309144476529185,10.26521999401377,7.471126064476886,7.224766705347645,6.65064131561915,7.558645935917713,6.299318603195598,6.453005384951244,5.112114309380824,5.48093143314186,5.035090594128938,4.5806807785734565
inventoryTurnover,3.4778558312074046,2.5833026404784065,3.1342941167240865,2.798161052127718,2.363156295639024,2.8171655089804695,2.6279495958652976,2.9292397813360562,2.548754173720592,2.993003138252225,2.3422531434084752,2.476933435490237,2.986005603146382,2.0320031608060054,1.815470671114269,2.65440387012378,2.7086574514522357
fixedAssetTurnover,5.384160516867344,6.793405882692302,3.8055139916146405,6.280549011450437,5.618310088126317,6.000085798378784,7.3594890544834,10.094022856095613,10.413173358576838,10.146093447608516,9.254306092311559,13.975685367872108,11.743561966925377,9.860825583292543,11.59063288236643,14.393242656150788,13.470069494368559
assetTurnover,1.138652593382693,1.0176261415885974,1.0874570638651844,1.2233587953136638,1.2421610401643184,1.324066063153978,1.3814747812750532,1.4721946576818197,1.478094947142782,1.5858162292592666,1.6021192110616724,1.5753059768011395,1.5697027793866434,1.4875121781132385,1.5528438633634825,1.488378120593846,1.3798278731583262
operatingCashFlowPerShare,1.46409404323822,0.46877154038085045,1.1287619410862064,1.4091719659500017,0.5310814582203577,0.697836499896867,-0.10233041605954579,0.5136145985264531,0.2849365911075673,0.3558442530087001,0.036886755865813456,0.12331686286861687,0.29850997030974163,0.17891041610904074,-0.03807709127256825,0.028470404188749122,0.053076023549020135
freeCashFlowPerShare,1.3104699739478385,0.2655272424568752,0.8054501024472019,1.0269842872043335,-0.10726773141771928,-0.18852474044874293,-0.7959052984250434,0.1840878500377532,0.07650833428256824,0.2656188766094497,-0.15555070777583865,0.049047206582936334,0.24874618841277485,0.07803846074656674,-0.12679869223881218,-0.011743609390630653,0.016492378827387834
cashPerShare,3.6764885297816066,3.3415497842933872,1.7475275188263364,1.2503011338784025,0.7090139291945844,0.5740379987624046,0.3012835385943257,1.3909472064982389,0.8246217298857121,0.6089384579209508,0.4251114989334885,0.5016683727705815,0.4696702977050233,0.2626212192962589,0.10565169405051957,0.18798022689057745,0.21162195220301622
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.011390035761677025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535625538820427
operatingCashFlowSalesRatio,0.11697597909444694,0.04757091421551592,0.09664291686633257,0.12097200465610218,0.04703315728778534,0.06310173283305719,-0.011128063819334986,0.07101385372053289,0.05148686713969806,0.10886626726709216,0.010333513503236268,0.047102855741042386,0.13899984937138826,0.09585187881595711,-0.02411628838649369,0.024846234754080092,0.05619936453266822
freeCashFlowOperatingCashFlowRatio,0.8950722667031673,0.5664320880938064,0.7135695075545497,0.7287856358340098,-0.20197980885488095,-0.2701560329340826,7.7777979321603485,0.35841631169732413,0.26851003581244276,0.7464470041699831,-4.2169798922328825,0.3977331683761025,0.8332927310758478,0.4361873525519305,3.3300519551544983,-0.4124848145033174,0.3107312440645774
cashFlowCoverageRatios,0.4419506403617349,0.18254085996516645,0.7083776912190173,0.86196582486547,0.25523583331697647,0.3725121973897341,-0.06592526158445441,0.7706974993050693,0.785166390928768,3.227730291328023,0.1957953785188616,3.143520260945929,5.886416456509915,1.5280256737152151,-1.0206530840078147,2.0058106841611996,2.365937687237867
shortTermCoverageRatios,4.7945321063866615,1.309440763774829,4.043137410643368,25.1292,1.5398881578947368,11.277296296296296,-1.0500952380952382,7.565645400849712,1.1438288305452882,21.87483574244415,2.2112757919209534,7.299927166788056,12.834609164420485,2.143372490981408,-3.1966783216783217,3.1089482858803024,4.147846638655462
capitalExpenditureCoverageRatio,-9.530368841296463,-2.306443748577868,-3.4912484053716684,-3.687120345100801,-0.8319607306487903,-0.7873048460746846,0.14754054488037252,-1.558643117385859,-1.3670727541842196,-3.943948667324778,-0.19168178153970172,-1.6603936120866742,-5.998538674729151,-1.7736388222687145,0.4291749794625044,-0.7079722130334105,-1.450812896114632
dividendPaidAndCapexCoverageRatio,,,,,,-0.79330882525357,,,,,,,,,,,-2.6830304059792764
dividendPayoutRatio,,,,,,0.011390035761677025,,,,,,,,,,,0.2535625538820427
priceBookValueRatio,3.96921443527363,4.74140255955723,4.375222509600774,4.624217314840663,3.080628556227404,6.217632675168645,11.035697970653787,11.382212960082944,10.477253117185677,8.268486575217707,6.24416151293461,6.107461716093254,3.1653717402880517,2.713786292234602,6.435740229958822,11.45940940351139,9.939134787509117
priceToBookRatio,3.96921443527363,4.74140255955723,4.375222509600774,4.624217314840663,3.080628556227404,6.217632675168645,11.035697970653787,11.382212960082944,10.477253117185677,8.268486575217707,6.24416151293461,6.107461716093254,3.1653717402880517,2.713786292234602,6.435740229958822,11.45940940351139,9.939134787509117
priceToSalesRatio,1.458909957409792,1.7758991898168066,1.7860021431017867,1.7959017057932656,1.2495970986343359,2.6168939980332975,4.645102251575892,4.982995606882443,4.732425011288346,3.6811985856611815,2.698463621523694,2.8528280786181757,1.4784247283138587,1.2389299325468395,2.9760050487914658,5.70425495705718,5.3339395060718084
priceEarningsRatio,23.028565072487922,-14.46993865365811,102.09693007304182,-201.426499935208,-128.85798155822627,49.13782916113768,79.15791661112856,73.87643918055008,67.98654888190723,52.452348926058804,41.003149021347724,44.32438364998466,27.06293042641872,23.50379293206728,34.34545832033183,63.02778068190564,76.02412394137633
priceToFreeCashFlowsRatio,13.933932377703465,65.90660844467666,25.89856272489256,20.370321396979328,-131.54002432523902,-153.5077037163107,-53.66844533454605,195.77609273294695,342.3156476426799,45.29986781659301,-61.925144139371085,152.27778543046355,12.76401467801121,29.632824351955676,-37.05716452619478,-556.5835666515632,305.4441116544417
priceToOperatingCashFlowsRatio,12.471876437399693,37.3316178404991,18.480424649972203,14.845597631440715,26.568428969978164,41.47103226081902,-417.422323145293,70.16934507585614,91.91518680769552,33.81395062099209,261.1370876593508,60.565926072554575,10.636160650532169,12.925463202715923,-123.40228318293684,229.58226924586486,94.91102880658435
priceCashFlowRatio,12.471876437399693,37.3316178404991,18.480424649972203,14.845597631440715,26.568428969978164,41.47103226081902,-417.422323145293,70.16934507585614,91.91518680769552,33.81395062099209,261.1370876593508,60.565926072554575,10.636160650532169,12.925463202715923,-123.40228318293684,229.58226924586486,94.91102880658435
priceEarningsToGrowthRatio,0.13932281868855192,0.020524735678947678,0.3403231002434727,-22.15691499287289,1.0399065178383171,-3.3168034683767926,7.75747582789059,2.7088027699535036,1.002306782045225,-22.006095893710345,1.0444198335626311,1.0162175763655015,1.4253143357913869,-0.8539711431984445,1.0964127079182848,0.5586553287714364,-15.584945407982177
priceSalesRatio,1.458909957409792,1.7758991898168066,1.7860021431017867,1.7959017057932656,1.2495970986343359,2.6168939980332975,4.645102251575892,4.982995606882443,4.732425011288346,3.6811985856611815,2.698463621523694,2.8528280786181757,1.4784247283138587,1.2389299325468395,2.9760050487914658,5.70425495705718,5.3339395060718084
dividendYield,,,,,,0.00023179769957532476,,,,,,,,,,,0.003335290704271314
enterpriseValueMultiple,15.238859689916668,-26.414163597603174,25.24855889764972,63.96654678681591,34.4650320745949,23.58291038560393,37.728280647402805,35.88909526782608,34.475524222911204,25.72369366398627,19.676373068567134,19.981142326208087,9.725293997929406,9.227465012548357,17.159818631167706,34.703310983732635,36.50857034412955
priceFairValue,3.96921443527363,4.74140255955723,4.375222509600774,4.624217314840663,3.080628556227404,6.217632675168645,11.035697970653787,11.382212960082944,10.477253117185677,8.268486575217707,6.24416151293461,6.107461716093254,3.1653717402880517,2.713786292234602,6.435740229958822,11.45940940351139,9.939134787509117
