,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
debtEquityRatio,0.8633545993393964,0.6604163535247257,0.7043153969099627,0.4187971156997706,0.4228216655962321,0.5046178557087405,0.707913918778202,0.6491385097337212,0.6300129787762829,0.6270750502984698,0.32821861659675416,0.33943504198542884,0.4129497696342122,0.34548954276323196,0.3992542548979977,0.4315496471997531,0.3330199175950798,0.31386802729674923,0.3821439604572135,0.33120621013427703,0.7337166702227006,0.9672774869109948,1.4987714987714988,0.624,0.764797507788162
longTermDebtToCapitalization,0.324252430746652,0.30515157053708974,0.280873526031246,0.17294659799403633,0.17546337157987643,0.20991962774957698,0.25661205005805704,0.0022326412145568207,0.2404280303486171,0.23564505469983996,0.003919779660432942,0.0051447471577185724,0.007297999189353889,0.009090604887733817,0.010591310283164882,,,,,0.0008136565019804361,0.2463543387953945,0.28598130841121494,0.4243281471004243,0.007936507936507936,0.030211480362537766
totalDebtToCapitalization,0.3491282836612086,,0.3135996099305189,0.17801576075974945,,0.21117094287825997,0.32828165073443694,0.2525505937447734,,,,,,,,,,,,0.004612444794594226,0.24979509235121372,,,,0.11570247933884298
interestCoverage,16.12213740458015,42.54661016949152,24.630434782608695,54.73076923076923,65.58620689655173,52.622950819672134,33.3448275862069,15.893617021276595,16.452192573645764,47.51766733697213,196.79386763812994,209.873421819359,81.7866965142309,-29.802710843373493,,,,,,,,,,,
cashFlowToDebtRatio,0.4758329818641923,0.7793274578591598,0.7543405027209121,1.8013620885357549,1.8827967806841046,1.751,0.59375,0.7781456953642384,0.6476243324647389,0.6078762623965063,43.38204021475945,42.40664210084426,28.893796228996536,19.95120654396728,9.72770539127721,,,,,10.19872716074728,0.8534113010213938,0.5255098039215687,0.22636333333333333,15.9,-0.2261904761904762
companyEquityMultiplier,1.8633545993393965,1.6604163535247256,1.7043153969099627,1.4187971156997705,1.422821665596232,1.5046178557087404,1.707913918778202,1.6491385097337212,1.630012978776283,1.6270750502984697,1.3282186165967542,1.3394350419854288,1.4129497696342121,1.3454895427632318,1.3992542548979976,1.431549647199753,1.3330199175950799,1.3138680272967493,1.3821439604572134,1.331206210134277,1.7337166702227007,1.9672774869109948,2.498771498771499,1.616,1.764797507788162
receivablesTurnover,7.04834073686961,5.787956989247312,6.864965006175381,6.589016294508148,8.22752808988764,7.67905138339921,8.365617433414043,9.92079207920792,9.884166566378893,9.68709790152384,9.422432922694892,11.893539356761854,10.159443186053846,8.871395311004019,10.755284437954371,6.148382431049642,5.916501503817383,7.4663467280144316,6.784257406026077,9.270893195884677,12.358800266664941,9.31612925170068,7.002514285714286,5.58955223880597,7.349514563106796
payablesTurnover,9.738474434199498,5.29388670779585,5.228143213988343,6.04075691411936,8.894324853228962,6.530201342281879,5.870103092783505,7.429054054054054,7.10050030181807,5.741216618216905,5.762218456462455,5.794017405214402,7.4587052401288885,6.239052381961356,10.283052489217049,4.528722878932897,6.499391711844161,8.165734830959614,5.711232752505006,6.9820494005675995,9.448341588192363,3.9730514018691587,6.170305555555555,3.4753846153846153,2.8907563025210083
inventoryTurnover,2.251986819150998,3.62341650671785,3.4386637458926614,4.239019407558733,2.8857142857142857,4.889447236180905,3.5856423173803527,5.260765550239235,4.311576270519556,4.802906399494539,4.8936967161163345,5.705054702216006,6.176742638014615,6.50042640183383,4.1845439299114595,6.216037554285523,4.985682869065073,5.749364187258626,4.312105806958716,5.524581835568951,9.193186988955228,3.9730514018691587,4.936244444444444,5.9447368421052635,3.6083916083916083
fixedAssetTurnover,5.567389060887513,7.461602439700582,5.83858543417367,4.7635253054101225,8.344729344729345,9.743229689067201,13.26295585412668,10.75107296137339,8.400606874078115,7.087486700758486,7.428974353633814,7.138242940193404,6.228822006233552,5.816907344130886,5.472786745882857,11.389018587691213,11.76549680249053,13.335168844582155,11.232058338688496,9.592983176252046,14.128144607552978,11.412258333333334,15.643914893617021,14.403846153846153,12.94017094017094
assetTurnover,0.6549949006847652,0.6090931721999683,0.5791740474453823,0.630551544903263,0.8814324405657539,0.8641579930611155,0.7021644141855502,0.6797829036635007,0.650085789255597,0.5696072787714177,0.6674977328533143,0.7199679160255634,0.7882347261974094,0.9276411228589164,1.0221241539522616,1.0934417669000294,1.1470913327026164,1.2403739572776888,1.2342576399907648,1.302713985982003,1.1808468072343175,0.9111583499667332,0.7229734513274336,1.853960396039604,1.3362753751103265
operatingCashFlowPerShare,2.268194611982308,3.6490384615384617,2.358995137763371,1.9544334975369457,1.5390625,1.4616026711185308,0.7726432532347505,0.5409760589318601,0.40993338994313067,0.35514370812375723,0.3326901589474976,0.37652697110558175,0.29373436350897203,0.22190232798494836,0.11373297380529294,0.5772484675736401,0.2778083088325759,0.21933683195777537,0.06637385440810889,0.025738256859430934,0.14394248682329255,0.09374681145935522,0.04322136885963313,0.011134173228416594,-0.0027177022542625015
freeCashFlowPerShare,1.5311620426216326,3.2580128205128207,1.9019448946515398,1.7536945812807883,1.2923519736842106,1.2141068447412353,0.6913123844731978,0.5013812154696132,0.3545392246147607,0.24662651196731378,0.25869456052082596,0.3190698687641432,0.25118659125799536,0.1866018043066084,-0.07220511342282614,0.49192658532506345,0.2090762910237039,0.18022639526345333,0.032604022174040716,-0.040373594026088304,0.1096595262911806,-0.0001568218367633456,0.020099409924858477,0.0030111286089428524,-0.014017622153564481
cashPerShare,0,8.496794871794872,4.684359805510534,4.473316912972085,3.051809210526316,2.96661101836394,3.141404805914972,2.319060773480663,2.0926941676820823,1.986675296354949,1.5048193675685102,1.2961139475785477,1.0825202502881721,0.7861666490772853,0.5725827638170785,0.8223285245806278,0.5289425986372167,0.4668557798441051,0.33641050890227925,0.31295571255165744,0.5585450990876678,0.4611378173970497,0.428974106692673,0.043416272966152754,0.07194759125758096
payoutRatio,0.09111721611721611,0.040914684167350286,0.09118190212373038,0.13948497854077252,0.08959188601787008,0.11191335740072202,0.1566626650660264,0.3469055374592834,0.29568005683593224,0.41213663946907886,0.08331200136524596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.20912730777786015,0.3384112357880657,0.34914542728635684,0.43606887708371495,0.31947763741891433,0.36051060325303685,0.24196816208393632,0.2345309381237525,0.19345394549233827,0.2022065962545779,0.19255639802166227,0.227406682958431,0.19072482811970393,0.14664514218632804,0.07280883680174863,0.3099656894086182,0.19131795757976075,0.18790690861211937,0.06577006447157832,0.0272515078622778,0.13880039613563508,0.1174219826487746,0.09236002306654481,0.042456608811749,-0.012549537648612946
freeCashFlowOperatingCashFlowRatio,0.675057613898245,0.8928414580588494,0.8062521470285126,0.8972904851921865,0.8397007747795886,0.8306681896059395,0.8947368421052632,0.9268085106382978,0.8648703260399092,0.6944414509558807,0.7775840479899827,0.8474024259862993,0.8551488094797698,0.8409186420039073,-0.6348652550529356,0.8521921026361285,0.7525919289538094,0.8216877833730578,0.4912178517397882,-1.568621925198277,0.761828760300643,-0.0016728231533649242,0.46503408973773724,0.27044025157232704,5.157894736842105
cashFlowCoverageRatios,0.4758329818641923,,0.7543405027209121,1.8013620885357549,,1.751,0.59375,0.7781456953642384,,,,,,,,,,,,10.19872716074728,0.8534113010213938,,,,-0.2261904761904762
shortTermCoverageRatios,4.5128,,5.198214285714286,52.31868131868132,,233.46666666666667,2.0217654171704957,0.7833333333333333,,,,,,,,,,,154.4392523364486,12.373100871731008,46.69344608879493,,,,-0.296875
capitalExpenditureCoverageRatio,-3.07746863066012,-9.331967213114755,-5.161347517730497,-9.736196319018404,-6.238333333333333,-5.905564924114671,-9.5,-13.662790697674419,-7.400299066031492,-3.272695210552303,-4.496080388851611,-6.553184128013839,-6.9036367351108385,-6.286091674076365,-0.6116712046508205,-6.765538363205412,-4.041905325769676,-5.608140703517588,-1.9654777657186184,-0.3893138146139619,-4.198659759517133,-0.9983299705106317,-1.8692779872828869,-1.3706896551724137,0.24050632911392406
dividendPaidAndCapexCoverageRatio,-3.9310104529616723,-15.785095320623917,-7.942701227830832,-48.09090909090909,-16.344978165938866,-13.896825396825397,19.67058823529412,9.251968503937007,14.135193769412059,-11.308679756262695,-6.040412479936677,,,,,,,,,,,,,,
dividendPayoutRatio,0.09111721611721613,0.040914684167350286,0.09118190212373038,0.13948497854077252,0.08959188601787009,0.11191335740072202,0.1566626650660264,0.3469055374592834,0.29568005683593224,0.4121366394690788,0.08331200136524596,,,,,,,,,,,,,,
priceBookValueRatio,23.35423645988869,22.019612608327073,19.585997158586395,13.076732419567355,10.224449116677372,19.72827446960246,9.52806000194377,3.979245916312374,2.789109749444973,2.472201671583822,1.586890883718406,2.23215370343033,3.9141067282680733,3.4725478436404837,1.7350308437301118,4.4947307930570615,5.472301877957823,5.483423117668527,4.073872139457927,3.4550042496239763,2.1287579598888717,10.290436500731962,8.032485105957042,15.23237999990405,4.962761035514019
priceToBookRatio,23.35423645988869,22.019612608327073,19.585997158586395,13.076732419567355,10.224449116677372,19.72827446960246,9.52806000194377,3.979245916312374,2.789109749444973,2.472201671583822,1.586890883718406,2.23215370343033,3.9141067282680733,3.4725478436404837,1.7350308437301118,4.4947307930570615,5.472301877957823,5.483423117668527,4.073872139457927,3.4550042496239763,2.1287579598888717,10.290436500731962,8.032485105957042,15.23237999990405,4.962761035514019
priceToSalesRatio,19.135166456587825,21.772532166634466,19.842053973013492,14.617003338376993,8.152680406964835,15.172939938480546,7.945105894529667,3.549550898203593,2.6321089916286358,2.6674775916399405,1.7898956277091576,2.31467113731356,3.5143934158520187,2.782197258634969,1.2131287974191054,2.8714523385165913,3.5787833672207006,3.364707956191199,2.38807680173152,1.992297431980109,1.0398114612947476,5.740825097106269,4.4463232772507775,5.084238985281725,2.1044204655217964
priceEarningsRatio,118.16666208791209,60.08879519409352,76.37725069252078,57.07741146223176,23.066120175802947,48.37214918359042,32.953590474909966,28.962947882736156,19.54089866913273,25.03946586250324,13.618751297694724,15.925060111170387,49.19130391129704,-136.1264088722844,-138.30415365666923,14.751938117726054,24.468882955857257,26.41725972226078,47.830853940121294,48.80270686438921,21.866594074107336,44.436557428948134,32.71282346002497,49.9749999996852,77.70957523902439
priceToFreeCashFlowsRatio,135.54411239495798,72.05926349394983,70.48705794631445,37.35684514241573,30.390328873051224,50.66687472066002,36.69831666524064,16.329889807162534,15.731686405250265,18.996335238366093,11.954252125649319,12.011475777529428,21.54772622572352,22.561410998376427,-26.24467866843535,10.87052409754677,24.855363439610812,21.792035479924103,73.91726355525667,-46.60637838643046,9.83346396314613,-29226.36983851011,103.52189481078263,442.80174418325726,-32.5111488244898
priceToOperatingCashFlowsRatio,91.50008509129586,64.33749788458498,56.830341806939195,33.51994170308759,25.518782700507614,42.0873610972016,32.83533596363636,15.134680851063829,13.605868750466405,13.191842605775278,9.295435758555252,10.178553713554109,18.42651242892348,18.97231109844672,16.661834616618542,9.263774787445087,18.705945915864692,17.906249328685867,36.30947941009691,73.1077869910419,7.491415660504663,48.890548154665986,48.14121012125809,119.7514150935853,-167.6890834105263
priceCashFlowRatio,91.50008509129586,64.33749788458498,56.830341806939195,33.51994170308759,25.518782700507614,42.0873610972016,32.83533596363636,15.134680851063829,13.605868750466405,13.191842605775278,9.295435758555252,10.178553713554109,18.42651242892348,18.97231109844672,16.661834616618542,9.263774787445087,18.705945915864692,17.906249328685867,36.30947941009691,73.1077869910419,7.491415660504663,48.890548154665986,48.14121012125809,119.7514150935853,-167.6890834105263
priceEarningsToGrowthRatio,-2.148984412854587,0.4893542253625713,1.4426814019698369,-1.7508881624225148,0.682596230783936,0.7412249725644703,0.19096183198281158,-33.017760586319184,0.37578651286793713,-1.4241196209298712,-2.61480024915739,0.1347505086329802,0.10540993695277937,0.9723314919448888,1.3369401520144693,0.20726626224931163,0.5730889263336014,0.1343243667713015,1.5716730133357364,-2.2150340961119848,-0.41714540878170775,0.7156661126513574,0.23523748852176862,0.13983027533849657,5.570992436536785
priceSalesRatio,19.135166456587825,21.772532166634466,19.842053973013492,14.617003338376993,8.152680406964835,15.172939938480546,7.945105894529667,3.549550898203593,2.6321089916286358,2.6674775916399405,1.7898956277091576,2.31467113731356,3.5143934158520187,2.782197258634969,1.2131287974191054,2.8714523385165913,3.5787833672207006,3.364707956191199,2.38807680173152,1.992297431980109,1.0398114612947476,5.740825097106269,4.4463232772507775,5.084238985281725,2.1044204655217964
dividendYield,0.0007710907163428881,0.0006809037198231598,0.001193835877790497,0.002443785991119622,0.003884133323464371,0.0023135907601700497,0.004754039326467488,0.011977563156340939,0.015131343846687845,0.016459482072509225,0.006117447888144368,,,,,,,,,,,,,,
enterpriseValueMultiple,83.00691400723157,52.47845394527355,59.34585310138816,44.4711849686747,22.94184147248577,42.0682692599537,26.02357289823256,18.943515704154002,12.950825946555755,14.791704340810034,7.792170513073595,9.88578734107432,25.603715316841434,75.04507740674654,26.485306998711895,10.67132771976689,17.317497938782232,16.241312599182013,20.138646293291643,20.207117589887755,9.335627094187812,26.447254938663203,17.783915467595303,27.96733687386959,25.155387134545457
priceFairValue,23.35423645988869,22.019612608327073,19.585997158586395,13.076732419567355,10.224449116677372,19.72827446960246,9.52806000194377,3.979245916312374,2.789109749444973,2.472201671583822,1.586890883718406,2.23215370343033,3.9141067282680733,3.4725478436404837,1.7350308437301118,4.4947307930570615,5.472301877957823,5.483423117668527,4.073872139457927,3.4550042496239763,2.1287579598888717,10.290436500731962,8.032485105957042,15.23237999990405,4.962761035514019
