,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
debtRatio,0.17387785648397933,0.6759629038761592,0.6784597341673182,0.6710296852082123,0.6097093143631754,0.667901343109578,0.6663040561939446,0.6570075135914011,0.6809406899641741,0.6802651339554163,0.6858950413648618,0.6774399330358197,0.701673144267107,0.6987854467281369,0.7034121746939076,0.7109686135255956,0.7138689409597309,0.7241036539055433,0.722885944561144,0.819206714441787,0.8395157361387742
debtEquityRatio,0.2139224650171836,2.085457141620873,2.106430485263471,2.033458159801211,1.5563510899264075,1.9866142868620784,2.0110707787302524,1.9235000427979057,2.1383920875449487,2.131590512391708,2.1942917124172174,2.1077943573658726,2.357966113256108,2.3198927114834444,2.371682566430209,2.459831861854064,2.4949019632966984,2.62454963306269,2.6086224439837027,4.531178864925344,5.5300698685849
longTermDebtToCapitalization,0.18299029941481593,0.5014426473522702,0.5127620046529013,0.5055833054552585,0.40006939625260235,0.4909383869711389,0.47905787684611334,0.4745160350222913,0.5065335122570751,0.5081093269546108,0.5122827734006224,0.4954570018399798,0.5359249930030786,0.5342368392989343,0.5113840621138386,0.5213814192482616,0.5003793019563658,0.5209221747956709,0.5378094681825502,0.6661957337859784,0.769905080040932
totalDebtToCapitalization,0.2925998015707718,0.5470629449433854,0.5416620745755596,0.5371969095709357,0.45953898970083373,0.5103428695718415,0.5135824360428082,0.4947449884122383,0.5267706552810897,0.5386424845069294,0.5405356181908639,0.5225952548074546,0.5578509630609335,0.5564823503538695,0.543821793803351,0.5427579722624115,0.5247201719770048,0.53637415983401,0.5474562996933745,0.6856053679617448,0.7859899541598648
interestCoverage,3.1366336633663368,3.6363392377885133,2.97968220890857,3.1705882352941175,3.3390557939914163,3.852135367629429,4.216285569419883,3.512386737706587,3.4565580663834248,3.179417786975687,3.1878335233104793,2.971291893772469,2.702951280717499,2.2556049822064055,,,3.109680689305626,2.756949028236157,,2.0958877854837845,
cashFlowToDebtRatio,0.46640265051509033,0.12106040929649366,0.16992374843766653,0.08269512955034272,0.17565998569200278,0.22400890498971085,0.20466247812262578,0.19955644999128652,0.22476461002002107,0.19654212619751615,0.17583756071045764,0.15146493754431542,0.20033275500640688,0.16838312051555848,0.10445287917033506,0.11248600282655172,0.14854708939135886,0.21280404572486905,0.2070741937508395,0.07336394384661894,0.1037619904869462
companyEquityMultiplier,1.230303095189662,3.0851650729090045,3.1047243914168594,3.0303549971418238,2.5526116351887675,2.9744127742173863,3.0182478405097384,2.92766825798304,3.1403499879812653,3.1334701809536063,3.199165440897194,3.111411439712726,3.3604907534532877,3.3198927114834444,3.371682566430209,3.459831861854064,3.4949019632966984,3.62454963306269,3.6086224439837027,5.531178864925344,6.587214069410565
receivablesTurnover,82.75564971751412,22.38261217948718,14.588479809976247,16.394267515923566,16.338937714940773,8.845640146979893,8.49557495714224,9.521089025343999,9.732286675120733,9.481250699899215,10.076100855911852,9.367329415521095,8.413861256490943,7.1091450957587625,9.235802245926998,8.820052608728963,8.927787878282432,12.695576172109918,15.826838282972377,18.045040260830906,18.6931301254921
payablesTurnover,146.7929292929293,4.619196498358606,3.8611620795107036,5.171709531013616,5.43610188261351,5.501552506048407,4.93634195227687,5.070380913159765,5.888106277153968,5.0244524343156876,6.652072445734826,3.3655216936637,3.103743469146706,4.7665915106362124,3.5483307185601203,1.9562449020657637,3.2172991012072543,4.810522097862614,3.975528680878467,4.121562829989441,5.282917778519013
inventoryTurnover,,5.214222692782777,5.005351833498513,5.678571428571429,4.803131115459883,3.8265851847309937,3.6270620574760515,3.7186170318692042,5.220415026313024,4.89522819411217,4.830456677482571,2.7531359386866154,2.8199809539462555,2.759434765336814,3.398718532332829,2.8276762944534184,3.271540593523964,5.18797265709403,3.3700858200268136,2.856582452647911,3.3257782560764344
fixedAssetTurnover,,0.2641415765186474,0.2443760289268324,0.26608568002315675,0.225620920550663,0.2642337118246452,0.26951568665836406,0.27966843702381206,0.30820456742128544,0.30205024066890385,0.3082811004752077,0.32184686607912694,0.34473837355030373,0.32195334509177476,0.3323374032555402,0.35948207954248335,0.39437573420028016,0.40106015301950587,0.37445509279371164,0.37374165494308736,0.4432925002459096
assetTurnover,0.5098682492994762,0.19588366262863555,0.18120731113635358,0.19817600160148446,0.1670397412307945,0.22117357261917378,0.22304087185300625,0.22970677396436615,0.2514451288832387,0.24701746181741568,0.24408134022778277,0.25003204592592915,0.25448801047769715,0.2469251475287367,0.24706865635066574,0.2700106169561703,0.29435224351189465,0.3038881058964862,0.2879615062672653,0.25479845252554495,0.2748860447433758
operatingCashFlowPerShare,7.868558951965065,5.902620087336245,7.71919014084507,3.435490605427975,7.002337540906966,6.404691711590297,5.788917982937748,5.179424172574262,6.340460716071223,5.513780729173834,4.728096939364062,3.9583695352897297,5.443943778050507,4.367670713059899,2.6442304131342365,2.7219697719707363,2.925226660328329,4.074480730836976,4.256512557894206,2.290071972546584,5.196414187447147
freeCashFlowPerShare,-1.5921397379912663,-2.7109170305676855,0.8516725352112676,0.9465553235908142,2.0014025245441793,1.037405941150045,-1.8621364417039727,0.10376346424274055,-0.21302926585393994,-0.6064113008360685,-1.6660080990518733,-2.008331691341487,0.6058103181073019,-0.6998049908739983,-6.371316899851896,-5.528945957635684,-1.015589111162407,1.6242727790881601,1.9844619405509245,0.21385160871526004,3.309239807627268
cashPerShare,0.0017467248908296944,0.11441048034934498,0.6377640845070423,0.09686847599164927,0.7494156147732586,0.024090296495956873,0.021581214629613987,0.023420171356499805,0.035042110525708575,0.035202374110245675,0.04600200475300384,0.1002561781041123,0.1248152361841457,0.3376176947970148,0.22041505942943684,0.06344601686336238,0.20793099744257215,0.47169156904713616,0.29672766211951107,1.0984453572068806,1.7148095720183496
payoutRatio,0.7105088348611664,0.5659884051381152,0.7520621057738962,0.16420361247947454,0.8865248226950354,0.6888027908125464,0.5895948086572392,0.6375522815479107,0.5474926498520394,0.5568986735949679,0.5749020520014828,0.6003891608285303,0.6333915329383607,0.7021962016278738,0.6151285505781969,0.5314456442971358,0.48935024711298236,0.5530815315716108,0.3141331693408621,0.6790495235854606,-0.10933529718121415
operatingCashFlowSalesRatio,0.30753870048300935,0.24194963037213382,0.3569422395896935,0.159835269435487,0.3502888280829767,0.3548957352441829,0.3209961254243123,0.2905633784489363,0.3168520772740009,0.29645954238788114,0.2649188359783681,0.21312663203117838,0.2955503214470003,0.2577209184434013,0.1494783022910327,0.14292977784778385,0.15941903530016946,0.22351791662613893,0.24106770347882436,0.11351866312879712,0.21045859169180145
freeCashFlowOperatingCashFlowRatio,-0.20234197236250626,-0.4592735074350818,0.11033185083817995,0.2755226057365095,0.28581920149552675,0.16197593699517118,-0.32167262469297925,0.02003378383106405,-0.03359838904355526,-0.10998103309177679,-0.35236335473188385,-0.5073633660113768,0.11128151626948735,-0.1602238439774068,-2.409516533886282,-2.031229741994036,-0.3471830490729962,0.3986453456007641,0.4662178047308953,0.09338204706180253,0.6368314164835666
cashFlowCoverageRatios,0.46640265051509033,0.12106040929649366,0.16992374843766653,0.08269512955034272,0.17565998569200278,0.22400890498971085,0.20466247812262578,0.19955644999128652,0.22476461002002107,0.19654212619751615,0.17583756071045764,0.15146493754431542,0.20033275500640688,0.16838312051555848,0.10445287917033506,0.11248600282655172,0.14854708939135886,0.21280404572486905,0.2070741937508395,0.07336394384661894,0.1037619904869462
shortTermCoverageRatios,1.017218019645478,0.7237631184407796,1.5517607503096797,0.6947563961833995,0.8143315391725113,2.999132246888908,1.5860238900609787,2.564680250817454,2.8870743486742336,1.705505497732231,1.640747982976486,1.4716138594337402,2.365372339597378,1.9618811576985313,0.8556461001164144,1.3669624165088226,1.5999125,3.53891,5.4314,0.8650304828758729,1.1666609285162082
capitalExpenditureCoverageRatio,-0.8317101315485806,-0.6852724968314322,-1.124014612574505,-1.3803053178996814,-1.4002056651397587,-1.1932831575436968,-0.7566170179489774,-1.0204433413116871,-0.9674937679859915,-0.9009162951321501,-0.7394462416487597,-0.6634100460104008,-1.125215710381502,-0.8619026450722325,-0.29329671525603845,-0.32989911194991417,-0.7422896247752712,-1.6629122144219834,-1.8734232967359523,-1.1030004388939871,-2.753542143754155
dividendPaidAndCapexCoverageRatio,-1.1043083900226758,-0.9166553641665537,-1.6012051492741715,-1.6926558321333058,-2.5185807970405247,-1.6849322657369517,-0.931783420006118,-1.3898694437744599,-1.211315930614434,-1.1387067923537817,-0.9188361831641941,-0.8273982597126702,-1.4788455454700313,-1.106782990524613,-0.3321279312957085,-0.37471021808603505,-0.9697688338649675,-2.5603273019295187,-2.6693356923588745,-1.7902149980572464,-7.6591324716954
dividendPayoutRatio,0.7105088348611664,0.5659884051381153,0.7520621057738962,0.16420361247947454,0.8865248226950354,0.6888027908125463,0.5895948086572392,0.6375522815479107,0.5474926498520394,0.5568986735949678,0.5749020520014828,0.6003891608285304,0.6333915329383607,0.7021962016278737,0.6151285505781969,0.5314456442971358,0.48935024711298236,0.5530815315716108,0.31413316934086205,0.6790495235854604,-0.10933529718121415
priceBookValueRatio,1.5124792565549285,1.6044664035956904,1.3977896221860902,2.024541791720622,1.2094025020562014,1.8587545634933607,2.037768489089526,1.643398737049176,1.6857310170817783,1.3687780411425081,1.311684438343473,1.189577768181995,1.1904354372234283,1.0317631338681132,0.9455987745513905,1.1606198455622445,1.4946625176568828,1.2326449047631283,1.3447675045706726,1.3678715295701294,0.7978959655065094
priceToBookRatio,1.5124792565549285,1.6044664035956904,1.3977896221860902,2.024541791720622,1.2094025020562014,1.8587545634933607,2.037768489089526,1.643398737049176,1.6857310170817783,1.3687780411425081,1.311684438343473,1.189577768181995,1.1904354372234283,1.0317631338681132,0.9455987745513905,1.1606198455622445,1.4946625176568828,1.2326449047631283,1.3447675045706726,1.3678715295701294,0.7978959655065094
priceToSalesRatio,2.411122868699971,2.654935690371776,2.484523117678186,3.3711818222250285,2.8363923784747067,2.825449679439814,3.0270213885842283,2.4436965867836387,2.1348481959770194,1.7683971579919313,1.6798019736118832,1.529113492429853,1.3919890383740456,1.2586084267269415,1.1351220680872383,1.242379158694407,1.4529169677202642,1.1191034418831098,1.2941103887270917,0.9705788461479317,0.4406479961093265
priceEarningsRatio,18.768446924405474,16.860667524610662,19.743580602296618,25.905612456262133,22.63555463068309,22.42602989067918,22.37739996714612,20.585315858106593,17.730507203362073,14.331525352735552,13.806567310678933,14.418459209967814,14.037389124958803,13.358761647323895,11.718226915483097,12.743282441313529,14.113032263809231,13.13767431308988,10.595462789045392,16.68220782257531,-0.9841596638253395
priceToFreeCashFlowsRatio,-38.746599012616564,-23.89228289529639,63.08762731989664,76.55125621724747,28.330133546180797,49.151445617781626,-29.315789636793046,419.80095516180234,-200.53583261790084,-54.23711489982798,-17.995110298120185,-14.141090200608206,42.32347755334635,-30.479919660705196,-3.151624729334491,-4.2792966292833166,-26.250773572676376,12.559466527200083,11.514456353673582,91.55881509439779,3.28776417923033
priceToOperatingCashFlowsRatio,7.840063266551973,10.973092565953984,6.960574687193523,21.091601585379195,8.097296148431031,7.961351458607379,9.43008699741446,8.410201587785759,6.7376809214695115,5.96505392860048,6.3408174334159,7.174671123251075,4.709820755933994,4.883609892160723,7.593891893936334,8.692234588215099,9.113823609486614,5.006772874296905,5.368244563879406,8.54994958006793,2.093751519323182
priceCashFlowRatio,7.840063266551973,10.973092565953984,6.960574687193523,21.091601585379195,8.097296148431031,7.961351458607379,9.43008699741446,8.410201587785759,6.7376809214695115,5.96505392860048,6.3408174334159,7.174671123251075,4.709820755933994,4.883609892160723,7.593891893936334,8.692234588215099,9.113823609486614,5.006772874296905,5.368244563879406,8.54994958006793,2.093751519323182
priceEarningsToGrowthRatio,-1.3103788398130372,0.40947335416911623,-6.910253210803848,2.1588010380218456,2.234030826593505,-3.4059532896468983,1.4755098103336957,-1.7036123468777868,3.691169226881745,2.2009128220272434,1.3461403127911962,1.864100797860126,0.9643076007580398,-1.8924912333708872,-1.4452479862429142,-7.985790329889863,0.6628848487546763,-0.4765190344069888,0.12541568199278216,0.15098626719941322,0.000283804182126377
priceSalesRatio,2.411122868699971,2.654935690371776,2.484523117678186,3.3711818222250285,2.8363923784747067,2.825449679439814,3.0270213885842283,2.4436965867836387,2.1348481959770194,1.7683971579919313,1.6798019736118832,1.529113492429853,1.3919890383740456,1.2586084267269415,1.1351220680872383,1.242379158694407,1.4529169677202642,1.1191034418831098,1.2941103887270917,0.9705788461479317,0.4406479961093265
dividendYield,0.03785655988068247,0.03356856448963071,0.03809147494180537,0.006338534275408795,0.03916514691861483,0.030714432923271452,0.02634777988161565,0.030971216858780407,0.030878566730918072,0.03885829734716053,0.041639752957044925,0.041640313440250785,0.04512174787633235,0.05256446818695516,0.05249331276948033,0.0417039837847584,0.03467364333658105,0.042098891964504045,0.029647895103330747,0.04070501523584499,0.11109508060535396
enterpriseValueMultiple,8.431763217097863,11.2067440006041,10.957340849030743,16.941420719400114,13.335847326340447,10.79441671081515,11.124765280011644,10.004086078978938,9.599977040866957,8.687129887379646,8.252773527098414,7.841025444475899,7.747064303251566,8.056800118548505,11.351852161034172,9.63046001467716,7.703452082347924,7.459372719427417,9.014518097299174,6.508571751200876,-6.441305184365326
priceFairValue,1.5124792565549285,1.6044664035956904,1.3977896221860902,2.024541791720622,1.2094025020562014,1.8587545634933607,2.037768489089526,1.643398737049176,1.6857310170817783,1.3687780411425081,1.311684438343473,1.189577768181995,1.1904354372234283,1.0317631338681132,0.9455987745513905,1.1606198455622445,1.4946625176568828,1.2326449047631283,1.3447675045706726,1.3678715295701294,0.7978959655065094
