,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.3124055155386831,0.3064390150518079,0.26618937521105585,0.2553184789153928,0.29008753093572825,0.23736239053012248,0.18251368144137176,0.1498368988187048,0.1470856415317488,0.03280737866624284,0.08919920215879382,0.24841299036072909,0.19936956831457472,-0.25202205124620725,0.20583810892593712,0.30338474294156886,0.24739506421682028,0.2602424169008947,0.11344671594301381,-0.007130240428794255,-0.12706629315225942,0.12273545867222357,0.1867469634788713,-0.17470503352856295,-0.17188524263100594,-0.06363601901029924,0.16979514700136356,0.14832205600287643
pretaxProfitMargin,0.30145134053507394,0.29883489503389477,0.256350988219103,0.25343720383332197,0.28453458238414414,0.2260742336172666,0.1631217217166537,0.14086443245808578,0.15700336139816104,0.018521688197223832,0.07669916463804484,0.24736008015583935,0.201586764496367,-0.23575782340722579,0.23312999942220144,0.33029335581724445,0.26872171046742394,0.26564691208310676,0.11822263250230249,-0.02071543389201228,-0.1357153005893243,0.13267236438742483,0.19241091124477663,-0.17426055821777747,-0.1701761186259365,-0.06512144803891445,0.16668686755922715,0.1596624442971703
netProfitMargin,0.2673289356342666,0.26722397896917505,0.22417244216274076,0.22700746947317565,0.2149211365750901,0.21185968388818038,0.15529487199308584,0.12465071477029695,0.1372360742463768,0.03164258348902836,0.06330613329171031,0.2235381798088948,0.16246738176828307,-0.27075503653402583,0.1775211310628948,0.26721047808442067,0.20445800102425388,0.19923485127321786,0.08866750859558137,-0.010247155186339597,-0.09548262458196995,0.0342850224603547,0.16636455153574967,-0.17426055821777747,-0.137374998337428,-0.03355333777598653,0.11250647890468635,0.11176396156896251
effectiveTaxRate,0.11319374078828233,0.10578053831743542,0.12552534429420367,0.10428514030453234,0.2446572406972675,0.06287558516354773,0.04798165223613372,0.11510157251805359,0.12590359197249515,-0.7084070929220798,0.1746176951149116,0.0963045465215589,0.1940572974908228,-0.14844560668660892,0.23853158536923547,0.19099045324946945,0.2391459526340001,0.2500012527497858,0.24999548124717577,0.5053371684244168,0.2964490800421892,0.30003372447107135,0.13536841305164835,0,0.19274808094905793,0.48475749869787677,0.32504293498280207,0.2999984306832805
returnOnAssets,0.26781719915848395,0.24593635902802843,0.15466348861982518,0.18259888297408297,0.19076767473767733,0.14004750566393062,0.07448534526425724,0.07000551435569174,0.07910231386112329,0.01570676584396678,0.02107811807433977,0.17837754972773165,0.1393704731702924,-0.15479916449396502,0.15653272195115,0.3263296385381649,0.1451383797653959,0.20661091995872488,0.06923594182005062,-0.00645845068953287,-0.055168471798227155,0.02783440170940171,0.16446265060240964,-0.11528192834557319,-0.12565390885423003,-0.03483767656292564,0.14554992185606042,0.13068355772878887
returnOnEquity,0.7335166506699354,0.6484712273783396,0.4344087544123273,0.46396124407829775,0.36180325873250374,0.24297798638446372,0.14979329142295836,0.12265348687883446,0.12128885703740819,0.0243550183583872,0.03170219258326187,0.29303377337444253,0.1960647801214274,-0.2079349578725047,0.24701998260426616,0.5830182263329706,0.240486509677692,0.2805718645491219,0.10214335122946683,-0.011922956042669361,-0.13339782181033868,0.07318258426966293,0.3224503937007874,-0.2761006074003071,-0.2764328823584514,-0.05694529804262178,0.23137789322811608,0.22570092748607254
returnOnCapitalEmployed,0.42608472114318624,0.36249754838229625,0.23461390475496868,0.25595151989946086,0.344435678629503,0.2073699530669981,0.10904241551175906,0.11703630039830472,0.10569907374551671,0.020197439546754615,0.036142136702604126,0.23844033455199182,0.2205642558464486,-0.17456495778060813,0.23486083475175604,0.5449721340950877,0.2325343794752272,0.3655310643724023,0.12916960657891535,-0.005487657610927623,-0.1158138172906034,0.13595626822157433,0.24016927899686522,-0.15391947308880477,-0.2110484180467371,-0.10024310788364137,0.3213085020340661,0.239707472332568
netIncomePerEBT,0.8868062592117176,0.8942194616825646,0.8744746557057963,0.8957148596954676,0.7553427593027325,0.9371244148364523,0.9520183477638663,0.8848984274819464,0.8740964080275049,1.7084070929220798,0.8253823048850883,0.9036954534784412,0.8059427025091772,1.1484456066866089,0.7614684146307645,0.8090095467505305,0.7608540473659999,0.7499987472502142,0.7500045187528243,0.4946628315755833,0.7035509199578108,0.258418719065237,0.8646315869483516,1,0.8072519190509421,0.5152425013021232,0.6749570650171979,0.7000015693167195
ebtPerEbit,0.9649360383899728,0.975185535638706,0.9630398959982825,0.9926316532588533,0.980857679288482,0.9524433635520563,0.893750651613768,0.9401184459144789,1.067428198722385,0.5645586130379179,0.8598637967804217,0.9957614527188745,1.0111210361768648,0.9354650604637271,1.1325891043144214,1.088694680605142,1.0862048170529088,1.020767157201242,1.0420983236014316,2.905292479108635,1.0680668903019075,1.0809619797139365,1.030329530721104,0.9974558528634906,0.9900565983506887,1.0233425825769333,0.9816939441613638,1.0764578687749171
ebitPerRevenue,0.3124055155386831,0.3064390150518079,0.26618937521105585,0.2553184789153928,0.29008753093572825,0.23736239053012248,0.18251368144137176,0.1498368988187048,0.1470856415317488,0.03280737866624284,0.08919920215879382,0.24841299036072909,0.19936956831457472,-0.25202205124620725,0.20583810892593712,0.30338474294156886,0.24739506421682028,0.2602424169008947,0.11344671594301381,-0.007130240428794255,-0.12706629315225942,0.12273545867222357,0.1867469634788713,-0.17470503352856295,-0.17188524263100594,-0.06363601901029924,0.16979514700136356,0.14832205600287643
debtRatio,0.6348859989560139,0.6207443774763796,0.6439678366310652,0.6064350518396582,0.47273091069995077,0.4236206014057024,0.50274578683274,0.4292415475733845,0.3478187873703321,0.35509119258956334,0.33512112706461195,0.3912730683783729,0.28916109724562916,0.2555404532369199,0.36441050251981383,0.4402754085567935,0.3964801603220273,0.26360784503197443,0.3221688833714603,0.4583179987899272,0.5864364871214752,0.6191239316239316,0.4891566265060241,0.5824640538424076,0.5454451446507215,0.3882255820866768,0.37094283371072817,0.4209879454888237
debtEquityRatio,1.738870591488295,1.6367440338678667,1.8087350045500241,1.540876682932117,0.8965648096828547,0.734968325444749,1.0110437951455482,0.7520546489472684,0.5333161713872249,0.5506068276775357,0.5040333520977714,0.6427727246041756,0.40678850879599127,0.34325633185579135,0.5750661898114076,0.7865929338955386,0.6569463574446567,0.3579720984988228,0.4752937353686185,0.8461015831541064,1.4180082837571995,1.627808988764045,0.9590551181102362,1.3950033744461507,1.1999545010504904,0.6345894347966686,0.5896806420613133,0.7270797597542895
longTermDebtToCapitalization,0.4430112544557389,0.4526162257399486,0.48952954781784375,0.4473128707551259,0.2154104074294664,0.20347877394786262,0.35670523369510787,0.15778904797635926,0.13551629226209172,0.14441885963307183,0.125212795001633,0.2301781018366859,0.009880836385221024,0.027367258488261183,0.13438389112277208,0.17527623534690673,0.20044108492459692,0.00260451236909661,0.011622588258193232,0.3385421071993788,0.3476125081783277,0.48104956268221577,0.33646812957157785,0.4439422616716704,0.3898150275936323,0.07182604350169641,0.07986274580813385,0.19529713552800343
totalDebtToCapitalization,0.4433757373312194,0.45317983652882454,0.528525731807658,0.48733312399607387,0.26861065276072665,0.2782243065472886,0.4152386397351105,0.3063894241150773,0.20393344911463648,0.21805614760465528,0.19301184555801432,0.23132380882725953,0.01262713269937071,0.030836584245022586,0.1469260074813171,,,,0.014619414932324262,0.34190269937057943,0.49997259336403865,,,0.45906865144136016,0.40192905089826864,0.14670521133109116,0.1296331186626473,0.20751380417914758
interestCoverage,29.128875995215388,21.486517064003795,15.068766907123536,21.01883799664003,32.99515335722427,16.15618258107259,7.970854696415454,10.695135854075621,10.984714387602931,1.954558998808105,6.101663158975412,149.4953531598513,427.9778672032193,-43.288132984454364,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.6198114575199535,0.7183421784038273,0.3659527855818336,0.7073684730992835,1.0989637472937095,0.7534240014435216,0.3116209620188896,0.3326947707612603,0.5369267276140443,0.5521335428568361,0.3920334474539681,1.1853404550163467,15.510038917388997,-1.6898602759873687,1.927068847321516,3.294236,1.0305342857142856,152.88226848528356,13.0370831259333,0.20533183085226261,0.03229271299086494,0.39588939393939393,0.3722049689440994,-0.10722744377150167,0.14577371436373876,0.7894472510266182,0.2930016956244082,0.1845024154589372
companyEquityMultiplier,2.7388705914882947,2.636744033867867,2.8087350045500243,2.540876682932117,1.8965648096828547,1.734968325444749,2.011043795145548,1.7520546489472684,1.533316171387225,1.5506068276775358,1.5040333520977716,1.6427727246041757,1.4067885087959913,1.3432563318557913,1.5780724919697942,1.7865929338955386,1.6569463574446568,1.3579720984988228,1.4752937353686184,1.8461015831541063,2.4180082837571995,2.6292134831460676,1.9606299212598426,2.3950033744461505,2.1999545010504904,1.6345894347966687,1.5896806420613132,1.7270797597542895
receivablesTurnover,3.99345521762856,4.832806309744484,4.789824419352639,6.6323690057587585,5.0883434331555915,4.788830869882718,4.663404759358077,4.809252529759999,5.75470512705217,5.972075456669499,3.4801898101115407,5.48233734303247,4.268491068034968,4.40067827355719,6.001879443975594,6.259742983759051,4.031381107507849,6.475950949332988,3.8122831027909476,7.018772885262356,7.138691877407976,6.103570281124498,3.7986635802469135,3.7996317385108864,5.979616994926972,4.49260721664732,4.884077782581095,4.079113050766039
payablesTurnover,9.251540731481555,9.425997035108653,9.176506236632472,14.061732362087417,11.569789993013465,9.491719449125458,9.38248243102364,9.909880980536503,11.631559403172046,10.965358994077521,6.1099591155353234,10.642352682202016,9.610657396014831,14.659758900133049,14.597736602436125,10.725677410578403,7.509188601341886,12.261466671095022,5.406096751397306,12.709189706627626,11.32035247299602,15.128438596491229,8.976116883116884,8.094950796626055,9.54922233874422,6.065924107653461,5.874941310914841,5.0739986915751984
inventoryTurnover,2.3586834460582096,2.9081402033396127,2.861039123716332,3.4380640720973417,3.1510956942950554,3.5770977098196473,3.3613890572284912,3.1536424599245665,3.510894621628812,3.925961485168518,2.4984048428307997,4.3883769071145995,3.654372815790052,3.1155991602759094,4.6117008837140085,5.358351279143358,4.82933840700831,6.709262069404185,4.664218607100296,4.029826096271961,3.744628012323077,3.0256877192982454,3.044762114537445,2.256695116375275,2.9305607180091564,2.716951316587984,2.0572299808292436,2.4434979959276784
fixedAssetTurnover,10.455920688861953,11.220855878767514,9.374470718124796,9.11506812063712,12.273042844306168,11.688562489516405,9.202344248352116,8.463404664814988,8.477171865110323,5.959358182510639,4.55903222054205,11.971148939946314,10.650986342943854,5.174417849823338,10.49869981122871,22.568265552868763,32.91385565109334,36.5720510199114,22.05131467345208,15.485308892579607,13.972887282209316,11.96684251968504,10.342579831932774,6.270309763201951,7.2968555028699775,5.433084010840108,7.3406540661090265,6.78916569562222
assetTurnover,1.001826452206002,0.9203379127005581,0.6899308725358191,0.8043738974662231,0.8876170942406405,0.661038962645898,0.47963815101102325,0.5616134210276778,0.5763959242896494,0.49638064001357185,0.3329553864427835,0.7979735268499929,0.8578366417516821,0.5717314310218247,0.881769516755114,1.2212456670021246,0.7098689170309301,1.0370219800319571,0.7808490721876549,0.6302676764515658,0.5777854561472189,0.8118530982905983,0.9885678714859438,0.6615491739760335,0.9146781464964389,1.0382775268294855,1.2937025784921057,1.1692817245758802
operatingCashFlowPerShare,22.156512912887155,24.98564156842538,14.684015357631168,20.82931963955456,16.429706204413428,12.509289738753067,8.496636651375859,4.920803863959557,4.352583752678447,4.261673336016859,4.018715371730447,7.132155202422103,2.762977318742959,-0.6220709423145826,4.735926255746227,5.93710079732399,2.6027161010528137,3.0925671800010166,1.1925464424477903,0.5482343626286619,0.17250466934692457,2.109603087456401,0.9909135255355563,-0.32227475839135405,0.4488442774434839,0.8732679738562091,0.30907084785133565,0.23316239316239315
freeCashFlowPerShare,18.253454277728935,22.55476328085287,13.280566796028008,18.83892758299558,14.737897712861058,11.538897313557964,7.39337020746418,3.6787676424709796,3.4693609969588626,3.3098406459403784,3.154844736503028,6.1000493811169845,2.4825931790787266,-0.9746486723197579,4.119762208476739,5.50478682757328,2.299066971662782,2.9266665214518577,1.0102218916949977,0.451132224861441,0.08846433885213208,1.5896847952460922,0.5745396820147335,-0.6096331705289411,0.009091625719315764,0.4424618736383442,-0.4643089430894309,-0.541013431013431
cashPerShare,26.14551926747153,39.89398296764131,46.337039236537905,35.61958446464408,30.62053414004937,37.24009073985033,42.96486889547506,25.53725200308215,18.60887089431289,14.782385812042715,23.053432225228708,17.180152029078194,6.510970354438956,4.613145427763844,8.493874702158896,4.835063511974278,7.579242464695738,5.875775991635627,3.259106362311802,4.0175217735550275,6.91858716641869,6.983916806614133,3.0756765248162448,2.700136824967959,3.4786066514263694,1.789161220043573,1.515493612078978,1.2333211233211234
payoutRatio,0.1770335219137313,0.18600481315137582,0.29170073271802016,0.30954582167808237,0.12921050741363502,0.1434210782070289,0.20830611925618867,0.1770333614510576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.17993074723984778,0.24532518810486698,0.21169804761419314,0.3289991805094888,0.23975331583521095,0.25322912741058345,0.22940902935204566,0.14935470647111257,0.15563293019851718,0.20004162364445294,0.18723904319088455,0.2721159788775526,0.16436261350769715,-0.07001145216704034,0.23852130440246133,0.3208784777851893,0.2196403419619516,0.2834897331230994,0.16790391753370387,0.09168284266862986,0.023111734106375265,0.17192320776107736,0.09737830149817146,-0.05743454406556011,0.048684858054353755,0.07997374312153582,0.021219708628704936,0.023923558867414423
freeCashFlowOperatingCashFlowRatio,0.8238414749422036,0.9027089906450738,0.9044233796123212,0.9044427714873963,0.897027465342143,0.9224262571687917,0.870152568695164,0.7475948532341697,0.7970808131661853,0.7766528274158845,0.7850381140937983,0.8552883676795743,0.8985210129079902,1.5667805808342612,0.8698957682202335,0.9271843304486989,0.8833337492063756,0.9463550348648839,0.847113249209349,0.822882065798215,0.5128228655319539,0.7535468660897787,0.5798080934501461,1.8916565900846434,0.02025563469606791,0.5066736521717436,-1.5022734959227386,-2.3203288646837033
cashFlowCoverageRatios,0.6198114575199535,0.7183421784038273,0.3659527855818336,0.7073684730992835,1.0989637472937095,0.7534240014435216,0.3116209620188896,0.3326947707612603,0.5369267276140443,0.5521335428568361,0.3920334474539681,1.1853404550163467,15.510038917388997,-1.6898602759873687,1.927068847321516,,,,13.0370831259333,0.20533183085226261,0.03229271299086494,,,-0.10722744377150167,0.14577371436373876,0.7894472510266182,0.2930016956244082,0.1845024154589372
shortTermCoverageRatios,419.95312288307815,316.16556524803946,2.531860022360417,4.7607036698939185,4.3534695014999265,2.2338120666329826,1.422101666782518,0.5777244143713456,1.3835513355085314,1.398865259251343,0.9763058580933953,184.2383939774153,70.60861687135092,-14.609012715033657,19.54116322950114,,,,62.8596,13.818000399121932,0.06913295971023595,,,-1.8095400175046192,2.951220916839438,1.435611826435773,0.702211315178383,2.521922873745378
capitalExpenditureCoverageRatio,-5.676705113600985,-10.278442033137017,-10.462809795364079,-10.464933062265438,-9.711327426509037,-12.89095979519626,-7.701346033194548,-3.961884346707689,-4.928070211610757,-4.477334494231786,-4.651987471101499,-6.910294521353778,-9.854256813711716,1.7643512036493383,-7.686145072458107,-13.733307764140875,-8.571459125475284,-18.641078384174364,-6.540789145092816,-5.645955642530985,-2.0526414916658817,-4.057566581256308,-2.379864972200159,1.1215080010848928,-1.0206744079510826,-2.0270557297461314,-0.3996365711539617,-0.3011749861998265
dividendPaidAndCapexCoverageRatio,11.511996018658824,9.4951071194191,4.687953456687515,8.472598884374575,77.78989455184534,23.575468190901063,89.58844214437367,-9.55530009974941,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.17703352191373128,0.18600481315137582,0.29170073271802016,0.30954582167808237,0.12921050741363502,0.1434210782070289,0.20830611925618867,0.1770333614510576,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,9.965496007860803,14.834369057856184,9.748250254386148,6.821845909788868,4.259437160671169,3.8182109524932333,2.385581048267645,2.322032966806811,2.1741796814893255,1.7952532626547975,0.7977223503536559,2.192152257470489,3.061091513849451,2.80648315465467,2.2138791164774254,6.721553658868334,3.88203765726194,3.66877498254066,3.735296458243422,4.30220599457081,2.519423218221896,4.237545272912359,5.6665082677165355,5.212038355176595,1.3141253676582763,2.749087002676771,1.1295766055632632,4.765699713101689
priceToBookRatio,9.965496007860803,14.834369057856184,9.748250254386148,6.821845909788868,4.259437160671169,3.8182109524932333,2.385581048267645,2.322032966806811,2.1741796814893255,1.7952532626547975,0.7977223503536559,2.192152257470489,3.061091513849451,2.80648315465467,2.2138791164774254,6.721553658868334,3.88203765726194,3.66877498254066,3.735296458243422,4.30220599457081,2.519423218221896,4.237545272912359,5.6665082677165355,5.212038355176595,1.3141253676582763,2.749087002676771,1.1295766055632632,4.765699713101689
priceToSalesRatio,3.6319086123209563,6.112991537286443,5.0304903944571375,3.3378002944913265,2.530223411885982,3.3292109192708663,2.4731982320476265,2.3598437875524403,2.4600436633829204,2.3324331113855394,1.592972388538462,1.6722636433881162,2.5365469683041706,3.654361233172573,1.5910062038309256,3.080640510937529,3.300449827179143,2.6052071870286126,3.2424962254694183,3.6975203391001994,1.8033363517029755,1.985230998719954,2.923569408344553,3.2895715868842745,0.6530625758303834,1.6198184564307405,0.5492516366709993,2.359908244582559
priceEarningsRatio,13.58591655521264,22.875909418262165,22.44027118554202,14.703482234472194,11.77279932633318,15.714225841231904,15.925820346197522,18.93165066803747,17.92563418104237,73.71184189793729,25.163002472416924,7.480886016061114,15.612653695139167,-13.496927997914929,8.962348281046275,11.528891131148878,16.142434195018986,13.076061594545017,36.56915906207163,-360.83383845199637,-18.886539405448026,57.90373919152497,17.57327135712751,-18.877315788081088,-4.7538677614852105,-48.27592614616162,4.881955617296638,21.115109123314387
priceToFreeCashFlowsRatio,24.501116566504674,27.60348309345935,26.27372747406828,11.2171994063368,11.764907232914966,14.252662297875112,12.389478131031868,21.134795006453942,19.83074207622326,15.012806934057782,10.837299916666497,7.185188030719557,17.175588718818368,-33.314569774889506,7.667918341257916,10.354624399711364,17.011248946660306,9.710706666334309,22.796972515967937,49.010022741759975,152.1517051350868,15.323792913442903,51.7805835371996,-30.277768652228758,662.2394262456647,39.975195726032794,-17.229907196638067,-42.51280778171478
priceToOperatingCashFlowsRatio,20.18503600988007,24.91791236158505,23.76257339710993,10.145314919394032,10.553444915127157,13.14702993811969,10.780736220509938,15.800263970984195,15.806704019804922,11.659738952784775,8.507693488448746,6.145407742264945,15.43262737292373,-52.196620982144914,6.670289716118574,9.600645491094141,15.026610310736457,9.189776145781465,19.31161746013783,40.32946875855695,78.02687342294811,11.547196126533658,30.022801418439716,-57.275140604046754,13.414079899365792,20.25437841478931,25.884032918717825,98.64369501466277
priceCashFlowRatio,20.18503600988007,24.91791236158505,23.76257339710993,10.145314919394032,10.553444915127157,13.14702993811969,10.780736220509938,15.800263970984195,15.806704019804922,11.659738952784775,8.507693488448746,6.145407742264945,15.43262737292373,-52.196620982144914,6.670289716118574,9.600645491094141,15.026610310736457,9.189776145781465,19.31161746013783,40.32946875855695,78.02687342294811,11.547196126533658,30.022801418439716,-57.275140604046754,13.414079899365792,20.25437841478931,25.884032918717825,98.64369501466277
priceEarningsToGrowthRatio,0.6487871028647156,0.3048161023598772,2.7327686181037154,-6.016174814271519,0.2893455609077662,0.19143389531161745,0.39911659526141363,2.6925014283431024,0.03788698707034192,-1.4528710866839813,-0.32767820997414043,0.06524862244040523,0.07320329845386263,0.08011667209554899,-0.3117887359744267,0.11071395451341379,1.4011632881276481,0.05349297925041143,0.031799268749627504,-3.9414157738602684,0.07019775708219621,-0.7705300727061196,0.06436212026680367,-0.8245266537014243,0.019367627005561088,0.39454737073816964,0.09675148405187889,0.1724400578404008
priceSalesRatio,3.6319086123209563,6.112991537286443,5.0304903944571375,3.3378002944913265,2.530223411885982,3.3292109192708663,2.4731982320476265,2.3598437875524403,2.4600436633829204,2.3324331113855394,1.592972388538462,1.6722636433881162,2.5365469683041706,3.654361233172573,1.5910062038309256,3.080640510937529,3.300449827179143,2.6052071870286126,3.2424962254694183,3.6975203391001994,1.8033363517029755,1.985230998719954,2.923569408344553,3.2895715868842745,0.6530625758303834,1.6198184564307405,0.5492516366709993,2.359908244582559
dividendYield,0.013030664599938761,0.008131034694641933,0.01299898429507212,0.02105255182016371,0.010975342722832227,0.00912683066007059,0.013079773269320107,0.009351184667164027,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,11.213301132655545,18.415097019960516,17.0229961183835,11.50435401057368,7.252440148164922,12.071173524484688,9.993905239430832,12.14757971059598,10.412029706144756,19.795976741828742,11.48660613922982,5.295499273397388,9.72918963783729,-20.3613701926604,5.558814201699278,8.566489523951548,10.427898777064188,8.01033926735986,19.74656302255946,101.0289228490553,-34.61210487456211,20.166533790425493,13.61333655083655,-39.37142650437336,-8.774888964940954,-131.44338072150546,2.952074400827042,12.873072541331073
priceFairValue,9.965496007860803,14.834369057856184,9.748250254386148,6.821845909788868,4.259437160671169,3.8182109524932333,2.385581048267645,2.322032966806811,2.1741796814893255,1.7952532626547975,0.7977223503536559,2.192152257470489,3.061091513849451,2.80648315465467,2.2138791164774254,6.721553658868334,3.88203765726194,3.66877498254066,3.735296458243422,4.30220599457081,2.519423218221896,4.237545272912359,5.6665082677165355,5.212038355176595,1.3141253676582763,2.749087002676771,1.1295766055632632,4.765699713101689
