,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
operatingProfitMargin,0.1666201527614571,0.1479955252052629,0.13396441207282395,0.14623519921486117,0.15476843520217742,0.14120047673649602,0.15143306472080287,0.1369154679723996,0.1298990672038767,0.14675573025948846,0.15254579935885712,-0.26337373038672474,0.13880991325939607,-0.33477063148077435,0.1846141719742635,0.17779258020474592,0.16130322893387083,0.20904869757744318,0.22575820036074906,0.22044646060700035,0.1938942937525503,0.21221194774695434,0.1959311552563892,0.18274607994785336
pretaxProfitMargin,0.1357876480159089,0.15291526857831558,0.11600831061495652,0.12430232434989515,0.15985941006707038,0.1325780644117633,0.14334901584535195,0.13685767172037094,0.1186818334694662,0.1148672456685524,0.11610059799745678,-0.2947567353910656,0.12399224648268556,-0.34314283736498813,0.17667593566201267,0.1668239818213599,0.14294154129107453,0.19888071329752763,0.21610726663331828,0.20626941613222533,0.1492150419861263,0.08387233556762398,0.1490587205166092,0.18536893239041702
netProfitMargin,0.11044190093103137,0.12459382619232383,0.09614546780781207,0.09989559136064845,0.06640554134068619,0.09204356762569048,0.10952305505309902,0.09763559386034268,0.08822439272158197,0.08613759705364178,0.09588788138418952,-0.2970392159630709,0.09516519465702494,-0.38842256714400447,0.1254694765103289,-0.05270577341893545,0.12653311091863687,0.1170817702567553,0.13059800594079088,0.09038834968961233,0.07604106264630715,-0.03660974933542085,0.07809336179062004,0.1209409159807761
effectiveTaxRate,0.17031682303259763,0.18296899672119415,0.1645038870838321,0.19334992420504046,0.5770874374905288,0.2998147325734229,0.222030619972573,0.26842534981277627,0.23792173617587312,0.21293912721779476,0.1292005246415703,-6.884537329158709e-05,0.2664194169287827,-0.13436584889698705,0.273201423958937,0.2816995537029066,0.10333327099424611,0.4009572201278479,0.3850033928975345,0.38086413817819464,0.38997394896299603,0.3047756086178735,0.4760899495181276,0.39414489841482475
returnOnAssets,0.05566141043111533,0.0663476985541897,0.05370344720304979,0.05870853312565047,0.0421018033927183,0.05707094918504314,0.07218429613385952,0.06720694762125025,0.06252382767823103,0.061332850882280264,0.07031033420606807,-0.19422767055907758,0.05192203777245334,-0.24160315345304775,0.055036165981771044,-0.0218111594561032,0.05594456563663591,0.03418258093865812,0.10024463638478452,0.07147990144636583,0.06196534826741337,-0.027335606429615196,0.0471662773786964,0.0997976555362982
returnOnEquity,0.15424448284296322,0.17228017376319515,0.15417928965412606,0.17184202615589692,0.11803402610326483,0.1849556866419366,0.20368261018433512,0.18848175327988717,0.16042210101968224,0.16194106240793602,0.20846564671992815,-0.4897552162205803,0.0832151118020597,-0.4352227851796251,0.08299314096944477,-0.034969041712977156,0.07772194286521224,0.06097907986730096,0.1725076029382962,0.140278026504298,0.12230397236614853,-0.09601368691189051,-0.15590232888435696,0.13868833980956902
returnOnCapitalEmployed,0.09845626192288003,0.09303839108336129,0.08817109588212149,0.10049043912086672,0.11656499425482623,0.10403044070936598,0.1175185116033371,0.11181091262424309,0.10833028641508544,0.13324121832943894,0.12993142868217689,-0.20257425218496558,0.08541385238855459,-0.24194801282465087,0.09076715265506437,0.08187796344377131,0.08129119987138478,0.07038749275591381,0.20220722909852992,0.20794421531527701,0.19091351237048002,0.1878746751371643,0.14647143051956907,0.20553683953289462
netIncomePerEBT,0.8133427638285037,0.814789964080749,0.8287808631825416,0.8036502284499132,0.4153996396760452,0.6942594013125726,0.7640307427799496,0.7134097243728709,0.7433689735192696,0.7498882431828342,0.8259034237385234,1.0077436078567537,0.7675092383322044,1.1319559228650138,0.7101673243737984,-0.31593643098253327,0.8852088047726805,0.5887034912309458,0.6043202895272562,0.4382052918192705,0.5096072194476029,-0.4364937388193202,0.5239100504818724,0.6524335789238669
ebtPerEbit,0.8149533280665647,1.033242514368115,0.865963645269414,0.8500164462268734,1.0328941418722912,0.9389349630821459,0.9466163556132507,0.9995778690831316,0.9136465413042186,0.7827104636081199,0.7610868243204479,1.1191576888031303,0.8932520997328157,1.0250087824227037,0.9570009375371383,0.9383067708969938,0.8861666454902524,0.9513606906058395,0.957251015856748,0.9356893985245285,0.7695690218535051,0.39522909269762224,0.7607708958871587,1.014352441613588
ebitPerRevenue,0.1666201527614571,0.1479955252052629,0.13396441207282395,0.14623519921486117,0.15476843520217742,0.14120047673649602,0.15143306472080287,0.1369154679723996,0.1298990672038767,0.14675573025948846,0.15254579935885712,-0.26337373038672474,0.13880991325939607,-0.33477063148077435,0.1846141719742635,0.17779258020474592,0.16130322893387083,0.20904869757744318,0.22575820036074906,0.22044646060700035,0.1938942937525503,0.21221194774695434,0.1959311552563892,0.18274607994785336
debtRatio,0.6309959779576362,0.6095913350820669,0.6448860912165257,0.6529188286250683,0.6368449398994239,0.6851596725422229,0.6298935894033204,0.6263797003169969,0.595859471574302,0.6197546055584413,0.6615823450895837,0.6026665928222027,0.3766941776050285,0.44467938134688445,0.33561132859769804,0.3726661203091716,0.2763673125420326,0.4357098942263218,0.40617018988085857,0.4639677533421545,0.49334966748337417,0.7152946906965416,1.3025373496099775,0.2804178370486737
debtEquityRatio,1.748565973126297,1.582880844716878,1.8514282533048163,1.9111173189446549,1.7854192980441688,2.2204673218861144,1.777372327495304,1.756680645578791,1.528841593549917,1.636377859704896,1.9615493651811418,1.5196552923018287,0.6037253052733226,0.8010433477200225,0.5060933625804704,0.5974820885763702,0.3839480069381006,0.7772727427071555,0.6989645368395452,0.9105284070558739,0.9737478411053541,2.5124037639007697,-4.305377009778037,0.38969536973867647
longTermDebtToCapitalization,0.5350111054937524,0.49649552070495323,0.5460121949661464,0.5540408879018799,0.5159840402744554,0.590715219245729,0.5357585253035976,0.5260037471062876,0.5005329859054838,0.4673435933262467,0.5722690169844641,0.4936830343825887,0.24959266902462102,0.31077485340619004,0.20678117132423635,0.25537285948013694,0.12467097540759763,0.29154889258281874,0.28553173429124135,0.35006001527661584,0.3500224517287831,0.6340012523481527,1.4028342679424783,0.0014690811726585037
totalDebtToCapitalization,0.538066901409734,0.5053164511951371,0.553319611608885,0.5587338955015599,0.5228343932904237,0.5961109714028102,0.5407127511673789,0.5364325047497871,0.5087390680217938,0.5259266565403508,0.5773452628328434,0.5048365777673732,0.26381810152161983,0.32453976428675646,0.21516370275501198,0.2639544090451037,0.13969274959680741,0.31807951466876605,0.28553173429124135,0.35006001527661584,0.3500224517287831,0.6340012523481527,1.3976669587192168,0.0026624855782031182
interestCoverage,7.9808145041266405,5.006525285481239,5.7677310206629215,5.196371448284514,9.655035765859557,8.568299108592877,13.697518577494693,14.867782426778243,7.220229863131289,4.971657369084038,4.093035269806979,-8.46146432722016,7.698828521354119,-32.10521807409523,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.25767104089347753,0.253037655540093,0.23752037218123093,0.26447020228847,0.27618912883819186,0.2415520858552448,0.3318053833586318,0.32274490847991033,0.31205548751184486,0.31191862209686133,0.2859313735731846,0.2411536244456747,0.45663430946042466,0.48593989217112366,0.557295475532743,0.2873294980780022,0.7978844611038826,0.2690956474896083,0.6665445948202043,0.6943901830801521,0.4573316228351507,0.16675555555555555,0.09731533193107521,83.06666666666666
companyEquityMultiplier,2.7711206318397363,2.5966262209153306,2.8709384161352367,2.9270366164338224,2.80353848509205,3.2408027075605186,2.8217025183237,2.8044980459771827,2.5657754327721127,2.6403641780611014,2.964936080504887,2.5215522320318056,1.6026934876236418,1.8013953003481995,1.5079746106757066,1.6032637688681937,1.3892670714439361,1.7839226352372317,1.720866164610878,1.9624820916905443,1.973747841105354,3.5124037639007697,-3.3053770097780366,1.3896953697386765
receivablesTurnover,5.443209441850239,4.733274516786998,5.09933408944562,4.79852958614965,4.319841587289775,4.618684246669414,5.047995319697262,5.029873135109364,5.282726737071115,5.564159782464126,6.182820193712462,5.873473871857057,6.105962517834747,6.391072906657025,5.753062064064925,5.222517739245428,5.520765075710617,3.8004945637630456,5.5035511236257335,5.88497002493501,4.727208121827411,6.664891304347826,6.041826247485741,5.779149724946185
payablesTurnover,11.131691313783879,15.108324147785263,14.914303395576603,21.524966037735847,14.842197898198823,15.109381616412353,22.69147920927062,24.397515895312733,24.124142272584198,23.508905118841692,21.56603169055109,24.444313840728768,24.756115522540984,20.553940321346595,20.49393980661855,23.09385961804202,22.777055210693995,16.334786551339285,19.557350897957082,26.417456435340874,21.46611510791367,15.875,13.013130986976645,10.550753336203185
inventoryTurnover,11.074899822240969,9.964684024879507,10.350522843271506,11.150259594032464,10.049819061206026,10.797595817724583,8.878327199018509,9.265208943993352,8.573358986979283,8.295478693342377,7.963998752272262,7.46439075944445,7.526873241630404,8.595858879874486,8.548163548163549,9.007186092147812,10.624988509269189,7.564541137707142,7.257170135573801,7.874920258817096,7.631176470588235,5.057522123893805,3.9596842863692934,3.987732257329732
fixedAssetTurnover,2.23493679644497,2.2447277629439464,2.213475109629771,2.429147679704827,2.3755308687128585,2.2246254764648525,2.01089151408861,1.9173577897065146,1.7236897758295844,1.5753117067864215,1.5482392314675555,1.5058864794986295,1.3890392414377015,1.6207732703116462,1.6434795731263514,1.979233092408531,2.8094048376033287,2.147330665912546,3.016460399689371,2.952117099135063,2.986722257857601,2.6203846153846153,2.567243862175547,2.3376587253597774
assetTurnover,0.5039881599455148,0.5325119276116858,0.5585645213188742,0.587698939722953,0.6340103934507472,0.6200427760159304,0.659078548337271,0.688344741543567,0.7086909385201818,0.71203345554306,0.7332556856101442,0.6538788823871146,0.5455990287161204,0.6220111133848599,0.43864187141356537,0.4138286574932826,0.4421338037962989,0.2919547668582153,0.7675816767848075,0.7908087899803805,0.8148932446622331,0.746675596687774,0.6039729408135384,0.8251769446839755
operatingCashFlowPerShare,15.127333823792576,11.030776992936428,9.86940283193105,9.20057563559764,6.660874876266296,6.345322669843026,6.158766345492086,5.38424123689544,4.338883020664758,4.33919298315552,4.039170169653096,2.701558570703477,3.442812803945714,4.161340914140832,4.252508855753047,2.386743281169554,3.400531550165397,3.725686792918359,2.71772229373513,2.9860783722082718,1.7390367729518683,1.2174054806392043,3.6524441908024867,3.634166414293999
freeCashFlowPerShare,10.578549698765237,7.669323915237134,6.985881387235789,6.2795586793751434,4.9247909690191864,5.169332539243629,4.7983912594631795,4.163381999488408,3.518735072711413,3.3470852426008566,3.072227268159733,2.016470439374224,2.218757338928631,1.2318029315090337,0.8559234775806455,-0.25232364784865446,2.0278317435803084,2.811817409961612,1.9995897703093615,2.147329463958059,0.8449565470083118,0.6562553886542121,2.3933192782417168,2.476347050253677
cashPerShare,4.81731056011771,4.630635721493441,4.90365278062795,4.0946670281769455,4.04968303110718,2.5821457438209894,2.977955092911218,3.7787121482432164,3.4998830230317375,2.430824675210153,1.4612263727591546,3.0209413507335703,3.6564702381359426,3.6209072222347416,3.596623006969346,2.6547926878154744,1.673645024254837,4.188769582195431,4.292611686855836,2.7369760008743382,1.4220012323360252,1.1933227140830864,1.459305454214899,2.4121803880430286
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009859224360734935,0.023521026372059873,0.023730209230078226,0.02932258836671188,0.020589149038325753,0,0,0
operatingCashFlowSalesRatio,0.21490525851938896,0.18693143789546476,0.18347750251218323,0.1946695991696733,0.17025453797666992,0.1774196042420984,0.21004737028185977,0.19346409157392294,0.17772117014777852,0.18405885633847707,0.17965565918433252,0.1491182407871426,0.18713884068118525,0.2083739922723825,0.2309783801089852,0.15530265451607875,0.2109214883250106,0.2410000039117662,0.20166426873361434,0.2409881199865135,0.15312157721796277,0.11014237487156905,0.17132745945748737,0.19337716825055223
freeCashFlowOperatingCashFlowRatio,0.6993003408258949,0.6952659744774277,0.7078322271570437,0.6825180214897765,0.7393609789259008,0.8146681907622377,0.7791156524350638,0.773253243364894,0.8109771699197158,0.7713612313612314,0.7606085257912248,0.7464100394644199,0.6444606388084108,0.29601105915720366,0.20127494300751456,-0.10571880513475695,0.5963278721768299,0.754711162330179,0.7357594169642713,0.7191135651172013,0.4858761816600746,0.539060649135276,0.6552651192504259,0.6814071696094168
cashFlowCoverageRatios,0.25767104089347753,0.253037655540093,0.23752037218123093,0.26447020228847,0.27618912883819186,0.2415520858552448,0.3318053833586318,0.32274490847991033,0.31205548751184486,0.31191862209686133,0.2859313735731846,0.2411536244456747,0.45663430946042466,0.48593989217112366,0.557295475532743,0.2873294980780022,0.7978844611038826,0.2690956474896083,0.6665445948202043,0.6943901830801521,0.4573316228351507,0.16675555555555555,0.09731533193107521,83.06666666666666
shortTermCoverageRatios,21.096971881759192,7.298565858348467,8.165019863502089,14.041889483065953,10.202755016452674,10.922234833229597,16.811953267187224,7.868950601805416,9.662686010169333,1.4915628766572921,13.909947147309934,5.526551566280819,6.354841442408155,7.896564368723908,11.346772583928786,6.580854386035153,6.494772945534367,2.285624188462252,0,0,0,0,10.603443409539938,185.04950495049505
capitalExpenditureCoverageRatio,-3.325577430804469,-3.2815501921229586,-3.4226909774115035,-3.149785082896597,-3.8367240479916536,-5.395727825206193,-4.527256055144502,-4.410206411945542,-5.2903662461051235,-4.373711448647284,-4.177258205644751,-3.9433737750816613,-2.8126281057841322,-1.4204768597683186,-1.2519952782818584,-0.9043890683202473,-2.477257980115123,-4.076826363155108,-3.784430039138943,-3.5601576858535546,-1.9450567437800088,-2.1694828140057822,-2.900779862558876,-3.1388025862792848
dividendPaidAndCapexCoverageRatio,-3.325577430804469,-3.2815501921229586,-3.4226909774115035,-3.149785082896597,-3.8367240479916536,-5.395727825206193,-4.527256055144502,-4.410206411945542,-5.2903662461051235,-4.373711448647284,-4.177258205644751,-3.9433737750816613,-2.8126281057841322,-1.4204768597683186,-1.2519952782818584,-0.9043890683202473,-2.514094530005311,-4.2760272071071626,-4.018115706772288,-3.7052366035539044,-1.9845241740195396,-2.1694828140057822,-2.900779862558876,-3.1388025862792848
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009859224360734935,0.023521026372059873,0.023730209230078226,0.02932258836671188,0.020589149038325757,0,0,0
priceBookValueRatio,7.325244238249659,5.8981456084880275,4.529316878178179,4.06627853874346,4.972629320243426,4.280752442732036,5.079207875951312,4.459441027680627,3.97199166611023,2.9410533181315075,2.6427687192888656,3.2490012638506425,1.5666132270733246,1.403798231863389,2.3755439225097787,1.867174134487538,1.6142542754813458,1.5682741328552363,3.2943071285967336,4.789492588646132,4.815029264248705,6.496643252865697,-2.060177078970848,1.3424241687182985
priceToBookRatio,7.325244238249659,5.8981456084880275,4.529316878178179,4.06627853874346,4.972629320243426,4.280752442732036,5.079207875951312,4.459441027680627,3.97199166611023,2.9410533181315075,2.6427687192888656,3.2490012638506425,1.5666132270733246,1.403798231863389,2.3755439225097787,1.867174134487538,1.6142542754813458,1.5682741328552363,3.2943071285967336,4.789492588646132,4.815029264248705,6.496643252865697,-2.060177078970848,1.3424241687182985
priceToSalesRatio,5.245010282021151,4.265566447658,2.8244603479440538,2.3638181436267485,2.7975843305424575,2.130325020577698,2.7311627797802687,2.3100388522820277,2.184403211342842,1.5643670719679867,1.215593540078432,1.97053702771092,1.7915862813635348,1.2528455116327364,3.5913600678678983,2.814228015561445,2.6280430951731732,3.011136149022645,2.493976697972864,3.08611649113191,2.9936880613362544,2.4771518380220816,1.03196761159452,1.1706392103506966
priceEarningsRatio,47.49112644571873,34.23577698844921,29.37694737301553,23.66288753517425,42.12877832272709,23.144746292766452,24.936875422769617,23.659802342025923,24.759628759773598,18.16125740068863,12.67723848447511,-6.63392886128512,18.8260664817679,-3.2254704479316576,28.623376519565305,-53.39506154652851,20.769607860689156,25.718232158766927,19.096590947212135,34.14285692491822,39.36936119976276,-67.66372026550249,13.214536907264657,9.679430661305501
priceToFreeCashFlowsRatio,34.90081443235024,32.82036366985514,21.748150530811756,17.791059165819732,22.224293515912997,14.73884673148693,16.688926698519985,15.441773060434976,15.156014561478704,11.01854220221244,8.895826257141026,17.704202007086636,14.855162131391694,20.31169057971714,77.24989643571278,-171.40684342809462,20.894238456486622,16.5551290190765,16.808447662142278,17.80816620916393,40.23875561457191,41.72156217436686,9.192254539545843,8.884053629617997
priceToOperatingCashFlowsRatio,24.40615142764383,22.818882129625397,15.39404182677113,12.142718502062836,16.431775409861984,12.007269600662378,13.002604013158354,11.94040110228599,12.291181796330001,8.499276280904281,6.766241295138905,13.214594118795597,9.573567276799205,6.0124850417754665,15.548468502434496,18.120926679138528,12.459816759511959,12.4943406645133,12.366973651972271,12.806093890871546,19.551052932761085,22.490452388651978,6.023363767035775,6.053657838416266
priceCashFlowRatio,24.40615142764383,22.818882129625397,15.39404182677113,12.142718502062836,16.431775409861984,12.007269600662378,13.002604013158354,11.94040110228599,12.291181796330001,8.499276280904281,6.766241295138905,13.214594118795597,9.573567276799205,6.0124850417754665,15.548468502434496,18.120926679138528,12.459816759511959,12.4943406645133,12.366973651972271,12.806093890871546,19.551052932761085,22.490452388651978,6.023363767035775,6.053657838416266
priceEarningsToGrowthRatio,8.310947128000779,0.8119218671113874,3.081315368902961,0.2902052244879861,-2.008748995388002,9.28682944997253,1.3842510438761917,0.8924311409711527,4.188503865195029,-3.017562768114411,0.0904556273825943,0.016282434091513268,0.15361753511936793,0.007399043430707179,0.07431068904117916,0.3821962300172567,1.6344778359933643,9.052817719885951,0.3341903415762124,1.1293406521319098,0.1249820990468659,0.5452513380618161,-0.49175407835230767,0
priceSalesRatio,5.245010282021151,4.265566447658,2.8244603479440538,2.3638181436267485,2.7975843305424575,2.130325020577698,2.7311627797802687,2.3100388522820277,2.184403211342842,1.5643670719679867,1.215593540078432,1.97053702771092,1.7915862813635348,1.2528455116327364,3.5913600678678983,2.814228015561445,2.6280430951731732,3.011136149022645,2.493976697972864,3.08611649113191,2.9936880613362544,2.4771518380220816,1.03196761159452,1.1706392103506966
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00047469477646689643,0.000914566220059645,0.0012426411235217111,0.0008588205852601514,0.0005229739170482103,0,0,0
enterpriseValueMultiple,26.19651436344723,18.76800300728759,16.381539484402488,13.486149604946414,13.55858414168459,12.49944718552426,14.764180838374793,12.786240954046484,12.054144191731401,9.70123795107289,8.007301183355466,-13.263800902184693,9.148933649986452,-5.682704809772573,15.539739678252655,42.67835516532844,11.895751510607418,14.00419086599305,9.449366193427172,14.917606847133493,16.386154721124285,60.01792910030356,12.359703070683661,4.172343375485577
priceFairValue,7.325244238249659,5.8981456084880275,4.529316878178179,4.06627853874346,4.972629320243426,4.280752442732036,5.079207875951312,4.459441027680627,3.97199166611023,2.9410533181315075,2.6427687192888656,3.2490012638506425,1.5666132270733246,1.403798231863389,2.3755439225097787,1.867174134487538,1.6142542754813458,1.5682741328552363,3.2943071285967336,4.789492588646132,4.815029264248705,6.496643252865697,-2.060177078970848,1.3424241687182985
