,2018,2017,2016,2015,2014,2013,2012,2011,2010
ebtPerEbit,1.188202149159404,0.25513439504215607,0.7685839768193334,-0.14256488255267188,-6.112825909037764,2.4875301997002968,0.6169472190599528,1.1393435252297728,0.37835389958066873
ebitPerRevenue,-0.04064235953736311,0.010681428218639454,0.03419718176873155,0.011495308656689808,0.0009000130061507729,0.01450658200833799,0.03732129314271501,-0.13799264416900994,0.0329693743742724
debtRatio,0.8569926155019703,0.7380224448235083,0.7657318414704475,0.7842164702345517,0.77350164425939,0.7450736872534167,0.9371933735542477,1.017968626588208,0.811538549998385
debtEquityRatio,5.992645893847373,2.8171208954381983,3.2686125433211695,3.6342739924913476,3.4150430881945044,2.922702169211062,14.921886854784749,-56.65255614228515,4.306124939564195
longTermDebtToCapitalization,0.7492322846051336,0.5816720566880162,0.5496713750764308,0.6065422421229685,0.5936530597571316,0.5565681842025378,0.895998625687702,1.0298838927615708,0.721939437768877
totalDebtToCapitalization,0.749475731495141,0.5819719771136657,0.5920398608318683,0.6069654859866751,0.5938366989382303,0.5567602416763208,0.8967661662784178,1.0282313045899965,0.7306428000467033
interestCoverage,-5.584270857325089,1.2817228798817752,3.9474212141627367,1.3973478215317379,0.1401694554155263,0.6521604722823323,2.599391147947403,-7.122177813094235,1.609675353703771
cashFlowToDebtRatio,0.16876814984156127,0.15856237249493266,0.29051713727539386,0.48449772976822864,0.16675697982618443,-0.3528969241982832,0.14198240101740592,0.1193039272126286,0.1313980860597046
companyEquityMultiplier,6.992645893847373,3.8171208954381983,4.2686125433211695,4.634273992491347,4.415043088194504,3.922702169211062,15.921886854784749,-55.65255614228515,5.306124939564195
receivablesTurnover,,,,,1.6330030621397862,-1.5740006211285302,,,
payablesTurnover,8.718515109460153,8.907190009984056,8.094573970163271,8.284840186094653,10.104185056136275,9.407391158142516,7.177459889013697,8.146560728473865,7.2192083783364325
inventoryTurnover,23.876270138247406,21.49638031669082,20.116104947905683,24.266170862840767,31.091219905412757,27.24563832944023,20.9905053050658,22.200391463010064,21.422648363629527
fixedAssetTurnover,7.707634404113769,7.124834561780664,6.624753512262308,6.917132327828865,8.104407656174846,7.414451086183346,6.118830670711624,6.174619983162913,5.736225336437981
assetTurnover,3.660756330446374,3.113241758922035,2.958386203504146,3.212663295114942,3.4312075666260835,3.217764525551874,2.0154903447122616,2.2687989965179463,1.5236137191615535
operatingCashFlowPerShare,1.6748670498590321,1.592960842243818,2.830770918555048,4.374702105233948,1.628529022583598,-3.3762215399972177,2.384520701958701,2.449939260002633,2.939862707726728
freeCashFlowPerShare,0.4116488195725102,0.4188481836666612,1.2401427560238656,2.6325298571090134,0.03753327844211148,-5.243917427802438,1.1499763559829566,0.6751033408798013,1.2788332646330345
cashPerShare,0.2832542442750703,0.20128871422133535,0.21612405302903254,0.6671063523476758,0.19475778609493932,0.1787267771812032,0.4274678065591667,0.6262725053986564,0.5060910408535882
payoutRatio,-0.08383297644539614,0.5315483535753718,0.2737286227684713,-3.0773389750822755,-1.2924714229404808,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.01972358713408653,0.0185758223995433,0.033385921502171276,0.05025486781583225,0.016094164531595477,-0.035118647616916035,0.03843407378830576,0.0344138670213373,0.04408727063116236
freeCashFlowOperatingCashFlowRatio,0.2457799976464743,0.2629368987354885,0.4380936471739966,0.6017620843164205,0.023047350045113962,1.553191153388222,0.48226729801017837,0.27555921565136104,0.4349976144368668
cashFlowCoverageRatios,0.16876814984156127,0.15856237249493266,0.29051713727539386,0.48449772976822864,0.16675697982618443,-0.3528969241982832,0.14198240101740592,0.1193039272126286,0.1313980860597046
shortTermCoverageRatios,130.29131175468484,128.71022222222223,1.8281394258767383,273.377762893503,219.12034383954153,-453.6404011461318,17.252476992363423,2.2182888233871005,3.0672309899569585
capitalExpenditureCoverageRatio,-1.3258730832907157,-1.3567359406330228,-1.779655978208266,-2.511061756346052,-1.02359106149738,1.8076934055708112,-1.9314986211159972,-1.3803750722001695,-1.7699040314729082
dividendPaidAndCapexCoverageRatio,-1.7389554580386986,-1.9570341537255538,-2.302153576475218,-2.993201818715166,-1.241555658378589,,,,
dividendPayoutRatio,-0.08383297644539614,0.5315483535753719,0.2737286227684713,-3.077338975082275,-1.292471422940481,,,,
priceBookValueRatio,1.2238944242144176,1.4453599637165808,2.9742557659248288,3.4172130188962866,2.712770567272101,2.1072762808424854,8.348224279439062,-16.95575720226697,1.0862918469248597
priceToBookRatio,1.2238944242144176,1.4453599637165808,2.9742557659248288,3.4172130188962866,2.712770567272101,2.1072762808424854,8.348224279439062,-16.95575720226697,1.0862918469248597
priceToSalesRatio,0.04781141510374282,0.12162623367083492,0.23552483460536697,0.2295224302836575,0.17907341979687677,0.1669482548979789,0.2601470184065522,0.13428764300206816,0.13436748043267252
priceEarningsRatio,-1.1342644685224839,15.393900307202703,15.14187313677259,-219.10006707334273,-83.84754664564447,1.85108187450964,18.798635660248895,-1.1126986649708275,17.804175074706805
priceToFreeCashFlowsRatio,9.862775761670434,24.901624041184043,16.10298484025148,7.589657509883516,482.7715763744681,-3.060688925974575,14.035071169966912,14.160794979241718,7.006386405323218
priceToOperatingCashFlowsRatio,2.424073003491063,6.547555798866014,7.05461535905335,4.5671681223952785,11.126605512533835,-4.753834963097009,6.768655850520495,3.9021375574795787,3.0477613721384937
priceCashFlowRatio,2.424073003491063,6.547555798866014,7.05461535905335,4.5671681223952785,11.126605512533835,-4.753834963097009,6.768655850520495,3.9021375574795787,3.0477613721384937
priceEarningsToGrowthRatio,0.0018053079974524888,-0.31657277933690986,0.009792476225158192,-3.7904030976000715,0.8180851500826187,0.002034411508535505,0.17090752095983805,0.0006156903098620748,52.55547626947125
priceSalesRatio,0.04781141510374282,0.12162623367083492,0.23552483460536697,0.2295224302836575,0.17907341979687677,0.1669482548979789,0.2601470184065522,0.13428764300206816,0.13436748043267252
dividendYield,0.07390954999639432,0.03452980355645567,0.018077593194445105,0.014045358434564743,0.015414540730722973,,,,
enterpriseValueMultiple,-7.99524643622418,6.807005395077672,6.002600294357734,11.505454734127674,15.05046613957577,2.0831957114229334,8.217850012794006,-3.6180074520289693,8.086642909462391
priceFairValue,1.2238944242144176,1.4453599637165808,2.9742557659248288,3.4172130188962866,2.712770567272101,2.1072762808424854,8.348224279439062,-16.95575720226697,1.0862918469248597
