,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
pretaxProfitMargin,0.052356916759346395,0.07949118021891638,0.024112573500729588,0.009398361384931055,0.06650878533231475,0.07591306221920124,0.05440285912836295,0.03428655722504373,0.07217942809489324,0.05543387450041773,0.0735941893158388,0.057627722369224504,0.05452870386364945,0.019072034256416036,0.053118330566753615,0.09129891520418015,0.08976899733696662,0.07877260497905528,0.05337919870497774,0.0595010450482501,0.05629155141456787,0.04725513830528645,0.06231820274421597,0.06325846709118627,0.05667036901468612
netProfitMargin,0.04091453503293695,0.06230421991686418,0.018579250762096017,0.007748267401317206,0.06985485103132162,0.04968583696679322,0.03613620569840167,0.02212715739784629,0.04602014615840411,0.03524736378621266,0.04761012183692596,0.036942804803582335,0.034087637473369035,0.0027607966870439754,0.029641925539483045,0.057249957403305504,0.055923700997089244,0.04934781868337704,0.033913395386483206,0.036910214790767996,0.03445431164167516,0.029770737641779732,0.03770269341338323,0.037638783149819326,0.03169130103617444
effectiveTaxRate,0.21854575163398693,0.2162121666167216,0.22947872977831035,0.17557251908396945,-0.05031013094417643,0.34549028172089974,0.3357664233576642,0.35464044253226795,0.362420188507145,0.36415478615071284,0.3530722699777141,0.35894039735099337,0.37486800422386485,0.8552437223042836,0.4419642857142857,0.3729393468118196,0.37702656088306313,0.3735408560311284,0.3646702047005307,0.3796711509715994,0.375,0.36999998921917737,0.39499709951306977,0.40500007539601757,0.44619785262774064
returnOnAssets,0.044491476149498804,0.06319388235862619,0.017487795259529218,0.009925923202764553,0.087368622205236,0.06172763222936233,0.039510246613407435,0.028325555045995307,0.06341094647716965,0.04650400691155004,0.0679530481891449,0.05302172722293226,0.04754638181672155,0.004042237254578453,0.043888737174735695,0.084,0.07959453503746143,0.07101548715938051,0.043796383401275216,0.05394865128371791,0.05140457573124819,0.043805882633388936,0.05971452864468816,0.05929005351227544,0.0519333970675383
returnOnEquity,0.15341433096756085,0.2164432307183052,0.07029242962558076,0.030410542321338063,0.23547589616810877,0.18646176818266658,0.13203714451538015,0.0700326819182285,0.13726516986319304,0.08972295666168525,0.13797786378760102,0.09540078843626806,0.08572876692491492,0.007192132687509173,0.07744733581164807,0.1592920353982301,0.15689340630701068,0.1511264080100125,0.10428073668491787,0.11388583973655324,0.10847975553857907,0.0990388819778931,0.14384556855315395,0.13537193279487583,0.12698833443147708
returnOnCapitalEmployed,0.08707473508087005,0.08474036778216647,0.03824790720491194,0.09839171623705661,0.11404350982366579,0.12396023034896884,0.08085453016607105,0.06000899974286449,0.12414439080625406,0.09170651040730489,0.1298870724448612,0.10567479891570013,0.09863257145678037,0.037880324543610545,0.10239328892178633,0.1763945724746931,0.1750595341813324,0.15768985322271856,0.09998611303985558,0.1220746887966805,0.12152713891444342,0.10612857881317232,0.14139207754439656,0.1479103203248852,0.14685084945688318
netIncomePerEBT,0.7814542483660131,0.7837878333832784,0.7705212702216896,0.8244274809160306,1.0503101309441765,0.6545097182791002,0.6642335766423357,0.645359557467732,0.6375798114928549,0.6358452138492872,0.6469277300222859,0.6410596026490066,0.6251319957761352,0.1447562776957164,0.5580357142857143,0.6270606531881804,0.6229734391169369,0.6264591439688716,0.6353297952994693,0.6203288490284006,0.6120689655172413,0.6300000107808227,0.6050029004869303,0.5949999246039824,0.5592217165192914
ebtPerEbit,0.7839871897518015,1.1394912071026122,0.6905254447662391,0.14666368114643977,0.8938398357289528,0.909072860829859,0.8904777380565486,0.8714515265131226,0.9544399303540336,0.9623676989415916,0.9858757062146892,0.9524810765349033,0.9479479479479479,0.9062918340026773,0.971566265060241,0.9813797313797313,0.9618447246184473,0.9360582760016187,0.9159722222222222,0.9095853161114887,0.878122634367903,0.8661701948846287,0.9317535218995736,0.9122833565187785,0.8900302772445728
ebitPerRevenue,0.06678287278638036,0.06976024011720006,0.03491916725659881,0.06408104113756044,0.0744079449961803,0.08350602629353934,0.061094013699990075,0.03934419320169431,0.07562490398753484,0.057601553503285385,0.0746485473289597,0.06050274781192754,0.05752288823631024,0.021044031890018876,0.054672884883935395,0.09303118078037144,0.09333003034619435,0.08415352654701495,0.05827600161877782,0.0654155734424334,0.06410443053331392,0.05455641233600828,0.06688271230482427,0.06934081021994852,0.06367240583110363
debtRatio,0.7099913947484708,0.7080348405958177,0.7512136747487659,0.6736025586824256,0.6289699980890503,0.6689528752677542,0.7007641542202153,0.5955380506622785,0.5380405201088599,0.4816933297583937,0.5075076079323145,0.4442212890268395,0.4453859127780901,0.43796403233789805,0.43330862559981276,0.4726666666666667,0.4926840017628911,0.5300921387963144,0.5800146336364587,0.5262918427039324,0.5261366927309585,0.557690053052426,0.5848705716462694,0.56202107565299,0.5910380484944343
debtEquityRatio,2.4481735434460083,2.425066203243959,3.019513528286417,2.0637495072365826,1.6951998351874742,2.0207179742425185,2.341845618107951,1.4724204628826787,1.1646920206846894,0.929359696516841,1.0304882189176343,0.7992772667542707,0.803055535442763,0.7792455599589021,0.7646289412088668,0.8963337547408344,0.9711580227608375,1.1280767626199415,1.3810353409656546,1.1110043907793634,1.110313216195569,1.260858040614058,1.4088872811683752,1.2832148864033046,1.4452152487989842
longTermDebtToCapitalization,0.5816165615353643,0.5852838218134395,0.5404767287067038,0.4834176994239832,0.4397991863585216,0.4812148989735976,0.5009774817174716,0.3259149357072206,0.23664617998301105,0.13601827481750012,0.07823746635788946,0.0987149878604844,0.10775889915369209,0.1240678837747493,0.09393712574850299,0.1368751278728773,0.1214988933831947,0.20199750312109863,0.26092154879058216,0.1899522062909859,0.21569802276812464,0.24358816743304534,0.27070853963791186,0.22573248153854328,0.2590860035051558
totalDebtToCapitalization,0.5986190913041379,0.6013854527461653,0.5621844114198196,0.49750976286150883,0.4606816477320074,0.481583021545607,0.501500849878847,0.326490274471048,0.23668432097531727,0.14665489503629586,0.10168354275954618,0.09967465246968353,0.12260974525125469,0.15935591338145474,0.12144671585823152,0.1729185727355901,0.17501612556439475,0.22577519379844962,0.30861223436290114,0.2167651800107469,0.2162615255658005,0.2644638803300602,0.27143438530226627,0.22764792330554073,0.29313470400016844
interestCoverage,9.063860667634252,7.385876418663304,3.5967261904761907,7.595238095238095,8.727598566308243,9.837890625,9.157738095238095,7.94468085106383,21.5375,31.109756097560975,61.26923076923077,27.651162790697676,25.29113924050633,8.788235294117648,21.1734693877551,,,,,,,,,,
cashFlowToDebtRatio,0.2643437113512932,0.27796061653228016,0.21696747829048188,0.31926511574995736,0.28182092252034974,0.33018552005893775,0.4116247205596019,0.7383048981838195,0.9001477728520161,1.5678929765886287,2.9004199160167965,2.3982195845697327,1.6259067357512953,1.0658149438637243,1.7350597609561753,1.3465608465608465,1.5053235053235052,1.1148068669527897,0.8419291887371062,0.9276152702032722,1.2336655592469545,0.9633728036291115,0.911628402672216,1.2891839552569972,1.0387554947346123
companyEquityMultiplier,3.4481735434460083,3.425066203243959,4.019513528286417,3.0637495072365826,2.6951998351874744,3.0207179742425185,3.341845618107951,2.4724204628826785,2.1646920206846896,1.929359696516841,2.0304882189176343,1.7992772667542707,1.803055535442763,1.779245559958902,1.764628941208867,1.8963337547408343,1.9711580227608374,2.1280767626199415,2.3810353409656546,2.1110043907793634,2.110313216195569,2.260858040614058,2.4088872811683752,2.2832148864033046,2.445215248798984
receivablesTurnover,7.8826603725870354,6.956582981191482,6.851811522470798,7.645129442738043,7.717250324254215,7.937754967758916,6.944980694980695,8.297429620563035,8.345604395604395,8.780134813639968,9.07312925170068,8.579786072909846,8.343502282008167,10.46800353877912,8.706813489332415,8.933028919330289,9.184869169510808,8.905975128905066,8.163197885695409,8.5599543205177,8.272581292653554,7.832679713524583,7.167898225510916,7.790142515718713,8.167449906685267
payablesTurnover,18.199751861042184,17.184326998177557,17.091771183848273,18.107590759075908,17.047363117232113,16.907703488372093,13.599524456521738,18.82623426911907,18.363267376966007,18.841937200638636,9.769373837569745,8.381903642773208,3.1675427069645203,4.161078717201166,3.949886104783599,2.324404761904762,2.5052410901467503,2.66129959746981,2.375232198142415,3.087328767123288,3.142100617828773,2.628934324757946,2.745605809850516,1.2317046929676037,1.122440872700605
inventoryTurnover,115.14128728414443,112.44463373083475,97.68006993006993,99.21518987341773,96.66666666666667,90.52529182879377,80.71975806451613,78.10240963855422,78.17278617710583,77.47045951859957,35.81363636363636,32.64530892448513,12.393316195372751,15.555858310626704,19.93103448275862,13.863905325443787,15.519480519480519,18.512,15.405622489959839,15.81578947368421,14.183266932270916,12.255759110777698,12.054580850872142,4.784476675276273,3.5251046025104604
fixedAssetTurnover,1.709417958467388,1.6419086731201722,1.4564334560757497,2.2903480232672777,2.3247140726006963,2.3216581347908085,2.073999341129962,2.273197604790419,2.33079283887468,2.395964077039602,2.4744897959183674,2.5287267580261212,2.4145985401459855,2.645673399418648,2.815922243656329,2.7867996201329537,2.998514391829155,3.045006740640879,2.73431448489543,2.584712643678161,2.4821729703685858,2.4233218169506254,2.5773805902059808,2.557236633579892,2.674418918122004
assetTurnover,1.0874247040491196,1.0142793287990626,0.9412540625807416,1.2810506773523518,1.2507166061532582,1.242358708189158,1.0933700937825634,1.280126251045348,1.377895373450257,1.3193612774451098,1.427281543657827,1.4352382691254337,1.3948277246807486,1.4641560798548094,1.4806304373268833,1.46725,1.4232701630674305,1.439080572436777,1.291418417476743,1.4616184595385115,1.491963509991312,1.4714409552255274,1.583826598008816,1.5752383193759028,1.6387272017724441
operatingCashFlowPerShare,36.962406015037594,37.81716417910448,19.454198473282442,21.521545259986055,17.576394894136254,18.377869073332,21.49708898796439,18.999384088546222,14.939223008488758,14.808054463443113,15.271648000080253,12.74763406940063,10.057692307692308,8.85209003215434,11.275080906148867,11.611562502591866,12.090498340477142,10.346977234170396,10.09069213373813,6.289265069258103,7.468507035521346,7.064840869368462,5.572236690909007,5.978802955267929,5.817604712481663
freeCashFlowPerShare,11.537593984962406,15.861940298507463,-2.9427480916030535,0.4716105588773,-3.719095967116122,-0.6933638230506596,3.3518586543952886,3.6079710000426015,2.561109760601614,4.14739238705222,2.615289461027187,1.914826498422713,1.0320512820512822,0.9453376205787781,1.7378640776699028,2.2193303576382433,3.808704319443017,2.9245065586474555,5.8439140867245,1.2101204836627029,2.0548450685702804,0.5199649542334951,-0.007460542515771804,0.00733467125519292,-0.5925431889916877
cashPerShare,25.928571428571427,26.44402985074627,18.629770992366414,8.891584439320802,12.277905290833305,14.795489320903592,13.309515151272977,13.323645606634258,10.188381920423383,15.531400127293043,8.979792195290209,7.34384858044164,6.256410256410256,7.369774919614148,4.980582524271845,5.113258929712781,6.370863788222041,3.448992411390132,3.4949880701622797,1.8084578339181503,1.1095492947744907,0.41930561273238903,0.2330013827340699,1.0975792349370406,0.7826650010407179
payoutRatio,0.20726607422895976,0.13114127317912444,0.5279937791601866,1.2648148148148148,0.11701662292213473,0.14214214214214213,0.15219780219780218,0.21619047619047618,0.08917501192179304,0.1133888532991672,0.08070866141732283,0.10399449035812672,0.11655405405405406,1.3979591836734695,0.11022222222222222,0.054563492063492064,0.05370985603543743,0.057971014492753624,0.07875894988066826,0.07228915662650602,0,0,0,0,0.015492117766336003
operatingCashFlowSalesRatio,0.10514158610659595,0.12071368167796186,0.07363797910917838,0.08053893504369163,0.07141329258976317,0.08173212420630316,0.11333267149806413,0.11308031104461257,0.09357649175938727,0.105854991306704,0.11328491096532334,0.10281396295542439,0.09034375539816894,0.07755584979012312,0.09179774984849683,0.1011813483273698,0.11382919427757478,0.10615400333753364,0.12221772561715905,0.08320362876328545,0.10811860047556655,0.10412154644343279,0.08902047960378913,0.10565017256417426,0.10750289331252626
freeCashFlowOperatingCashFlowRatio,0.3121440195280716,0.41943759250123336,-0.15126545026486168,0.021913415285943347,-0.21159606332905434,-0.03772819472616633,0.15592151366503154,0.1898993663809169,0.17143527204502815,0.28007679180887374,0.17125129265770425,0.1502103439742638,0.10261312938177183,0.10679258990192517,0.15413318025258324,0.19113106932360371,0.3150163220892274,0.28264356753288417,0.5791390728476821,0.19241047568145378,0.2751346499102334,0.07359896193670044,-0.0013388775333150387,0.0012267792248831907,-0.1018534634572863
cashFlowCoverageRatios,0.2643437113512932,0.27796061653228016,0.21696747829048188,0.31926511574995736,0.28182092252034974,0.33018552005893775,0.4116247205596019,0.7383048981838195,0.9001477728520161,1.5678929765886287,2.9004199160167965,2.3982195845697327,1.6259067357512953,1.0658149438637243,1.7350597609561753,1.3465608465608465,1.5053235053235052,1.1148068669527897,0.8419291887371062,0.9276152702032722,1.2336655592469545,0.9633728036291115,0.911628402672216,1.2891839552569972,1.0387554947346123
shortTermCoverageRatios,3.8938613861386138,4.305437553101105,2.582066869300912,5.822614107883817,3.482861400894188,224.0909090909091,196.82758620689654,282.42105263157896,4264,18.677290836653388,11.594724220623501,224.5,11.977099236641221,4.215926493108729,6.940239043824701,5.575899843505478,4.324705882352941,8.447154471544716,4.026666666666666,6.074675324675325,371.3333333333333,9.231616318566163,248.6219978583448,118.63167760074977,6.625945039199469
capitalExpenditureCoverageRatio,-1.4537926955493123,-1.7224677090414684,-0.8686094069529653,-1.0224043715846995,-0.8253575843192654,-0.9636434714620797,-1.1847239518472394,-1.2344145387623648,-1.2069063119162184,-1.389037037037037,-1.2066383828300473,-1.1767617938264414,-1.1143465909090908,-1.1195607970719805,-1.182219205972175,-1.236294240111034,-1.459888800635425,-1.3940071556350626,-2.3760818253343823,-1.2382528127068166,-1.3795665634674923,-1.0794461134138664,-0.9986629126628808,-1.0012282860607047,-0.9075616977799383
dividendPaidAndCapexCoverageRatio,-1.6469011725293132,-1.9497883801462101,-0.9822701869338987,-1.1676721447888496,-0.9114664586583463,-1.0511727078891258,-1.2569918520149748,-1.3024271844660193,-1.2743574417214585,-1.4659161976235147,-1.2581316679677335,-1.2308863844045081,-1.1717699775952204,-1.185615848406546,-1.2341480694296847,-1.2853535353535352,-1.5183808343659644,-1.4484200743494424,-2.5062240663900415,-1.2894555478980014,,,,,-0.9113390444247429
dividendPayoutRatio,0.20726607422895976,0.13114127317912444,0.5279937791601866,1.2648148148148148,0.11701662292213473,0.14214214214214216,0.15219780219780218,0.2161904761904762,0.08917501192179304,0.1133888532991672,0.08070866141732284,0.10399449035812672,0.11655405405405406,1.3979591836734693,0.11022222222222222,0.054563492063492064,0.05370985603543743,0.05797101449275363,0.07875894988066826,0.07228915662650602,,,,,0.015492117766336005
priceBookValueRatio,2.4180946221660853,3.308194157927838,2.0080699816561904,2.4115635222075906,3.109852365687082,3.627225073980177,2.923772593319124,3.209905003693439,2.8282618928646595,1.7938209638781493,1.9694237559516434,1.975522307785808,1.5838331900079647,1.269471573308381,1.676036780813713,2.690507968850283,3.0866268607301057,2.5452703992104233,3.042390579261537,2.5320209648985665,2.433957610798929,1.9709718471285194,2.316157462849849,3.4478532122725944,2.323183083379405
priceToBookRatio,2.4180946221660853,3.308194157927838,2.0080699816561904,2.4115635222075906,3.109852365687082,3.627225073980177,2.923772593319124,3.209905003693439,2.8282618928646595,1.7938209638781493,1.9694237559516434,1.975522307785808,1.5838331900079647,1.269471573308381,1.676036780813713,2.690507968850283,3.0866268607301057,2.5452703992104233,3.042390579261537,2.5320209648985665,2.433957610798929,1.9709718471285194,2.316157462849849,3.4478532122725944,2.323183083379405
priceToSalesRatio,0.6448890172619557,0.952279522252528,0.5307603668809686,0.6144395199494954,0.9225499393763237,0.966534402329007,0.8001842832584296,1.0141846821144234,0.9482159663197797,0.7046965730248614,0.6795619412816274,0.7649971892046611,0.6297668044912766,0.48730370616953544,0.6414805227017627,0.9669753181623552,1.100209382357845,0.8311157779392276,0.9894233385247152,0.8206238623284899,0.7730505441199104,0.5924671663124665,0.6070772676370554,0.9586403673926743,0.5797752587837314
priceEarningsRatio,15.761856189806588,15.284350297992734,28.567371939657853,79.3002471552596,13.206669626461151,19.452915787148275,22.143561223247698,45.83438640035784,20.604366684450834,19.99288733475467,14.273476207627882,20.707609865358126,18.474932590540543,176.50836385612243,21.640986913866666,16.89041113778233,19.67340077179637,16.841996264754687,29.175000829290827,22.23297444841055,22.436975440392946,19.90099047734069,16.10169493677506,25.469483526522453,18.294460619396457
priceToFreeCashFlowsRatio,19.64967800006517,18.807912587344155,-47.64933892918288,348.14742653528606,-61.052470709990274,-313.4429495380827,45.2823386812481,47.22875929379365,59.107191432685916,23.76915242159333,35.028627601328324,49.534513219934105,67.93267138881988,58.836121285374155,45.337263087709495,50.00156953563756,30.682350426480347,27.70040021297337,13.978645337304581,51.259357756057646,25.987361439933103,77.31290440383759,-5093.463366727941,7396.377848781049,-52.94972684335443
priceToOperatingCashFlowsRatio,6.133529473372661,7.888745575609274,7.207698707945851,7.629099138400176,12.918462458746339,11.825636635716709,7.060490789472812,8.968711464848255,10.133057443080066,6.65718795425598,5.998697756752813,7.440596269364018,6.970783998470363,6.283261771848893,6.987976543656716,9.556853453204933,9.66544118440268,7.829339938283458,8.09557970031315,9.862837408968868,7.1500235918666935,5.690149508433803,6.8195236684752185,9.073722684270816,5.393113068112892
priceCashFlowRatio,6.133529473372661,7.888745575609274,7.207698707945851,7.629099138400176,12.918462458746339,11.825636635716709,7.060490789472812,8.968711464848255,10.133057443080066,6.65718795425598,5.998697756752813,7.440596269364018,6.970783998470363,6.283261771848893,6.987976543656716,9.556853453204933,9.66544118440268,7.829339938283458,8.09557970031315,9.862837408968868,7.1500235918666935,5.690149508433803,6.8195236684752185,9.073722684270816,5.393113068112892
priceEarningsToGrowthRatio,-0.5991010758536705,0.05134861333721415,0.20842194927285448,-0.9015768983006585,0.24506402645340514,0.30881274771586587,0.26245954510792896,-0.9278618719891356,0.42046881839136657,-0.8626765747560765,0.35575359246504673,0.9642861757885024,0.01654933235511409,-1.9294007340428998,-0.4852603550310716,1.5925244787051915,0.8374252894897387,0.23461487333986628,81.39825231372315,1.2905970533467581,1.2589636219331601,-1.381362868427178,1.4911569658839514,1.0525340782647234,1.841248939758611
priceSalesRatio,0.6448890172619557,0.952279522252528,0.5307603668809686,0.6144395199494954,0.9225499393763237,0.966534402329007,0.8001842832584296,1.0141846821144234,0.9482159663197797,0.7046965730248614,0.6795619412816274,0.7649971892046611,0.6297668044912766,0.48730370616953544,0.6414805227017627,0.9669753181623552,1.100209382357845,0.8311157779392276,0.9894233385247152,0.8206238623284899,0.7730505441199104,0.5924671663124665,0.6070772676370554,0.9586403673926743,0.5797752587837314
dividendYield,0.013149851878676675,0.008580101255357056,0.018482406441707507,0.01594969574733445,0.008860418730220816,0.007306983883416053,0.006873230582171011,0.004716774744229768,0.004327966653257501,0.005671459624646487,0.005654450271489672,0.0050220421880798356,0.006308767487126398,0.00792007332192479,0.005093216065464939,0.0032304419127749022,0.0027300748181999855,0.0034420512617064167,0.0026995354804444983,0.0032514388389302553,,,,,0.0008468201434652134
enterpriseValueMultiple,9.482141473804292,9.709363801847248,9.292921476561451,12.637975079164532,9.205707410964326,8.565717117744667,8.872311446698932,11.542836065364572,7.461291739114215,5.947978291601064,5.244572871070458,6.804914321114708,5.558972319308064,6.4263133569236395,6.112096127610837,7.086558171024648,8.103252033700077,6.930080155663454,10.018430102058542,7.41255812278942,6.93712736655201,6.185939257971649,5.582391406623825,8.171527302137887,5.682602720898077
priceFairValue,2.4180946221660853,3.308194157927838,2.0080699816561904,2.4115635222075906,3.109852365687082,3.627225073980177,2.923772593319124,3.209905003693439,2.8282618928646595,1.7938209638781493,1.9694237559516434,1.975522307785808,1.5838331900079647,1.269471573308381,1.676036780813713,2.690507968850283,3.0866268607301057,2.5452703992104233,3.042390579261537,2.5320209648985665,2.433957610798929,1.9709718471285194,2.316157462849849,3.4478532122725944,2.323183083379405
