,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
returnOnEquity,0.24854993717288723,0.26824453733212905,0.2018596639526631,0.22353907131033482,0.2059717567955109,0.185177200114985,0.13392789939116984,0.2386640417606991,0.2094819258388559,0.18654549525458047,0.16487743000428928,0.18157043172624582,0.15466572643874094,0.08728506751872364,0.15577428783405478,0.16752433306902662,0.1474098024099572,0.1532177432022545,0.1323491782746686,0.10680355026177037,-0.05063886883237988,0.09864383921026823,0.21281836519459774,0.45566019226996274,0.1982311999581349,0.23796665884010332,0.26193193260388,0.22668404333306183,0.20323325635103925
returnOnCapitalEmployed,0.1698003691874368,0.12444332231978772,0.12894302698042595,0.14433388664871502,0.13234794566135358,0.11205284457954497,0.0895362498832933,0.13046600446674636,0.17238386840165643,0.14680601722379133,0.1496192349463157,0.14590823921858356,0.1404540783561611,0.08506056578208701,0.15525985697142144,0.15350677412093897,0.14723920733485577,0.13054604741558132,0.1380013493521374,0.10508244116495787,0.09133133018593767,0.07904323279402152,0.2564916063265557,0.22720772255988558,0.20169851380042464,0.29439184968042675,0.29046001186431536,0.2765340228290345,0.25061614294516327
netIncomePerEBT,0.8274732913658588,0.8022538131074095,0.8119560336163206,0.8041646055973305,0.7861652821011942,0.8334659693605643,0.738239338954234,1.0864578259077453,0.7084902582418134,0.8106669403561627,0.7129840686867017,0.8174510849516602,0.7568004635254745,0.7250304097897148,0.6245445387460505,0.7447915962523828,0.6827113428747468,0.7926530637612883,0.7475468444940288,0.7876668495154507,-0.4496293906730295,1.042372312673528,0.672798016353431,1.5103235246301414,0.7752762996316005,0.6572632944228275,0.6628163750636997,0.6672260848717334,0.6594982078853047
ebtPerEbit,0.933427823653513,1.0931074952321795,0.9021926350527928,0.8647186258198327,0.8603578172295021,1.0649552460782223,0.9648482880441629,0.8695080813500122,0.9002232855389294,0.9139395479241202,0.8989976900164931,0.9044849956434302,0.8938553747716045,0.8360238962116716,0.9190628855663393,0.9050811163568507,0.9024616008905413,0.9188141993418564,0.9019016599096377,0.8380513703414925,0.7894473391487618,0.7973767904141154,0.9159224866877764,0.9678992918961448,0.9184210526315789,1.0068560235063664,1.0930189379873747,0.9511972633979475,0.9431468961278426
ebitPerRevenue,0.1621198558359998,0.1620709336353074,0.1395901408787868,0.1366087116509914,0.12058034489692537,0.11678085358209939,0.10515308178481449,0.13236354728821068,0.15678145808804334,0.1550928983243971,0.1561357440748715,0.15230109155310473,0.14509856647909725,0.10181348060811446,0.13599487797943371,0.13571518424420181,0.1400273019491454,0.11523711910081305,0.11155056602343393,0.10055024634649477,0.08165569701582154,0.067050100959819,0.15612926950254938,0.1429246131702051,0.1337456318978304,0.13470545550498053,0.1321296273581434,0.11706132037694546,0.10546786374096523
debtRatio,0.606629786998949,0.5973012104336305,0.630054018356932,0.6501911245626466,0.6690483160488137,0.5887293384387726,0.6243822280980676,0.5771838506464737,0.5928967804993958,0.503846589627845,0.5289872799956874,0.48107341511032525,0.47137474783642075,0.4819336184663484,0.5178950756192973,0.5109931261981444,0.5003024916024817,0.49345705300080694,0.4615701621099762,0.4657570135838272,0.46035266266055347,0.45253619897605535,0.5009163723836475,0.5065708269803239,0.4731894246409175,0.4802135774218154,0.5023384779849002,0.5396182547718154,0.5190283009755626
debtEquityRatio,1.5421345260764012,1.483245606664999,1.7030973429110576,1.8587039100987253,2.021589097420924,1.431488782117093,1.6622808471934702,1.3650941467798028,1.4563794932074121,1.0155056462272818,1.1230849136958427,0.9270548650202665,0.8916992631493835,0.9302545689987873,1.0742372654346344,1.0449610293314562,1.001210698862405,0.9741662694626227,0.8572521982042414,0.8718074460990765,0.853062047762842,0.8266047876218626,1.0036722197761692,1.0266333137139494,0.8982155005494793,0.9238671049542146,1.0093978653420153,1.1721104504357742,1.0791244100813335
longTermDebtToCapitalization,0.407049696087042,0.41878643919002717,0.4892167883038794,0.49609994456976436,0.5153172280433574,0.40525777753293746,0.45767366699765055,0.4179777534579267,0.37842283354770745,0.3258533682972827,0.30798696786137314,0.3071934869467042,0.2834825074935322,0.3089018065727649,0.329123150844728,0.26898030001244866,0.2797859515794443,0.28760385784612436,0.1945022205749604,0.2679546125459285,0.3008240771614653,0.2908264565627725,0.20558394050148027,0.22971134955417863,0.24200714002380008,0.1335571152476859,0.1451770241579159,0.17231847906694533,0.20296118447378952
totalDebtToCapitalization,0.4618262620672268,0.4271862076056366,0.4929522982287334,0.506476171908755,0.5333166797131262,0.44872483707676936,0.4879692351352586,0.4316929929788358,0.4502558186449173,0.344689505994181,0.3627400559581084,0.30729296256557675,0.28539699193590273,0.3130434021948385,0.35479444807629923,0.3463164825881154,0.31727343766514954,0.31602828720656134,0.25939792577028453,0.280187021603541,0.3056413129301823,0.29162340420925786,0.376506336380523,0.3076374503344993,0.3532457862316388,0.2910528506034124,0.33349738266744217,0.3549624336678401,0.3420322410147992
interestCoverage,11.844215841176066,12.053424129271344,8.334929469255027,7.74844616827481,6.437345386800232,6.297483609718473,5.237835499739738,6.992633433579392,9.229958462741763,10.862130656975298,10.04307313782293,9.695983279680968,9.732248145118064,5.858460772104608,10.718056582358882,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.21904882302486078,0.3571435429853131,0.33563997652242705,0.3037370700499413,0.25241483979977103,0.23027021663746103,0.23803658855507875,0.3016521074501962,0.3219811830892607,0.4081759136270766,0.4546858058737567,0.49284581749153733,0.5237555253286986,0.4278036675042614,0.48081554491044376,0.41850437088525494,0.5051896061071461,0.4395366100668096,0.5469488532280169,0.5560836430669625,0.3985285467620439,0.9405026801897343,0.16233977195884652,1.7762446186113257,0.45693206860208874,0.660852158993423,0.5520525892138449,0.4493783303730018,0.606722039791385
companyEquityMultiplier,2.5421345260764014,2.483245606664999,2.7030973429110574,2.858703910098725,3.021589097420924,2.431488782117093,2.6622808471934705,2.365094146779803,2.456379493207412,2.0155056462272816,2.1230849136958425,1.9270548650202666,1.8916992631493836,1.9302545689987873,2.0742372654346344,2.044961029331456,2.0012106988624048,1.9741662694626227,1.8572521982042414,1.8718074460990763,1.853062047762842,1.8266047876218625,2.003672219776169,2.0266333137139494,1.8982155005494794,1.9238671049542146,2.0093978653420153,2.172110450435774,2.0791244100813335
receivablesTurnover,5.608972681262942,5.867902671141079,5.877264177738227,5.863009883420008,5.676070069707653,5.651430786096955,5.370168060252877,6.208275843604137,6.5327610120447,6.423226088421685,6.610940714480324,6.679302508264966,6.5575266800526615,6.572589143264213,7.470472001847659,6.582954130329226,6.161478499812647,6.130414962199146,6.01313044545343,5.903545769141762,6.245346589339961,6.604675719344286,5.979688366732102,5.921427620189107,6.910528144544823,5.557497250397165,5.697134870719776,5.2990521997453675,5.3508498092265
payablesTurnover,,4.598958799070017,4.929773919071787,4.592180560626385,4.571862065266608,5.043727780806701,5.205683846429922,6.74189866027532,7.765692341695215,7.782709204190221,7.672085089919829,9.006250873283767,9.380881719604808,10.29830197980975,12.957725018477062,11.058008396015255,10.155050841339412,10.47478888143833,9.861934216231345,11.174143458611766,14.143329459383642,14.782440483369111,11.62286711525314,10.463933780055184,12.699520511454448,12.363596297928602,12.74457593688363,12.86799371398638,13.155283505154639
inventoryTurnover,3.983974921850304,4.145173139002346,5.036756225143694,5.601326566940523,5.9195855747092665,5.622424556271945,4.9654653084997245,5.46543072257269,5.532331022058798,5.814502296660835,5.725297047228533,6.097890572679767,6.161501729425439,6.440366956405971,7.606856242758846,6.75531396713615,5.867115622274173,5.860293115550716,4.632664768266729,4.5247888835187595,4.744556531909637,4.638694158803877,4.12424795709908,4.151861119799812,4.261934561058466,4.98454157782516,5.1702340468093615,5.125182557896933,5.59983543609435
fixedAssetTurnover,8.46723359789018,8.259687039725899,7.448530411466958,8.47233111485211,8.669738387123573,7.832221746558215,7.184685989827318,8.14299828274232,9.261755004665087,7.3794977438371845,6.944282688346363,7.943229390430326,8.419193355909956,6.967711075348465,8.67858379560939,8.163734755322574,7.599942343536815,7.4428018842164425,7.25288364962732,6.147722096465262,5.934931808058196,5.857530133537179,7.148079274910396,6.877648878576953,6.954020979020979,7.970031545741325,8.236613457264093,8.836753951403633,9.002918004085206
assetTurnover,0.7808078891983761,0.7600311891227934,0.7303000390949637,0.8231634964831211,0.8358007887139153,0.7347242399428843,0.6716437371286709,0.8070188240674366,0.8528492467590757,0.8054691326175669,0.775984606580101,0.8367291308168753,0.8329716565450886,0.7327320107840211,0.9620688357790674,0.8954516671478865,0.8537976922526224,0.9247452317286756,0.9475038668521812,0.8596628742486976,0.9428219548224912,0.9690350401829385,1.1039633974337486,1.0761151044313755,1.0966007774377635,1.3875514874141877,1.3617625442640475,1.4046949413132337,1.4900511928909494
operatingCashFlowPerShare,5.647030788962791,7.750354225704284,7.669628601180146,6.5104615766057385,5.328709449270721,5.277059446960208,5.552853489315923,5.298301600695348,5.8546540925779285,6.740878490812806,7.012756746038304,5.799259745429897,5.066164785951621,4.276942665577857,5.320557509775521,4.345835195946953,4.39072399189294,3.3313002822952127,2.939107120895339,2.930584077087118,2.073707490213308,4.807327830479241,1.1792374280069566,7.696722997373997,2.140551992208014,2.0709648222742976,1.8191632460024307,1.3363636391247182,1.3734115610951814
freeCashFlowPerShare,4.098387311555148,6.559426571095183,6.5193891010065945,5.223914929957713,4.1877910778387175,4.013386003789703,4.488600859364431,4.3196695829817475,4.858607491661267,5.358081636704404,5.376786688038072,4.3369933613798,4.0858547756250765,3.6322044096789443,4.387864028734992,3.4803308001788107,3.4350772673514154,2.5818976347306863,2.4105915631533636,2.4547132927888793,1.5686746868999017,3.984900825428114,0.20421636588478156,4.322620454121485,-0.8932058009003874,1.417683404949346,1.264351612045432,0.879464608356781,1.0021837943426157
cashPerShare,2.6693673299177885,2.67755737067289,3.5617841027421036,2.735939888979187,2.6436940363238453,4.842881459357035,2.2492028009869163,2.2978511473870538,4.088864492597125,4.693625891131599,4.406893930631062,6.492048719079846,7.0043660411884625,5.040260884514549,4.38701513680424,2.9921621218894354,1.8334911887247083,0.9417230353878973,1.759222727831755,1.8283459047468604,1.456077128512966,0.871563385487249,0.9200329111055274,0.6600881074125982,0.4344840277746608,0.5591873860230038,0.884161966465337,0.5356899040891904,0.39483942682870066
payoutRatio,0.2699056483344847,0.2552868880904203,0.4159947092037322,0.4162701093642594,0.4972583018130104,0.34984753562122306,0.5273004881192866,0.2965743841605649,0.33343050816849085,0.24704698996838892,0.2970877976007003,0.24479833966867096,0.2858132506027676,0.5326985338263597,0.2861579707225924,0.23354208265262902,0.25774944729450217,0.2625014211729283,0.30541120034887526,0.3943098451149945,-0.9024830737005303,0.4247375642258497,0.18757842390091067,0.09881593110871906,0.235480464625132,0.19807597434632462,0.18554587391081498,0.2281710384477183,0.27717391304347827
operatingCashFlowSalesRatio,0.09470094808610348,0.14112224220290648,0.16529767675679558,0.13246264186255333,0.11421932524594122,0.104918678857729,0.1268665898772832,0.12005113054893607,0.12588136717810813,0.13224991188241947,0.15709769791219247,0.13559232919168718,0.13274887531250665,0.13783515698300236,0.13249291045131067,0.12108168056053559,0.13740214997090588,0.11124411438574094,0.10886202759710444,0.13451760317005704,0.10040791994768222,0.21874298578714463,0.04431837476394338,0.3618882691615689,0.11989340573698369,0.10163379290630428,0.10094939037852955,0.08104861315037774,0.10180533497552913
freeCashFlowOperatingCashFlowRatio,0.7257596894221843,0.8463389388501297,0.8500267014237742,0.8023877982367614,0.7858921785296161,0.7605345446888172,0.8083413092027031,0.8152932597145536,0.8298709735594165,0.7948639994040798,0.7667151282661507,0.7478529246422468,0.8064985937597362,0.8492525370779545,0.8247000470670826,0.8008427939063738,0.7823487137187315,0.7750420004022573,0.8201781915383289,0.8376191326436077,0.7564589964125283,0.8289222133267454,0.17317663180851553,0.5616182959418309,-0.4172782553994548,0.6845521419299004,0.6950182260024301,0.658102766798419,0.7297039159503342
cashFlowCoverageRatios,0.21904882302486078,0.3571435429853131,0.33563997652242705,0.3037370700499413,0.25241483979977103,0.23027021663746103,0.23803658855507875,0.3016521074501962,0.3219811830892607,0.4081759136270766,0.4546858058737567,0.49284581749153733,0.5237555253286986,0.4278036675042614,0.48081554491044376,0.41850437088525494,0.5051896061071461,0.4395366100668096,0.5469488532280169,0.5560836430669625,0.3985285467620439,0.9405026801897343,0.16233977195884652,1.7762446186113257,0.45693206860208874,0.660852158993423,0.5520525892138449,0.4493783303730018,0.606722039791385
shortTermCoverageRatios,1.0950729302012037,10.55670659022535,22.623786705983537,7.470707709329434,3.6249194346353906,1.4137948243165572,2.079302858521288,5.5260848850597535,1.2544719752788076,5.035446052390547,2.0845512029156827,1054.7729941291584,55.943929098966024,22.34709746238491,4.45810512838751,1.3699966648346744,3.079380758495125,3.4813750778719963,1.7610091256366722,9.324255132010869,17.6790959976432,244.0647985989492,0.28408366635530546,5.401477005706613,1.0998616236162362,1.0581501831501832,0.8357026807473599,0.7228571428571429,1.1893222264293828
capitalExpenditureCoverageRatio,-3.6464369439089075,-6.50782958621293,-6.667853607898993,-5.060416265176334,-4.6705439956957555,-4.175967672249473,-5.2176084258951,-5.413987591652567,-5.877891744412255,-4.874814742877893,-4.286604581633065,-3.9659393176826376,-5.167921099024654,-6.633610812522394,-5.704508091811485,-5.0211590110873905,-4.594505353429019,-4.445274236915977,-5.561060744270901,-6.1583609958506225,-4.106084746591076,-5.845294233961089,-1.2094481584226457,-2.281117096682733,-0.7055777481876017,-3.1700960219478738,-3.2788844621513946,-2.9248554913294798,-3.6996466431095407
dividendPaidAndCapexCoverageRatio,12.099956449263392,9.6669438885568,9.31385938290339,9.909595043661485,7.094185261512223,9.418955791983858,8.357816045145151,8.051765363774852,10.555779090142124,105.08027669063439,-22.71373521488591,-20.472471750071218,56.08642340954863,11.394732698776211,-149.14098750743605,-44.051303997583325,-17.917153957065043,-37.152967032967034,32.07596907548588,31.075481574539364,58.90800729210489,-15.906714714322984,-2.3831907839056883,-2.622392438070404,-0.8128515425259928,-7.0564885496183205,-7.749529190207157,-7.5334987593052105,-10.90625
dividendPayoutRatio,0.2699056483344847,0.2552868880904203,0.41599470920373227,0.4162701093642594,0.49725830181301045,0.34984753562122306,0.5273004881192866,0.2965743841605649,0.33343050816849085,0.24704698996838892,0.29708779760070037,0.24479833966867098,0.28581325060276763,0.5326985338263597,0.2861579707225924,0.23354208265262905,0.25774944729450217,0.26250142117292835,0.30541120034887526,0.39430984511499456,-0.9024830737005302,0.4247375642258497,0.18757842390091067,0.09881593110871906,0.235480464625132,0.19807597434632462,0.18554587391081495,0.2281710384477183,0.27717391304347827
priceBookValueRatio,4.7703845425239,5.740100342384345,4.956145671164311,5.693663614992646,4.808022576590242,3.0713089498388153,2.588126240858073,2.0418579743049876,2.548316983774152,1.905941895851319,1.710253043184909,1.5981800002332394,1.7201539529658272,1.310187382407518,0.9420453329477761,1.4042473847099455,1.720078381136005,1.890049303102847,1.6244807204092946,2.045817570057218,1.4511179370814111,2.040791288448998,2.2981315794456036,2.8182447930794585,2.427684916639646,2.991289244259979,2.512862616574062,2.690212904622186,2.174364042491404
priceToBookRatio,4.7703845425239,5.740100342384345,4.956145671164311,5.693663614992646,4.808022576590242,3.0713089498388153,2.588126240858073,2.0418579743049876,2.548316983774152,1.905941895851319,1.710253043184909,1.5981800002332394,1.7201539529658272,1.310187382407518,0.9420453329477761,1.4042473847099455,1.720078381136005,1.890049303102847,1.6244807204092946,2.045817570057218,1.4511179370814111,2.040791288448998,2.2981315794456036,2.8182447930794585,2.427684916639646,2.991289244259979,2.512862616574062,2.690212904622186,2.174364042491404
priceToSalesRatio,2.4033148352485303,3.041363950518377,2.5106203989214153,2.419560724920937,1.9038306611870393,1.7192018378995115,1.4474134995258556,1.0697774332836183,1.2164260592887564,1.1740233527319885,1.0381016980689604,0.9911667456233474,1.0916539716588987,0.926346913121257,0.4720708925533446,0.7668606233417552,1.006700871999761,1.0353026013205657,0.9231296267436779,1.271386401611494,0.8305830458296125,1.1529607388190224,1.0389473492287968,1.2922448461970133,1.1662677193369786,1.1205577229195638,0.9183356082502221,0.8817038316571871,0.7018601594390138
priceEarningsRatio,19.192861590649688,21.398759503076832,24.552431992191103,25.470552336187563,23.34311583001962,16.5857834978156,19.324772901117527,8.55536493575473,12.16485371503815,10.217035223768129,10.372875433225863,8.801983808921152,11.121752650527494,15.010441300586358,6.047502100932923,8.38234875486023,11.66868385287122,12.335707755516895,12.274203297567563,19.15495847322507,-28.65620758403526,20.688481964888528,10.798558561166601,6.184970381195264,12.246734707515047,12.570203148794524,9.593571091518143,11.867676546908578,10.698859436349748
priceToFreeCashFlowsRatio,34.96741257126831,25.464115954287163,17.86823828048765,22.764535754215018,21.209271916649485,21.545427132687763,14.114015143010608,10.929827963232784,11.644308147365017,11.16833716942139,8.618586562694576,9.774519227420056,10.196486166992171,7.913649304374013,4.320346340692164,7.908438214719671,9.364973302275649,12.007843642969942,10.33898852089128,11.28370835867805,10.935274753429232,6.358674659683096,135.36937541821231,6.358124913279185,-23.311874910586432,16.106069394820796,13.088851188497832,16.53040231734063,9.447858420232064
priceToOperatingCashFlowsRatio,25.377938487621073,21.551272875508058,15.188479645816928,18.26598572170662,16.66820091160267,16.38604161448478,11.408941478807971,8.911015068263335,9.663273338679652,8.877309149179526,6.608000701889296,7.309902791197964,8.223451754969789,6.720686749284821,3.5629898305149257,6.333415755312036,7.326674817045616,9.306583157564953,8.479812907400154,9.451450008399334,8.272086965474333,5.270846672729202,23.442812484948465,3.570839279181157,9.727538492779827,11.025444302296192,9.096990133439563,10.878703501332865,6.894139286587676
priceCashFlowRatio,25.377938487621073,21.551272875508058,15.188479645816928,18.26598572170662,16.66820091160267,16.38604161448478,11.408941478807971,8.911015068263335,9.663273338679652,8.877309149179526,6.608000701889296,7.309902791197964,8.223451754969789,6.720686749284821,3.5629898305149257,6.333415755312036,7.326674817045616,9.306583157564953,8.479812907400154,9.451450008399334,8.272086965474333,5.270846672729202,23.442812484948465,3.570839279181157,9.727538492779827,11.025444302296192,9.096990133439563,10.878703501332865,6.894139286587676
priceEarningsToGrowthRatio,-4.464093038159584,0.33086627389887957,16.379979629075997,1.1125068836495715,-0.8625364076198738,0.28187238276080395,-0.4762176179203962,0.45726950518689113,-0.5891408493398642,0.3285622118722555,-1.4284931310899598,0.30848074096686273,0.11544862805710604,-0.38510394484291227,-1.3223871260706666,0.44490928006565833,1.1715358588282705,0.5216976404937352,0.30685508243918913,0.05606329309236606,0.19209106182704958,-0.3952426405232435,-0.25502978729563675,0.038373903824934115,-1.8574214306397807,2.2824842559653225,0.23504249174219452,0.30890863952982617,0.3785750262092986
priceSalesRatio,2.4033148352485303,3.041363950518377,2.5106203989214153,2.419560724920937,1.9038306611870393,1.7192018378995115,1.4474134995258556,1.0697774332836183,1.2164260592887564,1.1740233527319885,1.0381016980689604,0.9911667456233474,1.0916539716588987,0.926346913121257,0.4720708925533446,0.7668606233417552,1.006700871999761,1.0353026013205657,0.9231296267436779,1.271386401611494,0.8305830458296125,1.1529607388190224,1.0389473492287968,1.2922448461970133,1.1662677193369786,1.1205577229195638,0.9183356082502221,0.8817038316571871,0.7018601594390138
dividendYield,0.014062814294767615,0.01192998538320475,0.016943116239403058,0.016343191300678593,0.021302139158883335,0.021093217312724424,0.027286245008798705,0.03466531075969841,0.02740933150361728,0.024179909783777362,0.02864083344229546,0.027811723468584248,0.025698580033535614,0.03548853249274894,0.04731837475152725,0.02786117465193957,0.022088990544643115,0.02127980221122942,0.024882364496064686,0.020585262331221627,0.031493458129585684,0.020530146433493445,0.017370690989765396,0.015976783237177376,0.01922802038657966,0.01575757941233591,0.019340647204340783,0.019226260300054667,0.025906865558189336
enterpriseValueMultiple,13.873821200012387,14.904412200756258,15.866481816252977,16.10000684759305,14.381769036715466,10.755327271988335,11.046416039481338,6.422641235214367,7.6984695057098556,6.740037378924041,6.511884843885192,5.636168137695499,6.506701112008418,7.782848574798026,4.2619762923315845,6.16397993655338,8.09166295515138,8.935965344650619,8.095047741837913,11.881836388490747,43.08424960164116,11.115133897013488,7.175985767739142,4.926438877726818,7.881985476515734,7.200711563836572,6.00842174265954,7.347445957334078,6.438661906921254
