,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.1209040899306386,0.11199181794937356,0.09853096876654314,0.08086585365853659,0.10849820111941043,0.10864490194643868,0.15637379792766617,0.1836660723494996,0.17313744927661906,0.17039875436020685,0.16405645550498887,0.13757669732780994,0.13457756142618638,0.12844602230568145,0.134952300334847,0.13215394886213244,0.11912248763354848,0.09792519322568916,0.06740120046033055,0.07202572974298115,0.06827684772226172,0.0689781012583929,0.11344817388732811,0.1424150898964202,0.15620807870025338,0.15963855421686746,0.17464167585446527
pretaxProfitMargin,0.10212867734991629,0.09422142674507798,0.07371625198517734,0.05448780487804878,0.08423926681665168,0.09069683926552828,0.14084289373455405,0.17695536696213238,0.166813162557227,0.1640774285456002,0.15781628875481887,0.12975665735092398,0.1239718064620587,0.11655046746041711,0.1297349609366318,0.12679620730423324,0.11636141299350876,0.08657052447525396,0.0521363279149605,0.048810180464784574,0.036993945661775794,0.023512883789418883,0.04629971905958894,0.06377757638252095,0.10821284841258011,0.1073706591070163,0.11819184123484013
netProfitMargin,0.07569959339870844,0.0713372538992585,0.05452620434092112,0.03984146341463415,0.06759271757586202,0.06756246399825233,0.10401482265893555,0.12050430502074064,0.11551496590193185,0.11386997777424493,0.10527777336329974,0.08647377539657976,0.08168415380899423,0.08208739055490234,0.08290273561056397,0.08056096370234866,0.077972085838804,0.05394072091170031,0.03946993861448289,0.031623124453284746,-0.06528199714160544,0.07883138658003466,0.024701938566659143,0.03266795591346823,0.06215531375763899,0.06608788093550673,0.07210584343991179
effectiveTaxRate,0.24941451990632318,0.23337856173677068,-0.2585278276481149,0.2692479856759176,0.20642740939436643,0.25499129417178173,0.24085292742656303,0.31901299695234453,0.30751887842002146,0.30599852287057067,0.33290933278213264,0.3335696436544804,0.3411070134402415,0.29569230957584214,0.36096916299559473,0.3657033179862456,0.3165609172151679,0.3555900621118012,0.25109083696945655,0.3649905827292963,0.3200155309648612,0.2423074835838715,0.4664775711734426,0.46933523545783856,0.38016528925619836,0.3844884488448845,0.38992537313432835
returnOnAssets,0.034186649384316266,0.030237346916657633,0.02232517814083286,0.017245383811404016,0.03410059202930572,0.03985741597998778,0.04632824283416335,0.12078410221992616,0.10644599382233072,0.10355609874851036,0.1070509407548152,0.07881088657326028,0.06827147532473583,0.07255168412855058,0.08659984610486096,0.09456270896226986,0.08717140090579971,0.06668922481667518,0.04547964945135661,0.034592148467557,-0.07718067808411096,0.084635702073561,0.025804661769204113,0.03674514084817935,0.0699429721569943,0.09077634460939402,0.0900330396475771
returnOnEquity,0.0626608592357949,0.054700519556906184,0.04070221194787746,0.03281273539898559,0.10294258796543683,0.09336893011704359,0.13820950989062897,0.23454127924867338,0.1945948577998962,0.18434527102511325,0.19715388892804836,0.16279256670324696,0.13681147758707493,0.1480936585717467,0.20228829618932367,0.17750798680637908,0.18047666576574467,0.14708589240177528,0.10384859134643083,0.09143632724241119,-0.22808663970049484,0.25188465004015964,0.1293113545279089,0.2013602524769351,-1.2300884955752212,-0.4703656998738966,-0.42913385826771655
returnOnCapitalEmployed,0.06718054355771147,0.056356150283067424,0.04888956015812768,0.04227282579592253,0.06760928599663209,0.08423456802452738,0.08927291888658784,0.2305268066470908,0.20549794096216306,0.19500159859305974,0.21811975487876553,0.16735061524461414,0.1394163910670671,0.14059650742256657,0.1898364313795201,0.20816197955451685,0.17771047567316964,0.17021473310493918,0.10404225912822708,0.10269400724889528,0.10479230691222702,0.09942048549742427,0.14699183630769697,0.1989584579495155,0.24451703219785348,0.32282336080257973,0.30321592649310875
netIncomePerEBT,0.7412177985948478,0.757123473541384,0.7396768402154399,0.731199641897941,0.8023896708761582,0.74492633420723,0.7385166542727517,0.6809870030476555,0.6924811215799785,0.6940014771294293,0.6670906672178674,0.6664303563455196,0.6588929865597585,0.7043076904241579,0.6390161527165933,0.6353578345529822,0.6700854160575866,0.6230841413825461,0.7570525235084117,0.6478796872324639,-1.7646670549407881,3.352688988983557,0.5335224288265574,0.512216954083274,0.5743801652892562,0.6155115511551155,0.6100746268656716
ebtPerEbit,0.8447082096933729,0.841324200913242,0.748153122901276,0.6738048559794902,0.7764116450552027,0.8348006914327312,0.9006809043526827,0.9634624658679619,0.9634724506695959,0.9629027463355514,0.9619632965312953,0.9431586879989361,0.9211922489029141,0.9073886864557412,0.9613393815053926,0.9594583317106281,0.9768215498610683,0.8840475226404101,0.7735222452847216,0.6776770001353729,0.5418226953338663,0.34087461615302084,0.40811339198435975,0.44782878295345646,0.6927480916030534,0.6725860155382908,0.6767676767676768
ebitPerRevenue,0.1209040899306386,0.11199181794937356,0.09853096876654314,0.08086585365853659,0.10849820111941043,0.10864490194643868,0.15637379792766617,0.1836660723494996,0.17313744927661906,0.17039875436020685,0.16405645550498887,0.13757669732780994,0.13457756142618638,0.12844602230568145,0.134952300334847,0.13215394886213244,0.11912248763354848,0.09792519322568916,0.06740120046033055,0.07202572974298115,0.06827684772226172,0.0689781012583929,0.11344817388732811,0.1424150898964202,0.15620807870025338,0.15963855421686746,0.17464167585446527
debtRatio,0.45198747029596026,0.44516094071745965,0.4498523395377821,0.4724717855596964,0.6682856539665825,0.5701306082997213,0.5476649661192236,0.48449505883493643,0.4526687924790433,0.4375731086886343,0.4548236116615834,0.5147444154643478,0.49897591955103515,0.5088309943972733,0.5718988802801953,0.467276314358653,0.5169935097374496,0.5465967284305625,0.5620580995688229,0.6216804686845293,0.6616168391736645,0.6639902349743545,0.8004455071759784,0.8175154212602691,1.056860114055686,1.1929909953760038,1.2098017621145374
debtEquityRatio,0.828449811918432,0.8053132045877855,0.8201495707497308,0.8989705217696982,2.017415259546597,1.3355729069504156,1.6338307244363834,0.94080337395645,0.8275278020320466,0.7789452701419768,0.8376408762325447,1.063261285757887,0.9999144226697682,1.0386339677722043,1.335896716772213,0.8771457454460623,1.0703655544181712,1.2055420917862802,1.2834079109933232,1.6432682355120765,1.955229797954452,1.976103982941318,4.011162544367549,4.479915107929491,-18.587020648967552,-6.181588902900378,-5.766404199475065
longTermDebtToCapitalization,0.27077167400563057,0.28449182857543664,0.27253584390384133,0.303258899517848,0.5696647819396642,0.3936173772514011,0.44419044461196733,0.2903226479925475,0.22357490081176468,0.22121228347957575,0.19932049190967735,0.27467498129763207,0.298028987859052,0.3160704822236268,0.35596215833225225,0.19568438129116744,0.24197880588298873,0.2834429627726013,0.3252429700660879,0.43788995644260115,0.49371919304842726,0.4956996786324505,0.7331252199935582,0.7574060785197714,1.084056533597818,1.3134387351778656,1.3231552162849873
totalDebtToCapitalization,0.28374929098128193,0.2845921873904201,0.2951878955833919,0.3078938953690445,0.5737683286115272,0.3997370600821132,0.4617931356195409,0.2904509350261801,0.22383899585859526,0.2213733221740224,0.19934208133560247,0.2747092075150132,0.3193072415394834,0.3352309044252225,0.3749136762906908,,,,,,0.4947884577840994,0.4965092242287141,0.7333973238044552,0.7576462593192221,1.078128601060152,1.2776610644257702,1.2870056497175142
interestCoverage,5.435483870967742,4.9491525423728815,3.743086978381096,3.026471930625285,4.218265247026329,6.138405333022822,10.769507295411293,35.976255329227854,29.993683851143736,28.505964409099796,27.526419198652725,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.2593703148425787,0.26441596845736814,0.18486106524508186,0.22926873320840765,0.08158707844411782,0.10093994850651794,0.23737991183320162,0.6443044470029192,0.9063498306775775,0.5228495548125287,0.7469046480610011,0.6280448527684384,0.41730971983652193,0.40972229312369185,0.41175984292652684,0.9489402505044048,1.0068466666666667,0.56048,0.3510564829940104,0.2890245730859308,0.08023530496897274,0.49240087650390707,0.11146674268831556,0.1361075789632897,0.08999572466866182,0.18361194847903536,0.1723734269827334
companyEquityMultiplier,1.8329043753712135,1.809038329575532,1.8231528407575353,1.9026967307788882,3.018791810915452,2.342573591923864,2.9832668246314444,1.9418224330683505,1.8281087978256372,1.7801488589561705,1.841682917851241,2.065610143237252,2.0039332230089655,2.041216001400425,2.335896716772213,1.8771457454460623,2.070365554418171,2.2055420917862802,2.2834079109933234,2.6432682355120765,2.955229797954452,2.976103982941318,5.011162544367549,5.479915107929491,-17.587020648967552,-5.181588902900378,-4.766404199475065
receivablesTurnover,8.576410256410256,5.295870006770481,5.349380530973451,4.928180780094958,3.805049451593944,3.326876285046028,3.1099873953324533,5.524480242623027,4.823080798319461,4.628274328542857,6.13241860405473,5.682197406152807,5.837760363201097,6.730125804283108,5.756503143734464,6.120044097464396,6.132792015562886,4.997916777433527,5.878149067168182,5.562111656879,6.445116136975902,7.356801562045303,5.2885136768889645,6.237373006776681,5.048156508653123,6.175054704595186,6.170068027210885
payablesTurnover,4.475019215987702,5.388339920948616,11.916648339564547,5.116198704103672,5.309470369786021,5.097403737387449,3.785189292564658,7.0735685783585005,5.273223374057447,5.517455137663546,6.824629012079986,5.711092217830442,6.204745929714259,8.409775219984153,7.056150965671174,7.217794004051711,8.538208239765071,8.277602591100042,6.691188753538926,6.626882515956713,8.32030142985959,7.635023286759814,8.37801798044395,8.722971117315879,6.896825396825397,9.625,12.012605042016807
inventoryTurnover,2.8623402163225173,3.2285375962107756,6.599476280372693,3.3399131464666403,3.704241755692484,3.7925047870148685,3.0477122594949204,4.722742982276513,4.12658014792083,4.469829798947992,4.168040408904306,4.012973398358292,4.173457834794924,4.2129167310817985,4.3442295898666705,5.628400302312234,5.436056942143647,6.984369503846744,6.359844110854503,5.756233049047479,5.8406691533853285,5.468140665205375,3.565370658883389,3.605948078487767,4.194015444015444,5.222222222222222,4.581730769230769
fixedAssetTurnover,5.851644506648006,5.225116900467602,4.717782217782218,4.952288923783065,7.740394900458902,6.762971016007749,5.654559624673982,9.365978374429844,8.977750648017906,9.295894638471736,9.7961472911409,8.862351478682292,7.307610619469027,6.948772229025269,7.587396650413399,7.455110531306698,6.099636025102491,6.398623770892507,5.445234199561476,4.666723002619622,4.685279153655648,4.673353409463609,4.789191455659345,5.034186383823324,5.3672,5.206642066420664,4.733820459290188
assetTurnover,0.45160941888096784,0.4238647447707814,0.4094394321168279,0.43285015994341275,0.5045009766182763,0.5899343159097749,0.4454003924620781,1.0023218855055622,0.9214909340206154,0.9094240709681831,1.0168427516546772,0.9113848240327603,0.8357982808315323,0.883834699070206,1.0445957599235831,1.173803100365754,1.1179821594873576,1.2363428535900338,1.1522604556235247,1.0938877503599698,1.1822658843707812,1.0736294989259567,1.0446411604323778,1.1248068579959787,1.1252935256625294,1.373570211730348,1.2486233480176212
operatingCashFlowPerShare,5.697036223929747,5.650342285413376,4.126908899420748,5.956011730205279,3.2780277934037545,1.978052025604224,4.972465388063171,4.665778462435206,4.9319280441841284,2.4685270733163636,2.4870951523023423,2.5996026767043077,1.850284681807677,1.6897303101117918,1.652264057057555,1.4682567484030498,1.5627147055171557,0.8973422990714057,0.5875025003889494,0.6420138729385824,0.18084590330553696,1.3864932827306806,0.6950228542407313,0.8939057915771479,0.8392807304333958,1.3038570816954034,1.0343132090050222
freeCashFlowPerShare,4.879253567508233,4.965771458662454,3.408636124275935,4.869208211143695,2.3060399608308852,1.040773993483704,4.416726612733651,4.1513000395528445,4.43431369478289,2.0365481914459007,2.109994972137261,2.2025826014219994,1.6313318066264682,1.497220994126192,1.44788729474208,1.2578817226457861,1.3460225156243533,0.6554168000853879,0.3734469806414331,0.4413845376452754,0.05998937423482941,1.214184265058558,0.3910499099681426,0.5380483748007485,-1.981579681830868,0.4728914490328105,-0.5759842657956661
cashPerShare,2.969264544456641,2.490784623486045,3.152711953659821,3.5436950146627564,6.051503218951185,2.445192922171121,4.410008964242632,2.354341445136041,4.446069679790355,2.993411059782324,2.2600871496208153,2.986355081555834,2.4890329222429983,1.9859260194951474,1.470030270359927,2.4179785699567278,1.9450664293696454,1.5088590030953144,1.0585757784544263,0.8076622720382195,0.22187059665981382,0.6280588605089757,0.07007479569693892,0.08150252962783283,0.0657868506040429,0.015568442766512279,0.010536297545042672
payoutRatio,0.17535545023696683,0.16487455197132617,0.22451456310679613,0.25007652280379555,0.15690097103178907,0.16097704195438894,0.10636727705674562,0.06763950349699469,0.05472588717015468,0.043266549181309566,0.03045302146727472,0.02262134952306508,0.015548460994809056,0.016661596627699796,0.014860092990478817,0.017742082686866844,0.022935238903825293,0.03406483075157774,0.05581753737093543,0.07712637096418976,-0.03978085326409822,0.027209452897377792,0.06675067932107273,0.02692297190290255,0.023980815347721823,0.02680965147453083,0.03363914373088685
operatingCashFlowSalesRatio,0.12413298254006219,0.1371771925338788,0.10371889888830069,0.12384146341463415,0.07211358099271074,0.048640615226716984,0.15328494794602052,0.13550794166139157,0.15516246919808938,0.09182268336247931,0.0992998266085963,0.1263576564173168,0.11687763601086122,0.11452566180751361,0.10121232018562959,0.10477924957796848,0.13886007980728562,0.08130565634840198,0.06431367682946115,0.07786896663156546,0.022490825128017294,0.15196797746070553,0.05857529747776213,0.06903149496729905,0.06275152779847966,0.11871013465627214,0.1298787210584344
freeCashFlowOperatingCashFlowRatio,0.8564547206165704,0.8788443616029823,0.8259538088554294,0.8175283111767602,0.7034839562590769,0.5261610817166372,0.8882367735201099,0.8897336367286842,0.8991034855044084,0.8250054104976384,0.848377260590133,0.8472766323715138,0.8816653040832084,0.886070981366924,0.8763050243437234,0.8567178213305826,0.861336052493925,0.7303977543058331,0.6356517298125485,0.6875,0.3317154170392132,0.8757231500373645,0.5626432391138273,0.601907247800075,-2.36104513064133,0.36268656716417913,-0.5568760611205433
cashFlowCoverageRatios,0.2593703148425787,0.26441596845736814,0.18486106524508186,0.22926873320840765,0.08158707844411782,0.10093994850651794,0.23737991183320162,0.6443044470029192,0.9063498306775775,0.5228495548125287,0.7469046480610011,0.6280448527684384,0.41730971983652193,0.40972229312369185,0.41175984292652684,,,,,,0.08023530496897274,0.49240087650390707,0.11146674268831556,0.1361075789632897,0.08999572466866182,0.18361194847903536,0.1723734269827334
shortTermCoverageRatios,4.135458167330677,536.5,1.7524597495527727,10.61128526645768,4.909140548214481,3.998115404976178,3.4612931306766095,1035.2424942263278,596.445707070707,559.7458432304038,5521.813953488372,3656.264705882353,4.395926924228811,4.90275190128585,5.246173595339192,,,,,,18.797118847539014,152.29795396419436,80.17842876165113,104.15746971736205,1.3758169934640523,2.0552147239263805,1.9831649831649831
capitalExpenditureCoverageRatio,-6.966442953020135,-8.253846153846155,-5.745601173020527,-5.48030221262817,-3.372498794276834,-2.110421836228288,-8.947486856778715,-9.068948773974265,-9.911145147077336,-5.714462389058635,-6.595316796755646,-6.54778646862079,-8.450606918389868,-8.77739501312336,-8.084402739031194,-6.979235026201088,-7.211679877757616,-3.7091679167034326,-2.744626726196657,-3.2,-1.496368501529052,-8.046550908722384,-2.2864628820960697,-2.5119774084653335,-0.29752650176678447,-1.5690866510538641,-0.6423118865866958
dividendPaidAndCapexCoverageRatio,-27.31578947368421,-28.236842105263158,-17.851936218678816,-9.802123552123552,-6.691141447648209,-3.996169150016932,-25.26183515124255,-19.953705764522592,-16.623909065315317,-8.241344337973,-8.379671784012706,-7.286384150987633,-9.305087431982672,-9.805204324720542,-8.96675105485232,-7.71361299052774,-7.950044743906933,-4.048540884137532,-3.0294538994900004,-3.556460334626885,-1.8089186691312384,-9.07751524390244,-2.44375,-2.595030514385353,-0.299644128113879,-1.6067146282973621,-0.6501103752759382
dividendPayoutRatio,0.1753554502369668,0.16487455197132617,0.22451456310679616,0.25007652280379555,0.15690097103178907,0.16097704195438897,0.10636727705674562,0.06763950349699469,0.05472588717015468,0.043266549181309566,0.030453021467274723,0.02262134952306508,0.015548460994809056,0.016661596627699796,0.014860092990478815,0.017742082686866844,0.02293523890382529,0.03406483075157775,0.05581753737093542,0.07712637096418976,-0.039780853264098213,0.027209452897377792,0.06675067932107275,0.026922971902902545,0.02398081534772182,0.026809651474530835,0.03363914373088685
priceBookValueRatio,1.8553666600673133,1.6359583851847856,1.392221019836401,1.3185858484407171,2.2916891911717125,2.8005168214298783,3.55213702972914,3.6149135516970685,4.422719344215606,4.432734012093797,3.4293053752618596,3.1642424213725935,2.81264055445819,2.343442336725245,2.236827777034915,2.5866189040222403,3.2475941339337586,3.8937952588902633,2.6296537067932886,2.852932935746074,2.607080125663699,2.3114301789049665,2.8654985274628126,2.6923772391383234,-14.057197640117993,-8.01893757881463,-4.717475393700787
priceToBookRatio,1.8553666600673133,1.6359583851847856,1.392221019836401,1.3185858484407171,2.2916891911717125,2.8005168214298783,3.55213702972914,3.6149135516970685,4.422719344215606,4.432734012093797,3.4293053752618596,3.1642424213725935,2.81264055445819,2.343442336725245,2.236827777034915,2.5866189040222403,3.2475941339337586,3.8937952588902633,2.6296537067932886,2.852932935746074,2.607080125663699,2.3114301789049665,2.8654985274628126,2.6923772391383234,-14.057197640117993,-8.01893757881463,-4.717475393700787
priceToSalesRatio,2.2414391293948817,2.13352230724495,1.8650713114200634,1.6010365853658537,1.5047367987536286,2.0264751527855176,2.6732958064889734,1.8572962791571215,2.6254048026604773,2.738097487553655,1.831207266837744,1.6808137741626121,1.6793047462962472,1.298955459625318,0.9167072208287163,1.173921891559958,1.4030716242805392,1.4279691948523439,0.9994576627258771,0.9866828207654291,0.7461874905737615,0.7233995638756257,0.5473871095593672,0.4368015031202389,0.7102981070204203,1.1266863040396882,0.7926606945975745
priceEarningsRatio,29.609658767772515,29.907547468225804,34.20504570167476,40.18518518518519,22.26181832480403,29.9940978001918,25.70110430563061,15.412696491112515,22.727832555388137,24.045824378591888,17.394053923599703,19.437265997167188,20.55851310185623,15.824055934102821,11.057623298885494,14.57184519164005,17.99453752181501,26.47293493147591,25.321996886996455,31.201307202360923,-11.43021848665537,9.176542431372612,22.159682248509434,13.370946877645196,11.427793764988008,17.048304289544237,10.99301605504587
priceToFreeCashFlowsRatio,21.083142857142857,17.69714897907741,21.771170754039858,15.813659359190556,29.661238600286403,79.18145939077056,19.634450760430077,15.4048129960966,18.8191460153533,36.14449238627575,21.737019426895753,15.699752543979493,16.296500192058883,12.800382158136298,10.335749373825259,13.077541794151857,11.730858746204404,24.045767819724457,24.44791516139265,18.430641552146536,100.01771274547555,5.435748172606812,16.60913283557366,10.512530591872222,-4.794154929577465,26.168796296296296,-10.959500762195121
priceToOperatingCashFlowsRatio,18.05675722543353,15.553039596710157,17.981981407541152,12.928114229443624,20.866205478073926,41.662202324949824,17.44004119328388,13.706180290142328,16.920359776620554,29.819401778368196,18.44119299478432,13.302033464529051,14.368058797323659,11.342047180731493,9.057269106640566,11.203763114245417,10.104211564819535,17.56297481608621,15.54035956264967,12.671066067100746,33.177417294673646,4.760210512525084,9.345016297478992,6.327568355967903,11.319216152019003,9.49107089552239,6.103083616298812
priceCashFlowRatio,18.05675722543353,15.553039596710157,17.981981407541152,12.928114229443624,20.866205478073926,41.662202324949824,17.44004119328388,13.706180290142328,16.920359776620554,29.819401778368196,18.44119299478432,13.302033464529051,14.368058797323659,11.342047180731493,9.057269106640566,11.203763114245417,10.104211564819535,17.56297481608621,15.54035956264967,12.671066067100746,33.177417294673646,4.760210512525084,9.345016297478992,6.327568355967903,11.319216152019003,9.49107089552239,6.103083616298812
priceEarningsToGrowthRatio,1.6424980524009651,0.8578743879043721,2.4196902700073606,-1.0692753623188407,1.9061681940613462,-1.604446183915022,-1.3818515821468933,1.1752181074473305,1.1363916277694062,1.4651176714397858,0.3622055934678996,0.5149873568321615,3.096626035967101,-1.4294397193806225,0.555338414566249,0.5000142957915705,0.38238392233856894,0.4055428329928224,0.658371919061908,0.2086711628183374,0.06610246835656117,0.06369600040599814,-0.7244511504320391,-0.27402187428260527,0.7890619504396483,0.6535183310991957,-1.1634275324923538
priceSalesRatio,2.2414391293948817,2.13352230724495,1.8650713114200634,1.6010365853658537,1.5047367987536286,2.0264751527855176,2.6732958064889734,1.8572962791571215,2.6254048026604773,2.738097487553655,1.831207266837744,1.6808137741626121,1.6793047462962472,1.298955459625318,0.9167072208287163,1.173921891559958,1.4030716242805392,1.4279691948523439,0.9994576627258771,0.9866828207654291,0.7461874905737615,0.7233995638756257,0.5473871095593672,0.4368015031202389,0.7102981070204203,1.1266863040396882,0.7926606945975745
dividendYield,0.005922238132234934,0.005512807499394297,0.006563784918311142,0.006223102410785696,0.007047985422510192,0.0053669572936232675,0.004138626721710266,0.004388557416672542,0.0024078797235410243,0.001799337319448693,0.0017507719362624848,0.0011638133432120517,0.0007563027986399067,0.0010529283198368864,0.0013438776660059108,0.0012175590979408414,0.0012745667331555818,0.0012867795293477337,0.002204310253256499,0.00247189550309462,0.0034803230848598245,0.002965109473515271,0.0030122579634715976,0.002013542657021164,0.0020984641341002517,0.001572569976415382,0.0030600468117615684
enterpriseValueMultiple,15.2290219478738,15.039622765037093,20.813590174988263,17.20653608038161,16.61496019108643,18.136761446252574,18.05817299125719,9.915393599393093,13.786275806778537,14.74911967958271,10.283009517712424,11.385445148642571,12.048401841621379,10.175875438702118,7.213553471007974,7.4940408354173185,9.870123971053522,13.111129520891266,12.65052640004905,13.68047579536996,-59.469214982042075,7.601230453448935,12.288412240344176,9.319779310069684,9.958084656084656,11.737109741784037,9.242369722955145
priceFairValue,1.8553666600673133,1.6359583851847856,1.392221019836401,1.3185858484407171,2.2916891911717125,2.8005168214298783,3.55213702972914,3.6149135516970685,4.422719344215606,4.432734012093797,3.4293053752618596,3.1642424213725935,2.81264055445819,2.343442336725245,2.236827777034915,2.5866189040222403,3.2475941339337586,3.8937952588902633,2.6296537067932886,2.852932935746074,2.607080125663699,2.3114301789049665,2.8654985274628126,2.6923772391383234,-14.057197640117993,-8.01893757881463,-4.717475393700787
