,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.27955575640551605,0.28267984641011,0.27380975328819995,0.22223172810879577,0.23153231609660047,0.20602427885115523,0.23328926265273592,0.2437507147485991,0.2605106326605028,0.2342912344160316,0.21512880750302335,0.2147161882575526,0.22005809456066103,0.20669465155555072,0.17114018843735374,0.12586761445810044,0.21631114537822324,0.22879402122184228,0.25155155037160587,0.24578718426728077,-0.25068601893412257,0.16784397638505763,0.28662370799636727,0.28555304740406323,0.26015037593984963,0.16869918699186992,0.1069364161849711
pretaxProfitMargin,0.2684317800905334,0.2764186341135345,0.2479150412933592,0.19905339273190994,0.22276424709725168,0.20261068534603097,0.23906177853748792,0.25964195860176115,0.27722539233800203,0.2542951037896751,0.24255853973102232,0.24430478108801204,0.2385566257185151,0.21904673983285092,0.18895806424969205,0.13677038021476076,0.21976092099453703,0.2270854631555446,0.2495093387713725,0.24537412728003802,0.267508183225857,0.17604217690582383,0.29551528780867536,0.27765237020316025,0.24210526315789474,0.22560975609756098,0.1907514450867052
netProfitMargin,0.21783379963874955,0.1484300829729497,0.21023715485863606,0.1552199593949448,0.13485537108857548,0.16561565404790257,0.19166068875349226,0.2101873117828689,0.2220443699022427,0.20280073980311095,0.18622375348461653,0.18258968360967479,0.17401362375120955,0.15905553715238369,0.13203662450308057,0.09255764087043437,0.145323857158861,0.15225438008954068,0.16881103796214983,0.16715648645684833,0.18378447245143967,0.07495681765448968,0.19224149115599187,0.18171557562076748,0.1593984962406015,0.1524390243902439,0.13005780346820808
effectiveTaxRate,0.18849474691379234,0.4630243237799068,0.1519790257104195,0.22020942590012085,0.3946274016328034,0.18259170899573246,0.19827966676221545,0.19047247634865433,0.1990475041639796,0.20249844853149288,0.23225233095844192,0.25261518503030883,0.27055631665189245,0.2738739810793122,0.30123847835038486,0.3232625315137844,0.33871838313567326,0.32952828431271086,0.3234279775121652,0.3187689007403876,0.31297626025791325,0.5742110273120011,0.349470233565533,0.34552845528455284,0.3416149068322981,0.32432432432432434,0.3181818181818182
returnOnAssets,0.15295515785090347,0.10035796430931923,0.1355184314518801,0.09849642693859943,0.10300128299568886,0.09868395066782722,0.10813624696411558,0.1615586056604983,0.1462425062326289,0.13892888338238973,0.11920749119801073,0.10971220761343346,0.11687490815588077,0.0971161191749427,0.07845163584637269,0.05295509256079269,0.08757859496575231,0.08368576470071537,0.10527070212934088,0.09949847148032506,0.09969935484899958,0.040369329029122845,0.1922764157309203,0.17908787541713014,0.16408668730650156,0.1366120218579235,0.09594882729211088
returnOnEquity,0.23192345996475192,0.16443443640127678,0.24896566997473396,0.19524822253525612,0.15327395117971035,0.17461099667085997,0.20793164628213667,0.22231742189759132,0.19637332162470822,0.19070471823937174,0.15852557838354295,0.13114990896941592,0.14763470691304942,0.1313208846548397,0.10196482632710129,0.07119891926951898,0.11950313487268135,0.13665847510362503,0.1584624023856221,0.1596499006748524,0.19440211475664748,0.11587589422712871,0.23651726046056273,0.22486033519553073,0.20866141732283464,0.1681614349775785,0.11538461538461539
returnOnCapitalEmployed,0.2269996010488014,0.23679061639641344,0.203196293744816,0.16309498771148728,0.21226016326409092,0.13698473246833298,0.1636981450047016,0.21347719693416958,0.19369141495378225,0.21679603488053806,0.15618267633660599,0.14350120048470982,0.18297741155873565,0.1536168502213311,0.11782526390568045,0.08589905672331154,0.14950678701602443,0.17522295916989894,0.17652326043079775,0.16439615463604978,-0.15638067639938374,0.10233417164413706,0.3526369556889286,0.3528591352859135,0.3405511811023622,0.18485523385300667,0.09367088607594937
netIncomePerEBT,0.8115052530862077,0.5369756762200932,0.8480209742895806,0.7797905740998792,0.6053725983671966,0.8174082910042675,0.8017203332377846,0.8095275236513457,0.8009524958360204,0.7975015514685071,0.7677476690415581,0.7473848149696912,0.7294436833481076,0.7261260189206878,0.6987615216496151,0.6767374684862156,0.6612816168643267,0.6704717156872891,0.6765720224878349,0.6812310992596123,0.6870237397420867,0.4257889726879988,0.650529766434467,0.6544715447154471,0.6583850931677019,0.6756756756756757,0.6818181818181818
ebtPerEbit,0.9602083804032047,0.9778505175516058,0.9054280876270133,0.8957019523083642,0.9621302583277812,0.9834311105265877,1.0247440273037542,1.0651946554066603,1.0641615257956933,1.0853803575857326,1.127503761799142,1.1378032698446,1.0840620345949363,1.0597600769267146,1.1041127509267679,1.0866208977074854,1.0159482102056359,0.9925323307961748,0.9918815384074694,0.9983194527067222,-1.0671045172892355,1.0488441747945627,1.0310217876757801,0.9723320158102767,0.930635838150289,1.3373493975903614,1.7837837837837838
ebitPerRevenue,0.27955575640551605,0.28267984641011,0.27380975328819995,0.22223172810879577,0.23153231609660047,0.20602427885115523,0.23328926265273592,0.2437507147485991,0.2605106326605028,0.2342912344160316,0.21512880750302335,0.2147161882575526,0.22005809456066103,0.20669465155555072,0.17114018843735374,0.12586761445810044,0.21631114537822324,0.22879402122184228,0.25155155037160587,0.24578718426728077,-0.25068601893412257,0.16784397638505763,0.28662370799636727,0.28555304740406323,0.26015037593984963,0.16869918699186992,0.1069364161849711
debtRatio,0.34049294593074014,0.3896779378717779,0.45567422421881265,0.4955322734330457,0.3279922504579913,0.4348354195936153,0.479943294358433,0.2732975927774166,0.25528322776901957,0.2714973983600825,0.24802361604008477,0.16345952143193412,0.20835072863513643,0.2604670656141244,0.23060099573257467,0.2562374105660992,0.26714395351169207,0.3876284318461892,0.3356739482393933,0.3767708525984835,0.487148815362409,0.6516158145024125,0.18705123103275256,0.203559510567297,0.21362229102167182,0.18761384335154827,0.16844349680170576
debtEquityRatio,0.5162840091396238,0.6384791932851852,0.8371351210859954,0.9822873641596126,0.48807807749468185,0.7693960921630024,0.9228672357302882,0.3760791075702432,0.3427923705870844,0.37267869428183265,0.3298289964027725,0.19539941654913484,0.26318565073131933,0.35220482212928356,0.29971574495620623,0.34451505656008985,0.3645244585096756,0.6329954753040195,0.5052849385475479,0.6045462638732269,0.9498833773907635,1.870394356654644,0.23008981398714512,0.25558659217877094,0.27165354330708663,0.23094170403587444,0.20256410256410257
longTermDebtToCapitalization,0.2085887085664551,0.20805975285751804,0.3364335749819295,0.3779167194527618,0.11592602388697483,0.3549373666653833,0.3404893162235182,0.15922127272563552,0.146074487935511,0.00047725883378793945,0.13494492603892574,0.05462281037636755,0.02093282152047353,0.07788351580930111,0.07978213010946235,0.08602471365336108,0.1360222856875322,0.11057056392225877,0.23854710594440431,0.28334955452195865,0.38980960212537163,0.599122884097681,,,,0.0066815144766146995,0.015151515151515152
totalDebtToCapitalization,0.214465976096586,0.2157189471961959,0.34224545543148704,0.380148224104604,0.1202571830694649,,0.40943177490242455,,0.14608195291388787,0.15737230432448665,0.134969130388461,0.05470697471189033,0.10385710000257525,0.12666023456295109,0.11288398094518008,0.11076755600542389,0.1409181952657557,0.2689078610930334,,,,,,,,0.01327433628318584,0.022556390977443608
interestCoverage,-44.83174973108641,37.67051565300763,20.05248037248929,16.02121362982631,19.108834420737082,15.079968834112481,38.27877922541496,70.82658359293873,66.09348996573667,55.554094253953345,61.514208106978685,10.249356832930154,17.134649654287546,18.648799608035276,,,,,,,,,,,,,
cashFlowToDebtRatio,0.3827006702632009,0.9281895894622125,0.6174692883580922,0.36121486906825573,1.794346500671513,0.3838761147438697,0.4663259574468085,1.2747426761678544,1.3008098727342847,1.3392345388415685,1.5275340363186956,2.8272915148308257,1.2613375151624815,1.4769562744225158,1.001322155549421,0.7854100932774704,0.8178657262493703,0.40763553154517146,0.6758587196467991,0.5234790286975718,0.2891683569979716,0.1968,,,,15.833333333333334,3.888888888888889
companyEquityMultiplier,1.516284009139624,1.6384791932851852,1.8371351210859954,1.9822873641596126,1.4880780774946818,1.7693960921630023,1.922867235730288,1.3760791075702432,1.3427923705870843,1.3726786942818328,1.3298289964027725,1.1953994165491348,1.2631856507313193,1.3522048221292835,1.2997157449562062,1.3445150565600898,1.3645244585096756,1.6329954753040195,1.5052849385475477,1.6045462638732269,1.9498833773907636,2.870394356654644,1.230089813987145,1.255586592178771,1.2716535433070866,1.2309417040358743,1.2025641025641025
receivablesTurnover,6.212565326851289,5.2040804698742615,6.229972842747075,4.932168239719651,4.838304585046756,4.587346014693805,4.812301419052255,4.630612740230798,4.152729632577194,4.627701606372934,4.794371536073879,4.382744688802239,4.703812632412974,4.299225356387424,3.991099538972362,4.075324424115194,4.3938413429173275,4.09332281555733,5.046518544957021,4.825378346915017,4.417325050325765,4.811337137186802,4.683044394037589,4.949720670391062,5.037878787878788,6.3076923076923075,5.492063492063492
payablesTurnover,9.757392696787969,9.838016636716713,9.126323774174068,9.245945128537482,10.547889951791896,9.324752325819562,8.341878125978978,8.229559128119144,6.617727299338446,9.454916952280517,9.958549976366214,9.091966518099794,7.593186755887721,7.59805768952022,6.0674682105562265,6.256528215087012,5.108247308247308,4.377179218967922,6.600732206309895,5.188093762907889,6.103145196036191,6.320035127336595,5.185191431944679,5.166666666666667,5.105263157894737,6.8076923076923075,6.541666666666667
inventoryTurnover,2.088715032732454,2.9707373428176957,2.972373265533742,3.060244650941966,3.639852475428078,3.223744870844033,3.440389207684357,2.7040375274954527,3.4167200667400164,3.9342598750745643,3.1418231039684317,2.4993998316540242,2.353314443929714,2.330754425748423,2.1588931507541815,2.1108877636701355,1.9803174002099937,1.690607920814302,2.1972865924691294,2.034645446077836,1.720229276467588,1.67956924718277,1.945513226173902,2.317757009345794,2.5526315789473686,3.0517241379310347,2.5737704918032787
fixedAssetTurnover,5.675107653510337,5.399449384780388,5.520079972670404,6.727331853610695,6.054057689820205,5.242318784702758,4.784875974559951,4.32979332470252,3.5806017818120695,3.680932253854212,3.1506251683499746,2.6901734879584165,2.8215488650335274,2.438303236382222,2.3396740576434576,2.306433125120742,2.473738262910798,2.44307220614579,2.3042208762256564,2.6132184511926027,2.5741495225721818,2.816307267842881,3.160952537182852,3.0238907849829353,5.990990990990991,10.040816326530612,10.484848484848484
assetTurnover,0.7021644855140052,0.6761295439524124,0.6445979139272647,0.6345603189341337,0.7637907349499319,0.5958612501646972,0.564206711701829,0.7686410958402388,0.6586183936886744,0.6850511665651161,0.6401304289458335,0.6008675049131866,0.671642286600381,0.610579932730668,0.5941657183499289,0.5721309668525497,0.6026443054701996,0.5496443823258145,0.6236008225537021,0.5952414625920648,0.542479750977562,0.5385678086709015,1.0001816703289097,0.985539488320356,1.0294117647058822,0.8961748633879781,0.7377398720682303
operatingCashFlowPerShare,2.404029685210795,5.069869867114436,5.558169019939309,3.2076569935225105,3.537488442464487,2.9290676287492925,3.907053521769513,2.7278810832360394,2.7656530528577687,2.817850497362788,2.626157462937197,1.8573368050317764,1.2472035942428499,1.5792685345568498,0.8906665977409599,0.593841661343519,0.6847746414593331,0.5177364372705553,0.5679126847509942,0.4483874871422521,0.2769316839684217,0.23707796588390248,0.16810101814081518,0.15402173862819,0.05853773562815949,0.08114949506904917,0.030384316109118518
freeCashFlowPerShare,1.3357728697985842,4.265908762464473,4.8242112264268595,2.6672233441175033,3.0369630999411616,2.4234366157328804,3.4233966999900174,2.2157074920978443,2.1920070118891104,2.3157169439120278,2.2073323692092583,1.3654662198057335,0.8387361836350624,0.8241349217892607,0.40099899196153943,0.0883207967774316,-0.025730565505414412,0.2286288677815978,0.14316347124117054,0.25450021177467175,0.057927208304842416,0.016552089691284654,0.03405133817530594,-0.0363897514341328,-0.04304245266776433,0.0469812866189232,0.017362466348067724
cashPerShare,1.8738789314419508,2.0320136532863544,3.2088292757278056,1.028069121171678,1.3217687932532012,5.814480758347481,5.215513184352762,5.106138052794942,6.402095084609186,6.128181093218798,5.548563752133296,4.822339985964544,3.2389005221724494,2.7479538272355843,2.0747370053503578,1.8103612353178897,1.5181379396185708,1.0356695414020163,1.045646109099543,0.9153506383493677,0.7213821719400758,0.8252112178354589,0.18209630882499253,0.1413276392907018,0.13343160327006942,0.07773267422403657,0.04774678245718624
payoutRatio,0.31476694075338996,0.4777884321556148,0.36207562162805584,0.5232728279353027,0.6321438077493441,0.5444192541865819,0.4770877020734431,0.44564533588751043,0.40987276734641864,0.31648829660114675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.09813709798450418,0.2304530276133351,0.2713058752193514,0.17611291765583303,0.2158050009486385,0.20034140773596254,0.29799811063499304,0.22823114016696527,0.25162366163271,0.2659851022511699,0.2799815858795848,0.22780071238500968,0.1722998982933235,0.2594416417318772,0.1649946073543477,0.12718404315317478,0.16314440292852012,0.16704621567314132,0.2255597663686354,0.21670504806813612,0.1746408200866344,0.19026012529325323,0.17536651818535656,0.2054176072234763,0.10225563909774436,0.19308943089430894,0.10115606936416185
freeCashFlowOperatingCashFlowRatio,0.555639091320729,0.8414237197950912,0.8679497167359506,0.8315176309386103,0.8585082748214944,0.8273747563717688,0.8762093175625487,0.8122448979591836,0.792582066511956,0.8218026279532201,0.8405179050994496,0.7351742646279883,0.6724933984368774,0.5218459709390189,0.4502234539597783,0.14872785546506267,-0.037575231247727915,0.44159315690991713,0.25208711670869205,0.5675899062141556,0.20917508417508418,0.06981707317073171,0.2025647348951911,-0.23626373626373626,-0.7352941176470589,0.5789473684210527,0.5714285714285714
cashFlowCoverageRatios,0.3827006702632009,0.9281895894622125,0.6174692883580922,0.36121486906825573,1.794346500671513,,0.4663259574468085,,1.3008098727342847,1.3392345388415685,1.5275340363186956,2.8272915148308257,1.2613375151624815,1.4769562744225158,1.001322155549421,0.7854100932774704,0.8178657262493703,0.40763553154517146,,,,,,,,15.833333333333334,3.888888888888889
shortTermCoverageRatios,11.052089890469595,20.703049037515807,24.12796992481203,38.27976984656438,44.04552590266876,,1.8264433333333334,,21737.11111111111,1.3426672488558982,7368.442307692308,1737.361963190184,1.5466722546820173,3.5365608113109777,3.1422774421520576,3.213615520282187,20.33846785787636,0.6157491228830078,,,,,,,34,31.666666666666668,11.666666666666666
capitalExpenditureCoverageRatio,-2.250422979312466,-6.30611336517556,-7.572872812399705,-5.9353391430270745,-7.067551114656367,-5.792895517376462,-8.07815241268484,-5.326086956521739,-4.821183892749766,-5.611755036081469,-6.270296365391854,-3.776068056963038,-3.0533735662951607,-2.0913762913675362,-1.8189208091951596,-1.1747124658311414,-0.9637855356256508,-1.7908089995213021,-1.3370541173182406,-2.31261946557441,-1.2645023948908993,-1.075057358243199,-1.2540202869866404,-0.8088888888888889,-0.576271186440678,-2.375,-2.3333333333333335
dividendPaidAndCapexCoverageRatio,3.931997088628856,6.704323532355966,6.732868952205111,3.4163206072784105,3.9442830365510777,3.604535561939584,5.46288671099989,4.491197637075412,6.482025115138663,15.845448823853355,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.31476694075338996,0.4777884321556148,0.3620756216280559,0.5232728279353027,0.6321438077493441,0.5444192541865819,0.47708770207344303,0.44564533588751043,0.40987276734641864,0.31648829660114675,,,,,,,,,,,,,,,,,
priceBookValueRatio,10.453554859638158,13.686924854490538,11.818594050871138,8.9933295748674,7.256142757164227,5.58079888912219,5.699605790398335,4.966313388327022,4.167986021778953,4.156764712251974,2.8787645504021144,2.6684278011181943,3.849658138560475,2.7425202602954473,2.69305708100557,3.5198648005700037,4.52268929787441,4.850756752765971,4.5671108357146215,4.598638589525648,4.604385869171202,16.298636242321106,8.984420891329332,5.8793757559357545,6.18123721456693,3.9372608071748876,2.792091213987282
priceToBookRatio,10.453554859638158,13.686924854490538,11.818594050871138,8.9933295748674,7.256142757164227,5.58079888912219,5.699605790398335,4.966313388327022,4.167986021778953,4.156764712251974,2.8787645504021144,2.6684278011181943,3.849658138560475,2.7425202602954473,2.69305708100557,3.5198648005700037,4.52268929787441,4.850756752765971,4.5671108357146215,4.598638589525648,4.604385869171202,16.298636242321106,8.984420891329332,5.8793757559357545,6.18123721456693,3.9372608071748876,2.792091213987282
priceToSalesRatio,9.818487423192023,12.35478064241283,9.980121307232874,7.149587501029399,6.384188680839554,5.293295816150772,5.2536032438703595,4.695340795399163,4.712849089225858,4.42042004316874,3.3817529350202955,3.7150417546614722,4.537503253139404,3.3217338909886127,3.487302233315179,4.575777068895986,5.499894661327916,5.404340724550828,4.865373167756043,4.8148621819410025,4.352908552398127,10.543123856613988,7.302547247329499,4.751278827595937,4.72190752631579,3.5691429268292683,3.14715483657526
priceEarningsRatio,45.07329642817034,83.23636553288458,47.47077800754833,46.0610061289724,47.34100413876954,31.961325434972125,27.4109588045328,22.33884032091157,21.224807867457926,21.796863499907857,18.15962180839435,20.346394611226685,26.075563253752794,20.884113501853218,26.41162818604027,49.437053773889176,37.84577954957319,35.49546963031566,28.8214161022275,28.80451895107262,23.684854842937135,140.65596948381773,37.98632232520472,26.146789076086957,29.623287783018867,23.4135776,24.198123854556442
priceToFreeCashFlowsRatio,180.06055500757927,63.7144399785469,42.38205938827373,48.82230859564014,34.4587662267044,31.93398948319356,20.120366798332444,25.328252533399734,23.63131090322464,20.222679599557758,14.370286841470632,22.18290021433807,39.16010998553866,24.534816770172554,46.94525716365277,241.90225382408858,-897.1819564223059,73.26283930164394,85.56651982378854,39.145348958768466,119.15817112531187,793.7064168349345,205.5719503287071,-97.89844281976744,-62.8013701,31.927605818181817,54.445778672752
priceToOperatingCashFlowsRatio,100.04868316711747,53.61084109141001,36.78549644073842,40.596610380400435,29.583135945765168,26.4213767686359,17.629652861475034,20.572743894475703,18.729753230064304,16.619051239172542,12.078483391671082,16.308297352392035,26.334915447336794,12.80339527924162,21.135855827249777,35.97760344342195,33.71181948385709,32.3523684913969,21.570217269176,22.21850494422778,24.924920475286196,55.4142589802439,41.641627620221946,23.129851875,46.17747801470588,18.484403368421052,31.111873527286857
priceCashFlowRatio,100.04868316711747,53.61084109141001,36.78549644073842,40.596610380400435,29.583135945765168,26.4213767686359,17.629652861475034,20.572743894475703,18.729753230064304,16.619051239172542,12.078483391671082,16.308297352392035,26.334915447336794,12.80339527924162,21.135855827249777,35.97760344342195,33.71181948385709,32.3523684913969,21.570217269176,22.21850494422778,24.924920475286196,55.4142589802439,41.641627620221946,23.129851875,46.17747801470588,18.484403368421052,31.111873527286857
priceEarningsToGrowthRatio,0.7120274363290677,-3.4495070716031986,0.9077182551443367,1.6418519926617576,-5.455487143610586,-8.913658537975572,8.10142713915615,7.786681483289193,1.5735633418977426,0.953612778120969,1.0406860190195224,1.1146285743541575,0.8721826329703519,0.5855741628951,0.3984912322806076,-1.6753668223373555,1.3005186063398784,3.175910440607191,1.2429235694085605,1.6048231987026176,0.10954245364858427,-2.8131193896763547,1.0616690085762348,0.5301987784873188,0.6867216713336193,0.37821933046153844,-15.48679926691611
priceSalesRatio,9.818487423192023,12.35478064241283,9.980121307232874,7.149587501029399,6.384188680839554,5.293295816150772,5.2536032438703595,4.695340795399163,4.712849089225858,4.42042004316874,3.3817529350202955,3.7150417546614722,4.537503253139404,3.3217338909886127,3.487302233315179,4.575777068895986,5.499894661327916,5.404340724550828,4.865373167756043,4.8148621819410025,4.352908552398127,10.543123856613988,7.302547247329499,4.751278827595937,4.72190752631579,3.5691429268292683,3.14715483657526
dividendYield,0.006983446202010287,0.005740140491440038,0.007627337002365586,0.011360429828000734,0.0133529868926387,0.017033688270977575,0.01740499868959526,0.019949349629861415,0.019311023680682615,0.014519900838140526,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,31.603582778348464,36.38613227554762,31.782831691935808,27.996168297066866,22.449820294202592,20.02469223084187,18.792857015158635,14.504922788703642,13.16609470239709,13.025662913150242,9.629433981332365,9.949003479875664,13.733716185892717,10.54918772143674,12.56031022271464,21.462567168898257,18.512630832266176,18.5425122463261,15.949178329350953,16.509357008074268,14.53928142214237,48.8182814143796,20.4393032117583,14.036414524828768,15.086204570707071,12.19721401459854,13.201462955127088
priceFairValue,10.453554859638158,13.686924854490538,11.818594050871138,8.9933295748674,7.256142757164227,5.58079888912219,5.699605790398335,4.966313388327022,4.167986021778953,4.156764712251974,2.8787645504021144,2.6684278011181943,3.849658138560475,2.7425202602954473,2.69305708100557,3.5198648005700037,4.52268929787441,4.850756752765971,4.5671108357146215,4.598638589525648,4.604385869171202,16.298636242321106,8.984420891329332,5.8793757559357545,6.18123721456693,3.9372608071748876,2.792091213987282
