,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
fixedAssetTurnover,6.289409842247502,5.018682263024858,4.716743486726973,22.391915462904947,20.68550129119228,23.472168527358082,22.96607866669686,20.395477607571472,18.72654207150918,18.204678180914513,16.41345587754301,13.187204355963928,9.381453996603987,7.208061166129857,0.7769948721732394,6.452274875118132,6.624683722237841,6.338220781051741,0,0,0
assetTurnover,0.0168973682707058,0.021577692957904158,0.026464547067855473,0.027916607973310824,0.029538366128821283,0.03047541115895669,0.03031953589993825,0.030606684666586625,0.030404622887693307,0.03357258744056576,0.0342166162556968,0.03319652578679046,0.032620309044979985,0.03329426785882871,0.0036033156937041373,0.026553938613833882,0.026869251058965943,0.02678917254307946,0.019308527343201185,0.0076597245438147265,0
operatingCashFlowPerShare,16.71020687296974,17.17982181189567,14.475843344367167,11.975940153659522,9.091979778152256,10.096730704415235,11.10232759810008,8.577711653690947,4.284299828633085,8.169021937254733,3.8785016734675164,1.178750335996872,0.039941523521119404,1.8411277476903471,-0.76924667213718,2.3924091640560823,-2.6469834301430253,2.3650795387141144,,,
freeCashFlowPerShare,16.098592351968996,16.514142968408656,13.863335440919403,11.764805352350844,8.664839540008519,9.785473542298618,10.861704014663276,8.301165776708922,4.02282776567161,7.985696824137413,3.711154921828435,1.096498301688537,-0.06385422649193338,1.5005097164702135,-1.0667062559966183,2.142765879582377,-2.8384624145673483,2.1772092115943478,,,
cashPerShare,888.5380976805152,403.46399194544176,147.53776918213262,140.03710987758703,134.98240773319012,128.71770962064187,129.72874908847237,129.87683935923042,122.20386316034443,133.4745995325199,0.9204988308651598,1.131368667986218,2.828512504568475,3.703631729850271,8.061390801625587,5.088624382175212,2.7412767064607433,2.7183972115154,0,0,
payoutRatio,0.1831037595229307,0.22726593092953845,0.20847610735474406,0.1226990829972573,0,0,0,0,0,0,0,0,0.028967254408060455,0,0,0,0,0,,,
operatingCashFlowSalesRatio,0.43950982704245395,0.5672334633766951,0.5811124855454219,0.49276279717000754,0.3854943401796601,0.45313413871689895,0.5554311012073496,0.503357719405884,0.2976479891350679,0.6500285814229283,0.33714541921984753,0.12448323380799264,0.005128222316816883,0.24134820574712162,-1.0829455892128004,0.4926138265818547,-0.6602189781021898,0.6756901038770381,,,
freeCashFlowOperatingCashFlowRatio,0.9633987463081571,0.9612522847573375,0.9576875841443737,0.9823700854713973,0.9530201068891351,0.9691724805554628,0.9783267444316828,0.9677599471575816,0.9389697095394705,0.97755849910486,0.9568527318722369,0.9302209876031344,-1.5986928104575164,0.8149948955755887,1.3866894646849928,0.8956519276784324,1.0723385655700823,0.9205649010764724,0,0,0
cashFlowCoverageRatios,0.2539284721458443,0.2299313508358489,0.16080316473346623,0.12462534720535315,0.11027268331259162,0.23368528893758062,0.20709089859688556,0.3152229353269975,0.08784316923558753,0.645671186440678,0.25064888888888887,0.08549805033676001,0.004905418403334402,0.21816912042280107,-0.11130033376925029,0.2648385560601004,-0.3241125,0.2131719298245614,0,0,0
shortTermCoverageRatios,0,0,0,0,0,0,0,0,0,0,0,7.780322580645161,0.2217391304347826,11.794489795918368,-2.2965163109142166,10.562135486765365,-3.88935,0.22926037735849056,0,0,0
capitalExpenditureCoverageRatio,-27.321468505404397,-25.80797328919582,-23.633724990132677,-56.721772438408635,-21.28570189889881,-32.438548998375744,-46.139814890654435,-31.01731888864323,-16.385306254551338,-44.560299450228094,-23.176438356164383,-14.330956625074272,-0.38480885311871227,-5.4052562663673775,2.5860544217687074,-9.583310719131614,13.823884840945441,-12.58889349357646,0,0,0
dividendPaidAndCapexCoverageRatio,6.469192639769368,10.635060444988005,8.664559216384683,12.897640444989905,-21.28570189889881,-32.438548998375744,-46.139814890654435,-31.01731888864323,-16.385306254551338,-44.560299450228094,-23.176438356164383,-14.330956625074272,-0.7086614173228346,-5.4052562663673775,2.5860544217687074,-9.583310719131614,13.823884840945441,-12.58889349357646,0,0,0
dividendPayoutRatio,0.1831037595229307,0.22726593092953845,0.20847610735474403,0.12269908299725729,0,0,0,0,0,0,0,0,0.028967254408060455,0,0,0,0,0,,,
priceBookValueRatio,2.1717400681936043,1.2222262077544028,1.5401129433943357,1.269186107089859,1.8384785093897325,2.2206519789251282,2.6909706539172027,2.4758670287047946,2.820885118884584,2.015841842253081,1.8584291208962898,2.1688760643991247,1.5204973751304969,1.2899784425648335,2.3504640833012336,2.3295977094126816,2.3502462479272443,2.4526847038968014,3.318584536947318,5.317211090619236,0
priceToBookRatio,2.1717400681936043,1.2222262077544028,1.5401129433943357,1.269186107089859,1.8384785093897325,2.2206519789251282,2.6909706539172027,2.4758670287047946,2.820885118884584,2.015841842253081,1.8584291208962898,2.1688760643991247,1.5204973751304969,1.2899784425648335,2.3504640833012336,2.3295977094126816,2.3502462479272443,2.4526847038968014,3.318584536947318,5.317211090619236,0
priceToSalesRatio,8.507868564056649,4.466927311614837,5.4840173910317045,4.230226815350933,5.819739421353347,6.740869854587257,7.672847629424031,7.391591242063164,7.462910690611064,5.676694144647596,5.214733781696807,5.286641703612331,4.0957449161887585,3.7608905908735943,47.51325544820055,6.378999285236023,7.0013081700050925,9.24507248214961,13.651552927958052,61.18809352517986,196.34809542131586
priceEarningsRatio,18.5398781957687,13.47909449824835,12.47366585954772,11.068703689778408,19.142574836845217,20.239958216005085,20.859207993245146,20.830030468075925,22.19695878361837,17.935865928413925,17.501195644904566,20.074329305935265,19.480939323406563,20.770292211536244,36.68478266248763,27.415929302158276,51.98148141596824,27.896551686690383,201.14651162790696,-42.115102748205,-22.361364532667277
priceToFreeCashFlowsRatio,20.093061115398505,8.192371851134391,9.854049956605548,8.738776114086452,15.841031950588786,15.349282725127868,14.120252199190002,15.17377238187599,26.70260977033558,8.933472127863544,16.164779230084996,45.6544254769121,-499.57538838920686,19.120169423154497,-31.639450701887508,14.457949090564188,-9.889156839259597,14.863064067372335,0,0,0
priceToOperatingCashFlowsRatio,19.3576298880681,7.874936159484631,9.437101296979538,8.584712238110514,15.096821962784333,14.87610241345929,13.814220364587865,14.684569158465477,25.072941739997827,8.732991605109387,15.467313166418423,42.468704755586884,798.6675816993464,15.582840482411367,-43.87409295672761,12.949289973240454,-10.604524259709207,13.682415102873884,0,0,0
priceCashFlowRatio,19.3576298880681,7.874936159484631,9.437101296979538,8.584712238110514,15.096821962784333,14.87610241345929,13.814220364587865,14.684569158465477,25.072941739997827,8.732991605109387,15.467313166418423,42.468704755586884,798.6675816993464,15.582840482411367,-43.87409295672761,12.949289973240454,-10.604524259709207,13.682415102873884,0,0,0
priceEarningsToGrowthRatio,0.24885742544655978,-1.5999099121833913,0.7007932273818627,0.37791716883672,-5.68151621157566,21.25195612680525,0.9707554489164089,0.833201218723037,1.0272546041721062,1.1185458206265415,0.4635955016575785,0.22647961268234656,-5.337777374613394,0.42463708521362986,-1.9739906861243353,0.2509254546299233,-0.9725567490729542,0.025397234968921285,1.6632266720496351,-0.8978960448159521,0
priceSalesRatio,8.507868564056649,4.466927311614837,5.4840173910317045,4.230226815350933,5.819739421353347,6.740869854587257,7.672847629424031,7.391591242063164,7.462910690611064,5.676694144647596,5.214733781696807,5.286641703612331,4.0957449161887585,3.7608905908735943,47.51325544820055,6.378999285236023,7.0013081700050925,9.24507248214961,13.651552927958052,61.18809352517986,196.34809542131586
dividendYield,0.009876211568893688,0.016860623015817002,0.016713299017479304,0.011085226096581297,0,0,0,0,0,0,0,0,0.00148695367955158,0,0,0,0,0,,,
enterpriseValueMultiple,-5.782684374358622,-1.1097561500905244,8.095290418264238,9.572053165518957,14.059182795961172,11.690502984087257,13.247563692357438,11.209043670055374,14.290000888343162,8.608898922658403,8.251759938081282,8.450989584876833,6.157317543093483,5.139805053200572,4.594672432027759,5.4291219170984455,8.971918811717845,15.373550283691069,38.99057915647922,-89.10576217915138,
priceFairValue,2.1717400681936043,1.2222262077544028,1.5401129433943357,1.269186107089859,1.8384785093897325,2.2206519789251282,2.6909706539172027,2.4758670287047946,2.820885118884584,2.015841842253081,1.8584291208962898,2.1688760643991247,1.5204973751304969,1.2899784425648335,2.3504640833012336,2.3295977094126816,2.3502462479272443,2.4526847038968014,3.318584536947318,5.317211090619236,0
