,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
debtRatio,0.5216704757947226,0.5895131518227965,0.6054714853717881,0.5790368495967104,0.6107072869035871,0.7335509213794698,0.5782768244779822,0.5690818728747057,0.5435062941357077,0.5821716139887033,0.6154242307197116,0.5245272677445876,0.583895953278383,0.7043581683799167,0.9789936492427943,1.1444405224144016,1.2398781018720069,1.4615800378344292,1.5322886171861547,1.5469204554899842,1.3026315789473684,0.829757785467128
debtEquityRatio,1.0951280150041436,1.4440864773208988,1.5450828361147289,1.385262958758986,1.58129408377717,2.785980693286529,1.3914314140032333,1.3375960651706118,1.2174690508940853,1.4236279479832488,1.6278436180356899,1.1209370424597365,1.4311675126903554,2.4432002357448064,100.83018867924528,-7.192102928127773,-4.741924741924742,-3.0169207883971736,-2.7607818802358053,-2.810904697175653,-4.261904761904762,4.970684039087948
longTermDebtToCapitalization,0.38855626525142345,0.45546459019420765,0.465588682787867,0.4530969788936405,0.49315093479252164,0.6272870372263222,0.3459145076666531,0.3767005173404867,0.34344802673168967,0.32598791720312964,0.36306450913192484,0.35529545025486126,0.4248511035851921,0.6099649445434171,0.9861074705111402,1.2442830822585889,1.433458429561201,1.9053872053872054,1.9964445818519092,1.904755397649631,1.4337123187649943,0.7876634808853119
totalDebtToCapitalization,0.4013838120104439,0.4966428632393525,0.522475485233288,0.465853781767351,0.5150944054723764,0.6651914424754385,0.4643083175110756,0.42304281508282787,0.3932059093564811,0.42642225031605563,0.4511812200956938,0.39418130211105196,0.4865780557727391,0.6327380952380952,0.9864715391814856,1.2371134020618557,1.3916786226685796,1.8758957654723127,1.9791888196870728,1.8934017001754149,1.428174235403151,0.7884085213032581
interestCoverage,9.874233128834355,2.070665083135392,2.9177343223196224,6.608424336973479,4.822237960339943,1.6249139710942877,5.253521126760563,6.712609970674487,5.652849740932642,-0.2905525846702317,1.6458635703918723,6.094462540716612,2.2074303405572757,-9.553524804177545,,,,,,,,2.0403963414634148
cashFlowToDebtRatio,0.5795875886294152,0.253286741328445,0.1923044982698962,0.4606485665738766,0.3706890710752761,0.16045054247301438,0.33761388908816986,0.40357202750293475,0.34737847590745063,0.27275422472576344,0.451946975973488,0.6208370837083709,0.2966256025709695,0.3367826904985889,0.27350353631188545,0.29744897959183675,0.1809746954076851,0.033339121375238756,0.035075600583314145,0.021807297605473203,-0.09899776479919245,0.23945005165699754
companyEquityMultiplier,2.0992716011689274,2.449625547548396,2.5518672199170123,2.392357169882709,2.5892831438030806,3.797937691970162,2.4061683870165402,2.3504457423916385,2.2400275103163687,2.445375064286239,2.645075602778913,2.137042459736457,2.4510659898477156,3.468690142920289,102.99371069182389,-6.284383318544809,-3.8245088245088246,-2.0641502417255486,-1.8017375116351226,-1.8170971152393898,-3.271765271765272,5.990524133846609
receivablesTurnover,8.326908821349148,7.773668639053255,7.826808510638298,8.568950437317785,7.901781895937277,6.203397904096539,7.664547248410436,6.905001091941472,6.703685858829198,7.383065544503953,6.909474106784424,7.852681602172437,6.779992334227673,10.883474576271187,8.939497716894977,8.610455311973018,7.868913857677903,9.634220532319391,7.855253490080823,8.91858552631579,8.535488404778636,7.647123893805309
payablesTurnover,6.338371909935443,6.177692441961948,6.520051508462105,5.418490397498884,6.403832116788321,6.013824884792626,6.818477938999112,5.491538868323638,6.66293352601156,6.95169946332737,5.386232846392209,5.283768003114052,6.640832851359167,7.3473625140291805,5.967584097859327,5.6898008449004225,6.133284777858703,8.208812260536398,6.6387208297320655,10.322997416020671,8.968609865470851,7.742857142857143
inventoryTurnover,2.9180862631388185,2.8281924244845773,2.8759331385913662,2.970617042115573,3.221018815970629,2.533488642981945,3.068496801705757,2.8454582819564322,3.014547237659366,3.3402097301014266,3.8178537809852524,3.7621951219512195,4.254168210448314,3.902533532041729,4.424943310657596,4.432534085566526,4.968141592920354,4.4312306101344365,4.476107226107226,4.99375,5.443658138268916,5.249903138318481
fixedAssetTurnover,2.6699679118963675,2.0917087927397207,2.129148016669239,2.3055773454659554,2.432144267474003,1.8095039599833265,2.7437406796954713,2.626297865271202,2.5904859430273692,2.6238557056104415,3.1025687246507436,2.6766169154228856,2.5072997873848335,2.665801764400623,2.5470808261505935,2.6497145822522055,2.874800456100342,2.6841101694915253,2.1420557002604688,2.388240475666153,2.1864986498649865,3.199475470533786
assetTurnover,0.7001662164969873,0.6062528841716659,0.6549047534270963,0.7747245505825294,0.7703992995232867,0.5642221708740107,0.9034008683068018,0.8270468218676432,0.8543751918943814,0.86975724071626,0.8863911420110725,0.7924773910660455,0.7326761380110177,0.8728230396737745,0.956399609184172,1.0813978115072362,1.097605572485851,1.1412485361679128,0.920526950232478,0.9014213282353919,0.8928256395177889,1.0251606524962926
operatingCashFlowPerShare,4.338933528122717,2.1531531531531534,1.6906789973229497,3.0066068900424727,2.593505570040294,1.3998073217726397,1.117283950617284,1.095108077360637,0.7307434695244475,0.6098099867432611,1.2211775240653682,1.280278422273782,0.658032319391635,1.0390501319261214,1.0904401650618982,1.0938086303939962,0.7333839726547664,0.1549636803874092,0.24386339381003203,0.17425968109339407,-0.8058984866552954,1.8807740324594258
freeCashFlowPerShare,3.1409788166544925,0.9756513270026783,0.14626429788269651,1.7918829636621048,1.655605593742593,0.8870423892100193,0.4710351377018044,0.6302616609783845,0.381335119446305,0.04352629253203712,0.5139914931721513,0.8368909512761021,0.5190114068441065,0.7883905013192612,0.6066024759284732,0.4343339587242026,0.5518420053171288,-0.1751412429378531,-0.07524012806830309,0.02334851936218679,-1.4979263932587865,0.6398252184769039
cashPerShare,3.293401509617726,2.6313610908205503,2.1761985884643464,2.5238319962246343,2.2498222327565776,2.476156069364162,1.466286799620133,1.1781569965870307,1.3969636079482026,1.3957136544410076,2.0181329751511083,1.446171693735499,1.3574144486692015,1.2102902374670184,0.9442916093535075,0.8405253283302064,0.8860615267755412,0.7493946731234867,0.9957310565635006,1.0387243735763099,1.055357231614145,1.1791510611735332
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003946329913180742,0.0,0.0,0.041749502982107355,-0.03395311236863379,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.2643995370782516,0.1682778306374881,0.12589934576559922,0.21676334994811425,0.1973985675885335,0.14876244592899743,0.13461868527947823,0.15222341704092607,0.11761957810759334,0.09534008083180766,0.1584696278650902,0.23852338549321345,0.1565379614449658,0.19164882226980728,0.20246456391265483,0.22835879357618488,0.1531810249087736,0.030310206014681505,0.04274623515106164,0.028215767634854772,-0.1130413304791701,0.14528183615410578
freeCashFlowOperatingCashFlowRatio,0.7239057239057239,0.4531267669342983,0.08651216352382324,0.5959817924972531,0.6383659294461708,0.6336889194769443,0.4215894602634934,0.5755246208186162,0.5218454017720745,0.0713768115942029,0.42089825847846013,0.6536788691554911,0.7887323943661971,0.7587607922803453,0.5562913907284768,0.39708404802744424,0.7524598653547385,-1.1302083333333333,-0.3085339168490153,0.13398692810457516,1.8587035688273852,0.3401924991702622
cashFlowCoverageRatios,0.5795875886294152,0.253286741328445,0.1923044982698962,0.4606485665738766,0.3706890710752761,0.16045054247301438,0.33761388908816986,0.40357202750293475,0.34737847590745063,0.27275422472576344,0.451946975973488,0.6208370837083709,0.2966256025709695,0.3367826904985889,0.27350353631188545,0.29744897959183675,0.1809746954076851,0.033339121375238756,0.035075600583314145,0.021807297605473203,-0.09899776479919245,0.23945005165699754
shortTermCoverageRatios,11.088985687616677,1.6634687735139202,0.9438858695652174,9.2,4.410318419991938,1.0494763452509932,0.8660287081339713,2.2962786259541983,1.8023127753303965,0.7805429864253394,1.4739259659551474,4.057352941176471,1.3448275862068966,3.64967562557924,10.295454545454545,12.53763440860215,2.6129905277401893,1.92,4.008771929824562,3.2903225806451615,-11.07258064516129,53.80357142857143
capitalExpenditureCoverageRatio,-3.6219512195121952,-1.8285773366418527,-1.0947053261897257,-2.475135975135975,-2.765226181450594,-2.7299201503053077,-1.7288758265980897,-2.3558492413117964,-2.091373801916933,-1.076863051111978,-1.726812282367838,-2.8874934589220302,-4.733333333333333,-4.145263157894737,-2.253731343283582,-1.658605974395448,-4.039748953974895,-0.46943765281173594,-0.7642140468227425,-1.1547169811320754,1.164546225614928,-1.5155935613682092
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,-4.211764705882353,,,-4.428899082568807,-0.4948453608247423,,,,
dividendPayoutRatio,,,,,,,,,,,,,,-0.003946329913180742,,,0.04174950298210735,-0.03395311236863379,,,,
priceBookValueRatio,4.815115650065425,4.003121011216617,2.979357968758518,2.6778132114453275,3.7562278377788973,3.1313075910487056,2.241930212958587,2.704823294128497,2.6337999240577714,2.6169730032620677,2.677400959910094,3.4486311341874085,3.0801705583756345,2.3286135817003095,119.06339988427673,-11.932200248624667,-6.602227947585748,-1.6725809311640016,-2.0350605026372945,-0.3580425917535116,-1.2947705371738463,3.7654352976014214
priceToBookRatio,4.815115650065425,4.003121011216617,2.979357968758518,2.6778132114453275,3.7562278377788973,3.1313075910487056,2.241930212958587,2.704823294128497,2.6337999240577714,2.6169730032620677,2.677400959910094,3.4486311341874085,3.0801705583756345,2.3286135817003095,119.06339988427673,-11.932200248624667,-6.602227947585748,-1.6725809311640016,-2.0350605026372945,-0.3580425917535116,-1.2947705371738463,3.7654352976014214
priceToSalesRatio,3.2759475506409688,2.6955363840513797,1.7827336859040577,1.444797370229488,1.8830268109216863,1.461260846195193,1.0313725523428114,1.3914210537984693,1.3761976100837314,1.2304265966838233,1.141957438148912,2.036323216607591,1.7151721408785119,0.7691405674031536,1.208726891942281,1.7557892257735994,1.5727820503411072,0.7100118594837793,1.2270133757366009,0.21858921161825728,0.44324517483688886,0.6131382901779256
priceEarningsRatio,21.869286154724644,60.482680180145174,46.46644405030703,13.536742718233981,12.875053553250277,31.350906095551892,17.48531604500485,23.19132887664734,25.3948613367374,-39.31525336357616,338.87586977068963,16.216282717039586,49.73718032786885,-4.157932222836096,7.8163008181668046,9.884299654685776,19.708241080119283,-7.271738276313663,-7.869226154769046,-1.6706131078224102,-0.6475410023537229,17.884493670886076
priceToFreeCashFlowsRatio,17.115683179697676,35.35074544095333,163.67630957487523,11.18376663342112,14.943172391725124,15.500950312245452,18.17274278467742,15.882292736101085,22.42122417786885,180.81025150964467,17.120906312456444,13.060244328527864,13.891794871794872,5.289257154953146,10.731905091609978,19.362980101079913,13.645210272952513,-20.726129603225807,-93.0354609929078,57.81951219512196,-2.109583030395318,12.405731707317074
priceToOperatingCashFlowsRatio,12.390141022340067,16.01836899037657,14.159991658917518,6.665321285057291,9.539212132717967,9.822780454232623,7.661436822099446,9.14065050467484,11.700412739321722,12.905659256304348,7.206159650485793,8.537205743566508,10.956908631274828,4.0132809494667345,5.970066408577736,7.688730520411664,10.267473084722942,23.4248443953125,28.704595185995622,7.747058823529413,-3.9210895073334684,4.220336873547959
priceCashFlowRatio,12.390141022340067,16.01836899037657,14.159991658917518,6.665321285057291,9.539212132717967,9.822780454232623,7.661436822099446,9.14065050467484,11.700412739321722,12.905659256304348,7.206159650485793,8.537205743566508,10.956908631274828,4.0132809494667345,5.970066408577736,7.688730520411664,10.267473084722942,23.4248443953125,28.704595185995622,7.747058823529413,-3.9210895073334684,4.220336873547959
priceEarningsToGrowthRatio,0.06601639481489893,6.290198738735107,-0.7163576791089001,-0.5906942277047555,0.03827718623939271,-3.072388797364086,1.5387078119604274,1.2258273834799307,0.08910477662013122,0.051280765256838466,-3.547606761661907,0.04283546378085929,0.4383615893303694,0.01845499328852385,-3.3219278477208887,0.03888904782171453,0.1372092733426026,-0.17526753794191907,0.8459418116376729,-0.020280079517844184,0.00047920491635285,12.23354349306554
priceSalesRatio,3.2759475506409688,2.6955363840513797,1.7827336859040577,1.444797370229488,1.8830268109216863,1.461260846195193,1.0313725523428114,1.3914210537984693,1.3761976100837314,1.2304265966838233,1.141957438148912,2.036323216607591,1.7151721408785119,0.7691405674031536,1.208726891942281,1.7557892257735994,1.5727820503411072,0.7100118594837793,1.2270133757366009,0.21858921161825728,0.44324517483688886,0.6131382901779256
dividendYield,,,,,,,,,,,,,,0.0009491087640887466,,,0.0021183779319719313,0.00466918789957413,,,,
enterpriseValueMultiple,12.638045612387831,17.125368011354478,12.359958855532586,7.333706910479342,10.648297454095694,12.075625363583478,7.018696409546692,10.3174148820065,9.956190351740247,18.368368335910112,13.476743056911058,9.361042380173062,11.913354101765316,-10.95662380631277,8.010115507958478,10.069199149048153,13.887322744871794,-281.97304706956527,-107.91555555555556,173.5547619047619,-5.560578494287624,5.691678823243374
priceFairValue,4.815115650065425,4.003121011216617,2.979357968758518,2.6778132114453275,3.7562278377788973,3.1313075910487056,2.241930212958587,2.704823294128497,2.6337999240577714,2.6169730032620677,2.677400959910094,3.4486311341874085,3.0801705583756345,2.3286135817003095,119.06339988427673,-11.932200248624667,-6.602227947585748,-1.6725809311640016,-2.0350605026372945,-0.3580425917535116,-1.2947705371738463,3.7654352976014214
