,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
effectiveTaxRate,0.1363944196126236,0.0628010258334897,0.08623976673769206,0.11175858480749219,0.31056227009984233,0.19634049323786795,0.17108112610361487,0.22010550996483,0.19019815994338288,0.1927431059506531,0.20746266315261044,0.2290037633640255,0.29619528999251565,-0.4189304292276336,-0.3506351292159439,-0.015501144970935353,-0.21131173221205377,0.37517382712435043,0.15093195938778603,-0.012158508158508158,0.07662339186318956,-0.005042546485975417,-0.016845329249617153
returnOnAssets,0.14370393743379387,0.1744095358934662,0.1595550942878963,0.17637821307546078,0.19018824162852824,0.2208763337414728,0.25813145198941745,0.2146313921600258,0.153910821171565,0.11919763404911919,0.09457720183876973,0.11986157346450915,0.08778096891919195,0.0688314103027611,0.08980348661393626,0.048449123797806214,-0.08083661012970245,0.021560930190269254,0.019175124015448245,-0.41388946957277556,-0.1752646818620536,-1.0146356983773466,-0.13257575757575757
returnOnEquity,0.2331687694276833,0.28285288176549434,0.19566783535853224,0.20706886932052496,0.22416402245545522,0.2484688983446885,0.2810188061218727,0.25269055457077744,0.1807376401832254,0.13235924039788682,0.10605124706438027,0.14081517871847218,0.10427952082491516,0.08441457965540675,0.11756420141154143,0.07331368975782956,-0.12090638642806885,0.03231410964918922,0.02981814021124952,-0.6705774872804249,-0.23257536945812807,-1.1084462982273202,-0.14258147512864494
returnOnCapitalEmployed,0.1996887627666113,0.2033105569703235,0.19144323036300798,0.21318523826585453,0.2971931879617949,0.29954368444943497,0.3068967409195655,0.3142681615727231,0.21119497795381512,0.16025819634067057,0.13082988133731707,0.1797147556765592,0.14689996822893991,0.061901995198263705,0.08311054582709114,0.05891697769181563,-0.07249834950310206,0.04869134660958346,0.04318949324341429,-0.03516163933188796,-0.2095972650712916,-1.0891938250428816,-0.13930242450021268
netIncomePerEBT,0.8636055803873764,0.9371989741665103,0.9137602332623079,0.8882414151925078,0.6894377299001576,0.803659506762132,0.8289188738963852,0.77989449003517,0.8098018400566172,0.8072568940493469,0.7925373368473896,0.7709962366359745,0.7038047100074843,1.4189304292276337,1.350635129215944,1.0155011449709352,1.2113117322120537,0.6248261728756496,0.849068040612214,8.418013986013985,0.9233766081368104,1.0050425464859754,1.0183767228177643
ebtPerEbit,0.9669941060903733,0.991318906182179,0.999887867234806,1.009453781512605,1.0097021147578262,1.0025522411867922,1.073209975864843,1.00048871078096,1,0.9982613735149232,0.9974260074950906,0.9951307716270943,0.9766200736943288,0.9169211887926586,0.9094510407099623,0.9706596450432582,1.0972002351983354,0.8176051702471426,0.6188689862140111,1.5988848802886193,1.0170386283168238,0.9993700787401575,0.9969465648854962
ebitPerRevenue,0.2783702488378452,0.31565246325184476,0.2657567720594809,0.28192371475953565,0.3410806618407446,0.34337514378046774,0.34013377926421406,0.31398846059415664,0.24665066550294568,0.192578125,0.16297150099357316,0.20813265281671578,0.1863546077852384,0.08934096043121097,0.1050804809672367,0.07884930649927738,-0.08572148626817447,0.06326960476847335,0.05440146526313641,-0.05428876202068991,-0.5491197525389443,-1.2188099808061421,-0.17309725158562367
debtRatio,0.38369131600892514,0.38339134179985335,0.1845614584761196,0.14821472848995784,0.151566609372735,0.1110503760713661,0.08144420812367069,0.15061569070280154,0.14842961866971552,0.09943851528009943,0.10819340218267322,0.1488021777528329,0.15821468851419263,0.18460281880521734,0.2361323809824294,0.33915311099681655,0.3314115778508128,0.3327704082105127,0.35693091924579445,0.38278651248592604,0.24641769990348206,0.08463251670378619,0.06997607655502393
debtEquityRatio,0.6225635399524593,0.6217741783239886,0.22633398972191537,0.17400480314387598,0.17864290944593605,0.12492313746710283,0.08866549951996386,0.17732337300582426,0.1743010582846312,0.11041835229165675,0.12131935606607276,0.17481503578098248,0.18795135333845767,0.22639619447141465,0.309127360688656,0.51320981704006,0.49568847869887656,0.49873448705719664,0.5550428871921163,0.6201849444795187,0.32699507389162563,0.09245742092457421,0.07525728987993138
longTermDebtToCapitalization,0.2575144587145999,0.3100218829781691,0.034925490741384506,,,,,,,,,,0.01844649264652709,0.04089060920203603,0.12720644240510542,0.20276839692319235,0.19741245316084488,0.22492479688312908,0.2343058383921322,0.29003084873572915,0.1506276150627615,,
totalDebtToCapitalization,0.30627259465973233,0.31297502010323985,,,,,,,,,,,0.05372019328143608,0.1050587029157914,0.16576311678765046,0.2757114882626773,0.23928245001189447,0.26105668286461226,0.2714169808156662,0.3199263327191026,,,
interestCoverage,31.878914405010438,120.35074626865672,,,,,,,,,383.25937031484256,152.54338842975207,47.04286387187942,19.67700329308452,,,,,,,,,
cashFlowToDebtRatio,0.5900186373990475,0.7343251419336123,7.992700729927007,,,,,,,,,,2.983048579800115,1.6198577077536171,0.9257099607709364,0.2832211401940969,0.11871716048575229,0.19356071428571428,0.3282607142857143,-0.22752233319965517,-0.5505222222222222,,
companyEquityMultiplier,1.6225635399524594,1.6217741783239885,1.2263339897219154,1.174004803143876,1.178642909445936,1.124923137467103,1.0886654995199638,1.1773233730058243,1.1743010582846312,1.1104183522916566,1.1213193560660728,1.1748150357809826,1.1879513533384576,1.2263961944714146,1.309127360688656,1.5132098170400599,1.4956884786988764,1.4987344870571966,1.5550428871921163,1.6201849444795187,1.3269950738916256,1.0924574209245743,1.0754716981132075
receivablesTurnover,5.014168190127971,6.756281407035176,8.52566056910569,7.25725338491296,5.89813967673071,8.030349681108422,7.894863178108498,6.0565055762081785,7.215050377833753,6.12230953194397,5.2709643165574,7.974159829155895,6.116742375821768,6.976867708677434,5.862020312180492,4.433112796514442,4.872542475346037,4.621478647333979,4.969341835053115,4.282261362612378,4.849247881355932,6.384803921568627,5.597633136094674
payablesTurnover,10.507658643326039,11.002966101694915,7.6809167033935655,9.307086614173228,8.339712918660288,7.003095975232198,14.708333333333334,5.8533150120233595,6.325024925224327,8.105928853754941,6.412468079355256,6.927036169659121,5.4928327096376615,7.00971084546586,8.834452474926103,8.053583139833737,6.994170053783306,6.704839780840113,6.4138273959539545,7.553554765828188,7.3041409691629955,115.37037037037037,51.96153846153846
inventoryTurnover,2.377031598052966,2.934124293785311,2.1622828784119106,2.9079875348532065,3.9112607099143206,3.6668693009118543,3.8297169811320755,6.360209033221351,4.685376661742984,4.46797385620915,3.870358921518118,4.029699822890964,4.917806795192669,5.625712858752338,4.981684346426954,5.533607765287606,6.268579278538925,6.260968992248062,5.916742070074901,6.540795626461285,5.964172661870504,8.328877005347593,3.002222222222222
fixedAssetTurnover,3.001148922201554,3.0635605924326916,2.3675038803442923,2.80092899800929,3.390305898851784,4.1385016434319395,4.07912687585266,3.9428848015488867,4.1221442705522575,5.453438831405965,5.614446834632028,5.644867026037834,5.244829054182998,4.9450520335923205,4.960873327180434,4.8317048385836,5.145195933050943,5.494639687118607,5.462280713977176,5.08234064957715,3.1833727399165506,1.536873156342183,1.436598329536826
assetTurnover,0.6181680903333409,0.5947245276869172,0.6571171206454266,0.6977436151748079,0.8010105821201516,0.7983645268497463,0.8530891736266016,0.8760552777329677,0.770562916134239,0.768076807680768,0.7341323738232726,0.7505978928146535,0.6853026625713211,0.5921652797924633,0.6957509066830407,0.6233624784437116,0.7095395122953225,0.6670671124045855,0.6707896776710592,0.5664317647533438,0.339868587125993,0.828825962456252,0.7543859649122807
operatingCashFlowPerShare,8.77216748768473,10.72639225181598,7.148367952522255,7.881268011527378,6.95311638168781,7.983179598480738,5.806571277159512,5.239050131926121,4.1260683760683765,2.6650666666666667,1.5348715823912096,2.0003280857834964,1.2739229802308307,1.25802319107796,1.0728944019570295,0.5298856824986093,0.17079443942587574,0.34421065333782147,0.6043329607469261,-0.5169613132820572,-0.7211241776794551,-0.6464208242950108,-0.38900939985538685
freeCashFlowPerShare,5.633620689655173,6.7790556900726395,4.783382789317508,5.4409221902017295,4.576392719249862,6.2718393922951705,4.771595124536301,2.9693931398416886,3.0117521367521367,2.0048,1.0283632606718718,1.4499095030047189,0.7658153353902412,1.0235263129538394,0.6723952606283744,0.26364903464526573,-0.13884497641272708,0.10201139387626784,0.2098428562035637,-0.8060641717368844,-0.9351603888921232,-1.0159074475777297,-1.1149674620390455
cashPerShare,3.6102216748768474,6.174939467312349,5.785163204747774,6.078386167146974,5.666850523993381,8.772653282691264,5.743508214096449,5.507124010554089,4.30448717948718,2.7258666666666667,1.6481631950236495,2.2423952449433777,2.5897440292537994,2.1803504402952463,1.3905780896724693,1.5455488677629647,1.034446200943491,1.459781649127041,1.3711552370307054,1.187392377453794,0.38860103626943004,0.014461315979754157,0.03036876355748373
payoutRatio,0.29258155583437895,0.22732430087432423,0.37677957781050564,0.32087628865979384,0.26480836236933797,0.21243318154820828,0.20196945337620578,0.15420268069648002,0.09045226130653267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.2597028529760277,0.3468321230745141,0.35894150251810353,0.40493958777540867,0.32590486039296795,0.40294133756915157,0.33314077227120703,0.3046894181193224,0.3370717870390574,0.27885044642857143,0.18184524739238841,0.2578140306514382,0.2080162410936615,0.26184278891620366,0.20194717081173977,0.11429549817726871,0.03518707592891761,0.06839851534192948,0.11723253016812006,-0.11662881663480573,-0.2164716265190522,-0.3431861804222649,-0.14217758985200846
freeCashFlowOperatingCashFlowRatio,0.6422153586971782,0.6319977426636569,0.6691573266915732,0.6903612695626737,0.6581786450896399,0.7856317542309522,0.821757780414347,0.5667808219178082,0.7299326773692387,0.7522513508104863,0.6699995442418463,0.7248358473339201,0.6011472807025412,0.8135989226691538,0.6267115005930515,0.49755832881172,-0.8129361639609197,0.2963632673395206,0.3472305332216335,1.5592349969466497,1.2968090903586493,1.5715883668903803,2.866171003717472
cashFlowCoverageRatios,0.5900186373990475,0.7343251419336123,,,,,,,,,,,2.983048579800115,1.6198577077536171,0.9257099607709364,0.2832211401940969,0.11871716048575229,0.19356071428571428,0.3282607142857143,-0.22752233319965517,,,
shortTermCoverageRatios,2.75178674908248,53.696969696969695,,,,,,,,,,14.021924949212313,4.45924,2.5436532432792283,3.47356,0.8534554789349172,0.54452,1.08394,1.83826,-1.728653343249922,,,
capitalExpenditureCoverageRatio,-2.794977437708456,-2.7173746357920563,-3.0225846925972397,-3.2295701464336326,-2.925504757484335,-4.664870006341154,-5.610343061955965,-2.308300395256917,-3.7027804410354745,-4.036348949919224,-3.0302988452017976,-3.6341943175044706,-2.507191130002586,-5.3647758603083835,-2.678893139190523,-1.990280777537797,-0.5515914017707004,-1.42118788514488,-1.5319343978132605,1.7881570457140021,3.369169046647627,1.7495107632093934,0.5358565737051793
dividendPaidAndCapexCoverageRatio,-10.428989751098097,-5.688603531300161,-13.163934426229508,-9.14648829431438,-6.716036228023442,-14.596230158730158,192.2280701754386,-3.233876221498371,-4.619617224880383,,,,,,,,,,,,,,
dividendPayoutRatio,0.29258155583437895,0.22732430087432423,0.3767795778105057,0.3208762886597938,0.264808362369338,0.21243318154820826,0.2019694533762058,0.15420268069648002,0.09045226130653267,,,,,,,,,,,,,,
priceBookValueRatio,2.614910149979887,5.212262711574257,5.717151882966716,3.7904591086529362,3.5879434528533074,4.891608746811127,4.034665450511097,4.633128514196633,4.305215731416838,2.129241879253724,2.2597460730704415,2.306026104481774,3.0468408057612204,1.576558266151825,1.1743756553714404,1.757925658771382,1.4364567920438132,1.039006553413983,1.7988807495606176,2.223639042039291,0.78523431279133,10.77749744118874,10.582292560034306
priceToBookRatio,2.614910149979887,5.212262711574257,5.717151882966716,3.7904591086529362,3.5879434528533074,4.891608746811127,4.034665450511097,4.633128514196633,4.305215731416838,2.129241879253724,2.2597460730704415,2.306026104481774,3.0468408057612204,1.576558266151825,1.1743756553714404,1.757925658771382,1.4364567920438132,1.039006553413983,1.7988807495606176,2.223639042039291,0.78523431279133,10.77749744118874,10.582292560034306
priceToSalesRatio,2.6070446832996077,5.404058798903916,7.094604366019012,4.627283103411514,3.8003630626525338,5.446626960045462,4.3442883023532985,4.492075743324945,4.757812925262928,2.496512339564732,2.7450859398296292,2.615094469316213,3.742559276075268,2.1708823703072726,1.2893515870176986,1.8636343104870414,1.3535516534818741,1.0392596271191148,1.7245414300690158,2.4229926595080196,1.741080823479091,11.902825388982725,13.043290829809726
priceEarningsRatio,11.21466719749059,18.427469004525125,29.218659635554737,18.3053064475164,16.00588450167683,19.68700621848149,14.357279166438907,18.335186774458226,23.820249766746777,16.08683967098166,21.308057525232336,16.37626089366507,29.218016938118197,18.676374064617477,9.989228364342468,23.978136478714656,-11.88073545559488,32.15333997110616,60.32840200013386,-3.3160061055097736,-3.376257402582351,-9.723066835465664,-74.21926691729323
priceToFreeCashFlowsRatio,15.631154891507268,24.653876961764443,29.537672296588088,16.55234066059322,17.717011361142582,17.205479437589755,15.868907403864949,26.01204834201173,19.33758126683221,11.901436851556266,22.530948922525766,13.993977457180623,29.92888630040363,10.190261029928587,10.187460116239459,32.77083988426106,-47.31896226817874,51.268782841489234,42.36503667952374,-13.324000962426789,-6.202144860809613,-22.068939600213522,-32.007660505836576
priceToOperatingCashFlowsRatio,10.03856774550049,15.581194587742663,19.765349830676627,11.427094912681001,11.660958532714583,13.517170992938219,13.04039812580086,14.74313013905117,14.115132467944068,8.952871948168902,15.095725509428584,10.143336507747293,17.991668613943183,8.29078539566736,6.384598416680293,16.30540432656939,38.467295668904725,15.194183995424101,14.71043427618509,-20.77524859996669,-8.042997835219085,-34.683288745302015,-91.7394284386617
priceCashFlowRatio,10.03856774550049,15.581194587742663,19.765349830676627,11.427094912681001,11.660958532714583,13.517170992938219,13.04039812580086,14.74313013905117,14.115132467944068,8.952871948168902,15.095725509428584,10.143336507747293,17.991668613943183,8.29078539566736,6.384598416680293,16.30540432656939,38.467295668904725,15.194183995424101,14.71043427618509,-20.77524859996669,-8.042997835219085,-34.683288745302015,-91.7394284386617
priceEarningsToGrowthRatio,-0.8337461596822918,0.21084858151749786,-17.969475675866146,-6.616060758888085,-2.0883868349806876,4.940501084352238,0.5702277857613945,0.25275624706032807,0.3672288505706795,0.4496065446505132,-1.7614660887525406,0.2776844238491034,0.7437313402430088,-0.9912844695835438,0.10897340033828147,0.14492280289333034,0.02677348835063635,4.823000995665919,0.5765900368154387,0.03752322698340007,0.010907908531419904,-0.11888491665991568,0.18760095466252102
priceSalesRatio,2.6070446832996077,5.404058798903916,7.094604366019012,4.627283103411514,3.8003630626525338,5.446626960045462,4.3442883023532985,4.492075743324945,4.757812925262928,2.496512339564732,2.7450859398296292,2.615094469316213,3.742559276075268,2.1708823703072726,1.2893515870176986,1.8636343104870414,1.3535516534818741,1.0392596271191148,1.7245414300690158,2.4229926595080196,1.741080823479091,11.902825388982725,13.043290829809726
dividendYield,0.02608918755073244,0.01233616514663525,0.012895169816483344,0.017529140502497795,0.016544437912293805,0.010790527477396906,0.014067390557420015,0.008410205065993197,0.003797284335481847,,,,,,,,,,,,,,
enterpriseValueMultiple,7.292262083554592,14.222997271319796,18.6236973495621,11.086679861623894,8.561579308735364,12.085602382530759,9.116655776332506,11.14759685259144,14.677610580375054,8.847175960035722,11.159682275755376,8.934065278529724,14.414787256633165,12.573379642548845,7.901820865076041,14.334749138957019,-37.47071404232602,12.004441836138952,21.18114503331653,-4.056018727872845,-4.735820309409466,-12.736070751459104,3082.11328125
priceFairValue,2.614910149979887,5.212262711574257,5.717151882966716,3.7904591086529362,3.5879434528533074,4.891608746811127,4.034665450511097,4.633128514196633,4.305215731416838,2.129241879253724,2.2597460730704415,2.306026104481774,3.0468408057612204,1.576558266151825,1.1743756553714404,1.757925658771382,1.4364567920438132,1.039006553413983,1.7988807495606176,2.223639042039291,0.78523431279133,10.77749744118874,10.582292560034306
