,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
netProfitMargin,0.2745247923355246,0.045631739010229475,0.229817899674359,0.2591542449773169,0.25712563606226746,0.2529517572179688,0.2731100957925251,0.2812961313699416,0.26580648296641884,0.22336615406437277,0.1996954672438527,0.14641541613862208,0.13869899775143785,0.06227424121593095,0.2084281870860927,0.24266872657568736,0.2328143494491487,0.23334109584483848,0.2184648983761316,0.22183213585891573,0.16987593052109182,0.2042825248629998,0.22336810730253354,0.12648375170266588,0.193118630015581,0.18415550838666433,0.18619870284167267,0.18019316058443458
effectiveTaxRate,0.1935730149916713,-5.172117039586919,0.17179105711215803,0.19840213049267644,0.17960331665266466,0.31366749688667495,0.30810617995897865,0.30390682588825,0.3188881056728677,0.3197288468968424,0.3147193101115996,0.33356139150571024,0.296199577730859,0.18483266809947804,0.3070439494280554,0.3344841114162417,0.33572913058538273,0.34868604327235586,0.34557349372164187,0.3550937429410436,0.37525095820405185,0.3852496564360971,0.37004034969737726,0.40783480109322806,0.34087915304678734,0.35228739825989336,0.3280854652797301,0.32203964086057935
returnOnAssets,0.011061215522250763,0.0016883502807694295,0.010141863656289963,0.011811382875420055,0.011365656687794639,0.011366162119873686,0.012806886428526676,0.013666201386357508,0.014327298684033884,0.01327998943054236,0.012078087051429102,0.00982570930779698,0.009870172058608318,0.0020272762188664204,0.0140014110892149,0.017597656412086406,0.01592349415972483,0.016393634202721052,0.015992862263343288,0.015558654179276698,0.01112921003091989,0.014778325123152709,0.01718003502948162,0.009630818619582664,0.015258605695491992,0.014392195112216465,0.013253038772069913,0.013493852407196047
returnOnEquity,0.11485773376118034,0.017854148750317763,0.10445855107776816,0.11415331912767758,0.1071973943634747,0.10992028299287006,0.11862299091182292,0.12504202956712257,0.12858670992465118,0.11993983015347119,0.11315521138611391,0.09779444338965888,0.10980802604977367,0.026795446287998063,0.16916519694297472,0.1848897026767809,0.18866207575012298,0.18523213436856284,0.17992979198700282,0.17899729889979576,0.12578084809289336,0.15199335548172757,0.16931001762233971,0.09393516065321066,0.19238984933496625,0.19028066356650505,0.17996649159466124,0.20809068219633944
returnOnCapitalEmployed,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7477790116601888,5.6815834767641995,0.807876684023473,0.784673067488962,0.8102787010994631,0.6830012453300125,0.6805386284593204,0.6798466755123102,0.6705078304575685,0.6637280039338274,0.6708234697328374,0.6505973369822641,0.6820202244693855,0.8151673319005219,0.6929560505719446,0.6655158885837583,0.6642708694146172,0.6513139567276441,0.6544265062783581,0.6137339055793991,0.6247490417959481,0.6147503435639029,0.6299596503026227,0.592165198906772,0.6591208469532127,0.6477126017401067,0.6719145347202699,0.6779603591394207
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.902411004133326,0.9049081841258249,0.9024754157468918,0.8960558220101135,0.89338887986568,0.8961217336790813,0.8915375200264931,0.8901926616108182,0.888011578144288,0.8883242630895424,0.8921603175968343,0.898349770452609,0.9080453762565874,0.9243425096534236,0.917232318808846,0.9048207868944971,0.9155978004778501,0.9114968131279961,0.9111160965244792,0.9130788326141918,0.9115190412557832,0.9027699265121537,0.8985291285728696,0.8974737621928633,0.9206891332976433,0.9243633333915391,0.9263582978440245,0.9351539806358835
debtEquityRatio,9.370478556122938,9.569320720223704,9.295261453624443,8.660099099742055,8.426170410175127,8.666245784919406,8.257810961771625,8.145020987667712,7.9698545920466435,8.023007984564023,8.35832602448642,8.941198341877096,10.102222102946701,12.217461951475515,11.082010582010582,9.506495771209346,10.848032464338417,10.299028151904082,10.250631001769706,10.504677514987812,10.301866686264423,9.284883720930232,8.85504495955899,8.753600847825039,11.608612685483182,12.221100887173906,12.57926243858361,14.421147046589018
longTermDebtToCapitalization,0.46135890552548847,0.5352694696571711,0.54941168256139,0.5386608969685567,0.5209326875885507,0.5610304888509605,0.5083279410191219,0.499387788899839,0.4734727981679767,0.447048955368455,0.47197424650313446,0.5539449029785702,0.6458512198753671,0.7294575717694858,0.6760462791029853,0.6551221235744732,0.6620902865500964,0.6602300665793299,0.6486734413062756,0.6231768926181994,0.5860610854222439,0.5545914678235719,0.5219157071568987,0.4967881123797057,0.6451445001996069,0.6832720511427736,0.7202523579564903,0.7048654538200066
totalDebtToCapitalization,0.4810532401324434,0.5495768306884237,0.5621762748978818,0.552711444317516,0.5365665758922172,0.5783336678533324,0.5259362242516838,0.5157758736144411,0.5006984387838949,0.4870203656372605,0.5055808607851986,0.579823497149695,0.6598082149258818,0.7595707973298585,0.7315946079978359,0.6580067539864175,0.7180696158646512,0.7161639481890142,0.7192392278243871,0.7337227762720487,0.7371288372003169,0.7005584571208935,0.702083838139084,0.6367629046369204,0.7607093324791538,0.77303791309555,0.8069457517598788,0.8158110224154691
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,-0.06627105291908894,0.009091835965724975,0.028006658343736994,0.1488153926757728,0.07814117332799092,0.0006173876829330664,0.06899064058734518,0.0892474377447062,0.3378365705845808,0.3913598652235244,0.09528823558124777,0.10761478356082711,0.1319720862871349,-0.015433074890824811,0.0699275920505315,0.3636013459163674,-0.09012166859791425,0.21025308241401688,0.3532802573017293,-0.16709901854132048,-0.14710661494915608,0.014281103759883815,0.25788515003355383,-0.14179330054134265,-0.10675649645892034,0.20716249975792553,-0.15952080706179067,0.17068059754057466
companyEquityMultiplier,10.383825677217146,10.574907916727515,10.29973924102038,9.66468705076313,9.431693857037924,9.670835400163343,9.262437952724898,9.14972829918544,8.974944458158479,9.031620904578748,9.36863684657126,9.952914372508069,11.12523929651298,13.217461951475515,12.082010582010582,10.506495771209346,11.848032464338417,11.299028151904082,11.250631001769706,11.504677514987812,11.301866686264423,10.284883720930232,9.85504495955899,9.753600847825039,12.608612685483182,13.221100887173906,13.57926243858361,15.421147046589018
receivablesTurnover,1.996997837425264,1.2297701618387054,1.5592440517652235,1.438670684803783,1.343816199376947,1.557503052941599,1.9189845019801754,1.849060434478558,2.1392592592592594,1.9557307318877433,1.7917117604617605,2.022202529220157,2.1733503597652315,0.9674593809567033,1.8708740683380118,2.225455240035655,2.372992437882607,9.405193992490613,7.584557841303767,3.860677698975571,0.8558080271819919,0.8987185918190524,1.0929762835548607,1.4151826693592804,1.2097008473110842,1.4564747448920294,1.0466628613364863,1.8551202806548615
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,4.229550598124798,3.513014763014763,3.8223690123123935,4.812207618623302,4.660130718954249,4.707849310606883,6.71367932083934,7.154316138605219,7.34696063554405,7.402309913378248,6.997710461430081,7.330988972822784,6.739852258015383,3.1534023668639053,5.266485013623978,4.487482346899474,7.459587955625991,7.807532467532467,8.033106960950764,6.642082429501085,5.677655677655678,5.771010248901903,5.619765494137353,4.92555910543131,5.4,5.217670080772754,4.964993714340973,4.6502303182579565
assetTurnover,0.040292227992041345,0.036999472678237055,0.04412999888459733,0.045576652145728404,0.04420273630375093,0.0449341101436961,0.04689276092618615,0.048582969555257226,0.05390123869117199,0.05945390198514654,0.06048252981466161,0.06710843411799118,0.07116253338972665,0.03255400915824895,0.06717618804327803,0.07251719931285737,0.06839567319368707,0.0702560950241791,0.07320563798678693,0.0701370616075749,0.06551375463717085,0.07234258110459355,0.0769135542085813,0.07614273367082355,0.07901156762690846,0.07815240086111201,0.0711768587525508,0.07488548601639695
operatingCashFlowPerShare,-2.8373421305300477,0.49805730937348225,1.5319478272745897,7.515678063212284,3.7710993836361437,0.03344680177327423,2.8758882507544046,3.347017490261972,10.901783518998355,11.071185414933051,2.5889998294840946,3.591490013009872,6.295212531901787,-1.430093839732394,2.711064655816037,9.52824867143663,-2.767301191958726,5.93546862073041,9.278151210516924,-4.108518017753219,-3.283416203568295,0.26037069726390116,4.086655323286339,-1.5911193339500462,-1.5886756808323892,2.89349472545307,-2.6695809466385287,2.3070453824182797
freeCashFlowPerShare,-2.8373421305300477,0.49805730937348225,1.5319478272745897,7.515678063212284,3.7710993836361437,0.03344680177327423,2.8758882507544046,3.347017490261972,10.901783518998355,11.071185414933051,2.5889998294840946,3.591490013009872,6.295212531901787,-1.430093839732394,2.711064655816037,9.52824867143663,-2.767301191958726,5.93546862073041,9.278151210516924,-4.108518017753219,-3.283416203568295,0.26037069726390116,4.057790471560525,-1.5911193339500462,-1.795726145110058,2.698268866648634,-2.8263491106421466,2.0960012694382737
cashPerShare,58.280853787636325,76.74987858183584,35.443764084587194,37.15794737171073,5.308987632437659,5.372664661177961,55.771245011194395,52.89333995264645,51.43003045032436,48.61543989711779,45.85987381823004,36.10201270375756,43.956261550646836,51.90254877001865,26.193220845154546,17.11753703648725,4.565320524224634,3.8124926131662926,4.917910891678068,5.341249779554406,4.962854635858438,4.994998528979112,4.025887214389888,3.925686093123651,3.950424199471644,4.984649715985935,3.7281429002110342,3.1928752776896223
payoutRatio,0.1683218860219046,1.8606482883974553,0.4905110235817689,0.4159335506631537,0.41062976152909886,0.41197921414896527,0.38551585568271163,0.3531682352430932,0.3185848797879148,0.28877599618987143,0.21305690339655933,0.14415143180715095,0.3505498981670061,1.624105461393597,0.4908774978279757,0.42926196651733084,0.43996871333594056,0.4491017964071856,0.4079329248629474,0.34541774015458226,0.5036517674554485,0.3939393939393939,0.3544168668267948,0.5215384615384615,0.3549222797927461,0.3495970188057891,0.353347280334728,0.33483258370814595
operatingCashFlowSalesRatio,-0.14683025021658258,0.028352225601327066,0.07911783031400256,0.4174729191741505,0.21700879765395895,0.0019486209759247302,0.17622007229174372,0.21385435602132566,0.7003085969772076,0.6919539958156523,0.17196033523771173,0.2223353981357558,0.3233070812759178,-0.11331331800910072,0.23484064569536423,0.9182044459703029,-0.28325594099972684,0.6682857047805981,1.0988411004262215,-0.5706237753102548,-0.55712158808933,0.044905622082403084,0.8017883755588674,-0.33469546604397743,-0.34066640936575326,0.6828867361432516,-0.6898700893987496,0.6546297755465004
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9929368029739777,1,1.1303289694528365,0.9325293883942135,1.0587238848108413,0.908521906596052
cashFlowCoverageRatios,-0.06627105291908894,0.009091835965724975,0.028006658343736994,0.1488153926757728,0.07814117332799092,0.0006173876829330664,0.06899064058734518,0.0892474377447062,0.3378365705845808,0.3913598652235244,0.09528823558124777,0.10761478356082711,0.1319720862871349,-0.015433074890824811,0.0699275920505315,0.3636013459163674,-0.09012166859791425,0.21025308241401688,0.3532802573017293,-0.16709901854132048,-0.14710661494915608,0.014281103759883815,0.25788515003355383,-0.14179330054134265,-0.10675649645892034,0.20716249975792553,-0.15952080706179067,0.17068059754057466
shortTermCoverageRatios,-0.8719170827659253,0.16230117907731265,0.5557849533404905,2.7006812907089914,1.2847927532253638,0.009058262314412821,1.0131687242798353,1.4061447136210492,3.271339387060159,2.63669939645077,0.7569379050573312,1.0755127764409305,2.2094980694980695,-0.1053170848684354,0.2983534360929438,28.60427807486631,-0.39063284781516827,0.9146707950095619,1.2650553550427837,-0.4179274053698499,-0.29712561537239957,0.030528821277036117,0.48044293623861406,-0.324589545197207,-0.24936695615779012,0.5650503129704461,-0.4153766769865841,0.37041094494407784
capitalExpenditureCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,-141.57894736842104,,7.6728911783644556,-14.821267751991687,17.028846153846153,-10.93157894736842
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,10.908353609083536,,-14.1101243339254,37.30514385353095,-27.28813559322034,1453.9
dividendPayoutRatio,0.1683218860219046,1.8606482883974553,0.4905110235817689,0.4159335506631537,0.4106297615290988,0.41197921414896527,0.38551585568271163,0.3531682352430932,0.3185848797879148,0.28877599618987143,0.21305690339655933,0.14415143180715095,0.35054989816700616,1.624105461393597,0.4908774978279757,0.42926196651733084,0.43996871333594056,0.4491017964071856,0.40793292486294747,0.34541774015458226,0.5036517674554485,0.393939393939394,0.3544168668267948,0.5215384615384615,0.3549222797927461,0.3495970188057891,0.35334728033472806,0.33483258370814595
priceBookValueRatio,1.173279934081746,0.6655191371248383,1.124648243197183,1.2255792235144725,1.5661319540460819,1.4197796037450459,1.3368345393825323,1.4746435056077747,1.431040899778773,1.173612719100245,1.10085085673947,1.3165409866888171,1.1559590410566618,0.6443632538932623,2.3032009386820778,2.6358439064532657,2.590830374411215,2.7045884085163467,2.7999637547877803,2.597206083346729,2.896488793477622,3.330604223048173,2.881342912656455,2.7338744640878656,3.891980222277207,2.926288710794499,2.123039852412417,1.986578358985025
priceToBookRatio,1.173279934081746,0.6655191371248383,1.124648243197183,1.2255792235144725,1.5661319540460819,1.4197796037450459,1.3368345393825323,1.4746435056077747,1.431040899778773,1.173612719100245,1.10085085673947,1.3165409866888171,1.1559590410566618,0.6443632538932623,2.3032009386820778,2.6358439064532657,2.590830374411215,2.7045884085163467,2.7999637547877803,2.597206083346729,2.896488793477622,3.330604223048173,2.881342912656455,2.7338744640878656,3.891980222277207,2.926288710794499,2.123039852412417,1.986578358985025
priceToSalesRatio,2.804290313832493,1.7009377482112247,2.4743239730714883,2.7823462406251736,3.7565528269850357,3.267238182536666,3.0778435639084063,3.317376682970464,2.9581591190426204,2.1856405757038333,1.942773324440641,1.971092525794554,1.4600969182671382,1.4975392561983394,2.8377704446282594,3.459559266799703,3.1971581238750795,3.4070309949392863,3.399624878078833,3.2187288650489876,3.911912954129032,4.476407786690684,3.801311475409836,3.6811636505156646,3.9067232038073385,2.8320911600887344,2.196560387978887,1.72024921767712
priceEarningsRatio,10.215071250851125,37.275321631505605,10.766454556313878,10.73625570311883,14.60979498005139,12.916447857372596,11.269607426913165,11.793182745935724,11.128995372984733,9.785012348262686,9.728680131073162,13.462329157527908,10.527090620249288,24.04749101648211,13.61509920659675,14.256304533417827,13.732650635322644,14.60107565966353,15.56142384130603,14.509750143216783,23.028059020070113,21.91282778442623,17.018147851614625,29.103846153846156,20.229654712712804,15.37880232255828,11.796861924686192,9.54669540229885
priceToFreeCashFlowsRatio,-19.09885946319653,59.99309444446612,31.2739108649896,6.664734675794639,17.31060154056618,1676.6925035209465,17.46590796315665,15.512317563639684,4.2240794012969936,3.158650125471814,11.297799121844127,8.865401291570423,4.516130338082689,-13.215915679726765,12.083812988273849,3.7677439724699324,-11.287170580045002,5.09816530649542,3.093827557742587,-5.6407198653770205,-7.0216502784339925,99.6847962261017,4.774766005241482,-10.998546511627907,-10.145617164182568,4.447295874893489,-3.0074133333333335,2.8924123703535467
priceToOperatingCashFlowsRatio,-19.09885946319653,59.99309444446612,31.2739108649896,6.664734675794639,17.31060154056618,1676.6925035209465,17.46590796315665,15.512317563639684,4.2240794012969936,3.158650125471814,11.297799121844127,8.865401291570423,4.516130338082689,-13.215915679726766,12.083812988273849,3.767743972469932,-11.287170580045002,5.09816530649542,3.093827557742587,-5.6407198653770205,-7.0216502784339925,99.6847962261017,4.7410408921933085,-10.998546511627907,-11.467884993653492,4.147234102222534,-3.1840203274985885,2.6278200013756106
priceCashFlowRatio,-19.09885946319653,59.99309444446612,31.2739108649896,6.664734675794639,17.31060154056618,1676.6925035209465,17.46590796315665,15.512317563639684,4.2240794012969936,3.158650125471814,11.297799121844127,8.865401291570423,4.516130338082689,-13.215915679726766,12.083812988273849,3.767743972469932,-11.287170580045002,5.09816530649542,3.093827557742587,-5.6407198653770205,-7.0216502784339925,99.6847962261017,4.7410408921933085,-10.998546511627907,-11.467884993653492,4.147234102222534,-3.1840203274985885,2.6278200013756106
priceEarningsToGrowthRatio,0.009388030471241733,-0.4155281755643248,-2.0175399625092565,2.6145940359359985,5.352497615418855,-3.0210136377521506,11.748565742556965,2.1174123566566436,0.687974259420874,0.5070415489554303,0.34991865632730884,0.5041212620691301,0.0800058887138946,-0.3512391112104356,-3.119095454602168,1.323799706674512,1.4247625034147262,1.171260199655617,0.9928188410753246,0.24062002320834502,-1.4688167374963643,4.952299079280324,0.18593902282319685,-0.8634141025641026,1.2674497952658832,1.3692094971051885,0.9323326359832649,0.32979493207941457
priceSalesRatio,2.804290313832493,1.7009377482112247,2.4743239730714883,2.7823462406251736,3.7565528269850357,3.267238182536666,3.0778435639084063,3.317376682970464,2.9581591190426204,2.1856405757038333,1.942773324440641,1.971092525794554,1.4600969182671382,1.4975392561983394,2.8377704446282594,3.459559266799703,3.1971581238750795,3.4070309949392863,3.399624878078833,3.2187288650489876,3.911912954129032,4.476407786690684,3.801311475409836,3.6811636505156646,3.9067232038073385,2.8320911600887344,2.196560387978887,1.72024921767712
dividendYield,0.016477798528118925,0.04991635771225138,0.04555919694976223,0.03874102500579666,0.02810646980945207,0.03189570528199138,0.03420845474723936,0.029946812735078265,0.02862656233654917,0.02951207274062798,0.02189987752974434,0.010707763130761359,0.03329978916422636,0.06753741836437065,0.03605390532814753,0.030110325260737043,0.03203814944540047,0.030758130899072048,0.026214370164517716,0.02380590545978925,0.021871220975093496,0.017977569933688452,0.020825818997287,0.017919915422228094,0.017544653373134655,0.022732395636101344,0.029952650339605244,0.035073139929395675
enterpriseValueMultiple,4.104476004041509,4.943856234516034,6.236242421803639,6.4085087776385095,12.908263224293563,12.505036675721346,11.179117844970758,11.24582534515437,9.887850514741253,8.691847707548932,8.652246588542477,11.332181315471514,10.492845917806362,24.05231855110415,8.214306494684234,6.871981845135203,8.35266383319204,10.260656760570003,9.787585102296283,8.99221073384673,9.101445624510903,8.223535073776159,7.983205038488453,8.408710655651992,7.854975572917602,6.10797031554497,6.822383206617893,6.877809783875587
priceFairValue,1.173279934081746,0.6655191371248383,1.124648243197183,1.2255792235144725,1.5661319540460819,1.4197796037450459,1.3368345393825323,1.4746435056077747,1.431040899778773,1.173612719100245,1.10085085673947,1.3165409866888171,1.1559590410566618,0.6443632538932623,2.3032009386820778,2.6358439064532657,2.590830374411215,2.7045884085163467,2.7999637547877803,2.597206083346729,2.896488793477622,3.330604223048173,2.881342912656455,2.7338744640878656,3.891980222277207,2.926288710794499,2.123039852412417,1.986578358985025
