grossProfitMargin,0.6483420593368238,0.6968625718073354,0.6801481938870022,0.6963025684448207,0.6900690069006901,0.6948243663516892,0.6979532039921397,0.6971845287150564,0.6416416522068312,0.671790134860521,0.6749942674587728,0.6911877705140442,0.6412857080553012,0.6389412184875095,0.6846165358294445,0.7378763616234704,0.6419832352416622,0.6478087649402391,0.7759452936444087,1.3041476238454952,1.203294755983849
operatingProfitMargin,-0.9116492146596858,-0.027176314626601857,0.17906761346094474,0.2780129833474457,0.26492649264926493,0.2447625953094035,0.27608410271011036,0.2765244515026126,0.09436326765542388,0.18896673251005414,0.23445705911219275,0.18849238508593416,0.14035849797200053,-0.8211854448894353,-0.2917919484088652,-0.1089891860901884,-0.9495987158908508,-4.168824701195219,-12.195897023330652,-17.748960936085634,-12.485410082991228
pretaxProfitMargin,-0.9458987783595113,0.19531595227574017,0.2642790984871874,0.31555179226644087,0.2682268226822682,0.2339827874980247,0.2627047404181169,0.24109171905673168,0.11209996214408047,0.12604508614115117,0.2053512580020183,0.17127553562531142,0.15858694230014392,-0.7873113067374775,0,0,0,0,0,0,0
netProfitMargin,-0.9607329842931938,0.16836058329650905,0.20253164556962025,0.28281117696867064,0.24782478247824782,0.1929011875967583,0.2079317512417998,0.189835055910792,0.08817192498054431,0.08207022978868536,0.13834643602096283,0.10847725731025747,0.08805791792053731,-0.7588870198664663,-0.28399613610699176,-0.12306506138425953,-0.9653290529695024,-4.0170318725099605,-9.985116653258245,-14.213053744105732,-11.639962786851354
effectiveTaxRate,-0.015682656826568265,0.13800904977375567,0.2336448598130841,0.11449016100178891,0.12527964205816555,0.23715826350997365,0.21564558889601504,0.2126023380084589,0.2134526783584619,0.3488819572325153,0.3262937010125203,0.36665060240963854,0.44473412096011267,0.03610298318818498,0,0,0,0,0,0,0
returnOnAssets,-0.3594515181194907,0.05007557337188671,0.08648648648648649,0.136960087479497,0.11869521482971691,0.10808040928841751,0.1251601587636028,0.10580511671916734,0.04150637660210016,0.039450961818711744,0.06790827969787609,0.050548380802790616,0.03665456393871178,-0.28181632264622386,-0.20747440612265183,-0.06559052546176783,-0.2727190277525848,-0.33083687431299524,-0.20263673469387755,-0.1401166475450051,0
returnOnEquity,-0.6673738445218973,0.07094972067039106,0.13975287601193012,0.2172122263169304,0.2197977647684939,0.21056021015560963,0.2496866467988746,0.24155830128288389,0.08172960901433732,0.08056807243202523,0.10427787170977101,0.08363455859892067,0.05948295773253704,-0.6761570936508631,-0.2879291556892009,-0.08614486175306524,-0.5710939478348949,-0.5621515388046388,-0.2324250936329588,-0.14993154377056853,0
returnOnCapitalEmployed,-0.44086929000949465,-0.008708581138487681,0.09146822267781107,0.14809803037137273,0.17129000969932104,0.16416182061474832,0.19915197092991704,0.1966435681315096,0.04972555964289939,0.10185623972301941,0.16223719833573,0.1270323383914854,0.09274133125543202,-0.3664279449208471,-0.2718526593317447,-0.07267430364228371,-0.2924048547421605,-0.38895445548234814,-0.25759558198810534,-0.17875228957671505,0
netIncomePerEBT,1.0156826568265682,0.8619909502262444,0.7663551401869159,0.8962432915921288,0.9239373601789709,0.8244246923436058,0.7915036131851247,0.787397661991541,0.7865473216415381,0.6511180427674846,0.6737062989874797,0.6333493975903615,0.5552658790398873,0.963897016811815,0,0,0,0,0,0,0
ebtPerEbit,1.0375687963627662,-7.186991869918699,1.4758620689655173,1.1350253807106598,1.0124575311438277,0.9559581079055316,0.9515388167567118,0.8718640168949178,1.187961851357498,0.667022625977008,0.8758587128048607,0.9086602386999689,1.1298706141168575,0.9587497095049965,0,0,0,0,0,0,0
ebitPerRevenue,-0.9116492146596858,-0.027176314626601857,0.17906761346094474,0.2780129833474457,0.26492649264926493,0.2447625953094035,0.27608410271011036,0.2765244515026126,0.09436326765542388,0.18896673251005414,0.23445705911219275,0.18849238508593416,0.14035849797200053,-0.8211854448894353,-0.2917919484088652,-0.1089891860901884,-0.9495987158908508,-4.168824701195219,-12.195897023330652,-17.748960936085634,-12.485410082991228
debtRatio,0.46139405811296114,0.2942104225537228,0.38114700065919577,0.3694641880809185,0.44747808593188676,0.4696456104284446,0.49873106804778095,0.5619893162137236,0.49215006528638894,0.5103400065578548,0.3487757413492265,0.3956041420006616,0.3837804081039866,0.5832088056274374,0.27942550442301956,0.23860199985248717,0.522462059374811,0.41148097714632587,0.12816326530612246,0.0654625169509533,0
debtEquityRatio,0.8566449462039702,0.416852886405959,0.615892628887942,0.5859527422501626,0.8286322511974454,0.9149546997604711,0.9949371210887651,1.2830493342211295,0.9690856129851122,1.04223341378236,0.5355693322478969,0.6545447603002842,0.6227981277309815,1.3992829347208255,0.3877815633750362,0.3133735573330381,1.0940744492276526,0.6991804192685103,0.14700374531835206,0.0700480378137146,0
longTermDebtToCapitalization,0.18440242244469163,0.1869180104474222,0.22259026167605167,0.28469530159714684,0.1914802065404475,0.32289492190220503,0.3546010372173471,0.40283673351083327,0.3537629182969745,0.42886213842250864,0,0,0,0.4928062606107348,0.0007443040068365701,0,0.34535206597869783,0.26313627213343743,0.00558659217877095,0.007093789904103378,0
totalDebtToCapitalization,0.18440242244469163,0.19126506024096385,0.2887878787878788,0.2896519864490299,0.347002606429192,0.36661354884869435,0.3710545736137654,0.46881402437474445,0.3616432709702535,0.42886213842250864,0.20646147444748636,0.2513768461171987,0.3203592838350306,0.49281625834366155,0.002366896475801236,0,0.35090266553433963,0.2682245183137667,0.00558659217877095,0.009161831363456103,0
interestCoverage,-160.73076923076923,-2.0163934426229506,11.83673469387755,18.942307692307693,15.491228070175438,17.691811578915644,14.549535860971961,12.334907016871165,3.3788611740992693,5.733285426846795,8.604520692739246,5.2954296315035,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.26273458445040215,0.21456692913385828,0.5666316894018888,0.5587453482190324,0.5718577866800201,0.5403710835681076,0.6048132274812072,0.38827035032330626,0.44488154981677264,0.44358899090750326,0.8747276233998376,0.6012915141866699,0.21970554926387317,0.14072937082516698,-52.372093023255815,0,-0.7126239362947927,-0.9732288854241928,-18.208333333333332,-12.471830789529182,0
companyEquityMultiplier,1.8566449462039702,1.416852886405959,1.615892628887942,1.5859527422501627,1.8517828632251196,1.948181095370578,1.9949371210887652,2.2830493342211295,1.9690856129851122,2.04223341378236,1.535569332247897,1.654544760300284,1.6227981277309815,2.3992829347208255,1.387781563375036,1.313373557333038,2.0940744492276524,1.6991804192685103,1.1470037453183521,1.0700480378137147,0
receivablesTurnover,6.831594634873324,6.984567901234568,6.650924024640657,6.183246073298429,6.48443579766537,6.2897255819320455,5.757704349089174,6.430494234051227,5.947695295171294,6.070270177012525,5.451400379231633,4.223897154376201,4.301359686641754,4.412938076733358,4.171452894438138,4.253889496257674,5.843059608170071,2.6909675690163497,1.9123076923076923,0,0
payablesTurnover,5.501706484641638,4.132530120481928,5.395833333333333,7.221476510067114,5.614130434782608,5.306496048720366,4.81570970939336,6.821678406312783,6.914547552779852,6.955728225514998,4.395840824643414,3.8985430363198876,7.040953294069306,5.447575171732961,3.13680649526387,4.940014903129657,4.9443349753694585,1.9977401129943504,0.2785,-0.5474739196972801,0
inventoryTurnover,2.8380281690140845,3.183294663573086,2.78494623655914,2.997214484679666,2.6761658031088085,2.4383682579871406,2.4761039526990847,2.9488134600092075,3.3049597985710486,2.690125096093368,2.0631034167539783,2.2179119599896526,2.800234233498114,2.4534271952575026,2.2486177126782425,3.482794851589178,4.963897131552918,1.5380600260983035,0.557,0,0
fixedAssetTurnover,2.628440366972477,2.668632075471698,2.2276478679504814,2.453601108033241,3.1004651162790697,3.362201997942058,6.477387990452123,7.0170019301526025,7.01241451452143,7.356516102952963,6.9508985632228155,5.68594053998703,6.4093318126928756,7.926675887107231,4.5565061062550365,5.899580125962212,0.6124254538305263,0.2079579113071936,0.09561538461538462,0.39798023157506246,0
assetTurnover,0.37414299706170423,0.297430505355852,0.42702702702702705,0.48428102788408967,0.47894812473056475,0.5602889781806288,0.6019290368889189,0.5573528883352696,0.4707436818608509,0.48069759180996796,0.49085673365366894,0.4659813684099369,0.4162551739162007,0.3713547804465179,0.7305536229003081,0.5329743854510205,0.2825140576818429,0.08235853854609289,0.020293877551020408,0.009858307023085211,0
operatingCashFlowPerShare,2.4968152866242037,3.6333333333333333,7.346938775510204,7.149659863945578,7.7687074829931975,4.681840477423223,4.5544032148923534,3.6979705355100956,3.0894895903290798,2.90229256314881,2.205622223480956,1.4168926709648082,0.7520602456035257,0.5197584665952654,-0.1121877101651431,-0.2730366857302274,-0.285920125293657,-0.41426027840725155,-0.18362578996907356,-0.5278237546360938,-1.0307326845007003
freeCashFlowPerShare,0.6751592356687898,2.2466666666666666,6.061224489795919,5.727891156462585,5.755102040816326,2.833044935553315,3.5653059533509177,2.648816330143929,2.365457801656593,2.2576357993176606,1.7486911418421927,0.9684947301752278,-0.06684352402550169,0.2942164937031429,-0.2541036690163649,-0.3198354024271168,-0.3177447141738449,-0.8485432178698608,-0.4352729595266909,-0.6542555580938207,-1.1354273254267937
cashPerShare,0.16560509554140126,8.926666666666666,23.61904761904762,23.224489795918366,23.891156462585034,10.61887892743276,9.571623879690112,9.873414826672962,9.319157951965206,9.640013290221152,7.236460297294892,5.631380223135261,5.477514868854564,3.564667429922074,0.6329489127456597,0.7642488492118845,0.5134220830070477,0.870249271608935,1.5211106629017077,4.318929727583826,
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.08551483420593368,0.12041537781705701,0.33343624575486264,0.29664126446514255,0.3426342634263426,0.2865434192262838,0.2971471716337157,0.26930391681772126,0.2719019010989475,0.3392971336810243,0.30193931592782425,0.2618786056032801,0.1533115268873479,0.1534737008552368,-0.12255615569856193,-0.38696795366032066,-0.6511860174781523,-2.5491035856573707,-4.394609814963797,-10.932114236302345,-6.1328492529945615
freeCashFlowOperatingCashFlowRatio,0.27040816326530615,0.618348623853211,0.825,0.8011417697431018,0.7408056042031523,0.6051135123494336,0.7828261541913535,0.7162891928717201,0.7656467945582668,0.7778801585971966,0.7928334794715544,0.6835342930496974,-0.08888054436630936,0.5660638789213771,2.264986678507993,1.1714008378461225,1.1113058720420683,2.0483335286992537,2.3704347826086956,1.239534129237694,1.1015730290699075
cashFlowCoverageRatios,0.26273458445040215,0.21456692913385828,0.5666316894018888,0.5587453482190324,0.5718577866800201,0.5403710835681076,0.6048132274812072,0.38827035032330626,0.44488154981677264,0.44358899090750326,0.8747276233998376,0.6012915141866699,0.21970554926387317,0.14072937082516698,-52.372093023255815,0,-0.7126239362947927,-0.9732288854241928,-18.208333333333332,-12.471830789529182,0
shortTermCoverageRatios,0,7.676056338028169,1.9217081850533808,23.355555555555554,1.031616982836495,3.06824594613901,8.802946789627514,1.6475303691628103,13.193833652007648,0,0.8747276233998376,0.6012915141866699,0.21970554926387317,3518.375,-76.33898305084746,0,-29.492730210016155,-37.80354505169867,0,-54.86071829706326,0
capitalExpenditureCoverageRatio,-1.3706293706293706,-2.6201923076923075,-5.714285714285714,-5.028708133971292,-3.858108108108108,-2.532373305426688,-4.604606030143738,-3.524715925071722,-4.267063461389812,-4.502074167190446,-4.827034780760785,-3.1599000398391945,-0.9183743847512357,-2.3044866546585885,0.7905221588415972,5.834277198211624,8.984251968503937,0.9538948937756243,0.7296954314720813,4.174770431180112,9.845133192904505
dividendPaidAndCapexCoverageRatio,-1.3706293706293706,-2.6201923076923075,-5.714285714285714,-5.028708133971292,-3.858108108108108,-2.532373305426688,-4.604606030143738,-3.524715925071722,-4.267063461389812,-4.502074167190446,-4.827034780760785,-3.1599000398391945,-0.9183743847512357,-2.3044866546585885,0.7905221588415972,5.834277198211624,8.984251968503937,0.9538948937756243,0.7296954314720813,4.174770431180112,9.845133192904505
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,4.810637975450826,5.319413407821229,11.51698338304218,10.456661608497724,11.732227248536455,8.55383554467923,14.202490964554437,17.563163259725542,8.989927745985199,3.4980924931292807,6.638864082493164,4.353327632809101,3.420565498776803,7.795330428150156,7.808222409203139,4.598311007168359,4.870805900227906,1.3993156222123104,3.275622471910112,1.7544313910546916,0
priceToBookRatio,4.810637975450826,5.319413407821229,11.51698338304218,10.456661608497724,11.732227248536455,8.55383554467923,14.202490964554437,17.563163259725542,8.989927745985199,3.4980924931292807,6.638864082493164,4.353327632809101,3.420565498776803,7.795330428150156,7.808222409203139,4.598311007168359,4.870805900227906,1.3993156222123104,3.275622471910112,1.7544313910546916,0
priceToSalesRatio,6.925261780104712,12.62273530711445,16.690558814448902,13.614614733276882,13.22823582358236,7.836452261595672,11.827419912585222,13.80248189225286,9.698556549566627,3.5633129360940186,8.807843600766999,5.646434317239061,5.063767630511579,8.749113383624273,7.701564604563203,6.569067670956645,8.233199571963619,9.99925298804781,140.72263877715207,166.31475288191757,116.53055581339422
priceEarningsRatio,-7.208310626702996,74.9744094488189,82.40963414634147,48.1402994011976,53.37737288135594,40.62417841603462,56.88125955728303,72.70776109307742,109.99597152615955,43.41785011774484,63.66512831188797,52.051779859160774,57.504966618459896,-11.528874726522224,-27.118554182236274,-53.378819277108434,-8.528904777740827,-2.489214252064169,-14.093239334488176,-11.701549566776922,-10.011248141190672
priceToFreeCashFlowsRatio,299.48490566037736,169.526706231454,60.674208754208756,57.28809976247031,52.11549645390071,45.19518853836776,50.84556623524012,71.55271501580538,46.58717645388729,13.500848989554543,36.793232641539994,31.543795797910693,-371.61415951862756,100.70815414548422,-27.744581679164828,-14.491829124689259,-11.377057866719243,-1.9150468305896267,-13.508764721782446,-12.273491452476879,-17.249012386273364
priceToOperatingCashFlowsRatio,80.98316326530612,104.82660550458716,50.05622222222222,45.895889628924834,38.60745183887916,27.34821927774657,39.80323907361476,51.252436486451444,35.66932231943916,10.50204255319149,29.17090665619852,21.561266160828904,33.029268792244146,57.00724837460475,-62.841107904085256,-16.975740778583834,-12.643391213847503,-3.9226546321259717,-32.02164576659039,-15.21341154025221,-19.0010468228115
priceCashFlowRatio,80.98316326530612,104.82660550458716,50.05622222222222,45.895889628924834,38.60745183887916,27.34821927774657,39.80323907361476,51.252436486451444,35.66932231943916,10.50204255319149,29.17090665619852,21.561266160828904,33.029268792244146,57.00724837460475,-62.841107904085256,-16.975740778583834,-12.643391213847503,-3.9226546321259717,-32.02164576659039,-15.21341154025221,-19.0010468228115
priceEarningsToGrowthRatio,0.011034461013702956,5.692972107300149,-2.4086249293415696,2.2968634375317167,3.9515189476347086,-12.95911291471503,2.559656680077736,0.45160100057812064,-5.882393259877228,-1.4145815683523317,0.894343469143188,1.398891583714946,0.49262588069813973,0.017178786844155632,0.13171869174229048,-0.6672352409638554,-0.24288837519218437,0.04304266310860958,-0.35755070163423697,-0.18013015277991246,0
priceSalesRatio,6.925261780104712,12.62273530711445,16.690558814448902,13.614614733276882,13.22823582358236,7.836452261595672,11.827419912585222,13.80248189225286,9.698556549566627,3.5633129360940186,8.807843600766999,5.646434317239061,5.063767630511579,8.749113383624273,7.701564604563203,6.569067670956645,8.233199571963619,9.99925298804781,140.72263877715207,166.31475288191757,116.53055581339422
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,-8.487589376915219,48.861622073578594,49.59406593406593,35.091664233576644,38.281695059625214,25.1119509296172,35.16019067250027,43.68759673995954,46.948365434161026,18.066965637296217,31.802812616573938,23.120115129535517,24.83166740380363,-12.581434856994223,-30.539947858031642,-226.15660146699267,-12.427197942135288,-4.043089747332231,-20.312806565064477,-9.006063104344518,
priceFairValue,4.810637975450826,5.319413407821229,11.51698338304218,10.456661608497724,11.732227248536455,8.55383554467923,14.202490964554437,17.563163259725542,8.989927745985199,3.4980924931292807,6.638864082493164,4.353327632809101,3.420565498776803,7.795330428150156,7.808222409203139,4.598311007168359,4.870805900227906,1.3993156222123104,3.275622471910112,1.7544313910546916,0
