,2021,2020,2019,2018,2017,2016,2015,2014
netIncomePerEBT,0.7777465054710396,0.833607776267381,0.8211777283087399,0.8549448150684317,0.8453145565568877,0.9822422258592471,0.9446710168569875,1.0153092943736401
ebtPerEbit,0.789659483920552,0.7417412854825789,1.0080540978339447,1.0977868378896505,1.023449653297477,0.7801106539934742,0.9807215422766179,3.02179222243096
ebitPerRevenue,0.30898819405400685,0.2998927175133186,0.3382077452552869,0.3545287276595299,0.3543781422437555,0.21497407746264105,0.07847605416297859,-0.06371569132063727
debtRatio,0.5095406330349189,0.5443919978115637,0.524733846691198,0.4669836643680211,0.5344764794077957,0.2736107253622182,0.26039068672253807,0.20512740329261395
debtEquityRatio,1.06613601512151,1.2262680782598647,1.1040841916429398,0.8761151078312353,1.1481191728569908,0.37667230907099475,0.35206518096514744,0.25619539803401853
longTermDebtToCapitalization,0.3067846670259581,0.46337352717148234,0.4242197362362244,0.3362218786103647,0.424585418104093,,,
totalDebtToCapitalization,0.40975929658986804,0.4639442632024757,0.4249025118469326,,,,,
interestCoverage,9.821874207813424,8.824928606254788,19.988761038265988,,,,,
cashFlowToDebtRatio,0.3262713749595678,0.0,0.3744329293124492,0.5519673167647487,0.6126834268389276,,,
companyEquityMultiplier,2.0923473929280285,2.2525461123407737,2.1040841916429396,1.8761151078312353,2.148119172856991,1.3766723090709947,1.3520651809651474,1.2489574475261902
receivablesTurnover,1.4312011946317662,1.6235130799012403,2.1893407248346763,3.6224168022731296,6.1679645600034325,4.871526307579168,3.974806620643766,2.7799018384493803
payablesTurnover,2.043285115081232,2.02114922847454,2.6046242682994447,2.243982865917724,1.71363467951093,3.4947241667857214,9.644021739130435,3.131165961271958
inventoryTurnover,,,,,,,,
fixedAssetTurnover,17.50830392118838,27.87193231297005,31.295524185692273,37.6677991364005,34.032314384635875,28.742987377279103,20.91426695842451,10.82373518170629
assetTurnover,0.3001630954733559,0.2667560835893007,0.3677863429933812,0.5247892772489053,0.44892086443265505,0.6324353099106605,0.5694676646142883,0.47500405109208915
operatingCashFlowPerShare,3.5872396120235677,0.0,2.801718325852066,2.181027123901122,2.4445195076058126,1.100114088802999,0.874175525909984,-0.10387525551429275
freeCashFlowPerShare,2.8485464104247735,0.0,2.705263204584568,2.054323779558527,2.351780734964068,1.0383990314093459,0.8220144790380616,-0.18276629672834682
cashPerShare,13.814345080446499,15.410173584639589,10.663999432251654,8.160254032384213,8.128054226836843,1.8438333837807632,1.6135384290195665,2.4148321364740633
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.3606513362601198,0.0,0.3574893854483014,0.28396967619774716,0.46880494307223836,0.36023787740164687,0.38077929904517976,-0.05808984594759585
freeCashFlowOperatingCashFlowRatio,0.7940775410923564,,0.9655728699143359,0.941906571012301,0.9620625761614093,0.9439012207717444,0.9403311516670239,1.759478672985782
cashFlowCoverageRatios,0.3262713749595678,0.0,0.3744329293124492,,,,,
shortTermCoverageRatios,0.9000066337925392,0.0,134.1658878504673,,,,,
capitalExpenditureCoverageRatio,-4.856196868008949,,-5263.775,3588.2867647058824,5038.794392523365,-17.825699841545312,-16.759163750230243,1.3166926677067083
dividendPaidAndCapexCoverageRatio,,,,,,,,
dividendPayoutRatio,,,,,,,,
priceBookValueRatio,1.951718815326584,3.6776303682614824,4.329791418096088,7.550411803214226,23.78121397763559,13.510923590099905,5.104533348449584,4.127180297664576
priceToBookRatio,1.951718815326584,3.6776303682614824,4.329791418096088,7.550411803214226,23.78121397763559,13.510923590099905,5.104533348449584,4.127180297664576
priceToSalesRatio,3.107607502522415,6.120403488934045,5.59510528629124,7.66877870096589,24.66072604759994,15.518093048418725,6.629630862370081,6.956783468539555
priceEarningsRatio,16.375944248599293,33.00653421726108,19.984979758067418,23.04722656421043,80.43667328610142,94.20575801561648,91.185520864841,-35.587634829679295
priceToFreeCashFlowsRatio,10.851148391642571,,16.209143134645117,28.67123580327614,54.67771480063794,45.637561252037074,18.515489310858325,-68.06506354117406
priceToOperatingCashFlowsRatio,8.616653232863811,,15.651108855371541,27.005625402148947,52.60338315972056,43.07734977884306,17.410691387357875,-119.75902767611787
priceCashFlowRatio,8.616653232863811,,15.651108855371541,27.005625402148947,52.60338315972056,43.07734977884306,17.410691387357875,-119.75902767611787
priceEarningsToGrowthRatio,0.44311378555033376,-0.892398888096318,-1.3827445454230425,0.38412044273684054,0.3656212422095519,0.4853023897774184,0.6079034724322733,0.34367938827792543
priceSalesRatio,3.107607502522415,6.120403488934045,5.59510528629124,7.66877870096589,24.66072604759994,15.518093048418725,6.629630862370081,6.956783468539555
dividendYield,,,,,,,,
enterpriseValueMultiple,10.130629576601306,25.36936735366575,15.3355607105577,18.64894668876292,64.97017612212306,77.672665118963,51.159693965084244,-55.17775348831465
priceFairValue,1.951718815326584,3.6776303682614824,4.329791418096088,7.550411803214226,23.78121397763559,13.510923590099905,5.104533348449584,4.127180297664576
