,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.04859028194361128,-0.06246376811594203,0.03503631813465177,0.0821471652593486,0.09328287606433301,0.07675947409126063,0.09647401405330126,0.12674170976574384,0.13308149616051523,0.12408152833684749,0.09883840813801636,0.1342062193126023,0.12784391068535605,0.10656753407682776,0.08342320624246653,0.07363733299880826,0.10890594770018099,0.12817360299993852,0.11851898574492242,0.0700538913870633,0.024372905834777584,0.10566525268777884,0.15614095401804898,0.14721669980119284,0.13081225606195643,0.13798258894776685,0.12955631399317405,0.13924254633360195
pretaxProfitMargin,0.01937612477504499,-0.07985507246376812,0.032228529573338216,0.07973462002412546,0.08981393882056134,0.07244135086362465,0.09311894663543711,0.12248250684514755,0.1296135744364627,0.11890614018273593,0.09409581414530208,0.1351609383524277,0.12791434810171162,0.1090458488228005,0.08919621899384635,0.07928244370570156,0.11190164139050116,0.11507960902440524,0.10615617509776712,0.05541335178139052,0.017475447718082033,0.10107511153367951,0.1534164159862484,0.1456814667550254,0.1312578751651864,0.14174867524602575,0.13310580204778158,0.14208971259736772
netProfitMargin,0.015356928614277145,-0.04818840579710145,0.02142464750045779,0.06049457177322075,0.05348470514033428,0.04356792987883475,0.05823890612141546,0.07678734408275023,0.07926678226405746,0.07251932783847677,0.057254794143927416,0.08210583742498637,0.07762203282383602,0.06657028775987883,0.05284527057032291,0.0487988458884777,0.06946264744429882,0.07069527263785579,0.06496783146209159,0.03299896229678312,-0.0005777007510109763,0.06414100782564178,0.09686291362269016,0.09111994698475812,0.08204001352223486,0.08573050719152157,0.08054607508532423,0.08595218909481601
effectiveTaxRate,0.20743034055727555,0.39655172413793105,0.2784090909090909,0.24130105900151286,0.4044943820224719,0.398576512455516,0.3745751189666893,0.3730750124192747,0.3884376493072145,0.3901128425577646,0.3915266617969321,0.39253279515640765,0.3931718061674009,0.38952020202020204,0.3833570412517781,0.38449367088607594,0.3792526491912995,0.3856837606837607,0.3879976232917409,0.40324594257178525,1.0289256198347108,0.36468885672937773,0.3686274509803922,0.3752843062926459,0.37497073284944976,0.3951935914552737,0.39487179487179486,0.3950850661625709
returnOnAssets,0.020061123736384297,-0.04829689883070666,0.025659770451056364,0.12461175301279662,0.106145950682188,0.0888304862023653,0.1231098621704804,0.16410923276983094,0.16307809912090712,0.15194109772423026,0.11223389921853948,0.17041755130927105,0.1380087664370695,0.12784241142252775,0.10627711150803776,0.09105805243445693,0.12617617050221064,0.11445063694267515,0.09958425988591318,0.048172086447182384,-0.0010412599245086555,0.12505347212319978,0.21719021005974176,0.2081231079717457,0.15997003745318353,0.1724400456794823,0.15108834827144688,0.1596806387225549
returnOnEquity,0.0940484937545922,-0.2543993879112471,0.10585042219541617,0.2822966507177033,0.2697201017811705,0.2327823691460055,0.3614931237721022,0.42306402950050287,0.41802743305029394,0.3921907394609537,0.3023593466424682,0.2950980392156863,0.22531179717849112,0.22042397994073398,0.19489939167056622,0.1503672207189795,0.20516129032258065,0.23298217179902755,0.21534601714405185,0.13039156833994311,-0.0026578073089701,0.2995218579234973,0.5047021943573667,0.5241423125794155,0.3370580808080808,0.27388149939540507,0.21585365853658536,0.23272727272727273
returnOnCapitalEmployed,0.09327498848456932,-0.087202832574608,0.0548233046800382,0.23182978723404254,0.26754703328509405,0.2309482257126236,0.3086269744835966,0.3817815249266862,0.39766839378238344,0.37885290674990246,0.27162825840574234,0.3959758551307847,0.3100444140758456,0.28634850166481685,0.2432932469935245,0.18718112244897958,0.25367059165576394,0.2671022290545734,0.23933256909947778,0.14113296167247386,0.060978500451671185,0.3428478879924063,0.5287252619324796,0.5528411447532144,0.36287297527706736,0.39368250539956806,0.31792294807370186,0.3446808510638298
netIncomePerEBT,0.7925696594427245,0.603448275862069,0.6647727272727273,0.7586989409984871,0.5955056179775281,0.6014234875444839,0.6254248810333106,0.6269249875807252,0.6115623506927855,0.6098871574422353,0.6084733382030679,0.6074672048435923,0.6068281938325991,0.610479797979798,0.5924608819345661,0.615506329113924,0.6207473508087005,0.6143162393162394,0.6120023767082591,0.5955056179775281,-0.03305785123966942,0.6345875542691751,0.6313725490196078,0.6254738438210766,0.6250292671505502,0.6048064085447263,0.6051282051282051,0.6049149338374291
ebtPerEbit,0.3987654320987654,1.2784222737819027,0.9198606271777003,0.9706314243759178,0.9628127112914131,0.943744752308984,0.9652230971128609,0.9663946231397024,0.9739413680781759,0.9582904222451082,0.9520166898470097,1.0071138211382114,1.0005509641873278,1.0232558139534884,1.0692015209125476,1.0766609880749574,1.0275071633237822,0.897841726618705,0.8956891963810537,0.791010330535665,0.7170030457815333,0.9565595970544609,0.9825507788847911,0.9895716107735014,1.003406554681076,1.02729392401591,1.0273972602739727,1.0204475308641976
ebitPerRevenue,0.04859028194361128,-0.06246376811594203,0.03503631813465177,0.0821471652593486,0.09328287606433301,0.07675947409126063,0.09647401405330126,0.12674170976574384,0.13308149616051523,0.12408152833684749,0.09883840813801636,0.1342062193126023,0.12784391068535605,0.10656753407682776,0.08342320624246653,0.07363733299880826,0.10890594770018099,0.12817360299993852,0.11851898574492242,0.0700538913870633,0.024372905834777584,0.10566525268777884,0.15614095401804898,0.14721669980119284,0.13081225606195643,0.13798258894776685,0.12955631399317405,0.13924254633360195
debtRatio,0.4672047645168874,0.8101532427917786,0.7575846187586812,0.5585787054292458,0.6064588809613218,0.6183968462549277,0.6594406530175297,0.6120936280884265,0.609886609759205,0.6125836680053548,0.6288062516841821,0.42250530785562634,0.38747651847213527,0.42001586462189316,0.45470783363102835,0.39442883895131087,0.38499036390431923,0.5087579617834395,0.5375616358890071,0.630579680872551,0.6082259534036184,0.5824896620561814,0.5696666024282135,0.6029263370332997,0.5253932584269663,0.37000380662352494,0.3000426803243705,0.313872255489022
debtEquityRatio,2.190301249081558,4.2674062739097165,3.1251507840772015,1.2654095130875316,1.541030534351145,1.6205234159779613,1.9363457760314342,1.5779416694602748,1.563357282821685,1.5812024879060125,1.694010889292196,0.7316176470588235,0.632590472296054,0.7241850923182129,0.8338792700046794,0.6513335910320835,0.6259907834101383,1.0356564019448946,1.1624503449717751,1.7068447646008487,1.5524916943521594,1.3951502732240437,1.3237796686072547,1.5184243964421855,1.1070075757575757,0.5876662636033857,0.42865853658536585,0.45745454545454545
longTermDebtToCapitalization,0.7781942633637549,0.7232984016089764,0.27360350492880614,0.2600999583506872,0.28431595720464375,0.30057803468208094,0.3398184176394293,0.3086906141367323,0.30895960279846535,0.30096618357487925,0.36826415959642284,,,,0.01156336725254394,0.0350615441999254,0.08639272482317278,0.27645851656405745,0.3420907840440165,0.44185326931750146,0.3944880305773486,0.21035598705501618,0.2601060304837641,0.2396135265700483,0.23846153846153847,,,
totalDebtToCapitalization,0.811938648611303,0.7456703638840241,0.39544211485870556,,,0.3113587858667299,0.4048175865294668,0.31203874538745385,0.3128366247755835,,0.3766968325791855,,,,0.0421335723890632,0.09020573237207667,,,0.36674169204289686,0.48141296429314145,0.39956114103331336,0.34759358288770054,0.29934107310950736,0.2716335030078667,0.2739273927392739,,,
interestCoverage,4.850299401197605,-4.489583333333333,7.552631578947368,18.65753424657534,19.986486486486488,15.88,25.83050847457627,27.773333333333333,35.22950819672131,22.32183908045977,19.43243243243243,,302.5,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.0,0.030923799582463465,0.6505301982480406,1.1056845476381105,1.1048839071257006,1.3092155369383092,0.9208549971114962,1.573540280857354,1.2230989956958394,1.5537720706260032,0.8186186186186186,,,,11.069148936170214,2.4366471734892787,3.0233918128654973,0.8589607635206787,0.7837545126353791,0.3646536094598936,0.6579326010983525,0.8276955128205128,1.5491614255765198,2.375127768313458,1.4134872824631861,,,
companyEquityMultiplier,4.6880969875091845,5.2674062739097165,4.125150784077201,2.2654095130875316,2.5410305343511452,2.6205234159779613,2.936345776031434,2.577941669460275,2.563357282821685,2.5812024879060123,2.694010889292196,1.7316176470588236,1.632590472296054,1.724185092318213,1.8338792700046795,1.6513335910320834,1.6259907834101381,2.0356564019448946,2.162450344971775,2.7067868127926977,2.5524916943521596,2.3951502732240435,2.323779668607255,2.5184243964421853,2.1070075757575757,1.5882708585247884,1.428658536585366,1.4574545454545456
receivablesTurnover,,38.01652892561984,51.84493670886076,58.794326241134755,56.223404255319146,46.31641791044776,56.0177304964539,59.763636363636365,34.95238095238095,47.283987915407856,48.986531986531986,71.53170731707317,94.64666666666666,,,,,,14.775396085740914,,,,,,,,,
payablesTurnover,5.142491030240902,5.218014916810097,8.730834752981261,9.1101243339254,8.288738357324302,7.945293644408689,9.031474820143885,8.649616368286445,7.934782608695652,8.286713286713287,8.700750469043152,8.36510962821735,8.250243427458617,9.311794871794872,10.010934393638172,9.282236248872858,8.969964664310954,7.97258064516129,8.392190152801358,8.232959447799827,8.106934001670844,8.059044048734771,8.405707196029777,7.7748538011695905,8.997122302158273,9.332386363636363,10.726235741444867,8.905303030303031
inventoryTurnover,3.3243870112657388,3.7107303141574866,4.75417439703154,4.81370248709526,4.901852779168753,5.39672131147541,5.361986118526429,5.371095817893065,5.111514522821577,5.392491467576792,5.743034055727554,5.416666666666667,5.736628300609343,6.02855245683931,6.394285714285714,5.73162583518931,5.9870283018867925,5.449834619625138,5.801643192488263,4.6591796875,5.485585076314302,4.516281512605042,4.63406292749658,5.035984848484849,5.117021276595745,5.6735751295336785,5.840579710144928,6.336927223719677
fixedAssetTurnover,2.483611442193087,1.9552281099461604,1.921984983575786,5.693681318681318,5.652406417112299,5.931192660550459,5.5428070175438595,5.926794085827623,5.854967367657723,5.975945017182131,5.7665477606024576,5.721420210690597,5.40220700152207,4.952608250937606,4.824915824915825,4.986862683766031,4.936229205175601,4.8184241706161135,4.707244655581948,3.827111464124967,3.3280461427541455,3.4114271457085827,4.285451197053407,4.826226012793177,4.766920597714621,4.651408450704225,4.587682672233821,4.490952955367913
assetTurnover,1.3063239558028368,1.0022514343815818,1.1976752686599899,2.0598832153062494,1.9846038302666167,2.038896189224704,2.113876622507694,2.137191157347204,2.057332144222194,2.095180722891566,1.9602533009970358,2.075583864118896,1.777958672510958,1.9204124801692226,2.011099770349579,1.8659878277153559,1.816460718739372,1.6189291401273886,1.5328241322633664,1.4598060997778226,1.8024209293244826,1.949664908027948,2.2422432067835807,2.2840565085771947,1.9499026217228463,2.0114198705748003,1.8758002560819462,1.8577844311377245
operatingCashFlowPerShare,0.0,0.6336898395721925,3.752659574468085,3.587012987012987,3.5114503816793894,4.30827067669173,3.878345498783455,4.894252873563218,3.698481561822126,4.016597510373444,2.5765595463137996,2.742138364779874,2.7780979827089336,1.9720670391061452,2.6308470290771178,1.504054328848845,1.7603835388816627,1.8133851701797339,2.43234436392502,1.414382151317676,1.531915952975822,1.5194031609803604,1.730838435658595,1.6064160094105975,0.9476052456666711,0.903400309398269,0.5250225990776926,0.5356964396582515
freeCashFlowPerShare,0.0,-0.4144385026737968,0.973404255319149,1.7558441558441558,1.6513994910941476,2.9949874686716793,2.1119221411192215,3.2528735632183907,2.245119305856833,2.6493775933609958,1.5406427221172023,1.8663522012578617,2.2968299711815563,1.3701117318435754,1.7686472819216181,0.8157990679676135,1.0793841041111936,1.3186220558467447,2.127601081111752,1.067987837905192,0.4391265566674681,-0.6677452143698579,0.2801384084238013,0.6874105517245462,0.402847216430569,0.5011437404949439,0.20051977409060104,0.2885009368783884
cashPerShare,2.3324468085106385,6.411764705882353,4.398936170212766,6.376623376623376,4.536895674300254,4.468671679197995,3.3333333333333335,3.4827586206896552,3.2754880694143167,3.132780082987552,3.563327032136106,2.611635220125786,3.707492795389049,2.3952513966480447,2.4032869785082176,3.1284330040055974,3.3902421860989858,3.427521846352065,2.5331785383852923,3.814764401675316,1.2042934890247985,0.48128367907572184,0.5270162365832383,0.6510006063097027,1.0244502312570192,0.6729520867613453,0.7192090398324555,0.6243597750625409
payoutRatio,0.0,0.0,1.037037037037037,0.37188434695912265,0.4257075471698113,0.5428994082840237,0.4097826086956522,0.303486529318542,0.25078125,0.21145374449339208,0.28331332533013204,0.20930232558139536,0.21234119782214156,0.2512926577042399,0.3025210084033613,0.34061696658097684,0.16082659478885894,0.06869565217391305,0.0766990291262136,0.16425995807127883,-9.546625,0.08607525655644242,0.06725820763087843,0.09321212121212122,0.14890428919273271,0.18520971302428257,0.18926553672316385,0.2025
operatingCashFlowSalesRatio,0.0,0.01717391304347826,0.08612586217420497,0.08329312424607961,0.08703878902554399,0.11078886310904873,0.10090523517123505,0.1295406145421357,0.1055858310626703,0.12369816625135774,0.09368341466767476,0.11893071467539552,0.13580333873353526,0.09720501170315296,0.13201801687496034,0.07840431537351816,0.09679835236847033,0.09958812319419684,0.13693705058660274,0.08566973365617434,0.09516457250144425,0.09443465223433044,0.1270219166308552,0.15398718798321184,0.1297980884477089,0.15802422407267222,0.11128555176336746,0.13550899811979586
freeCashFlowOperatingCashFlowRatio,,-0.6540084388185654,0.2593905031892275,0.4895003620564808,0.4702898550724638,0.6951716114019779,0.5445420326223338,0.664631282292156,0.6070381231671554,0.6596074380165289,0.5979457079970653,0.6806192660550459,0.8267634854771784,0.6947592067988668,0.672272945699183,0.5424,0.6131528046421664,0.7271604938271605,0.8747121142330723,0.7550914276670037,0.2866518595974167,-0.43947862655426523,0.16185127545842073,0.42791565055228803,0.42512134485616193,0.5547305389221557,0.38192598650582704,0.5385530227948464
cashFlowCoverageRatios,0.0,0.030923799582463465,0.6505301982480406,,,1.3092155369383092,0.9208549971114962,1.573540280857354,1.2230989956958394,,0.8186186186186186,,,,11.069148936170214,2.4366471734892787,,,0.7837545126353791,0.3646536094598936,0.6579326010983525,0.8276955128205128,1.5491614255765198,2.375127768313458,1.4134872824631861,,,
shortTermCoverageRatios,0.0,0.2851985559566787,1.5336956521739131,,,26.446153846153845,3.786223277909739,101.38095238095238,68.2,,23.10169491525424,,,28.24,15.079710144927537,3.8461538461538463,,,7.671378091872792,2.4768160262731036,31.377119047619047,1.6553910256410256,8.744970414201184,15.320879120879122,8.313976377952756,20.875,22.23181818181818,252.25
capitalExpenditureCoverageRatio,,-0.6045918367346939,-1.3502392344497607,-1.9588652482269504,-1.8878248974008207,-3.280534351145038,-2.1955922865013773,-2.981792717086835,-2.544776119402985,-2.9377845220030347,-2.4872262773722627,-3.1310592459605027,-5.772455089820359,-3.2761020881670535,-3.0513196480938416,-2.1853146853146854,-2.585,-3.665158371040724,-7.981617647058823,-4.083156381477427,-1.401840060080121,-0.6946959694662074,-1.193105675304755,-1.7479939819458374,-1.739497528830313,-2.2458310919849382,-1.6179292093946411,-2.1670962199312713
dividendPaidAndCapexCoverageRatio,,,-2.0719530102790014,-4.159638554216867,-3.72972972972973,-10.949044585987261,-4.567335243553009,-6.43202416918429,-4.885386819484241,-4.620525059665871,-4.368589743589744,-5.718032786885246,-19.28,-7.51063829787234,-4.839534883720931,-4.071661237785016,-3.684085510688836,-4.462809917355372,-11.248704663212436,-5.505468319314281,-1.5257975813501137,-0.724104882641851,-1.2708745377934474,-1.934508117108367,-2.080029549372076,-2.9003126085446334,-2.0786230344241394,-3.0029761904761907
dividendPayoutRatio,,,1.0370370370370372,0.37188434695912265,0.4257075471698113,0.5428994082840237,0.4097826086956522,0.303486529318542,0.25078125,0.21145374449339208,0.28331332533013204,0.20930232558139536,0.21234119782214153,0.2512926577042399,0.3025210084033613,0.34061696658097684,0.16082659478885894,0.06869565217391305,0.0766990291262136,0.16425995807127883,-9.546624999999999,0.08607525655644241,0.06725820763087843,0.0932121212121212,0.14890428919273271,0.18520971302428255,0.18926553672316382,0.2025
priceBookValueRatio,2.009845729316679,3.661308368324407,1.5908564195416162,3.00588233126935,4.261250025,3.4623968041322315,4.465284807701376,6.038669095876634,6.511512083605487,5.604457748099517,4.429774897023594,3.5120295208823524,3.0648947613167037,1.6859539385457034,3.7902853543518957,2.872020660056127,3.019146248149603,3.860474225002901,3.866554338819115,3.0994143341995732,3.5381934130383863,7.096267509545262,17.637465387595164,23.80185761387347,11.223848857935701,5.443305662162594,4.670517800142633,3.3484966715626854
priceToBookRatio,2.009845729316679,3.661308368324407,1.5908564195416162,3.00588233126935,4.261250025,3.4623968041322315,4.465284807701376,6.038669095876634,6.511512083605487,5.604457748099517,4.429774897023594,3.5120295208823524,3.0648947613167037,1.6859539385457034,3.7902853543518957,2.872020660056127,3.019146248149603,3.860474225002901,3.866554338819115,3.0994143341995732,3.5381934130383863,7.096267509545262,17.637465387595164,23.80185761387347,11.223848857935701,5.443305662162594,4.670517800142633,3.3484966715626854
priceToSalesRatio,0.3281823680383923,0.6935260923768115,0.3219971853262528,0.6441435417973462,0.8449933824408704,0.6480278627996907,0.7193865819839209,1.0960358937024643,1.2347194699033934,1.0363108250591018,0.8388225885834077,0.9771604231587561,1.0558850656899343,0.5091752669971086,1.027702823352154,0.9320601452129712,1.0222098481065716,1.1714084203980033,1.166502422263897,0.784387043261217,0.7690613932153049,1.5196278262231058,3.3849987288783843,4.137853311711602,2.731887364542572,1.7038659283150892,1.7428098275845092,1.2366862539346475
priceEarningsRatio,21.37031279375,-14.391970037293232,15.029287427920227,10.647956054835493,15.798785470047168,14.873964969230771,12.352336777826087,14.273652862916007,15.5767578125,14.290132795594713,14.650696087995199,11.90122960564784,13.602904063157894,7.64868658572906,19.44739448319328,19.1000448523527,14.7159644170814,16.56982676053419,17.95507708987556,23.770051803649665,-1331.2452716556927,23.69198548226742,34.94628235181899,45.411059253620415,33.299450441974436,19.874674536902717,21.637427096705984,14.388071635620916
priceToFreeCashFlowsRatio,,-61.746194030967736,14.41333302513661,15.79866852514793,20.643097193528504,8.414058844518829,13.092338520276497,12.730282624028268,19.26400966183575,12.701096885669537,14.97426974392638,12.071676870429654,9.404266171643663,7.539531017737004,11.579470768048607,21.917160612286725,17.222784854060567,16.175976888467165,9.73866740525109,12.12560606064655,28.192328412000027,-36.61576342868011,164.65075338837792,62.79605076137586,49.50870674177151,19.43701978673776,41.00454599696958,16.945833358110757
priceToOperatingCashFlowsRatio,,40.382531961181435,3.738681706024096,7.733453963070239,9.708239187391303,5.849214845375218,7.129328629611042,8.46094406434946,11.69398826979472,8.3777379767562,8.953800323771093,8.216215851605504,7.775103878423237,5.238158589518414,7.784564922873619,11.88786791610432,10.56019883701586,11.762531342354517,8.518530355859891,9.155941191661276,8.081383365680892,16.091845421872225,26.648934441098856,26.871412913668657,21.04720799215124,10.782308461337642,15.66070168111617,9.126229778788291
priceCashFlowRatio,,40.382531961181435,3.738681706024096,7.733453963070239,9.708239187391303,5.849214845375218,7.129328629611042,8.46094406434946,11.69398826979472,8.3777379767562,8.953800323771093,8.216215851605504,7.775103878423237,5.238158589518414,7.784564922873619,11.88786791610432,10.56019883701586,11.762531342354517,8.518530355859891,9.155941191661276,8.081383365680892,16.091845421872225,26.648934441098856,26.871412913668657,21.04720799215124,10.782308461337642,15.66070168111617,9.126229778788291
priceEarningsToGrowthRatio,0.15463071858892274,0.049389417471153906,-0.23349071539804644,0.511101890632104,0.5680839881782915,-0.6057760278377621,-0.5427541917529647,3.3067295799088714,0.8512879269622098,0.2876347242190218,-0.8653067376972168,0.630765169099336,0.7651633535526317,0.26770403050051705,1.6618682558365148,-0.7520642660613873,-6.327864699344997,1.36109291247245,0.16458820665719265,0.004244652107794583,13.184448363513111,-1.0783938219514824,0.8972694117358926,0.7784753014906356,1.4833391560515887,0.6865796658202759,1.83918130322001,0.5549684773739496
priceSalesRatio,0.3281823680383923,0.6935260923768115,0.3219971853262528,0.6441435417973462,0.8449933824408704,0.6480278627996907,0.7193865819839209,1.0960358937024643,1.2347194699033934,1.0363108250591018,0.8388225885834077,0.9771604231587561,1.0558850656899343,0.5091752669971086,1.027702823352154,0.9320601452129712,1.0222098481065716,1.1714084203980033,1.166502422263897,0.784387043261217,0.7690613932153049,1.5196278262231058,3.3849987288783843,4.137853311711602,2.731887364542572,1.7038659283150892,1.7428098275845092,1.2366862539346475
dividendYield,,,0.06900107819553117,0.034925420901811575,0.026945586923558647,0.036499978950273175,0.03317450099249728,0.02126200855753065,0.01609970784798064,0.01479718540884224,0.019337874707692517,0.017586613527905467,0.015609990104778175,0.032854354128341784,0.015555863211640222,0.01783330715786358,0.010928715932622205,0.004145828026248983,0.004271718174324206,0.006910374425269796,0.007171199179642304,0.003633095952252148,0.0019246169579287904,0.002052630410833014,0.004471674073186407,0.009318880300675644,0.008747136888192081,0.014074158450717302
enterpriseValueMultiple,33.35877566367347,-37.83290341141439,5.376021120424403,4.947744512417638,6.253461389693729,5.348660892410715,5.5255183014137605,6.731278247737556,7.3688661710037175,6.384244404866374,5.888958152972973,4.854783439239544,5.103916139523617,2.6632341674721194,7.641312977853049,7.4374776450002225,6.144279733751695,7.502528400728058,8.096603920993534,7.207582195150594,11.048137752899747,11.123699197230614,17.95806780591572,22.76853977419633,15.537838411753848,8.877713004686099,9.076749990074026,6.012884284851826
priceFairValue,2.009845729316679,3.661308368324407,1.5908564195416162,3.00588233126935,4.261250025,3.4623968041322315,4.465284807701376,6.038669095876634,6.511512083605487,5.604457748099517,4.429774897023594,3.5120295208823524,3.0648947613167037,1.6859539385457034,3.7902853543518957,2.872020660056127,3.019146248149603,3.860474225002901,3.866554338819115,3.0994143341995732,3.5381934130383863,7.096267509545262,17.637465387595164,23.80185761387347,11.223848857935701,5.443305662162594,4.670517800142633,3.3484966715626854
