,2021,2020,2019,2018,2017,2016,2015,2014
debtRatio,0.5817637271214642,0.6624495289367429,0.5977035062538446,0.5360772995357008,0.6103628130910759,0.5402305716504391,0.2985438372022178,0.30016059957173447
debtEquityRatio,1.870933219178082,2.9731199033524613,2.1267023346303504,1.5854518463536835,2.3544107892991377,1.59957552175451,0.5189578479135777,0.5290121709595245
longTermDebtToCapitalization,0.2770040235221294,0.43459699453551914,0.3159208118449509,0.2504867872044506,0.23481644391811876,0.20118677592540266,0.02145300031091305,0.028684017595307917
totalDebtToCapitalization,0.28540838176812483,0.4347900307272107,0.31603459747172324,0.25059101654846333,0.23688206512569596,0.2035497957458797,0.02327505948070756,0.03125856868659172
interestCoverage,10.456410256410257,2.9315068493150687,6.049586776859504,18.0,14.384615384615385,0.7695473251028807,3.5481481481481483,3.4045307443365695
cashFlowToDebtRatio,0.4930332261521972,0.154691794267766,0.36105263157894735,0.2486126526082131,0.8717948717948718,-0.21522491349480968,3.888888888888889,2.461988304093567
companyEquityMultiplier,3.2159674657534247,4.488070069465418,3.5581225680933852,2.9575060308034886,3.857395533937652,2.9609126282278035,1.7382969709807243,1.762430417963959
receivablesTurnover,13.746606334841628,16.701438848920862,15.807575757575757,13.362911266201396,11.171620325982742,11.172661870503598,22.220238095238095,18.464887640449437
payablesTurnover,5.467741935483871,5.679971489665004,5.752695417789758,6.061936259771497,4.779768177028451,5.428178694158076,6.55474981870921,6.062068965517241
inventoryTurnover,4.679447852760736,5.700286123032904,5.192822384428224,6.131995133819951,6.243633860977289,6.808620689655172,7.712457337883959,7.0273151232511655
fixedAssetTurnover,1.8348180582817455,1.2915159944367176,1.3179636179888832,1.6095832832953045,1.2751149047931714,0.9992493297587132,1.1926517571884985,1.1607805050326683
assetTurnover,0.8087853577371048,0.6248990578734859,0.7130749777868909,0.8409461663947798,0.667851206511148,0.5565975748163192,0.6823249862913544,0.7038008565310493
operatingCashFlowPerShare,4.936208810174458,2.1196931088949187,3.698322726002844,2.4056157208877487,6.6370096445510445,-1.7037534158886412,4.815630159603742,4.616228070175438
freeCashFlowPerShare,2.8436855102091987,0.2205772016870347,1.6550802870012729,0.2631142194720975,4.440940276868713,-3.9169893645028244,2.663731425426527,2.182017543859649
cashPerShare,9.732916067017898,8.645550319782068,4.738812939003644,5.976451556580501,7.363610373611371,4.6729957033858875,3.065492570170611,1.4583333333333333
payoutRatio,0.04428904428904429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.07570770243581304,0.04242946370880896,0.06575289945365667,0.033425352533015,0.10504634397528322,-0.03337626100021464,0.0781319760692919,0.06404502928424735
freeCashFlowOperatingCashFlowRatio,0.5760869565217391,0.10406091370558376,0.44752186588921283,0.109375,0.6691176470588235,2.2990353697749195,0.5531428571428572,0.47268408551068886
cashFlowCoverageRatios,0.4930332261521972,0.154691794267766,0.36105263157894735,0.2486126526082131,0.8717948717948718,-0.21522491349480968,3.888888888888889,2.461988304093567
shortTermCoverageRatios,12.105263157894736,197.0,686.0,448.0,76.5,-14.80952380952381,48.611111111111114,29.03448275862069
capitalExpenditureCoverageRatio,-2.358974358974359,-1.1161473087818696,-1.8100263852242744,-1.1228070175438596,-3.022222222222222,0.7698019801980198,-2.237851662404092,-1.8963963963963963
dividendPaidAndCapexCoverageRatio,-2.4797843665768196,,,,,,,
dividendPayoutRatio,0.044289044289044295,,,,,,,
priceBookValueRatio,2.2898307024329583,1.010500559347629,0.6446120686746108,1.0225593996968234,2.1414458789056385,1.180008721183141,0.3371104597362847,0.6471844022417209
priceToBookRatio,2.2898307024329583,1.010500559347629,0.6446120686746108,1.0225593996968234,2.1414458789056385,1.180008721183141,0.3371104597362847,0.6471844022417209
priceToSalesRatio,0.8803562410933821,0.3603023209132027,0.2540635317157097,0.4111447142405567,0.8312529789126504,0.7160087260752821,0.28422153413965534,0.5217545812246139
priceEarningsRatio,24.93727049362886,-19.68098442352941,-2.356128734568889,24.275650242141765,44.634837374609226,-16.679423273923696,-3.6882931179953653,-26.794951091250002
priceToFreeCashFlowsRatio,20.185073663710902,81.60408175609756,8.634022235798046,112.4606654074731,11.82632443258877,-9.331145887509761,6.576440001714876,17.234943415477385
priceToOperatingCashFlowsRatio,11.628357654094327,8.49179530964467,3.863913741093294,12.300385278942368,7.913202377688074,-21.452634435914725,3.637710812377143,8.146683467173396
priceCashFlowRatio,11.628357654094327,8.49179530964467,3.863913741093294,12.300385278942368,7.913202377688074,-21.452634435914725,3.637710812377143,8.146683467173396
priceEarningsToGrowthRatio,0.07047489487329894,-0.23151855707523936,0.0039430412293196765,7.1613168214318135,0.2900602191406356,-0.4958747459815153,0.027295423947408963,-0.29369641825120185
priceSalesRatio,0.8803562410933821,0.3603023209132027,0.2540635317157097,0.4111447142405567,0.8312529789126504,0.7160087260752821,0.28422153413965534,0.5217545812246139
dividendYield,0.0017760181211636437,,,,,,,
enterpriseValueMultiple,3.8780984999158656,5.2521658725490195,29.6100389225,3.4289671487644813,5.816951410813032,9.750025918885207,4.8404023104074705,5.372197892610379
priceFairValue,2.2898307024329583,1.010500559347629,0.6446120686746108,1.0225593996968234,2.1414458789056385,1.180008721183141,0.3371104597362847,0.6471844022417209
