grossProfitMargin,0.5809599156118144,0.5478371501272264,0.5705586444267937,0.5722991689750693,0.5700581395348837,0.5895144474232946,0.544518473652332,0.5555555555555556,0.5517379707557596,0.5476263828209375,0.5307292008833153,1,1,1,0,0,0,0,0.5381506678425756,0.5612036221207028,0.56143876744151,0.5705443112595795,0.5581639069377489,0.5325285043594903,0.5058545092177379,0.5001298364061283,0.5041114982578397,0.49315485244904167,0.49715639810426543,0.48361661117925353,0.4585781990521327,0.4694276225825357,0.49007033512618947,0.5011789924973205,0.5043053292995113
operatingProfitMargin,0.3357067510548523,0.3043256997455471,0.33042096902303414,0.32409972299168976,0.32034883720930235,0.37056896038129283,0.32707450030284674,0.34029756251978477,0.33293483805151747,0.32594599735755503,0.3215184875050793,0.3012246477806166,0.27598662439321686,0.07113073569377347,-0.08265765997069657,0.0013259778296145586,0.1211189130591615,1,-0.14436018950758467,-0.10103436275997897,-0.10577646791031814,-0.07761839261151503,-0.09369105009431986,-0.14050972501676728,-0.19157947184853014,-0.1992988834069073,-0.1910801393728223,0.30757529662306055,0.3227488151658768,0.30997021202032593,0.294218009478673,0.3125610470795077,0.3305750930906082,0.3444801714898178,0.33302303932976496
pretaxProfitMargin,0.26582278481012656,0.4173027989821883,0.24463860206513105,0.23074792243767314,0.22877906976744186,0.2716711349419124,0.23319200484554814,0.24754669199113644,0.23571460830570432,0.20864907931401191,0.21942382900417778,0.18891050904721113,0.16580646541769625,-0.045751162677310594,-0.19281466951485027,-0.11539936275384279,-0.05204706777183912,0,0.18890086573858822,0.19722269526651315,0.1826924068312267,0.21055217134997053,0.20310207503667993,0.18499888218198077,0.18647234678624813,0.166969618280966,0.1718466898954704,0.16108913903255248,0.17661927330173777,0.15191869633783073,0.14180094786729858,0.17171322523930455,0.2008688456764584,0.2212218649517685,0.19548522224808004
netProfitMargin,0.21624472573839662,0.32137404580152673,0.18771511781837438,0.17202216066481996,0.16482558139534884,0.12689901697944594,0.14173228346456693,0.15068059512503956,0.14050545141545523,0.1272508854671731,0.12446430849434928,0.11612362896607802,0.09880705642944788,-0.09549830520141123,-0.24066680702186802,-0.15482958971915556,-0.0775144799473691,-0.15211915688621858,0.11222771489352534,0.11925232676089709,0.11020202925470533,0.12870898015327176,0.12481660029343954,0.11368209255533199,0.11472346786248132,0.10218125162295508,0.10508710801393728,0.10374201399452389,0.11627172195892575,0.10005256702295427,0.09156398104265402,0.11115452236764993,0.11584609019445594,0.11961414790996784,0.10914591575517803
effectiveTaxRate,0.1865079365079365,0.22987804878048781,0.2326839826839827,0.2545018007202881,0.2820838627700127,0.5328947368421053,0.3922077922077922,0.391304347826087,0.39443149895606455,0.3901200720101739,0.4071362263923784,0.3945977604828462,0.4040820050018245,-1.0873416021134643,-0.24817685100112297,-0.3395285673472423,-0.4306302667572381,0,0.4058909446776573,0.39534176530876575,0.396789219835988,0.3887074195053663,0.38544891640866874,0.38549848942598186,0.3847695390781563,0.3880248833592535,0.3884833738848337,0.3559962228517469,0.3416815742397138,0.3414071510957324,0.35427807486631013,0.35267349260523323,0.4232749742533471,0.45930232558139533,0.44166666666666665
returnOnAssets,0.029510202612732572,0.048437200383509106,0.028627957683921505,0.0273785380477912,0.02671629835555765,0.02186633815829997,0.025321934855535116,0.027608607389362567,0.026229567547019533,0.02450401084094643,0.02432709992869069,0.020953221933556036,0.019022110654766947,-0.017326176082320132,-0.04250519467544067,-0.02650565112054425,-0.012692032478298036,0,0.024440832504553058,0.026253676160160448,0.023344118130320085,0.027823205828005862,0.027605868854738893,0.025221963196270025,0.027063559695571685,0.02454236442448623,0.02518370073480294,0.028230813809090156,0.03284981031019862,0.027286629073879385,0.02520482179199499,0.03275574232916931,0.03466204506065858,0.03724966622162884,0.0339117859725235
returnOnEquity,0.1065904068633823,0.17306111263359825,0.10985435388906105,0.10145401078255187,0.09669167803547067,0.07910863509749304,0.08968953622077425,0.09427609427609428,0.08607469579954882,0.07810476068804882,0.08055589801367292,0.07301532125392417,0.0648134972722028,-0.05819195808874784,-0.13615607784428238,-0.07500169550483383,-0.028990393893260715,0,0.08934383736492583,0.09351126645262052,0.08038197186292563,0.09803187906907132,0.09604064188371905,0.08790733857723226,0.1001958224543081,0.09424021075320321,0.10469314079422383,0.09484077318870811,0.10897246076399171,0.10021060021060021,0.0897936419408812,0.12305363321799308,0.13117826188802997,0.14333418957102492,0.12866941015089164
returnOnCapitalEmployed,0.05096893017296605,0.04997075290381883,0.05702535983550377,0.056694286960314,0.057608866119504415,0.07250684851664044,0.06712243629583592,0.06843646549528902,0.06733235916447851,0.06837133150209629,0.06739750034683402,0.060443946190365735,0.05622517759320426,0.013515414519862932,-0.015928430456917084,0.0002414556486024233,0.022199946284379112,0,-0.0359226717787618,-0.025454661449234594,-0.024424329063026853,-0.0179260267755843,-0.022306502320475072,-0.03399870172022071,-0.04990266060999351,-0.05239086658247722,-0.05093624609897459,0.09674178268982345,0.10088390696755715,0.10110304623649768,0.09285628814167764,0.10370082312528356,0.11179515880789143,0.12057322929171668,0.11217370855216743
netIncomePerEBT,0.8134920634920635,0.7701219512195122,0.7673160173160173,0.7454981992797118,0.7204574332909784,0.46710526315789475,0.6077922077922078,0.6086956521739131,0.5960829174966963,0.609879927989826,0.5672324152723609,0.614701794790343,0.5959179949981754,2.0873416021134643,1.2481768510011229,1.3416849627620646,1.4893150232242194,0,0.5941090553223427,0.6046582346912343,0.603210780164012,0.6112925804946336,0.6145510835913313,0.6145015105740181,0.6152304609218436,0.6119751166407466,0.6115166261151662,0.6440037771482531,0.6583184257602862,0.6585928489042676,0.6457219251336899,0.6473265073947668,0.576725025746653,0.5406976744186046,0.5583333333333333
ebtPerEbit,0.7918303220738413,1.37123745819398,0.7403846153846154,0.711965811965812,0.7141560798548094,0.7331189710610932,0.7129629629629629,0.7274418604651163,0.7079902172004915,0.640133890293271,0.68246100156437,0.6271416049087577,0.6007771781775212,-0.6431982212903709,2.332689669453576,-87.02963215258856,-0.42971874876730703,0,-1.3085384993115667,-1.9520358210705282,-1.7271554859075198,-2.712658227848101,-2.1677852348993287,-1.316626889419252,-0.9733420026007802,-0.8377850162866449,-0.899343544857768,0.5237388724035609,0.5472344591287323,0.4901074053137366,0.48195876288659795,0.549375,0.6076345431789737,0.642190416925949,0.5870020964360587
ebitPerRevenue,0.3357067510548523,0.3043256997455471,0.33042096902303414,0.32409972299168976,0.32034883720930235,0.37056896038129283,0.32707450030284674,0.34029756251978477,0.33293483805151747,0.32594599735755503,0.3215184875050793,0.3012246477806166,0.27598662439321686,0.07113073569377347,-0.08265765997069657,0.0013259778296145586,0.1211189130591615,1,-0.14436018950758467,-0.10103436275997897,-0.10577646791031814,-0.07761839261151503,-0.09369105009431986,-0.14050972501676728,-0.19157947184853014,-0.1992988834069073,-0.1910801393728223,0.30757529662306055,0.3227488151658768,0.30997021202032593,0.294218009478673,0.3125610470795077,0.3305750930906082,0.3444801714898178,0.33302303932976496
debtRatio,1,0.7201150527325024,0.7394007914075749,0.730138435764042,0.7236959901993121,0.7235910070834617,0.7176712477004653,0.7071515573342614,0.6952697037918893,0.686267384662816,0.6980096985007652,0.7130297919160369,0.7065100410354627,0.7022582389151402,0.6878200712857447,0.6465993076271727,0.5621986881230854,0,0.7264407571310798,0.7192458496595976,0.7095851521267913,0.7161820614659219,0.7125605544352502,0.7130846684192252,0.7298933325497341,0.7395765116786728,0.7594522378089512,0.7023346303501945,0.6985494309305958,0.7277071585587308,0.7193028231487762,0.7338092222669967,0.7357638029215152,0.7401201602136182,0.7364425162689805
debtEquityRatio,3.611984921357078,2.57289668402302,2.8373101952277655,2.705603659532756,2.6192019099590724,2.6178272980501394,2.5419701034879263,2.4147355912061794,2.281590352004469,2.187427609097162,2.311364620106961,2.4846822834913063,2.4072715929638706,2.3586151850394566,2.2032808903461585,1.8296492383354737,1.2841411683141426,0,2.6555153081746323,2.5618351457584607,2.4433501156131894,2.523385467335179,2.478993629546004,2.4853487769037947,2.702241079199304,2.839899413243923,3.1571785615106913,2.3594771241830066,2.3172934557299376,2.6725166725166725,2.5625580963004277,2.756704152249135,2.784492855469665,2.847932185974827,2.794238683127572
longTermDebtToCapitalization,0.5883674888972122,0.5881257407302896,0.593166918809884,0.5877836891373156,0.5634631132286161,0.5465263157894736,0.5242089906081882,0.5372559802034644,0.5249872564040495,0.5243985701186589,0.5386861725970129,0.5573864827843631,0.5680166894317619,0.570120961086089,0.5281763509291105,0.5056202597799831,0.35620149170973275,0,0.5852087412552106,0.5687104282296261,0.5806083694470202,0.6115858621090571,0.6012668402945243,0.5972217386763221,0.6007817589576547,0.6100396918048097,0.6220612930310663,0.5676406926406926,0.5839595909818899,0.5839357429718876,0.5903898872982029,0.5967559082584809,0.5935833968012186,0.596830985915493,0.6162753974102537
totalDebtToCapitalization,0.6181186398610077,0.6025054466230937,0.6306723891273247,0.6092064100108536,0.5946917334807852,0.5889940467104259,0.5788539144471347,0.5644785646510826,0.5473433862894779,0.5533557055222375,0.5564504404124733,0.5811651621420633,0.5800653091636787,0.5779822100836077,0.56101144756054,0.522007136884542,0.4230457572454848,0,0.6339466650140493,0.6228752149335608,0.6071276214935482,0.6269714987577814,0.6207645259938838,0.6239924596983879,0.6316422216879057,0.6365812263370904,0.6577972061199278,0.6194231278115904,0.6112358257065561,0.6462407648848327,0.6293667746158617,0.6312599681020734,0.6276168876482903,0.6263556963240234,0.6340361445783133
interestCoverage,2.9399538106235568,2.967741935483871,-3.159493670886076,-3.06282722513089,-3.1485714285714286,-3.6374269005847952,-3.3230769230769233,-3.49025974025974,3.2418652327013926,2.9565449788538904,2.859744748737038,2.4837439733792683,2.374567916125735,0.5854389721627409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.08898168968840348,0.13026577472428133,0.1293893476091099,0.14493816809893104,0.16108786610878661,0.18776726707269664,0.17791411042944785,0.18016503667481662,0.18460926321137783,0.15299754394555093,0.1713642802281682,0.13738560858484786,0.13576259009064645,0.10867473213493067,0.10459935270544309,0.0948979187091806,0.07889496170615948,0,0.10466205075795743,0.10656373045119429,0.1233070142207062,0.12016918967052538,0.13158283659293563,0.10859940621907391,0.11362771221926152,0.12120590648072191,0.1014157757873447,0.12183868762816132,0.11997363216875412,0.09261216255163801,0.11473615064593826,,,,
companyEquityMultiplier,3.611984921357078,3.57289668402302,3.8373101952277655,3.705603659532756,3.6192019099590724,3.6178272980501394,3.5419701034879263,3.4147355912061794,3.281590352004469,3.187427609097162,3.311364620106961,3.4846822834913063,3.4072715929638706,3.3586151850394566,3.2032808903461585,2.829649238335474,2.2841411683141426,0,3.6555153081746323,3.5618351457584607,3.4433501156131894,3.523385467335179,3.478993629546004,3.4853487769037947,3.702241079199304,3.839899413243923,4.157178561510691,3.3594771241830066,3.3172934557299376,3.6725166725166725,3.5625580963004277,3.756704152249135,3.784492855469665,3.847932185974827,3.794238683127572
receivablesTurnover,11.353293413173652,7.572254335260116,7.1669829222011385,7.746781115879829,7.063655030800821,6.93595041322314,6.206766917293233,6.051724137931035,6.6150321269701795,6.693403146191816,7.472380734695574,7.878389239533839,7.742885136698498,6.901464725010603,7.004444977295548,8.482184927387442,8.250100511623874,0,6.015237848390725,7.189611025642391,7.436139845952417,7.280400572246066,7.483921568627451,7.162530024019215,7.098143236074271,6.852313167259786,6.5227272727272725,6.805383022774327,6.4525993883792045,5.944791666666666,5.835176991150442,6.311960542540074,6.181585677749361,5.540380047505939,5.878248974008208
payablesTurnover,6.255905511811024,7.561702127659575,8.582010582010582,7.605911330049261,8.451428571428572,7.066666666666666,9.766233766233766,11.142857142857142,4.723107067879636,4.961370276164164,4.828244752568729,0,0,0,0,0,0,0,9.773354314959704,11.299673956565675,8.245302994154837,7.708994708994709,9.850467289719626,11.36413043478261,9.161662817551964,8.830275229357799,11.259493670886076,12.29520295202952,11.090592334494774,8.957446808510639,6.704225352112676,0,0,0,0
inventoryTurnover,16.214285714285715,31.17543859649123,34.51063829787234,35.09090909090909,36.073170731707314,33.609756097560975,38.56410256410256,36.94736842105263,36.2964237698306,39.81208867861584,45.3459626494693,0,0,0,0,0,0,0,20.58638208233946,28.65319344389112,27.568202213580616,36.73109243697479,36.98245614035088,37.67567567567568,41.322916666666664,39.285714285714285,39.53333333333333,40.144578313253014,40.29113924050633,38.776315789473685,37.578947368421055,37.205479452054796,34.71830985915493,35.25757575757576,34.91803278688525
fixedAssetTurnover,0.16271186440677965,0.18558745749905553,0.19070941681393588,0.19689119170984457,0.19759894307542075,0.2066354795026468,0.22025080042689435,0.2267279121510084,0.23111977807550002,0.2341877218617592,0.24506344636728192,0.2419210862656334,0.24198345649561132,0.2285860415552748,0.23083214341311,0.23762870439144357,0.24001528801428623,0,0.25500023127271415,0.2514340372644906,0.24798111432262207,0.24651230381708972,0.25074893572292006,0.25289760841295866,0.2730612244897959,0.2849004956721166,0.28626715608043407,0.3046903967371153,0.31465924342595814,0.3034024455077087,0.3062587087784487,0.3261963932963742,0.33285133925497484,0.35252777148038994,0.35407053394858273
assetTurnover,0.13646669305790476,0.15071907957814,0.15250746991843656,0.15915704082532406,0.16208830042878009,0.17231290421927933,0.17866031814738664,0.1832260309726814,0.1866800702946558,0.19256456056070217,0.19545442563395715,0.18043891773031723,0.19251773448336135,0.18142914731081627,0.1766142793076507,0.17119241334051644,0.16373756860544883,0,0.21777893747316335,0.22015231797363174,0.2118302021133005,0.21617144192171273,0.22117145307465869,0.22186399484152572,0.23590255943110694,0.2401846134655565,0.23964595858383433,0.2721251759251594,0.28252622182548537,0.2727229284144127,0.2752700516620571,0.29468654654308907,0.2992077246843278,0.311415220293725,0.31070137382501806
operatingCashFlowPerShare,6.087912087912088,7.917582417582418,7.878453038674033,7.640883977900552,7.7,8.140449438202246,7.168539325842697,6.58659217877095,6.133932963642056,5.039884373558888,5.415840630224716,4.606442752615623,4.432418364953985,3.545086938940558,3.451768177186545,2.9607,2.0154057759950326,,3.293741517116574,3.0937053516757156,3.4118329466357307,3.3578110167477884,3.3648566610115407,2.795649936518634,2.6834506340375053,2.7769879451156916,2.2613445203958054,2.3100311612836055,2.0777682563947764,1.5724822650426036,1.717310925091307,,,,
freeCashFlowPerShare,-6.532967032967033,-2.3736263736263736,-2.773480662983425,-2.0718232044198897,-1.5944444444444446,-0.34269662921348315,-0.6685393258426966,-0.49162011173184356,0.3521365323554403,-0.8369251015105672,-0.17046105018561025,-0.9666693259784368,-0.1967477535705502,-1.302353654765586,-3.0095582213831604,-1.84193125,-2.4000814160485957,,-0.7005780927964611,-0.9019471772053721,-1.5885813722240636,-1.5016220441699075,-1.074587320045992,-0.8742272223549876,-2.2729171478698467,-1.3845783099166789,-0.8488095172710751,-0.8893457977171806,-0.9002575176843929,-1.6719858108596146,-1.7287815133314208,,,,
cashPerShare,0.46703296703296704,0.6373626373626373,3.022099447513812,0.3314917127071823,0.7222222222222222,0.3089887640449438,0.42134831460674155,0.25139664804469275,0.12901927462993604,0.15164160302338398,0.13847374535974383,0.08095894782430307,0.07499728312160747,0.13234699460050903,0.05964980277182169,0.10461875,0.19829847779305435,,0.19796913487156287,0.29157651957382535,0.44642857142857145,0.48644094388602643,0.15999131259770336,0.17430910875176134,0.3550964825610769,0.49337349278705184,0.8600840269881482,0.4714018709211285,0.16635193261559433,0.22184397100186107,0.19500000008193277,0.30338680862020645,0.3286569848502838,0.4707468149585436,0.5653376869367908
payoutRatio,0.5695121951219512,0.3388756927949327,0.5486600846262342,0.5684380032206119,0.562610229276896,0.6784037558685446,0.5576923076923077,0.5021008403361344,0.5113446212314586,0.404723991507431,0.5961376267210322,0.5098461627903221,0.5611868855641888,-0.5891935490790834,-0.11389155099116142,0,0,,0.5820922326189134,0.5699890103749511,0.5998891679681034,0.5328244274809161,0.5382031905961377,0.543756145526057,0.504885993485342,0.48792884371029227,0.4376657824933687,0.4340175953079179,0.3858695652173913,0.4220665499124343,0.4824016563146998,,,,
operatingCashFlowSalesRatio,0.2921940928270042,0.36666666666666664,0.3775483187715118,0.3831024930747922,0.4029069767441861,0.4316353887399464,0.38643246517262264,0.3732193732193732,0.364386410248236,0.3088235192762706,0.3321636670723132,0.3031828390285031,0.2858892070629225,0.24425585579236803,0.23627985115502062,0.21394128393132555,0.1546763672639242,,0.22768431433462114,0.2244544976639839,0.26124453447139523,0.26517979956769505,0.2799203521274366,0.233065057008719,0.22309417040358745,0.23019994806543756,0.1956794425087108,0.21691512017036813,0.20126382306477092,0.16891536709304364,0.19867298578199052,,,,
freeCashFlowOperatingCashFlowRatio,-1.0731046931407942,-0.2997918112421929,-0.3520336605890603,-0.27114967462039047,-0.20707070707070707,-0.04209799861973775,-0.0932601880877743,-0.07463952502120441,0.05740795252290422,-0.16606037747639377,-0.03147453217775675,-0.20985158785041758,-0.04438835357379283,-0.3673686082166413,-0.8718888601134798,-0.6221269463302598,-1.1908675883712023,0,-0.21269977900687398,-0.2915426890013393,-0.46560936513333656,-0.4472026676546869,-0.3193560464245601,-0.31270983213429254,-0.8470128419877163,-0.49858996051889454,-0.37535612535612534,-0.3849929873772791,-0.43328100470957615,-1.0632780082987552,-1.006679389312977,0,0,0,0
cashFlowCoverageRatios,0.08898168968840348,0.13026577472428133,0.1293893476091099,0.14493816809893104,0.16108786610878661,0.18776726707269664,0.17791411042944785,0.18016503667481662,0.18460926321137783,0.15299754394555093,0.1713642802281682,0.13738560858484786,0.13576259009064645,0.10867473213493067,0.10459935270544309,0.0948979187091806,0.07889496170615948,0,0.10466205075795743,0.10656373045119429,0.1233070142207062,0.12016918967052538,0.13158283659293563,0.10859940621907391,0.11362771221926152,0.12120590648072191,0.1014157757873447,0.12183868762816132,0.11997363216875412,0.09261216255163801,0.11473615064593826,,,,
shortTermCoverageRatios,0.760989010989011,2.2480499219968797,0.8851644941030415,1.699017199017199,1.3391304347826087,1.1809290953545233,0.8966971187631764,1.7287390029325513,2.146950347394104,1.3905173309996726,2.4762583440441146,1.4862017105834076,2.823492762124762,3.4347708351338118,0.8432223837564444,1.4945057718578159,0.3214566569492656,0,0.5646827653963493,0.5285211672774568,1.1839306445641742,1.902043692741367,1.6704190118824265,1.019559902200489,0.9284603421461898,1.1336317135549872,0.7055276381909548,0.6301369863013698,1.118525021949078,0.3996683250414594,0.7588703837798697,,,,
capitalExpenditureCoverageRatio,-0.4823683064867218,-0.7693539775760811,-0.7396265560165975,-0.7866894197952219,-0.8284518828451883,-0.9596026490066225,-0.9146953405017921,-0.930544593528019,-1.0609043463463967,-0.8575885257024304,-0.9694858853070231,-0.8265476609215617,-0.9574982300196088,-0.7313316935835076,-0.5342197505996039,-0.6164745627722303,-0.45644018164669126,0,-0.8246064007853107,-0.7742678647139654,-0.6823100505427128,-0.6909882232462877,-0.7579455164585698,-0.7617829740591889,-0.5414147521160823,-0.6672939405344374,-0.7270844122216468,-0.7220253164556962,-0.6976998904709748,-0.48466566113624937,-0.4983357108892059,0,0,0,0
dividendPaidAndCapexCoverageRatio,-0.6054644808743169,-0.9972318339100346,-0.926575698505523,-0.9843416370106761,-1.0236336779911375,-1.1867321867321867,-1.125220458553792,-1.1468871595330739,-1.3415250507372178,-1.0007068447811294,-1.2374750069928622,-0.9856365460892509,-1.1758690803150085,-0.8795014708615974,-0.5695141221027618,-0.6164745627722303,-0.45644018164669126,0,-1.0801689433129902,-1.0114205449698555,-0.8247046864593922,-0.8413341645885287,-0.9264654873395768,-0.9546703296703297,-0.6299683432993317,-0.7800263968323801,-0.876951905059338,-0.8493150684931506,-0.8261997405966277,-0.551487414187643,-0.560427807486631,0,0,0,0
dividendPayoutRatio,0.5695121951219513,0.3388756927949327,0.5486600846262342,0.5684380032206119,0.562610229276896,0.6784037558685446,0.5576923076923076,0.5021008403361344,0.5113446212314586,0.404723991507431,0.5961376267210323,0.5098461627903221,0.5611868855641888,-0.5891935490790834,-0.11389155099116142,0,0,,0.5820922326189134,0.5699890103749511,0.5998891679681034,0.532824427480916,0.5382031905961377,0.543756145526057,0.504885993485342,0.4879288437102922,0.43766578249336874,0.43401759530791795,0.38586956521739135,0.4220665499124343,0.4824016563146998,,,,
priceBookValueRatio,3.6059326660600544,4.709854754727322,4.304008366904245,3.632715242607417,2.7862551159618008,3.0241819870009286,2.4683940206975854,2.1182907506436917,1.939691565063082,1.5894101447521936,1.4738853850674065,1.318493853386863,1.0699989182706269,0.9408648789538965,0.8086049558574462,0.7210817977164284,0.591289223220476,0,1.1336403617727462,1.1719623541979947,1.1505241497643481,1.239110071241488,1.318614455285864,1.3279895857896102,1.4957505813751089,1.5749380581966232,1.775883524298806,1.7683963863162286,1.8701587998223277,2.2163383095823095,2.3371039312139805,2.7165920774221455,2.921805318810026,3.1923740097611097,3.368927390946502
priceToBookRatio,3.6059326660600544,4.709854754727322,4.304008366904245,3.632715242607417,2.7862551159618008,3.0241819870009286,2.4683940206975854,2.1182907506436917,1.939691565063082,1.5894101447521936,1.4738853850674065,1.318493853386863,1.0699989182706269,0.9408648789538965,0.8086049558574462,0.7210817977164284,0.591289223220476,0,1.1336403617727462,1.1719623541979947,1.1505241497643481,1.239110071241488,1.318614455285864,1.3279895857896102,1.4957505813751089,1.5749380581966232,1.775883524298806,1.7683963863162286,1.8701587998223277,2.2163383095823095,2.3371039312139805,2.7165920774221455,2.921805318810026,3.1923740097611097,3.368927390946502
priceToSalesRatio,7.31551687763713,8.746188295165394,7.354532697908393,6.1595152354570635,4.749593023255814,4.8511230265117655,3.9006904906117503,3.385644191199747,3.166287564821899,2.5895201074621843,2.27725256344614,2.096933744799785,1.6311948582715452,1.5440449903163147,1.4292742266770735,1.4885636670332376,1.5809884062000883,1.5436722362882627,1.424002718768048,1.4945711133652702,1.5773449328512275,1.626864598349381,1.713701305805911,1.7173610013413816,1.7126232366716492,1.7076483671773568,1.7825662915679443,1.9343684840279893,1.995426940600316,2.2128431203784826,2.383181430521327,2.453901497558117,2.5803034559371123,2.664075459807074,2.8577473446590647
priceEarningsRatio,33.829804878048776,27.214980205859067,39.17922425952045,35.80652173913043,28.815873015873017,38.22821596244132,27.52153846153846,22.469012605042018,22.5349801941821,20.34972171671216,18.29643044656073,18.05776966729433,16.508890328458296,-16.168297301819525,-5.938809112746501,-9.614206623768325,-20.396039646702786,-10.147783276519814,12.688512103441228,12.532846561240772,14.313211322139779,12.639868612213741,13.729754710327457,15.10669765781711,14.928272903365908,16.711953905972045,16.96274952519894,18.64595075366569,17.16175616032609,22.116805057793346,26.02749906004141,22.07648816520211,22.273548046428573,22.272243763440862,26.182815223880596
