,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
pretaxProfitMargin,0.16786438179473007,0.15935133686256114,0.04304962208347026,0.1435901249256395,0.16013726050900773,0.14702966521772287,0.09495015525412649,0.12875010218262078,0.1434732604945371,0.09397590361445783,0.10653516036741455,0.1138205701509223,0.12908036454018226,-0.3578393135725429,0.1454091950923554,0.026448736998514116
netProfitMargin,0.1491308887660463,0.15151109026335188,-0.019799539927702926,0.13712076145151694,0.18337146125250214,0.12834591626630062,0.16416081058996568,0.19782555382980463,0.12801897642323173,0.09608433734939759,0.08372233097425087,0.08698993851313583,0.09138359569179784,-0.3174726989079563,0.12012943238506135,-0.04115898959881129
effectiveTaxRate,0.1119648737650933,0.05172413793103448,1.4942748091603053,-0.007767995857068877,-0.15357142857142858,0.13226141078838174,-0.6703958691910499,0.21396825396825397,0.10370741482965933,-0.023237179487179488,0.17597173144876324,0.23081645181092694,0.31643132220795894,0.1569482288828338,0.25869262865090403,1.3876404494382022
returnOnAssets,0.11683187373688769,0.10534898891063274,-0.012524685583619166,0.09363257845028942,0.12582164230354165,0.0867391640467969,0.11409586551567469,0.11743012422360248,0.08837832473203652,0.06911868262824332,0.05759867398736144,0.07024770072786775,0.06491290018832392,-0.20073982737361282,0.0825,-0.023387369132049984
returnOnEquity,0.22477319014997224,0.21261989843896933,-0.02568474901417457,0.17445600756859034,0.23682023820515188,0.172597682288996,0.2367707719505009,0.2524778299426187,0.19773509492616853,0.1522673031026253,0.1395057081921967,0.16657746855766659,0.1564982973893303,-0.4640820980615735,0.16093199674884856,-0.04869473499164982
returnOnCapitalEmployed,0.1706501547987616,0.14482922765678924,0.03452932098765432,0.12244645289092485,0.14590635953930897,0.13158909745435846,0.13079356347132445,0.10269508543244671,0.12625015434004197,0.10703721538144047,0.09920271859887596,0.12156123446446027,0.11203074194501922,-0.2553472987872106,0.095576965185023,0.0430211963663372
netIncomePerEBT,0.8884010245151848,0.9507989907485281,-0.4599236641221374,0.9549456240290005,1.1450892857142858,0.8729253112033195,1.7289156626506024,1.5365079365079366,0.8922845691382766,1.0224358974358974,0.7858657243816255,0.7642725598526704,0.70795892169448,0.8871934604904632,0.8261474269819193,-1.5561797752808988
ebtPerEbit,0.9916545718432511,0.9769926047658176,0.9757914338919925,0.9762386248736097,0.960960960960961,0.9418661455788959,0.6109358569926393,0.9005145797598628,0.976039119804401,0.8020565552699229,0.9321475625823452,0.9356691556576681,1.0277044854881265,1.056419113413932,1.2353951890034365,0.47277556440903057
ebitPerRevenue,0.16927707143295867,0.16310393352543054,0.04411764705882353,0.14708506841165972,0.16664283671718616,0.15610462899412797,0.15541755188756332,0.14297392299517697,0.14699539965497413,0.11716867469879517,0.11429001656377051,0.1216461710452767,0.1256006628003314,-0.33872854914196565,0.11770257516516111,0.05594353640416048
debtRatio,0.4756520065441247,0.4992079023390178,0.5065481758652947,0.46328831116075964,0.4687040125576376,0.49744884811627066,0.5181167651067696,0.5348893633540373,0.552749106788408,0.5457450842316234,0.5868123899305915,0.577723861648705,0.5847457627118644,0.5668310727496917,0.48689814814814814,0.519081391421817
debtEquityRatio,0.9151083132753194,1.0075230393078805,1.0387935628263882,0.863197729422895,0.8821900101560336,0.9898471951594708,1.0751915144372421,1.1500260824204487,1.2367047851670923,1.2022673031026252,1.421277129594781,1.36994915707787,1.409761634506243,1.3104332953249715,0.9497877720581595,1.080777006240661
longTermDebtToCapitalization,0.2335745707393217,0.25233776277859804,0.2689520841449162,0.24310776942355888,0.21899336602249783,0.2714979454613373,0.30587369109947643,0.26201108715737603,0.2670084635416667,0.21557614902181035,0.25274210180931844,0.2630644843226188,0.2466060929983966,0.24817831118731248,0.22207390754531403,0.2286779661016949
totalDebtToCapitalization,0.28624289678868775,0.28361627593640526,0.312348845731037,0.27278981768145855,0.26970534690850245,0.30819439517559416,0.324173636001593,0.28936832740213525,0.3047472018525666,0.2645251886958048,0.317668207498716,0.2631371389135364,0.255047035197125,0.25622813526979754,0.22316542724849164,0.22893934259573026
interestCoverage,41.75757575757576,43.464285714285715,11.1875,29.08823529411765,21.785046728971963,15.746153846153845,14.976377952755906,12.860294117647058,15.610687022900763,10.95774647887324,8.625,10.813664596273291,9.780645161290323,-21.054545454545455,,
cashFlowToDebtRatio,0.569713758079409,0.6356294536817102,0.4673862036602534,0.610844892812106,0.61275,0.5343001841620626,0.4722358722358722,0.4901357929797592,0.5276089159067883,0.6788321167883211,0.5246564268391269,0.6665417759460472,0.6958143389970991,0.5498551923872569,0.3109085193335429,0.4493783303730018
companyEquityMultiplier,1.9239029809294574,2.01824337032161,2.050730043696046,1.863197729422895,1.8821900101560336,1.9898471951594707,2.0751915144372424,2.1500260824204487,2.237370933718219,2.202983293556086,2.422029858236106,2.371287128712871,2.4108967082860384,2.3118586088939566,1.9506908696830128,2.082095455744045
receivablesTurnover,5.682722513089005,5.096653005464481,5.120740429112327,5.796551724137931,5.924608216857264,5.726200873362445,5.981427174975562,5.770283018867924,5.703977039770398,5.716745587602238,5.66880068288519,5.901855670103092,5.34307215582116,5.192911392405064,5.441672780630961,5.011169024571854
payablesTurnover,6.928436911487759,5.2517006802721085,6.612068965517241,6.672070744288873,5.97093023255814,6.032729805013927,7.527522935779817,7.126859142607174,6.628324946081955,6.472161966738973,7.148606811145511,6.668914362778152,5.983405483405483,7.228464419475656,7.531654186521443,7.244573082489146
inventoryTurnover,4.124439461883408,3.9968140183193945,4.326666666666667,4.931372549019608,4.977382875605816,4.77826806398235,5.140977443609023,5.043962848297213,5.283667621776504,5.080022701475596,5.1084070796460175,5.100567302733368,5.238787113076437,5.379790940766551,4.7854671280276815,4.891060087933561
fixedAssetTurnover,4.564339781328848,3.9499735309687667,3.3347945205479452,3.7627308337996643,4,3.856764705882353,4.009829619921363,4.189383561643836,4.450415866922585,4.194567277321541,4.133831310301899,4.524818210559595,4.2099755842343916,3.2966891674702667,4.21779926073358,3.840228245363766
assetTurnover,0.7834183427966509,0.6953219644021993,0.6325745764473547,0.6828475677871433,0.6861571666830177,0.6758233262897491,0.6950249886415266,0.5936044254658385,0.6903533148074633,0.7193543145008396,0.6879726509893297,0.8075382271624443,0.710334274952919,0.6323057953144267,0.6867592592592593,0.5682201958797704
operatingCashFlowPerShare,7.640866873065016,8.10909090909091,6,7.165680473372781,7.002857142857143,6.538028169014084,5.251366120218579,4.723456790123457,5.080487804878048,4.894736842105263,4.570422535211268,4.061643835616438,3.706401766004415,2.895424836601307,2.0476190476190474,3.0543259557344062
freeCashFlowPerShare,5.2631578947368425,6.0181818181818185,4.313253012048193,4.949704142011834,4.331428571428572,4.56056338028169,3.5355191256830603,3.241975308641975,3.4390243902439024,3.423444976076555,3.31924882629108,2.7351598173515983,2.856512141280353,2.1808278867102397,0.7660455486542443,1.2595573440643864
cashPerShare,3.3684210526315788,3.6454545454545455,2.8463855421686746,2.742603550295858,2.422857142857143,3.4309859154929576,1.7677595628415301,8.219753086419754,5.992682926829269,3.3564593301435406,3.7300469483568075,2.7831050228310503,4.392935982339956,3.3137254901960786,2.248447204968944,1.8832997987927564
payoutRatio,0.28212520593080725,0.286156567890314,-2.5933609958506225,0.3297180043383948,0.22923976608187135,0.3244206773618538,0.2533598805375809,0.20743801652892563,0.24873666479505896,0.30094043887147337,0.29856115107913667,0.23775100401606425,0.26201269265639165,-0.09029484029484029,0.1520763187429854,0
operatingCashFlowSalesRatio,0.15158774031079172,0.17932051196140186,0.16365428853105488,0.18010113027959548,0.1752216185301687,0.1769999237398002,0.1570518058506292,0.15638028284149433,0.14972685451408857,0.15406626506024096,0.14658936907092304,0.12430128563443264,0.13910521955260977,0.1295826833073323,0.06667116084670352,0.11277860326894502
freeCashFlowOperatingCashFlowRatio,0.6888168557536467,0.742152466367713,0.7188755020080321,0.6907514450867052,0.6185230518155854,0.6975441619991383,0.6732570239334027,0.6863565081024569,0.6769083053288526,0.6994134897360704,0.7262455059065228,0.6734120292299044,0.7706968433591423,0.7531978931527464,0.3741152679474216,0.41238471673254284
cashFlowCoverageRatios,0.569713758079409,0.6356294536817102,0.4673862036602534,0.610844892812106,0.61275,0.5343001841620626,0.4722358722358722,0.4901357929797592,0.5276089159067883,0.6788321167883211,0.5246564268391269,0.6665417759460472,0.6958143389970991,0.5498551923872569,0.3109085193335429,0.4493783303730018
shortTermCoverageRatios,2.373076923076923,4.309178743961352,2.4592592592592593,4.249122807017544,2.545171339563863,3.269014084507042,5.806646525679758,3.826,3.1229385307346327,2.8776371308016877,1.9182266009852216,1779,15.839622641509434,13.158415841584159,49.45,303.6
capitalExpenditureCoverageRatio,-3.2135416666666665,-3.878260869565217,-3.557142857142857,-3.2336448598130842,-2.621390374331551,-3.3062678062678064,-3.0605095541401273,-3.1883333333333335,-3.0950965824665677,-3.3268292682926828,-3.652908067542214,-3.061962134251291,-4.361038961038961,-4.051829268292683,-1.5977382875605817,-1.701793721973094
dividendPaidAndCapexCoverageRatio,-29.734939759036145,-62.23255813953488,30.646153846153847,-17.177304964539008,-7.063400576368876,-14.878205128205128,-16.15126050420168,-19.520408163265305,-9.056521739130435,-8.857142857142858,-9.686567164179104,-6.242105263157895,-17.489583333333332,-39.088235294117645,-2.8419540229885056,
dividendPayoutRatio,0.28212520593080725,0.286156567890314,-2.5933609958506225,0.3297180043383948,0.22923976608187135,0.3244206773618538,0.2533598805375809,0.20743801652892563,0.248736664795059,0.30094043887147337,0.2985611510791367,0.23775100401606425,0.2620126926563917,-0.09029484029484028,0.1520763187429854,
priceBookValueRatio,3.667464403304944,4.580402671901448,3.761227862005755,3.00906333897824,2.4190748970547507,3.2554711681878783,2.6898951348968767,2.698309884507042,2.561418919173976,2.6736037437947493,1.7219571585999245,2.1296387593791812,2.018189531611805,1.5217132399942987,0.7716310161202926,1.4721719607629427
priceToBookRatio,3.667464403304944,4.580402671901448,3.761227862005755,3.00906333897824,2.4190748970547507,3.2554711681878783,2.6898951348968767,2.698309884507042,2.561418919173976,2.6736037437947493,1.7219571585999245,2.1296387593791812,2.018189531611805,1.5217132399942987,0.7716310161202926,1.4721719607629427
priceToSalesRatio,2.4332627286100363,3.263955103732494,2.8994085630299042,2.365095143738846,1.873105534029168,2.4208113597956227,1.8649910295473118,2.114223840676858,1.6583309520557794,1.6871083865210843,1.033407657822617,1.1121380720793739,1.178475544225352,1.0409847983424336,0.5759923312323041,1.2443462405349182
priceEarningsRatio,16.31628932640033,21.542681120300752,-146.43817854439834,17.24826436713666,10.21481489668616,18.861615781937015,11.360756704629168,10.68731415,12.953790120718699,17.55862019827586,12.343273841007194,12.784674769156625,12.895920053309158,-3.2789742296683047,4.794764445286195,-30.232672197833935
priceToFreeCashFlowsRatio,23.303500285,24.525680771903325,24.644972785754188,19.01123699521817,17.28298166886544,19.60722628844966,17.63814545564142,19.69786766412795,16.362198726950353,15.656743097833683,9.707015920226308,13.286243812687811,10.99242644420402,10.665674417382617,23.092622274324324,26.75543194504792
priceToOperatingCashFlowsRatio,16.051843794367908,18.201794474215248,17.716667183333332,13.132039427332783,10.68992256629947,13.676906230504093,11.875005317169615,13.519759667015158,11.075708211713875,10.95053732795699,7.049676687827426,8.947116406745362,8.4718283614056,8.033363500225734,8.639302569767443,11.033531223715416
priceCashFlowRatio,16.051843794367908,18.201794474215248,17.716667183333332,13.132039427332783,10.68992256629947,13.676906230504093,11.875005317169615,13.519759667015158,11.075708211713875,10.95053732795699,7.049676687827426,8.947116406745362,8.4718283614056,8.033363500225734,8.639302569767443,11.033531223715416
priceEarningsToGrowthRatio,-0.2413965051530071,0.020746909258337137,1.2916840950765993,-0.6760950685086188,0.1869429444412834,-1.3806702752377895,-1.386476022320049,0.2828228256768292,0.3062717819239692,1.0415454253977274,-1.5241259873243667,0.7577258460744055,0.09604209367432977,0.011223947038474996,0.011087892779724329,0.20673007481486447
priceSalesRatio,2.4332627286100363,3.263955103732494,2.8994085630299042,2.365095143738846,1.873105534029168,2.4208113597956227,1.8649910295473118,2.114223840676858,1.6583309520557794,1.6871083865210843,1.033407657822617,1.1121380720793739,1.178475544225352,1.0409847983424336,0.5759923312323041,1.2443462405349182
dividendYield,0.0172910151497693,0.013283238344026468,0.017709596101431607,0.019116010592150408,0.022441891350986707,0.017200046969069214,0.022301320864863194,0.019409742580545893,0.019201844593515666,0.017139184940114127,0.02418816554869324,0.01859656254922065,0.020317487358271727,0.027537526668507655,0.03171716159956386,
enterpriseValueMultiple,11.955355783682009,16.11561296759115,29.67609610238278,13.468805370313104,9.800667849749583,12.90051770662227,13.515324520906281,7.534140850099743,8.977229607090644,12.031963613727456,7.384771906430568,7.371358271477079,6.449669669220608,-3.6714276940989845,3.6699793865125905,40.401895573894734
priceFairValue,3.667464403304944,4.580402671901448,3.761227862005755,3.00906333897824,2.4190748970547507,3.2554711681878783,2.6898951348968767,2.698309884507042,2.561418919173976,2.6736037437947493,1.7219571585999245,2.1296387593791812,2.018189531611805,1.5217132399942987,0.7716310161202926,1.4721719607629427
