,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
netProfitMargin,-0.06464904802500711,0.027342637425234975,0.14923891462607544,0.03672431332655137,0.018996590355577204,-0.044285581654442484,0.026267664172901082,0.04959058341862845,0.054070445533006765,0.05337204108977222,0.058879694462126035,0.028894292661993993,0.03195203900125173,0.013062244434348023,0.06918200658295745,0.07612456747404844,0.06228902617667664,0.0546368146546241,0.022928475893255206,0.005741687172692284
effectiveTaxRate,0.035789473684210524,0.25396825396825395,0.21776155717761558,0.4297658862876254,0.843859649122807,0.10915492957746478,-0.055825242718446605,0.21475953565505804,0.21036585365853658,0.20548961424332343,0.24664536741214058,0.3141104294478528,0.24242424242424243,2.026315789473684,0.27816411682892905,-0.3564356435643564,-0.006024096385542169,0.3046594982078853,0.27125506072874495,0.23809523809523808
returnOnAssets,-0.03440974060349391,0.013024896547045655,0.08991825613079019,0.02427053919591233,0.012228772105857268,-0.026288233673188208,0.019099810613692227,0.03503507122713139,0.03991596638655462,0.03981342662002332,0.04300039845929074,0.01980392156862745,0.020181424766977363,0.010246358087940482,0.04820965892197256,0.055737251831037816,0.04454971985605612,0.034520173605529655,0.014639502256923264,0.0035745148872653
returnOnEquity,-0.0978494623655914,0.034334763948497854,0.23323564902603,0.06917033914543017,0.0356489945155393,-0.09507673908710385,0.05030245144858325,0.08822726031139033,0.09162779666376789,0.10067396798652065,0.10904344897271809,0.050474762618690654,0.06879432624113475,0.03687079192048734,0.13216115510013973,0.1709039548022599,0.13568257491675917,0.1204261881396327,0.07693951699081,0.037900874635568516
returnOnCapitalEmployed,0.03078699249567058,0.034004729674631,0.09877712710988633,0.09395164759528521,0.07050359712230216,0.07649544140538136,0.04247814752338598,0.0725604670558799,0.06758029978586724,0.0811035054967849,0.059490204339582894,0.045651904230244386,0.06116192325379388,0.10248867447196564,0.06056714271036679,0.10540238669096468,0.09916510478786845,0.07511838140335772,0.107919163435554,0.10005093090374059
netIncomePerEBT,0.9578947368421052,0.7619047619047619,1.645985401459854,0.6036789297658863,0.34210526315789475,-0.8397887323943662,1.1504854368932038,0.8034825870646766,0.8833841463414634,0.8864985163204748,0.8274760383386581,0.743558282208589,0.773524720893142,-2.017543859649123,0.7892906815020863,1.4975247524752475,1.1783132530120481,0.7697132616487455,0.728744939271255,0.3611111111111111
ebtPerEbit,-1.484375,0.60431654676259,0.7166521360069747,0.5476190476190477,0.6122448979591837,0.5503875968992248,0.49578820697954273,0.7701149425287356,0.8314321926489227,0.6895140664961636,1.108356940509915,0.7382246376811594,0.5238095238095238,-0.06544202066590127,1.2196776929601356,0.4506413831567206,0.4753722794959908,0.7994269340974212,0.2689167120304845,0.1425339366515837
ebitPerRevenue,0.045467462347257744,0.059384790657932215,0.12651665563644385,0.11108850457782299,0.09069654164637117,0.09581283074923405,0.04605153782211139,0.08014329580348004,0.07361791462561232,0.08731576596694954,0.06419932708920614,0.05263910742383064,0.07885894986494499,0.09893230349840981,0.07186395221260515,0.11280276816608996,0.11120310808228775,0.08879277445617606,0.11699891726641615,0.11155277935516436
debtRatio,0.6470543749527339,0.6203785360558985,0.6140094370970958,0.6468334005647438,0.6546469334002257,0.7214108569853954,0.6185679171535641,0.6001880107021477,0.5602700096432015,0.5997667832750292,0.6007105857351573,0.6026470588235294,0.7007739680426098,0.7221009489018577,0.6308456866159793,0.6738679810216961,0.6716621874003553,0.7133499437389488,0.8097271359440446,0.9028203315264357
debtEquityRatio,1.84,1.6353719599427754,1.5926564385450785,1.8434566008813948,1.9084095063985376,2.609128961530795,1.6290990130531677,1.5114267504324865,1.286109573879358,1.5165964616680707,1.5233243516335466,1.5359820089955023,2.388794326241135,2.5984289836486054,1.7293898462971589,2.0662429378531075,2.045643729189789,2.4885742324407683,4.255610173113913,9.572678050812161
longTermDebtToCapitalization,0.45009460737937557,0.43509445398525104,0.35787026787690945,0.4499367622259696,0.4890238206445586,0.5139507847316411,0.40379626700411264,0.3650343990287333,0.353091597197361,0.3855153491743024,0.37376080995570554,0.37608481006080136,0.5399973900561138,0.5205963725791577,0.4468989502157532,0.44427001569858715,0.45995354761369595,0.49707396178523583,0.5969506417434749,0.8031160311603116
totalDebtToCapitalization,0.49385000544247304,0.4611678550780497,0.42970900511207233,0.5005263661594411,0.5021388914171293,0.5573105091326216,0.43877307921381775,0.413426618243965,0.38805031446540883,0.41696546981678867,0.4209371495441026,0.41755203027215837,0.5678558293490253,0.5733825742032553,0.46498878644405683,0.5022847100175747,0.5024161259146762,0.5866604856000464,0.7047017986746608,0.8551170649287956
interestCoverage,3.3333333333333335,4.4361702127659575,10.923809523809524,9.75,7.823529411764706,5.701657458563536,3.726457399103139,6.6075949367088604,6.493827160493828,4.567757009345795,6.112554112554113,3.1907514450867054,2.27134724857685,,,,,,,
cashFlowToDebtRatio,0.1386378664315627,0.11450062682824906,0.3049645390070922,0.2179732313575526,0.0061627696211709266,0.1733692210259658,0.21867788787837655,0.2665030357834905,0.2960977434235133,0.3039227235245612,0.22715162747596432,0.31671894969211106,0.23834196891191708,0.11199904580152671,0.25066988210075025,0.22631210636808957,0.19510854630392965,0.17285657842749902,0.16827870320616156,0.13238303577729166
companyEquityMultiplier,2.8436559139784947,2.6360872675250357,2.5938631270470607,2.849971258861851,2.9151736745886656,3.616703209089097,2.6336623156107395,2.518255485750706,2.29551743220808,2.528643639427127,2.5358706635230717,2.548725637181409,3.408794326241135,3.5984289836486054,2.7413833255705637,3.0662429378531075,3.045643729189789,3.4885742324407683,5.255610173113913,10.60308204914619
receivablesTurnover,3.5816793893129772,3.3549928332537027,3.580568720379147,3.7619594336012248,3.684493898061737,4.668833983528391,4.818424566088117,4.666825889658467,4.719286657859974,4.612690564482901,4.460352869600487,3.9489738279043496,3.5104070305272894,3.5942028985507246,3.008067473414008,3.1038859597734816,3.1802714198906217,2.9195914577530178,2.8032494197464737,2.768867924528302
payablesTurnover,4.335827876520113,4.472024415055952,5.143399810066477,5.4106324472960585,5.59927797833935,5.781527531083482,7.919454770755886,8.392676767676768,9.09409594095941,7.92681651855724,7.423611111111111,7.20630081300813,6.121984838042729,7.2254495159059475,7.286759326993416,8.059135039717564,8.534995206136145,8.673095467695275,9.740534521158128,10.401668653158522
inventoryTurnover,6.6594827586206895,5.214709371293001,7.804034582132565,7.21638141809291,6.780327868852459,7.740784780023781,13.569002123142251,14.233404710920771,14.816633266533065,14.999010880316519,14.658178256611166,14.31079717457114,9.87,8.480519480519481,7.632950191570881,7.851246775580395,7.4121565362198165,7.868766404199475,7.592881944444445,7.141571194762684
fixedAssetTurnover,8.04342857142857,6.931885488647581,8.17493237150586,10.446333687566419,9.478301015697138,9.489867841409692,12.10261569416499,11.856796116504855,10.585185185185185,10.70779531324725,10.253613053613053,9.528850522489778,8.160752688172042,8.747143566815698,7.546458141674333,7.915836653386454,9.650276582667486,8.938032973280272,8.593869731800766,9.020489470688673
assetTurnover,0.5322544052030553,0.4763584560070552,0.602512128663521,0.6608847653623773,0.6437351059826916,0.593607054284927,0.727122536970625,0.7064863692240942,0.7382215181154429,0.7459603531567549,0.7303094700491433,0.6853921568627451,0.6316161784287616,0.7844255357063304,0.6968525676421866,0.7321848081440877,0.7152097663189542,0.6318116058511494,0.6384856248220894,0.6225547961348102
operatingCashFlowPerShare,3.009814195413024,2.6222228602326507,6.005343088449288,4.583706932253616,0.13367880129432533,4.321389000979712,6.05339841394198,7.148518882675757,7.752026542938883,7.925944642806399,5.650905989211121,8.239190407357844,10.151969185463097,4.24181029079439,7.978537452807015,6.845893310753599,5.926956529985331,8.371501279933183,9.882629755049791,8.337777777777777
freeCashFlowPerShare,2.6844288769899944,2.2681270725370006,5.712509404466389,4.221835332338856,-0.27915279093815,3.7767755926370636,4.768319421038096,5.582289830339624,6.3582937707978715,6.349971928946057,4.20720180736779,6.6705404361844325,9.264591444161296,2.7284913904577337,6.447647583454947,5.601185436071126,5.171478268064665,7.395623416443828,8.84650518786256,7.688888888888889
cashPerShare,8.804543910270214,12.560830306771365,12.344066063279106,4.3585423811955435,5.083726178634196,8.77301164308484,5.140315971615536,4.8892681257661135,5.757715714418606,3.8278011724561134,2.5992438563327034,3.660183266071295,17.46708828603909,5.551847547802243,4.686484586122346,6.502963590177815,6.536347835181005,15.393994925042845,13.027820065597835,12.831111111111111
payoutRatio,-0.45274725274725275,1.1979166666666667,0.17960088691796008,0.7451523545706371,1.4923076923076923,-0.6939203354297694,0.6877637130801688,0.32301341589267285,0.2553925798101812,0.21338912133891214,0.20463320463320464,0.3795379537953795,0.30721649484536084,0.6695652173913044,0.0,0.03553719008264463,0.05930470347648262,0.11525029103608847,0.16944444444444445,0.7692307692307693
operatingCashFlowSalesRatio,0.0893719806763285,0.07804044431785816,0.14703287006397528,0.11597151576805696,0.0033122260107160254,0.10166186983566985,0.08927680798004987,0.1055783009211873,0.11080009330534173,0.11523001339883877,0.08916068018550513,0.1299766366280456,0.14546412807167797,0.05332803271240345,0.11404364256979153,0.10173010380622838,0.09044009935672886,0.11130899376669635,0.11967390612062925,0.11836708940627169
freeCashFlowOperatingCashFlowRatio,0.8918918918918919,0.864963503649635,0.9512378094523631,0.9210526315789473,-2.088235294117647,0.873972602739726,0.7877094972067039,0.7809015996122152,0.8202105263157895,0.8011627906976744,0.744518103008669,0.8096111518708731,0.9125905797101449,0.6432374866879659,0.8081239978621059,0.8181818181818182,0.8725352112676056,0.8834285714285715,0.895156998403406,0.9221748400852878
cashFlowCoverageRatios,0.1386378664315627,0.11450062682824906,0.3049645390070922,0.2179732313575526,0.0061627696211709266,0.1733692210259658,0.21867788787837655,0.2665030357834905,0.2960977434235133,0.3039227235245612,0.22715162747596432,0.31671894969211106,0.23834196891191708,0.11199904580152671,0.25066988210075025,0.22631210636808957,0.19510854630392965,0.17285657842749902,0.16827870320616156,0.13238303577729166
shortTermCoverageRatios,0.8604651162790697,1.1440501043841336,1.171353251318102,1.186264308012487,0.12056737588652482,1.083086053412463,1.635532994923858,1.4456902592852137,2.126230975828111,2.476007677543186,1.2692556634304206,1.9897810218978103,2.2348178137651824,0.5832298136645963,3.5638095238095238,1.0888888888888888,1.2467076382791922,0.5692908262849707,0.4435788479697828,0.42860406671236007
capitalExpenditureCoverageRatio,-9.25,-7.405405405405405,-20.50769230769231,-12.666666666666666,-0.3238095238095238,-7.934782608695652,-4.7105263157894735,-4.564159292035399,-5.562060889929742,-5.029239766081871,-3.914171656686627,-5.252408477842004,-11.44041450777202,-2.8029850746268656,-5.211699164345404,-5.5,-7.845303867403315,-8.57843137254902,-9.538071065989847,-12.849315068493151
dividendPaidAndCapexCoverageRatio,4.557971014492754,3.5128205128205128,7.48876404494382,6.368715083798882,0.1827956989247312,5.6735751295336785,-100.6875,-14.841726618705035,-18.129770992366414,-10.0,-8.309322033898304,-9.432525951557093,-50.18181818181818,-5.1878453038674035,,-6.442231075697211,-11.544715447154472,-16.666666666666668,-13.816176470588236,-24.68421052631579
dividendPayoutRatio,-0.45274725274725275,1.1979166666666667,0.17960088691796008,0.7451523545706372,1.4923076923076921,-0.6939203354297694,0.6877637130801687,0.32301341589267285,0.2553925798101812,0.21338912133891216,0.20463320463320464,0.3795379537953796,0.30721649484536084,0.6695652173913044,,0.03553719008264463,0.05930470347648262,0.1152502910360885,0.16944444444444445,0.7692307692307693
priceBookValueRatio,0.92222177731,0.7859285830271995,1.414999742978021,1.3419408067174938,1.519536372267331,1.4040786620066574,0.7256044421680994,0.9118767763219635,0.7052493178978576,0.5896527455081719,0.5951919194799596,0.7660967935660503,0.708866354977234,0.620905168264107,1.111668096553695,1.5094028685282483,1.2244391515520745,1.190017447030868,1.5675828965768335,2.222394064972928
priceToBookRatio,0.92222177731,0.7859285830271995,1.414999742978021,1.3419408067174938,1.519536372267331,1.4040786620066574,0.7256044421680994,0.9118767763219635,0.7052493178978576,0.5896527455081719,0.5951919194799596,0.7660967935660503,0.708866354977234,0.620905168264107,1.111668096553695,1.5094028685282483,1.2244391515520745,1.190017447030868,1.5675828965768335,2.222394064972928
priceToSalesRatio,0.6093110634401108,0.6258776183833807,0.9054062992516545,0.7124709125390234,0.809728588046985,0.654002659668313,0.3789066588279302,0.5125456824126983,0.4161744167058549,0.3126028624020545,0.3213830697346549,0.4385523341226339,0.32923827673690625,0.2199685619963369,0.5819215904670934,0.6723228882780748,0.5621143496839279,0.5399055113644052,0.4671498868277819,0.33667538330494035
priceEarningsRatio,-9.424903878003297,22.890169980667185,6.066824470817073,19.400523740328534,42.624943365652825,-14.767846220728302,14.424832612974685,10.335544514287024,7.696892685150993,5.857052794294561,5.458300568142085,15.177818652729373,10.304139799153608,16.840027998397826,8.411458690046812,8.831877941471074,9.024291824526944,9.881716472259814,20.374223258563898,58.63701263736264
priceToFreeCashFlowsRatio,7.64408425043048,9.271967587105694,6.473512231084778,6.670084828817714,-117.06850642679296,7.360776015974294,5.387998942907801,6.216724167811376,4.579414077048255,3.386152921713595,4.841437832701369,4.167538787292251,2.4801527556275436,6.412593443098509,6.314157151589374,8.077530090083144,7.12329088328277,5.49055268413401,4.360713658194414,3.0843746531791907
priceToOperatingCashFlowsRatio,6.817696763897456,8.019913569868795,6.157849594160165,6.143499184437369,244.4665869500677,6.433116572865205,4.244177938268156,4.85464984699182,3.756083630353684,2.7128597244891473,3.604538111037226,3.374085878046222,2.2633640410278537,4.124820489490416,5.102621920472011,6.608888255522572,6.215322115765741,4.8505111140978165,3.9035233491660475,2.8443327025586354
priceCashFlowRatio,6.817696763897456,8.019913569868795,6.157849594160165,6.143499184437369,244.4665869500677,6.433116572865205,4.244177938268156,4.85464984699182,3.756083630353684,2.7128597244891473,3.604538111037226,3.374085878046222,2.2633640410278537,4.124820489490416,5.102621920472011,6.608888255522572,6.215322115765741,4.8505111140978165,3.9035233491660475,2.8443327025586354
priceEarningsToGrowthRatio,0.02646386704689401,-0.26646278954328784,0.018344609630980346,0.19962857761787334,0.3095123754048317,0.07135658772951245,-0.3112727037536642,-0.8738233089351749,2.309067805545296,-2.694244285375496,0.05003442187463577,-0.7082982037940372,0.08930254492599793,-0.21448877766380392,-2.6285808406396263,0.29236561461421484,4.2414171575276605,0.0670545046331916,0.011319012921424388,0.5026029654631085
priceSalesRatio,0.6093110634401108,0.6258776183833807,0.9054062992516545,0.7124709125390234,0.809728588046985,0.654002659668313,0.3789066588279302,0.5125456824126983,0.4161744167058549,0.3126028624020545,0.3213830697346549,0.4385523341226339,0.32923827673690625,0.2199685619963369,0.5819215904670934,0.6723228882780748,0.5621143496839279,0.5399055113644052,0.4671498868277819,0.33667538330494035
dividendYield,0.04803733370734058,0.05233323595580179,0.029603771756029004,0.038408878262480274,0.035010197656008935,0.04698859434599039,0.04767914689433185,0.03125267521669179,0.0331812577175319,0.03643284922184372,0.037490277803235446,0.025006093594821584,0.02981486090382779,0.039760338727168824,,0.00402374107954728,0.006571673947345046,0.011662982980701966,0.008316608799956183,0.013118519082614839
enterpriseValueMultiple,-142.55778090798978,9.13079754357674,4.760238756175858,8.87706136167086,9.482499210516112,33.851862149809726,6.886464945574034,5.653802364006961,4.999241970385375,4.449290249666354,4.678943798844135,7.199027376813015,5.618962299994361,16.509291077292666,7.262439805204534,10.547222278035944,9.18121577912258,8.16678750645686,12.901546194108699,14.01346387015177
priceFairValue,0.92222177731,0.7859285830271995,1.414999742978021,1.3419408067174938,1.519536372267331,1.4040786620066574,0.7256044421680994,0.9118767763219635,0.7052493178978576,0.5896527455081719,0.5951919194799596,0.7660967935660503,0.708866354977234,0.620905168264107,1.111668096553695,1.5094028685282483,1.2244391515520745,1.190017447030868,1.5675828965768335,2.222394064972928
