,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
operatingCashFlowSalesRatio,0.24857131194383214,0.23581177777303117,0.30396052909443455,0.10560172059829895,0.15225864686333238,0.1788091263216472,0.31316909583387076,0.20393781102216177,0.25397274318137625,0.2520153323322532,0.14457310893655198,0.11295546558704453,0.2505789996089873,0.06583128620044623,0.09536764150230484,0.15436582109479305,0.09017483004392905,0.15343074015181063,0.07570518361988922,0.18058315234970657,0.11022656390413059
freeCashFlowOperatingCashFlowRatio,-0.5091551030462271,-0.592481884057971,-0.13838186067075095,-2.3664136271060916,-1.2848288870924278,-0.8364247479148512,0.06596650192202087,-0.5372082449227038,-0.30839365256124723,-0.17506860054880438,-0.29303608365892897,-0.10807830162668873,0.5335493938302724,-1.2245806230742897,-0.041072371896460645,0.4487112956235945,0.17113575740558754,0.49452483378959716,-0.21505603721717065,0.4695496417604913,0.3591981584500288
cashFlowCoverageRatios,0.12425649135336428,0.11327607966263428,0.1641950470817605,0.05913978494623656,0.08244651307458177,0.10156398164186464,0.21100505496733823,0.13400083268174295,0.16375095449209623,0.15740695034060617,0.10940682441097337,0.09911731751974422,0.24548427969472847,0.07710480816186466,0.11319570059647496,0.1797434900893898,0.10776259852645274,0.15873607101840642,0.069572765256282,0.16365844465848653,0.12978477089116552
shortTermCoverageRatios,1.970393140268565,2.0976629298878966,0.8862084406134557,0.2664265982636148,0.4981208053691275,0.43395818702393174,1.4551992807911298,0.7158123135340385,1.1579626047711153,0.9933027022817538,0.5159186577340369,0.5247016274864376,2.0262677854797517,0.35779029887310143,0.6915700063932779,0.8988571872813496,0.5320833644580564,0.6362674961119751,0.5883304304553372,0.5463951158130214,0.46286348501664815
capitalExpenditureCoverageRatio,-0.6626224156692057,-0.6279506285194244,-0.878439857967155,-0.2970520294797052,-0.437669536501946,-0.5445363340563991,-1.070625413390167,-0.650529948237614,-0.7642959731900633,-0.8510141446490526,-0.7733736224671169,-0.9024632993281911,-2.1438497169325785,-0.4495229301323484,-0.9605480147152099,-1.8139315971132726,-1.206470189701897,-1.9783365570599614,-0.8230073094326488,-1.8851905451037145,-1.5605448286184702
dividendPaidAndCapexCoverageRatio,-0.8471169228629061,-0.7991892283190966,-1.093590274899848,-0.3522467879736516,-0.5060339537737779,-0.6326691344412065,-1.3276223457577692,-0.7729615745079662,-0.9128335451080051,-1.0407147519582245,-1.0032280378141571,-1.3232396935425028,-3.1803779347203665,-0.557868601986249,-1.412159641924655,-2.9992217898832685,-2.094384004704499,-3.734209565534867,-1.6273227804542327,-3.082018927444795,-2.42973665812165
dividendPayoutRatio,0.6843904941015558,-21.403409090909093,0.9256068911511355,-5.630434782608695,1.7828793774319067,0.6199095022624436,0.9193717277486911,0.6062264150943397,0.5748919376057132,0.6565729391973083,0.8619190906051488,0.8753424657534247,1.1635277905374368,3.1949367088607596,0.7843808338518979,0.8926293408929837,0.8166394779771614,0.5571854228741692,3.313885647607935,0.6483221476510067,1.1054579093432007
priceBookValueRatio,1.6191126325550933,1.479824214436216,1.820846234125645,1.658240449320976,1.8642694066155876,1.7262998782570247,1.736666336292442,0.867339393153369,0.7144076249040192,0.559611011185928,0.5017958454045185,0.41261340806792324,0.31732840256896233,0.22038759021316193,0.39226459716345585,0.5091109320687729,0.43052070588939195,0.4803806194630459,0.4763358894018235,0.347800357575473,0.46455504994659924
priceToBookRatio,1.6191126325550933,1.479824214436216,1.820846234125645,1.658240449320976,1.8642694066155876,1.7262998782570247,1.736666336292442,0.867339393153369,0.7144076249040192,0.559611011185928,0.5017958454045185,0.41261340806792324,0.31732840256896233,0.22038759021316193,0.39226459716345585,0.5091109320687729,0.43052070588939195,0.4803806194630459,0.4763358894018235,0.347800357575473,0.46455504994659924
priceToSalesRatio,2.295791736498898,1.818195280833885,2.092737458933748,1.8645762049076156,1.6522033117630166,1.5644100310205897,1.4349019870888688,0.8277564606898896,0.7433637821504958,0.6141325060124081,0.4166111841039358,0.31631552952351294,0.2316515473441213,0.1174380605124969,0.250808641774352,0.34078485567690253,0.27328099041662973,0.35081289665326576,0.3429197474850319,0.2282026343822682,0.17474778433717106
priceEarningsRatio,19.231426213284323,-483.6502753568182,28.454346514852517,-188.4659090909091,62.67572189509728,21.200941370618402,23.298000221780104,10.105813121773584,7.903461613907161,7.46995299069935,8.383899626345706,6.956775104794521,7.075534216398714,13.19201058987342,6.195925494586186,9.044927601063076,7.04298163588907,5.360047975406831,24.99512829218203,3.977342183087248,7.6451751512950965
priceToFreeCashFlowsRatio,-18.139753575471698,-13.01367504399939,-49.752898903879505,-7.461368437524451,-8.445711266275168,-10.460056651823187,69.45761772674298,-7.555481668133728,-9.490931899706611,-13.919603400940439,-9.833821091137256,-25.91043789030612,1.73267019,-1.4567638196812973,-64.0312043073955,4.919966401349267,17.708563342083675,4.62354474430605,-21.062758059390365,2.6912987524069028,4.413583091348465
priceToOperatingCashFlowsRatio,9.23594810095246,7.710366708586957,6.884898724082611,17.656683947417147,10.851293806952304,8.749050248176273,4.581876073270181,4.058867046483783,2.926943154760579,2.4368854875970207,2.8816644199494372,2.800356121588089,0.924465129582283,1.783924745977405,2.629913436291601,2.2076444983739836,3.0305684001123123,2.286457696196715,4.529673281116516,1.2636983650631182,1.5853509185785535
priceCashFlowRatio,9.23594810095246,7.710366708586957,6.884898724082611,17.656683947417147,10.851293806952304,8.749050248176273,4.581876073270181,4.058867046483783,2.926943154760579,2.4368854875970207,2.8816644199494372,2.800356121588089,0.924465129582283,1.783924745977405,2.629913436291601,2.2076444983739836,3.0305684001123123,2.286457696196715,4.529673281116516,1.2636983650631182,1.5853509185785535
priceEarningsToGrowthRatio,0.005714644464202275,4.597249587425804,0.048318701628994834,1.2895035885167463,-1.008687399249222,1.4677574795043509,-0.5018030816998792,-8.58994115350754,0.41859074473656444,0.21400405865246797,8.803094607662983,0.21137893587644893,0.04103809845511254,-0.17539377716081705,0.4956740395668953,-1.1356409099112545,-0.2234792249849416,0.013400119938517079,-0.3072317852580708,0.058002906836689044,-0.806218470500211
priceSalesRatio,2.295791736498898,1.818195280833885,2.092737458933748,1.8645762049076156,1.6522033117630166,1.5644100310205897,1.4349019870888688,0.8277564606898896,0.7433637821504958,0.6141325060124081,0.4166111841039358,0.31631552952351294,0.2316515473441213,0.1174380605124969,0.250808641774352,0.34078485567690253,0.27328099041662973,0.35081289665326576,0.3429197474850319,0.2282026343822682,0.17474778433717106
dividendYield,0.03558708992829692,0.04425389621688625,0.0325295430934599,0.02987508356162588,0.0284460924186239,0.029239715889293156,0.039461400935571184,0.05998789090886593,0.07273925852870806,0.08789519023945541,0.10280646584754427,0.12582589670753477,0.16444380805067269,0.24218724561313562,0.12659623401496134,0.09868838980956249,0.11595081745148879,0.10395157383491115,0.13258126179110075,0.16300386484417928,0.14459549813661698
enterpriseValueMultiple,11.755402967283432,17.227086550451048,12.79270228830094,25.284337103147568,12.367105072283556,10.525915617930256,10.225010978921976,8.090390146868504,7.319281191591795,7.022652824376296,7.588906592766884,6.566913899465692,6.060039226328837,32.51992752118003,17.396697981681864,19.44675180799117,19.081320182934853,12.923639887285884,27.85865112422632,14.16715033509235,23.93161459116174
priceFairValue,1.6191126325550933,1.479824214436216,1.820846234125645,1.658240449320976,1.8642694066155876,1.7262998782570247,1.736666336292442,0.867339393153369,0.7144076249040192,0.559611011185928,0.5017958454045185,0.41261340806792324,0.31732840256896233,0.22038759021316193,0.39226459716345585,0.5091109320687729,0.43052070588939195,0.4803806194630459,0.4763358894018235,0.347800357575473,0.46455504994659924
