pretaxProfitMargin,0.05378800986601703,0.08683838657168902,0.040710193129872396,0.056974128038601676,0.06462044580134815,0.08192294959860962,0.06737711842072146,0.08103771160327972,0.08588608206173802,0.07084197542754879,0.07514132038828393,0.07273634299119909,0.05318478858393108,-0.00015483146175302822,-0.18941619480671665,0.09620318949383759,0.12819780224685995,0.12238609983161784,0.04577150356687424,-0.025139962971006225,0.041727727708909944,0.06297128074651581
netProfitMargin,0.04565196475985043,0.06619230220850286,0.03156143899602937,0.05366837349033282,0.04982261553935485,0.048662778030189154,0.043756960228783205,0.05039992409594494,0.05353672817808957,0.04405665632167046,0.048441848980188974,0.0404987900080113,0.039165713320545595,0.008003466304353045,-0.1973293256515099,0.06471476400791548,0.07901013559681024,0.07467118067807058,0.027366753823100626,-0.021289831013806736,0.01600219435227728,0.03096150155997925
effectiveTaxRate,0.14125643020401762,0.23553625539081796,0.2207297346616232,0.05134260602565845,0.22701714133223497,0.40043793751873774,0.3368380177262849,0.3647175838041217,0.3393437476680965,0.3677652583082016,0.3786115004147275,0.4402474286326239,0.47919369837938375,-41.84961240310078,-0.05230158901718098,0.33184901656118543,0.3836857246221201,0.389872046083622,0.4021006152197609,0.15314787701317717,0.6165093277087216,0.5083234580441285
returnOnAssets,0.06860738613205258,0.08320269775179649,0.041686514708597855,0.07917154302510138,0.07900983540431959,0.06021327379454416,0.05306075269859597,0.04965827105839992,0.06335770203233773,0.04522996210284216,0.04040633880962546,0.03312886307973121,0.03911790295472012,0.006616057527414937,-0.2141297821138817,0.0625551355186395,0.053589701362456305,0.07718974369173683,0.028492681045730918,-0.015678472053747016,0.014134907719665841,0.012819333903702717
returnOnEquity,0.16353867399077732,0.21535324071582337,0.10623825463817292,0.20574685773870138,0.21527894343501058,0.17203409438651748,0.189741405419894,0.20169634733832426,0.214397985689189,0.16696935570225527,0.20501087895031936,0.20769947571866146,0.22059204043095523,0.05299608025152514,-8.824669096489545,0.39503086866226356,0.26960049625901605,0.27383785758833795,0.11559109060127012,-0.10423844122921103,0.07450833727883632,0.06659787510509822
returnOnCapitalEmployed,0.12485304993841227,0.11992034638527525,0.0890082385205908,0.12907570067653648,0.14215736168948415,0.15579659410063856,0.13039117336018693,0.138773854184063,0.16603978102350408,0.14026262818501897,0.11846644249574441,0.10198579044374842,0.14104493174924165,0.07091381714273985,-0.2763097720784043,0.18325436551507887,0.1362196177009066,0.22195177335060126,0.1169247094796205,0.029125460848192546,0.11558102179281245,0.06705804884723267
netIncomePerEBT,0.8487386849516642,0.762247029473056,0.775271168460023,0.9419779703161212,0.7710038970098753,0.5940066644159874,0.6494335355150183,0.6219317290532322,0.6233457958834987,0.6219004489326797,0.6446765738194566,0.5567889220511341,0.736408179168336,-51.691472868217055,1.0417764217725307,0.6726883417109665,0.61631427537788,0.610127953916378,0.5978993847802391,0.8468521229868229,0.3834906722912784,0.49167654195587157
ebtPerEbit,1.096748163752592,1.471431790686469,1.0002165486476537,1.0805397360849291,1.2674815646114068,1.0864731828694414,1.0800000490504447,1.0523791067344224,0.9810767758824821,0.8261026929469201,0.8365986931723983,0.9280044592124651,0.6094753561435462,-0.002667030540600888,1.2321105839291082,0.8305265883706191,0.9395752709769712,0.956542053565195,0.6330347118263473,-1.0195297922627193,0.46041937734532634,0.5649748134923165
ebitPerRevenue,0.04904317293951787,0.05901625010506005,0.040701379301227074,0.052727471407052064,0.050983341774410676,0.07540264305672613,0.06238621792652752,0.0770042953957374,0.08754267165735645,0.08575444195059734,0.08981764016788815,0.07837930332029389,0.08726323065867289,0.058053876547714496,-0.1537331123337019,0.11583396707693037,0.13644229068902564,0.1279463870673161,0.07230488741260398,0.024658389741815404,0.09062982524650147,0.1114585628291414
debtRatio,0.5804821914116678,0.5760019563738241,0.6052979346080909,0.6127038284898201,0.6277046098576384,0.6447571933753808,0.7163857019754096,0.7495839286879593,0.699049771122536,0.7233650367068881,0.7846465260062626,0.8036937348380548,0.7919006444901249,0.8443675703049129,0.9268530010278405,0.7994166828325435,0.7880815478706752,0.7156952230231363,0.7508962703531727,0.8465832776518073,0.8060527928651436,0.8075113675402931
debtEquityRatio,1.3836890342390398,1.490863773838139,1.5426042824249688,1.5922626062281586,1.7103134629748904,1.8421223904882036,2.5617433414043584,3.0445751979981215,2.365535018120832,2.6703492220900578,3.9810851143865267,5.038711016508305,4.465652956623707,6.763570499839459,38.1972603456394,5.048254855883862,3.9647016310368377,2.5389959492745864,3.046288226763914,5.62851538916706,4.248888959620595,4.19511197737522
longTermDebtToCapitalization,0,0.23738835387455715,0.2607741796281964,0.2203225744307749,0.26353190854178543,0.33221333061307357,0.45808076168520084,0.49369690297984437,0.4504633234490349,0.49616031148052914,0.6321601831538598,0.6939722027029757,0.6709504238227668,0.7903921605211393,0.9421200184713682,0.6683186820560999,0.6539341947191066,0.4089508735583736,0.5176321810563458,0.7038917631447176,0.6703612188743485,0.6661320389984726
totalDebtToCapitalization,0.4940651333529106,0.32983013527254895,0.3665733095879363,0.3185426963378148,0.3855661707367687,0.41998085665391455,0.5578175971019582,0.6202356772823922,0.5175356943696023,0.5675706438408096,0.714548024930135,0.7568062120089236,0.7347334030028781,0.8271547412370848,0.9561353719807355,0.7318956041199222,0.6794966623079074,0.5121506712741855,0.5798567628708953,0.7631698192664381,0.7157579869946282,0.724441954412762
interestCoverage,21.912129161292192,32.520396409278675,14.313152185143093,14.691734496350024,10.142528199869489,7.831376905872206,5.629833415026475,7.031830417227456,7.071486589012363,4.561140640499844,3.3420213859757353,3.0806328161917884,2.335216661173627,1.2785996003087563,0,0,12.223409691825715,6.854897196605739,0,0.4608672720601725,0,0
cashFlowToDebtRatio,0.19385059174783698,0.5632714170570235,0.4469314125250132,0.4199104080378083,0.36501711588952773,0.24412682410932132,0.11841650612731756,0.14714391865537962,0.2730000635286799,0.2994507382500706,0.07554701843612914,0.10080488972882344,0.2451085580308535,0.07096244465945699,-0.052152162242815395,0.24020108099935744,0.14788550799381125,0.4316453857980056,0.2357315604025326,0.05959964281786134,0.10251394750272157,0.13866905847327535
companyEquityMultiplier,2.3836890342390396,2.588296371810535,2.548504123715127,2.5987476039650916,2.7247106937175185,2.8570792376033416,3.5759275127078007,4.061686865841988,3.3839293221171505,3.6915652355093007,5.073730632122562,6.2694417015999395,5.6391581288571535,8.010220593144096,41.21177824669096,6.314923073654864,5.030826621621965,3.5475938187064138,4.056869566459743,6.648507639767037,5.271229126962971,5.19511197737522
receivablesTurnover,5.264464482310444,4.058192408618755,3.831766314665754,4.062474720142736,3.9593740949277363,3.3954060632967984,3.328411939576424,2.525677159019473,4.012854553323117,3.8461794592603775,2.796939042769245,3.1827687568178193,3.5881846240179573,3.3220414132762994,5.32912273628889,4.511824170236947,4.094255590723405,3.9378857534046414,4.443205365445852,2.946594939317361,5.102514464602599,2.138209281828405
payablesTurnover,0,7.3995396955969674,7.073171727989383,7.671744077790421,8.568069935468143,5.908918841273928,6.307720759548629,4.772482530039707,6.78073544161541,5.12451576048997,6.4003262999839245,3.553705500686661,3.7381736534507928,0,7.397097998776721,6.481757944447595,4.389109330937586,5.78580789893146,6.476137445730241,2.351637773466682,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,1459.3659297789336,218.96142789944076,28.67848795776213,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,16.494054740050036,14.89744849444474,12.98174854974035,13.02718120219914,29.56952273268929,23.002607897510114,23.31065383161304,20.489503098204494,18.175226840936205,15.666935603450531,17.179618435765978,19.98528197422569,27.15179116440283,12.283517967559025,24.660619494557064,27.90868768904881,22.332408361304044,21.144462605789837,17.17534113272768,14.35315975310164,17.562760752768856,8.222348833472118
assetTurnover,1.5028353432970047,1.2569844978304519,1.3208052622012032,1.4751992258413122,1.585822714223218,1.2373579197880846,1.2126242869972663,0.9852846397916563,1.183443669205536,1.0266317482789673,0.8341204900364195,0.8180210587323177,0.9987792800954708,0.8266490137924986,1.085139177397494,0.9666285039838541,0.6782636298199165,1.0337287155606192,1.041142154817057,0.7364300845591175,0.8833105890664484,0.41404109160755154
operatingCashFlowPerShare,4.857657423237757,7.049568109000493,5.461811546986784,3.64322761604294,3.3338603072130013,2.1042148097434334,1.3425613848303566,1.9599069499603388,2.001632047860983,2.2709091186381505,0.9030931846743888,1.1342887304001599,1.9644446563062,0.7702755501827734,-0.6192343470069721,2.8370942503534846,1.634341930918607,1.6191307444654721,0.8959739761647463,1.1600462516305978,1.4393936772100335,4.053152809099906
freeCashFlowPerShare,4.081965132777653,6.423828880718247,4.666531279331321,2.7691424499496353,2.6625108699414164,1.5769298319370275,0.7725060911215342,1.5406130080197122,1.4836903223029267,1.7943677206501756,0.43699098178240076,0.6696065117886923,1.7463185217147348,0.6686032877139386,-1.4971570687187352,1.6003949706491765,1.390400028105947,1.1573316569025685,0.6355402725289465,0.6709077178226726,1.1229054339518365,1.8975558627291118
cashPerShare,7.860079185021075,10.815200236403959,5.656947951477363,2.8939653876520985,2.2905121455239135,2.226436104432847,2.273530951885667,1.6247038956758766,2.43285493567202,1.6773459915595867,3.6960888294148093,3.9172227442910303,1.6235588510565242,2.6767278172566407,0.7543636849247032,1.5212665601770445,1.0784827775331458,2.0226484002773413,1.2634671638853776,2.973202479840384,1.7681501104669535,2.4410440071158663
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40478689901322695,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.0528440054617444,0.08520777526562713,0.07683891615929442,0.051200106335913764,0.05301051242150454,0.05000173122298659,0.0344499050574494,0.060050516727908836,0.07312552445226575,0.10370624404819401,0.044684767609457575,0.061167461502679495,0.12053742134405773,0.05128522115693909,-0.025419702048250115,0.10742181835718081,0.0918845533524453,0.12356590867784793,0.0770264716527363,0.039225826557567324,0.055441574943368106,0.16948517131343857
freeCashFlowOperatingCashFlowRatio,0.8403155630635055,0.9112372249466834,0.85439258370344,0.760079452010005,0.7986270043111641,0.7494148528159549,0.5753972219446387,0.7860643629284995,0.7412402913354892,0.7901539105740376,0.48388249318918103,0.5903316270738804,0.8889629525111623,0.868005335954504,2.417755210051161,0.5640965119328613,0.8507399839667891,0.7147857953155238,0.7093289419514204,0.5783456624075319,0.7801239172651891,0.468167856506379
cashFlowCoverageRatios,0.19385059174783698,0.5632714170570235,0.4469314125250132,0.4199104080378083,0.36501711588952773,0.24412682410932132,0.11841650612731756,0.14714391865537962,0.2730000635286799,0.2994507382500706,0.07554701843612914,0.10080488972882344,0.2451085580308535,0.07096244465945699,-0.052152162242815395,0.24020108099935744,0.14788550799381125,0.4316453857980056,0.2357315604025326,0.05959964281786134,0.10251394750272157,0.13866905847327535
shortTermCoverageRatios,0.19385059174783698,1.5326506506792035,1.1447133619369063,1.0617903706519607,0.8493453371744424,0.7800974977766554,0.3589082475212803,0.36516237449061045,1.1575935041263912,1.1991586184476286,0.24101516151388266,0.37156294070632334,0.9290622090027213,0.33467006070099864,-0.20592829873368937,0.9171610610153136,1.3604070047111787,1.266104588738493,1.0596313465912066,0.2272068281797443,0.5327979240572855,0.5751955185991401
capitalExpenditureCoverageRatio,-6.262351041746752,-11.265983960047844,-6.867782050079715,-4.168046498633796,-4.965909140792703,-3.9906595073072646,-2.355142386443869,-4.674303045947341,-3.8645892946823794,-4.765397357346602,-1.9375432664146122,-2.440998783619408,-9.006003154942743,-7.576063829787234,0.7053403809843267,-2.294085795078515,-6.699717892147998,-3.5061367336394387,-3.4403149963174893,-2.3716108452950557,-4.54801626244217,-1.880292517543168
dividendPaidAndCapexCoverageRatio,-6.262351041746752,-11.265983960047844,-6.867782050079715,-4.168046498633796,-4.965909140792703,-3.9906595073072646,-2.355142386443869,-4.674303045947341,-3.8645892946823794,-4.765397357346602,-1.9375432664146122,-2.440998783619408,-9.006003154942743,-14.52971980413493,0.7053403809843267,-2.294085795078515,-6.699717892147998,-3.5061367336394387,-3.4403149963174893,-2.3716108452950557,-4.54801626244217,-1.880292517543168
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40478689901322695,0,0,0,0,0,0,0,0
priceBookValueRatio,3.4503993343831763,4.267076255945428,2.9701248127198436,3.3020903859150454,2.7509563730276825,3.6383190443097653,3.503817740195927,4.240083758838214,5.010882259063735,4.551831091183863,4.167121962096164,4.209251205204429,7.077760255798462,5.9826224409732935,7.930598488394399,4.980737714191492,6.369063066024284,5.490136828845449,4.060837959523742,1.0126740314355311,1.0969794197158442,0.5501666586425131
priceToBookRatio,3.4503993343831763,4.267076255945428,2.9701248127198436,3.3020903859150454,2.7509563730276825,3.6383190443097653,3.503817740195927,4.240083758838214,5.010882259063735,4.551831091183863,4.167121962096164,4.209251205204429,7.077760255798462,5.9826224409732935,7.930598488394399,4.980737714191492,6.369063066024284,5.490136828845449,4.060837959523742,1.0126740314355311,1.0969794197158442,0.5501666586425131
priceToSalesRatio,0.9631820105717336,1.3115549138774274,0.882369664359752,0.8613391333304958,0.6366616239933031,1.0291606014937218,0.8080282380504773,1.0595129878452183,1.2512535534023623,1.2010494810567987,0.9846457602808921,0.8207511360377796,1.2566433883498105,0.9034954451488543,0.17733692160199907,0.8159546286870164,1.8665415807979462,1.4970720363666286,0.9614231700359731,0.20683021299143475,0.2355988405572356,0.25577371399503934
priceEarningsRatio,21.098369273666485,19.814311787284367,27.957206402114924,16.049287081257404,12.778566863684716,21.148825512083523,18.46627905196574,21.02211475216218,23.371871908945867,27.261476047741503,20.326345525819587,20.266065625057493,32.085293023135094,112.88801761524849,-0.8986850840162599,12.608477233838235,23.624077679387014,20.048859851579778,35.13106363475318,-9.714976735010373,14.722908331863085,8.26102421097211
priceToFreeCashFlowsRatio,21.69053314273442,16.891794911552424,13.440389926838186,22.133205895967805,15.038436256555455,27.464760398882177,40.76343262780286,22.445610818546033,23.084332009956416,14.656973427091296,45.538697203388026,22.729767008005105,11.727528366297346,20.296041388605786,-2.885468792995146,13.465425969977,23.87802023078656,16.94993814694508,17.596524537303246,9.117051179334776,5.447208478165007,3.223462412960433
priceToOperatingCashFlowsRatio,18.226892570984504,15.392432319571538,11.483369475572967,16.822995008631825,12.010101297097279,20.58249937195375,23.455165890965212,17.643694768621422,17.111036984345247,11.581264870595941,22.03537833936258,13.418100340845857,10.425338242162097,17.617072224063282,-6.97635720770405,7.595799821354191,20.313986548298026,12.115575018913074,12.481724132067516,5.272807003515741,4.249497616146234,1.5091214884045665
priceCashFlowRatio,18.226892570984504,15.392432319571538,11.483369475572967,16.822995008631825,12.010101297097279,20.58249937195375,23.455165890965212,17.643694768621422,17.111036984345247,11.581264870595941,22.03537833936258,13.418100340845857,10.425338242162097,17.617072224063282,-6.97635720770405,7.595799821354191,20.313986548298026,12.115575018913074,12.481724132067516,5.272807003515741,4.249497616146234,1.5091214884045665
priceEarningsToGrowthRatio,0,0.1246743213581938,-0.6759273952916395,0.7280328777439954,0.2425561302829043,1.063661518401848,4.326385377889112,1.817794628569319,0.4399411182860398,-13.358123263393324,0.6628156149723778,1.1791165454578907,0.07404298389954252,1.1014023625341687,0.0023569808185089024,0.5925984299903968,0.5384092122278902,0.095710786326328,0.233794672148649,0.03867428906468406,-0.33695763085050656,0
priceSalesRatio,0.9631820105717336,1.3115549138774274,0.882369664359752,0.8613391333304958,0.6366616239933031,1.0291606014937218,0.8080282380504773,1.0595129878452183,1.2512535534023623,1.2010494810567987,0.9846457602808921,0.8207511360377796,1.2566433883498105,0.9034954451488543,0.17733692160199907,0.8159546286870164,1.8665415807979462,1.4970720363666286,0.9614231700359731,0.20683021299143475,0.2355988405572356,0.25577371399503934
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003585738394245218,0,0,0,0,0,0,0,0
enterpriseValueMultiple,15.827757768012646,12.80296864326211,15.123790879822554,11.997765661991338,8.219103804498499,9.868894322832443,9.85389374642951,11.831103844450372,11.55765343060855,12.800776440257954,10.837528443526008,10.550150388845113,13.37471986050036,17.288630260550846,-3.839165236469289,10.328339106413166,15.06580733565889,10.24789103418045,15.690666339100552,8.973984592978438,11.286014463910032,16.25547035895046
priceFairValue,3.4503993343831763,4.267076255945428,2.9701248127198436,3.3020903859150454,2.7509563730276825,3.6383190443097653,3.503817740195927,4.240083758838214,5.010882259063735,4.551831091183863,4.167121962096164,4.209251205204429,7.077760255798462,5.9826224409732935,7.930598488394399,4.980737714191492,6.369063066024284,5.490136828845449,4.060837959523742,1.0126740314355311,1.0969794197158442,0.5501666586425131
