,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
dividendPaidAndCapexCoverageRatio,2.3611491108071134,3.040082382762991,2.876818439448328,3.080829212628376,0.6087533156498673,0.43439490445859874,1.6595791561088464,3.844298898481691,4.2392574767961495,1.7147198480531813,4.02546689303905,4.554381603480422,4.354471544715447,4.404988123515439,21.844380403458214,11.150375939849624,7.964950097442863,7.049251341934268,5.718370883882149,5.114483230143959,8.944151803591781
dividendPayoutRatio,0.5517532193713711,0.35647153032410334,0.34434382771078687,0.37785034013605445,0.37595139537989053,0.44510288065843623,0.8659035159443988,0.37581327260897857,0.3786389233559225,0.6828881846989587,0.41114847387480596,0.4149062778934841,0.5924815498154982,0.6367155664221679,0.2688637041455413,0.27870090634441086,0.2773867620884183,0.28513313170847415,0.36781002870493695,0.4051448104028746,0.3769783731901076
priceBookValueRatio,3.79892132630809,4.645468147938238,4.52663011199786,3.529207826425878,4.65926318702699,3.3311064527113365,3.7933366675220492,3.7877580648576514,4.264703057373238,4.675194033420868,4.352530183880493,5.13775811139087,4.405578279963223,2.8734707385366445,4.887719545978409,5.198214411550062,4.918967252119987,4.405975985383445,4.852049448876781,2.744436860824859,4.146535387651144
priceToBookRatio,3.79892132630809,4.645468147938238,4.52663011199786,3.529207826425878,4.65926318702699,3.3311064527113365,3.7933366675220492,3.7877580648576514,4.264703057373238,4.675194033420868,4.352530183880493,5.13775811139087,4.405578279963223,2.8734707385366445,4.887719545978409,5.198214411550062,4.918967252119987,4.405975985383445,4.852049448876781,2.744436860824859,4.146535387651144
priceToSalesRatio,4.467801646382252,5.76838304028872,5.722526160739778,4.022992125112609,5.661884520450657,3.950882042920742,4.300306911093654,5.131893300399287,5.89741283529361,5.949136070120761,5.4197881402205965,7.154705818773234,6.783352592825471,3.379243951268724,6.091498429805967,6.950714355587243,6.623302141815314,5.855893579644415,6.456154178047016,3.361044307617992,4.349641754513005
priceEarningsRatio,11.118274173953097,15.089401532498838,15.084023703101392,11.762681627961905,18.118181670797167,13.731835209094651,14.770130180490597,16.61980506792453,19.612260953259522,20.350004268832052,19.255949301603724,25.19580424605772,29.28449658327952,14.571096116687041,20.241106398951146,23.820896063804465,23.241691925992473,22.173584296955823,28.347825948353762,16.01898694635713,22.817609329727645
priceToFreeCashFlowsRatio,10.66807577058201,21.007230544012202,24.39009158517563,14.891778621592945,625.2860024543779,751.539629686937,13.33028500534278,17.5398783894258,18.225799007211283,21.77172027114663,17.190509179078628,27.54817764183474,31.610051577072444,11.96502254319893,22.1647386530644,25.29179341497764,20.53707156327102,22.578546726984673,24.31540641489351,12.792351481710899,17.95026690682786
priceToOperatingCashFlowsRatio,9.929469134090382,18.657888903100734,21.11287825469232,13.342754177035621,118.24580612862744,97.85442685659824,11.99141609847318,15.825689081948424,16.662151962966266,19.917217292800178,15.698755799240827,23.11219925518559,23.707538682804334,9.640730620207604,17.907237402554934,21.266936202614374,18.56506623015413,19.980397135810946,21.716293315529803,11.5550516167133,15.392381383397833
priceCashFlowRatio,9.929469134090382,18.657888903100734,21.11287825469232,13.342754177035621,118.24580612862744,97.85442685659824,11.99141609847318,15.825689081948424,16.662151962966266,19.917217292800178,15.698755799240827,23.11219925518559,23.707538682804334,9.640730620207604,17.907237402554934,21.266936202614374,18.56506623015413,19.980397135810946,21.716293315529803,11.5550516167133,15.392381383397833
priceEarningsToGrowthRatio,0.3305964710131186,1.0562581072749189,0.7927135860991582,0.5328319215054386,0.7202719762571,5.917172626464453,11.52070154078257,1.0122972177735847,1.237355372869284,1.3315981054170527,1.2211089801017005,0.4679220788553576,-2.767384927119915,-0.5760136433627846,0.7823966127286884,1.1105234643829975,0.9331891455133339,0.5036962358814657,1.7226755768614979,-25.470189244707818,-0.8040490906665931
priceSalesRatio,4.467801646382252,5.76838304028872,5.722526160739778,4.022992125112609,5.661884520450657,3.950882042920742,4.300306911093654,5.131893300399287,5.89741283529361,5.949136070120761,5.4197881402205965,7.154705818773234,6.783352592825471,3.379243951268724,6.091498429805967,6.950714355587243,6.623302141815314,5.855893579644415,6.456154178047016,3.361044307617992,4.349641754513005
dividendYield,0.049625797200069904,0.023623967428817623,0.02282838017816076,0.03212280601371031,0.020749951745204536,0.03241393986170492,0.05862531374897046,0.022612375480521196,0.019306235230007657,0.03355715191396133,0.021351763417894108,0.016467276608501304,0.020231918555628697,0.043697163296657654,0.01328305374450644,0.011699849812446527,0.011934878190954819,0.012859135802758765,0.01297489371407322,0.025291537583467995,0.016521379069233424
enterpriseValueMultiple,7.830128484551757,10.302640197537485,10.120573143949342,7.726559566527613,9.836944024683273,7.532862805513651,7.93515723715883,8.951017737620578,10.689832421977224,11.278134906317597,10.575056689342404,14.186994821117464,15.748198812422606,7.609078595305767,11.31532998684891,13.088579305250715,12.764864015442127,12.161904632427131,15.122086833201037,8.485247153599175,10.921283861312128
priceFairValue,3.79892132630809,4.645468147938238,4.52663011199786,3.529207826425878,4.65926318702699,3.3311064527113365,3.7933366675220492,3.7877580648576514,4.264703057373238,4.675194033420868,4.352530183880493,5.13775811139087,4.405578279963223,2.8734707385366445,4.887719545978409,5.198214411550062,4.918967252119987,4.405975985383445,4.852049448876781,2.744436860824859,4.146535387651144
