,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
fixedAssetTurnover,6.863234413350088,19.35647947516151,21.160343921404795,18.081334318748358,16.29370809222008,15.696056924601628,14.48817645224872,12.94551058126341,11.12135198466236,9.71143509879493,7.282312426931698,9.147067237353662,13.362339317535655,19.794633539466908,14.485660619137063,20.826796948199707,21.84415768421741,23.13836766264646,22.830127556185463,21.442571009840183,22.63995507696373,18.743275933126668,17.10026735396511,17.864391633388255,15.478658628033234,14.363225232886244,25.32484076433121
assetTurnover,0.364986410396047,0.37249339951312027,0.38519581764393745,0.3482216511477411,0.35381465407769697,0.39851783515835576,0.38554668038370776,0.3593909481323748,0.3112029843799729,0.31975138026375566,0.3058935922043356,0.3601801841234653,0.39171159066103867,0.4522547167532512,0.28435526402070843,0.3194817971043581,0.2885647271432543,0.2781822377439331,0.27868174966180126,0.34701160625909455,0.3104090671428614,0.3111322232976614,0.33419601961436607,0.3778017424664783,0.4500208858568303,0.5094935927846501,0.5348399246704332
operatingCashFlowPerShare,6.455712821457774,6.565749271273544,5.43275949478696,5.366593756213959,4.2311509599091295,4.936550693406555,3.586357336744819,2.2768228423881225,3.466829969572621,2.653472486012838,9.28815014800117,3.112882013805458,6.774835454336904,6.41147458314486,4.523137767544009,3.979999932882176,1.8870998441285498,3.085498509219851,0.8840312324102007,2.3381768432788275,1.9335174365911747,-0.7245930985374284,1.2026133872916835,1.1067938891622824,0.8170907370649109,1.2450784668968868,1.276600954692004
freeCashFlowPerShare,6.114751643998111,5.964798707608021,5.021160755615315,4.969129051501293,3.8556598327840157,4.538815126342498,3.254623137418916,1.9889586116824043,3.244751974988136,2.4416273395097896,8.74092313697427,2.1819732848033326,5.480276210574472,5.618238961406133,3.8156909599608304,3.470871584811306,1.3786704633963525,2.7945643635584454,0.6711110121774488,1.9794666068380662,1.6296347033212588,-0.9668339768306691,0.7455901376163043,0.8347665858030044,0.6014686604955888,0.9650462850906767,1.1303056201843256
cashPerShare,16.98515507134549,16.714784074546667,14.059040712412106,12.002674487969776,17.626352345306593,10.186359528692085,11.285875956405146,9.974839745995526,12.925327303687576,12.209617501818814,12.232605796441467,10.098642913506174,17.96525073510276,10.315214046233969,9.678580405571672,10.155100877751238,37.688076328231034,7.400221032443618,9.775173969444365,30.179761804944683,28.41212566189124,8.29836253219348,9.027232989677778,7.751526507580183,9.205257903230397,6.922323551682253,4.9008937060072295
payoutRatio,0.5487991661594401,-4.025571769327908,0.35842497588353944,0.38677526665962614,-3.3594199424736337,0.2986966424835499,0.2175894713186134,-0.15637072739983074,0.19745762328081623,0.10559500320963441,0.2360623810292772,-0.06975514495402294,0.49632300736145885,0.16993806604021533,0.06871892938799197,0.12665052358905177,0.11834204269152752,0.14768816556579312,0.1644413349374902,0.15115534788452922,0.1157200491141905,0.14910336490026194,0.1339577777485845,0.14864029120209213,0.15998098608286898,0.31172345922007627,0.11388888888888889
operatingCashFlowSalesRatio,0.19183162937930445,0.19318496902963186,0.1569698903488241,0.18697274794918567,0.17079204943995213,0.2015241711379423,0.15950501813253326,0.1161012764817331,0.18657472055236773,0.1480219385939173,0.5418571403089099,0.13042541968155402,0.20810338867254513,0.20845735465936102,0.20594228364305017,0.16530403863827708,0.0945023791740322,0.18926483023829657,0.05466701127319443,0.1455808385728132,0.12013825463012948,-0.05660101376091533,0.11032213798843722,0.12509965515408641,0.09668186565848194,0.16757402628158377,0.18435613682092555
freeCashFlowOperatingCashFlowRatio,0.9471845810231271,0.9084718988136203,0.9242376292257007,0.9259372475786073,0.9112555589051405,0.9194304704304388,0.907501074718058,0.8735675761212137,0.9359420575760565,0.9201630513903043,0.9410833155895241,0.7009495622148231,0.8089165039523253,0.876278754372034,0.8435937961785076,0.8720783023475639,0.7305763220138537,0.9057091926014359,0.7591485318315604,0.8465854978113025,0.8428342421335147,1.334312980322608,0.6199749192010848,0.7542204505979232,0.7361099975948048,0.7750887279384605,0.8854024556616644
cashFlowCoverageRatios,0.23080391203399664,0.22631927034343782,0.17851507598015873,0.2002576995437019,0.19715579156064875,0.36398594588499406,0.2808733377648899,0.17861729584394984,0.2646394488678073,0.2060815405662717,0.9287606359449403,0.1326406356776248,0.33033383492436913,0.6558185754338645,0.4163938536234133,0.4654997867808662,0.05106815288307181,0.36867879296539613,0.06331544367692968,0.36818468417300887,0.14562190792411456,-0.10394574209587483,0.15577928554638612,0.1571989526224707,0.0871881083612648,0.1583646998982706,0.19093513935920814
shortTermCoverageRatios,1.229348784371176,1.1067772261206577,0.9136853733899534,1.1399138367967563,0.8056927577342434,1.1300546013307209,0.8439468996833202,0.7662375717403606,1.0573310091032346,0.7918277322225894,3.8373595656614525,1.3028754031634195,0.8817305661488329,3.314728040824993,3.8307877304755076,5.644939165740779,0.06498397084010364,7.190550107010983,0.17761797049785638,0.5757220047005279,0.20795682413969016,-0.12599489253032561,0.1850622641509434,0.1954261294261294,0.10554685847260419,0.21553824852890274,0.26048329779673063
capitalExpenditureCoverageRatio,-18.933864757143823,-10.925606311483394,-13.199164569164033,-13.502063686619806,-11.268311430696752,-12.411640049811023,-10.810936418471275,-7.909363510729838,-15.61086669599648,-12.525528811086797,-16.97312077225769,-3.343917525773196,-5.233314339981007,-8.08268616214093,-6.393608281301347,-7.817282121419345,-3.711626266387098,-10.605487720271958,-4.151936492662978,-6.518288595494156,-6.36270911409033,2.9912090132875258,-2.6314052690883725,-4.068686765976918,-3.789457694060459,-4.44619778650482,-8.726190476190476
dividendPaidAndCapexCoverageRatio,5.1738536513327915,8.842840475514773,7.603282329713721,11.264023372287145,10.384365788451431,22.686606501078188,20.327414706702612,17.949701165749453,42.17054329371817,-67.66376621244459,-39.796186865871334,88.85673701298701,-18.742352392428188,-429.74418604651163,-82.81559744603223,-449.2718340611354,-11.993161527258913,-482.99368088467617,19.774977085242895,-20.909592370979805,-17.538445154419595,9.14645450332149,-3.6223732318942274,-7.10908767877765,-7.0191333708497465,-6.9675506322032,-17.046511627906977
dividendPayoutRatio,0.5487991661594401,-4.025571769327907,0.3584249758835394,0.38677526665962614,-3.359419942473634,0.2986966424835498,0.2175894713186134,-0.15637072739983077,0.19745762328081623,0.10559500320963441,0.23606238102927718,-0.06975514495402295,0.49632300736145885,0.16993806604021533,0.06871892938799197,0.12665052358905177,0.11834204269152752,0.14768816556579312,0.16444133493749016,0.15115534788452922,0.1157200491141905,0.14910336490026196,0.13395777774858447,0.14864029120209213,0.159980986082869,0.31172345922007627,0.11388888888888889
priceBookValueRatio,1.1408385832825112,0.7807624924135632,0.9418824341914624,0.9438432094450583,0.8185012938945021,1.3510159600330085,1.210189921794162,0.8809197364878566,0.6579938283945636,0.9999638604020114,0.8338683073207498,0.6337953546510623,1.2960648709402072,2.141449502433433,2.4391964058620736,3.19514851255884,3.9497275340608895,2.874278054682746,3.0146902662261477,3.2903709618211097,2.8554587976274384,3.4279829418218366,3.2073469126756393,2.051039819864367,1.46826298861515,1.3596068324608197,1.4493526997224848
priceToBookRatio,1.1408385832825112,0.7807624924135632,0.9418824341914624,0.9438432094450583,0.8185012938945021,1.3510159600330085,1.210189921794162,0.8809197364878566,0.6579938283945636,0.9999638604020114,0.8338683073207498,0.6337953546510623,1.2960648709402072,2.141449502433433,2.4391964058620736,3.19514851255884,3.9497275340608895,2.874278054682746,3.0146902662261477,3.2903709618211097,2.8554587976274384,3.4279829418218366,3.2073469126756393,2.051039819864367,1.46826298861515,1.3596068324608197,1.4493526997224848
priceToSalesRatio,1.4806994579841726,0.9842041083565056,1.147060680635298,1.3023235636609762,1.296132643404123,2.149324229088229,2.0854559204404333,1.6246265260275965,1.4030116871869103,2.0723845239755385,1.8487484638630463,0.8409050395741663,1.8516275628579735,3.224981267169684,5.3944946269245,2.9430765177751868,3.0734600526759683,2.2205121873883185,2.0711715727835824,1.987005362203153,1.5663087343202984,1.8161552636887361,1.804128128916523,1.3422177512013331,0.85045745582248,0.8285643248390031,0.7717001170303068
priceEarningsRatio,17.21303474068593,-100.23149415683316,12.635762135346837,16.543811827102473,-137.77591752181206,25.55750307983803,20.077719844018628,-12.013178990640398,16.91727738353478,22.724115029524697,23.836856597596363,-1.4493486566238587,32.06382932720845,21.657205745160578,12.471579279508088,17.939240730944157,20.68764041118706,18.78892780480604,21.378722464658654,19.53877583499123,15.064741471609908,21.265243946873532,21.071427783325547,15.171924950965666,11.589843844904534,18.9375720280016,8.5229990703125
priceToFreeCashFlowsRatio,8.149145689164705,5.607901060824562,7.906538534063523,7.522445203693514,8.328017095018122,11.599944156004174,14.407197706210063,16.018433371547392,8.034512406790451,15.215262951412841,3.6254753077453223,9.198096117757448,10.999445408187032,17.65499877833155,31.05073346957224,20.415621629473883,44.51631816990327,12.953718823604012,49.90729013867532,16.12218861877003,15.468702248807318,-24.047561998405023,26.377315106226447,14.225533462838397,11.949916050618091,6.379227706598085,4.727703644549306
priceToOperatingCashFlowsRatio,7.718745145287893,5.094620525086206,7.307520430104517,6.965312206968869,7.588951872492304,10.665342112321737,13.074547402061173,13.993184013641818,7.519838073631808,14.000522785077887,3.411874323200918,6.447401446951947,8.897632925005112,15.470700337916153,26.19420612172349,17.80402065200179,32.522567998166416,11.732302216912412,37.88704603646708,13.648811077629142,13.03755193666251,-32.08697411958449,16.353273801724292,10.72918825833781,8.796452675278601,4.944467488336893,4.1859204165245565
priceCashFlowRatio,7.718745145287893,5.094620525086206,7.307520430104517,6.965312206968869,7.588951872492304,10.665342112321737,13.074547402061173,13.993184013641818,7.519838073631808,14.000522785077887,3.411874323200918,6.447401446951947,8.897632925005112,15.470700337916153,26.19420612172349,17.80402065200179,32.522567998166416,11.732302216912412,37.88704603646708,13.648811077629142,13.03755193666251,-32.08697411958449,16.353273801724292,10.72918825833781,8.796452675278601,4.944467488336893,4.1859204165245565
priceEarningsToGrowthRatio,0.020569035224719038,0.8906200213935616,0.3294323699572569,0.01695062687203122,1.2286510393720038,-2.1358770431007508,0.10662516550430733,0.04417208864370657,-2.948516595131511,0.9914820638262308,0.217483836545922,0.001732215813383887,-0.5438975493282026,-0.41817775320940137,0.08876169036767019,0.5412180154794755,0.38325186623173585,0.8176664765881131,-5.237838313288389,-8.173719596073338,0.28397894805827034,1.240472120541706,1.094852011145852,0.5788659549262103,0.12768451395058228,-0.39329308510847816,-17.16621314705034
priceSalesRatio,1.4806994579841726,0.9842041083565056,1.147060680635298,1.3023235636609762,1.296132643404123,2.149324229088229,2.0854559204404333,1.6246265260275965,1.4030116871869103,2.0723845239755385,1.8487484638630463,0.8409050395741663,1.8516275628579735,3.224981267169684,5.3944946269245,2.9430765177751868,3.0734600526759683,2.2205121873883185,2.0711715727835824,1.987005362203153,1.5663087343202984,1.8161552636887361,1.804128128916523,1.3422177512013331,0.85045745582248,0.8285643248390031,0.7717001170303068
dividendYield,0.03188276642829635,0.04016274328934035,0.028365916677150316,0.023378848278847168,0.02438321589795826,0.011687238833561467,0.010837359670771365,0.01301659848085681,0.011671950444756402,0.004646825765159096,0.009903251297533963,0.04812861600638727,0.015479218102632964,0.007846721688839702,0.005510042300809752,0.007059971237834326,0.005720422452216097,0.007860382832915874,0.007691822334535168,0.007736172888264116,0.00768151576529006,0.0070115990803003925,0.006357318503807763,0.009797062118517231,0.013803549747842763,0.016460582104144802,0.013362536819414801
enterpriseValueMultiple,10.72944995943613,24.23052673554935,15.069566927409399,11.333529775304715,48.39986619345876,14.61024634066812,11.9195058337293,-14.175150439636804,8.92046659131931,11.25210811323298,8.69710682414612,-1.778264187517553,15.038793180765444,12.01517616412436,9.7449566973007,10.131700473652424,17.001340250417353,10.22900427580789,13.81380157589471,3.8427532497582977,6.145988721792745,13.274216440845128,13.48293255940228,10.823553340301562,11.802054019577715,16.87515192742464,10.233006911574074
priceFairValue,1.1408385832825112,0.7807624924135632,0.9418824341914624,0.9438432094450583,0.8185012938945021,1.3510159600330085,1.210189921794162,0.8809197364878566,0.6579938283945636,0.9999638604020114,0.8338683073207498,0.6337953546510623,1.2960648709402072,2.141449502433433,2.4391964058620736,3.19514851255884,3.9497275340608895,2.874278054682746,3.0146902662261477,3.2903709618211097,2.8554587976274384,3.4279829418218366,3.2073469126756393,2.051039819864367,1.46826298861515,1.3596068324608197,1.4493526997224848
