,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
effectiveTaxRate,0.22041966010404052,0.07638077744675105,0.020281415218667224,0.12842160462611457,0.3206673989235563,0.1435598901074368,0.09434992676175473,0.19158479623202193,0.23593101821209098,0.04919766507253037,0.46204823390460714
returnOnAssets,0.07649100280778383,0.08599147857909926,0.145472547502237,0.09686375830074008,0.0790946397677356,0.08119004653398909,0.030206468983820716,0.04596818609983003,0.04122375426450131,0.04077937833560736,0.02532836178199203
returnOnEquity,0.2954874948628857,0.2976428924857202,0.4225847233955104,0.17045076397350942,-0.9941901020916839,-0.34334711328826306,0.12439950773531629,0.24964316473068807,0.10180158653439389,0.14147290795330794,0.04200630457186344
returnOnCapitalEmployed,0.13794681662716501,0.12309009619768584,0.2309972214706768,0.13215912314980371,0.1938546137670922,0.17572995131240512,0.047344601642391904,0.035115818221260246,0.07925353950903265,0.058142530485584355,0.05432828632054964
netIncomePerEBT,0.6712011153357288,0.9568768281639007,0.9771527918373938,0.8610647450140503,0.6720910768509123,0.8812880555925148,0.9168101241789985,0.7997280770834864,0.7760895999766014,0.9653423819117932,0.540084619529915
ebtPerEbit,0.8468076719265731,0.8991074698980369,0.9760326173556686,0.9914403297723188,0.8075236213602623,-0.7772597140411678,0.7237012145646002,0.19669849954187765,0.7616475654894916,0.8351548735512913,11.63278653023223
ebitPerRevenue,0.16007352081297072,0.09464729525028066,0.27723189941894505,0.21604720132008723,0.17964856446575445,0.09635569689283541,0.2151311561256155,0.07245116776061379,0.12038302327305328,0.3392446808987497,0.09684271060268707
debtRatio,0.6886555105715013,0.6353493563266509,0.6311920460951375,0.4192939336243689,0.7253707313254971,0.8199565203645116,0.6898606429532552,0.8554675925505686,0.5616746549352559,0.589172507971885,0.48516556824679313
debtEquityRatio,1.2336403972701462,1.5489509146518148,1.7598260733538824,1.1701470227849287,-6.351931662452094,0.41789443213900784,2.6830800268272204,6.4724682594565595,1.416066425522634,2.193895172079478,1.0892716685107406
longTermDebtToCapitalization,0.5459177106679652,0.45312119418346747,0.40931063340165746,0.20882055563244736,0.5697110959548626,0.6486730634095419,0.5373537327948947,0.41932670491687474,0.37993863789617693,0.5488617826974184,0.2593529250118443
totalDebtToCapitalization,0.5477742721392521,0.4619273148793042,0.3525545796646421,0.19112715752193618,0.6007914996743114,0.49079752029478985,0.5667153762952437,0.33997935450772937,0.386237694537357,0.47973654898012835,0.2633976650467044
interestCoverage,31.16863692566544,14.339264049127348,27.883666317029167,315.9004032940864,14.509969468445334,16.108808107314193,2.59939416874015,2.562277833067133,7.7407267023677795,4.816926278328687,8.000844159399332
cashFlowToDebtRatio,4.0901358672488906,0.41873137267947846,6.9658119396093445,4.884896147824437,0.40796630471639933,0.8885985853323085,0.14644229474009568,0.3582319614992717,0.8108931024132624,0.18157529575457496,0.6864138013874842
companyEquityMultiplier,2.2044554893798356,2.54852996213682,2.759177652883231,2.1872151991848754,-5.359156388248417,1.44812215837099,3.721803264940478,7.289333473613885,2.502926702700325,3.2481004267161864,2.1366687349292253
receivablesTurnover,6.5743092370106195,8.34484135297224,6.234283229233747,7.218870413276766,28.776565469712466,31.96557498766505,7.117186772708161,4.082158549505064,7.8567172853024045,30.323807402272283,9.18929770876047
payablesTurnover,10.837903139481373,5.5411006860091465,8.949748257243252,10.39480589429403,6.529454620751452,7.83876349112954,4.706641959102589,2.413638731527474,8.469839666701208,9.624229509765232,8.165404524998424
inventoryTurnover,23.589382864015807,3.283227495236401,17.033538667486937,42.04739292862436,6.815774452023232,19.04691463016338,9.980855133710463,0.0,6.499252986066529,0.5305396997436064,17.143741359905665
fixedAssetTurnover,60.435512839848656,10.872204315888164,7.262179833092172,3.9618651127026947,4.8584726045842395,1140.9150605422417,0.30556354743740644,6.361861806925096,2.0393801703824375,5.719240583835279,1.111763894836758
assetTurnover,0.7425429032225691,0.725574604113336,0.626729796468322,0.5160188985735882,1.1941092295557592,1.2515389189200776,0.2000470476088237,0.21275477820725988,0.5605685730620915,0.19974988287864576,0.6462672645595012
operatingCashFlowPerShare,14.264165714926678,9.923935049770872,5.9809260245519775,40.13836703696114,6.13874817074871,31.607202209428745,6.661427001126861,11.8894221254202,7.886550755901574,7.1242640272297235,9.629897357377793
freeCashFlowPerShare,3.823240069917307,8.249646421714786,4.895982976251584,22.361581946047583,3.9988305172181606,19.32114101422617,-1.9814411810654016,9.75238578010334,3.879442360343307,4.309488955872252,2.8040989010399398
cashPerShare,25.221892856611696,13.653507931022228,8.700157771039246,82.96179971725766,4.636695635839155,40.639742274675555,0.6922606903983244,107.66800258228716,3.653048670104208,2.795124557563918,2.9402627622388415
payoutRatio,0.12349648805236615,0.4437209647340438,0.32467266334358613,0.1482295184156753,0.6291420092479744,0.9685819191394501,0.709755246034053,0.286008417260662,0.36743580475249904,1.0768695558834889,0.9590587510863692
operatingCashFlowSalesRatio,0.16137432151592743,0.13733121809264948,0.32727591818198865,0.2975503902277815,0.1768193505665651,0.1412476968064871,0.2859180408219775,0.29773378979859155,0.17296315550856742,0.5042075565724989,0.23012445023718053
freeCashFlowOperatingCashFlowRatio,0.6371335103382273,0.8087630883891928,0.8070765987880835,0.5594801155719624,0.7259925688632993,0.5886026068712762,0.20820730509295993,0.7898494774515998,0.3689551148818415,0.7315678618587893,0.26476536658746835
cashFlowCoverageRatios,3.860853946816943,0.40896395503728317,6.713746447545185,4.85669176746927,0.38525660528910965,0.2344980997031123,0.14644229474009568,0.22501054371767332,0.7851882245909989,0.1510604773555599,0.6629611139935789
shortTermCoverageRatios,35.95687143349901,8.134805138263012,47.784100043142,26.5523100394094,17.673350018657427,43.87411292327889,1.4519696113904383,5.965377622141719,1014.9194017574798,4.730811680655919,15.053600233430396
capitalExpenditureCoverageRatio,-1.2196523680035585,-6.925089180116868,-7.271804606695732,-2.434627003231264,-5.243675983824577,-3.2780954083201874,-0.8211875615561672,-8.023605807582895,-2.417013385153388,-7.884470884062024,-1.5331762769562978
dividendPaidAndCapexCoverageRatio,-5.766884634279101,7.584053578779565,-91.9556962520256,-0.8313651313345383,7.086109724274844,-2.2918201620211076,-1.1616660933261316,1.8543766468608585,2.158284260332441,-5.4201554583069775,-4.176026171542345
dividendPayoutRatio,0.12349648805236615,0.4437209647340438,0.32467266334358613,0.1482295184156753,0.6291420092479744,0.9685819191394501,0.709755246034053,0.286008417260662,0.3674358047524991,1.0768695558834889,0.9590587510863692
priceBookValueRatio,7.30626864672992,7.554790348615255,10.891990438909382,4.899817803195177,-17.256434935346434,1.1456675217083652,2.5197780410659747,5.16114553768627,3.3220058058454973,5.5749976927481315,1.6398495690395871
priceToBookRatio,7.30626864672992,7.554790348615255,10.891990438909382,4.899817803195177,-17.256434935346434,1.1456675217083652,2.5197780410659747,5.16114553768627,3.3220058058454973,5.5749976927481315,1.6398495690395871
priceToSalesRatio,2.917217615483543,5.638719964888815,7.244883705562633,5.208936067118213,3.4710831122684906,3.2354968502383152,3.659973457393768,3.7892414099716363,2.563674629527408,11.254768008320093,1.5579573367955821
priceEarningsRatio,4.786348267866686,36.97325758176215,31.958702380728447,29.111997349606018,32.97855874004638,23.25562305479462,25.71403377955636,15.132362110454691,19.945640718471314,47.055276965789595,23.50691562458512
priceToFreeCashFlowsRatio,-20.52181302542342,26.696141999384363,28.812371710769806,27.136872033686835,25.986997238525955,47.13832786498382,8.443444114601006,19.7287044094064,5.5018188912085355,-4.401293845392451,31.886875307077233
priceToOperatingCashFlowsRatio,14.503491438932336,19.876852298995185,22.95623314585397,14.283023835527535,18.0059995649542,24.393851277386133,9.509838321788099,22.257202832798324,15.239663813984366,22.164623589808198,7.515796419217007
priceCashFlowRatio,14.503491438932336,19.876852298995185,22.95623314585397,14.283023835527535,18.0059995649542,24.393851277386133,9.509838321788099,22.257202832798324,15.239663813984366,22.164623589808198,7.515796419217007
priceEarningsToGrowthRatio,0.0982371728818355,7.503502254881179,-17.08851549187399,0.5619721689853785,0.30541449471452786,0.36620081217559175,-4.193976902677672,1.191112926823498,-0.010641111450027677,-1.0946732354531266,-0.3114750987337098
priceSalesRatio,2.917217615483543,5.638719964888815,7.244883705562633,5.208936067118213,3.4710831122684906,3.2354968502383152,3.659973457393768,3.7892414099716363,2.563674629527408,11.254768008320093,1.5579573367955821
dividendYield,0.039726651421085495,0.016731245477340135,0.012227859630226923,0.009346326157355254,0.02552092560167192,0.009506206527821557,0.027747284390972415,0.020701059087493492,0.022960122250981256,0.030704435387088624,0.04179251271669611
enterpriseValueMultiple,45.34227084964966,17.997936807637394,28.915591255635714,16.246684878367827,21.884053878461565,25.346130137589817,14.07262008215384,9.791429854581732,19.79905382572793,26.291292401825544,13.518799338913812
priceFairValue,7.30626864672992,7.554790348615255,10.891990438909382,4.899817803195177,-17.256434935346434,1.1456675217083652,2.5197780410659747,5.16114553768627,3.3220058058454973,5.5749976927481315,1.6398495690395871
