,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
debtRatio,0.6637630659814494,0.6017626888958937,0.6708251174163116,0.43302797679752875,0.7234661415286813,0.7508175050921,0.7116633320185347,0.7800017203811125,0.5352883075231611,0.6058045918285098,0.4742570231315407
debtEquityRatio,2.145289012198037,-31.25057277974194,1.320728474627483,0.896038447472555,2.083530062230907,1.1639187787518332,2.8085194722438205,6.959972900096201,1.9534405130080834,2.9106756915161816,1.0264758719370415
longTermDebtToCapitalization,0.525180928722245,0.39746326394849263,0.4222346391529072,0.26112520166329056,0.5781573922079847,0.5943863544774382,0.5496303372154786,0.3753243538195964,0.30941044629566733,0.4910699374021706,0.2546154528173174
totalDebtToCapitalization,0.5074062927958981,0.3658910640813389,0.40561450029922247,0.2683686892522986,0.5290665798820082,0.4154125169878483,0.5777289848239251,0.3187184275636716,0.3237024089383594,0.43609126863928327,0.24569214983569954
interestCoverage,17.585580666543304,25.334437712918213,32.5891471291202,120.3034900383407,12.331424563670641,11.61191888278247,2.3885715449933334,13.256694517141332,31.93644282015382,2.8411962491083473,16.980239224046574
cashFlowToDebtRatio,0.47124929995950815,0.8068022166432072,1.062215883653943,2.141001191694761,0.5489789146086707,0.628802483165503,0.09511666064920027,2233.5822852458473,0.6906843377790495,0.13598470106341445,0.6169959868839463
companyEquityMultiplier,3.1166068384761,-30.386185825052387,2.270137553704552,1.910120926905706,3.1087294453782937,2.1747579110194564,3.8798655890105023,8.068917180628008,2.973572808373594,4.038755910325733,1.9877299987819623
receivablesTurnover,523.0964755388628,8.109655001949289,6.775618788266407,6.9866769470409595,47.28612240739158,98.1816384282177,7.76126456600806,31108.844605740396,7.0739170245641505,11.161444171837363,5.422619410351763
payablesTurnover,11069.95061150815,4.746168535426358,6.5221043524584,11.977077536055184,4.6646441499798295,6.1228180280922775,3.8052105954593363,269773.7699256311,4.833216373419407,6.706594737410502,5.6521842168344065
inventoryTurnover,10.489951784239222,3.1293133947144463,14.731471523848725,49.46234742412938,6.325022151346106,9.753091811483586,9.036098071374674,0.0,5.266052740202985,0.38674422436757455,11.627715209287874
fixedAssetTurnover,5.784268017057388,8.324327446940087,7.340386800179072,4.165749686651463,4.610938707666238,4.822514264326022,0.4121735895959443,164341.85769248745,3.69509399260677,3.12999877120953,1.0130056130014267
assetTurnover,30.030151086229676,0.7400206096036578,0.7043284862830239,0.5854240353317276,1.1770964889422,1.8465873635300698,0.20199846568095803,3753.6827442231306,0.5358044338234648,0.17727929405159865,0.6387903553220308
operatingCashFlowPerShare,11.395253070961804,13.425965417638007,8.477815024003986,69.09741856263143,8.35812794137061,39.175217077820854,5.14654478062844,13.33755392924785,7.996375293286487,7.137220346530145,8.24630611458957
freeCashFlowPerShare,8.246837995919636,11.327678172800988,7.083452805329899,48.650191256313256,6.503630060449653,0.17936224160091288,-2.138124728389905,11.714106863835497,4.827422145467109,4.281151821116582,5.649240621144955
cashPerShare,10.918876244403062,14.8100502900165,9.655050703514275,100.5670828001542,6.156221852043208,72.25930368017707,1.1236104901683939,160.75516067529813,6.199814238735383,19.631263771199492,4.371399043237476
payoutRatio,0.31806641703284866,0.3297187558823778,0.2512836478087974,0.0931042184713158,0.4281936509713537,0.2186565606561061,0.3152911271657941,0.24666897090183706,0.4805996112800376,1.3798340549187484,0.38285561445525595
operatingCashFlowSalesRatio,0.17390247132403852,0.2374429011107712,0.35181933733665566,0.30805930518182995,0.18899934561406165,0.13891257363930334,0.23628860394432838,0.2583947682636522,0.15196762179501389,0.43749768108007386,0.35769132171145546
freeCashFlowOperatingCashFlowRatio,0.7366887029128284,0.8086118148935164,0.8296043655383636,0.512311255954467,0.8241232635586336,0.3772094028637589,-3.618753407480084,0.7255628032691742,0.12472829700101727,2.2610940705156235,0.7030798942502784
cashFlowCoverageRatios,0.32866332446844976,0.6640252779390633,0.9334363135060008,2.127131628347268,0.5245490186715817,0.4404623032874953,0.09511666064920027,111.32966812201667,0.6855374478206181,0.08857776955269098,0.4854757789340991
shortTermCoverageRatios,99.49986066174677,65.39349372725783,21.938631028979902,29.303886179372434,8.351337433228517,5.987310286067859,1.4169770342923123,6062.084241584058,20.15571081479945,1.8243008149101039,9.273809469616676
capitalExpenditureCoverageRatio,-13.412117299804963,-6.68871250355067,-9.30862048616732,-3.797174529225813,0.20604177057282363,-3.8265902447126225,-0.5863388201716565,-10.215263220944456,-3.1751541971446935,-13.587582258075038,-3.333740887470647
dividendPaidAndCapexCoverageRatio,-4.227495637820024,7.177635662273387,4.894898137194962,-2.4447721251313155,-6.756947704213246,-3.064735419020645,-0.8855636038582078,3.2196800430842507,-4.314631448409119,1.911297685272487,14.313950129650154
dividendPayoutRatio,0.31806641703284866,0.3297187558823777,0.25128364780879736,0.09310421847131578,0.4281936509713537,0.2186565606561061,0.3152911271657941,0.24666897090183706,0.4805996112800376,1.3798340549187484,0.38285561445525607
priceBookValueRatio,6.725959210682907,-7.229578389233991,17.04202278278469,4.72654482566129,9.176522228682424,57.700602290431014,2.395427939177577,-2592985.1281481674,5.6384586224094075,6.289551559326764,1.9294110314045403
priceToBookRatio,6.725959210682907,-7.229578389233991,17.04202278278469,4.72654482566129,9.176522228682424,57.700602290431014,2.395427939177577,-2592985.1281481674,5.6384586224094075,6.289551559326764,1.9294110314045403
priceToSalesRatio,3.4554920264556372,4.8927408500376295,9.755669863820883,5.47343644975482,3.5266891213915468,5.632418384707836,3.806655703751315,4.178506484249051,2.4261814458719737,12.560611310776267,87.2594104459466
priceEarningsRatio,22.273714885628642,29.416027582841142,39.87388536805115,30.746157761574683,28.380883936800497,82.79214727420857,18.833213182604432,14.616795641038248,55.176376631473126,53.16704364935885,1007.2301605973007
priceToFreeCashFlowsRatio,34.754058908577974,223294.67486016706,33.59726150260459,-33.148328583903385,22.657791077941955,-61.40108870701251,-100.42282668495152,7.99217813739852,52.17111041396277,18.209720717807443,2940.018044094683
priceToOperatingCashFlowsRatio,17.556560435523945,224182.33252882803,27.62205097308579,38.44309485635052,18.323265033946903,-409.86801746655715,31.003107061918037,13.831725285611595,41.0185368672626,186.20293007751883,2145.0947836288647
priceCashFlowRatio,17.556560435523945,224182.33252882803,27.62205097308579,38.44309485635052,18.323265033946903,-409.86801746655715,31.003107061918037,13.831725285611595,41.0185368672626,186.20293007751883,2145.0947836288647
priceEarningsToGrowthRatio,2.576530324564176,-0.5532340472874471,0.20011133836086584,0.2021653363647184,1.2109059936052613,-13.566763102020758,3.7466905001735262,0.3237461912725591,1.3507671213277874,-97.85543197127889,9.43245770673901
priceSalesRatio,3.4554920264556372,4.8927408500376295,9.755669863820883,5.47343644975482,3.5266891213915468,5.632418384707836,3.806655703751315,4.178506484249051,2.4261814458719737,12.560611310776267,87.2594104459466
dividendYield,0.014190896722323643,0.013787936171970631,0.008419796029375433,0.008743775111754618,0.014846265998671457,0.005682544258660044,0.03043663618031882,0.01837932854753778,0.013004087409872704,0.02353646523829531,0.027939795613232708
enterpriseValueMultiple,7.662492068178909,20.060029212634415,27.997216477117064,25.124324377340805,18.796048489622468,34.10521333851924,17.171596946529505,8.815601309883116,23.318200247231456,62.612271103070235,480.97957835000994
priceFairValue,6.725959210682907,-7.229578389233991,17.04202278278469,4.72654482566129,9.176522228682424,57.700602290431014,2.395427939177577,-2592985.1281481674,5.6384586224094075,6.289551559326764,1.9294110314045403
