,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
pretaxProfitMargin,0.14146198308899266,0.12161733918908597,0.23417219612842916,0.22239971045845938,0.15052643605298727,0.03568998277650581,0.15945776483488255,0.2723117489379733,0.06854453980604479,0.21172374028174368,-0.19222490955695887
netProfitMargin,0.09656305110862348,0.09924125464812188,0.17211128746194004,0.16243803680052696,0.10480549816712982,0.011429917111914222,0.10516586177746289,0.19263936994394715,0.04390674818347751,0.24684342559218767,-0.13495875832299745
effectiveTaxRate,0.31265499828961485,0.21314102575950458,0.2364120704116301,0.26637646300106055,0.27172892773121426,0.3162532628061109,0.3227001402661407,0.2738339091559353,0.23468087798209167,0.04139402358912383,0.2441898392395936
returnOnAssets,0.07434262360951091,0.055390965819112285,0.10789347576469734,0.07933442054175949,0.08473118185000188,0.04396932393263866,0.023633815552187524,0.03505955811064314,0.05022797053725618,0.037689484089373664,-0.02671305383351496
returnOnEquity,0.35434511182245326,0.16065505617029746,0.25853856272876574,0.2800739827218283,0.021690874496172838,0.1693157405858044,0.07053089364038069,0.29374903263320506,0.17822069228470924,0.10901967255858715,-0.123869252788234
returnOnCapitalEmployed,0.1541894427924032,0.10372840305229242,0.22658460418059057,0.12968837206682057,0.19977886641513734,0.1317386397592464,0.055747531926670535,0.04089714135618726,0.10943781970840682,0.0544417131281383,-0.03267228311074244
netIncomePerEBT,0.6372397187618317,0.7075470930531605,0.7781831964158268,0.707363737343021,0.6758238891441388,0.6681859938460445,0.6475283129241105,0.7195557789795084,0.5722580474920396,1.2447426369513461,0.7280803559530773
ebtPerEbit,0.8511676568303108,0.7569657713630898,0.9212411564216157,0.9066721628038266,0.9669946741186043,1.0005305122535473,0.7731935519790509,0.19046475364587515,0.7688890006122833,0.7564331546193331,-0.3648152210075635
ebitPerRevenue,0.15913961511828562,0.13746769208715973,0.26045588885043,0.2330067743871812,0.1582403345583665,0.049498394764303816,0.21045783617231312,0.07102839701693898,0.08830350445757512,0.29257777089787196,-0.1435577021832601
debtRatio,0.6605862479225729,0.5442603775451335,0.5551117603474333,0.37527855945316696,0.7027165725149034,0.7425196233054139,0.7014978878493029,0.8430856493908837,0.599871234064187,0.5756849366504443,0.49444970967545565
debtEquityRatio,3.6137896604135733,1.9288003545838948,0.8670056390506942,-13.002016961942305,-0.5111091519719831,4.181377560677894,2.7805339162629292,7.218639156197879,2.502871987985756,1.6038160955112315,1.8039972658298506
longTermDebtToCapitalization,0.45774733127787615,0.3696855184857284,0.3064447795421753,0.21266941871010145,0.5592977341524951,0.672083942923128,0.5262691530633332,0.42070305721608164,0.474130956055181,0.5428702010391965,0.2784686954124113
totalDebtToCapitalization,0.4633985345149738,0.3682618427592439,0.27451186480159945,0.18376853427751344,0.5917394262259859,0.38804195036062966,0.5553619496430325,0.37360742226531807,0.47956852507710285,0.41517906631640056,0.3077062489365025
interestCoverage,16.975939429296194,10.063534704475558,62.67692414296424,125.40270560676541,14.188551514496138,14.397072304104949,3.502652774064706,28.439106183868546,8.427798904124188,110.11265256966294,8.803353235243168
cashFlowToDebtRatio,1.624295563972932,1.8992301977054598,6.0961385561017725,5.9564177195164865,0.4279192280946265,0.8069641588631488,0.2032370633766205,0.3178423117176001,0.30534898835730323,0.40659084731631256,0.5119556755053227
companyEquityMultiplier,4.559530009238618,2.8160453663573586,1.8669602665979192,-11.989679034667034,0.4281239733242136,5.1805996966532994,3.8031998723427436,8.07611274531441,3.4766189165955694,2.6209448354390186,3.0894424719924247
receivablesTurnover,7.246331170523921,6.7210236400736685,7.104946331172187,6.930238957394276,31.04507592011066,26.855569465426072,7.858848563830683,4.220349850604788,7.211608432376215,11.282986505372767,10.420172390747672
payablesTurnover,11.313751640057939,5.764155645707728,8.881085583314253,12.343053335970975,7.910042634953644,7.846986476556692,6.353852774690262,3.3088646016527394,9.224139093186787,8.952711095783586,9.584333291224517
inventoryTurnover,22.894064502867757,2.90316574588024,21.367354671036622,7.122775118350301,7.250443722407948,16.78553740394272,9.78810710576318,0.0,6.560484898690866,0.3593311464878193,18.423763803722967
fixedAssetTurnover,5.84225421950684,11.796581050506324,9.507983074351138,4.6806143177596065,5.226509924844075,8.858460995428768,0.34811351691443015,8.079037908921379,2.4693320155420273,7.1950657731216205,0.9994800182357746
assetTurnover,0.8018006832521631,0.7198300019115972,0.6673955407687743,0.4869419251696944,1.2663186920284142,1.3125922925022415,0.243666677014668,0.21760151914942139,0.6905625865984519,0.19031348222143984,0.6196874154967197
operatingCashFlowPerShare,7.921678700580408,5.373570695937931,3.525214377571606,19.85315576394359,5.306275270842053,11.906536542288656,7.1415954090253235,8.824168068084493,6.3482646584588585,5.1902608113174304,7.520809144563985
freeCashFlowPerShare,4.843284745528497,4.268417330939688,2.8478017658793444,11.705813284144437,3.4618638464029727,7.26790632172794,-0.01486784798793267,7.425876045487342,2.8460628381745514,3.258215670786936,-1.3569233677333594
cashPerShare,8.013442309985496,9.298219344475893,5.971307554299322,50.19364080933382,4.634247495917258,16.272768856880074,1.327443509647115,87.03479721096788,2.4809701408684597,3.238456241838096,3.7580558534662654
payoutRatio,0.3139658205314002,0.36882473312774694,0.40072458152774254,0.12692653872707432,0.7281315450915218,0.13663942176221966,0.5034091396963285,0.2777852875577382,0.38128188775420585,1.1597864866678051,0.8227872043130687
operatingCashFlowSalesRatio,0.15259834673391204,0.15265360738436867,0.2916648204877066,0.301570154057325,0.1538772750762193,0.08092656881495067,0.2933792069206334,0.2907775862253953,0.15558253905359593,0.4328696830553976,0.21269461014903865
freeCashFlowOperatingCashFlowRatio,0.5965663584031278,0.6794907224524762,0.8261869523273131,0.5859921288199668,0.6772201318868708,1.2801439531715568,0.027416960095692527,0.8339337587762761,0.36199507100136896,0.7067858358461928,-0.17294709737444774
cashFlowCoverageRatios,1.5951536699141846,0.23393235456822686,3.6311223796295162,5.956150257106466,0.4279192280946265,0.22523359832466372,0.2032370633766205,0.17696793628843505,0.2995448710729642,0.0804587135821243,0.5119556755053227
shortTermCoverageRatios,44.29545065483706,37.10744546918311,77.91465127041809,11.270780929757098,58.05469623598696,17.03620459785298,1.9192619674418032,17.706577367335374,109.62613339521336,10.151682699658963,81.88995323883027
capitalExpenditureCoverageRatio,-3.9473889999284903,-5.598648722353519,-6.458077119455961,-2.6793760226577996,-4.4462219680842505,4.151041255023583,-1.0207294971117447,-7.50115784828489,-2.1112454735740394,-6.84220457629543,-1.0672295121285118
dividendPaidAndCapexCoverageRatio,14.337962733063948,-0.20734488412068225,301.4277068172909,-0.501264054894575,4.3977411247679274,-6.032938182575134,-1.4080546405279268,3.6783024272569587,-0.4787897766857879,5.090787146165471,-1.7625828242976878
dividendPayoutRatio,0.31396582053140015,0.36882473312774694,0.40072458152774254,0.12692653872707432,0.7281315450915218,0.13663942176221963,0.5034091396963285,0.27778528755773824,0.38128188775420585,1.159786486667805,0.8227872043130685
priceBookValueRatio,6.2644769316577325,4.621497978669608,4.856366832900189,-1.2471785747014212,-4.157135952287484,17.09982775497042,1.8392748612359333,5.2675712858299955,5.028673521357374,3.3248661810033036,1.9623825500496828
priceToBookRatio,6.2644769316577325,4.621497978669608,4.856366832900189,-1.2471785747014212,-4.157135952287484,17.09982775497042,1.8392748612359333,5.2675712858299955,5.028673521357374,3.3248661810033036,1.9623825500496828
priceToSalesRatio,1.7209047492860923,3.1423094647016447,4.178426725479441,6.530329505254841,2.7516871951708524,3.0553350197811784,2.1119089350078304,2.6472361617964264,1.6144522870529339,8.330648059311596,1.87990040816622
priceEarningsRatio,13.785900471555609,24.88369638895471,21.31823271504072,41.40614483738509,25.596995698824944,143.16261562390218,15.125671619589944,13.801019825622035,18.672162992385875,32.029348111053736,11.565908700179326
priceToFreeCashFlowsRatio,20.377714902436573,27.1550922661177,19.029166741342028,29.09411654205818,25.1261063512925,19.97852236622194,-119.51095920081808,27.36752086222169,17.907489071371284,21.3162788251401,-9.217437918165606
priceToOperatingCashFlowsRatio,10.953718520650852,16.29764425348728,13.984721153032952,16.109673521117784,16.89718093377973,6.1777437873965475,6.940882107429413,14.067510445004844,8.965908740923103,17.97249198113996,8.74082181042831
priceCashFlowRatio,10.953718520650852,16.29764425348728,13.984721153032952,16.109673521117784,16.89718093377973,6.1777437873965475,6.940882107429413,14.067510445004844,8.965908740923103,17.97249198113996,8.74082181042831
priceEarningsToGrowthRatio,1.5043778162869446,2.4080247710982983,0.8758159858088227,2.8561443169643073,2.1122579856562864,2.575581908378026,0.6532727172138894,3.9962756237745647,-0.007600567241285248,1.3459386634768593,-0.4660989212429497
priceSalesRatio,1.7209047492860923,3.1423094647016447,4.178426725479441,6.530329505254841,2.7516871951708524,3.0553350197811784,2.1119089350078304,2.6472361617964264,1.6144522870529339,8.330648059311596,1.87990040816622
dividendYield,0.02462448232069519,0.014949239687306317,0.018903993904365722,0.007943192471262475,0.028406731325704565,0.008179820723251848,0.03610697907154017,0.021754026423462757,0.029258879383557222,0.03447293216769781,0.04524991699265718
enterpriseValueMultiple,10.9512676933571,13.12649839095302,15.394310554321505,17.11130736442207,15.233972407820069,2.166565935582666,10.7819461886577,8.974451885724855,9.686530044783186,18.491615075989287,25.448161091986073
priceFairValue,6.2644769316577325,4.621497978669608,4.856366832900189,-1.2471785747014212,-4.157135952287484,17.09982775497042,1.8392748612359333,5.2675712858299955,5.028673521357374,3.3248661810033036,1.9623825500496828
