,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
receivablesTurnover,6.660662320485339,7.510137989293505,6.6027738284595765,6.788878847730106,26.576762362121194,62.273647700239685,6.832392219910394,4.00432500514532,7.1702770390362,22.00597553738849,8.268858129854772
payablesTurnover,10.174485399236302,5.677235621521666,8.457651479740438,12.123611869260017,6.9208095515505645,7.874209817095464,4.606520627667095,4.064384094933361,7.846669824570162,6.442448566460456,9.157598558914838
inventoryTurnover,22.959089915173227,3.3381930991721327,13.340652071858587,36.57198067566827,6.980681039842849,20.750800334039635,9.984612090403637,0.0,6.401454220278508,0.3949526254197161,17.379574696901614
fixedAssetTurnover,5.808949897259086,11.63234239246799,8.248457234630092,4.645555724019827,4.947686074497257,8.428096122699133,0.31250850668028174,8.214095540867856,2.1483355786475586,6.180860630697936,1.0163026120460128
assetTurnover,0.7639806510591477,0.7464208100528621,0.5738885376455347,0.5226846634755093,1.2207940275110356,1.2253372187561093,0.22083880001497952,0.2014168502473494,0.5713066759198264,0.19164650283207244,0.6088245725360225
operatingCashFlowPerShare,8.052189794153248,7.69757380478075,4.399654266141613,27.85328879133041,6.056478677408413,17.436809178356707,6.988783345136168,6.092235976734086,6.318932634320038,6.0441705378486725,7.453522725619126
freeCashFlowPerShare,4.784419572871189,6.256794767166254,3.5679532744645597,17.28908117448946,4.1559805488867205,7.686184435825158,-0.7605283980671173,4.794152828528076,3.647123107260224,3.817804717114903,2.2233464816840365
cashPerShare,8.76474266074941,13.452202873910373,8.895068180609194,69.67205478488336,5.287388960327063,25.50546652979225,0.9936380213875615,93.88780593294564,5.1096267402038125,2.352979634618373,3.854189145551081
payoutRatio,0.4580317777198262,0.042100978192824365,0.346910059900278,0.09324025523077958,1.1481426188485278,0.15608156361287137,0.8227677634339429,0.26695803068410895,0.38588177443978805,1.4403872364069565,0.522361310258912
operatingCashFlowSalesRatio,0.14584842097560985,0.20258313985999477,0.31144914423573067,0.3100238921947297,0.15686583298851126,0.10226503322027979,0.2874534328838375,0.17167719402713627,0.1605429522495611,0.4847051940989642,0.2020333928953475
freeCashFlowOperatingCashFlowRatio,-1.1132739337596482,0.7404776388302486,0.7826254108066151,0.6124861835062024,0.6911373012130726,12.953552418587073,-0.07513741667642831,0.932453919378147,0.4907950161578191,0.7449914644445788,0.31158433083739845
cashFlowCoverageRatios,2.064342375636651,0.33243389651497846,4.469950735786942,0.11593166369786735,0.39687035718763264,0.1541638244275282,0.16469871441822148,0.1921234338044602,0.23612036868297648,0.11148719897896567,0.5065511263724704
shortTermCoverageRatios,71.79163167687591,23.229317918469736,48.779973337253956,2.8951239582144273,19.39432264229554,4.067958197958087,1.5276707940155942,4.075768939124046,10.73724582104585,6.010436017451125,8.457420440190182
capitalExpenditureCoverageRatio,-3.9251577236101207,-6.433088898218933,-6.595783448336833,-2.9254027158253244,-4.578910873277006,-2.848516620748174,-0.9091992597280024,-5.59020787769331,-2.536654048128278,-9.29772551941513,-1.6368278803374554
dividendPaidAndCapexCoverageRatio,0.6622145785734694,7.818746750242778,-652.1186310429642,-0.5874727057516467,3.3789881350250024,-2.4018414400830723,-1.2540109925280494,2.5902058244815245,-0.5358901033933218,2.690892728163038,-5.705699328922161
dividendPayoutRatio,0.4580317777198261,0.04210097819282434,0.34691005990027807,0.09324025523077958,1.1481426188485278,0.15608156361287134,0.8227677634339429,0.26695803068410895,0.3858817744397881,1.4403872364069565,0.522361310258912
priceBookValueRatio,23.033518511928722,4.891108913345248,8.594049670283553,5.999625021134366,-24.306113166777255,13.889050559040417,1.7637451070306782,3.395447952132867,5.2498940681251645,3.607621796154352,2.214415866477534
priceToBookRatio,23.033518511928722,4.891108913345248,8.594049670283553,5.999625021134366,-24.306113166777255,13.889050559040417,1.7637451070306782,3.395447952132867,5.2498940681251645,3.607621796154352,2.214415866477534
priceToSalesRatio,2.80628427941911,4.136504324429939,5.814671162630693,6.467600324371293,3.2703593627285596,3.361017042765408,2.480903443332286,3.98927626729418,2.4978275601296756,9.84536449941093,2.4112093841649562
priceEarningsRatio,23.84839351977185,24.002625736299155,35.060368854898556,41.513673015125164,38.54830121132143,73.2335857504247,23.379044845579728,17.20117973405854,17.78383589699911,57.74620177542558,18.224598420839857
priceToFreeCashFlowsRatio,22.28151369942493,23.46477824834936,18.887629433346735,24.292585150570435,23.517119364070236,41.869507081948534,-92.24501871761703,5.7862514204293225,-5.806962651345971,58.828667226899476,50.469425964869544
priceToOperatingCashFlowsRatio,68.52474490566726,23.274371921033026,21.55159853043371,14.888454019475608,19.93227778214752,-152.71813594618862,8.627245333316331,-0.9346659350478187,15.213964745299089,20.165185699317853,11.326960591760058
priceCashFlowRatio,68.52474490566726,23.274371921033026,21.55159853043371,14.888454019475608,19.93227778214752,-152.71813594618862,8.627245333316331,-0.9346659350478187,15.213964745299089,20.165185699317853,11.326960591760058
priceEarningsToGrowthRatio,0.7809659813614598,-0.015341429268792839,-0.19922620876958713,-3.1876541100649574,-0.3779105973153088,3.189111953951726,0.1881290832504578,1.3935272047798635,-0.6400117461245621,-3.7324070160057214,-0.35544924035516384
priceSalesRatio,2.80628427941911,4.136504324429939,5.814671162630693,6.467600324371293,3.2703593627285596,3.361017042765408,2.480903443332286,3.98927626729418,2.4978275601296756,9.84536449941093,2.4112093841649562
dividendYield,0.017658428114188423,0.015394671352858064,0.014094477683547301,0.007855198323071286,0.02946924595276573,0.008564973843827628,0.03430784719915163,0.01644653065811724,0.01618795461142748,0.03304099710882158,0.02770588228767735
enterpriseValueMultiple,42.358050562570966,16.7085038074046,34.95479440527393,23.300416806929185,15.703337188356757,86.21158184448294,5.723565962299683,12.768391992940634,13.273898077615492,22.22140312176774,19.810126731649717
priceFairValue,23.033518511928722,4.891108913345248,8.594049670283553,5.999625021134366,-24.306113166777255,13.889050559040417,1.7637451070306782,3.395447952132867,5.2498940681251645,3.607621796154352,2.214415866477534
