,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
payoutRatio,0.31905321460900565,0.3314352210033574,0.25185432031753835,0.09494125240646858,0.4285351442703473,0.22077582073139787,0.3236415654563343,0.24777208448540453,0.4830267335318676,1.3866849071494902,0.38386544891663776
operatingCashFlowSalesRatio,0.17477227351217145,0.23775155545290505,0.35224452545007007,0.3074695706970174,0.18926757618563403,0.14122585950733,0.23647194174399025,0.25868059761701656,0.15028555219264073,0.43799198335746065,0.35766981116289387
freeCashFlowOperatingCashFlowRatio,0.7371378276894569,0.8097495753894163,0.8298961326516887,0.5093585986561529,0.824318762933004,0.3799890322254917,-3.6043320692493293,0.7252230034784044,0.14152948060030746,2.2684160558096575,0.7034547164845524
cashFlowCoverageRatios,0.3309123564831527,0.6608971369672745,0.9330686054162441,2.112668023272034,0.5278439695161049,0.44163893903675916,0.09532935845268031,110.27658874668198,0.684860774433442,0.08853139610433222,0.4845140560195961
shortTermCoverageRatios,99.68000185237331,64.6765407535612,22.05903581397511,29.125349366746338,8.327428570441686,5.9931510606290255,1.4177112551605757,6004.672048329947,20.13340079867418,1.821671791447751,9.223138790030587
capitalExpenditureCoverageRatio,-13.654996120825404,-6.7479543532316315,-9.31184651318243,-3.8050240723050495,0.21759854367515546,-3.846686495716083,-0.58641351598705,-10.268967616756669,-3.1805275266003843,-13.603811387858029,-3.3330468656836625
dividendPaidAndCapexCoverageRatio,-4.266886461521429,7.5835237119287875,4.854603538331919,-2.491973019642469,-6.624055871198877,-3.130474500880546,-0.8838759458608422,3.228947975834826,-4.37057787126365,1.914068752831332,14.405301274897266
dividendPayoutRatio,0.3190532146090057,0.3314352210033573,0.25185432031753835,0.0949412524064686,0.4285351442703471,0.22077582073139787,0.3236415654563344,0.24777208448540453,0.4830267335318676,1.3866849071494902,0.38386544891663776
priceBookValueRatio,6.79832493598536,-7.2999636854212255,17.08465576797706,4.7171808457783335,9.277045878328225,55.43197346197155,2.3917895158246383,-2619976.2345682243,5.697768596751683,6.3104267858569605,1.9314373169080101
priceToBookRatio,6.79832493598536,-7.2999636854212255,17.08465576797706,4.7171808457783335,9.277045878328225,55.43197346197155,2.3917895158246383,-2619976.2345682243,5.697768596751683,6.3104267858569605,1.9314373169080101
priceToSalesRatio,3.4707510614647643,4.852215917654257,9.761216234983209,5.454871122701223,3.5308802772402017,5.621799267689222,3.8058809520102086,4.19454007452454,2.421998672657454,12.56447094536609,84.85858414773965
priceEarningsRatio,22.373117724708177,29.18623476648879,39.84204542825479,30.649174508655232,28.33340236792972,82.80012944565253,18.935773513947247,14.669193363668692,55.88253312681613,53.43732030480502,978.5960803526841
priceToFreeCashFlowsRatio,34.60297733630787,220222.35775884366,33.54845116061013,-32.32427023240787,22.649129631165668,-56.76230876124757,-99.90487933827708,7.983586973157481,53.50802324566448,18.51640427109157,2941.133886435688
priceToOperatingCashFlowsRatio,17.65201498353825,221097.91333347984,27.59018381814851,38.144376540810896,18.323240926300183,-390.12234774839425,30.943293797524206,13.827855680099312,40.84810254625815,186.89498247823957,2145.428542118023
priceCashFlowRatio,17.65201498353825,221097.91333347984,27.59018381814851,38.144376540810896,18.323240926300183,-390.12234774839425,30.943293797524206,13.827855680099312,40.84810254625815,186.89498247823957,2145.428542118023
priceEarningsToGrowthRatio,2.5895308195254083,-0.5458001204540759,0.171652975042904,0.20029838430276678,1.2356526579483613,-13.423106169737453,3.7451478963787777,0.3250252733652101,1.2147297946033,-98.40869157466076,9.150923628951032
priceSalesRatio,3.4707510614647643,4.852215917654257,9.761216234983209,5.454871122701223,3.5308802772402017,5.621799267689222,3.8058809520102086,4.19454007452454,2.421998672657454,12.56447094536609,84.85858414773965
dividendYield,0.014237939462763626,0.013888667381747462,0.008428321738431312,0.008911116094009118,0.014884456524221613,0.00575504779268498,0.03033677215829229,0.018429840539236818,0.012991007004184993,0.023559071781116648,0.028018263392596023
enterpriseValueMultiple,8.075931479884611,19.919264609523953,27.95325817557955,25.22895122666502,18.78729270323709,34.12408029503294,17.19231114256637,8.849030736662822,23.6499794860384,63.076741062808594,467.350009510423
priceFairValue,6.79832493598536,-7.2999636854212255,17.08465576797706,4.7171808457783335,9.277045878328225,55.43197346197155,2.3917895158246383,-2619976.2345682243,5.697768596751683,6.3104267858569605,1.9314373169080101
