,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
returnOnAssets,0.05622831405106995,0.06192342090146165,0.13991982840919423,0.0936616838003297,0.08587021316706403,0.06849597137824442,0.021873942477367733,0.06801200068366514,0.034996599129809174,0.04323630422623452,-0.07415600773102869
returnOnEquity,0.3010792390457044,0.2936492940965917,1.0053157027875044,0.16874999859225973,0.432848443789112,0.017411123268752746,0.08101255614003701,0.27445031818035115,0.13544977168177685,0.1272273426253413,-0.18317944075839687
returnOnCapitalEmployed,0.10571675003292262,0.10520342502978319,0.22679459348628622,0.13172397689289853,0.17378021641951083,0.1406202078197144,0.04264568772156489,0.03509547793563413,0.07486211024344391,0.047092851682820985,-0.04192244709938625
netIncomePerEBT,0.8420934746181246,0.8228250565624803,1.1400952717517125,1.145200700567912,0.7708011364170646,0.7759089573357327,0.9901162562758987,1.0502318221683633,0.76892785106346,-0.287059285402012,0.7823666497369064
ebtPerEbit,0.8355702815464553,0.5890059941046049,0.9519325021064604,0.7934030422642488,0.8766095724959136,0.8017822974415685,0.5674483870021584,0.2145927051944122,0.7282501631639483,0.7413830551756433,1.567429990089622
ebitPerRevenue,0.13240626121690502,0.14363181629597463,0.2767063016960755,0.21162363948046448,0.1848608256345593,0.07302951557268661,0.21213082367478894,0.07307580454084524,0.13322838060849884,0.3111955701683889,-0.0827089537154027
debtRatio,0.7084424532946637,0.5667594637046129,0.6416558644240713,0.4341680552181253,0.7393051028974993,0.7749455243182635,0.6473897449976824,1.8861613774336627,0.5631493845341813,0.8888425615838349,0.5488995376267909
debtEquityRatio,7.205720171164014,3.0481499200117006,3.158843141039655,1.0220560270829706,3.9747086259649156,1.740245334416321,2.605978131939891,7.214063637561988,2.0787973717478563,2.7204083619692523,1.3285813000471327
longTermDebtToCapitalization,0.5749421698822507,0.4066136614731389,0.43721989599112154,0.26164177885380213,0.6134370280070663,0.6506847642849469,0.5270974355638869,0.40861921342913643,0.38886653042583313,0.5456082227656291,0.34497780299115494
totalDebtToCapitalization,0.5848173727682003,0.4132588438085012,0.43817295027273956,0.2678959645639459,0.6339316162517349,0.49544486641027796,0.5611829481491599,0.34908031014211294,0.41331260561776756,0.4346976785634702,0.35667586047270095
interestCoverage,12.302623991035665,8.405596897783054,45.88559823816838,149.21108712724651,15.288079471999275,12.892903095019031,2.503139973357482,3.9694534161807145,8.903045067100164,4.317836626078446,-9.096350881725042
cashFlowToDebtRatio,0.4588986478098878,0.508683163252227,3.4929499963316175,1.6879994393865854,0.36473228374621997,0.5663381541222436,0.14383607640489665,0.38743579343430934,0.44146428058522696,0.1774224183921127,0.30543866720345575
companyEquityMultiplier,8.204199573998917,3.9985863314781684,4.156196427964851,2.037863480188445,4.99704916765104,2.7525072920386466,3.8363442197741673,7.6811238404598345,3.1456169793891333,3.4140016876568944,2.353245932878818
receivablesTurnover,6.063924510633483,7.642139859061206,6.961022232077586,7.716713914480394,33.295675979959235,30.706332182569422,6.608950906513534,4.270932882807601,6.908457774677094,16.490529702758845,8.0089552275324
payablesTurnover,46089.732808585766,5.047093534594343,8.646821172559887,12.111835993502568,6.168957844265454,7.276343133020878,4.109001283445358,1.9912332707264442,7.556002195304005,8.542547109142848,9.676593285915798
inventoryTurnover,22.307061546241957,2.7497845631857203,18.296719014698276,58.05733854724359,6.5301581427153295,18.393281683811384,9.345392454462534,0.0,6.060434729085027,0.6757411952010303,13.442644482238615
fixedAssetTurnover,4.8781520125882984,10.27866253115276,6.396951578129526,3.774015401671801,4.464195944393754,4.644364385876873,0.2747925396044452,6.358385860835576,1.8926663051244277,4.607921053305998,0.9077365923193489
assetTurnover,0.6714901251306162,0.6537245089581881,0.6155623943366458,0.4855184417887063,1.0705428650955027,1.0543190193357406,0.18079815125054507,0.436108925638533,0.4929558018808392,0.22549576904356533,0.46755424409997176
operatingCashFlowPerShare,9.018628377270021,11.465742355003805,6.831361493925099,49.64904046049015,7.2537592300480975,45.65650757416677,6.204404760535431,5.0454742094590515,8.74022597346629,7.234148544224169,4.593787420175211
freeCashFlowPerShare,5.649164604216274,9.768391685893938,5.759067294288908,32.222296764873796,5.201919115557777,19.90180249383755,-1.9087959200385096,3.275594839852995,5.0401886873618675,4.498763617107215,0.27118936648643943
cashPerShare,12.284632032517829,14.50413000716326,10.188646844531997,99.60498106224436,7.338142036057732,64.8305955042999,3.9465395098234213,150.77289657497636,7.3236746352873165,3.202812156899893,6.021682507453836
payoutRatio,0.42472030199801397,0.7716456664744852,0.3681199060918726,-0.09840147653357473,-0.09487566746013701,0.07264457859308218,0.13919530787067813,0.34715698804142336,0.5210123006116536,1.8025954258838754,0.008580758733393368
operatingCashFlowSalesRatio,0.15941275584762896,0.2275394874248956,0.3395663075280943,0.3037882589469209,0.18789643392003327,0.13608031877128474,0.2898348343421543,0.12302140210605843,0.2110040874789111,0.4920480163551221,0.1857169567700019
freeCashFlowOperatingCashFlowRatio,0.5658689060429747,0.7356122752464993,0.8375465031084955,0.6172940600841365,0.7673337962164944,0.5025902507511784,-0.3104782239938115,0.9173063381966521,0.5735186226021246,0.7962267168755243,0.03590157097995236
cashFlowCoverageRatios,0.3264728241928517,0.48722059184682737,3.4146474018401705,1.6750498747199947,0.36473228374621997,0.2155579881361887,0.14383607640489665,0.15381604262208073,0.44146428058522696,0.10497924331748773,0.29709943372603653
shortTermCoverageRatios,15.09734545550031,52.11359528732662,21.94435907637065,27.900502468672475,85.56685081596534,3.4010466298207094,19.677633275542878,6.252310861236043,71.5277683178144,5.680851392631015,5.842070586607133
capitalExpenditureCoverageRatio,-4.545306911365034,-7.415787044198039,-9.09440546327015,-3.622959269582038,-6.626487794168826,-3.5627524621958786,-0.7819493128061522,-7.501812942943326,-3.3926343983460923,-18.490712843591858,-1.192300912797331
dividendPaidAndCapexCoverageRatio,6.409496564991045,-0.18339497799189064,-39.87097625282856,-3.548853175145567,5.3592114259061905,1.4023031757009836,-0.7491388898600947,-26.864230232811792,-1.2016780370584619,2.3096476198289264,0.7549784494625088
dividendPayoutRatio,0.4247203019980139,0.7716456664744851,0.3681199060918726,-0.0984014765335747,-0.09487566746013701,0.07264457859308217,0.139195307870678,0.34715698804142325,0.5210123006116536,1.8025954258838754,0.008580758733393312
priceBookValueRatio,16.055506224759593,9.24643946732759,17.881413591693814,4.685273318870074,11.582398448147696,10.78394729413877,2.36922596157183,6.64095141423127,4.609162384537658,5.871196021525566,1.4418822727954859
priceToBookRatio,16.055506224759593,9.24643946732759,17.881413591693814,4.685273318870074,11.582398448147696,10.78394729413877,2.36922596157183,6.64095141423127,4.609162384537658,5.871196021525566,1.4418822727954859
priceToSalesRatio,3.10884621277657,5.2697310667726205,9.285565111196064,5.626370200818057,3.387926374210312,7.444304588143869,3.744743681320733,3.5616801128296838,3.207492865962781,10.524363435351532,1.6612242983649543
priceEarningsRatio,17.606974797184066,27.018771029527404,68.00006759187558,18.217004584712388,-7.0037331548986534,259.5995350865599,15.250696866506326,16.71337610038676,28.945993276725343,98.49910288319931,-6.229028316854276
priceToFreeCashFlowsRatio,34.507151722311406,21.801596515213003,36.6694733252604,33.13582611314456,22.03201466116063,98.9040147793066,109.57144138556197,13.32400109519023,14.114804706687396,173.91200738719496,48.223224344129505
priceToOperatingCashFlowsRatio,21.28324908787806,18.033850821636438,26.814809175598505,19.585234738840583,16.358216961026923,60.345853018299444,18.439494989309022,13.327447400617295,14.682555750592043,20.043972458126202,11.409894936741441
priceCashFlowRatio,21.28324908787806,18.033850821636438,26.814809175598505,19.585234738840583,16.358216961026923,60.345853018299444,18.439494989309022,13.327447400617295,14.682555750592043,20.043972458126202,11.409894936741441
priceEarningsToGrowthRatio,3.8531145271578993,-0.26370697167967655,1.6068853028581311,0.6572301246994624,-1.2762262760695884,4.147741737136026,0.37507692369170076,-0.5285316206298319,0.8057934897331526,-1.3606484514129944,0.08823752004112259
priceSalesRatio,3.10884621277657,5.2697310667726205,9.285565111196064,5.626370200818057,3.387926374210312,7.444304588143869,3.744743681320733,3.5616801128296838,3.207492865962781,10.524363435351532,1.6612242983649543
dividendYield,0.01810796805656286,0.014113722968934058,0.01109672851180095,0.008578265442115894,0.02752818434892377,0.0078650307408997,0.03295052213245821,0.02353950851907571,0.01872618948006459,0.03196961502008288,0.05890550646577062
enterpriseValueMultiple,16.991146456457383,18.179066301818843,28.243203292054744,19.858803730570834,14.589322027097609,58.91538156857808,18.913591207449112,9.469721055886104,51.2262819456367,20.944247166611387,8.497087992628579
priceFairValue,16.055506224759593,9.24643946732759,17.881413591693814,4.685273318870074,11.582398448147696,10.78394729413877,2.36922596157183,6.64095141423127,4.609162384537658,5.871196021525566,1.4418822727954859
